time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	18	524.0	84.0	1.6555555555555554	155.0	3343.0	25.0	521	527	81	87
11	19	522.0	226.0	0.7	123.5	2140.0	7.0	520	524	224	228
11	20	521.0	241.0	1.6555555555555554	141.0	3113.0	20.0	518	524	238	244
11	21	520.0	14.0	1.6555555555555554	127.5	3028.0	24.0	517	523	11	17
11	22	517.0	134.0	1.1777777777777776	124.5	2296.0	7.0	515	519	132	136
11	23	516.0	449.0	0.7	97.0	1716.0	3.0	514	518	447	451
11	24	513.0	205.0	1.1777777777777776	166.0	2792.0	15.0	511	515	203	207
11	25	512.0	320.0	1.1777777777777776	163.5	2638.0	13.0	510	514	318	322
11	26	510.0	287.0	1.6555555555555554	128.5	3232.0	18.0	507	513	284	290
11	27	510.0	81.0	1.1777777777777776	166.5	2715.0	14.0	508	512	79	83
11	28	509.0	51.0	1.1777777777777776	167.5	2624.0	15.0	507	511	49	53
11	29	504.0	364.0	1.6555555555555554	179.0	3656.0	27.0	501	507	361	367
11	30	501.0	484.0	1.6555555555555554	149.5	3442.0	23.0	498	504	481	487
11	31	500.0	264.0	0.7	115.5	2047.0	7.0	498	502	262	266
11	32	499.0	539.0	0.7	99.0	1762.0	4.0	497	501	537	541
11	33	494.0	407.0	1.6555555555555554	138.0	3051.0	18.0	491	497	404	410
11	34	493.0	182.0	1.6555555555555554	144.5	3510.0	22.0	490	496	179	185
11	35	492.0	338.0	0.7	114.5	2088.0	8.0	490	494	336	340
11	36	491.0	425.0	2.133333333333333	131.5	3541.0	27.0	487	495	421	429
11	37	488.0	936.0	0.7	114.0	1961.0	6.0	486	490	934	938
11	38	488.0	513.0	1.1777777777777776	166.5	2735.0	12.0	486	490	511	515
11	39	486.0	158.0	1.1777777777777776	179.5	2937.0	13.0	484	488	156	160
11	40	484.0	456.0	1.1777777777777776	165.0	2661.0	14.0	482	486	454	458
11	41	483.0	218.0	1.6555555555555554	135.5	3257.0	19.0	480	486	215	221
11	42	477.0	715.0	1.6555555555555554	140.5	3415.0	22.0	474	480	712	718
11	43	476.0	843.0	1.1777777777777776	161.0	2584.0	14.0	474	478	841	845
11	44	476.0	623.0	1.1777777777777776	132.0	2426.0	11.0	474	478	621	625
11	45	476.0	536.0	1.1777777777777776	165.0	2762.0	14.0	474	478	534	538
11	46	476.0	496.0	1.6555555555555554	143.5	3038.0	20.0	473	479	493	499
11	47	475.0	936.0	1.1777777777777776	186.0	3074.0	17.0	473	477	934	938
11	48	475.0	493.0	0.7	97.5	2142.0	11.0	473	477	491	495
11	49	473.0	589.0	1.6555555555555554	121.0	2925.0	17.0	470	476	586	592
11	50	472.0	676.0	1.6555555555555554	149.5	3228.0	21.0	469	475	673	679
11	51	469.0	970.0	0.7	127.5	2173.0	8.0	467	471	968	972
11	52	469.0	281.0	1.1777777777777776	162.5	2668.0	13.0	467	471	279	283
11	53	469.0	189.0	0.7	110.0	1922.0	5.0	467	471	187	191
11	54	468.0	738.0	1.1777777777777776	186.0	2876.0	15.0	466	470	736	740
11	55	468.0	567.0	1.1777777777777776	198.0	3101.0	16.0	466	470	565	569
11	56	467.0	431.0	0.7	101.0	1815.0	4.0	465	469	429	433
11	57	466.0	811.0	1.1777777777777776	118.0	2378.0	8.0	464	468	809	813
11	58	465.0	640.0	1.1777777777777776	138.5	2368.0	12.0	463	467	638	642
11	59	465.0	404.0	0.7	105.5	1965.0	7.0	463	467	402	406
11	60	465.0	360.0	1.6555555555555554	153.0	3416.0	23.0	462	468	357	363
11	61	464.0	689.0	1.1777777777777776	126.5	2382.0	9.0	462	466	687	691
11	62	463.0	338.0	0.7	99.0	1642.0	1.0	461	465	336	340
11	63	462.0	883.0	1.1777777777777776	138.5	2569.0	11.0	460	464	881	885
11	64	457.0	508.0	1.1777777777777776	186.5	2629.0	9.0	455	459	506	510
11	65	456.0	575.0	1.1777777777777776	167.0	2742.0	16.0	454	458	573	577
11	66	454.0	791.0	1.1777777777777776	143.5	2491.0	13.0	452	456	789	793
11	67	453.0	905.0	0.7	128.5	2281.0	8.0	451	455	903	907
11	68	452.0	935.0	1.1777777777777776	158.0	2494.0	9.0	450	454	933	937
11	69	452.0	50.0	0.7	104.0	1880.0	4.0	450	454	48	52
11	70	448.0	414.0	0.7	104.5	2061.0	5.0	446	450	412	416
11	71	448.0	387.0	1.1777777777777776	156.5	2566.0	15.0	446	450	385	389
11	72	443.0	554.0	1.6555555555555554	134.5	2971.0	18.0	440	446	551	557
11	73	442.0	952.0	0.7	95.0	1674.0	3.0	440	444	950	954
11	74	442.0	648.0	0.7	106.0	1926.0	5.0	440	444	646	650
11	75	442.0	520.0	0.7	115.0	2110.0	11.0	440	444	518	522
11	76	439.0	292.0	0.7	110.0	2044.0	6.0	437	441	290	294
11	77	436.0	211.0	1.1777777777777776	156.0	2644.0	15.0	434	438	209	213
11	78	432.0	772.0	0.7	92.5	1670.0	3.0	430	434	770	774
11	79	429.0	502.0	0.7	113.0	1907.0	3.0	427	431	500	504
11	80	429.0	148.0	0.7	94.5	1763.0	5.0	427	431	146	150
11	81	428.0	790.0	0.7	91.0	1722.0	2.0	426	430	788	792
11	82	426.0	76.0	0.7	150.0	2417.0	11.0	424	428	74	78
11	83	425.0	560.0	0.7	136.5	2167.0	9.0	423	427	558	562
11	84	421.0	542.0	0.7	102.0	1880.0	3.0	419	423	540	544
11	85	420.0	754.0	0.7	87.0	1607.0	3.0	418	422	752	756
11	86	413.0	461.0	0.7	96.0	1817.0	4.0	411	415	459	463
11	87	408.0	29.0	0.7	86.0	1732.0	4.0	406	410	27	31
11	88	397.0	71.0	0.7	102.5	1983.0	5.0	395	399	69	73
11	89	395.0	550.0	1.1777777777777776	145.0	2604.0	10.0	393	397	548	552
11	90	382.0	200.0	0.7	90.0	1613.0	3.0	380	384	198	202
12	0	659.0	411.0	0.7	103.5	1790.0	2.0	657	661	409	413
12	1	647.0	315.0	0.7	117.0	1946.0	5.0	645	649	313	317
12	2	614.0	200.0	0.7	125.0	2167.0	10.0	612	616	198	202
12	3	613.0	89.0	1.1777777777777776	127.0	2213.0	11.0	611	615	87	91
12	4	590.0	328.0	0.7	97.0	1753.0	3.0	588	592	326	330
12	5	575.0	473.0	0.7	97.0	1765.0	2.0	573	577	471	475
12	6	575.0	52.0	0.7	123.0	1985.0	7.0	573	577	50	54
12	7	573.0	568.0	0.7	114.5	2019.0	6.0	571	575	566	570
12	8	573.0	205.0	0.7	125.0	2055.0	6.0	571	575	203	207
12	9	562.0	351.0	0.7	103.0	1943.0	5.0	560	564	349	353
12	10	549.0	188.0	1.1777777777777776	114.5	2133.0	7.0	547	551	186	190
12	11	530.0	612.0	0.7	103.0	1940.0	5.0	528	532	610	614
12	12	530.0	134.0	2.133333333333333	140.0	3630.0	27.0	526	534	130	138
12	13	529.0	158.0	1.6555555555555554	129.0	3026.0	15.0	526	532	155	161
12	14	528.0	297.0	0.7	101.5	1705.0	1.0	526	530	295	299
12	15	528.0	109.0	1.6555555555555554	166.0	3349.0	24.0	525	531	106	112
12	16	526.0	237.0	1.1777777777777776	192.0	2825.0	13.0	524	528	235	239
12	17	526.0	221.0	0.7	123.0	2098.0	7.0	524	528	219	223
12	18	526.0	80.0	1.6555555555555554	153.0	3348.0	22.0	523	529	77	83
12	19	520.0	131.0	1.1777777777777776	168.5	2812.0	12.0	518	522	129	133
12	20	519.0	15.0	1.1777777777777776	136.0	2397.0	14.0	517	521	13	17
12	21	517.0	321.0	1.1777777777777776	173.5	2878.0	19.0	515	519	319	323
12	22	516.0	82.0	0.7	124.5	2256.0	12.0	514	518	80	84
12	23	514.0	200.0	1.6555555555555554	128.0	3218.0	18.0	511	517	197	203
12	24	511.0	49.0	1.1777777777777776	176.5	2895.0	18.0	509	513	47	51
12	25	510.0	285.0	1.1777777777777776	172.0	2768.0	12.0	508	512	283	287
12	26	507.0	348.0	0.7	121.5	2123.0	7.0	505	509	346	350
12	27	504.0	481.0	1.6555555555555554	194.0	3628.0	24.0	501	507	478	484
12	28	502.0	360.0	1.6555555555555554	164.5	3437.0	23.0	499	505	357	363
12	29	500.0	264.0	1.1777777777777776	128.5	2247.0	8.0	498	502	262	266
12	30	498.0	404.0	1.1777777777777776	146.0	2757.0	13.0	496	500	402	406
12	31	495.0	177.0	1.6555555555555554	163.0	3277.0	22.0	492	498	174	180
12	32	494.0	425.0	1.6555555555555554	162.5	3289.0	21.0	491	497	422	428
12	33	493.0	514.0	1.1777777777777776	198.0	3111.0	17.0	491	495	512	516
12	34	490.0	337.0	1.1777777777777776	150.0	2621.0	12.0	488	492	335	339
12	35	486.0	150.0	1.6555555555555554	129.0	3044.0	16.0	483	489	147	153
12	36	485.0	94.0	0.7	101.5	1908.0	5.0	483	487	92	96
12	37	484.0	455.0	1.1777777777777776	138.5	2431.0	9.0	482	486	453	457
12	38	484.0	217.0	1.6555555555555554	149.0	3006.0	21.0	481	487	214	220
12	39	482.0	165.0	0.7	100.0	1803.0	4.0	480	484	163	167
12	40	480.0	593.0	0.7	151.0	2341.0	14.0	478	482	591	595
12	41	479.0	718.0	0.7	149.5	2439.0	14.0	477	481	716	720
12	42	477.0	845.0	0.7	111.0	2134.0	10.0	475	479	843	847
12	43	477.0	590.0	0.7	128.5	2318.0	11.0	475	479	588	592
12	44	477.0	534.0	1.6555555555555554	122.0	3048.0	17.0	474	480	531	537
12	45	477.0	497.0	1.1777777777777776	216.0	3079.0	16.0	475	479	495	499
12	46	476.0	938.0	1.1777777777777776	176.5	2857.0	15.0	474	478	936	940
12	47	476.0	716.0	1.6555555555555554	133.0	2843.0	18.0	473	479	713	719
12	48	474.0	620.0	1.1777777777777776	151.0	2527.0	15.0	472	476	618	622
12	49	473.0	673.0	1.6555555555555554	182.5	3277.0	22.0	470	476	670	676
12	50	472.0	404.0	1.1777777777777776	136.5	2582.0	12.0	470	474	402	406
12	51	470.0	279.0	0.7	163.0	2458.0	10.0	468	472	277	281
12	52	468.0	567.0	1.6555555555555554	135.5	3074.0	18.0	465	471	564	570
12	53	468.0	186.0	0.7	105.5	2056.0	7.0	466	470	184	188
12	54	467.0	814.0	1.1777777777777776	174.0	2716.0	13.0	465	469	812	816
12	55	467.0	737.0	1.1777777777777776	138.5	2529.0	13.0	465	469	735	739
12	56	467.0	638.0	1.1777777777777776	134.0	2503.0	12.0	465	469	636	640
12	57	467.0	357.0	1.6555555555555554	135.5	3391.0	19.0	464	470	354	360
12	58	466.0	885.0	1.1777777777777776	151.0	2794.0	15.0	464	468	883	887
12	59	466.0	689.0	1.1777777777777776	162.5	2816.0	16.0	464	468	687	691
12	60	460.0	50.0	0.7	121.0	2026.0	8.0	458	462	48	52
12	61	459.0	359.0	0.7	100.5	1747.0	3.0	457	461	357	361
12	62	457.0	576.0	0.7	125.0	2355.0	7.0	455	459	574	578
12	63	457.0	256.0	0.7	107.5	1877.0	3.0	455	459	254	258
12	64	456.0	996.0	0.7	87.0	1760.0	6.0	454	458	994	998
12	65	453.0	938.0	1.1777777777777776	171.5	2757.0	10.0	451	455	936	940
12	66	452.0	770.0	0.7	99.0	1738.0	2.0	450	454	768	772
12	67	451.0	958.0	0.7	102.5	1929.0	8.0	449	453	956	960
12	68	451.0	906.0	0.7	109.0	1917.0	4.0	449	453	904	908
12	69	450.0	796.0	1.1777777777777776	153.5	2451.0	13.0	448	452	794	798
12	70	449.0	410.0	1.1777777777777776	162.5	2738.0	12.0	447	451	408	412
12	71	445.0	383.0	1.1777777777777776	139.5	2570.0	13.0	443	447	381	385
12	72	444.0	488.0	0.7	92.0	1631.0	1.0	442	446	486	490
12	73	443.0	553.0	1.6555555555555554	128.0	3178.0	17.0	440	446	550	556
12	74	443.0	293.0	0.7	101.0	1781.0	4.0	441	445	291	295
12	75	442.0	671.0	0.7	95.0	1820.0	4.0	440	444	669	673
12	76	441.0	516.0	1.1777777777777776	142.5	2435.0	10.0	439	443	514	518
12	77	441.0	168.0	0.7	134.0	2222.0	8.0	439	443	166	170
12	78	440.0	649.0	1.1777777777777776	133.5	2415.0	10.0	438	442	647	651
12	79	439.0	842.0	0.7	94.0	1786.0	5.0	437	441	840	844
12	80	439.0	210.0	1.1777777777777776	128.5	2435.0	8.0	437	441	208	212
12	81	432.0	769.0	0.7	112.5	1837.0	4.0	430	434	767	771
12	82	432.0	386.0	0.7	96.0	1630.0	1.0	430	434	384	388
12	83	429.0	498.0	0.7	123.0	2394.0	8.0	427	431	496	500
12	84	428.0	59.0	0.7	89.5	1640.0	2.0	426	430	57	61
12	85	427.0	789.0	0.7	105.0	1842.0	4.0	425	429	787	791
12	86	425.0	560.0	1.1777777777777776	167.0	2691.0	12.0	423	427	558	562
12	87	424.0	756.0	0.7	106.0	1814.0	4.0	422	426	754	758
12	88	420.0	544.0	0.7	108.5	2111.0	5.0	418	422	542	546
12	89	409.0	31.0	0.7	96.5	2001.0	6.0	407	411	29	33
12	90	401.0	548.0	1.1777777777777776	179.0	2920.0	17.0	399	403	546	550
12	91	401.0	67.0	1.1777777777777776	129.0	2234.0	8.0	399	403	65	69
12	92	392.0	160.0	0.7	112.0	2177.0	9.0	390	394	158	162
12	93	375.0	176.0	0.7	84.0	1637.0	3.0	373	377	174	178
13	0	706.0	197.0	0.7	102.5	1884.0	6.0	704	708	195	199
13	1	662.0	462.0	1.1777777777777776	129.5	2150.0	10.0	660	664	460	464
13	2	621.0	750.0	0.7	100.0	1711.0	3.0	619	623	748	752
13	3	618.0	197.0	1.1777777777777776	138.0	2298.0	11.0	616	620	195	199
13	4	612.0	85.0	1.1777777777777776	140.0	2326.0	11.0	610	614	83	87
13	5	576.0	203.0	0.7	114.0	1987.0	5.0	574	578	201	205
13	6	563.0	352.0	0.7	113.0	1965.0	6.0	561	565	350	354
13	7	551.0	146.0	0.7	95.5	1771.0	4.0	549	553	144	148
13	8	550.0	187.0	1.1777777777777776	125.5	2239.0	7.0	548	552	185	189
13	9	534.0	157.0	1.1777777777777776	162.0	2714.0	12.0	532	536	155	159
13	10	534.0	135.0	1.6555555555555554	174.5	3531.0	22.0	531	537	132	138
13	11	532.0	68.0	0.7	107.0	1933.0	5.0	530	534	66	70
13	12	531.0	615.0	0.7	103.0	2119.0	7.0	529	533	613	617
13	13	529.0	109.0	1.6555555555555554	157.0	3158.0	24.0	526	532	106	112
13	14	529.0	74.0	1.6555555555555554	141.0	2978.0	20.0	526	532	71	77
13	15	528.0	237.0	1.1777777777777776	176.0	2805.0	15.0	526	530	235	239
13	16	526.0	237.0	0.7	103.5	2090.0	11.0	524	528	235	239
13	17	523.0	220.0	1.1777777777777776	152.0	2297.0	12.0	521	525	218	222
13	18	521.0	126.0	1.6555555555555554	144.0	3090.0	20.0	518	524	123	129
13	19	521.0	13.0	1.1777777777777776	151.0	2446.0	15.0	519	523	11	15
13	20	519.0	322.0	1.1777777777777776	180.5	2976.0	17.0	517	521	320	324
13	21	515.0	81.0	0.7	162.5	2507.0	12.0	513	517	79	83
13	22	513.0	284.0	1.1777777777777776	176.5	2756.0	13.0	511	515	282	286
13	23	513.0	44.0	1.6555555555555554	128.0	2869.0	18.0	510	516	41	47
13	24	512.0	196.0	1.6555555555555554	133.0	3111.0	17.0	509	515	193	199
13	25	510.0	345.0	0.7	110.5	1976.0	7.0	508	512	343	347
13	26	506.0	360.0	1.6555555555555554	163.5	3493.0	22.0	503	509	357	363
13	27	505.0	483.0	2.133333333333333	137.5	3674.0	29.0	501	509	479	487
13	28	498.0	400.0	1.6555555555555554	181.0	3454.0	21.0	495	501	397	403
13	29	498.0	173.0	1.6555555555555554	142.5	3327.0	20.0	495	501	170	176
13	30	495.0	509.0	1.6555555555555554	144.0	2934.0	19.0	492	498	506	512
13	31	495.0	339.0	1.6555555555555554	119.5	2900.0	17.0	492	498	336	342
13	32	494.0	425.0	1.6555555555555554	137.5	3176.0	19.0	491	497	422	428
13	33	487.0	451.0	1.6555555555555554	123.0	2443.0	16.0	484	490	448	454
13	34	485.0	216.0	1.1777777777777776	157.5	2542.0	12.0	483	487	214	218
13	35	485.0	147.0	1.1777777777777776	150.5	2704.0	15.0	483	487	145	149
13	36	484.0	97.0	0.7	128.5	2113.0	10.0	482	486	95	99
13	37	482.0	589.0	0.7	138.5	2339.0	10.0	480	484	587	591
13	38	481.0	712.0	1.6555555555555554	147.5	3219.0	23.0	478	484	709	715
13	39	481.0	532.0	1.6555555555555554	142.0	3308.0	19.0	478	484	529	535
13	40	480.0	591.0	0.7	123.0	2295.0	11.0	478	482	589	593
13	41	478.0	841.0	1.1777777777777776	130.0	2329.0	9.0	476	480	839	843
13	42	478.0	616.0	1.1777777777777776	177.5	2796.0	15.0	476	480	614	618
13	43	477.0	936.0	1.1777777777777776	170.0	2634.0	10.0	475	479	934	938
13	44	475.0	404.0	1.1777777777777776	169.0	2709.0	13.0	473	477	402	406
13	45	473.0	671.0	1.6555555555555554	149.5	3360.0	21.0	470	476	668	674
13	46	473.0	564.0	1.1777777777777776	149.5	2658.0	17.0	471	475	562	566
13	47	471.0	739.0	1.1777777777777776	175.0	2814.0	15.0	469	473	737	741
13	48	470.0	562.0	0.7	100.5	1902.0	8.0	468	472	560	564
13	49	470.0	278.0	0.7	100.5	1950.0	6.0	468	472	276	280
13	50	469.0	811.0	1.1777777777777776	108.5	2336.0	11.0	467	471	809	813
13	51	469.0	356.0	1.6555555555555554	135.5	3011.0	20.0	466	472	353	359
13	52	467.0	882.0	1.1777777777777776	179.0	2965.0	15.0	465	469	880	884
13	53	467.0	691.0	1.1777777777777776	153.5	2598.0	14.0	465	469	689	693
13	54	467.0	636.0	1.1777777777777776	162.0	2742.0	12.0	465	469	634	638
13	55	467.0	185.0	0.7	125.5	2092.0	8.0	465	469	183	187
13	56	460.0	575.0	0.7	111.0	2266.0	7.0	458	462	573	577
13	57	458.0	995.0	0.7	105.0	1712.0	7.0	456	460	993	997
13	58	456.0	45.0	0.7	96.5	1693.0	3.0	454	458	43	47
13	59	452.0	433.0	0.7	91.0	1721.0	2.0	450	454	431	435
13	60	450.0	940.0	1.1777777777777776	139.0	2551.0	12.0	448	452	938	942
13	61	449.0	958.0	0.7	148.0	2410.0	16.0	447	451	956	960
13	62	449.0	904.0	0.7	110.5	1865.0	5.0	447	451	902	906
13	63	449.0	795.0	1.1777777777777776	162.0	2649.0	15.0	447	451	793	797
13	64	449.0	409.0	1.6555555555555554	109.5	2718.0	14.0	446	452	406	412
13	65	446.0	382.0	1.1777777777777776	177.0	2785.0	14.0	444	448	380	384
13	66	445.0	551.0	1.6555555555555554	135.0	2977.0	20.0	442	448	548	554
13	67	445.0	516.0	0.7	138.5	2194.0	12.0	443	447	514	518
13	68	443.0	649.0	0.7	110.0	2017.0	5.0	441	445	647	651
13	69	441.0	209.0	0.7	129.0	2097.0	10.0	439	443	207	211
13	70	440.0	672.0	0.7	106.0	1924.0	6.0	438	442	670	674
13	71	440.0	166.0	0.7	122.0	2155.0	10.0	438	442	164	168
13	72	438.0	840.0	0.7	111.0	1893.0	7.0	436	440	838	842
13	73	433.0	498.0	0.7	113.0	2111.0	7.0	431	435	496	500
13	74	428.0	558.0	1.1777777777777776	140.5	2544.0	11.0	426	430	556	560
13	75	423.0	539.0	1.1777777777777776	127.5	2436.0	8.0	421	425	537	541
13	76	420.0	650.0	0.7	106.0	2056.0	7.0	418	422	648	652
13	77	410.0	33.0	0.7	92.0	1750.0	3.0	408	412	31	35
13	78	403.0	62.0	0.7	107.5	1889.0	6.0	401	405	60	64
13	79	401.0	545.0	1.6555555555555554	114.0	3126.0	17.0	398	404	542	548
13	80	401.0	64.0	0.7	99.5	1710.0	5.0	399	403	62	66
13	81	397.0	155.0	0.7	88.0	1547.0	6.0	395	399	153	157
13	82	384.0	197.0	0.7	90.0	1852.0	6.0	382	386	195	199
13	83	344.0	468.0	0.7	90.5	1680.0	4.0	342	346	466	470
13	84	298.0	525.0	0.7	90.0	1595.0	3.0	296	300	523	527
14	0	702.0	200.0	0.7	92.0	1699.0	4.0	700	704	198	202
14	1	632.0	751.0	0.7	104.0	1809.0	4.0	630	634	749	753
14	2	620.0	41.0	0.7	100.0	1862.0	4.0	618	622	39	43
14	3	577.0	479.0	0.7	126.5	2029.0	7.0	575	579	477	481
14	4	570.0	356.0	0.7	105.5	1758.0	1.0	568	572	354	358
14	5	549.0	897.0	0.7	93.0	1576.0	2.0	547	551	895	899
14	6	541.0	132.0	1.6555555555555554	157.0	3317.0	22.0	538	544	129	135
14	7	541.0	43.0	0.7	118.0	2003.0	6.0	539	543	41	45
14	8	534.0	72.0	1.6555555555555554	147.0	3086.0	19.0	531	537	69	75
14	9	533.0	158.0	1.1777777777777776	201.5	2947.0	15.0	531	535	156	160
14	10	533.0	102.0	1.6555555555555554	149.5	3203.0	20.0	530	536	99	105
14	11	532.0	237.0	1.1777777777777776	138.5	2634.0	9.0	530	534	235	239
14	12	530.0	616.0	0.7	109.0	2025.0	7.0	528	532	614	618
14	13	529.0	221.0	1.1777777777777776	184.5	2972.0	14.0	527	531	219	223
14	14	523.0	123.0	1.6555555555555554	129.0	3107.0	17.0	520	526	120	126
14	15	521.0	324.0	1.6555555555555554	146.0	3209.0	20.0	518	524	321	327
14	16	518.0	198.0	1.6555555555555554	143.0	3388.0	23.0	515	521	195	201
14	17	516.0	74.0	1.1777777777777776	168.0	2604.0	13.0	514	518	72	76
14	18	515.0	46.0	1.1777777777777776	175.0	2973.0	18.0	513	517	44	48
14	19	513.0	285.0	1.6555555555555554	130.0	3035.0	18.0	510	516	282	288
14	20	512.0	345.0	1.1777777777777776	159.0	2704.0	12.0	510	514	343	347
14	21	511.0	263.0	0.7	101.0	1841.0	4.0	509	513	261	265
14	22	510.0	484.0	1.6555555555555554	191.5	3651.0	23.0	507	513	481	487
14	23	504.0	359.0	1.6555555555555554	168.0	3720.0	21.0	501	507	356	362
14	24	502.0	174.0	1.6555555555555554	135.5	3303.0	19.0	499	505	171	177
14	25	499.0	424.0	1.6555555555555554	128.0	3010.0	17.0	496	502	421	427
14	26	499.0	399.0	1.6555555555555554	155.5	3207.0	22.0	496	502	396	402
14	27	496.0	334.0	1.1777777777777776	194.5	3073.0	17.0	494	498	332	336
14	28	494.0	507.0	1.1777777777777776	166.5	2733.0	17.0	492	496	505	509
14	29	490.0	826.0	0.7	100.0	1839.0	4.0	488	492	824	828
14	30	490.0	150.0	0.7	155.0	2581.0	12.0	488	492	148	152
14	31	489.0	450.0	1.1777777777777776	149.5	2668.0	14.0	487	491	448	452
14	32	487.0	214.0	0.7	150.0	2440.0	11.0	485	489	212	216
14	33	484.0	615.0	1.1777777777777776	133.0	2523.0	14.0	482	486	613	617
14	34	482.0	535.0	1.6555555555555554	164.0	3545.0	23.0	479	485	532	538
14	35	480.0	711.0	1.6555555555555554	132.5	3012.0	19.0	477	483	708	714
14	36	479.0	841.0	1.1777777777777776	150.5	2722.0	13.0	477	481	839	843
14	37	479.0	14.0	0.7	106.0	1776.0	8.0	477	481	12	16
14	38	478.0	935.0	1.1777777777777776	131.0	2403.0	10.0	476	480	933	937
14	39	478.0	588.0	0.7	124.0	2242.0	11.0	476	480	586	590
14	40	477.0	403.0	1.1777777777777776	155.5	2777.0	16.0	475	479	401	405
14	41	474.0	670.0	1.6555555555555554	146.5	3145.0	21.0	471	477	667	673
14	42	472.0	815.0	1.1777777777777776	163.5	2644.0	14.0	470	474	813	817
14	43	472.0	560.0	1.1777777777777776	170.5	2805.0	14.0	470	474	558	562
14	44	472.0	354.0	1.1777777777777776	202.0	3029.0	16.0	470	474	352	356
14	45	470.0	735.0	1.1777777777777776	169.5	2963.0	19.0	468	472	733	737
14	46	470.0	689.0	1.1777777777777776	157.0	2528.0	12.0	468	472	687	691
14	47	469.0	687.0	0.7	103.5	1965.0	9.0	467	471	685	689
14	48	468.0	882.0	1.1777777777777776	209.0	3123.0	17.0	466	470	880	884
14	49	468.0	636.0	1.6555555555555554	127.5	2884.0	17.0	465	471	633	639
14	50	463.0	971.0	0.7	94.0	1624.0	2.0	461	465	969	973
14	51	463.0	507.0	0.7	104.5	1976.0	6.0	461	465	505	509
14	52	462.0	357.0	0.7	108.0	1906.0	4.0	460	464	355	359
14	53	461.0	254.0	1.1777777777777776	147.5	2484.0	10.0	459	463	252	256
14	54	461.0	39.0	0.7	98.5	1761.0	3.0	459	463	37	41
14	55	458.0	572.0	0.7	97.0	2004.0	4.0	456	460	570	574
14	56	458.0	433.0	0.7	92.0	1625.0	1.0	456	460	431	435
14	57	455.0	937.0	1.1777777777777776	151.5	2475.0	13.0	453	457	935	939
14	58	453.0	902.0	0.7	103.5	1779.0	3.0	451	455	900	904
14	59	453.0	407.0	1.1777777777777776	124.0	2420.0	11.0	451	455	405	409
14	60	452.0	793.0	1.1777777777777776	166.0	2874.0	14.0	450	454	791	795
14	61	450.0	960.0	1.6555555555555554	140.0	2959.0	22.0	447	453	957	963
14	62	450.0	554.0	1.1777777777777776	201.0	3183.0	17.0	448	452	552	556
14	63	450.0	381.0	1.6555555555555554	123.5	2690.0	17.0	447	453	378	384
14	64	449.0	288.0	0.7	98.0	1819.0	3.0	447	451	286	290
14	65	447.0	168.0	0.7	136.0	2361.0	11.0	445	449	166	170
14	66	446.0	511.0	0.7	145.0	2355.0	13.0	444	448	509	513
14	67	446.0	206.0	0.7	105.0	1809.0	2.0	444	448	204	208
14	68	445.0	672.0	0.7	95.0	1872.0	6.0	443	447	670	674
14	69	441.0	838.0	0.7	124.0	2106.0	8.0	439	443	836	840
14	70	441.0	647.0	0.7	102.0	2084.0	6.0	439	443	645	649
14	71	434.0	384.0	0.7	98.5	1673.0	2.0	432	436	382	386
14	72	432.0	766.0	0.7	115.0	2090.0	7.0	430	434	764	768
14	73	432.0	499.0	0.7	105.0	1989.0	6.0	430	434	497	501
14	74	429.0	555.0	1.1777777777777776	142.0	2501.0	12.0	427	431	553	557
14	75	423.0	536.0	1.6555555555555554	122.5	3265.0	17.0	420	426	533	539
14	76	421.0	652.0	1.1777777777777776	138.5	2193.0	11.0	419	423	650	654
14	77	410.0	32.0	0.7	100.0	1880.0	6.0	408	412	30	34
14	78	404.0	544.0	1.1777777777777776	234.5	3144.0	14.0	402	406	542	546
14	79	402.0	62.0	0.7	100.0	2013.0	9.0	400	404	60	64
14	80	399.0	156.0	0.7	105.5	1817.0	5.0	397	401	154	158
14	81	387.0	194.0	0.7	120.5	2114.0	10.0	385	389	192	196
14	82	345.0	464.0	0.7	95.0	1727.0	4.0	343	347	462	466
14	83	282.0	604.0	0.7	88.0	1491.0	1.0	280	284	602	606
15	0	661.0	471.0	0.7	112.0	2017.0	6.0	659	663	469	473
15	1	562.0	151.0	0.7	115.0	2081.0	6.0	560	564	149	153
15	2	559.0	186.0	0.7	135.0	2120.0	12.0	557	561	184	188
15	3	549.0	130.0	0.7	129.0	2367.0	12.0	547	551	128	132
15	4	547.0	134.0	1.6555555555555554	154.5	3481.0	22.0	544	550	131	137
15	5	542.0	262.0	0.7	116.5	1969.0	5.0	540	544	260	264
15	6	538.0	553.0	0.7	99.5	1706.0	1.0	536	540	551	555
15	7	538.0	74.0	1.1777777777777776	173.5	2815.0	15.0	536	540	72	76
15	8	536.0	745.0	0.7	124.5	2061.0	7.0	534	538	743	747
15	9	536.0	157.0	1.6555555555555554	125.0	3022.0	17.0	533	539	154	160
15	10	536.0	104.0	1.6555555555555554	131.0	2954.0	18.0	533	539	101	107
15	11	534.0	618.0	1.1777777777777776	130.0	2295.0	9.0	532	536	616	620
15	12	534.0	219.0	1.1777777777777776	177.0	2741.0	15.0	532	536	217	221
15	13	533.0	238.0	1.1777777777777776	139.5	2474.0	11.0	531	535	236	240
