time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
20	83	582.0	580.0	0.7	118.0	2276.0	10.0	580	584	578	582
20	84	581.0	329.0	1.1777777777777776	124.0	2045.0	9.0	579	583	327	331
20	85	580.0	911.0	1.6555555555555554	164.5	3423.0	23.0	577	583	908	914
20	86	579.0	276.0	1.1777777777777776	177.0	2737.0	18.0	577	581	274	278
20	87	578.0	494.0	0.7	122.5	2166.0	9.0	576	580	492	496
20	88	577.0	937.0	1.6555555555555554	133.5	3047.0	18.0	574	580	934	940
20	89	577.0	718.0	1.1777777777777776	117.5	2085.0	9.0	575	579	716	720
20	90	577.0	617.0	1.6555555555555554	153.0	3135.0	22.0	574	580	614	620
20	91	577.0	126.0	1.1777777777777776	131.5	2268.0	9.0	575	579	124	128
20	92	576.0	698.0	0.7	110.5	2049.0	7.0	574	578	696	700
20	93	576.0	167.0	1.6555555555555554	164.5	3305.0	20.0	573	579	164	170
20	94	573.0	6.0	1.6555555555555554	155.5	3405.0	27.0	570	576	3	9
20	95	570.0	401.0	1.1777777777777776	194.0	2968.0	14.0	568	572	399	403
20	96	568.0	777.0	0.7	110.0	2214.0	11.0	566	570	775	779
20	97	566.0	688.0	1.6555555555555554	185.5	3507.0	25.0	563	569	685	691
20	98	564.0	454.0	1.6555555555555554	152.5	3413.0	21.0	561	567	451	457
20	99	563.0	479.0	0.7	118.5	2301.0	10.0	561	565	477	481
20	100	563.0	117.0	0.7	102.5	1883.0	4.0	561	565	115	119
20	101	563.0	91.0	1.6555555555555554	133.5	2749.0	18.0	560	566	88	94
20	102	560.0	930.0	0.7	134.5	2384.0	16.0	558	562	928	932
20	103	560.0	547.0	1.6555555555555554	112.0	2908.0	15.0	557	563	544	550
20	104	559.0	511.0	0.7	105.5	1931.0	8.0	557	561	509	513
20	105	559.0	245.0	1.6555555555555554	182.0	3850.0	31.0	556	562	242	248
20	106	558.0	927.0	1.1777777777777776	130.0	2240.0	13.0	556	560	925	929
20	107	556.0	626.0	1.6555555555555554	131.0	3110.0	17.0	553	559	623	629
20	108	556.0	203.0	1.6555555555555554	132.5	3133.0	18.0	553	559	200	206
20	109	555.0	753.0	0.7	116.0	1826.0	4.0	553	557	751	755
20	110	554.0	318.0	1.1777777777777776	177.0	2842.0	15.0	552	556	316	320
20	111	554.0	300.0	1.6555555555555554	150.0	3084.0	22.0	551	557	297	303
20	112	553.0	415.0	1.1777777777777776	149.5	2428.0	13.0	551	555	413	417
20	113	552.0	602.0	1.1777777777777776	198.5	3129.0	15.0	550	554	600	604
20	114	550.0	17.0	0.7	128.5	2339.0	11.0	548	552	15	19
20	115	549.0	43.0	1.1777777777777776	158.5	2535.0	15.0	547	551	41	45
20	116	545.0	567.0	1.1777777777777776	168.5	2775.0	11.0	543	547	565	569
20	117	545.0	151.0	2.133333333333333	144.5	3685.0	28.0	541	549	147	155
20	118	544.0	727.0	1.1777777777777776	164.0	2708.0	16.0	542	546	725	729
20	119	544.0	355.0	1.1777777777777776	148.0	2553.0	11.0	542	546	353	357
20	120	540.0	894.0	1.6555555555555554	117.5	2774.0	16.0	537	543	891	897
20	121	540.0	273.0	1.1777777777777776	146.0	2467.0	13.0	538	542	271	275
20	122	539.0	387.0	1.1777777777777776	163.0	2671.0	13.0	537	541	385	389
20	123	539.0	222.0	1.6555555555555554	135.5	2993.0	18.0	536	542	219	225
20	124	538.0	485.0	0.7	116.5	2057.0	5.0	536	540	483	487
20	125	536.0	194.0	1.1777777777777776	227.0	3310.0	18.0	534	538	192	196
20	126	536.0	61.0	1.1777777777777776	150.5	2654.0	15.0	534	538	59	63
20	127	535.0	536.0	1.1777777777777776	137.0	2558.0	8.0	533	537	534	538
20	128	535.0	257.0	1.6555555555555554	143.5	3216.0	20.0	532	538	254	260
20	129	534.0	139.0	1.1777777777777776	189.0	3064.0	18.0	532	536	137	141
20	130	532.0	432.0	1.6555555555555554	133.0	3144.0	18.0	529	535	429	435
20	131	529.0	909.0	1.1777777777777776	143.5	2550.0	11.0	527	531	907	911
20	132	529.0	612.0	0.7	115.0	1996.0	6.0	527	531	610	614
20	133	529.0	41.0	1.1777777777777776	172.0	2766.0	16.0	527	531	39	43
20	134	528.0	501.0	0.7	119.5	2230.0	8.0	526	530	499	503
20	135	528.0	298.0	1.1777777777777776	202.5	2993.0	17.0	526	530	296	300
20	136	527.0	852.0	0.7	110.0	2052.0	8.0	525	529	850	854
20	137	525.0	165.0	0.7	98.0	2063.0	6.0	523	527	163	167
20	138	524.0	583.0	1.1777777777777776	148.0	2555.0	10.0	522	526	581	585
20	139	522.0	155.0	0.7	132.0	2343.0	9.0	520	524	153	157
20	140	520.0	454.0	1.1777777777777776	150.5	2480.0	14.0	518	522	452	456
20	141	518.0	645.0	1.6555555555555554	152.0	3236.0	20.0	515	521	642	648
20	142	515.0	631.0	1.1777777777777776	138.5	2505.0	12.0	513	517	629	633
20	143	515.0	423.0	0.7	145.0	2575.0	16.0	513	517	421	425
20	144	514.0	281.0	1.1777777777777776	124.5	2209.0	11.0	512	516	279	283
20	145	512.0	423.0	0.7	119.5	2122.0	11.0	510	514	421	425
20	146	511.0	10.0	1.6555555555555554	122.0	2610.0	21.0	508	514	7	13
20	147	509.0	486.0	0.7	116.0	2168.0	7.0	507	511	484	488
20	148	504.0	892.0	0.7	106.5	2060.0	9.0	502	506	890	894
20	149	500.0	1007.0	0.7	104.0	1808.0	6.0	498	502	1005	1009
20	150	493.0	131.0	1.1777777777777776	144.5	2484.0	10.0	491	495	129	133
20	151	492.0	550.0	1.1777777777777776	161.5	2759.0	15.0	490	494	548	552
20	152	492.0	375.0	1.1777777777777776	117.0	2341.0	8.0	490	494	373	377
20	153	492.0	324.0	1.6555555555555554	122.0	3041.0	15.0	489	495	321	327
20	154	486.0	473.0	1.1777777777777776	144.0	2518.0	13.0	484	488	471	475
20	155	486.0	416.0	0.7	102.5	2155.0	9.0	484	488	414	418
20	156	486.0	64.0	0.7	131.5	2241.0	11.0	484	488	62	66
20	157	485.0	883.0	0.7	119.5	2306.0	9.0	483	487	881	885
20	158	484.0	62.0	0.7	103.5	1742.0	6.0	482	486	60	64
20	159	483.0	596.0	0.7	115.5	1929.0	6.0	481	485	594	598
20	160	483.0	574.0	1.1777777777777776	126.5	2128.0	8.0	481	485	572	576
20	161	482.0	266.0	1.1777777777777776	137.0	2320.0	10.0	480	484	264	268
20	162	479.0	744.0	1.6555555555555554	117.5	2889.0	17.0	476	482	741	747
20	163	477.0	689.0	1.1777777777777776	168.0	2767.0	15.0	475	479	687	691
20	164	477.0	486.0	0.7	104.0	1800.0	3.0	475	479	484	488
20	165	476.0	620.0	1.1777777777777776	143.5	2583.0	9.0	474	478	618	622
20	166	474.0	577.0	0.7	106.5	1961.0	6.0	472	476	575	579
20	167	472.0	139.0	1.1777777777777776	163.0	2672.0	10.0	470	474	137	141
20	168	470.0	173.0	0.7	117.0	2070.0	7.0	468	472	171	175
20	169	465.0	458.0	1.1777777777777776	189.5	2994.0	16.0	463	467	456	460
20	170	459.0	480.0	0.7	129.0	2286.0	8.0	457	461	478	482
20	171	455.0	616.0	0.7	99.0	1823.0	4.0	453	457	614	618
20	172	454.0	652.0	0.7	105.0	1854.0	5.0	452	456	650	654
20	173	449.0	242.0	0.7	103.5	1945.0	8.0	447	451	240	244
20	174	447.0	374.0	0.7	95.5	1754.0	4.0	445	449	372	376
20	175	445.0	160.0	1.1777777777777776	151.0	2504.0	11.0	443	447	158	162
20	176	444.0	701.0	1.1777777777777776	155.0	2446.0	11.0	442	446	699	703
20	177	444.0	344.0	0.7	103.0	1728.0	1.0	442	446	342	346
20	178	441.0	302.0	0.7	109.0	2175.0	11.0	439	443	300	304
20	179	434.0	638.0	1.1777777777777776	126.0	2518.0	7.0	432	436	636	640
20	180	433.0	423.0	0.7	96.0	1956.0	5.0	431	435	421	425
20	181	428.0	194.0	1.1777777777777776	159.5	2622.0	13.0	426	430	192	196
20	182	426.0	123.0	1.1777777777777776	131.5	2414.0	9.0	424	428	121	125
20	183	425.0	468.0	1.1777777777777776	170.5	2649.0	12.0	423	427	466	470
20	184	420.0	276.0	1.1777777777777776	157.5	2656.0	15.0	418	422	274	278
20	185	417.0	303.0	1.1777777777777776	160.5	2802.0	14.0	415	419	301	305
20	186	417.0	171.0	0.7	96.0	1613.0	2.0	415	419	169	173
20	187	412.0	648.0	0.7	122.5	2317.0	9.0	410	414	646	650
20	188	412.0	151.0	0.7	102.0	2225.0	8.0	410	414	149	153
20	189	394.0	602.0	1.1777777777777776	154.5	2634.0	13.0	392	396	600	604
20	190	392.0	619.0	0.7	100.0	1887.0	4.0	390	394	617	621
20	191	390.0	77.0	0.7	122.5	2137.0	7.0	388	392	75	79
20	192	388.0	455.0	0.7	99.5	2031.0	5.0	386	390	453	457
20	193	372.0	234.0	0.7	102.5	1732.0	3.0	370	374	232	236
20	194	368.0	70.0	0.7	132.0	2253.0	9.0	366	370	68	72
20	195	327.0	285.0	1.1777777777777776	143.5	2444.0	13.0	325	329	283	287
20	196	308.0	337.0	0.7	102.5	1911.0	5.0	306	310	335	339
20	197	297.0	635.0	0.7	82.0	1602.0	5.0	295	299	633	637
21	0	687.0	574.0	1.6555555555555554	147.5	3246.0	27.0	684	690	571	577
21	1	685.0	739.0	1.6555555555555554	183.5	3655.0	25.0	682	688	736	742
21	2	685.0	127.0	1.6555555555555554	154.0	3113.0	27.0	682	688	124	130
21	3	684.0	755.0	1.6555555555555554	140.5	3316.0	21.0	681	687	752	758
21	4	678.0	870.0	1.1777777777777776	133.5	2269.0	9.0	676	680	868	872
21	5	670.0	275.0	1.1777777777777776	126.0	1978.0	10.0	668	672	273	277
21	6	666.0	262.0	1.1777777777777776	137.5	2216.0	15.0	664	668	260	264
21	7	664.0	134.0	1.1777777777777776	162.0	2872.0	21.0	662	666	132	136
21	8	663.0	342.0	0.7	97.5	1807.0	4.0	661	665	340	344
21	9	662.0	131.0	2.133333333333333	123.0	3313.0	26.0	658	666	127	135
21	10	661.0	226.0	1.1777777777777776	160.5	2502.0	16.0	659	663	224	228
21	11	660.0	596.0	1.1777777777777776	143.0	2542.0	13.0	658	662	594	598
21	12	660.0	470.0	0.7	99.0	1963.0	11.0	658	662	468	472
21	13	658.0	839.0	0.7	114.5	2060.0	9.0	656	660	837	841
21	14	658.0	799.0	0.7	118.5	2086.0	8.0	656	660	797	801
21	15	655.0	158.0	2.133333333333333	122.0	2871.0	25.0	651	659	154	162
21	16	654.0	296.0	0.7	139.5	2344.0	14.0	652	656	294	298
21	17	653.0	477.0	1.1777777777777776	143.5	2424.0	12.0	651	655	475	479
21	18	653.0	56.0	2.133333333333333	144.0	3595.0	27.0	649	657	52	60
21	19	651.0	512.0	1.6555555555555554	162.5	2859.0	23.0	648	654	509	515
21	20	650.0	90.0	1.6555555555555554	127.5	3317.0	18.0	647	653	87	93
21	21	647.0	512.0	0.7	101.0	1809.0	11.0	645	649	510	514
21	22	647.0	358.0	1.1777777777777776	134.5	2320.0	13.0	645	649	356	360
21	23	645.0	7.0	1.1777777777777776	190.5	2962.0	20.0	643	647	5	9
21	24	643.0	633.0	0.7	126.5	2100.0	11.0	641	645	631	635
21	25	642.0	769.0	1.6555555555555554	171.5	3578.0	27.0	639	645	766	772
21	26	642.0	661.0	2.133333333333333	131.5	3216.0	29.0	638	646	657	665
21	27	642.0	448.0	0.7	147.0	2647.0	18.0	640	644	446	450
21	28	641.0	424.0	1.1777777777777776	130.5	2169.0	12.0	639	643	422	426
21	29	640.0	906.0	1.6555555555555554	137.0	2849.0	20.0	637	643	903	909
21	30	640.0	749.0	0.7	119.5	2090.0	10.0	638	642	747	751
21	31	637.0	880.0	0.7	112.0	2051.0	7.0	635	639	878	882
21	32	636.0	75.0	1.6555555555555554	141.5	3015.0	25.0	633	639	72	78
21	33	635.0	331.0	1.1777777777777776	167.0	2742.0	16.0	633	637	329	333
21	34	635.0	269.0	1.1777777777777776	127.0	2182.0	8.0	633	637	267	271
21	35	633.0	839.0	0.7	101.0	1961.0	7.0	631	635	837	841
21	36	632.0	378.0	1.1777777777777776	149.0	2496.0	13.0	630	634	376	380
21	37	630.0	295.0	1.1777777777777776	175.5	2946.0	18.0	628	632	293	297
21	38	629.0	783.0	0.7	114.5	2187.0	10.0	627	631	781	785
21	39	629.0	600.0	1.6555555555555554	125.5	2903.0	17.0	626	632	597	603
21	40	629.0	152.0	1.6555555555555554	125.5	2742.0	19.0	626	632	149	155
21	41	628.0	30.0	1.1777777777777776	153.0	2526.0	13.0	626	630	28	32
21	42	626.0	248.0	0.7	98.5	1834.0	6.0	624	628	246	250
21	43	625.0	569.0	0.7	129.0	2181.0	12.0	623	627	567	571
21	44	623.0	687.0	1.1777777777777776	174.5	2779.0	14.0	621	625	685	689
21	45	623.0	555.0	1.1777777777777776	178.0	2892.0	14.0	621	625	553	557
21	46	622.0	815.0	1.1777777777777776	108.5	2093.0	12.0	620	624	813	817
21	47	621.0	207.0	1.6555555555555554	149.5	3127.0	20.0	618	624	204	210
21	48	619.0	371.0	1.6555555555555554	124.0	3169.0	16.0	616	622	368	374
21	49	617.0	659.0	1.1777777777777776	136.0	2481.0	13.0	615	619	657	661
21	50	616.0	14.0	1.6555555555555554	161.0	3303.0	26.0	613	619	11	17
21	51	615.0	33.0	1.6555555555555554	149.5	3351.0	22.0	612	618	30	36
21	52	614.0	493.0	0.7	115.0	2043.0	7.0	612	616	491	495
21	53	614.0	50.0	1.1777777777777776	197.0	2999.0	20.0	612	616	48	52
21	54	612.0	387.0	1.1777777777777776	163.5	2585.0	13.0	610	614	385	389
21	55	612.0	262.0	1.6555555555555554	151.0	3184.0	22.0	609	615	259	265
21	56	612.0	48.0	0.7	140.0	2293.0	12.0	610	614	46	50
21	57	610.0	524.0	1.6555555555555554	119.0	2631.0	15.0	607	613	521	527
21	58	610.0	465.0	1.1777777777777776	148.0	2546.0	11.0	608	612	463	467
21	59	609.0	944.0	0.7	138.0	2299.0	12.0	607	611	942	946
21	60	609.0	320.0	0.7	123.0	2173.0	6.0	607	611	318	322
21	61	608.0	765.0	1.1777777777777776	173.0	2883.0	19.0	606	610	763	767
21	62	607.0	642.0	1.6555555555555554	134.5	2930.0	18.0	604	610	639	645
21	63	607.0	121.0	1.6555555555555554	136.0	2479.0	21.0	604	610	118	124
21	64	605.0	437.0	1.6555555555555554	183.5	3477.0	20.0	602	608	434	440
21	65	604.0	588.0	1.6555555555555554	178.5	3443.0	24.0	601	607	585	591
21	66	603.0	288.0	1.6555555555555554	130.0	2927.0	19.0	600	606	285	291
21	67	602.0	827.0	1.1777777777777776	151.5	2469.0	13.0	600	604	825	829
21	68	601.0	621.0	2.133333333333333	161.0	3799.0	32.0	597	605	617	625
21	69	601.0	232.0	1.6555555555555554	144.5	3366.0	20.0	598	604	229	235
21	70	600.0	826.0	0.7	95.0	1850.0	8.0	598	602	824	828
21	71	595.0	388.0	0.7	159.0	2582.0	13.0	593	597	386	390
21	72	595.0	382.0	1.1777777777777776	127.5	2545.0	13.0	593	597	380	384
21	73	594.0	177.0	1.1777777777777776	134.5	2314.0	11.0	592	596	175	179
21	74	593.0	643.0	2.133333333333333	159.0	3853.0	30.0	589	597	639	647
21	75	593.0	640.0	0.7	123.5	2328.0	13.0	591	595	638	642
21	76	592.0	528.0	1.6555555555555554	133.0	2953.0	18.0	589	595	525	531
21	77	592.0	230.0	2.133333333333333	177.5	4032.0	35.0	588	596	226	234
21	78	592.0	209.0	0.7	100.0	1940.0	7.0	590	594	207	211
21	79	592.0	99.0	0.7	123.0	2145.0	10.0	590	594	97	101
21	80	591.0	768.0	1.1777777777777776	168.5	2734.0	19.0	589	593	766	770
21	81	590.0	873.0	0.7	114.0	2160.0	11.0	588	592	871	875
21	82	586.0	655.0	1.6555555555555554	150.0	3410.0	20.0	583	589	652	658
21	83	586.0	470.0	1.1777777777777776	159.5	2689.0	15.0	584	588	468	472
21	84	586.0	164.0	0.7	127.0	2325.0	13.0	584	588	162	166
21	85	585.0	447.0	0.7	140.5	2331.0	11.0	583	587	445	449
21	86	585.0	402.0	1.6555555555555554	159.5	3220.0	27.0	582	588	399	405
21	87	584.0	580.0	1.1777777777777776	123.0	2499.0	7.0	582	586	578	582
21	88	584.0	445.0	0.7	125.5	1936.0	9.0	582	586	443	447
21	89	583.0	329.0	0.7	122.0	2188.0	10.0	581	585	327	331
21	90	582.0	910.0	1.6555555555555554	128.0	3009.0	18.0	579	585	907	913
21	91	582.0	276.0	1.1777777777777776	150.5	2493.0	13.0	580	584	274	278
21	92	582.0	166.0	1.1777777777777776	179.5	2925.0	19.0	580	584	164	168
21	93	580.0	933.0	1.6555555555555554	145.5	3241.0	20.0	577	583	930	936
21	94	580.0	619.0	1.6555555555555554	168.5	3564.0	27.0	577	583	616	622
21	95	580.0	497.0	1.1777777777777776	145.5	2591.0	12.0	578	582	495	499
21	96	579.0	956.0	0.7	118.0	1984.0	7.0	577	581	954	958
21	97	577.0	126.0	1.1777777777777776	142.0	2484.0	12.0	575	579	124	128
21	98	575.0	5.0	2.133333333333333	122.0	3797.0	29.0	571	579	1	9
21	99	571.0	401.0	1.1777777777777776	156.0	2434.0	11.0	569	573	399	403
21	100	569.0	689.0	1.6555555555555554	170.0	3419.0	26.0	566	572	686	692
21	101	567.0	827.0	0.7	88.0	1558.0	2.0	565	569	825	829
21	102	567.0	113.0	0.7	99.0	1896.0	6.0	565	569	111	115
21	103	564.0	458.0	1.1777777777777776	173.0	3066.0	17.0	562	566	456	460
21	104	564.0	89.0	1.6555555555555554	115.5	2572.0	17.0	561	567	86	92
21	105	563.0	926.0	1.6555555555555554	128.0	3078.0	18.0	560	566	923	929
21	106	563.0	91.0	1.1777777777777776	143.5	2445.0	16.0	561	565	89	93
21	107	562.0	546.0	1.1777777777777776	178.5	2832.0	16.0	560	564	544	548
21	108	562.0	245.0	2.133333333333333	125.5	3297.0	25.0	558	566	241	249
21	109	562.0	203.0	1.6555555555555554	143.5	3374.0	19.0	559	565	200	206
21	110	560.0	513.0	0.7	136.0	2289.0	11.0	558	562	511	515
21	111	560.0	478.0	1.1777777777777776	147.0	2746.0	14.0	558	562	476	480
21	112	559.0	170.0	0.7	111.0	2326.0	8.0	557	561	168	172
21	113	558.0	512.0	0.7	94.0	1839.0	10.0	556	560	510	514
21	114	558.0	318.0	1.6555555555555554	143.0	3253.0	20.0	555	561	315	321
21	115	557.0	756.0	0.7	109.5	1947.0	6.0	555	559	754	758
21	116	557.0	623.0	1.6555555555555554	156.0	3222.0	24.0	554	560	620	626
21	117	555.0	598.0	1.6555555555555554	136.0	3356.0	19.0	552	558	595	601
21	118	555.0	298.0	1.1777777777777776	147.0	2527.0	14.0	553	557	296	300
21	119	554.0	960.0	0.7	101.5	1869.0	6.0	552	556	958	962
21	120	554.0	44.0	1.6555555555555554	142.0	2868.0	20.0	551	557	41	47
21	121	553.0	418.0	1.1777777777777776	172.5	2804.0	13.0	551	555	416	420
21	122	550.0	19.0	0.7	142.0	2431.0	13.0	548	552	17	21
21	123	549.0	150.0	2.133333333333333	141.5	3911.0	30.0	545	553	146	154
21	124	547.0	567.0	1.1777777777777776	145.0	2621.0	13.0	545	549	565	569
21	125	545.0	727.0	1.1777777777777776	178.0	2936.0	16.0	543	547	725	729
21	126	545.0	355.0	1.1777777777777776	167.5	2674.0	16.0	543	547	353	357
21	127	541.0	191.0	1.6555555555555554	124.5	3058.0	16.0	538	544	188	194
21	128	539.0	891.0	1.1777777777777776	135.0	2505.0	13.0	537	541	889	893
21	129	539.0	222.0	1.6555555555555554	139.5	2944.0	20.0	536	542	219	225
21	130	539.0	138.0	1.1777777777777776	175.0	2662.0	15.0	537	541	136	140
21	131	538.0	384.0	0.7	118.0	2147.0	10.0	536	540	382	386
21	132	538.0	275.0	1.1777777777777776	180.5	2838.0	14.0	536	540	273	277
21	133	537.0	484.0	0.7	123.5	2171.0	10.0	535	539	482	486
21	134	535.0	533.0	1.1777777777777776	153.0	2670.0	13.0	533	537	531	535
21	135	535.0	483.0	0.7	89.5	1856.0	8.0	533	537	481	485
21	136	534.0	258.0	1.6555555555555554	157.5	3393.0	24.0	531	537	255	261
21	137	531.0	433.0	1.1777777777777776	192.0	2972.0	15.0	529	533	431	435
21	138	531.0	39.0	1.1777777777777776	159.0	2861.0	17.0	529	533	37	41
21	139	530.0	909.0	1.1777777777777776	137.5	2420.0	8.0	528	532	907	911
21	140	529.0	498.0	0.7	100.0	2079.0	7.0	527	531	496	500
21	141	527.0	851.0	0.7	136.0	2205.0	11.0	525	529	849	853
21	142	527.0	168.0	0.7	105.0	1943.0	5.0	525	529	166	170
21	143	526.0	298.0	1.1777777777777776	150.0	2744.0	15.0	524	528	296	300
21	144	525.0	580.0	1.1777777777777776	128.0	2357.0	12.0	523	527	578	582
21	145	524.0	345.0	0.7	89.5	1763.0	6.0	522	526	343	347
21	146	524.0	155.0	1.1777777777777776	178.5	2829.0	13.0	522	526	153	157
21	147	523.0	453.0	1.1777777777777776	175.5	2811.0	13.0	521	525	451	455
21	148	520.0	784.0	0.7	88.0	1684.0	5.0	518	522	782	786
21	149	520.0	644.0	1.6555555555555554	128.5	3010.0	18.0	517	523	641	647
21	150	519.0	631.0	1.1777777777777776	152.5	2656.0	12.0	517	521	629	633
21	151	514.0	284.0	0.7	124.5	2245.0	7.0	512	516	282	286
21	152	514.0	201.0	0.7	100.0	1946.0	5.0	512	516	199	203
21	153	514.0	13.0	1.1777777777777776	164.0	2860.0	22.0	512	516	11	15
21	154	513.0	561.0	0.7	99.0	1740.0	3.0	511	515	559	563
21	155	511.0	423.0	1.1777777777777776	189.5	2979.0	17.0	509	513	421	425
21	156	509.0	487.0	0.7	115.0	2112.0	10.0	507	511	485	489
21	157	506.0	893.0	0.7	133.0	2274.0	10.0	504	508	891	895
21	158	506.0	385.0	1.6555555555555554	127.0	2539.0	17.0	503	509	382	388
21	159	505.0	310.0	0.7	101.5	1837.0	4.0	503	507	308	312
21	160	500.0	498.0	0.7	108.5	1901.0	3.0	498	502	496	500
21	161	497.0	185.0	1.1777777777777776	142.5	2436.0	12.0	495	499	183	187
21	162	494.0	373.0	0.7	97.5	1918.0	11.0	492	496	371	375
21	163	493.0	323.0	1.6555555555555554	125.5	3053.0	17.0	490	496	320	326
21	164	491.0	552.0	1.1777777777777776	166.0	2650.0	15.0	489	493	550	554
21	165	491.0	133.0	0.7	94.5	1797.0	4.0	489	493	131	135
21	166	487.0	470.0	1.1777777777777776	142.5	2395.0	10.0	485	489	468	472
21	167	487.0	417.0	0.7	131.0	2220.0	10.0	485	489	415	419
21	168	484.0	63.0	0.7	112.0	2221.0	11.0	482	486	61	65
21	169	483.0	743.0	1.6555555555555554	119.0	2799.0	16.0	480	486	740	746
21	170	482.0	574.0	0.7	111.0	1960.0	4.0	480	484	572	576
21	171	481.0	261.0	0.7	135.0	2355.0	12.0	479	483	259	263
21	172	480.0	880.0	1.1777777777777776	136.5	2373.0	8.0	478	482	878	882
21	173	477.0	689.0	1.6555555555555554	127.5	2781.0	17.0	474	480	686	692
21	174	476.0	619.0	1.1777777777777776	137.5	2383.0	10.0	474	478	617	621
21	175	474.0	138.0	0.7	125.0	2343.0	11.0	472	476	136	140
21	176	469.0	578.0	0.7	110.5	2004.0	5.0	467	471	576	580
21	177	468.0	637.0	0.7	99.5	1827.0	3.0	466	470	635	639
21	178	464.0	456.0	0.7	139.0	2330.0	15.0	462	466	454	458
21	179	461.0	457.0	0.7	106.5	2294.0	10.0	459	463	455	459
21	180	458.0	198.0	1.1777777777777776	128.0	2110.0	8.0	456	460	196	200
21	181	452.0	648.0	0.7	99.5	1826.0	3.0	450	454	646	650
21	182	446.0	240.0	1.1777777777777776	123.0	2048.0	9.0	444	448	238	242
21	183	445.0	699.0	0.7	123.5	2231.0	11.0	443	447	697	701
21	184	444.0	157.0	0.7	118.0	2248.0	10.0	442	446	155	159
21	185	443.0	346.0	0.7	97.5	1808.0	5.0	441	445	344	348
21	186	442.0	304.0	0.7	123.5	2207.0	10.0	440	444	302	306
21	187	432.0	636.0	1.1777777777777776	155.0	2581.0	12.0	430	434	634	638
21	188	431.0	424.0	0.7	100.0	1797.0	4.0	429	433	422	426
21	189	431.0	141.0	0.7	97.5	1750.0	3.0	429	433	139	143
21	190	430.0	194.0	1.6555555555555554	132.0	2950.0	20.0	427	433	191	197
21	191	427.0	120.0	0.7	96.5	1873.0	6.0	425	429	118	122
21	192	426.0	123.0	0.7	101.5	2051.0	8.0	424	428	121	125
21	193	424.0	310.0	1.1777777777777776	158.5	2618.0	15.0	422	426	308	312
21	194	424.0	279.0	1.1777777777777776	156.0	2540.0	11.0	422	426	277	281
21	195	422.0	465.0	1.1777777777777776	147.5	2512.0	14.0	420	424	463	467
21	196	413.0	644.0	0.7	130.0	2243.0	9.0	411	415	642	646
21	197	412.0	155.0	0.7	108.5	1884.0	5.0	410	414	153	157
21	198	397.0	599.0	0.7	117.5	2159.0	13.0	395	399	597	601
21	199	395.0	369.0	0.7	117.0	2173.0	7.0	393	397	367	371
21	200	394.0	599.0	0.7	115.5	2277.0	11.0	392	396	597	601
21	201	391.0	620.0	0.7	106.5	1957.0	6.0	389	393	618	622
21	202	385.0	492.0	0.7	104.0	1875.0	6.0	383	387	490	494
21	203	385.0	452.0	0.7	113.5	2082.0	6.0	383	387	450	454
21	204	385.0	74.0	1.1777777777777776	113.0	2182.0	6.0	383	387	72	76
21	205	374.0	636.0	0.7	126.0	2170.0	9.0	372	376	634	638
21	206	326.0	285.0	1.1777777777777776	144.0	2559.0	13.0	324	328	283	287
21	207	308.0	337.0	0.7	110.0	2164.0	8.0	306	310	335	339
22	0	698.0	753.0	1.6555555555555554	175.5	3591.0	24.0	695	701	750	756
22	1	696.0	737.0	1.6555555555555554	156.5	3886.0	28.0	693	699	734	740
22	2	696.0	577.0	1.6555555555555554	161.0	3189.0	23.0	693	699	574	580
22	3	695.0	128.0	1.6555555555555554	157.5	3360.0	24.0	692	698	125	131
22	4	694.0	868.0	0.7	113.0	2182.0	10.0	692	696	866	870
22	5	671.0	837.0	1.1777777777777776	121.0	2191.0	10.0	669	673	835	839
22	6	671.0	132.0	2.133333333333333	123.5	3435.0	27.0	667	675	128	136
22	7	669.0	797.0	0.7	107.0	1970.0	9.0	667	671	795	799
22	8	669.0	599.0	0.7	122.0	2252.0	14.0	667	671	597	601
22	9	668.0	264.0	0.7	115.5	1913.0	9.0	666	670	262	266
22	10	667.0	227.0	1.6555555555555554	125.5	2686.0	22.0	664	670	224	230
22	11	662.0	161.0	2.133333333333333	120.5	3417.0	30.0	658	666	157	165
22	12	660.0	58.0	1.6555555555555554	180.0	3559.0	22.0	657	663	55	61
22	13	658.0	480.0	1.1777777777777776	149.5	2414.0	13.0	656	660	478	482
22	14	655.0	96.0	1.6555555555555554	129.5	2923.0	19.0	652	658	93	99
22	15	654.0	658.0	2.133333333333333	149.5	3271.0	29.0	650	658	654	662
22	16	654.0	510.0	2.133333333333333	128.5	3113.0	28.0	650	658	506	514
22	17	653.0	771.0	1.6555555555555554	172.0	3719.0	29.0	650	656	768	774
22	18	649.0	902.0	1.1777777777777776	172.0	2901.0	19.0	647	651	900	904
22	19	649.0	360.0	0.7	114.5	2007.0	14.0	647	651	358	362
22	20	647.0	183.0	0.7	112.5	1850.0	7.0	645	649	181	185
22	21	647.0	10.0	1.1777777777777776	118.5	2392.0	15.0	645	649	8	12
22	22	646.0	983.0	1.1777777777777776	148.0	2501.0	14.0	644	648	981	985
22	23	646.0	748.0	1.1777777777777776	171.0	2733.0	17.0	644	648	746	750
22	24	644.0	879.0	0.7	116.5	2069.0	7.0	642	646	877	881
