time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
16	120	468.0	681.0	0.7	104.0	1888.0	5.0	466	470	679	683
16	121	468.0	531.0	0.7	106.5	1926.0	6.0	466	470	529	533
16	122	467.0	895.0	0.7	100.5	1904.0	6.0	465	469	893	897
16	123	467.0	283.0	1.1777777777777776	148.5	2607.0	12.0	465	469	281	285
16	124	465.0	605.0	0.7	122.5	2250.0	9.0	463	467	603	607
16	125	465.0	162.0	0.7	106.0	2187.0	7.0	463	467	160	164
16	126	464.0	412.0	0.7	108.5	1883.0	2.0	462	466	410	414
16	127	461.0	879.0	1.1777777777777776	139.5	2460.0	10.0	459	463	877	881
16	128	460.0	497.0	0.7	111.0	2156.0	6.0	458	462	495	499
16	129	460.0	473.0	1.6555555555555554	135.5	3071.0	17.0	457	463	470	476
16	130	459.0	632.0	1.1777777777777776	138.0	2380.0	11.0	457	461	630	634
16	131	459.0	53.0	0.7	101.0	1937.0	6.0	457	461	51	55
16	132	458.0	449.0	1.6555555555555554	193.0	3775.0	25.0	455	461	446	452
16	133	457.0	377.0	0.7	94.5	1808.0	4.0	455	459	375	379
16	134	456.0	349.0	0.7	106.5	2118.0	8.0	454	458	347	351
16	135	455.0	850.0	0.7	111.5	2072.0	5.0	453	457	848	852
16	136	449.0	130.0	1.1777777777777776	157.5	2676.0	12.0	447	451	128	132
16	137	446.0	337.0	0.7	127.0	2274.0	5.0	444	448	335	339
16	138	446.0	110.0	0.7	121.0	2207.0	6.0	444	448	108	112
16	139	445.0	429.0	1.1777777777777776	131.0	2239.0	7.0	443	447	427	431
16	140	445.0	6.0	1.1777777777777776	143.0	2507.0	15.0	443	447	4	8
16	141	441.0	622.0	0.7	123.0	2048.0	6.0	439	443	620	624
16	142	429.0	526.0	0.7	107.5	1979.0	4.0	427	431	524	528
16	143	427.0	636.0	1.1777777777777776	166.0	2780.0	14.0	425	429	634	638
16	144	422.0	456.0	0.7	93.0	1654.0	2.0	420	424	454	458
16	145	415.0	377.0	0.7	109.5	2146.0	6.0	413	417	375	379
16	146	414.0	664.0	1.1777777777777776	184.0	2985.0	17.0	412	416	662	666
16	147	413.0	839.0	1.1777777777777776	155.0	2653.0	14.0	411	415	837	841
16	148	412.0	393.0	1.1777777777777776	151.0	2685.0	13.0	410	414	391	395
16	149	411.0	133.0	1.1777777777777776	138.5	2380.0	9.0	409	413	131	135
16	150	408.0	455.0	0.7	113.5	2016.0	5.0	406	410	453	457
16	151	408.0	316.0	1.1777777777777776	139.5	2431.0	8.0	406	410	314	318
16	152	405.0	368.0	0.7	107.0	1992.0	4.0	403	407	366	370
16	153	404.0	537.0	0.7	123.5	2311.0	7.0	402	406	535	539
16	154	402.0	784.0	0.7	104.5	2049.0	6.0	400	404	782	786
16	155	400.0	339.0	1.1777777777777776	154.5	2656.0	11.0	398	402	337	341
16	156	395.0	310.0	0.7	120.5	2237.0	7.0	393	397	308	312
16	157	394.0	681.0	0.7	124.0	2186.0	7.0	392	396	679	683
16	158	392.0	819.0	0.7	176.5	2779.0	17.0	390	394	817	821
16	159	389.0	816.0	1.1777777777777776	207.5	2846.0	15.0	387	391	814	818
16	160	389.0	624.0	0.7	114.0	2126.0	7.0	387	391	622	626
16	161	372.0	611.0	0.7	108.0	2014.0	7.0	370	374	609	613
16	162	359.0	640.0	0.7	96.5	1932.0	5.0	357	361	638	642
16	163	357.0	304.0	0.7	95.5	1729.0	4.0	355	359	302	306
16	164	320.0	623.0	0.7	87.0	1678.0	3.0	318	322	621	625
16	165	297.0	473.0	0.7	99.5	1931.0	5.0	295	299	471	475
17	0	656.0	897.0	0.7	142.5	2386.0	9.0	654	658	895	899
17	1	655.0	849.0	1.6555555555555554	138.0	2914.0	20.0	652	658	846	852
17	2	646.0	952.0	1.1777777777777776	159.0	2683.0	15.0	644	648	950	954
17	3	645.0	709.0	0.7	110.0	1814.0	5.0	643	647	707	711
17	4	639.0	155.0	0.7	99.5	1811.0	5.0	637	641	153	157
17	5	628.0	564.0	0.7	100.0	1761.0	4.0	626	630	562	566
17	6	626.0	928.0	1.1777777777777776	124.0	2156.0	7.0	624	628	926	930
17	7	613.0	878.0	0.7	105.0	1997.0	9.0	611	615	876	880
17	8	606.0	236.0	0.7	116.5	2042.0	9.0	604	608	234	238
17	9	604.0	690.0	0.7	128.5	2206.0	8.0	602	606	688	692
17	10	600.0	717.0	1.6555555555555554	135.0	3090.0	19.0	597	603	714	720
17	11	599.0	76.0	0.7	120.5	2078.0	7.0	597	601	74	78
17	12	597.0	964.0	0.7	122.5	2093.0	7.0	595	599	962	966
17	13	592.0	918.0	1.1777777777777776	138.0	2311.0	9.0	590	594	916	920
17	14	590.0	986.0	1.6555555555555554	120.5	2720.0	17.0	587	593	983	989
17	15	590.0	301.0	0.7	131.5	2222.0	8.0	588	592	299	303
17	16	587.0	27.0	0.7	110.5	1939.0	5.0	585	589	25	29
17	17	585.0	349.0	1.1777777777777776	147.0	2225.0	10.0	583	587	347	351
17	18	581.0	636.0	1.1777777777777776	128.5	2260.0	8.0	579	583	634	638
17	19	581.0	443.0	1.6555555555555554	132.5	3102.0	17.0	578	584	440	446
17	20	581.0	389.0	1.6555555555555554	139.0	2965.0	19.0	578	584	386	392
17	21	579.0	441.0	0.7	108.5	2207.0	8.0	577	581	439	443
17	22	578.0	882.0	2.133333333333333	141.5	3738.0	26.0	574	582	878	886
17	23	578.0	857.0	1.1777777777777776	144.0	2329.0	11.0	576	580	855	859
17	24	575.0	901.0	1.6555555555555554	164.0	3356.0	22.0	572	578	898	904
17	25	568.0	797.0	1.1777777777777776	161.0	2737.0	12.0	566	570	795	799
17	26	565.0	735.0	1.1777777777777776	125.5	2325.0	10.0	563	567	733	737
17	27	563.0	498.0	1.1777777777777776	131.5	2517.0	9.0	561	565	496	500
17	28	559.0	668.0	1.6555555555555554	127.0	2983.0	16.0	556	562	665	671
17	29	555.0	925.0	1.6555555555555554	149.0	3435.0	22.0	552	558	922	928
17	30	554.0	967.0	0.7	153.5	2518.0	9.0	552	556	965	969
17	31	552.0	622.0	0.7	126.5	2220.0	10.0	550	554	620	624
17	32	552.0	55.0	0.7	107.5	2070.0	7.0	550	554	53	57
17	33	551.0	883.0	1.6555555555555554	165.0	3534.0	24.0	548	554	880	886
17	34	551.0	587.0	1.1777777777777776	159.0	2871.0	14.0	549	553	585	589
17	35	551.0	58.0	0.7	135.0	2403.0	10.0	549	553	56	60
17	36	548.0	829.0	1.6555555555555554	170.5	3339.0	21.0	545	551	826	832
17	37	545.0	248.0	0.7	122.5	2119.0	8.0	543	547	246	250
17	38	544.0	710.0	1.6555555555555554	181.0	3525.0	24.0	541	547	707	713
17	39	544.0	178.0	1.1777777777777776	168.0	2878.0	17.0	542	546	176	180
17	40	543.0	767.0	1.6555555555555554	148.0	3004.0	19.0	540	546	764	770
17	41	543.0	245.0	0.7	121.0	2075.0	8.0	541	545	243	247
17	42	542.0	350.0	0.7	105.5	2063.0	6.0	540	544	348	352
17	43	541.0	812.0	1.1777777777777776	118.0	2277.0	9.0	539	543	810	814
17	44	541.0	695.0	1.6555555555555554	187.0	3778.0	23.0	538	544	692	698
17	45	540.0	996.0	2.133333333333333	123.5	3513.0	25.0	536	544	992	1000
17	46	540.0	530.0	2.133333333333333	135.5	3849.0	26.0	536	544	526	534
17	47	539.0	461.0	1.6555555555555554	164.5	3464.0	21.0	536	542	458	464
17	48	537.0	755.0	0.7	123.5	2239.0	10.0	535	539	753	757
17	49	537.0	505.0	1.6555555555555554	162.5	3517.0	24.0	534	540	502	508
17	50	537.0	99.0	1.6555555555555554	164.5	3534.0	21.0	534	540	96	102
17	51	535.0	434.0	1.6555555555555554	136.0	3376.0	17.0	532	538	431	437
17	52	534.0	648.0	1.6555555555555554	143.5	3292.0	19.0	531	537	645	651
17	53	533.0	368.0	1.6555555555555554	135.5	3090.0	17.0	530	536	365	371
17	54	532.0	843.0	2.133333333333333	138.5	3828.0	28.0	528	536	839	847
17	55	529.0	789.0	1.1777777777777776	117.5	2040.0	6.0	527	531	787	791
17	56	528.0	901.0	1.1777777777777776	177.0	2739.0	13.0	526	530	899	903
17	57	527.0	940.0	1.6555555555555554	155.0	3197.0	23.0	524	530	937	943
17	58	526.0	659.0	1.6555555555555554	159.0	3499.0	24.0	523	529	656	662
17	59	525.0	276.0	1.6555555555555554	141.5	3245.0	18.0	522	528	273	279
17	60	523.0	550.0	1.6555555555555554	193.0	3835.0	25.0	520	526	547	553
17	61	521.0	569.0	1.6555555555555554	135.0	3153.0	17.0	518	524	566	572
17	62	521.0	518.0	1.6555555555555554	126.5	2910.0	15.0	518	524	515	521
17	63	521.0	428.0	1.6555555555555554	184.5	3781.0	25.0	518	524	425	431
17	64	518.0	700.0	1.1777777777777776	192.0	3122.0	20.0	516	520	698	702
17	65	518.0	402.0	1.6555555555555554	162.0	3618.0	25.0	515	521	399	405
17	66	518.0	309.0	1.1777777777777776	176.0	2681.0	16.0	516	520	307	311
17	67	518.0	20.0	2.133333333333333	158.5	3874.0	34.0	514	522	16	24
17	68	516.0	879.0	0.7	100.0	1757.0	4.0	514	518	877	881
17	69	515.0	698.0	0.7	103.0	1982.0	8.0	513	517	696	700
17	70	514.0	393.0	0.7	106.5	1893.0	4.0	512	516	391	395
17	71	514.0	257.0	1.6555555555555554	160.0	3574.0	23.0	511	517	254	260
17	72	514.0	228.0	1.1777777777777776	176.0	2865.0	16.0	512	516	226	230
17	73	513.0	324.0	1.1777777777777776	138.0	2559.0	9.0	511	515	322	326
17	74	513.0	254.0	0.7	107.5	2107.0	10.0	511	515	252	256
17	75	512.0	356.0	2.133333333333333	136.5	3752.0	26.0	508	516	352	360
17	76	512.0	207.0	0.7	108.0	2011.0	7.0	510	514	205	209
17	77	511.0	965.0	1.1777777777777776	160.0	2680.0	16.0	509	513	963	967
17	78	510.0	614.0	1.6555555555555554	163.0	3398.0	21.0	507	513	611	617
17	79	510.0	460.0	1.6555555555555554	168.5	3758.0	22.0	507	513	457	463
17	80	509.0	831.0	1.6555555555555554	132.0	3028.0	17.0	506	512	828	834
17	81	509.0	484.0	1.1777777777777776	195.0	3091.0	15.0	507	511	482	486
17	82	505.0	719.0	0.7	103.0	1915.0	5.0	503	507	717	721
17	83	505.0	639.0	1.6555555555555554	159.5	3509.0	24.0	502	508	636	642
17	84	504.0	860.0	0.7	110.0	2017.0	5.0	502	506	858	862
17	85	504.0	35.0	1.1777777777777776	136.0	2493.0	10.0	502	506	33	37
17	86	503.0	812.0	2.133333333333333	145.0	3790.0	27.0	499	507	808	816
17	87	503.0	532.0	1.1777777777777776	194.5	3018.0	14.0	501	505	530	534
17	88	502.0	97.0	1.1777777777777776	158.0	2709.0	11.0	500	504	95	99
17	89	501.0	684.0	0.7	121.0	2303.0	6.0	499	503	682	686
17	90	501.0	272.0	1.6555555555555554	133.5	3096.0	17.0	498	504	269	275
17	91	499.0	1018.0	0.7	103.5	1395.0	11.0	497	501	1016	1020
17	92	499.0	922.0	1.1777777777777776	184.0	3170.0	19.0	497	501	920	924
17	93	498.0	586.0	0.7	107.0	2262.0	8.0	496	500	584	588
17	94	497.0	237.0	1.1777777777777776	184.5	2911.0	13.0	495	499	235	239
17	95	493.0	781.0	0.7	104.5	1978.0	6.0	491	495	779	783
17	96	493.0	763.0	1.6555555555555554	182.5	3895.0	26.0	490	496	760	766
17	97	493.0	72.0	0.7	133.5	2467.0	11.0	491	495	70	74
17	98	493.0	21.0	1.1777777777777776	139.0	2598.0	10.0	491	495	19	23
17	99	492.0	520.0	0.7	121.5	2314.0	9.0	490	494	518	522
17	100	492.0	364.0	0.7	107.0	1921.0	4.0	490	494	362	366
17	101	491.0	646.0	1.1777777777777776	117.0	2372.0	10.0	489	493	644	648
17	102	491.0	615.0	1.6555555555555554	188.5	3613.0	25.0	488	494	612	618
17	103	491.0	119.0	1.6555555555555554	181.5	3669.0	28.0	488	494	116	122
17	104	490.0	893.0	1.6555555555555554	164.5	3303.0	23.0	487	493	890	896
17	105	490.0	562.0	1.6555555555555554	155.5	3319.0	22.0	487	493	559	565
17	106	489.0	412.0	1.1777777777777776	160.5	2603.0	13.0	487	491	410	414
17	107	488.0	327.0	1.6555555555555554	147.0	3296.0	19.0	485	491	324	330
17	108	487.0	442.0	1.1777777777777776	134.5	2533.0	11.0	485	489	440	444
17	109	486.0	730.0	0.7	109.0	2216.0	10.0	484	488	728	732
17	110	483.0	993.0	0.7	98.0	1934.0	5.0	481	485	991	995
17	111	483.0	381.0	1.1777777777777776	186.0	2889.0	15.0	481	485	379	383
17	112	482.0	934.0	0.7	123.0	2080.0	10.0	480	484	932	936
17	113	478.0	254.0	0.7	110.5	2071.0	6.0	476	480	252	256
17	114	478.0	142.0	1.1777777777777776	161.0	2759.0	10.0	476	480	140	144
17	115	476.0	471.0	1.6555555555555554	137.0	3054.0	18.0	473	479	468	474
17	116	475.0	423.0	0.7	126.5	2372.0	9.0	473	477	421	425
17	117	474.0	546.0	0.7	99.0	1780.0	3.0	472	476	544	548
17	118	474.0	166.0	0.7	128.5	2140.0	7.0	472	476	164	168
17	119	473.0	109.0	1.1777777777777776	206.5	3061.0	16.0	471	475	107	111
17	120	472.0	89.0	1.6555555555555554	180.0	3667.0	27.0	469	475	86	92
17	121	471.0	301.0	0.7	106.0	1830.0	3.0	469	473	299	303
17	122	471.0	280.0	0.7	104.5	2103.0	8.0	469	473	278	282
17	123	469.0	896.0	0.7	102.5	1990.0	6.0	467	471	894	898
17	124	469.0	798.0	1.6555555555555554	166.0	3437.0	22.0	466	472	795	801
17	125	468.0	706.0	0.7	131.5	2254.0	8.0	466	470	704	708
17	126	467.0	796.0	0.7	107.0	2138.0	9.0	465	469	794	798
17	127	464.0	878.0	1.1777777777777776	189.5	2919.0	15.0	462	466	876	880
17	128	460.0	497.0	0.7	100.0	1915.0	3.0	458	462	495	499
17	129	460.0	447.0	2.133333333333333	138.5	3490.0	24.0	456	464	443	451
17	130	459.0	349.0	1.1777777777777776	138.5	2316.0	9.0	457	461	347	351
17	131	458.0	632.0	1.1777777777777776	163.5	2777.0	15.0	456	460	630	634
17	132	457.0	473.0	1.1777777777777776	167.5	2823.0	16.0	455	459	471	475
17	133	457.0	58.0	0.7	104.0	2178.0	6.0	455	459	56	60
17	134	456.0	379.0	0.7	102.0	1915.0	5.0	454	458	377	381
17	135	455.0	850.0	0.7	89.0	1694.0	2.0	453	457	848	852
17	136	451.0	429.0	1.1777777777777776	150.0	2571.0	11.0	449	453	427	431
17	137	450.0	130.0	1.6555555555555554	128.0	2762.0	16.0	447	453	127	133
17	138	446.0	338.0	0.7	129.5	2127.0	7.0	444	448	336	340
17	139	446.0	7.0	0.7	109.0	2158.0	7.0	444	448	5	9
17	140	441.0	623.0	1.1777777777777776	166.5	2604.0	9.0	439	443	621	625
17	141	435.0	717.0	0.7	112.5	1955.0	4.0	433	437	715	719
17	142	427.0	637.0	1.6555555555555554	134.5	3027.0	18.0	424	430	634	640
17	143	427.0	572.0	0.7	94.5	1732.0	3.0	425	429	570	574
17	144	418.0	378.0	0.7	135.0	2323.0	10.0	416	420	376	380
17	145	413.0	842.0	1.1777777777777776	144.5	2528.0	9.0	411	415	840	844
17	146	413.0	662.0	1.1777777777777776	179.5	2850.0	13.0	411	415	660	664
17	147	413.0	393.0	0.7	118.5	2139.0	6.0	411	415	391	395
17	148	411.0	455.0	0.7	97.5	1745.0	3.0	409	413	453	457
17	149	410.0	314.0	1.1777777777777776	174.0	2837.0	14.0	408	412	312	316
17	150	409.0	312.0	0.7	118.0	2179.0	10.0	407	411	310	314
17	151	404.0	539.0	1.1777777777777776	148.0	2710.0	11.0	402	406	537	541
17	152	400.0	338.0	0.7	133.0	2263.0	9.0	398	402	336	340
17	153	398.0	782.0	0.7	103.5	1928.0	5.0	396	400	780	784
17	154	396.0	313.0	0.7	118.0	2151.0	7.0	394	398	311	315
17	155	395.0	678.0	0.7	106.0	2063.0	5.0	393	397	676	680
17	156	392.0	464.0	0.7	103.5	1958.0	5.0	390	394	462	466
17	157	390.0	818.0	1.6555555555555554	152.0	3385.0	21.0	387	393	815	821
17	158	390.0	621.0	1.1777777777777776	138.0	2255.0	9.0	388	392	619	623
17	159	370.0	611.0	0.7	101.0	1793.0	3.0	368	372	609	613
17	160	370.0	464.0	0.7	98.0	1804.0	4.0	368	372	462	466
17	161	360.0	818.0	0.7	98.5	1821.0	5.0	358	362	816	820
17	162	358.0	639.0	0.7	95.5	1907.0	4.0	356	360	637	641
17	163	358.0	560.0	0.7	95.5	1749.0	4.0	356	360	558	562
17	164	345.0	574.0	0.7	117.0	2247.0	6.0	343	347	572	576
17	165	342.0	1018.0	0.7	81.0	1265.0	7.0	340	344	1016	1020
17	166	334.0	615.0	0.7	125.0	2395.0	10.0	332	336	613	617
17	167	297.0	474.0	0.7	97.0	1889.0	4.0	295	299	472	476
18	0	665.0	890.0	0.7	115.0	2112.0	8.0	663	667	888	892
18	1	655.0	946.0	1.6555555555555554	123.0	2753.0	16.0	652	658	943	949
18	2	655.0	843.0	1.6555555555555554	125.5	3086.0	17.0	652	658	840	846
18	3	654.0	978.0	1.1777777777777776	144.0	2472.0	14.0	652	656	976	980
18	4	650.0	155.0	0.7	105.0	1907.0	5.0	648	652	153	157
18	5	637.0	1000.0	0.7	110.0	1970.0	6.0	635	639	998	1002
18	6	621.0	875.0	1.1777777777777776	133.0	2164.0	10.0	619	623	873	877
18	7	617.0	36.0	0.7	112.0	1888.0	3.0	615	619	34	38
18	8	614.0	74.0	0.7	135.5	2242.0	14.0	612	616	72	76
18	9	610.0	693.0	0.7	119.5	2259.0	9.0	608	612	691	695
18	10	605.0	717.0	1.1777777777777776	188.0	2977.0	15.0	603	607	715	719
18	11	604.0	957.0	0.7	98.5	1693.0	3.0	602	606	955	959
18	12	601.0	299.0	1.1777777777777776	140.0	2414.0	12.0	599	603	297	301
18	13	599.0	25.0	0.7	119.5	2135.0	7.0	597	601	23	27
18	14	597.0	983.0	0.7	151.5	2496.0	16.0	595	599	981	985
18	15	594.0	983.0	1.1777777777777776	164.0	2708.0	17.0	592	596	981	985
18	16	590.0	388.0	1.6555555555555554	139.0	3121.0	19.0	587	593	385	391
18	17	590.0	350.0	0.7	121.0	2138.0	6.0	588	592	348	352
18	18	589.0	634.0	0.7	120.5	2127.0	8.0	587	591	632	636
18	19	588.0	441.0	1.1777777777777776	169.0	2772.0	16.0	586	590	439	443
18	20	586.0	880.0	2.133333333333333	143.5	3873.0	26.0	582	590	876	884
18	21	585.0	854.0	1.1777777777777776	146.5	2346.0	12.0	583	587	852	856
18	22	580.0	896.0	2.133333333333333	139.0	3522.0	27.0	576	584	892	900
18	23	569.0	795.0	1.1777777777777776	146.5	2591.0	14.0	567	571	793	797
18	24	569.0	497.0	1.1777777777777776	129.0	2432.0	9.0	567	571	495	499
18	25	565.0	733.0	1.1777777777777776	183.5	2847.0	14.0	563	567	731	735
18	26	563.0	665.0	1.6555555555555554	154.0	3119.0	20.0	560	566	662	668
18	27	558.0	923.0	1.6555555555555554	168.0	3515.0	25.0	555	561	920	926
18	28	558.0	219.0	0.7	109.0	1937.0	4.0	556	560	217	221
18	29	557.0	962.0	1.1777777777777776	204.5	3122.0	18.0	555	559	960	964
18	30	555.0	60.0	0.7	106.0	1994.0	7.0	553	557	58	62
18	31	554.0	879.0	2.133333333333333	153.5	3777.0	28.0	550	558	875	883
18	32	554.0	828.0	1.6555555555555554	192.5	3717.0	27.0	551	557	825	831
18	33	554.0	246.0	1.1777777777777776	128.5	2446.0	9.0	552	556	244	248
18	34	554.0	178.0	1.1777777777777776	157.5	2690.0	15.0	552	556	176	180
18	35	553.0	587.0	1.1777777777777776	152.5	2592.0	15.0	551	555	585	589
18	36	552.0	618.0	0.7	103.5	1933.0	6.0	550	554	616	620
18	37	551.0	542.0	0.7	118.0	1924.0	4.0	549	553	540	544
18	38	545.0	349.0	1.1777777777777776	132.0	2404.0	10.0	543	547	347	351
18	39	544.0	995.0	2.133333333333333	128.0	3806.0	26.0	540	548	991	999
18	40	544.0	707.0	2.133333333333333	134.5	3361.0	24.0	540	548	703	711
18	41	543.0	762.0	1.6555555555555554	142.5	3322.0	20.0	540	546	759	765
18	42	542.0	807.0	1.1777777777777776	173.0	2758.0	15.0	540	544	805	809
18	43	542.0	102.0	1.6555555555555554	160.5	3222.0	21.0	539	545	99	105
18	44	541.0	689.0	1.6555555555555554	147.0	3332.0	20.0	538	544	686	692
18	45	541.0	531.0	2.133333333333333	135.0	3733.0	25.0	537	545	527	535
18	46	540.0	754.0	0.7	124.5	2125.0	9.0	538	542	752	756
18	47	540.0	464.0	1.6555555555555554	159.5	3376.0	23.0	537	543	461	467
18	48	540.0	434.0	1.6555555555555554	156.5	3468.0	23.0	537	543	431	437
18	49	539.0	370.0	1.6555555555555554	138.0	3176.0	18.0	536	542	367	373
18	50	537.0	753.0	0.7	97.0	1918.0	6.0	535	539	751	755
18	51	537.0	643.0	1.6555555555555554	156.0	3227.0	22.0	534	540	640	646
18	52	537.0	505.0	1.6555555555555554	146.0	3202.0	18.0	534	540	502	508
18	53	536.0	841.0	2.133333333333333	128.0	3680.0	27.0	532	540	837	845
18	54	534.0	644.0	0.7	142.5	2439.0	13.0	532	536	642	646
18	55	534.0	277.0	1.6555555555555554	146.0	3463.0	19.0	531	537	274	280
18	56	534.0	136.0	0.7	116.0	1943.0	5.0	532	536	134	138
18	57	530.0	899.0	1.1777777777777776	152.0	2363.0	11.0	528	532	897	901
18	58	530.0	655.0	1.6555555555555554	137.0	2948.0	18.0	527	533	652	658
18	59	529.0	938.0	1.6555555555555554	132.5	3312.0	18.0	526	532	935	941
18	60	529.0	789.0	0.7	128.0	2326.0	7.0	527	531	787	791
18	61	527.0	308.0	1.1777777777777776	136.5	2388.0	13.0	525	529	306	310
18	62	526.0	431.0	1.6555555555555554	151.5	3528.0	20.0	523	529	428	434
18	63	525.0	549.0	2.133333333333333	133.0	3450.0	24.0	521	529	545	553
18	64	525.0	21.0	2.133333333333333	148.5	3843.0	33.0	521	529	17	25
18	65	524.0	518.0	1.1777777777777776	178.5	2844.0	14.0	522	526	516	520
18	66	524.0	403.0	1.6555555555555554	148.5	3088.0	19.0	521	527	400	406
18	67	522.0	309.0	0.7	113.5	2121.0	9.0	520	524	307	311
18	68	522.0	257.0	1.6555555555555554	172.5	3462.0	23.0	519	525	254	260
18	69	522.0	228.0	1.1777777777777776	156.5	2852.0	17.0	520	524	226	230
18	70	522.0	210.0	1.1777777777777776	145.0	2341.0	10.0	520	524	208	212
18	71	520.0	566.0	1.6555555555555554	132.5	3134.0	15.0	517	523	563	569
18	72	520.0	390.0	0.7	107.0	1972.0	5.0	518	522	388	392
18	73	518.0	354.0	2.133333333333333	154.0	3811.0	32.0	514	522	350	358
18	74	517.0	877.0	0.7	96.0	1659.0	1.0	515	519	875	879
18	75	517.0	697.0	1.6555555555555554	156.0	3450.0	23.0	514	520	694	700
18	76	515.0	963.0	1.1777777777777776	164.0	2719.0	17.0	513	517	961	965
18	77	515.0	319.0	0.7	131.5	2331.0	11.0	513	517	317	321
18	78	514.0	321.0	1.1777777777777776	154.5	2602.0	14.0	512	516	319	323
18	79	512.0	610.0	1.6555555555555554	149.0	3222.0	19.0	509	515	607	613
18	80	511.0	833.0	1.6555555555555554	145.0	3420.0	24.0	508	514	830	836
18	81	511.0	484.0	1.6555555555555554	124.5	3132.0	16.0	508	514	481	487
18	82	510.0	94.0	1.6555555555555554	158.5	3373.0	21.0	507	513	91	97
18	83	509.0	720.0	0.7	150.0	2348.0	10.0	507	511	718	722
18	84	509.0	461.0	1.6555555555555554	146.5	3422.0	19.0	506	512	458	464
18	85	506.0	179.0	0.7	122.0	2273.0	8.0	504	508	177	181
18	86	505.0	641.0	1.1777777777777776	178.0	2885.0	15.0	503	507	639	643
18	87	504.0	810.0	1.6555555555555554	155.0	3470.0	21.0	501	507	807	813
18	88	504.0	272.0	1.1777777777777776	188.5	2979.0	13.0	502	506	270	274
18	89	503.0	240.0	1.6555555555555554	138.5	3225.0	18.0	500	506	237	243
18	90	502.0	531.0	0.7	112.5	2023.0	4.0	500	504	529	533
18	91	500.0	981.0	0.7	92.0	1666.0	2.0	498	502	979	983
18	92	500.0	687.0	0.7	123.0	2278.0	6.0	498	502	685	689
18	93	499.0	924.0	1.1777777777777776	167.0	2627.0	15.0	497	501	922	926
18	94	499.0	586.0	1.1777777777777776	169.5	2804.0	14.0	497	501	584	588
18	95	498.0	22.0	1.1777777777777776	150.5	2599.0	12.0	496	500	20	24
18	96	497.0	778.0	0.7	96.0	1736.0	3.0	495	499	776	780
18	97	497.0	122.0	1.6555555555555554	176.5	3476.0	23.0	494	500	119	125
18	98	496.0	76.0	1.1777777777777776	202.5	2999.0	13.0	494	498	74	78
18	99	494.0	445.0	1.1777777777777776	187.0	2799.0	15.0	492	496	443	447
18	100	494.0	414.0	1.6555555555555554	129.0	2689.0	15.0	491	497	411	417
18	101	492.0	614.0	1.6555555555555554	147.0	3219.0	20.0	489	495	611	617
18	102	492.0	561.0	1.6555555555555554	161.0	3335.0	21.0	489	495	558	564
18	103	492.0	520.0	0.7	125.0	2255.0	9.0	490	494	518	522
18	104	491.0	648.0	1.1777777777777776	177.0	2896.0	15.0	489	493	646	650
18	105	490.0	898.0	2.133333333333333	136.0	3975.0	30.0	486	494	894	902
18	106	490.0	764.0	1.6555555555555554	169.0	3523.0	25.0	487	493	761	767
18	107	490.0	380.0	1.1777777777777776	204.5	3063.0	18.0	488	492	378	382
18	108	489.0	733.0	1.1777777777777776	138.5	2476.0	13.0	487	491	731	735
18	109	489.0	325.0	1.6555555555555554	130.5	3012.0	17.0	486	492	322	328
18	110	486.0	998.0	1.1777777777777776	140.0	2347.0	10.0	484	488	996	1000
18	111	484.0	253.0	0.7	130.5	2239.0	10.0	482	486	251	255
18	112	484.0	140.0	1.1777777777777776	159.0	2590.0	13.0	482	486	138	142
18	113	481.0	935.0	0.7	108.5	1987.0	8.0	479	483	933	937
18	114	480.0	423.0	0.7	109.5	2039.0	6.0	478	482	421	425
18	115	480.0	165.0	1.1777777777777776	122.0	2248.0	6.0	478	482	163	167
18	116	477.0	110.0	1.1777777777777776	218.5	3014.0	16.0	475	479	108	112
18	117	476.0	90.0	2.133333333333333	125.5	3480.0	24.0	472	480	86	94
18	118	475.0	471.0	1.1777777777777776	185.5	2749.0	15.0	473	477	469	473
18	119	472.0	707.0	0.7	105.5	1907.0	4.0	470	474	705	709
18	120	470.0	281.0	0.7	103.0	2022.0	8.0	468	472	279	283
18	121	469.0	896.0	0.7	104.0	1904.0	6.0	467	471	894	898
18	122	466.0	796.0	1.6555555555555554	163.5	3246.0	25.0	463	469	793	799
18	123	464.0	496.0	0.7	117.0	2279.0	6.0	462	466	494	498
18	124	464.0	374.0	0.7	100.5	1720.0	2.0	462	466	372	376
18	125	464.0	62.0	1.1777777777777776	153.0	2593.0	10.0	462	466	60	64
18	126	463.0	880.0	1.1777777777777776	167.5	2875.0	15.0	461	465	878	882
18	127	461.0	448.0	2.133333333333333	136.5	3879.0	27.0	457	465	444	452
18	128	461.0	347.0	0.7	118.5	2274.0	7.0	459	463	345	349
18	129	461.0	269.0	0.7	97.0	1729.0	3.0	459	463	267	271
18	130	460.0	629.0	1.6555555555555554	144.5	3055.0	21.0	457	463	626	632
18	131	458.0	473.0	1.1777777777777776	167.0	2826.0	11.0	456	460	471	475
18	132	458.0	131.0	1.1777777777777776	160.5	2619.0	13.0	456	460	129	133
18	133	452.0	425.0	1.1777777777777776	157.0	2718.0	12.0	450	454	423	427
