time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	148	342.0	555.0	0.7	159.0	1329.0	5.0	340	343	553	556
24	149	338.0	104.0	0.7	86.0	941.0	6.0	336	339	102	105
24	150	336.0	348.0	0.7	99.0	1058.0	4.0	334	337	346	349
24	151	335.0	236.0	0.7	100.0	1077.0	4.0	333	336	234	237
24	152	335.0	157.0	1.1777777777777776	127.0	1372.0	11.0	333	336	155	158
24	153	325.0	73.0	0.7	95.0	945.0	7.0	323	326	71	74
24	154	324.0	340.0	1.1777777777777776	126.0	1318.0	10.0	322	325	338	341
24	155	323.0	75.0	0.7	128.0	1274.0	10.0	321	324	73	76
24	156	322.0	192.0	1.1777777777777776	121.0	1445.0	9.0	320	323	190	193
24	157	317.0	617.0	0.7	157.0	1504.0	10.0	315	318	615	618
24	158	307.0	505.0	0.7	101.0	1115.0	7.0	305	308	503	506
24	159	306.0	161.0	1.6555555555555554	130.0	1393.0	14.0	303	308	158	163
24	160	293.0	552.0	1.6555555555555554	125.0	1604.0	13.0	290	295	549	554
24	161	291.0	185.0	0.7	151.0	1282.0	9.0	289	292	183	186
24	162	250.0	207.0	0.7	71.0	920.0	5.0	248	251	205	208
24	163	227.0	1006.0	0.7	73.0	818.0	5.0	225	228	1004	1007
24	164	195.0	454.0	0.7	79.0	918.0	4.0	193	196	452	455
24	165	193.0	338.0	0.7	81.0	828.0	2.0	191	194	336	339
25	0	630.0	96.0	1.6555555555555554	130.0	1604.0	13.0	627	632	93	98
25	1	619.0	168.0	0.7	91.0	987.0	8.0	617	620	166	169
25	2	608.0	37.0	1.1777777777777776	123.0	1230.0	10.0	606	609	35	38
25	3	607.0	204.0	0.7	80.0	971.0	5.0	605	608	202	205
25	4	607.0	93.0	1.6555555555555554	134.0	1712.0	15.0	604	609	90	95
25	5	600.0	529.0	0.7	109.0	1032.0	5.0	598	601	527	530
25	6	597.0	60.0	1.6555555555555554	137.0	1582.0	14.0	594	599	57	62
25	7	592.0	350.0	0.7	80.0	882.0	3.0	590	593	348	351
25	8	590.0	493.0	1.1777777777777776	94.0	1056.0	6.0	588	591	491	494
25	9	589.0	263.0	1.6555555555555554	136.0	1575.0	16.0	586	591	260	265
25	10	586.0	263.0	0.7	99.0	1089.0	7.0	584	587	261	264
25	11	584.0	526.0	1.1777777777777776	123.0	1450.0	9.0	582	585	524	527
25	12	581.0	429.0	1.1777777777777776	195.0	1885.0	15.0	579	582	427	430
25	13	580.0	361.0	0.7	98.0	1291.0	5.0	578	581	359	362
25	14	579.0	323.0	1.6555555555555554	155.0	1846.0	15.0	576	581	320	325
25	15	575.0	214.0	1.1777777777777776	156.0	1498.0	13.0	573	576	212	215
25	16	575.0	142.0	1.1777777777777776	135.0	1479.0	12.0	573	576	140	143
25	17	572.0	302.0	0.7	101.0	1109.0	6.0	570	573	300	303
25	18	569.0	633.0	1.6555555555555554	109.0	1526.0	10.0	566	571	630	635
25	19	569.0	271.0	1.6555555555555554	128.0	1566.0	12.0	566	571	268	273
25	20	568.0	247.0	1.1777777777777776	103.0	1243.0	10.0	566	569	245	248
25	21	566.0	521.0	0.7	180.0	1482.0	8.0	564	567	519	522
25	22	565.0	451.0	1.6555555555555554	110.0	1371.0	10.0	562	567	448	453
25	23	565.0	26.0	1.1777777777777776	170.0	1437.0	11.0	563	566	24	27
25	24	564.0	385.0	1.1777777777777776	164.0	1673.0	18.0	562	565	383	386
25	25	563.0	520.0	0.7	91.0	958.0	2.0	561	564	518	521
25	26	560.0	81.0	0.7	93.0	1034.0	7.0	558	561	79	82
25	27	559.0	303.0	2.133333333333333	156.0	2022.0	20.0	555	562	299	306
25	28	558.0	417.0	1.6555555555555554	171.0	1814.0	14.0	555	560	414	419
25	29	556.0	693.0	0.7	89.0	1082.0	9.0	554	557	691	694
25	30	556.0	359.0	1.1777777777777776	162.0	1593.0	12.0	554	557	357	360
25	31	556.0	136.0	1.1777777777777776	102.0	1095.0	6.0	554	557	134	137
25	32	551.0	317.0	0.7	146.0	1481.0	9.0	549	552	315	318
25	33	550.0	572.0	1.6555555555555554	131.0	1681.0	14.0	547	552	569	574
25	34	548.0	609.0	1.6555555555555554	153.0	1886.0	19.0	545	550	606	611
25	35	546.0	540.0	0.7	93.0	1031.0	4.0	544	547	538	541
25	36	545.0	151.0	1.6555555555555554	166.0	1755.0	17.0	542	547	148	153
25	37	544.0	34.0	0.7	100.0	980.0	4.0	542	545	32	35
25	38	542.0	729.0	0.7	78.0	865.0	5.0	540	543	727	730
25	39	538.0	374.0	1.6555555555555554	122.0	1515.0	12.0	535	540	371	376
25	40	537.0	682.0	0.7	85.0	914.0	4.0	535	538	680	683
25	41	535.0	348.0	1.1777777777777776	175.0	1733.0	16.0	533	536	346	349
25	42	532.0	408.0	1.6555555555555554	145.0	1767.0	15.0	529	534	405	410
25	43	531.0	169.0	1.6555555555555554	155.0	1506.0	15.0	528	533	166	171
25	44	531.0	109.0	0.7	99.0	1199.0	9.0	529	532	107	110
25	45	528.0	542.0	1.6555555555555554	162.0	1757.0	16.0	525	530	539	544
25	46	528.0	255.0	0.7	87.0	1016.0	6.0	526	529	253	256
25	47	526.0	16.0	0.7	144.0	1447.0	14.0	524	527	14	17
25	48	524.0	14.0	0.7	98.0	1181.0	8.0	522	525	12	15
25	49	523.0	312.0	0.7	112.0	1148.0	6.0	521	524	310	313
25	50	521.0	637.0	1.1777777777777776	192.0	1675.0	13.0	519	522	635	638
25	51	521.0	467.0	1.1777777777777776	128.0	1508.0	9.0	519	522	465	468
25	52	520.0	749.0	0.7	89.0	1138.0	4.0	518	521	747	750
25	53	520.0	705.0	0.7	114.0	1143.0	7.0	518	521	703	706
25	54	518.0	191.0	0.7	99.0	962.0	3.0	516	519	189	192
25	55	517.0	284.0	1.1777777777777776	147.0	1408.0	10.0	515	518	282	285
25	56	516.0	575.0	1.1777777777777776	152.0	1603.0	12.0	514	517	573	576
25	57	512.0	399.0	1.6555555555555554	148.0	1826.0	13.0	509	514	396	401
25	58	510.0	156.0	1.6555555555555554	148.0	1695.0	13.0	507	512	153	158
25	59	509.0	653.0	0.7	87.0	965.0	3.0	507	510	651	654
25	60	509.0	481.0	1.1777777777777776	101.0	1213.0	8.0	507	510	479	482
25	61	508.0	549.0	1.1777777777777776	190.0	1782.0	17.0	506	509	547	550
25	62	507.0	586.0	0.7	112.0	1133.0	5.0	505	508	584	587
25	63	506.0	765.0	0.7	107.0	1206.0	7.0	504	507	763	766
25	64	506.0	457.0	1.1777777777777776	185.0	1756.0	19.0	504	507	455	458
25	65	505.0	683.0	0.7	151.0	1431.0	11.0	503	506	681	684
25	66	505.0	604.0	1.6555555555555554	124.0	1283.0	12.0	502	507	601	606
25	67	505.0	453.0	1.1777777777777776	156.0	1653.0	12.0	503	506	451	454
25	68	505.0	84.0	1.6555555555555554	173.0	1638.0	13.0	502	507	81	86
25	69	505.0	56.0	1.6555555555555554	196.0	1994.0	20.0	502	507	53	58
25	70	504.0	910.0	0.7	71.0	729.0	4.0	502	505	908	911
25	71	504.0	413.0	1.1777777777777776	137.0	1383.0	11.0	502	505	411	414
25	72	504.0	234.0	0.7	100.0	1004.0	6.0	502	505	232	235
25	73	502.0	360.0	1.6555555555555554	122.0	1526.0	11.0	499	504	357	362
25	74	502.0	125.0	0.7	107.0	1058.0	4.0	500	503	123	126
25	75	501.0	320.0	1.6555555555555554	114.0	1362.0	11.0	498	503	317	322
25	76	497.0	71.0	1.6555555555555554	117.0	1514.0	11.0	494	499	68	73
25	77	493.0	367.0	1.1777777777777776	140.0	1491.0	11.0	491	494	365	368
25	78	492.0	754.0	0.7	96.0	942.0	2.0	490	493	752	755
25	79	492.0	731.0	0.7	100.0	1171.0	5.0	490	493	729	732
25	80	490.0	22.0	0.7	93.0	1093.0	8.0	488	491	20	23
25	81	488.0	502.0	0.7	114.0	1083.0	3.0	486	489	500	503
25	82	486.0	789.0	0.7	87.0	1014.0	4.0	484	487	787	790
25	83	486.0	94.0	1.1777777777777776	126.0	1498.0	9.0	484	487	92	95
25	84	482.0	471.0	0.7	91.0	975.0	5.0	480	483	469	472
25	85	479.0	286.0	0.7	144.0	1414.0	13.0	477	480	284	287
25	86	478.0	624.0	0.7	90.0	924.0	3.0	476	479	622	625
25	87	474.0	577.0	0.7	142.0	1248.0	6.0	472	475	575	578
25	88	472.0	346.0	1.1777777777777776	166.0	1456.0	11.0	470	473	344	347
25	89	472.0	14.0	0.7	93.0	996.0	7.0	470	473	12	15
25	90	470.0	208.0	1.1777777777777776	104.0	1102.0	8.0	468	471	206	209
25	91	470.0	137.0	0.7	139.0	1332.0	8.0	468	471	135	138
25	92	468.0	136.0	0.7	92.0	922.0	5.0	466	469	134	137
25	93	466.0	693.0	1.1777777777777776	126.0	1479.0	9.0	464	467	691	694
25	94	461.0	456.0	0.7	103.0	1202.0	8.0	459	462	454	457
25	95	460.0	392.0	1.1777777777777776	115.0	1429.0	7.0	458	461	390	393
25	96	459.0	738.0	1.1777777777777776	144.0	1329.0	8.0	457	460	736	739
25	97	459.0	456.0	0.7	91.0	917.0	4.0	457	460	454	457
25	98	458.0	955.0	0.7	76.0	818.0	3.0	456	459	953	956
25	99	458.0	654.0	0.7	101.0	1142.0	7.0	456	459	652	655
25	100	458.0	220.0	1.1777777777777776	103.0	1253.0	8.0	456	459	218	221
25	101	456.0	369.0	1.1777777777777776	123.0	1483.0	9.0	454	457	367	370
25	102	455.0	55.0	1.1777777777777776	115.0	1220.0	9.0	453	456	53	56
25	103	454.0	592.0	1.6555555555555554	173.0	2020.0	16.0	451	456	589	594
25	104	449.0	621.0	1.1777777777777776	112.0	1317.0	9.0	447	450	619	622
25	105	449.0	434.0	1.1777777777777776	140.0	1451.0	11.0	447	450	432	435
25	106	449.0	80.0	1.1777777777777776	109.0	1291.0	9.0	447	450	78	81
25	107	447.0	672.0	1.1777777777777776	115.0	1425.0	9.0	445	448	670	673
25	108	446.0	654.0	1.1777777777777776	110.0	1177.0	8.0	444	447	652	655
25	109	444.0	907.0	0.7	81.0	882.0	4.0	442	445	905	908
25	110	442.0	116.0	1.6555555555555554	134.0	1662.0	13.0	439	444	113	118
25	111	440.0	250.0	1.1777777777777776	162.0	1391.0	11.0	438	441	248	251
25	112	439.0	382.0	1.1777777777777776	103.0	1305.0	9.0	437	440	380	383
25	113	439.0	100.0	1.6555555555555554	203.0	2072.0	22.0	436	441	97	102
25	114	438.0	435.0	1.1777777777777776	140.0	1452.0	10.0	436	439	433	436
25	115	438.0	140.0	0.7	94.0	1044.0	6.0	436	439	138	141
25	116	434.0	305.0	1.1777777777777776	102.0	1169.0	8.0	432	435	303	306
25	117	433.0	1009.0	0.7	82.0	940.0	7.0	431	434	1007	1010
25	118	433.0	421.0	1.6555555555555554	159.0	1808.0	15.0	430	435	418	423
25	119	432.0	358.0	1.6555555555555554	166.0	1798.0	16.0	429	434	355	360
25	120	430.0	599.0	1.1777777777777776	115.0	1380.0	9.0	428	431	597	600
25	121	425.0	127.0	1.6555555555555554	146.0	1610.0	13.0	422	427	124	129
25	122	425.0	14.0	0.7	103.0	1270.0	8.0	423	426	12	15
25	123	424.0	567.0	0.7	79.0	925.0	5.0	422	425	565	568
25	124	416.0	910.0	0.7	132.0	1256.0	11.0	414	417	908	911
25	125	415.0	554.0	0.7	102.0	1013.0	3.0	413	416	552	555
25	126	411.0	456.0	1.1777777777777776	115.0	1240.0	9.0	409	412	454	457
25	127	409.0	519.0	0.7	83.0	820.0	2.0	407	410	517	520
25	128	408.0	180.0	0.7	91.0	1000.0	3.0	406	409	178	181
25	129	408.0	157.0	0.7	94.0	1106.0	5.0	406	409	155	158
25	130	408.0	155.0	0.7	84.0	866.0	2.0	406	409	153	156
25	131	403.0	318.0	0.7	101.0	1086.0	5.0	401	404	316	319
25	132	403.0	288.0	1.1777777777777776	130.0	1296.0	9.0	401	404	286	289
25	133	401.0	538.0	0.7	90.0	1033.0	3.0	399	402	536	539
25	134	398.0	570.0	1.6555555555555554	139.0	1706.0	14.0	395	400	567	572
25	135	397.0	210.0	0.7	103.0	1206.0	8.0	395	398	208	211
25	136	395.0	381.0	1.1777777777777776	184.0	1509.0	10.0	393	396	379	382
25	137	395.0	37.0	0.7	83.0	1009.0	4.0	393	396	35	38
25	138	392.0	271.0	1.1777777777777776	129.0	1549.0	12.0	390	393	269	272
25	139	391.0	57.0	0.7	89.0	939.0	4.0	389	392	55	58
25	140	390.0	175.0	0.7	130.0	1345.0	13.0	388	391	173	176
25	141	390.0	139.0	1.6555555555555554	139.0	1693.0	15.0	387	392	136	141
25	142	389.0	268.0	0.7	97.0	980.0	5.0	387	390	266	269
25	143	387.0	176.0	0.7	114.0	1144.0	8.0	385	388	174	177
25	144	381.0	505.0	1.1777777777777776	138.0	1413.0	12.0	379	382	503	506
25	145	378.0	190.0	0.7	92.0	1089.0	6.0	376	379	188	191
25	146	373.0	396.0	1.1777777777777776	141.0	1500.0	11.0	371	374	394	397
25	147	365.0	555.0	1.1777777777777776	107.0	1293.0	10.0	363	366	553	556
25	148	358.0	143.0	0.7	99.0	985.0	3.0	356	359	141	144
25	149	349.0	472.0	0.7	83.0	943.0	4.0	347	350	470	473
25	150	340.0	364.0	0.7	86.0	852.0	2.0	338	341	362	365
25	151	339.0	349.0	0.7	87.0	859.0	2.0	337	340	347	350
25	152	334.0	234.0	0.7	91.0	1047.0	4.0	332	335	232	235
25	153	333.0	158.0	1.1777777777777776	145.0	1481.0	9.0	331	334	156	159
25	154	324.0	340.0	1.1777777777777776	124.0	1494.0	9.0	322	325	338	341
25	155	323.0	191.0	0.7	96.0	1179.0	9.0	321	324	189	192
25	156	315.0	618.0	1.1777777777777776	131.0	1461.0	11.0	313	316	616	619
25	157	314.0	413.0	0.7	82.0	853.0	1.0	312	315	411	414
25	158	310.0	504.0	0.7	85.0	887.0	4.0	308	311	502	505
25	159	306.0	160.0	1.6555555555555554	133.0	1356.0	14.0	303	308	157	162
25	160	295.0	554.0	1.6555555555555554	141.0	1585.0	15.0	292	297	551	556
25	161	288.0	183.0	0.7	95.0	956.0	5.0	286	289	181	184
25	162	261.0	372.0	0.7	107.0	1045.0	4.0	259	262	370	373
25	163	250.0	206.0	0.7	142.0	1371.0	10.0	248	251	204	207
25	164	248.0	204.0	0.7	85.0	975.0	7.0	246	249	202	205
25	165	227.0	1008.0	0.7	77.0	871.0	7.0	225	228	1006	1009
25	166	184.0	575.0	0.7	78.0	782.0	5.0	182	185	573	576
26	0	630.0	94.0	0.7	90.0	976.0	6.0	628	631	92	95
26	1	609.0	97.0	1.6555555555555554	131.0	1591.0	15.0	606	611	94	99
26	2	607.0	41.0	0.7	94.0	1049.0	8.0	605	608	39	42
26	3	605.0	208.0	1.1777777777777776	111.0	1285.0	10.0	603	606	206	209
26	4	600.0	308.0	0.7	93.0	1062.0	5.0	598	601	306	309
26	5	598.0	245.0	0.7	109.0	1090.0	5.0	596	599	243	246
26	6	596.0	61.0	1.6555555555555554	167.0	1825.0	16.0	593	598	58	63
26	7	594.0	351.0	1.1777777777777776	168.0	1477.0	10.0	592	595	349	352
26	8	590.0	265.0	1.1777777777777776	111.0	1089.0	9.0	588	591	263	266
26	9	586.0	526.0	1.1777777777777776	133.0	1442.0	10.0	584	587	524	527
26	10	582.0	427.0	1.1777777777777776	173.0	1617.0	12.0	580	583	425	428
26	11	580.0	413.0	0.7	156.0	1395.0	9.0	578	581	411	414
26	12	580.0	326.0	1.1777777777777776	132.0	1594.0	12.0	578	581	324	327
26	13	576.0	141.0	1.1777777777777776	153.0	1574.0	13.0	574	577	139	142
26	14	573.0	212.0	0.7	102.0	1082.0	5.0	571	574	210	213
26	15	570.0	621.0	1.1777777777777776	119.0	1361.0	7.0	568	571	619	622
26	16	570.0	302.0	1.1777777777777776	104.0	1146.0	6.0	568	571	300	303
26	17	569.0	633.0	1.6555555555555554	111.0	1428.0	11.0	566	571	630	635
26	18	569.0	247.0	1.1777777777777776	94.0	1233.0	9.0	567	570	245	248
26	19	567.0	383.0	1.6555555555555554	211.0	1927.0	19.0	564	569	380	385
26	20	567.0	274.0	1.1777777777777776	170.0	1535.0	12.0	565	568	272	275
26	21	565.0	517.0	0.7	93.0	951.0	4.0	563	566	515	518
26	22	565.0	452.0	0.7	92.0	1093.0	6.0	563	566	450	453
26	23	563.0	30.0	1.6555555555555554	170.0	1737.0	18.0	560	565	27	32
26	24	562.0	82.0	0.7	122.0	1132.0	7.0	560	563	80	83
26	25	561.0	678.0	0.7	90.0	900.0	2.0	559	562	676	679
26	26	561.0	419.0	1.6555555555555554	189.0	2117.0	16.0	558	563	416	421
26	27	560.0	135.0	1.1777777777777776	147.0	1597.0	10.0	558	561	133	136
26	28	556.0	690.0	0.7	106.0	1016.0	4.0	554	557	688	691
26	29	556.0	360.0	1.1777777777777776	105.0	1171.0	7.0	554	557	358	361
26	30	556.0	303.0	1.6555555555555554	124.0	1581.0	12.0	553	558	300	305
26	31	555.0	318.0	1.1777777777777776	175.0	1599.0	10.0	553	556	316	319
26	32	553.0	317.0	0.7	92.0	987.0	4.0	551	554	315	318
26	33	552.0	572.0	1.6555555555555554	211.0	2054.0	20.0	549	554	569	574
26	34	547.0	611.0	1.6555555555555554	205.0	2038.0	20.0	544	549	608	613
26	35	546.0	150.0	1.6555555555555554	154.0	1787.0	15.0	543	548	147	152
26	36	546.0	35.0	1.1777777777777776	114.0	1070.0	7.0	544	547	33	36
26	37	543.0	730.0	0.7	134.0	1380.0	9.0	541	544	728	731
26	38	541.0	660.0	1.1777777777777776	85.0	1101.0	7.0	539	542	658	661
26	39	538.0	509.0	0.7	86.0	1013.0	5.0	536	539	507	510
26	40	538.0	448.0	0.7	93.0	884.0	3.0	536	539	446	449
26	41	538.0	373.0	0.7	110.0	1224.0	8.0	536	539	371	374
26	42	537.0	684.0	0.7	105.0	1069.0	4.0	535	538	682	685
26	43	535.0	410.0	1.1777777777777776	150.0	1433.0	11.0	533	536	408	411
26	44	535.0	375.0	1.1777777777777776	116.0	1314.0	9.0	533	536	373	376
26	45	535.0	346.0	1.1777777777777776	118.0	1319.0	9.0	533	536	344	347
26	46	535.0	125.0	0.7	103.0	1099.0	4.0	533	536	123	126
26	47	533.0	170.0	1.1777777777777776	131.0	1541.0	10.0	531	534	168	171
26	48	532.0	541.0	1.6555555555555554	191.0	2080.0	17.0	529	534	538	543
26	49	531.0	110.0	0.7	100.0	1075.0	5.0	529	532	108	111
26	50	527.0	424.0	0.7	93.0	1043.0	5.0	525	528	422	425
26	51	527.0	254.0	1.6555555555555554	143.0	1489.0	13.0	524	529	251	256
26	52	523.0	465.0	1.6555555555555554	130.0	1897.0	13.0	520	525	462	467
26	53	521.0	706.0	0.7	173.0	1594.0	11.0	519	522	704	707
26	54	521.0	636.0	1.1777777777777776	124.0	1419.0	9.0	519	522	634	637
26	55	520.0	743.0	0.7	93.0	1032.0	5.0	518	521	741	744
26	56	517.0	577.0	1.1777777777777776	255.0	1883.0	13.0	515	518	575	578
26	57	517.0	286.0	0.7	107.0	1183.0	6.0	515	518	284	287
26	58	513.0	399.0	1.6555555555555554	158.0	1658.0	14.0	510	515	396	401
26	59	511.0	654.0	0.7	103.0	1096.0	5.0	509	512	652	655
26	60	511.0	154.0	1.6555555555555554	119.0	1698.0	12.0	508	513	151	156
26	61	510.0	485.0	1.1777777777777776	111.0	1256.0	9.0	508	511	483	486
26	62	508.0	549.0	1.6555555555555554	112.0	1521.0	12.0	505	510	546	551
26	63	508.0	53.0	1.1777777777777776	165.0	1457.0	13.0	506	509	51	54
26	64	507.0	588.0	0.7	84.0	844.0	2.0	505	508	586	589
26	65	506.0	455.0	2.133333333333333	137.0	2033.0	18.0	502	509	451	458
26	66	506.0	54.0	1.6555555555555554	141.0	1484.0	13.0	503	508	51	56
26	67	504.0	413.0	1.1777777777777776	101.0	1218.0	7.0	502	505	411	414
26	68	504.0	359.0	1.1777777777777776	145.0	1390.0	11.0	502	505	357	360
26	69	504.0	234.0	1.1777777777777776	113.0	1430.0	9.0	502	505	232	235
26	70	503.0	765.0	1.1777777777777776	165.0	1577.0	11.0	501	504	763	766
26	71	503.0	685.0	0.7	106.0	1298.0	8.0	501	504	683	686
26	72	503.0	606.0	1.6555555555555554	160.0	1943.0	15.0	500	505	603	608
26	73	503.0	83.0	1.6555555555555554	160.0	1807.0	15.0	500	505	80	85
26	74	501.0	765.0	0.7	99.0	1053.0	6.0	499	502	763	766
26	75	501.0	320.0	1.6555555555555554	156.0	1783.0	14.0	498	503	317	322
26	76	498.0	68.0	1.6555555555555554	173.0	1825.0	17.0	495	500	65	70
26	77	496.0	843.0	0.7	120.0	1169.0	6.0	494	497	841	844
26	78	495.0	181.0	0.7	112.0	1139.0	4.0	493	496	179	182
26	79	494.0	731.0	1.1777777777777776	129.0	1304.0	10.0	492	495	729	732
26	80	494.0	718.0	0.7	95.0	1130.0	5.0	492	495	716	719
26	81	492.0	370.0	1.6555555555555554	116.0	1523.0	11.0	489	494	367	372
26	82	490.0	27.0	1.1777777777777776	160.0	1586.0	15.0	488	491	25	28
26	83	486.0	504.0	0.7	97.0	967.0	3.0	484	487	502	505
26	84	486.0	93.0	1.6555555555555554	160.0	1891.0	16.0	483	488	90	95
26	85	483.0	961.0	0.7	90.0	832.0	3.0	481	484	959	962
26	86	481.0	2.0	0.7	0.0	383.0	6.0	479	482	0	3
26	87	479.0	441.0	0.7	93.0	913.0	2.0	477	480	439	442
26	88	477.0	266.0	0.7	99.0	1018.0	2.0	475	478	264	267
26	89	475.0	205.0	0.7	95.0	1034.0	5.0	473	476	203	206
26	90	472.0	575.0	0.7	102.0	1225.0	8.0	470	473	573	576
26	91	472.0	342.0	1.1777777777777776	131.0	1328.0	10.0	470	473	340	343
26	92	471.0	11.0	1.1777777777777776	159.0	1396.0	11.0	469	472	9	12
26	93	469.0	696.0	1.1777777777777776	110.0	1376.0	6.0	467	470	694	697
26	94	463.0	292.0	0.7	110.0	1128.0	4.0	461	464	290	293
26	95	462.0	460.0	1.6555555555555554	131.0	1683.0	13.0	459	464	457	462
26	96	458.0	392.0	1.6555555555555554	137.0	1419.0	13.0	455	460	389	394
26	97	458.0	221.0	1.1777777777777776	118.0	1328.0	9.0	456	459	219	222
26	98	456.0	653.0	0.7	91.0	1049.0	4.0	454	457	651	654
26	99	455.0	371.0	1.6555555555555554	108.0	1519.0	11.0	452	457	368	373
26	100	454.0	56.0	0.7	160.0	1580.0	11.0	452	455	54	57
26	101	453.0	594.0	1.6555555555555554	218.0	2082.0	16.0	450	455	591	596
26	102	450.0	433.0	1.1777777777777776	129.0	1555.0	11.0	448	451	431	434
26	103	448.0	669.0	0.7	91.0	966.0	6.0	446	449	667	670
26	104	446.0	652.0	1.1777777777777776	145.0	1304.0	11.0	444	447	650	653
26	105	446.0	80.0	1.1777777777777776	101.0	1224.0	8.0	444	447	78	81
26	106	443.0	994.0	0.7	82.0	879.0	4.0	441	444	992	995
26	107	441.0	766.0	0.7	89.0	971.0	4.0	439	442	764	767
26	108	441.0	248.0	1.1777777777777776	156.0	1510.0	13.0	439	442	246	249
26	109	441.0	245.0	0.7	90.0	926.0	4.0	439	442	243	246
26	110	440.0	117.0	1.6555555555555554	134.0	1768.0	14.0	437	442	114	119
26	111	439.0	433.0	0.7	97.0	1251.0	7.0	437	440	431	434
26	112	439.0	383.0	1.1777777777777776	105.0	1171.0	7.0	437	440	381	384
26	113	438.0	436.0	0.7	124.0	1298.0	10.0	436	439	434	437
26	114	438.0	99.0	1.6555555555555554	178.0	2004.0	17.0	435	440	96	101
26	115	435.0	136.0	0.7	96.0	1019.0	4.0	433	436	134	137
26	116	434.0	357.0	1.1777777777777776	120.0	1400.0	10.0	432	435	355	358
26	117	432.0	421.0	1.1777777777777776	197.0	1615.0	12.0	430	433	419	422
26	118	429.0	601.0	0.7	91.0	1082.0	7.0	427	430	599	602
26	119	427.0	569.0	1.1777777777777776	141.0	1387.0	10.0	425	428	567	570
26	120	425.0	12.0	1.1777777777777776	91.0	1055.0	8.0	423	426	10	13
26	121	423.0	126.0	1.1777777777777776	112.0	1329.0	10.0	421	424	124	127
26	122	416.0	550.0	0.7	96.0	1087.0	4.0	414	417	548	551
26	123	415.0	910.0	1.1777777777777776	86.0	1173.0	9.0	413	416	908	911
26	124	413.0	456.0	0.7	96.0	1079.0	5.0	411	414	454	457
26	125	407.0	155.0	0.7	89.0	1002.0	7.0	405	408	153	156
26	126	404.0	594.0	0.7	86.0	929.0	4.0	402	405	592	595
26	127	404.0	320.0	0.7	88.0	1002.0	4.0	402	405	318	321
26	128	400.0	569.0	1.1777777777777776	104.0	1325.0	9.0	398	401	567	570
26	129	400.0	538.0	0.7	90.0	949.0	3.0	398	401	536	539
26	130	397.0	211.0	0.7	87.0	950.0	4.0	395	398	209	212
26	131	392.0	380.0	1.1777777777777776	145.0	1503.0	10.0	390	393	378	381
26	132	391.0	271.0	0.7	160.0	1459.0	14.0	389	392	269	272
26	133	390.0	136.0	1.6555555555555554	131.0	1746.0	14.0	387	392	133	138
26	134	388.0	271.0	0.7	81.0	939.0	5.0	386	389	269	272
26	135	387.0	54.0	0.7	90.0	893.0	3.0	385	388	52	55
26	136	386.0	423.0	0.7	115.0	1081.0	3.0	384	387	421	424
26	137	386.0	176.0	0.7	112.0	1255.0	7.0	384	387	174	177
26	138	383.0	247.0	0.7	110.0	1160.0	6.0	381	384	245	248
26	139	378.0	501.0	0.7	99.0	945.0	4.0	376	379	499	502
26	140	378.0	192.0	1.1777777777777776	192.0	1766.0	13.0	376	379	190	193
26	141	373.0	396.0	1.1777777777777776	94.0	1325.0	7.0	371	374	394	397
26	142	365.0	555.0	1.1777777777777776	106.0	1440.0	9.0	363	366	553	556
26	143	355.0	463.0	0.7	104.0	1143.0	4.0	353	356	461	464
26	144	340.0	364.0	0.7	95.0	1063.0	7.0	338	341	362	365
26	145	335.0	160.0	0.7	86.0	935.0	6.0	333	336	158	161
26	146	322.0	571.0	0.7	93.0	1099.0	6.0	320	323	569	572
26	147	322.0	340.0	0.7	134.0	1268.0	8.0	320	323	338	341
26	148	322.0	194.0	0.7	121.0	1344.0	7.0	320	323	192	195
26	149	319.0	296.0	0.7	104.0	1021.0	5.0	317	320	294	297
26	150	314.0	616.0	1.1777777777777776	108.0	1328.0	9.0	312	315	614	617
26	151	309.0	90.0	0.7	89.0	885.0	6.0	307	310	88	91
26	152	305.0	504.0	0.7	119.0	1160.0	5.0	303	306	502	505
26	153	301.0	330.0	0.7	135.0	1357.0	9.0	299	302	328	331
26	154	296.0	557.0	1.6555555555555554	185.0	2070.0	16.0	293	298	554	559
26	155	292.0	349.0	0.7	109.0	1166.0	6.0	290	293	347	350
26	156	266.0	122.0	1.1777777777777776	138.0	1153.0	9.0	264	267	120	123
26	157	248.0	206.0	0.7	89.0	1034.0	7.0	246	249	204	207
26	158	223.0	402.0	0.7	142.0	1431.0	15.0	221	224	400	403
26	159	183.0	574.0	0.7	83.0	899.0	4.0	181	184	572	575
27	0	627.0	95.0	0.7	88.0	927.0	5.0	625	628	93	96
27	1	613.0	264.0	0.7	100.0	1054.0	7.0	611	614	262	265
27	2	608.0	98.0	1.1777777777777776	212.0	1858.0	20.0	606	609	96	99
27	3	607.0	40.0	0.7	101.0	944.0	4.0	605	608	38	41
27	4	604.0	203.0	1.1777777777777776	128.0	1427.0	10.0	602	605	201	204
27	5	600.0	310.0	0.7	130.0	1340.0	9.0	598	601	308	311
27	6	598.0	245.0	1.1777777777777776	205.0	1836.0	14.0	596	599	243	246
27	7	596.0	60.0	1.6555555555555554	139.0	1778.0	16.0	593	598	57	62
