time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
34	191	230.0	379.0	0.7	72.0	763.0	2.0	228	231	377	380
34	192	225.0	672.0	0.7	111.0	1058.0	7.0	223	226	670	673
34	193	224.0	115.0	1.6555555555555554	125.0	1584.0	16.0	221	226	112	117
34	194	223.0	240.0	1.6555555555555554	122.0	1532.0	13.0	220	225	237	242
34	195	222.0	653.0	0.7	141.0	1216.0	10.0	220	223	651	654
34	196	215.0	29.0	1.1777777777777776	131.0	1203.0	8.0	213	216	27	30
34	197	213.0	427.0	1.1777777777777776	124.0	1103.0	8.0	211	214	425	428
34	198	210.0	325.0	0.7	125.0	1190.0	9.0	208	211	323	326
34	199	208.0	327.0	0.7	120.0	1051.0	8.0	206	209	325	328
34	200	190.0	353.0	0.7	101.0	1002.0	6.0	188	191	351	354
34	201	190.0	272.0	2.133333333333333	100.0	1316.0	13.0	186	193	268	275
34	202	189.0	355.0	0.7	108.0	1066.0	8.0	187	190	353	356
35	0	622.0	612.0	1.1777777777777776	140.0	1420.0	11.0	620	623	610	613
35	1	618.0	919.0	1.1777777777777776	95.0	1017.0	9.0	616	619	917	920
35	2	607.0	700.0	0.7	89.0	992.0	6.0	605	608	698	701
35	3	602.0	576.0	1.6555555555555554	130.0	1671.0	13.0	599	604	573	578
35	4	599.0	631.0	0.7	112.0	1289.0	6.0	597	600	629	632
35	5	599.0	531.0	1.6555555555555554	195.0	2075.0	19.0	596	601	528	533
35	6	598.0	379.0	1.6555555555555554	148.0	1597.0	15.0	595	600	376	381
35	7	592.0	317.0	1.1777777777777776	114.0	1154.0	8.0	590	593	315	318
35	8	591.0	397.0	1.1777777777777776	159.0	1615.0	9.0	589	592	395	398
35	9	588.0	694.0	0.7	85.0	1039.0	8.0	586	589	692	695
35	10	586.0	552.0	1.6555555555555554	117.0	1659.0	12.0	583	588	549	554
35	11	584.0	593.0	1.6555555555555554	178.0	1911.0	16.0	581	586	590	595
35	12	582.0	468.0	0.7	115.0	1189.0	7.0	580	583	466	469
35	13	580.0	716.0	1.1777777777777776	98.0	987.0	8.0	578	581	714	717
35	14	575.0	534.0	1.6555555555555554	152.0	1746.0	15.0	572	577	531	536
35	15	573.0	663.0	1.6555555555555554	126.0	1690.0	14.0	570	575	660	665
35	16	573.0	577.0	1.6555555555555554	150.0	1751.0	17.0	570	575	574	579
35	17	573.0	479.0	0.7	74.0	844.0	3.0	571	574	477	480
35	18	573.0	387.0	1.6555555555555554	100.0	1279.0	9.0	570	575	384	389
35	19	573.0	309.0	1.1777777777777776	116.0	1305.0	10.0	571	574	307	310
35	20	570.0	620.0	1.6555555555555554	109.0	1252.0	10.0	567	572	617	622
35	21	568.0	275.0	1.6555555555555554	96.0	1428.0	11.0	565	570	272	277
35	22	568.0	228.0	1.1777777777777776	94.0	1056.0	8.0	566	569	226	229
35	23	567.0	338.0	0.7	103.0	1147.0	7.0	565	568	336	339
35	24	566.0	517.0	1.6555555555555554	166.0	1495.0	15.0	563	568	514	519
35	25	563.0	974.0	0.7	97.0	915.0	2.0	561	564	972	975
35	26	563.0	651.0	1.6555555555555554	123.0	1356.0	14.0	560	565	648	653
35	27	563.0	202.0	1.6555555555555554	167.0	2104.0	17.0	560	565	199	204
35	28	558.0	243.0	1.1777777777777776	166.0	1617.0	8.0	556	559	241	244
35	29	557.0	377.0	1.1777777777777776	138.0	1393.0	10.0	555	558	375	378
35	30	555.0	411.0	1.6555555555555554	151.0	1562.0	16.0	552	557	408	413
35	31	555.0	107.0	0.7	107.0	1085.0	8.0	553	556	105	108
35	32	552.0	293.0	1.6555555555555554	114.0	1322.0	11.0	549	554	290	295
35	33	551.0	599.0	0.7	118.0	1211.0	9.0	549	552	597	600
35	34	551.0	332.0	1.6555555555555554	174.0	1901.0	21.0	548	553	329	334
35	35	549.0	777.0	0.7	108.0	1047.0	5.0	547	550	775	778
35	36	549.0	569.0	1.6555555555555554	122.0	1740.0	12.0	546	551	566	571
35	37	545.0	174.0	1.6555555555555554	137.0	1500.0	14.0	542	547	171	176
35	38	544.0	230.0	1.6555555555555554	154.0	1882.0	18.0	541	546	227	232
35	39	542.0	137.0	1.1777777777777776	166.0	1533.0	11.0	540	543	135	138
35	40	540.0	514.0	1.6555555555555554	126.0	1490.0	13.0	537	542	511	516
35	41	540.0	488.0	1.1777777777777776	146.0	1456.0	12.0	538	541	486	489
35	42	539.0	442.0	0.7	114.0	1073.0	6.0	537	540	440	443
35	43	537.0	537.0	0.7	108.0	1165.0	6.0	535	538	535	538
35	44	530.0	620.0	1.1777777777777776	147.0	1336.0	11.0	528	531	618	621
35	45	530.0	298.0	1.1777777777777776	118.0	1166.0	11.0	528	531	296	299
35	46	530.0	197.0	2.133333333333333	141.0	1883.0	18.0	526	533	193	200
35	47	530.0	168.0	1.6555555555555554	170.0	1964.0	16.0	527	532	165	170
35	48	529.0	574.0	1.6555555555555554	135.0	1727.0	16.0	526	531	571	576
35	49	528.0	952.0	0.7	135.0	1291.0	9.0	526	529	950	953
35	50	528.0	655.0	1.6555555555555554	123.0	1572.0	12.0	525	530	652	657
35	51	528.0	454.0	1.1777777777777776	131.0	1435.0	12.0	526	529	452	455
35	52	528.0	405.0	0.7	114.0	1251.0	9.0	526	529	403	406
35	53	528.0	386.0	0.7	119.0	1111.0	5.0	526	529	384	387
35	54	527.0	950.0	0.7	84.0	928.0	6.0	525	528	948	951
35	55	526.0	604.0	1.1777777777777776	196.0	1718.0	12.0	524	527	602	605
35	56	526.0	407.0	1.6555555555555554	171.0	1769.0	15.0	523	528	404	409
35	57	526.0	85.0	0.7	92.0	991.0	6.0	524	527	83	86
35	58	525.0	16.0	1.6555555555555554	133.0	1617.0	15.0	522	527	13	18
35	59	522.0	603.0	0.7	89.0	954.0	3.0	520	523	601	604
35	60	521.0	352.0	1.6555555555555554	151.0	1616.0	17.0	518	523	349	354
35	61	520.0	120.0	1.6555555555555554	166.0	1795.0	15.0	517	522	117	122
35	62	518.0	802.0	0.7	85.0	838.0	3.0	516	519	800	803
35	63	516.0	64.0	1.6555555555555554	151.0	1719.0	14.0	513	518	61	66
35	64	515.0	673.0	0.7	101.0	956.0	5.0	513	516	671	674
35	65	513.0	611.0	0.7	100.0	1058.0	3.0	511	514	609	612
35	66	512.0	713.0	1.1777777777777776	148.0	1423.0	10.0	510	513	711	714
35	67	511.0	551.0	2.133333333333333	131.0	2224.0	19.0	507	514	547	554
35	68	511.0	235.0	1.1777777777777776	97.0	1013.0	7.0	509	512	233	236
35	69	509.0	361.0	1.1777777777777776	175.0	1638.0	12.0	507	510	359	362
35	70	505.0	180.0	1.1777777777777776	108.0	1325.0	8.0	503	506	178	181
35	71	502.0	213.0	0.7	87.0	929.0	2.0	500	503	211	214
35	72	501.0	495.0	0.7	75.0	782.0	2.0	499	502	493	496
35	73	500.0	1015.0	1.1777777777777776	117.0	1442.0	19.0	498	501	1013	1016
35	74	499.0	59.0	1.1777777777777776	171.0	1617.0	13.0	497	500	57	60
35	75	498.0	300.0	0.7	111.0	1124.0	6.0	496	499	298	301
35	76	497.0	1014.0	0.7	80.0	1075.0	10.0	495	498	1012	1015
35	77	497.0	333.0	1.6555555555555554	136.0	1601.0	14.0	494	499	330	335
35	78	495.0	394.0	1.1777777777777776	161.0	1615.0	15.0	493	496	392	395
35	79	494.0	421.0	1.1777777777777776	90.0	1035.0	8.0	492	495	419	422
35	80	491.0	24.0	0.7	115.0	1156.0	7.0	489	492	22	25
35	81	488.0	697.0	1.6555555555555554	146.0	1580.0	14.0	485	490	694	699
35	82	488.0	570.0	0.7	128.0	1116.0	8.0	486	489	568	571
35	83	488.0	306.0	1.1777777777777776	202.0	1786.0	16.0	486	489	304	307
35	84	487.0	77.0	1.6555555555555554	173.0	1729.0	15.0	484	489	74	79
35	85	485.0	166.0	1.1777777777777776	103.0	1217.0	9.0	483	486	164	167
35	86	484.0	146.0	0.7	163.0	1523.0	11.0	482	485	144	147
35	87	483.0	489.0	0.7	103.0	1192.0	6.0	481	484	487	490
35	88	482.0	109.0	1.6555555555555554	125.0	1505.0	12.0	479	484	106	111
35	89	482.0	30.0	2.133333333333333	140.0	1911.0	17.0	478	485	26	33
35	90	481.0	271.0	0.7	77.0	918.0	3.0	479	482	269	272
35	91	479.0	1005.0	1.1777777777777776	180.0	1493.0	12.0	477	480	1003	1006
35	92	478.0	622.0	0.7	96.0	1091.0	5.0	476	479	620	623
35	93	477.0	605.0	1.1777777777777776	189.0	1646.0	13.0	475	478	603	606
35	94	476.0	13.0	1.6555555555555554	139.0	1520.0	15.0	473	478	10	15
35	95	475.0	353.0	1.6555555555555554	184.0	1982.0	20.0	472	477	350	355
35	96	475.0	228.0	1.6555555555555554	122.0	1678.0	12.0	472	477	225	230
35	97	467.0	322.0	0.7	103.0	983.0	5.0	465	468	320	323
35	98	466.0	784.0	0.7	119.0	1250.0	8.0	464	467	782	785
35	99	465.0	240.0	1.1777777777777776	135.0	1578.0	10.0	463	466	238	241
35	100	465.0	126.0	1.1777777777777776	151.0	1312.0	10.0	463	466	124	127
35	101	464.0	73.0	0.7	126.0	1179.0	8.0	462	465	71	74
35	102	463.0	375.0	1.1777777777777776	109.0	1212.0	8.0	461	464	373	376
35	103	460.0	763.0	1.1777777777777776	112.0	1078.0	7.0	458	461	761	764
35	104	460.0	299.0	1.6555555555555554	192.0	1921.0	16.0	457	462	296	301
35	105	458.0	190.0	2.133333333333333	136.0	1930.0	18.0	454	461	186	193
35	106	457.0	719.0	1.1777777777777776	123.0	1361.0	10.0	455	458	717	720
35	107	456.0	411.0	1.6555555555555554	140.0	1733.0	15.0	453	458	408	413
35	108	455.0	148.0	1.6555555555555554	144.0	1739.0	17.0	452	457	145	150
35	109	454.0	647.0	1.6555555555555554	127.0	1671.0	13.0	451	456	644	649
35	110	454.0	220.0	1.6555555555555554	183.0	2009.0	16.0	451	456	217	222
35	111	450.0	683.0	0.7	83.0	844.0	2.0	448	451	681	684
35	112	444.0	90.0	1.6555555555555554	110.0	1356.0	12.0	441	446	87	92
35	113	441.0	37.0	1.6555555555555554	129.0	1496.0	14.0	438	443	34	39
35	114	439.0	426.0	0.7	113.0	1242.0	7.0	437	440	424	427
35	115	439.0	410.0	1.6555555555555554	164.0	1986.0	14.0	436	441	407	412
35	116	437.0	200.0	1.1777777777777776	110.0	1328.0	10.0	435	438	198	201
35	117	436.0	129.0	0.7	83.0	968.0	6.0	434	437	127	130
35	118	430.0	484.0	0.7	82.0	904.0	4.0	428	431	482	485
35	119	424.0	722.0	1.6555555555555554	170.0	1668.0	15.0	421	426	719	724
35	120	424.0	603.0	1.6555555555555554	104.0	1451.0	11.0	421	426	600	605
35	121	421.0	635.0	1.1777777777777776	123.0	1288.0	11.0	419	422	633	636
35	122	421.0	381.0	0.7	135.0	1302.0	9.0	419	422	379	382
35	123	418.0	240.0	0.7	95.0	1011.0	7.0	416	419	238	241
35	124	415.0	459.0	1.6555555555555554	117.0	1699.0	12.0	412	417	456	461
35	125	415.0	138.0	2.133333333333333	154.0	2081.0	19.0	411	418	134	141
35	126	410.0	97.0	1.6555555555555554	165.0	1852.0	16.0	407	412	94	99
35	127	409.0	47.0	1.1777777777777776	146.0	1478.0	11.0	407	410	45	48
35	128	406.0	353.0	0.7	102.0	1237.0	8.0	404	407	351	354
35	129	405.0	467.0	1.6555555555555554	144.0	1657.0	14.0	402	407	464	469
35	130	403.0	315.0	0.7	85.0	933.0	5.0	401	404	313	316
35	131	403.0	83.0	1.6555555555555554	199.0	2092.0	16.0	400	405	80	85
35	132	396.0	215.0	2.133333333333333	119.0	1932.0	17.0	392	399	211	218
35	133	395.0	244.0	1.1777777777777776	182.0	1605.0	12.0	393	396	242	245
35	134	393.0	387.0	1.6555555555555554	141.0	1909.0	13.0	390	395	384	389
35	135	391.0	418.0	1.6555555555555554	158.0	1920.0	16.0	388	393	415	420
35	136	388.0	105.0	1.1777777777777776	134.0	1310.0	11.0	386	389	103	106
35	137	381.0	449.0	1.1777777777777776	146.0	1429.0	10.0	379	382	447	450
35	138	381.0	131.0	1.1777777777777776	105.0	1244.0	9.0	379	382	129	132
35	139	377.0	269.0	0.7	76.0	932.0	2.0	375	378	267	270
35	140	377.0	12.0	1.1777777777777776	138.0	1194.0	11.0	375	378	10	13
35	141	373.0	306.0	1.1777777777777776	196.0	1859.0	17.0	371	374	304	307
35	142	369.0	682.0	0.7	87.0	834.0	2.0	367	370	680	683
35	143	369.0	271.0	1.1777777777777776	195.0	1547.0	10.0	367	370	269	272
35	144	369.0	164.0	1.1777777777777776	131.0	1498.0	10.0	367	370	162	165
35	145	369.0	130.0	1.1777777777777776	112.0	1303.0	6.0	367	370	128	131
35	146	367.0	495.0	1.1777777777777776	110.0	1299.0	9.0	365	368	493	496
35	147	365.0	244.0	0.7	77.0	890.0	5.0	363	366	242	245
35	148	359.0	450.0	0.7	126.0	1312.0	9.0	357	360	448	451
35	149	359.0	423.0	1.6555555555555554	122.0	1686.0	12.0	356	361	420	425
35	150	358.0	326.0	0.7	141.0	1386.0	9.0	356	359	324	327
35	151	358.0	98.0	1.1777777777777776	155.0	1568.0	12.0	356	359	96	99
35	152	356.0	353.0	0.7	96.0	1085.0	10.0	354	357	351	354
35	153	355.0	355.0	1.1777777777777776	144.0	1416.0	13.0	353	356	353	356
35	154	353.0	216.0	1.1777777777777776	126.0	1503.0	11.0	351	354	214	217
35	155	350.0	238.0	1.6555555555555554	137.0	1579.0	14.0	347	352	235	240
35	156	343.0	3.0	0.7	0.0	428.0	6.0	341	344	1	4
35	157	342.0	527.0	0.7	108.0	1130.0	6.0	340	343	525	528
35	158	340.0	359.0	1.6555555555555554	124.0	1537.0	12.0	337	342	356	361
35	159	327.0	547.0	0.7	94.0	1047.0	7.0	325	328	545	548
35	160	324.0	282.0	1.6555555555555554	167.0	1882.0	18.0	321	326	279	284
35	161	323.0	457.0	0.7	99.0	1025.0	7.0	321	324	455	458
35	162	321.0	377.0	1.6555555555555554	128.0	1688.0	14.0	318	323	374	379
35	163	318.0	41.0	0.7	105.0	943.0	5.0	316	319	39	42
35	164	317.0	615.0	0.7	93.0	1153.0	8.0	315	318	613	616
35	165	317.0	186.0	0.7	86.0	982.0	6.0	315	318	184	187
35	166	315.0	125.0	1.1777777777777776	187.0	1612.0	14.0	313	316	123	126
35	167	302.0	467.0	0.7	84.0	1073.0	5.0	300	303	465	468
35	168	299.0	578.0	0.7	71.0	752.0	3.0	297	300	576	579
35	169	295.0	645.0	1.1777777777777776	157.0	1397.0	8.0	293	296	643	646
35	170	292.0	226.0	1.1777777777777776	85.0	1081.0	8.0	290	293	224	227
35	171	285.0	25.0	0.7	87.0	1032.0	8.0	283	286	23	26
35	172	284.0	446.0	0.7	125.0	1168.0	7.0	282	285	444	447
35	173	277.0	190.0	1.1777777777777776	109.0	1339.0	8.0	275	278	188	191
35	174	270.0	221.0	1.1777777777777776	103.0	1285.0	9.0	268	271	219	222
35	175	262.0	96.0	0.7	100.0	1047.0	6.0	260	263	94	97
35	176	258.0	254.0	1.1777777777777776	167.0	1526.0	12.0	256	259	252	255
35	177	256.0	640.0	0.7	75.0	901.0	6.0	254	257	638	641
35	178	255.0	608.0	0.7	95.0	839.0	3.0	253	256	606	609
35	179	252.0	116.0	0.7	74.0	806.0	2.0	250	253	114	117
35	180	250.0	238.0	1.6555555555555554	118.0	1471.0	12.0	247	252	235	240
35	181	244.0	138.0	1.6555555555555554	151.0	1715.0	15.0	241	246	135	140
35	182	243.0	595.0	0.7	75.0	784.0	3.0	241	244	593	596
35	183	240.0	523.0	0.7	69.0	841.0	6.0	238	241	521	524
35	184	240.0	179.0	1.1777777777777776	129.0	1418.0	9.0	238	241	177	180
35	185	226.0	238.0	0.7	85.0	1039.0	7.0	224	227	236	239
35	186	223.0	116.0	1.6555555555555554	137.0	1788.0	15.0	220	225	113	118
35	187	222.0	241.0	1.1777777777777776	105.0	1245.0	8.0	220	223	239	242
35	188	221.0	655.0	1.1777777777777776	118.0	1200.0	10.0	219	222	653	656
35	189	212.0	423.0	0.7	86.0	1060.0	5.0	210	213	421	424
35	190	212.0	27.0	0.7	88.0	1024.0	6.0	210	213	25	28
35	191	209.0	325.0	0.7	146.0	1404.0	9.0	207	210	323	326
35	192	187.0	353.0	0.7	87.0	977.0	6.0	185	188	351	354
35	193	187.0	272.0	0.7	116.0	1026.0	8.0	185	188	270	273
36	0	632.0	646.0	0.7	82.0	889.0	2.0	630	633	644	647
36	1	626.0	573.0	0.7	83.0	870.0	3.0	624	627	571	574
36	2	624.0	613.0	1.1777777777777776	116.0	1075.0	10.0	622	625	611	614
36	3	613.0	919.0	0.7	89.0	1036.0	7.0	611	614	917	920
36	4	613.0	917.0	0.7	69.0	903.0	7.0	611	614	915	918
36	5	604.0	698.0	0.7	82.0	913.0	6.0	602	605	696	699
36	6	604.0	579.0	0.7	203.0	1672.0	14.0	602	605	577	580
36	7	604.0	576.0	1.6555555555555554	131.0	1706.0	14.0	601	606	573	578
36	8	600.0	728.0	0.7	86.0	954.0	5.0	598	601	726	729
36	9	598.0	884.0	1.1777777777777776	100.0	1036.0	7.0	596	599	882	885
36	10	597.0	377.0	1.6555555555555554	173.0	1992.0	15.0	594	599	374	379
36	11	595.0	627.0	1.1777777777777776	102.0	1133.0	8.0	593	596	625	628
36	12	593.0	531.0	1.1777777777777776	184.0	1706.0	17.0	591	594	529	532
36	13	591.0	318.0	1.1777777777777776	155.0	1522.0	11.0	589	592	316	319
36	14	589.0	399.0	1.1777777777777776	123.0	1336.0	9.0	587	590	397	400
36	15	587.0	695.0	1.1777777777777776	122.0	1258.0	11.0	585	588	693	696
36	16	586.0	595.0	2.133333333333333	132.0	2024.0	19.0	582	589	591	598
36	17	585.0	976.0	1.1777777777777776	132.0	1406.0	15.0	583	586	974	977
36	18	583.0	549.0	1.6555555555555554	126.0	1793.0	13.0	580	585	546	551
36	19	583.0	470.0	1.6555555555555554	107.0	1154.0	11.0	580	585	467	472
36	20	581.0	718.0	0.7	89.0	1063.0	8.0	579	582	716	719
36	21	577.0	309.0	1.1777777777777776	150.0	1362.0	10.0	575	578	307	310
36	22	575.0	662.0	1.6555555555555554	161.0	1858.0	19.0	572	577	659	664
36	23	575.0	533.0	1.6555555555555554	130.0	1678.0	14.0	572	577	530	535
36	24	574.0	578.0	1.6555555555555554	157.0	1701.0	14.0	571	576	575	580
36	25	573.0	479.0	0.7	90.0	1107.0	7.0	571	574	477	480
36	26	572.0	391.0	1.6555555555555554	143.0	1584.0	13.0	569	574	388	393
36	27	569.0	622.0	1.1777777777777776	123.0	1250.0	12.0	567	570	620	623
36	28	569.0	275.0	1.6555555555555554	161.0	1775.0	17.0	566	571	272	277
36	29	567.0	336.0	0.7	95.0	949.0	4.0	565	568	334	337
36	30	565.0	231.0	1.1777777777777776	205.0	1700.0	13.0	563	566	229	232
36	31	564.0	229.0	0.7	84.0	941.0	6.0	562	565	227	230
36	32	564.0	202.0	1.6555555555555554	157.0	1672.0	16.0	561	566	199	204
36	33	563.0	514.0	1.6555555555555554	151.0	1675.0	15.0	560	565	511	516
36	34	562.0	649.0	0.7	141.0	1218.0	11.0	560	563	647	650
36	35	556.0	245.0	1.1777777777777776	140.0	1443.0	12.0	554	557	243	246
36	36	555.0	381.0	1.6555555555555554	125.0	1533.0	13.0	552	557	378	383
36	37	551.0	412.0	1.6555555555555554	165.0	1786.0	18.0	548	553	409	414
36	38	551.0	334.0	1.6555555555555554	154.0	1807.0	17.0	548	553	331	336
36	39	550.0	294.0	1.1777777777777776	115.0	1118.0	9.0	548	551	292	295
36	40	548.0	568.0	1.6555555555555554	173.0	1691.0	16.0	545	550	565	570
36	41	547.0	170.0	1.6555555555555554	134.0	1714.0	14.0	544	549	167	172
36	42	545.0	599.0	0.7	83.0	991.0	8.0	543	546	597	600
36	43	542.0	135.0	1.6555555555555554	100.0	1501.0	11.0	539	544	132	137
36	44	541.0	724.0	0.7	84.0	842.0	1.0	539	542	722	725
36	45	541.0	489.0	0.7	115.0	1236.0	4.0	539	542	487	490
36	46	541.0	227.0	1.6555555555555554	118.0	1476.0	12.0	538	543	224	229
36	47	540.0	535.0	0.7	99.0	1117.0	5.0	538	541	533	536
36	48	540.0	515.0	1.1777777777777776	125.0	1405.0	9.0	538	541	513	516
36	49	539.0	442.0	0.7	112.0	975.0	7.0	537	540	440	443
36	50	532.0	299.0	1.6555555555555554	81.0	992.0	8.0	529	534	296	301
36	51	531.0	575.0	1.6555555555555554	124.0	1672.0	11.0	528	533	572	577
36	52	531.0	457.0	1.1777777777777776	128.0	1317.0	11.0	529	532	455	458
36	53	529.0	621.0	1.1777777777777776	164.0	1640.0	10.0	527	530	619	622
36	54	529.0	197.0	2.133333333333333	156.0	2182.0	19.0	525	532	193	200
36	55	528.0	950.0	1.1777777777777776	128.0	1156.0	8.0	526	529	948	951
36	56	528.0	168.0	1.6555555555555554	150.0	1769.0	15.0	525	530	165	170
36	57	528.0	16.0	1.6555555555555554	124.0	1633.0	14.0	525	530	13	18
36	58	527.0	410.0	1.6555555555555554	167.0	2033.0	14.0	524	529	407	412
36	59	526.0	653.0	1.1777777777777776	153.0	1444.0	12.0	524	527	651	654
36	60	524.0	86.0	0.7	119.0	1172.0	7.0	522	525	84	87
36	61	521.0	603.0	1.1777777777777776	140.0	1363.0	11.0	519	522	601	604
36	62	520.0	119.0	1.6555555555555554	131.0	1711.0	14.0	517	522	116	121
36	63	519.0	64.0	1.6555555555555554	136.0	1726.0	15.0	516	521	61	66
36	64	518.0	352.0	1.6555555555555554	169.0	1802.0	14.0	515	520	349	354
36	65	517.0	772.0	0.7	84.0	1020.0	3.0	515	518	770	773
36	66	516.0	674.0	0.7	68.0	773.0	3.0	514	517	672	675
36	67	510.0	716.0	1.1777777777777776	129.0	1324.0	8.0	508	511	714	717
36	68	510.0	609.0	0.7	83.0	900.0	3.0	508	511	607	610
36	69	508.0	553.0	1.6555555555555554	194.0	1971.0	17.0	505	510	550	555
36	70	507.0	359.0	1.6555555555555554	107.0	1619.0	12.0	504	509	356	361
36	71	504.0	181.0	0.7	78.0	955.0	8.0	502	505	179	182
36	72	501.0	210.0	0.7	83.0	921.0	4.0	499	502	208	211
36	73	501.0	58.0	1.1777777777777776	160.0	1567.0	11.0	499	502	56	59
36	74	500.0	1016.0	0.7	92.0	1024.0	8.0	498	501	1014	1017
36	75	498.0	336.0	1.6555555555555554	198.0	1946.0	16.0	495	500	333	338
36	76	495.0	768.0	0.7	82.0	888.0	4.0	493	496	766	769
36	77	495.0	425.0	0.7	133.0	1193.0	10.0	493	496	423	426
36	78	492.0	22.0	1.1777777777777776	137.0	1616.0	12.0	490	493	20	23
36	79	490.0	393.0	1.1777777777777776	154.0	1466.0	11.0	488	491	391	394
36	80	490.0	76.0	1.6555555555555554	152.0	1766.0	15.0	487	492	73	78
36	81	489.0	308.0	1.6555555555555554	168.0	1911.0	19.0	486	491	305	310
36	82	485.0	697.0	1.6555555555555554	132.0	1653.0	16.0	482	487	694	699
36	83	484.0	571.0	0.7	136.0	1211.0	7.0	482	485	569	572
36	84	484.0	171.0	1.1777777777777776	143.0	1325.0	12.0	482	485	169	172
36	85	483.0	147.0	1.6555555555555554	140.0	1727.0	16.0	480	485	144	149
36	86	480.0	1005.0	1.1777777777777776	156.0	1492.0	12.0	478	481	1003	1006
36	87	480.0	490.0	1.1777777777777776	113.0	1386.0	9.0	478	481	488	491
36	88	479.0	230.0	0.7	148.0	1375.0	14.0	477	480	228	231
36	89	478.0	226.0	1.1777777777777776	113.0	1133.0	6.0	476	479	224	227
36	90	478.0	29.0	1.6555555555555554	184.0	1968.0	17.0	475	480	26	31
36	91	477.0	619.0	0.7	107.0	1128.0	3.0	475	478	617	620
36	92	477.0	110.0	1.6555555555555554	140.0	1595.0	15.0	474	479	107	112
36	93	477.0	13.0	1.6555555555555554	148.0	1691.0	17.0	474	479	10	15
36	94	476.0	353.0	2.133333333333333	136.0	2174.0	19.0	472	479	349	356
36	95	473.0	608.0	1.1777777777777776	189.0	1557.0	11.0	471	474	606	609
36	96	467.0	782.0	0.7	121.0	1162.0	8.0	465	468	780	783
36	97	466.0	322.0	0.7	93.0	1045.0	4.0	464	467	320	323
36	98	466.0	76.0	1.1777777777777776	135.0	1365.0	10.0	464	467	74	77
36	99	465.0	241.0	1.6555555555555554	106.0	1523.0	11.0	462	467	238	243
36	100	463.0	127.0	0.7	90.0	976.0	6.0	461	464	125	128
36	101	461.0	376.0	1.1777777777777776	165.0	1455.0	11.0	459	462	374	377
36	102	460.0	300.0	1.6555555555555554	154.0	1697.0	16.0	457	462	297	302
36	103	457.0	411.0	1.6555555555555554	160.0	1848.0	16.0	454	459	408	413
36	104	456.0	190.0	1.6555555555555554	142.0	1792.0	15.0	453	458	187	192
36	105	454.0	216.0	1.1777777777777776	131.0	1437.0	8.0	452	455	214	217
36	106	453.0	717.0	1.1777777777777776	137.0	1478.0	12.0	451	454	715	718
36	107	453.0	649.0	1.6555555555555554	107.0	1214.0	10.0	450	455	646	651
36	108	453.0	147.0	1.6555555555555554	134.0	1702.0	13.0	450	455	144	149
36	109	449.0	682.0	0.7	105.0	1017.0	4.0	447	450	680	683
36	110	447.0	37.0	1.1777777777777776	151.0	1559.0	13.0	445	448	35	38
36	111	442.0	763.0	0.7	78.0	863.0	4.0	440	443	761	764
36	112	440.0	425.0	0.7	88.0	986.0	5.0	438	441	423	426
36	113	439.0	91.0	1.1777777777777776	114.0	1285.0	10.0	437	440	89	92
36	114	438.0	427.0	0.7	112.0	1116.0	8.0	436	439	425	428
36	115	437.0	201.0	1.6555555555555554	161.0	1925.0	15.0	434	439	198	203
36	116	436.0	411.0	1.1777777777777776	165.0	1472.0	10.0	434	437	409	412
36	117	436.0	130.0	0.7	101.0	1042.0	4.0	434	437	128	131
36	118	431.0	300.0	0.7	93.0	1005.0	5.0	429	432	298	301
36	119	429.0	484.0	1.1777777777777776	104.0	1297.0	9.0	427	430	482	485
36	120	425.0	602.0	1.1777777777777776	137.0	1415.0	10.0	423	426	600	603
36	121	421.0	723.0	1.6555555555555554	169.0	1893.0	15.0	418	423	720	725
36	122	419.0	236.0	0.7	73.0	769.0	2.0	417	420	234	237
36	123	417.0	637.0	1.1777777777777776	105.0	1379.0	10.0	415	418	635	638
36	124	417.0	140.0	0.7	172.0	1609.0	16.0	415	418	138	141
36	125	416.0	462.0	1.6555555555555554	144.0	1826.0	15.0	413	418	459	464
36	126	414.0	141.0	2.133333333333333	135.0	1978.0	17.0	410	417	137	144
36	127	413.0	49.0	1.6555555555555554	165.0	1952.0	17.0	410	415	46	51
36	128	409.0	96.0	1.6555555555555554	191.0	1906.0	15.0	406	411	93	98
36	129	407.0	352.0	1.1777777777777776	107.0	1180.0	7.0	405	408	350	353
36	130	404.0	445.0	0.7	85.0	912.0	3.0	402	405	443	446
36	131	399.0	84.0	1.6555555555555554	142.0	1523.0	13.0	396	401	81	86
36	132	398.0	465.0	0.7	101.0	1171.0	6.0	396	399	463	466
36	133	395.0	384.0	1.6555555555555554	132.0	1822.0	14.0	392	397	381	386
36	134	394.0	242.0	0.7	102.0	1023.0	3.0	392	395	240	243
36	135	393.0	218.0	1.6555555555555554	104.0	1438.0	12.0	390	395	215	220
36	136	391.0	418.0	1.6555555555555554	138.0	1789.0	15.0	388	393	415	420
36	137	386.0	103.0	0.7	132.0	1249.0	9.0	384	387	101	104
36	138	381.0	133.0	0.7	129.0	1259.0	11.0	379	382	131	134
36	139	378.0	182.0	0.7	90.0	844.0	3.0	376	379	180	183
36	140	376.0	14.0	1.1777777777777776	141.0	1544.0	13.0	374	377	12	15
