time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
44	54	655.0	632.0	2.133333333333333	184.0	1901.0	29.0	651	658	628	635
44	55	653.0	992.0	1.6555555555555554	165.0	1848.0	24.0	650	655	989	994
44	56	652.0	930.0	2.133333333333333	151.0	2040.0	30.0	648	655	926	933
44	57	652.0	736.0	2.133333333333333	148.0	2093.0	28.0	648	655	732	739
44	58	652.0	379.0	1.1777777777777776	193.0	1705.0	25.0	650	653	377	380
44	59	651.0	512.0	1.1777777777777776	124.0	1352.0	18.0	649	652	510	513
44	60	651.0	145.0	1.1777777777777776	93.0	1068.0	10.0	649	652	143	146
44	61	650.0	862.0	1.1777777777777776	161.0	1541.0	21.0	648	651	860	863
44	62	649.0	943.0	1.1777777777777776	114.0	1298.0	17.0	647	650	941	944
44	63	649.0	665.0	1.1777777777777776	101.0	1061.0	15.0	647	650	663	666
44	64	649.0	376.0	0.7	89.0	1083.0	12.0	647	650	374	377
44	65	647.0	944.0	0.7	90.0	1120.0	13.0	645	648	942	945
44	66	647.0	442.0	0.7	94.0	1129.0	7.0	645	648	440	443
44	67	646.0	220.0	0.7	134.0	1142.0	5.0	644	647	218	221
44	68	645.0	906.0	2.133333333333333	130.0	1960.0	26.0	641	648	902	909
44	69	645.0	413.0	0.7	195.0	1724.0	20.0	643	646	411	414
44	70	645.0	301.0	0.7	134.0	1270.0	10.0	643	646	299	302
44	71	644.0	686.0	2.6111111111111107	209.0	2137.0	37.0	640	647	682	689
44	72	642.0	966.0	1.6555555555555554	128.0	1839.0	17.0	639	644	963	968
44	73	642.0	413.0	1.6555555555555554	128.0	1626.0	16.0	639	644	410	415
44	74	641.0	770.0	1.6555555555555554	150.0	1475.0	17.0	638	643	767	772
44	75	641.0	767.0	0.7	88.0	953.0	9.0	639	642	765	768
44	76	641.0	67.0	0.7	78.0	898.0	10.0	639	642	65	68
44	77	636.0	751.0	2.133333333333333	125.0	2115.0	25.0	632	639	747	754
44	78	635.0	722.0	2.6111111111111107	192.0	2195.0	38.0	631	638	718	725
44	79	635.0	177.0	0.7	116.0	1217.0	11.0	633	636	175	178
44	80	629.0	617.0	1.6555555555555554	129.0	1533.0	18.0	626	631	614	619
44	81	627.0	551.0	2.6111111111111107	174.0	1662.0	39.0	623	630	547	554
44	82	627.0	405.0	1.1777777777777776	107.0	1262.0	10.0	625	628	403	406
44	83	625.0	827.0	1.6555555555555554	182.0	1978.0	25.0	622	627	824	829
44	84	625.0	793.0	1.6555555555555554	159.0	1558.0	27.0	622	627	790	795
44	85	622.0	995.0	2.133333333333333	164.0	2047.0	33.0	618	625	991	998
44	86	622.0	916.0	1.6555555555555554	127.0	1559.0	22.0	619	624	913	918
44	87	622.0	826.0	0.7	87.0	1052.0	11.0	620	623	824	827
44	88	622.0	656.0	1.1777777777777776	206.0	1770.0	19.0	620	623	654	657
44	89	621.0	922.0	0.7	105.0	1009.0	8.0	619	622	920	923
44	90	621.0	883.0	2.133333333333333	123.0	2096.0	24.0	617	624	879	886
44	91	620.0	485.0	1.6555555555555554	132.0	1718.0	18.0	617	622	482	487
44	92	620.0	112.0	1.6555555555555554	149.0	1637.0	19.0	617	622	109	114
44	93	618.0	573.0	1.6555555555555554	172.0	1578.0	24.0	615	620	570	575
44	94	617.0	661.0	1.1777777777777776	145.0	1401.0	13.0	615	618	659	662
44	95	615.0	24.0	1.1777777777777776	135.0	1366.0	22.0	613	616	22	25
44	96	614.0	740.0	1.6555555555555554	176.0	1856.0	28.0	611	616	737	742
44	97	614.0	528.0	1.6555555555555554	155.0	1717.0	25.0	611	616	525	530
44	98	612.0	901.0	1.6555555555555554	159.0	1566.0	23.0	609	614	898	903
44	99	612.0	475.0	0.7	116.0	1210.0	13.0	610	613	473	476
44	100	609.0	478.0	2.133333333333333	142.0	1759.0	25.0	605	612	474	481
44	101	607.0	1017.0	1.1777777777777776	134.0	1243.0	17.0	605	608	1015	1018
44	102	607.0	962.0	1.1777777777777776	136.0	1328.0	16.0	605	608	960	963
44	103	606.0	607.0	2.133333333333333	160.0	2032.0	27.0	602	609	603	610
44	104	604.0	583.0	0.7	78.0	911.0	5.0	602	605	581	584
44	105	603.0	606.0	0.7	79.0	924.0	11.0	601	604	604	607
44	106	602.0	790.0	1.1777777777777776	134.0	1195.0	9.0	600	603	788	791
44	107	602.0	433.0	2.133333333333333	135.0	1938.0	28.0	598	605	429	436
44	108	601.0	702.0	2.6111111111111107	197.0	1996.0	38.0	597	604	698	705
44	109	601.0	554.0	2.6111111111111107	195.0	1808.0	37.0	597	604	550	557
44	110	601.0	419.0	1.6555555555555554	146.0	1441.0	22.0	598	603	416	421
44	111	598.0	863.0	1.6555555555555554	188.0	1922.0	25.0	595	600	860	865
44	112	598.0	809.0	1.6555555555555554	133.0	1549.0	21.0	595	600	806	811
44	113	597.0	116.0	0.7	109.0	1061.0	8.0	595	598	114	117
44	114	597.0	28.0	0.7	112.0	1064.0	6.0	595	598	26	29
44	115	596.0	640.0	1.6555555555555554	161.0	1751.0	23.0	593	598	637	642
44	116	594.0	832.0	2.133333333333333	164.0	1893.0	26.0	590	597	828	835
44	117	594.0	470.0	2.133333333333333	165.0	1993.0	27.0	590	597	466	473
44	118	591.0	658.0	1.1777777777777776	170.0	1526.0	14.0	589	592	656	659
44	119	591.0	497.0	2.133333333333333	155.0	1847.0	28.0	587	594	493	500
44	120	590.0	293.0	0.7	98.0	1023.0	4.0	588	591	291	294
44	121	586.0	621.0	1.6555555555555554	196.0	2068.0	25.0	583	588	618	623
44	122	586.0	423.0	1.1777777777777776	190.0	1591.0	16.0	584	587	421	424
44	123	585.0	909.0	2.133333333333333	164.0	1674.0	33.0	581	588	905	912
44	124	585.0	536.0	2.133333333333333	175.0	2082.0	35.0	581	588	532	539
44	125	584.0	966.0	1.6555555555555554	120.0	1417.0	18.0	581	586	963	968
44	126	580.0	940.0	1.6555555555555554	164.0	1616.0	23.0	577	582	937	942
44	127	569.0	650.0	0.7	162.0	1505.0	13.0	567	570	648	651
44	128	568.0	648.0	0.7	93.0	1096.0	11.0	566	569	646	649
44	129	565.0	603.0	1.6555555555555554	153.0	1666.0	21.0	562	567	600	605
44	130	564.0	991.0	1.1777777777777776	123.0	1325.0	20.0	562	565	989	992
44	131	564.0	832.0	0.7	105.0	1046.0	5.0	562	565	830	833
44	132	564.0	684.0	2.6111111111111107	171.0	1965.0	33.0	560	567	680	687
44	133	562.0	749.0	2.133333333333333	164.0	1848.0	28.0	558	565	745	752
44	134	562.0	536.0	1.6555555555555554	145.0	1791.0	22.0	559	564	533	538
44	135	561.0	896.0	0.7	111.0	1247.0	13.0	559	562	894	897
44	136	561.0	723.0	0.7	87.0	940.0	6.0	559	562	721	724
44	137	561.0	439.0	1.6555555555555554	151.0	1477.0	21.0	558	563	436	441
44	138	560.0	44.0	0.7	146.0	1398.0	20.0	558	561	42	45
44	139	559.0	945.0	1.1777777777777776	144.0	1570.0	23.0	557	560	943	946
44	140	558.0	902.0	1.6555555555555554	164.0	1631.0	22.0	555	560	899	904
44	141	557.0	835.0	2.133333333333333	161.0	2141.0	33.0	553	560	831	838
44	142	557.0	42.0	0.7	104.0	1050.0	12.0	555	558	40	43
44	143	556.0	769.0	1.1777777777777776	92.0	1084.0	16.0	554	557	767	770
44	144	556.0	313.0	0.7	86.0	943.0	5.0	554	557	311	314
44	145	555.0	475.0	1.6555555555555554	165.0	1881.0	23.0	552	557	472	477
44	146	553.0	866.0	1.6555555555555554	157.0	1822.0	20.0	550	555	863	868
44	147	553.0	584.0	2.6111111111111107	159.0	1588.0	30.0	549	556	580	587
44	148	553.0	29.0	1.1777777777777776	104.0	1086.0	12.0	551	554	27	30
44	149	549.0	814.0	2.133333333333333	161.0	1823.0	27.0	545	552	810	817
44	150	545.0	725.0	1.6555555555555554	111.0	1401.0	17.0	542	547	722	727
44	151	545.0	553.0	1.1777777777777776	214.0	1886.0	15.0	543	546	551	554
44	152	545.0	447.0	0.7	108.0	1095.0	6.0	543	546	445	448
44	153	543.0	638.0	1.1777777777777776	124.0	1206.0	13.0	541	544	636	639
44	154	542.0	701.0	2.133333333333333	130.0	1706.0	27.0	538	545	697	704
44	155	536.0	836.0	1.6555555555555554	156.0	1688.0	22.0	533	538	833	838
44	156	536.0	571.0	0.7	135.0	1364.0	11.0	534	537	569	572
44	157	532.0	477.0	1.1777777777777776	180.0	1716.0	15.0	530	533	475	478
44	158	531.0	123.0	0.7	104.0	1003.0	4.0	529	532	121	124
44	159	530.0	32.0	1.6555555555555554	129.0	1475.0	18.0	527	532	29	34
44	160	529.0	994.0	1.1777777777777776	111.0	1267.0	10.0	527	530	992	995
44	161	528.0	47.0	0.7	89.0	993.0	8.0	526	529	45	48
44	162	527.0	914.0	2.133333333333333	120.0	1522.0	25.0	523	530	910	917
44	163	527.0	666.0	2.133333333333333	134.0	1809.0	28.0	523	530	662	669
44	164	527.0	510.0	1.1777777777777776	92.0	1013.0	10.0	525	528	508	511
44	165	526.0	791.0	2.6111111111111107	168.0	1878.0	32.0	522	529	787	794
44	166	524.0	751.0	1.6555555555555554	167.0	1758.0	24.0	521	526	748	753
44	167	520.0	813.0	1.1777777777777776	101.0	1187.0	15.0	518	521	811	814
44	168	517.0	454.0	1.1777777777777776	155.0	1593.0	22.0	515	518	452	455
44	169	516.0	693.0	2.133333333333333	128.0	2031.0	25.0	512	519	689	696
44	170	513.0	764.0	1.6555555555555554	121.0	1547.0	16.0	510	515	761	766
44	171	513.0	8.0	0.7	123.0	1306.0	23.0	511	514	6	9
44	172	511.0	9.0	1.1777777777777776	122.0	1256.0	17.0	509	512	7	10
44	173	508.0	407.0	0.7	106.0	1128.0	6.0	506	509	405	408
44	174	501.0	958.0	1.1777777777777776	121.0	1221.0	14.0	499	502	956	959
44	175	501.0	943.0	1.1777777777777776	159.0	1499.0	16.0	499	502	941	944
44	176	498.0	662.0	0.7	119.0	1230.0	7.0	496	499	660	663
44	177	494.0	609.0	1.6555555555555554	125.0	1618.0	20.0	491	496	606	611
44	178	493.0	999.0	1.6555555555555554	137.0	1579.0	25.0	490	495	996	1001
44	179	493.0	683.0	1.6555555555555554	131.0	1465.0	19.0	490	495	680	685
44	180	493.0	580.0	0.7	134.0	1400.0	18.0	491	494	578	581
44	181	489.0	579.0	1.1777777777777776	138.0	1458.0	15.0	487	490	577	580
44	182	489.0	514.0	1.1777777777777776	134.0	1230.0	12.0	487	490	512	515
44	183	488.0	880.0	0.7	135.0	1254.0	6.0	486	489	878	881
44	184	486.0	879.0	0.7	81.0	855.0	6.0	484	487	877	880
44	185	485.0	806.0	2.133333333333333	134.0	2159.0	26.0	481	488	802	809
44	186	485.0	734.0	0.7	96.0	915.0	4.0	483	486	732	735
44	187	484.0	830.0	1.1777777777777776	133.0	1337.0	14.0	482	485	828	831
44	188	482.0	912.0	1.6555555555555554	178.0	1859.0	25.0	479	484	909	914
44	189	478.0	644.0	1.6555555555555554	118.0	1259.0	16.0	475	480	641	646
44	190	477.0	401.0	1.1777777777777776	149.0	1291.0	17.0	475	478	399	402
44	191	470.0	769.0	1.6555555555555554	206.0	1962.0	28.0	467	472	766	771
44	192	470.0	712.0	0.7	172.0	1590.0	23.0	468	471	710	713
44	193	469.0	808.0	1.1777777777777776	138.0	1465.0	18.0	467	470	806	809
44	194	469.0	708.0	2.133333333333333	127.0	1724.0	25.0	465	472	704	711
44	195	465.0	957.0	1.1777777777777776	112.0	1221.0	17.0	463	466	955	958
44	196	465.0	555.0	1.1777777777777776	116.0	1458.0	12.0	463	466	553	556
44	197	464.0	850.0	0.7	80.0	853.0	4.0	462	465	848	851
44	198	461.0	458.0	1.1777777777777776	108.0	1351.0	9.0	459	462	456	459
44	199	460.0	442.0	0.7	126.0	1338.0	13.0	458	461	440	443
44	200	458.0	675.0	1.6555555555555554	139.0	1482.0	21.0	455	460	672	677
44	201	458.0	441.0	0.7	117.0	1188.0	11.0	456	459	439	442
44	202	457.0	678.0	1.1777777777777776	143.0	1319.0	25.0	455	458	676	679
44	203	456.0	833.0	0.7	126.0	1304.0	9.0	454	457	831	834
44	204	454.0	708.0	1.6555555555555554	115.0	1489.0	16.0	451	456	705	710
44	205	453.0	1017.0	1.1777777777777776	71.0	883.0	12.0	451	454	1015	1018
44	206	450.0	800.0	1.1777777777777776	106.0	1079.0	9.0	448	451	798	801
44	207	447.0	934.0	1.1777777777777776	136.0	1479.0	18.0	445	448	932	935
44	208	442.0	657.0	0.7	88.0	930.0	2.0	440	443	655	658
44	209	439.0	963.0	0.7	101.0	1081.0	9.0	437	440	961	964
44	210	438.0	523.0	1.1777777777777776	164.0	1335.0	10.0	436	439	521	524
44	211	437.0	424.0	0.7	98.0	1087.0	9.0	435	438	422	425
44	212	427.0	858.0	1.1777777777777776	150.0	1482.0	18.0	425	428	856	859
44	213	427.0	649.0	1.1777777777777776	152.0	1309.0	11.0	425	428	647	650
44	214	419.0	776.0	0.7	204.0	1777.0	26.0	417	420	774	777
44	215	418.0	822.0	1.1777777777777776	109.0	1222.0	8.0	416	419	820	823
44	216	417.0	467.0	1.1777777777777776	164.0	1486.0	18.0	415	418	465	468
44	217	416.0	775.0	1.6555555555555554	133.0	1743.0	23.0	413	418	772	777
44	218	414.0	710.0	0.7	84.0	858.0	5.0	412	415	708	711
44	219	413.0	568.0	0.7	110.0	1061.0	12.0	411	414	566	569
44	220	399.0	693.0	0.7	90.0	942.0	5.0	397	400	691	694
44	221	398.0	680.0	0.7	101.0	1037.0	11.0	396	399	678	681
44	222	395.0	457.0	2.133333333333333	117.0	1399.0	24.0	391	398	453	460
44	223	393.0	415.0	1.1777777777777776	125.0	1109.0	8.0	391	394	413	416
44	224	388.0	832.0	0.7	114.0	1182.0	13.0	386	389	830	833
44	225	380.0	817.0	1.6555555555555554	122.0	1353.0	18.0	377	382	814	819
44	226	377.0	749.0	1.1777777777777776	161.0	1505.0	15.0	375	378	747	750
44	227	373.0	778.0	1.1777777777777776	97.0	1160.0	9.0	371	374	776	779
44	228	366.0	630.0	0.7	91.0	1061.0	10.0	364	367	628	631
44	229	359.0	603.0	0.7	79.0	831.0	3.0	357	360	601	604
44	230	359.0	543.0	1.1777777777777776	166.0	1486.0	18.0	357	360	541	544
44	231	343.0	795.0	0.7	116.0	1190.0	16.0	341	344	793	796
44	232	338.0	720.0	1.6555555555555554	99.0	1128.0	15.0	335	340	717	722
45	0	754.0	887.0	1.1777777777777776	135.0	1348.0	17.0	752	755	885	888
45	1	738.0	851.0	0.7	103.0	1097.0	12.0	736	739	849	852
45	2	722.0	543.0	1.6555555555555554	138.0	1547.0	21.0	719	724	540	545
45	3	721.0	987.0	2.133333333333333	135.0	1933.0	31.0	717	724	983	990
45	4	719.0	835.0	2.133333333333333	101.0	1395.0	21.0	715	722	831	838
45	5	718.0	394.0	1.1777777777777776	108.0	1060.0	13.0	716	719	392	395
45	6	716.0	871.0	0.7	178.0	1454.0	16.0	714	717	869	872
45	7	716.0	693.0	1.6555555555555554	163.0	1836.0	25.0	713	718	690	695
45	8	714.0	870.0	1.1777777777777776	117.0	1303.0	16.0	712	715	868	871
45	9	713.0	666.0	0.7	108.0	1179.0	12.0	711	714	664	667
45	10	709.0	945.0	1.6555555555555554	159.0	1765.0	25.0	706	711	942	947
45	11	709.0	739.0	0.7	208.0	1804.0	27.0	707	710	737	740
45	12	708.0	795.0	1.1777777777777776	158.0	1575.0	22.0	706	709	793	796
45	13	706.0	739.0	2.133333333333333	172.0	2295.0	34.0	702	709	735	742
45	14	706.0	627.0	1.1777777777777776	100.0	1306.0	10.0	704	707	625	628
45	15	705.0	431.0	1.6555555555555554	128.0	1722.0	21.0	702	707	428	433
45	16	704.0	853.0	1.1777777777777776	159.0	1371.0	18.0	702	705	851	854
45	17	703.0	849.0	1.1777777777777776	119.0	997.0	12.0	701	704	847	850
45	18	700.0	656.0	1.1777777777777776	141.0	1399.0	14.0	698	701	654	657
45	19	700.0	499.0	0.7	99.0	1164.0	9.0	698	701	497	500
45	20	696.0	808.0	2.133333333333333	136.0	1821.0	25.0	692	699	804	811
45	21	695.0	909.0	2.133333333333333	156.0	2089.0	33.0	691	698	905	912
45	22	695.0	759.0	2.133333333333333	153.0	2069.0	33.0	691	698	755	762
45	23	694.0	616.0	1.1777777777777776	209.0	1782.0	18.0	692	695	614	617
45	24	694.0	576.0	1.6555555555555554	110.0	1560.0	16.0	691	696	573	578
45	25	693.0	955.0	0.7	142.0	1331.0	17.0	691	694	953	956
45	26	692.0	524.0	2.133333333333333	191.0	2141.0	33.0	688	695	520	527
45	27	690.0	690.0	2.6111111111111107	193.0	2135.0	34.0	686	693	686	693
45	28	690.0	310.0	1.6555555555555554	101.0	1257.0	13.0	687	692	307	312
45	29	687.0	734.0	2.133333333333333	168.0	2094.0	32.0	683	690	730	737
45	30	687.0	329.0	0.7	116.0	1113.0	6.0	685	688	327	330
45	31	682.0	669.0	2.133333333333333	143.0	1914.0	31.0	678	685	665	672
45	32	682.0	557.0	2.6111111111111107	159.0	2202.0	31.0	678	685	553	560
45	33	680.0	666.0	0.7	96.0	1032.0	12.0	678	681	664	667
45	34	679.0	500.0	1.6555555555555554	133.0	1657.0	17.0	676	681	497	502
45	35	678.0	1004.0	0.7	110.0	1072.0	10.0	676	679	1002	1005
45	36	678.0	768.0	2.133333333333333	182.0	2259.0	37.0	674	681	764	771
45	37	678.0	603.0	1.6555555555555554	129.0	1675.0	19.0	675	680	600	605
45	38	678.0	451.0	1.6555555555555554	171.0	1890.0	27.0	675	680	448	453
45	39	676.0	474.0	1.1777777777777776	188.0	1444.0	16.0	674	677	472	475
45	40	674.0	900.0	1.6555555555555554	177.0	1627.0	25.0	671	676	897	902
45	41	671.0	526.0	1.6555555555555554	214.0	2087.0	29.0	668	673	523	528
45	42	670.0	407.0	1.6555555555555554	166.0	1932.0	21.0	667	672	404	409
45	43	668.0	792.0	2.133333333333333	128.0	1746.0	25.0	664	671	788	795
45	44	667.0	924.0	1.6555555555555554	184.0	1941.0	28.0	664	669	921	926
45	45	665.0	972.0	2.133333333333333	156.0	2201.0	28.0	661	668	968	975
45	46	665.0	705.0	1.1777777777777776	113.0	1278.0	15.0	663	666	703	706
45	47	665.0	276.0	1.6555555555555554	135.0	1657.0	17.0	662	667	273	278
45	48	664.0	606.0	2.133333333333333	172.0	2092.0	32.0	660	667	602	609
45	49	663.0	834.0	1.6555555555555554	179.0	1766.0	22.0	660	665	831	836
45	50	662.0	863.0	2.133333333333333	133.0	2012.0	26.0	658	665	859	866
45	51	657.0	630.0	2.133333333333333	162.0	1815.0	32.0	653	660	626	633
45	52	657.0	379.0	1.1777777777777776	200.0	1648.0	25.0	655	658	377	380
45	53	655.0	512.0	1.1777777777777776	146.0	1429.0	16.0	653	656	510	513
45	54	655.0	470.0	0.7	81.0	844.0	3.0	653	656	468	471
45	55	653.0	927.0	1.6555555555555554	121.0	1593.0	20.0	650	655	924	929
45	56	653.0	736.0	1.6555555555555554	165.0	1734.0	22.0	650	655	733	738
45	57	653.0	147.0	1.1777777777777776	158.0	1482.0	16.0	651	654	145	148
45	58	652.0	377.0	1.1777777777777776	103.0	1161.0	13.0	650	653	375	378
45	59	651.0	863.0	1.6555555555555554	184.0	1944.0	24.0	648	653	860	865
45	60	650.0	994.0	1.6555555555555554	114.0	1322.0	19.0	647	652	991	996
45	61	648.0	445.0	0.7	93.0	1075.0	6.0	646	649	443	446
45	62	647.0	665.0	0.7	99.0	1045.0	8.0	645	648	663	666
45	63	645.0	681.0	1.6555555555555554	181.0	1935.0	23.0	642	647	678	683
45	64	645.0	299.0	1.1777777777777776	109.0	1200.0	9.0	643	646	297	300
45	65	644.0	947.0	1.1777777777777776	134.0	1372.0	17.0	642	645	945	948
45	66	644.0	907.0	2.133333333333333	155.0	2183.0	31.0	640	647	903	910
45	67	643.0	687.0	1.6555555555555554	149.0	1653.0	26.0	640	645	684	689
45	68	642.0	772.0	1.6555555555555554	163.0	1777.0	24.0	639	644	769	774
45	69	642.0	414.0	1.6555555555555554	143.0	1707.0	23.0	639	644	411	416
45	70	641.0	968.0	1.6555555555555554	99.0	1411.0	17.0	638	643	965	970
45	71	641.0	69.0	0.7	120.0	1224.0	11.0	639	642	67	70
45	72	636.0	175.0	0.7	119.0	1276.0	10.0	634	637	173	176
45	73	635.0	749.0	2.133333333333333	162.0	2056.0	27.0	631	638	745	752
45	74	635.0	724.0	2.133333333333333	149.0	2160.0	29.0	631	638	720	727
45	75	629.0	459.0	0.7	94.0	901.0	8.0	627	630	457	460
45	76	629.0	405.0	1.1777777777777776	113.0	1091.0	10.0	627	630	403	406
45	77	628.0	623.0	1.1777777777777776	164.0	1599.0	18.0	626	629	621	624
45	78	625.0	547.0	2.133333333333333	159.0	2098.0	29.0	621	628	543	550
45	79	624.0	993.0	2.133333333333333	137.0	2030.0	27.0	620	627	989	996
45	80	624.0	794.0	1.6555555555555554	127.0	1586.0	19.0	621	626	791	796
45	81	624.0	763.0	0.7	87.0	921.0	5.0	622	625	761	764
45	82	624.0	487.0	1.6555555555555554	146.0	1854.0	23.0	621	626	484	489
45	83	622.0	919.0	1.6555555555555554	159.0	1775.0	27.0	619	624	916	921
45	84	622.0	828.0	1.6555555555555554	212.0	2100.0	29.0	619	624	825	830
45	85	621.0	572.0	1.6555555555555554	190.0	1876.0	20.0	618	623	569	574
45	86	621.0	113.0	1.6555555555555554	167.0	1656.0	19.0	618	623	110	115
45	87	620.0	881.0	1.1777777777777776	149.0	1502.0	16.0	618	621	879	882
45	88	619.0	885.0	1.6555555555555554	186.0	1697.0	30.0	616	621	882	887
45	89	616.0	740.0	2.133333333333333	147.0	1876.0	33.0	612	619	736	743
45	90	615.0	660.0	1.6555555555555554	154.0	1519.0	26.0	612	617	657	662
45	91	614.0	903.0	1.6555555555555554	163.0	1780.0	24.0	611	616	900	905
45	92	614.0	656.0	0.7	93.0	1051.0	17.0	612	615	654	657
45	93	612.0	527.0	2.133333333333333	190.0	2087.0	32.0	608	615	523	530
45	94	612.0	27.0	0.7	97.0	1117.0	18.0	610	613	25	28
45	95	611.0	305.0	1.1777777777777776	119.0	1181.0	7.0	609	612	303	306
45	96	610.0	477.0	1.6555555555555554	184.0	1857.0	25.0	607	612	474	479
45	97	609.0	1015.0	1.6555555555555554	128.0	1370.0	21.0	606	611	1012	1017
45	98	607.0	961.0	1.6555555555555554	129.0	1459.0	22.0	604	609	958	963
45	99	607.0	609.0	2.133333333333333	145.0	1985.0	30.0	603	610	605	612
45	100	606.0	376.0	0.7	89.0	897.0	6.0	604	607	374	377
45	101	603.0	433.0	1.6555555555555554	126.0	1399.0	18.0	600	605	430	435
45	102	602.0	423.0	1.1777777777777776	175.0	1563.0	19.0	600	603	421	424
45	103	601.0	704.0	2.133333333333333	183.0	1964.0	35.0	597	604	700	707
45	104	600.0	864.0	2.133333333333333	138.0	1887.0	26.0	596	603	860	867
45	105	600.0	700.0	0.7	86.0	970.0	10.0	598	601	698	701
45	106	600.0	555.0	2.133333333333333	194.0	2259.0	32.0	596	603	551	558
45	107	599.0	791.0	0.7	93.0	970.0	9.0	597	600	789	792
45	108	599.0	643.0	0.7	240.0	2005.0	25.0	597	600	641	644
45	109	598.0	640.0	2.133333333333333	195.0	2250.0	31.0	594	601	636	643
45	110	595.0	810.0	1.1777777777777776	123.0	1466.0	17.0	593	596	808	811
45	111	595.0	26.0	0.7	84.0	852.0	7.0	593	596	24	27
45	112	594.0	471.0	2.133333333333333	150.0	2084.0	29.0	590	597	467	474
45	113	593.0	832.0	2.133333333333333	131.0	2000.0	26.0	589	596	828	835
45	114	593.0	497.0	1.6555555555555554	154.0	1699.0	29.0	590	595	494	499
45	115	593.0	295.0	0.7	137.0	1196.0	7.0	591	594	293	296
45	116	590.0	499.0	1.1777777777777776	137.0	1381.0	21.0	588	591	497	500
45	117	589.0	659.0	1.1777777777777776	157.0	1554.0	14.0	587	590	657	660
45	118	587.0	426.0	1.1777777777777776	165.0	1399.0	14.0	585	588	424	427
45	119	586.0	621.0	1.6555555555555554	188.0	1936.0	27.0	583	588	618	623
45	120	584.0	538.0	2.6111111111111107	178.0	2151.0	35.0	580	587	534	541
45	121	583.0	910.0	1.6555555555555554	160.0	1708.0	26.0	580	585	907	912
45	122	583.0	618.0	0.7	117.0	1208.0	10.0	581	584	616	619
45	123	581.0	967.0	0.7	126.0	1272.0	18.0	579	582	965	968
45	124	580.0	939.0	1.6555555555555554	187.0	1876.0	22.0	577	582	936	941
45	125	579.0	968.0	0.7	126.0	1233.0	12.0	577	580	966	969
45	126	574.0	376.0	0.7	93.0	998.0	6.0	572	575	374	377
45	127	569.0	649.0	1.1777777777777776	167.0	1450.0	12.0	567	570	647	650
45	128	568.0	991.0	1.6555555555555554	129.0	1694.0	17.0	565	570	988	993
45	129	568.0	440.0	1.1777777777777776	182.0	1631.0	24.0	566	569	438	441
45	130	564.0	686.0	2.6111111111111107	213.0	2295.0	37.0	560	567	682	689
45	131	564.0	604.0	1.1777777777777776	167.0	1667.0	17.0	562	565	602	605
45	132	561.0	747.0	1.6555555555555554	138.0	1733.0	22.0	558	563	744	749
45	133	561.0	535.0	1.6555555555555554	141.0	1693.0	20.0	558	563	532	537
45	134	560.0	836.0	2.133333333333333	162.0	1993.0	28.0	556	563	832	839
45	135	559.0	900.0	1.6555555555555554	189.0	1780.0	29.0	556	561	897	902
45	136	558.0	943.0	1.1777777777777776	117.0	1238.0	17.0	556	559	941	944
45	137	557.0	771.0	1.1777777777777776	142.0	1319.0	12.0	555	558	769	772
45	138	557.0	476.0	0.7	186.0	1809.0	31.0	555	558	474	477
45	139	555.0	472.0	1.6555555555555554	198.0	1924.0	23.0	552	557	469	474
45	140	555.0	46.0	2.133333333333333	113.0	1492.0	20.0	551	558	42	49
45	141	554.0	586.0	1.1777777777777776	176.0	1764.0	29.0	552	555	584	587
45	142	553.0	867.0	1.6555555555555554	145.0	1833.0	23.0	550	555	864	869
45	143	552.0	32.0	1.1777777777777776	109.0	1282.0	12.0	550	553	30	33
45	144	550.0	814.0	0.7	220.0	1968.0	26.0	548	551	812	815
45	145	550.0	584.0	1.1777777777777776	179.0	1583.0	19.0	548	551	582	585
45	146	548.0	812.0	1.1777777777777776	114.0	1327.0	16.0	546	549	810	813
45	147	547.0	817.0	0.7	124.0	1227.0	20.0	545	548	815	818
45	148	547.0	725.0	1.1777777777777776	130.0	1260.0	16.0	545	548	723	726
45	149	545.0	639.0	1.1777777777777776	97.0	1135.0	7.0	543	546	637	640
45	150	545.0	553.0	1.1777777777777776	115.0	1320.0	11.0	543	546	551	554
45	151	544.0	448.0	1.1777777777777776	101.0	1113.0	8.0	542	545	446	449
45	152	543.0	699.0	2.133333333333333	137.0	1746.0	28.0	539	546	695	702
45	153	536.0	576.0	1.6555555555555554	130.0	1265.0	14.0	533	538	573	578
45	154	533.0	839.0	1.6555555555555554	155.0	1740.0	22.0	530	535	836	841
45	155	532.0	542.0	0.7	101.0	1136.0	4.0	530	533	540	543
45	156	531.0	359.0	0.7	81.0	808.0	2.0	529	532	357	360
45	157	531.0	51.0	0.7	121.0	1325.0	10.0	529	532	49	52
45	158	530.0	997.0	1.1777777777777776	122.0	1185.0	11.0	528	531	995	998
45	159	530.0	33.0	1.1777777777777776	122.0	1204.0	14.0	528	531	31	34
45	160	529.0	516.0	0.7	115.0	1291.0	13.0	527	530	514	517
45	161	529.0	474.0	1.1777777777777776	180.0	1719.0	18.0	527	530	472	475
45	162	528.0	664.0	0.7	123.0	1357.0	16.0	526	529	662	665
45	163	526.0	790.0	0.7	153.0	1410.0	19.0	524	527	788	791
