time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
31	127	452.0	570.0	0.7	89.0	928.0	7.0	450	453	568	571
31	128	452.0	272.0	2.133333333333333	153.0	2019.0	30.0	448	455	268	275
31	129	451.0	119.0	1.6555555555555554	128.0	1753.0	18.0	448	453	116	121
31	130	449.0	272.0	0.7	124.0	1248.0	16.0	447	450	270	273
31	131	447.0	141.0	0.7	107.0	1138.0	9.0	445	448	139	142
31	132	446.0	514.0	1.6555555555555554	126.0	1744.0	17.0	443	448	511	516
31	133	439.0	246.0	1.1777777777777776	159.0	1500.0	16.0	437	440	244	247
31	134	438.0	299.0	1.1777777777777776	111.0	1303.0	16.0	436	439	297	300
31	135	436.0	338.0	0.7	173.0	1517.0	10.0	434	437	336	339
31	136	433.0	111.0	1.1777777777777776	99.0	1170.0	11.0	431	434	109	112
31	137	430.0	221.0	1.1777777777777776	133.0	1367.0	11.0	428	431	219	222
31	138	427.0	197.0	1.1777777777777776	118.0	1399.0	16.0	425	428	195	198
31	139	426.0	167.0	2.133333333333333	161.0	2109.0	30.0	422	429	163	170
31	140	424.0	448.0	1.1777777777777776	165.0	1494.0	15.0	422	425	446	449
31	141	424.0	131.0	2.133333333333333	162.0	1980.0	30.0	420	427	127	134
31	142	423.0	83.0	1.6555555555555554	183.0	1911.0	21.0	420	425	80	85
31	143	421.0	338.0	1.1777777777777776	142.0	1272.0	14.0	419	422	336	339
31	144	420.0	620.0	1.1777777777777776	113.0	1239.0	11.0	418	421	618	621
31	145	417.0	362.0	0.7	133.0	1223.0	8.0	415	418	360	363
31	146	412.0	55.0	0.7	121.0	1099.0	8.0	410	413	53	56
31	147	411.0	465.0	0.7	115.0	1190.0	7.0	409	412	463	466
31	148	404.0	274.0	1.6555555555555554	159.0	1728.0	22.0	401	406	271	276
31	149	402.0	106.0	1.6555555555555554	179.0	1880.0	20.0	399	404	103	108
31	150	399.0	389.0	1.6555555555555554	133.0	1339.0	16.0	396	401	386	391
31	151	399.0	169.0	1.1777777777777776	128.0	1303.0	11.0	397	400	167	170
31	152	397.0	458.0	1.6555555555555554	108.0	1543.0	20.0	394	399	455	460
31	153	395.0	418.0	0.7	98.0	1085.0	5.0	393	396	416	419
31	154	395.0	20.0	1.6555555555555554	143.0	1450.0	25.0	392	397	17	22
31	155	389.0	288.0	0.7	108.0	1052.0	4.0	387	390	286	289
31	156	385.0	389.0	1.1777777777777776	164.0	1460.0	16.0	383	386	387	390
31	157	376.0	210.0	0.7	96.0	1077.0	8.0	374	377	208	211
31	158	376.0	121.0	1.1777777777777776	105.0	1201.0	14.0	374	377	119	122
31	159	366.0	666.0	0.7	86.0	937.0	3.0	364	367	664	667
31	160	360.0	608.0	0.7	84.0	883.0	4.0	358	361	606	609
31	161	348.0	391.0	1.1777777777777776	132.0	1483.0	13.0	346	349	389	392
31	162	347.0	638.0	0.7	94.0	1030.0	4.0	345	348	636	639
31	163	339.0	282.0	0.7	74.0	772.0	3.0	337	340	280	283
32	0	620.0	712.0	0.7	127.0	1295.0	7.0	618	621	710	713
32	1	614.0	469.0	1.1777777777777776	139.0	1456.0	12.0	612	615	467	470
32	2	612.0	434.0	0.7	87.0	901.0	4.0	610	613	432	435
32	3	610.0	593.0	1.1777777777777776	112.0	1291.0	8.0	608	611	591	594
32	4	610.0	268.0	1.6555555555555554	155.0	1782.0	18.0	607	612	265	270
32	5	609.0	664.0	0.7	97.0	1218.0	9.0	607	610	662	665
32	6	609.0	576.0	0.7	95.0	1127.0	4.0	607	610	574	577
32	7	607.0	398.0	1.6555555555555554	123.0	1658.0	21.0	604	609	395	400
32	8	604.0	498.0	1.6555555555555554	154.0	1783.0	22.0	601	606	495	500
32	9	604.0	436.0	1.6555555555555554	133.0	1590.0	21.0	601	606	433	438
32	10	603.0	130.0	1.6555555555555554	164.0	1809.0	23.0	600	605	127	132
32	11	602.0	702.0	1.1777777777777776	111.0	1145.0	7.0	600	603	700	703
32	12	602.0	549.0	1.1777777777777776	218.0	1697.0	19.0	600	603	547	550
32	13	599.0	366.0	1.1777777777777776	139.0	1415.0	14.0	597	600	364	367
32	14	594.0	596.0	1.6555555555555554	144.0	1797.0	19.0	591	596	593	598
32	15	594.0	158.0	1.1777777777777776	130.0	1487.0	17.0	592	595	156	159
32	16	592.0	221.0	0.7	159.0	1523.0	15.0	590	593	219	222
32	17	590.0	14.0	1.6555555555555554	131.0	1645.0	22.0	587	592	11	16
32	18	588.0	742.0	0.7	185.0	1584.0	19.0	586	589	740	743
32	19	588.0	739.0	1.6555555555555554	131.0	1861.0	19.0	585	590	736	741
32	20	586.0	83.0	1.6555555555555554	113.0	1545.0	18.0	583	588	80	85
32	21	584.0	521.0	1.6555555555555554	126.0	1516.0	19.0	581	586	518	523
32	22	583.0	808.0	1.1777777777777776	125.0	1416.0	15.0	581	584	806	809
32	23	583.0	329.0	2.133333333333333	176.0	1857.0	27.0	579	586	325	332
32	24	583.0	294.0	1.6555555555555554	156.0	1921.0	20.0	580	585	291	296
32	25	582.0	628.0	0.7	180.0	1524.0	17.0	580	583	626	629
32	26	581.0	720.0	1.1777777777777776	119.0	1451.0	16.0	579	582	718	721
32	27	581.0	625.0	1.1777777777777776	125.0	1449.0	14.0	579	582	623	626
32	28	581.0	227.0	1.6555555555555554	163.0	1560.0	27.0	578	583	224	229
32	29	580.0	266.0	1.6555555555555554	147.0	1784.0	20.0	577	582	263	268
32	30	580.0	139.0	1.6555555555555554	212.0	1887.0	26.0	577	582	136	141
32	31	579.0	488.0	0.7	161.0	1430.0	9.0	577	580	486	489
32	32	578.0	69.0	1.6555555555555554	173.0	1900.0	27.0	575	580	66	71
32	33	575.0	409.0	1.1777777777777776	176.0	1483.0	15.0	573	576	407	410
32	34	574.0	387.0	1.1777777777777776	170.0	1740.0	16.0	572	575	385	388
32	35	573.0	690.0	0.7	110.0	1195.0	6.0	571	574	688	691
32	36	573.0	512.0	2.133333333333333	130.0	1835.0	25.0	569	576	508	515
32	37	573.0	185.0	2.133333333333333	130.0	1796.0	27.0	569	576	181	188
32	38	571.0	579.0	2.133333333333333	202.0	2244.0	37.0	567	574	575	582
32	39	571.0	542.0	0.7	94.0	1184.0	7.0	569	572	540	543
32	40	568.0	364.0	1.6555555555555554	185.0	2040.0	25.0	565	570	361	366
32	41	568.0	300.0	1.6555555555555554	121.0	1636.0	19.0	565	570	297	302
32	42	567.0	748.0	0.7	92.0	979.0	6.0	565	568	746	749
32	43	563.0	416.0	2.133333333333333	160.0	2010.0	33.0	559	566	412	419
32	44	563.0	76.0	1.6555555555555554	147.0	1726.0	23.0	560	565	73	78
32	45	562.0	335.0	1.6555555555555554	133.0	1727.0	17.0	559	564	332	337
32	46	559.0	626.0	0.7	101.0	1108.0	8.0	557	560	624	627
32	47	559.0	564.0	1.6555555555555554	184.0	2094.0	26.0	556	561	561	566
32	48	558.0	447.0	1.6555555555555554	141.0	1702.0	20.0	555	560	444	449
32	49	558.0	30.0	0.7	86.0	984.0	11.0	556	559	28	31
32	50	557.0	466.0	1.1777777777777776	165.0	1509.0	13.0	555	558	464	467
32	51	556.0	740.0	0.7	138.0	1381.0	9.0	554	557	738	741
32	52	556.0	196.0	1.6555555555555554	120.0	1564.0	18.0	553	558	193	198
32	53	556.0	154.0	1.6555555555555554	139.0	1725.0	21.0	553	558	151	156
32	54	554.0	139.0	1.1777777777777776	145.0	1435.0	17.0	552	555	137	140
32	55	553.0	597.0	2.133333333333333	142.0	1865.0	26.0	549	556	593	600
32	56	551.0	233.0	1.6555555555555554	124.0	1492.0	18.0	548	553	230	235
32	57	547.0	650.0	0.7	128.0	1140.0	9.0	545	548	648	651
32	58	547.0	527.0	1.6555555555555554	147.0	1802.0	20.0	544	549	524	529
32	59	543.0	107.0	2.133333333333333	183.0	2176.0	34.0	539	546	103	110
32	60	540.0	375.0	2.133333333333333	140.0	2167.0	29.0	536	543	371	378
32	61	540.0	251.0	2.133333333333333	137.0	1974.0	28.0	536	543	247	254
32	62	540.0	58.0	1.6555555555555554	153.0	1756.0	24.0	537	542	55	60
32	63	538.0	697.0	1.1777777777777776	110.0	1272.0	12.0	536	539	695	698
32	64	534.0	285.0	0.7	148.0	1468.0	13.0	532	535	283	286
32	65	533.0	578.0	1.6555555555555554	134.0	1697.0	22.0	530	535	575	580
32	66	533.0	479.0	0.7	122.0	1184.0	13.0	531	534	477	480
32	67	532.0	286.0	0.7	115.0	1201.0	11.0	530	533	284	287
32	68	531.0	740.0	1.6555555555555554	145.0	1821.0	17.0	528	533	737	742
32	69	531.0	320.0	1.6555555555555554	174.0	2091.0	27.0	528	533	317	322
32	70	528.0	181.0	1.1777777777777776	136.0	1515.0	12.0	526	529	179	182
32	71	527.0	610.0	1.1777777777777776	163.0	1578.0	19.0	525	528	608	611
32	72	527.0	438.0	1.1777777777777776	172.0	1619.0	14.0	525	528	436	439
32	73	526.0	3.0	0.7	0.0	488.0	10.0	524	527	1	4
32	74	525.0	560.0	1.1777777777777776	172.0	1621.0	25.0	523	526	558	561
32	75	524.0	557.0	0.7	105.0	1202.0	15.0	522	525	555	558
32	76	524.0	221.0	1.6555555555555554	131.0	1568.0	20.0	521	526	218	223
32	77	524.0	29.0	1.6555555555555554	127.0	1641.0	21.0	521	526	26	31
32	78	523.0	689.0	1.1777777777777776	166.0	1602.0	13.0	521	524	687	690
32	79	522.0	523.0	1.1777777777777776	116.0	1362.0	15.0	520	523	521	524
32	80	521.0	390.0	1.6555555555555554	109.0	1526.0	18.0	518	523	387	392
32	81	521.0	76.0	1.6555555555555554	158.0	1534.0	23.0	518	523	73	78
32	82	520.0	274.0	1.6555555555555554	179.0	1946.0	22.0	517	522	271	276
32	83	520.0	125.0	1.6555555555555554	205.0	1973.0	36.0	517	522	122	127
32	84	519.0	168.0	2.133333333333333	141.0	1961.0	27.0	515	522	164	171
32	85	519.0	100.0	1.6555555555555554	145.0	1651.0	27.0	516	521	97	102
32	86	517.0	655.0	0.7	151.0	1423.0	12.0	515	518	653	656
32	87	514.0	493.0	1.1777777777777776	116.0	1274.0	12.0	512	515	491	494
32	88	513.0	496.0	0.7	113.0	1188.0	17.0	511	514	494	497
32	89	509.0	643.0	1.1777777777777776	156.0	1378.0	11.0	507	510	641	644
32	90	509.0	422.0	0.7	130.0	1394.0	10.0	507	510	420	423
32	91	508.0	341.0	1.6555555555555554	169.0	1592.0	23.0	505	510	338	343
32	92	506.0	587.0	1.1777777777777776	181.0	1591.0	11.0	504	507	585	588
32	93	505.0	341.0	0.7	100.0	1174.0	12.0	503	506	339	342
32	94	503.0	229.0	2.133333333333333	135.0	1838.0	25.0	499	506	225	232
32	95	503.0	195.0	2.133333333333333	178.0	2121.0	35.0	499	506	191	198
32	96	495.0	845.0	0.7	85.0	938.0	5.0	493	496	843	846
32	97	493.0	610.0	0.7	97.0	1064.0	8.0	491	494	608	611
32	98	493.0	379.0	0.7	130.0	1202.0	8.0	491	494	377	380
32	99	492.0	315.0	1.1777777777777776	145.0	1343.0	14.0	490	493	313	316
32	100	491.0	62.0	1.6555555555555554	131.0	1647.0	23.0	488	493	59	64
32	101	490.0	546.0	1.1777777777777776	174.0	1605.0	17.0	488	491	544	547
32	102	490.0	462.0	1.1777777777777776	126.0	1253.0	13.0	488	491	460	463
32	103	490.0	120.0	0.7	95.0	1092.0	10.0	488	491	118	121
32	104	488.0	544.0	0.7	95.0	1060.0	12.0	486	489	542	545
32	105	488.0	384.0	1.1777777777777776	120.0	1455.0	16.0	486	489	382	385
32	106	486.0	639.0	1.1777777777777776	105.0	1319.0	16.0	484	487	637	640
32	107	486.0	163.0	1.1777777777777776	144.0	1406.0	21.0	484	487	161	164
32	108	485.0	235.0	1.6555555555555554	176.0	1811.0	24.0	482	487	232	237
32	109	483.0	425.0	0.7	208.0	1751.0	23.0	481	484	423	426
32	110	483.0	422.0	2.133333333333333	145.0	1873.0	28.0	479	486	418	425
32	111	480.0	488.0	1.1777777777777776	139.0	1341.0	10.0	478	481	486	489
32	112	480.0	192.0	1.6555555555555554	154.0	1775.0	21.0	477	482	189	194
32	113	476.0	89.0	1.6555555555555554	209.0	2101.0	24.0	473	478	86	91
32	114	474.0	358.0	1.6555555555555554	149.0	1827.0	23.0	471	476	355	360
32	115	473.0	557.0	0.7	121.0	1245.0	10.0	471	474	555	558
32	116	472.0	168.0	1.6555555555555554	157.0	1646.0	24.0	469	474	165	170
32	117	472.0	79.0	1.6555555555555554	129.0	1433.0	18.0	469	474	76	81
32	118	470.0	558.0	0.7	86.0	961.0	7.0	468	471	556	559
32	119	470.0	404.0	0.7	129.0	1320.0	14.0	468	471	402	405
32	120	469.0	24.0	1.6555555555555554	139.0	1390.0	25.0	466	471	21	26
32	121	467.0	184.0	1.1777777777777776	146.0	1425.0	16.0	465	468	182	185
32	122	461.0	213.0	1.6555555555555554	136.0	1544.0	20.0	458	463	210	215
32	123	459.0	301.0	0.7	98.0	1222.0	8.0	457	460	299	302
32	124	457.0	9.0	0.7	103.0	1066.0	9.0	455	458	7	10
32	125	453.0	576.0	0.7	110.0	1087.0	8.0	451	454	574	577
32	126	453.0	124.0	1.1777777777777776	191.0	1629.0	16.0	451	454	122	125
32	127	451.0	274.0	0.7	181.0	1743.0	27.0	449	452	272	275
32	128	448.0	273.0	1.6555555555555554	131.0	1569.0	21.0	445	450	270	275
32	129	447.0	515.0	1.6555555555555554	140.0	1799.0	23.0	444	449	512	517
32	130	447.0	143.0	0.7	103.0	1269.0	7.0	445	448	141	144
32	131	441.0	256.0	1.1777777777777776	142.0	1378.0	14.0	439	442	254	257
32	132	439.0	299.0	0.7	149.0	1320.0	15.0	437	440	297	300
32	133	437.0	420.0	0.7	87.0	924.0	3.0	435	438	418	421
32	134	436.0	390.0	0.7	90.0	1098.0	5.0	434	437	388	391
32	135	435.0	342.0	0.7	145.0	1389.0	8.0	433	436	340	343
32	136	432.0	114.0	1.1777777777777776	160.0	1464.0	13.0	430	433	112	115
32	137	432.0	29.0	0.7	92.0	830.0	2.0	430	433	27	30
32	138	430.0	220.0	1.1777777777777776	102.0	1115.0	10.0	428	431	218	221
32	139	430.0	200.0	0.7	150.0	1427.0	17.0	428	431	198	201
32	140	425.0	452.0	1.1777777777777776	179.0	1775.0	16.0	423	426	450	453
32	141	425.0	168.0	1.6555555555555554	185.0	1978.0	24.0	422	427	165	170
32	142	425.0	134.0	2.133333333333333	176.0	2224.0	33.0	421	428	130	137
32	143	424.0	84.0	1.6555555555555554	142.0	1618.0	25.0	421	426	81	86
32	144	418.0	622.0	0.7	101.0	1084.0	11.0	416	419	620	623
32	145	418.0	338.0	1.1777777777777776	168.0	1445.0	17.0	416	419	336	339
32	146	417.0	367.0	0.7	128.0	1218.0	8.0	415	418	365	368
32	147	408.0	472.0	0.7	100.0	1029.0	7.0	406	409	470	473
32	148	404.0	278.0	1.6555555555555554	159.0	1911.0	22.0	401	406	275	280
32	149	404.0	111.0	1.6555555555555554	139.0	1577.0	20.0	401	406	108	113
32	150	402.0	461.0	1.1777777777777776	178.0	1551.0	12.0	400	403	459	462
32	151	402.0	459.0	0.7	116.0	1201.0	9.0	400	403	457	460
32	152	401.0	172.0	0.7	144.0	1198.0	11.0	399	402	170	173
32	153	398.0	173.0	0.7	95.0	976.0	5.0	396	399	171	174
32	154	396.0	22.0	1.6555555555555554	154.0	1706.0	24.0	393	398	19	24
32	155	383.0	394.0	1.1777777777777776	102.0	1287.0	14.0	381	384	392	395
32	156	380.0	121.0	1.1777777777777776	139.0	1368.0	16.0	378	381	119	122
32	157	377.0	213.0	0.7	89.0	1099.0	8.0	375	378	211	214
32	158	347.0	394.0	1.1777777777777776	138.0	1334.0	15.0	345	348	392	395
32	159	346.0	639.0	0.7	84.0	881.0	4.0	344	347	637	640
32	160	286.0	439.0	0.7	75.0	812.0	3.0	284	287	437	440
33	0	618.0	713.0	0.7	80.0	974.0	5.0	616	619	711	714
33	1	613.0	270.0	1.6555555555555554	192.0	2154.0	22.0	610	615	267	272
33	2	611.0	598.0	0.7	109.0	1136.0	9.0	609	612	596	599
33	3	610.0	470.0	0.7	84.0	1002.0	11.0	608	611	468	471
33	4	610.0	401.0	1.6555555555555554	207.0	2037.0	26.0	607	612	398	403
33	5	609.0	663.0	0.7	122.0	1140.0	10.0	607	610	661	664
33	6	606.0	441.0	1.1777777777777776	216.0	1706.0	16.0	604	607	439	442
33	7	605.0	500.0	1.6555555555555554	158.0	1944.0	19.0	602	607	497	502
33	8	605.0	347.0	0.7	134.0	1257.0	10.0	603	606	345	348
33	9	603.0	552.0	1.1777777777777776	196.0	1716.0	18.0	601	604	550	553
33	10	602.0	134.0	0.7	152.0	1294.0	21.0	600	603	132	135
33	11	600.0	368.0	0.7	98.0	1187.0	8.0	598	601	366	369
33	12	600.0	131.0	1.1777777777777776	154.0	1400.0	16.0	598	601	129	132
33	13	599.0	702.0	0.7	84.0	957.0	9.0	597	600	700	703
33	14	595.0	158.0	1.6555555555555554	128.0	1648.0	18.0	592	597	155	160
33	15	593.0	15.0	1.6555555555555554	163.0	1711.0	28.0	590	595	12	17
33	16	592.0	594.0	1.6555555555555554	121.0	1611.0	17.0	589	594	591	596
33	17	592.0	225.0	0.7	127.0	1180.0	13.0	590	593	223	226
33	18	591.0	220.0	0.7	83.0	846.0	4.0	589	592	218	221
33	19	591.0	85.0	1.1777777777777776	114.0	1162.0	13.0	589	592	83	86
33	20	589.0	743.0	1.6555555555555554	123.0	1572.0	19.0	586	591	740	745
33	21	588.0	331.0	2.133333333333333	158.0	2002.0	31.0	584	591	327	334
33	22	586.0	526.0	0.7	207.0	1712.0	13.0	584	587	524	527
33	23	585.0	524.0	1.1777777777777776	153.0	1473.0	13.0	583	586	522	525
33	24	584.0	808.0	0.7	116.0	1200.0	9.0	582	585	806	809
33	25	583.0	296.0	1.6555555555555554	159.0	1768.0	22.0	580	585	293	298
33	26	582.0	631.0	1.1777777777777776	118.0	1396.0	12.0	580	583	629	632
33	27	581.0	721.0	1.6555555555555554	116.0	1570.0	18.0	578	583	718	723
33	28	581.0	488.0	1.1777777777777776	142.0	1559.0	14.0	579	582	486	489
33	29	581.0	272.0	1.6555555555555554	191.0	1971.0	27.0	578	583	269	274
33	30	581.0	231.0	1.6555555555555554	218.0	1996.0	24.0	578	583	228	233
33	31	579.0	140.0	2.133333333333333	129.0	1724.0	25.0	575	582	136	143
33	32	578.0	518.0	1.6555555555555554	196.0	1871.0	26.0	575	580	515	520
33	33	578.0	416.0	0.7	142.0	1502.0	14.0	576	579	414	417
33	34	578.0	70.0	2.133333333333333	130.0	1520.0	26.0	574	581	66	73
33	35	575.0	187.0	1.6555555555555554	176.0	1647.0	24.0	572	577	184	189
33	36	574.0	387.0	1.1777777777777776	164.0	1663.0	18.0	572	575	385	388
33	37	573.0	688.0	0.7	81.0	965.0	6.0	571	574	686	689
33	38	573.0	582.0	2.133333333333333	163.0	2256.0	40.0	569	576	578	585
33	39	573.0	516.0	1.1777777777777776	156.0	1419.0	15.0	571	574	514	517
33	40	570.0	545.0	0.7	133.0	1289.0	10.0	568	571	543	546
33	41	570.0	366.0	2.133333333333333	135.0	1987.0	25.0	566	573	362	369
33	42	568.0	304.0	1.6555555555555554	178.0	1930.0	22.0	565	570	301	306
33	43	566.0	338.0	1.6555555555555554	144.0	1785.0	22.0	563	568	335	340
33	44	565.0	76.0	0.7	110.0	1201.0	14.0	563	566	74	77
33	45	563.0	79.0	1.6555555555555554	154.0	1579.0	22.0	560	565	76	81
33	46	562.0	420.0	2.133333333333333	147.0	1938.0	29.0	558	565	416	423
33	47	561.0	417.0	1.1777777777777776	104.0	1266.0	15.0	559	562	415	418
33	48	560.0	468.0	1.1777777777777776	191.0	1715.0	18.0	558	561	466	469
33	49	560.0	448.0	1.6555555555555554	130.0	1525.0	19.0	557	562	445	450
33	50	558.0	630.0	0.7	89.0	1063.0	10.0	556	559	628	631
33	51	558.0	196.0	1.6555555555555554	140.0	1908.0	21.0	555	560	193	198
33	52	557.0	158.0	1.6555555555555554	148.0	1680.0	21.0	554	559	155	160
33	53	556.0	741.0	1.1777777777777776	183.0	1626.0	11.0	554	557	739	742
33	54	556.0	600.0	2.133333333333333	149.0	1970.0	33.0	552	559	596	603
33	55	556.0	567.0	1.6555555555555554	195.0	2144.0	26.0	553	558	564	569
33	56	555.0	141.0	1.1777777777777776	149.0	1475.0	14.0	553	556	139	142
33	57	548.0	236.0	1.1777777777777776	116.0	1465.0	16.0	546	549	234	237
33	58	546.0	654.0	0.7	112.0	1096.0	6.0	544	547	652	655
33	59	544.0	533.0	1.6555555555555554	212.0	1758.0	24.0	541	546	530	535
33	60	544.0	530.0	0.7	94.0	995.0	10.0	542	545	528	531
33	61	544.0	108.0	2.133333333333333	143.0	1947.0	27.0	540	547	104	111
33	62	542.0	378.0	1.6555555555555554	178.0	2022.0	27.0	539	544	375	380
33	63	541.0	252.0	2.133333333333333	131.0	1791.0	25.0	537	544	248	255
33	64	539.0	60.0	1.1777777777777776	136.0	1397.0	14.0	537	540	58	61
33	65	537.0	584.0	0.7	139.0	1364.0	17.0	535	538	582	585
33	66	535.0	482.0	1.1777777777777776	120.0	1390.0	10.0	533	536	480	483
33	67	533.0	582.0	1.1777777777777776	108.0	1283.0	13.0	531	534	580	583
33	68	533.0	322.0	1.6555555555555554	156.0	1864.0	26.0	530	535	319	324
33	69	533.0	288.0	1.6555555555555554	128.0	1402.0	15.0	530	535	285	290
33	70	533.0	181.0	1.1777777777777776	204.0	1530.0	16.0	531	534	179	182
33	71	530.0	740.0	1.6555555555555554	115.0	1594.0	19.0	527	532	737	742
33	72	529.0	613.0	1.6555555555555554	176.0	1918.0	17.0	526	531	610	615
33	73	528.0	522.0	1.1777777777777776	137.0	1403.0	14.0	526	529	520	523
33	74	528.0	442.0	1.1777777777777776	117.0	1417.0	13.0	526	529	440	443
33	75	527.0	29.0	1.6555555555555554	124.0	1544.0	24.0	524	529	26	31
33	76	526.0	224.0	1.1777777777777776	156.0	1457.0	15.0	524	527	222	225
33	77	525.0	558.0	1.6555555555555554	168.0	1972.0	22.0	522	527	555	560
33	78	525.0	226.0	0.7	101.0	1145.0	16.0	523	526	224	227
33	79	524.0	4.0	1.1777777777777776	119.0	1114.0	16.0	522	525	2	5
33	80	523.0	690.0	1.1777777777777776	140.0	1446.0	11.0	521	524	688	691
33	81	523.0	395.0	1.6555555555555554	181.0	1943.0	19.0	520	525	392	397
33	82	522.0	105.0	2.133333333333333	135.0	2029.0	26.0	518	525	101	108
33	83	520.0	278.0	1.6555555555555554	197.0	2005.0	22.0	517	522	275	280
33	84	519.0	80.0	1.6555555555555554	185.0	2076.0	24.0	516	521	77	82
33	85	517.0	168.0	2.133333333333333	139.0	1783.0	26.0	513	520	164	171
33	86	517.0	129.0	1.6555555555555554	166.0	1662.0	27.0	514	519	126	131
33	87	517.0	125.0	0.7	112.0	1109.0	13.0	515	518	123	126
33	88	515.0	655.0	0.7	105.0	1185.0	8.0	513	516	653	656
33	89	514.0	500.0	0.7	158.0	1533.0	19.0	512	515	498	501
33	90	510.0	641.0	1.6555555555555554	109.0	1524.0	16.0	507	512	638	643
33	91	509.0	424.0	1.1777777777777776	123.0	1231.0	14.0	507	510	422	425
33	92	508.0	585.0	0.7	92.0	1130.0	10.0	506	509	583	586
33	93	507.0	343.0	1.6555555555555554	143.0	1607.0	19.0	504	509	340	345
33	94	506.0	11.0	0.7	139.0	1294.0	16.0	504	507	9	12
33	95	505.0	232.0	1.6555555555555554	169.0	1869.0	24.0	502	507	229	234
33	96	505.0	196.0	2.133333333333333	170.0	2120.0	32.0	501	508	192	199
33	97	496.0	318.0	1.1777777777777776	149.0	1380.0	16.0	494	497	316	319
33	98	495.0	381.0	1.1777777777777776	154.0	1396.0	13.0	493	496	379	382
33	99	493.0	609.0	1.1777777777777776	123.0	1381.0	11.0	491	494	607	610
33	100	493.0	51.0	1.1777777777777776	120.0	1254.0	9.0	491	494	49	52
33	101	492.0	120.0	0.7	90.0	1068.0	8.0	490	493	118	121
33	102	491.0	545.0	0.7	82.0	967.0	9.0	489	492	543	546
33	103	491.0	464.0	0.7	156.0	1494.0	12.0	489	492	462	465
33	104	490.0	388.0	1.6555555555555554	115.0	1754.0	16.0	487	492	385	390
33	105	490.0	64.0	1.6555555555555554	151.0	1758.0	23.0	487	492	61	66
33	106	489.0	165.0	0.7	153.0	1590.0	20.0	487	490	163	166
33	107	486.0	641.0	0.7	158.0	1368.0	16.0	484	487	639	642
33	108	485.0	421.0	1.6555555555555554	171.0	1887.0	23.0	482	487	418	423
33	109	484.0	237.0	1.6555555555555554	126.0	1658.0	20.0	481	486	234	239
33	110	482.0	195.0	1.6555555555555554	185.0	2047.0	23.0	479	484	192	197
33	111	479.0	89.0	1.6555555555555554	191.0	1849.0	25.0	476	481	86	91
33	112	477.0	491.0	0.7	84.0	1024.0	8.0	475	478	489	492
33	113	474.0	557.0	0.7	117.0	1124.0	11.0	472	475	555	558
33	114	474.0	363.0	1.6555555555555554	187.0	1740.0	21.0	471	476	360	365
33	115	474.0	81.0	0.7	169.0	1475.0	14.0	472	475	79	82
33	116	473.0	170.0	1.6555555555555554	169.0	1850.0	23.0	470	475	167	172
33	117	473.0	78.0	0.7	143.0	1339.0	12.0	471	474	76	79
33	118	471.0	407.0	1.1777777777777776	165.0	1525.0	14.0	469	472	405	408
33	119	470.0	740.0	0.7	84.0	873.0	3.0	468	471	738	741
33	120	469.0	24.0	1.1777777777777776	138.0	1252.0	13.0	467	470	22	25
33	121	465.0	188.0	1.6555555555555554	157.0	1832.0	22.0	462	467	185	190
33	122	463.0	305.0	0.7	138.0	1433.0	7.0	461	464	303	306
33	123	461.0	215.0	1.6555555555555554	152.0	1832.0	19.0	458	463	212	217
33	124	460.0	489.0	0.7	88.0	1030.0	7.0	458	461	487	490
33	125	453.0	125.0	1.1777777777777776	124.0	1502.0	16.0	451	454	123	126
33	126	451.0	274.0	2.133333333333333	135.0	2098.0	27.0	447	454	270	277
33	127	451.0	148.0	0.7	134.0	1219.0	10.0	449	452	146	149
33	128	448.0	519.0	1.1777777777777776	190.0	1492.0	20.0	446	449	517	520
33	129	444.0	258.0	0.7	124.0	1250.0	12.0	442	445	256	259
33	130	439.0	424.0	0.7	87.0	838.0	1.0	437	440	422	425
33	131	439.0	303.0	0.7	133.0	1193.0	12.0	437	440	301	304
33	132	438.0	344.0	1.1777777777777776	132.0	1333.0	10.0	436	439	342	345
33	133	433.0	113.0	1.1777777777777776	111.0	1311.0	8.0	431	434	111	114
33	134	432.0	219.0	0.7	79.0	833.0	5.0	430	433	217	220
33	135	432.0	202.0	0.7	179.0	1466.0	9.0	430	433	200	203
33	136	431.0	200.0	0.7	127.0	1348.0	9.0	429	432	198	201
33	137	427.0	169.0	1.6555555555555554	154.0	1642.0	21.0	424	429	166	171
33	138	425.0	135.0	1.6555555555555554	156.0	1714.0	25.0	422	427	132	137
33	139	425.0	83.0	1.6555555555555554	161.0	1754.0	22.0	422	427	80	85
33	140	422.0	456.0	1.1777777777777776	131.0	1484.0	15.0	420	423	454	457
33	141	422.0	341.0	0.7	126.0	1239.0	15.0	420	423	339	342
33	142	419.0	624.0	0.7	150.0	1459.0	9.0	417	420	622	625
33	143	419.0	342.0	0.7	99.0	1023.0	10.0	417	420	340	343
33	144	416.0	369.0	0.7	116.0	1191.0	5.0	414	417	367	370
33	145	402.0	280.0	1.1777777777777776	124.0	1348.0	15.0	400	403	278	281
33	146	402.0	177.0	0.7	123.0	1267.0	8.0	400	403	175	178
33	147	402.0	175.0	0.7	101.0	1005.0	8.0	400	403	173	176
