time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
31	142	269.0	87.0	1.6555555555555554	121.0	1603.0	7.0	266	271	84	89
31	143	267.0	325.0	0.7	112.0	1040.0	4.0	265	268	323	326
31	144	263.0	64.0	0.7	90.0	944.0	1.0	261	264	62	65
31	145	260.0	610.0	0.7	177.0	1473.0	6.0	258	261	608	611
31	146	256.0	239.0	1.1777777777777776	100.0	1182.0	3.0	254	257	237	240
31	147	249.0	150.0	0.7	78.0	897.0	2.0	247	250	148	151
31	148	249.0	102.0	0.7	74.0	864.0	1.0	247	250	100	103
31	149	247.0	175.0	1.6555555555555554	121.0	1595.0	6.0	244	249	172	177
31	150	244.0	694.0	0.7	80.0	832.0	1.0	242	245	692	695
31	151	243.0	214.0	1.1777777777777776	103.0	1165.0	3.0	241	244	212	215
31	152	233.0	161.0	0.7	81.0	942.0	2.0	231	234	159	162
31	153	232.0	676.0	0.7	80.0	878.0	2.0	230	233	674	677
31	154	226.0	200.0	0.7	77.0	1012.0	2.0	224	227	198	201
31	155	219.0	101.0	1.1777777777777776	79.0	916.0	3.0	217	220	99	102
31	156	217.0	498.0	0.7	80.0	897.0	2.0	215	218	496	499
31	157	194.0	193.0	0.7	82.0	829.0	1.0	192	195	191	194
31	158	178.0	216.0	1.1777777777777776	111.0	1148.0	4.0	176	179	214	217
32	0	531.0	851.0	0.7	105.0	1063.0	4.0	529	532	849	852
32	1	524.0	646.0	1.6555555555555554	111.0	1529.0	6.0	521	526	643	648
32	2	514.0	547.0	0.7	83.0	875.0	1.0	512	515	545	548
32	3	513.0	596.0	0.7	79.0	905.0	2.0	511	514	594	597
32	4	513.0	419.0	1.1777777777777776	101.0	1172.0	4.0	511	514	417	420
32	5	512.0	463.0	0.7	81.0	803.0	1.0	510	513	461	464
32	6	512.0	389.0	0.7	90.0	939.0	2.0	510	513	387	390
32	7	511.0	768.0	0.7	111.0	1239.0	4.0	509	512	766	769
32	8	510.0	696.0	0.7	99.0	1179.0	4.0	508	511	694	697
32	9	510.0	450.0	1.1777777777777776	75.0	1070.0	2.0	508	511	448	451
32	10	509.0	942.0	0.7	86.0	867.0	1.0	507	510	940	943
32	11	508.0	697.0	0.7	89.0	1031.0	2.0	506	509	695	698
32	12	506.0	736.0	0.7	117.0	1212.0	4.0	504	507	734	737
32	13	505.0	612.0	1.1777777777777776	140.0	1411.0	6.0	503	506	610	613
32	14	501.0	895.0	1.1777777777777776	191.0	1612.0	7.0	499	502	893	896
32	15	501.0	530.0	1.1777777777777776	132.0	1429.0	5.0	499	502	528	531
32	16	499.0	796.0	0.7	103.0	1351.0	4.0	497	500	794	797
32	17	497.0	926.0	0.7	89.0	969.0	3.0	495	498	924	927
32	18	497.0	870.0	0.7	99.0	1178.0	3.0	495	498	868	871
32	19	496.0	569.0	1.1777777777777776	93.0	1208.0	3.0	494	497	567	570
32	20	496.0	509.0	0.7	125.0	1471.0	5.0	494	497	507	510
32	21	495.0	870.0	0.7	77.0	884.0	1.0	493	496	868	871
32	22	494.0	469.0	1.6555555555555554	134.0	1836.0	8.0	491	496	466	471
32	23	491.0	654.0	1.1777777777777776	126.0	1413.0	5.0	489	492	652	655
32	24	489.0	872.0	0.7	86.0	929.0	2.0	487	490	870	873
32	25	489.0	597.0	0.7	111.0	1015.0	3.0	487	490	595	598
32	26	489.0	346.0	1.1777777777777776	169.0	1610.0	9.0	487	490	344	347
32	27	489.0	278.0	1.1777777777777776	124.0	1249.0	5.0	487	490	276	279
32	28	488.0	737.0	0.7	98.0	1072.0	3.0	486	489	735	738
32	29	484.0	948.0	0.7	122.0	1249.0	5.0	482	485	946	949
32	30	482.0	244.0	0.7	142.0	1270.0	5.0	480	483	242	245
32	31	480.0	552.0	1.1777777777777776	130.0	1325.0	5.0	478	481	550	553
32	32	479.0	437.0	0.7	183.0	1671.0	8.0	477	480	435	438
32	33	478.0	393.0	0.7	82.0	948.0	3.0	476	479	391	394
32	34	476.0	369.0	0.7	88.0	1111.0	3.0	474	477	367	370
32	35	475.0	323.0	1.6555555555555554	146.0	1901.0	7.0	472	477	320	325
32	36	474.0	224.0	1.6555555555555554	110.0	1302.0	6.0	471	476	221	226
32	37	472.0	521.0	0.7	93.0	1140.0	4.0	470	473	519	522
32	38	472.0	289.0	1.1777777777777776	155.0	1490.0	6.0	470	473	287	290
32	39	469.0	980.0	1.1777777777777776	101.0	1143.0	3.0	467	470	978	981
32	40	466.0	721.0	0.7	133.0	1385.0	5.0	464	467	719	722
32	41	466.0	663.0	0.7	103.0	1157.0	3.0	464	467	661	664
32	42	464.0	337.0	1.1777777777777776	138.0	1405.0	5.0	462	465	335	338
32	43	464.0	165.0	1.1777777777777776	146.0	1421.0	7.0	462	465	163	166
32	44	462.0	822.0	0.7	111.0	1053.0	3.0	460	463	820	823
32	45	461.0	204.0	1.1777777777777776	156.0	1365.0	5.0	459	462	202	205
32	46	459.0	781.0	0.7	67.0	781.0	1.0	457	460	779	782
32	47	458.0	318.0	1.6555555555555554	120.0	1526.0	6.0	455	460	315	320
32	48	457.0	481.0	1.1777777777777776	149.0	1547.0	6.0	455	458	479	482
32	49	457.0	421.0	1.6555555555555554	96.0	1563.0	6.0	454	459	418	423
32	50	456.0	273.0	1.6555555555555554	117.0	1481.0	5.0	453	458	270	275
32	51	451.0	697.0	0.7	101.0	1246.0	4.0	449	452	695	698
32	52	450.0	993.0	1.1777777777777776	123.0	1214.0	5.0	448	451	991	994
32	53	449.0	628.0	0.7	120.0	1132.0	4.0	447	450	626	629
32	54	448.0	89.0	1.1777777777777776	119.0	1285.0	4.0	446	449	87	90
32	55	446.0	560.0	1.1777777777777776	123.0	1219.0	4.0	444	447	558	561
32	56	444.0	530.0	0.7	113.0	1139.0	4.0	442	445	528	531
32	57	444.0	247.0	1.1777777777777776	197.0	1560.0	6.0	442	445	245	248
32	58	443.0	733.0	1.1777777777777776	90.0	1080.0	4.0	441	444	731	734
32	59	443.0	593.0	1.1777777777777776	112.0	1345.0	4.0	441	444	591	594
32	60	443.0	148.0	1.1777777777777776	110.0	1414.0	4.0	441	444	146	149
32	61	442.0	470.0	1.6555555555555554	104.0	1378.0	6.0	439	444	467	472
32	62	441.0	356.0	0.7	85.0	983.0	2.0	439	442	354	357
32	63	440.0	70.0	1.6555555555555554	131.0	1781.0	7.0	437	442	67	72
32	64	438.0	946.0	0.7	104.0	1163.0	3.0	436	439	944	947
32	65	438.0	208.0	1.1777777777777776	115.0	1149.0	3.0	436	439	206	209
32	66	437.0	185.0	1.6555555555555554	149.0	1587.0	7.0	434	439	182	187
32	67	432.0	440.0	1.1777777777777776	113.0	1233.0	4.0	430	433	438	441
32	68	430.0	760.0	0.7	94.0	1046.0	3.0	428	431	758	761
32	69	430.0	608.0	0.7	103.0	1064.0	4.0	428	431	606	609
32	70	430.0	502.0	1.1777777777777776	154.0	1588.0	7.0	428	431	500	503
32	71	430.0	332.0	1.1777777777777776	102.0	1181.0	3.0	428	431	330	333
32	72	430.0	110.0	1.6555555555555554	150.0	1716.0	8.0	427	432	107	112
32	73	429.0	678.0	1.1777777777777776	170.0	1602.0	6.0	427	430	676	679
32	74	419.0	561.0	0.7	85.0	886.0	1.0	417	420	559	562
32	75	418.0	113.0	0.7	99.0	1030.0	2.0	416	419	111	114
32	76	417.0	117.0	1.1777777777777776	99.0	1231.0	3.0	415	418	115	118
32	77	414.0	779.0	0.7	77.0	860.0	2.0	412	415	777	780
32	78	413.0	760.0	0.7	74.0	866.0	2.0	411	414	758	761
32	79	413.0	94.0	1.1777777777777776	146.0	1289.0	5.0	411	414	92	95
32	80	412.0	34.0	1.6555555555555554	138.0	1452.0	6.0	409	414	31	36
32	81	410.0	1019.0	0.7	156.0	1342.0	8.0	408	411	1017	1020
32	82	409.0	311.0	1.1777777777777776	118.0	1301.0	4.0	407	410	309	312
32	83	408.0	185.0	1.1777777777777776	85.0	1181.0	4.0	406	409	183	186
32	84	404.0	237.0	0.7	81.0	942.0	2.0	402	405	235	238
32	85	404.0	154.0	1.1777777777777776	99.0	1306.0	4.0	402	405	152	155
32	86	399.0	298.0	0.7	106.0	1229.0	4.0	397	400	296	299
32	87	399.0	175.0	0.7	119.0	1219.0	3.0	397	400	173	176
32	88	398.0	171.0	0.7	85.0	952.0	1.0	396	399	169	172
32	89	396.0	504.0	0.7	80.0	859.0	1.0	394	397	502	505
32	90	396.0	42.0	1.1777777777777776	133.0	1247.0	5.0	394	397	40	43
32	91	394.0	527.0	1.1777777777777776	137.0	1365.0	5.0	392	395	525	528
32	92	392.0	448.0	1.1777777777777776	94.0	1108.0	3.0	390	393	446	449
32	93	390.0	30.0	0.7	133.0	1151.0	5.0	388	391	28	31
32	94	389.0	579.0	0.7	76.0	847.0	1.0	387	390	577	580
32	95	389.0	125.0	0.7	75.0	803.0	1.0	387	390	123	126
32	96	388.0	757.0	0.7	67.0	799.0	1.0	386	389	755	758
32	97	388.0	681.0	0.7	83.0	943.0	2.0	386	389	679	682
32	98	388.0	310.0	0.7	87.0	1136.0	4.0	386	389	308	311
32	99	386.0	70.0	0.7	91.0	1133.0	3.0	384	387	68	71
32	100	384.0	207.0	0.7	83.0	1167.0	4.0	382	385	205	208
32	101	383.0	382.0	0.7	124.0	1266.0	6.0	381	384	380	383
32	102	382.0	667.0	0.7	140.0	1354.0	6.0	380	383	665	668
32	103	379.0	796.0	0.7	97.0	952.0	2.0	377	380	794	797
32	104	376.0	357.0	1.1777777777777776	173.0	1664.0	8.0	374	377	355	358
32	105	376.0	268.0	0.7	120.0	1166.0	4.0	374	377	266	269
32	106	374.0	264.0	0.7	77.0	807.0	1.0	372	375	262	265
32	107	374.0	103.0	0.7	104.0	1056.0	3.0	372	375	101	104
32	108	373.0	618.0	0.7	105.0	1072.0	3.0	371	374	616	619
32	109	373.0	502.0	0.7	73.0	781.0	1.0	371	374	500	503
32	110	373.0	56.0	0.7	85.0	1014.0	2.0	371	374	54	57
32	111	372.0	444.0	0.7	149.0	1300.0	6.0	370	373	442	445
32	112	369.0	444.0	0.7	88.0	970.0	2.0	367	370	442	445
32	113	369.0	189.0	0.7	84.0	896.0	2.0	367	370	187	190
32	114	367.0	1004.0	1.1777777777777776	100.0	994.0	3.0	365	368	1002	1005
32	115	366.0	125.0	1.6555555555555554	158.0	1809.0	9.0	363	368	122	127
32	116	361.0	526.0	0.7	78.0	956.0	2.0	359	362	524	527
32	117	353.0	270.0	0.7	110.0	1165.0	4.0	351	354	268	271
32	118	352.0	386.0	0.7	102.0	1048.0	3.0	350	353	384	387
32	119	351.0	28.0	1.1777777777777776	186.0	1591.0	6.0	349	352	26	29
32	120	348.0	758.0	0.7	71.0	826.0	2.0	346	349	756	759
32	121	348.0	81.0	1.1777777777777776	132.0	1252.0	5.0	346	349	79	82
32	122	347.0	241.0	0.7	79.0	895.0	2.0	345	348	239	242
32	123	346.0	490.0	0.7	117.0	1093.0	3.0	344	347	488	491
32	124	343.0	329.0	1.1777777777777776	133.0	1486.0	5.0	341	344	327	330
32	125	342.0	189.0	0.7	90.0	1019.0	3.0	340	343	187	190
32	126	340.0	92.0	0.7	76.0	887.0	2.0	338	341	90	93
32	127	335.0	585.0	0.7	89.0	1045.0	2.0	333	336	583	586
32	128	335.0	387.0	1.1777777777777776	97.0	1297.0	4.0	333	336	385	388
32	129	330.0	142.0	0.7	87.0	927.0	2.0	328	331	140	143
32	130	330.0	74.0	1.1777777777777776	131.0	1418.0	5.0	328	331	72	75
32	131	328.0	286.0	1.1777777777777776	173.0	1614.0	7.0	326	329	284	287
32	132	325.0	244.0	0.7	77.0	834.0	2.0	323	326	242	245
32	133	310.0	51.0	1.1777777777777776	118.0	1268.0	4.0	308	311	49	52
32	134	308.0	178.0	0.7	79.0	764.0	1.0	306	309	176	179
32	135	304.0	446.0	1.1777777777777776	92.0	1189.0	3.0	302	305	444	447
32	136	297.0	602.0	0.7	102.0	1103.0	3.0	295	298	600	603
32	137	297.0	139.0	0.7	91.0	983.0	2.0	295	298	137	140
32	138	296.0	276.0	0.7	85.0	1059.0	4.0	294	297	274	277
32	139	294.0	118.0	0.7	84.0	947.0	2.0	292	295	116	119
32	140	292.0	210.0	0.7	82.0	896.0	2.0	290	293	208	211
32	141	291.0	348.0	0.7	85.0	881.0	2.0	289	292	346	349
32	142	287.0	38.0	0.7	98.0	1037.0	2.0	285	288	36	39
32	143	282.0	381.0	0.7	84.0	1021.0	3.0	280	283	379	382
32	144	278.0	310.0	1.6555555555555554	126.0	1465.0	6.0	275	280	307	312
32	145	268.0	88.0	1.1777777777777776	159.0	1521.0	6.0	266	269	86	89
32	146	263.0	67.0	1.1777777777777776	92.0	1095.0	4.0	261	264	65	68
32	147	260.0	610.0	1.1777777777777776	110.0	1261.0	3.0	258	261	608	611
32	148	256.0	239.0	1.1777777777777776	130.0	1216.0	5.0	254	257	237	240
32	149	255.0	428.0	0.7	102.0	1025.0	3.0	253	256	426	429
32	150	254.0	386.0	0.7	75.0	819.0	1.0	252	255	384	387
32	151	252.0	280.0	0.7	83.0	883.0	1.0	250	253	278	281
32	152	250.0	151.0	0.7	118.0	1167.0	4.0	248	251	149	152
32	153	247.0	176.0	1.6555555555555554	134.0	1655.0	7.0	244	249	173	178
32	154	242.0	284.0	0.7	119.0	1050.0	4.0	240	243	282	285
32	155	242.0	213.0	1.1777777777777776	106.0	1342.0	4.0	240	243	211	214
32	156	240.0	326.0	0.7	84.0	900.0	3.0	238	241	324	327
32	157	233.0	164.0	0.7	74.0	803.0	2.0	231	234	162	165
32	158	232.0	611.0	0.7	78.0	877.0	2.0	230	233	609	612
32	159	230.0	676.0	0.7	85.0	940.0	4.0	228	231	674	677
32	160	229.0	201.0	1.1777777777777776	100.0	1143.0	4.0	227	230	199	202
32	161	206.0	295.0	0.7	73.0	791.0	1.0	204	207	293	296
32	162	179.0	220.0	0.7	98.0	930.0	3.0	177	180	218	221
33	0	532.0	851.0	0.7	74.0	813.0	1.0	530	533	849	852
33	1	522.0	647.0	1.1777777777777776	163.0	1507.0	6.0	520	523	645	648
33	2	515.0	594.0	1.1777777777777776	116.0	1123.0	4.0	513	516	592	595
33	3	514.0	496.0	0.7	77.0	862.0	2.0	512	515	494	497
33	4	512.0	770.0	1.1777777777777776	110.0	1098.0	3.0	510	513	768	771
33	5	512.0	546.0	0.7	76.0	906.0	1.0	510	513	544	547
33	6	511.0	420.0	0.7	126.0	1319.0	5.0	509	512	418	421
33	7	511.0	387.0	0.7	119.0	1134.0	3.0	509	512	385	388
33	8	510.0	697.0	0.7	111.0	1131.0	3.0	508	511	695	698
33	9	509.0	453.0	1.1777777777777776	155.0	1561.0	7.0	507	510	451	454
33	10	508.0	944.0	0.7	74.0	772.0	1.0	506	509	942	945
33	11	505.0	610.0	0.7	120.0	1221.0	4.0	503	506	608	611
33	12	504.0	734.0	0.7	103.0	1114.0	4.0	502	505	732	735
33	13	501.0	796.0	1.1777777777777776	135.0	1344.0	6.0	499	502	794	797
33	14	500.0	897.0	1.1777777777777776	185.0	1612.0	6.0	498	501	895	898
33	15	499.0	531.0	1.1777777777777776	150.0	1557.0	7.0	497	500	529	532
33	16	498.0	925.0	0.7	94.0	940.0	2.0	496	499	923	926
33	17	498.0	869.0	0.7	75.0	853.0	1.0	496	499	867	870
33	18	497.0	509.0	0.7	112.0	1239.0	4.0	495	498	507	510
33	19	496.0	872.0	0.7	82.0	927.0	1.0	494	497	870	873
33	20	496.0	572.0	1.1777777777777776	188.0	1657.0	7.0	494	497	570	573
33	21	493.0	469.0	1.1777777777777776	160.0	1488.0	5.0	491	494	467	470
33	22	492.0	655.0	0.7	162.0	1423.0	6.0	490	493	653	656
33	23	492.0	343.0	1.1777777777777776	149.0	1525.0	5.0	490	493	341	344
33	24	491.0	832.0	0.7	77.0	881.0	2.0	489	492	830	833
33	25	489.0	738.0	0.7	87.0	1133.0	4.0	487	490	736	739
33	26	489.0	598.0	0.7	98.0	1085.0	3.0	487	490	596	599
33	27	487.0	871.0	0.7	97.0	1001.0	2.0	485	488	869	872
33	28	486.0	947.0	1.1777777777777776	133.0	1290.0	5.0	484	487	945	948
33	29	481.0	245.0	0.7	76.0	883.0	1.0	479	482	243	246
33	30	480.0	435.0	1.1777777777777776	219.0	1711.0	7.0	478	481	433	436
33	31	479.0	551.0	1.1777777777777776	141.0	1362.0	5.0	477	480	549	552
33	32	477.0	395.0	1.1777777777777776	115.0	1166.0	4.0	475	478	393	396
33	33	477.0	323.0	1.6555555555555554	117.0	1511.0	6.0	474	479	320	325
33	34	475.0	368.0	0.7	85.0	1062.0	2.0	473	476	366	369
33	35	473.0	291.0	1.1777777777777776	123.0	1333.0	4.0	471	474	289	292
33	36	473.0	288.0	0.7	79.0	940.0	2.0	471	474	286	289
33	37	473.0	223.0	1.1777777777777776	133.0	1312.0	5.0	471	474	221	224
33	38	471.0	524.0	0.7	101.0	1119.0	3.0	469	472	522	525
33	39	469.0	981.0	1.1777777777777776	103.0	1156.0	4.0	467	470	979	982
33	40	467.0	165.0	1.1777777777777776	142.0	1331.0	6.0	465	468	163	166
33	41	466.0	719.0	1.1777777777777776	107.0	1326.0	4.0	464	467	717	720
33	42	465.0	340.0	1.1777777777777776	125.0	1492.0	4.0	463	466	338	341
33	43	463.0	663.0	1.1777777777777776	121.0	1313.0	4.0	461	464	661	664
33	44	463.0	204.0	1.6555555555555554	124.0	1623.0	6.0	460	465	201	206
33	45	461.0	450.0	0.7	167.0	1385.0	6.0	459	462	448	451
33	46	459.0	421.0	1.1777777777777776	121.0	1312.0	4.0	457	460	419	422
33	47	459.0	274.0	1.6555555555555554	157.0	1870.0	9.0	456	461	271	276
33	48	458.0	320.0	1.6555555555555554	106.0	1481.0	6.0	455	460	317	322
33	49	457.0	481.0	1.1777777777777776	212.0	1697.0	7.0	455	458	479	482
33	50	457.0	40.0	0.7	90.0	920.0	3.0	455	458	38	41
33	51	452.0	699.0	0.7	96.0	1018.0	3.0	450	453	697	700
33	52	449.0	995.0	1.1777777777777776	138.0	1287.0	5.0	447	450	993	996
33	53	449.0	88.0	0.7	82.0	942.0	3.0	447	450	86	89
33	54	448.0	626.0	0.7	81.0	847.0	1.0	446	449	624	627
33	55	447.0	559.0	0.7	98.0	1042.0	2.0	445	448	557	560
33	56	445.0	150.0	1.1777777777777776	116.0	1233.0	4.0	443	446	148	151
33	57	444.0	247.0	1.6555555555555554	143.0	1871.0	8.0	441	446	244	249
33	58	443.0	528.0	0.7	96.0	920.0	2.0	441	444	526	529
33	59	443.0	472.0	1.1777777777777776	90.0	1118.0	4.0	441	444	470	473
33	60	443.0	68.0	0.7	114.0	1229.0	4.0	441	444	66	69
33	61	442.0	594.0	1.1777777777777776	111.0	1399.0	4.0	440	443	592	595
33	62	440.0	403.0	0.7	108.0	1187.0	3.0	438	441	401	404
33	63	440.0	358.0	0.7	100.0	1142.0	3.0	438	441	356	359
33	64	439.0	947.0	0.7	126.0	1142.0	5.0	437	440	945	948
33	65	438.0	184.0	1.6555555555555554	118.0	1595.0	6.0	435	440	181	186
33	66	433.0	208.0	0.7	138.0	1260.0	5.0	431	434	206	209
33	67	432.0	681.0	1.6555555555555554	138.0	1869.0	9.0	429	434	678	683
33	68	432.0	442.0	1.6555555555555554	154.0	1727.0	8.0	429	434	439	444
33	69	431.0	332.0	0.7	90.0	1006.0	2.0	429	432	330	333
33	70	431.0	112.0	1.6555555555555554	116.0	1575.0	5.0	428	433	109	114
33	71	429.0	759.0	0.7	77.0	856.0	1.0	427	430	757	760
33	72	429.0	499.0	1.1777777777777776	154.0	1369.0	5.0	427	430	497	500
33	73	428.0	25.0	0.7	91.0	922.0	1.0	426	429	23	26
33	74	427.0	499.0	0.7	89.0	956.0	2.0	425	428	497	500
33	75	426.0	608.0	0.7	80.0	925.0	2.0	424	427	606	609
33	76	423.0	385.0	0.7	86.0	912.0	2.0	421	424	383	386
33	77	420.0	564.0	1.1777777777777776	106.0	1257.0	4.0	418	421	562	565
33	78	418.0	698.0	0.7	82.0	870.0	2.0	416	419	696	699
33	79	418.0	526.0	0.7	95.0	1010.0	2.0	416	419	524	527
33	80	418.0	116.0	0.7	105.0	1236.0	4.0	416	419	114	117
33	81	416.0	780.0	0.7	91.0	1085.0	4.0	414	417	778	781
33	82	414.0	94.0	0.7	118.0	1204.0	4.0	412	415	92	95
33	83	414.0	34.0	1.6555555555555554	164.0	1760.0	7.0	411	416	31	36
33	84	413.0	759.0	1.1777777777777776	133.0	1128.0	5.0	411	414	757	760
33	85	413.0	8.0	0.7	93.0	950.0	4.0	411	414	6	9
33	86	410.0	582.0	0.7	82.0	922.0	2.0	408	411	580	583
33	87	409.0	312.0	1.1777777777777776	149.0	1450.0	6.0	407	410	310	313
33	88	408.0	1015.0	0.7	86.0	1031.0	4.0	406	409	1013	1016
33	89	407.0	238.0	1.1777777777777776	141.0	1428.0	5.0	405	408	236	239
33	90	407.0	186.0	0.7	92.0	907.0	1.0	405	408	184	187
33	91	406.0	479.0	0.7	119.0	1149.0	4.0	404	407	477	480
33	92	404.0	155.0	1.1777777777777776	191.0	1642.0	7.0	402	405	153	156
33	93	402.0	628.0	0.7	96.0	947.0	1.0	400	403	626	629
33	94	401.0	298.0	1.1777777777777776	103.0	1117.0	3.0	399	402	296	299
33	95	399.0	259.0	0.7	90.0	922.0	1.0	397	400	257	260
33	96	398.0	171.0	1.1777777777777776	127.0	1276.0	5.0	396	399	169	172
33	97	398.0	44.0	0.7	97.0	1099.0	3.0	396	399	42	45
33	98	396.0	507.0	0.7	84.0	885.0	1.0	394	397	505	508
33	99	394.0	525.0	0.7	80.0	934.0	2.0	392	395	523	526
33	100	393.0	126.0	0.7	93.0	1044.0	3.0	391	394	124	127
33	101	392.0	448.0	0.7	83.0	935.0	1.0	390	393	446	449
33	102	391.0	683.0	1.1777777777777776	112.0	1295.0	4.0	389	392	681	684
33	103	390.0	313.0	1.1777777777777776	111.0	1171.0	4.0	388	391	311	314
33	104	389.0	760.0	1.1777777777777776	124.0	1196.0	5.0	387	390	758	761
33	105	387.0	465.0	0.7	91.0	1006.0	3.0	385	388	463	466
33	106	387.0	72.0	1.1777777777777776	167.0	1401.0	5.0	385	388	70	73
33	107	384.0	208.0	0.7	80.0	883.0	1.0	382	385	206	209
33	108	381.0	380.0	0.7	101.0	1078.0	3.0	379	382	378	381
33	109	379.0	794.0	0.7	78.0	841.0	1.0	377	380	792	795
33	110	376.0	356.0	1.1777777777777776	155.0	1531.0	6.0	374	377	354	357
33	111	375.0	269.0	0.7	76.0	845.0	2.0	373	376	267	270
33	112	373.0	57.0	0.7	85.0	955.0	2.0	371	374	55	58
33	113	371.0	190.0	0.7	78.0	867.0	1.0	369	372	188	191
33	114	370.0	621.0	0.7	87.0	989.0	3.0	368	371	619	622
33	115	369.0	445.0	1.1777777777777776	96.0	1105.0	3.0	367	370	443	446
33	116	367.0	446.0	0.7	73.0	838.0	1.0	365	368	444	447
33	117	364.0	1005.0	0.7	155.0	1336.0	6.0	362	365	1003	1006
33	118	364.0	124.0	1.6555555555555554	111.0	1507.0	5.0	361	366	121	126
33	119	355.0	310.0	0.7	111.0	1017.0	3.0	353	356	308	311
33	120	354.0	389.0	0.7	86.0	1028.0	3.0	352	355	387	390
33	121	353.0	272.0	1.1777777777777776	82.0	1142.0	3.0	351	354	270	273
33	122	352.0	81.0	1.1777777777777776	107.0	1187.0	3.0	350	353	79	82
33	123	352.0	26.0	1.1777777777777776	178.0	1720.0	8.0	350	353	24	27
33	124	349.0	244.0	0.7	87.0	999.0	2.0	347	350	242	245
33	125	346.0	95.0	1.1777777777777776	85.0	1122.0	3.0	344	347	93	96
33	126	345.0	487.0	0.7	94.0	1063.0	3.0	343	346	485	488
33	127	342.0	333.0	0.7	162.0	1597.0	7.0	340	343	331	334
33	128	342.0	331.0	1.1777777777777776	144.0	1305.0	5.0	340	343	329	332
33	129	341.0	192.0	0.7	94.0	1025.0	2.0	339	342	190	193
33	130	337.0	582.0	0.7	86.0	952.0	3.0	335	338	580	583
33	131	333.0	388.0	1.1777777777777776	102.0	1180.0	3.0	331	334	386	389
33	132	330.0	285.0	1.1777777777777776	115.0	1438.0	4.0	328	331	283	286
33	133	330.0	143.0	0.7	84.0	963.0	2.0	328	331	141	144
33	134	328.0	77.0	1.1777777777777776	134.0	1355.0	5.0	326	329	75	78
33	135	325.0	168.0	0.7	95.0	949.0	1.0	323	326	166	169
33	136	323.0	48.0	0.7	108.0	1077.0	4.0	321	324	46	49
33	137	310.0	47.0	1.6555555555555554	122.0	1584.0	6.0	307	312	44	49
33	138	307.0	445.0	1.1777777777777776	153.0	1318.0	5.0	305	308	443	446
33	139	300.0	140.0	0.7	87.0	974.0	3.0	298	301	138	141
33	140	294.0	118.0	0.7	86.0	940.0	1.0	292	295	116	119
33	141	290.0	164.0	0.7	95.0	976.0	2.0	288	291	162	165
33	142	287.0	633.0	0.7	79.0	770.0	1.0	285	288	631	634
33	143	285.0	38.0	1.1777777777777776	86.0	965.0	3.0	283	286	36	39
33	144	281.0	312.0	1.6555555555555554	119.0	1435.0	6.0	278	283	309	314
33	145	268.0	87.0	1.1777777777777776	115.0	1233.0	4.0	266	269	85	88
33	146	267.0	325.0	0.7	80.0	836.0	2.0	265	268	323	326
33	147	263.0	66.0	1.1777777777777776	120.0	1218.0	4.0	261	264	64	67
33	148	261.0	611.0	1.1777777777777776	148.0	1352.0	5.0	259	262	609	612
33	149	257.0	241.0	0.7	97.0	1041.0	2.0	255	258	239	242
33	150	256.0	425.0	0.7	104.0	1037.0	2.0	254	257	423	426
33	151	252.0	388.0	0.7	92.0	1066.0	3.0	250	253	386	389
33	152	252.0	151.0	0.7	90.0	1081.0	3.0	250	253	149	152
33	153	249.0	100.0	0.7	82.0	879.0	1.0	247	250	98	101
33	154	245.0	176.0	1.1777777777777776	113.0	1220.0	4.0	243	246	174	177
33	155	243.0	326.0	0.7	77.0	915.0	2.0	241	244	324	327
33	156	241.0	212.0	1.1777777777777776	82.0	977.0	3.0	239	242	210	213
33	157	230.0	610.0	0.7	67.0	715.0	1.0	228	231	608	611
33	158	216.0	738.0	0.7	89.0	1021.0	3.0	214	217	736	739
33	159	210.0	299.0	0.7	75.0	865.0	2.0	208	211	297	300
33	160	178.0	219.0	0.7	90.0	939.0	3.0	176	179	217	220
34	0	556.0	600.0	0.7	87.0	1013.0	4.0	554	557	598	601
34	1	522.0	644.0	1.1777777777777776	109.0	1220.0	4.0	520	523	642	645
34	2	513.0	418.0	1.1777777777777776	92.0	1076.0	3.0	511	514	416	419
34	3	512.0	453.0	1.6555555555555554	108.0	1560.0	6.0	509	514	450	455
34	4	511.0	593.0	1.1777777777777776	88.0	1148.0	4.0	509	512	591	594
34	5	510.0	768.0	1.1777777777777776	126.0	1438.0	5.0	508	511	766	769
34	6	510.0	547.0	1.1777777777777776	113.0	1174.0	3.0	508	511	545	548
34	7	508.0	696.0	0.7	111.0	1220.0	3.0	506	509	694	697
34	8	507.0	389.0	0.7	74.0	1023.0	2.0	505	508	387	390
34	9	505.0	896.0	1.1777777777777776	126.0	1203.0	5.0	503	506	894	897
34	10	505.0	735.0	1.1777777777777776	107.0	1150.0	3.0	503	506	733	736
34	11	503.0	610.0	0.7	77.0	810.0	1.0	501	504	608	611
34	12	501.0	795.0	1.1777777777777776	118.0	1307.0	4.0	499	502	793	796
34	13	498.0	529.0	1.6555555555555554	97.0	1495.0	5.0	495	500	526	531
34	14	496.0	510.0	0.7	158.0	1441.0	6.0	494	497	508	511
34	15	494.0	571.0	1.6555555555555554	91.0	1187.0	4.0	491	496	568	573
34	16	494.0	510.0	0.7	97.0	1127.0	4.0	492	495	508	511
