time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
44	32	484.0	667.0	1.1777777777777776	168.0	2555.0	10.0	482	486	665	669
44	33	479.0	605.0	0.7	122.5	2345.0	9.0	477	481	603	607
44	34	473.0	695.0	0.7	108.5	2117.0	6.0	471	475	693	697
44	35	465.0	556.0	1.1777777777777776	128.5	2567.0	11.0	463	467	554	558
44	36	456.0	686.0	1.1777777777777776	139.0	2342.0	8.0	454	458	684	688
44	37	453.0	425.0	1.6555555555555554	147.5	3182.0	19.0	450	456	422	428
44	38	451.0	1012.0	0.7	102.0	1728.0	3.0	449	453	1010	1014
44	39	451.0	507.0	1.6555555555555554	172.5	3433.0	26.0	448	454	504	510
44	40	450.0	766.0	1.6555555555555554	175.0	3529.0	24.0	447	453	763	769
44	41	438.0	457.0	1.1777777777777776	133.5	2265.0	9.0	436	440	455	459
44	42	437.0	562.0	0.7	99.5	1748.0	2.0	435	439	560	564
44	43	435.0	512.0	1.1777777777777776	160.0	2736.0	13.0	433	437	510	514
44	44	434.0	842.0	2.133333333333333	148.5	3540.0	27.0	430	438	838	846
44	45	433.0	1008.0	0.7	154.5	2461.0	19.0	431	435	1006	1010
44	46	432.0	712.0	1.6555555555555554	167.0	3524.0	24.0	429	435	709	715
44	47	428.0	673.0	2.133333333333333	132.0	3759.0	25.0	424	432	669	677
44	48	426.0	788.0	2.133333333333333	144.0	3855.0	30.0	422	430	784	792
44	49	426.0	244.0	1.1777777777777776	175.5	2922.0	16.0	424	428	242	246
44	50	423.0	990.0	0.7	134.5	2372.0	9.0	421	425	988	992
44	51	419.0	755.0	0.7	110.0	2214.0	10.0	417	421	753	757
44	52	406.0	804.0	2.6111111111111107	221.0	4047.0	34.0	402	410	800	808
44	53	404.0	515.0	0.7	135.0	2325.0	7.0	402	406	513	517
44	54	400.0	553.0	1.6555555555555554	166.5	3588.0	20.0	397	403	550	556
44	55	397.0	921.0	1.6555555555555554	184.0	3333.0	22.0	394	400	918	924
44	56	389.0	1001.0	1.1777777777777776	133.5	2471.0	10.0	387	391	999	1003
44	57	388.0	733.0	1.6555555555555554	167.5	3566.0	25.0	385	391	730	736
44	58	388.0	496.0	1.1777777777777776	218.5	3089.0	16.0	386	390	494	498
44	59	383.0	620.0	1.1777777777777776	176.5	2822.0	15.0	381	385	618	622
44	60	383.0	430.0	1.6555555555555554	157.5	3429.0	22.0	380	386	427	433
44	61	369.0	688.0	0.7	189.0	2858.0	18.0	367	371	686	690
44	62	368.0	1003.0	0.7	120.0	2099.0	7.0	366	370	1001	1005
44	63	368.0	651.0	1.6555555555555554	131.0	3217.0	17.0	365	371	648	654
44	64	367.0	685.0	1.6555555555555554	179.0	3383.0	22.0	364	370	682	688
44	65	367.0	437.0	0.7	115.5	2003.0	5.0	365	369	435	439
44	66	362.0	908.0	1.6555555555555554	156.5	3142.0	21.0	359	365	905	911
44	67	357.0	682.0	1.1777777777777776	172.0	2732.0	15.0	355	359	680	684
44	68	357.0	340.0	2.133333333333333	150.0	3729.0	32.0	353	361	336	344
44	69	354.0	881.0	2.133333333333333	159.0	3736.0	29.0	350	358	877	885
44	70	351.0	588.0	2.133333333333333	136.0	3687.0	26.0	347	355	584	592
44	71	348.0	802.0	2.133333333333333	163.0	3933.0	29.0	344	352	798	806
44	72	347.0	721.0	1.1777777777777776	149.0	2493.0	11.0	345	349	719	723
44	73	347.0	475.0	1.1777777777777776	146.0	2762.0	11.0	345	349	473	477
44	74	343.0	979.0	1.6555555555555554	163.0	3084.0	21.0	340	346	976	982
44	75	337.0	617.0	2.133333333333333	146.0	3684.0	28.0	333	341	613	621
44	76	335.0	328.0	1.6555555555555554	144.0	3199.0	18.0	332	338	325	331
44	77	334.0	754.0	1.1777777777777776	175.0	2729.0	11.0	332	336	752	756
44	78	333.0	443.0	0.7	108.0	2014.0	4.0	331	335	441	445
44	79	333.0	357.0	0.7	112.5	1983.0	5.0	331	335	355	359
44	80	333.0	284.0	1.6555555555555554	157.0	3588.0	22.0	330	336	281	287
44	81	330.0	800.0	0.7	104.5	1933.0	5.0	328	332	798	802
44	82	329.0	997.0	1.1777777777777776	149.0	2677.0	14.0	327	331	995	999
44	83	329.0	846.0	2.133333333333333	170.5	4049.0	34.0	325	333	842	850
44	84	326.0	500.0	1.1777777777777776	167.5	2774.0	15.0	324	328	498	502
44	85	322.0	656.0	1.1777777777777776	171.5	2688.0	15.0	320	324	654	658
44	86	321.0	767.0	2.133333333333333	127.5	3712.0	28.0	317	325	763	771
44	87	318.0	539.0	1.1777777777777776	173.0	2755.0	15.0	316	320	537	541
44	88	317.0	739.0	2.133333333333333	139.0	3944.0	29.0	313	321	735	743
44	89	313.0	578.0	1.1777777777777776	166.0	2709.0	17.0	311	315	576	580
44	90	313.0	369.0	1.6555555555555554	162.5	3280.0	19.0	310	316	366	372
44	91	312.0	336.0	0.7	123.0	2311.0	11.0	310	314	334	338
44	92	311.0	613.0	0.7	127.5	2248.0	8.0	309	313	611	615
44	93	310.0	575.0	0.7	123.0	2179.0	10.0	308	312	573	577
44	94	308.0	708.0	1.1777777777777776	183.5	2940.0	14.0	306	310	706	710
44	95	308.0	574.0	0.7	100.5	1826.0	5.0	306	310	572	576
44	96	307.0	753.0	2.6111111111111107	200.0	4059.0	32.0	303	311	749	757
44	97	306.0	552.0	1.1777777777777776	171.5	2727.0	11.0	304	308	550	554
44	98	306.0	444.0	0.7	132.0	2316.0	6.0	304	308	442	446
44	99	305.0	279.0	1.6555555555555554	137.5	2985.0	17.0	302	308	276	282
44	100	303.0	977.0	0.7	120.5	2073.0	5.0	301	305	975	979
44	101	303.0	50.0	0.7	97.5	1891.0	4.0	301	305	48	52
44	102	301.0	822.0	2.133333333333333	160.5	3768.0	34.0	297	305	818	826
44	103	300.0	473.0	1.6555555555555554	175.0	3453.0	21.0	297	303	470	476
44	104	300.0	404.0	1.6555555555555554	132.5	2976.0	16.0	297	303	401	407
44	105	296.0	785.0	2.6111111111111107	191.0	3885.0	32.0	292	300	781	789
44	106	293.0	576.0	1.1777777777777776	171.5	2805.0	13.0	291	295	574	578
44	107	292.0	674.0	2.133333333333333	122.0	3762.0	24.0	288	296	670	678
44	108	292.0	232.0	0.7	108.5	2066.0	6.0	290	294	230	234
44	109	291.0	722.0	1.6555555555555554	146.0	3212.0	20.0	288	294	719	725
44	110	288.0	894.0	0.7	106.0	2129.0	8.0	286	290	892	896
44	111	288.0	262.0	1.6555555555555554	167.0	3591.0	21.0	285	291	259	265
44	112	287.0	960.0	0.7	104.5	1791.0	2.0	285	289	958	962
44	113	285.0	844.0	1.6555555555555554	144.5	3136.0	22.0	282	288	841	847
44	114	284.0	515.0	1.6555555555555554	170.5	3274.0	20.0	281	287	512	518
44	115	281.0	917.0	1.6555555555555554	171.0	3494.0	29.0	278	284	914	920
44	116	281.0	296.0	1.1777777777777776	136.5	2354.0	9.0	279	283	294	298
44	117	278.0	370.0	1.1777777777777776	146.5	2425.0	11.0	276	280	368	372
44	118	275.0	806.0	1.6555555555555554	120.0	2863.0	17.0	272	278	803	809
44	119	274.0	450.0	1.6555555555555554	194.0	3796.0	27.0	271	277	447	453
44	120	272.0	461.0	1.6555555555555554	155.0	3431.0	20.0	269	275	458	464
44	121	267.0	642.0	2.133333333333333	164.5	3813.0	28.0	263	271	638	646
44	122	266.0	740.0	2.133333333333333	160.5	3667.0	28.0	262	270	736	744
44	123	266.0	495.0	1.6555555555555554	147.5	3285.0	19.0	263	269	492	498
44	124	265.0	755.0	1.6555555555555554	155.5	3189.0	25.0	262	268	752	758
44	125	261.0	533.0	1.1777777777777776	183.0	2969.0	13.0	259	263	531	535
44	126	261.0	261.0	1.6555555555555554	141.0	2805.0	19.0	258	264	258	264
44	127	254.0	518.0	1.6555555555555554	192.5	3728.0	26.0	251	257	515	521
44	128	252.0	706.0	1.6555555555555554	137.5	2972.0	19.0	249	255	703	709
44	129	250.0	408.0	0.7	141.0	2242.0	13.0	248	252	406	410
44	130	249.0	578.0	2.133333333333333	130.5	3695.0	23.0	245	253	574	582
44	131	247.0	305.0	0.7	148.0	2412.0	13.0	245	249	303	307
44	132	245.0	902.0	1.6555555555555554	160.5	3166.0	25.0	242	248	899	905
44	133	244.0	676.0	1.1777777777777776	137.5	2283.0	11.0	242	246	674	678
44	134	243.0	304.0	1.1777777777777776	148.0	2539.0	13.0	241	245	302	306
44	135	242.0	765.0	1.1777777777777776	134.0	2467.0	11.0	240	244	763	767
44	136	241.0	930.0	1.1777777777777776	175.0	2721.0	14.0	239	243	928	932
44	137	239.0	359.0	1.1777777777777776	152.0	2494.0	12.0	237	241	357	361
44	138	236.0	781.0	2.133333333333333	132.0	3640.0	26.0	232	240	777	785
44	139	236.0	637.0	0.7	137.0	2238.0	12.0	234	238	635	639
44	140	235.0	291.0	0.7	105.0	1969.0	7.0	233	237	289	293
44	141	231.0	841.0	2.133333333333333	168.0	3868.0	30.0	227	235	837	845
44	142	225.0	250.0	1.1777777777777776	174.5	2658.0	17.0	223	227	248	252
44	143	222.0	548.0	2.133333333333333	108.0	2846.0	22.0	218	226	544	552
44	144	219.0	665.0	1.6555555555555554	152.0	3079.0	25.0	216	222	662	668
44	145	217.0	662.0	0.7	98.0	1861.0	9.0	215	219	660	664
44	146	217.0	578.0	2.133333333333333	133.5	3370.0	27.0	213	221	574	582
44	147	216.0	818.0	2.133333333333333	150.0	3816.0	30.0	212	220	814	822
44	148	215.0	496.0	0.7	96.0	1710.0	4.0	213	217	494	498
44	149	212.0	322.0	2.133333333333333	147.5	3783.0	31.0	208	216	318	326
44	150	211.0	201.0	0.7	100.5	1933.0	5.0	209	213	199	203
44	151	210.0	392.0	1.1777777777777776	169.5	2904.0	17.0	208	212	390	394
44	152	207.0	781.0	1.1777777777777776	145.0	2412.0	13.0	205	209	779	783
44	153	206.0	846.0	1.6555555555555554	160.5	3685.0	27.0	203	209	843	849
44	154	205.0	706.0	2.133333333333333	126.5	3465.0	27.0	201	209	702	710
44	155	205.0	610.0	0.7	131.5	2382.0	14.0	203	207	608	612
44	156	202.0	732.0	1.6555555555555554	149.0	3029.0	20.0	199	205	729	735
44	157	197.0	357.0	1.6555555555555554	153.0	3540.0	24.0	194	200	354	360
44	158	195.0	647.0	1.6555555555555554	128.5	2913.0	17.0	192	198	644	650
44	159	195.0	235.0	1.6555555555555554	139.0	3040.0	19.0	192	198	232	238
44	160	192.0	669.0	1.6555555555555554	161.0	3345.0	25.0	189	195	666	672
44	161	190.0	764.0	1.1777777777777776	132.0	2333.0	12.0	188	192	762	766
44	162	190.0	638.0	2.133333333333333	119.5	2882.0	23.0	186	194	634	642
44	163	190.0	527.0	0.7	88.5	1797.0	6.0	188	192	525	529
44	164	187.0	290.0	0.7	140.5	2338.0	8.0	185	189	288	292
44	165	184.0	552.0	1.6555555555555554	167.0	3342.0	22.0	181	187	549	555
44	166	183.0	503.0	0.7	113.0	1887.0	6.0	181	185	501	505
44	167	183.0	446.0	1.1777777777777776	143.5	2316.0	12.0	181	185	444	448
44	168	183.0	278.0	0.7	124.0	1982.0	5.0	181	185	276	280
44	169	175.0	329.0	1.1777777777777776	175.0	2711.0	14.0	173	177	327	331
44	170	174.0	368.0	1.6555555555555554	138.5	3128.0	21.0	171	177	365	371
44	171	169.0	239.0	1.6555555555555554	141.0	3052.0	19.0	166	172	236	242
44	172	167.0	539.0	1.6555555555555554	131.0	3018.0	17.0	164	170	536	542
44	173	167.0	385.0	1.1777777777777776	163.5	2614.0	16.0	165	169	383	387
44	174	165.0	418.0	1.1777777777777776	183.0	2824.0	13.0	163	167	416	420
44	175	161.0	562.0	0.7	143.5	2295.0	13.0	159	163	560	564
44	176	159.0	590.0	2.133333333333333	132.5	3755.0	29.0	155	163	586	594
44	177	157.0	303.0	1.6555555555555554	159.0	3458.0	23.0	154	160	300	306
44	178	147.0	435.0	1.1777777777777776	160.0	2555.0	13.0	145	149	433	437
45	0	618.0	674.0	1.1777777777777776	163.0	2749.0	13.0	616	620	672	676
45	1	612.0	878.0	0.7	141.5	2532.0	11.0	610	614	876	880
45	2	610.0	588.0	0.7	108.0	1973.0	5.0	608	612	586	590
45	3	599.0	709.0	0.7	127.5	2242.0	12.0	597	601	707	711
45	4	597.0	711.0	0.7	146.0	2375.0	15.0	595	599	709	713
45	5	587.0	458.0	1.6555555555555554	134.0	2926.0	17.0	584	590	455	461
45	6	584.0	806.0	1.1777777777777776	196.0	3160.0	17.0	582	586	804	808
45	7	578.0	688.0	1.1777777777777776	170.5	2784.0	13.0	576	580	686	690
45	8	578.0	550.0	1.1777777777777776	138.5	2579.0	9.0	576	580	548	552
45	9	571.0	441.0	0.7	99.0	1850.0	5.0	569	573	439	443
45	10	569.0	415.0	1.6555555555555554	166.5	3527.0	24.0	566	572	412	418
45	11	560.0	902.0	1.1777777777777776	156.5	2724.0	15.0	558	562	900	904
45	12	549.0	867.0	1.1777777777777776	150.0	2415.0	13.0	547	551	865	869
45	13	548.0	768.0	1.6555555555555554	139.0	3251.0	20.0	545	551	765	771
45	14	544.0	406.0	0.7	113.0	2045.0	5.0	542	546	404	408
45	15	543.0	820.0	0.7	101.5	1925.0	7.0	541	545	818	822
45	16	542.0	594.0	0.7	141.5	2408.0	16.0	540	544	592	596
45	17	540.0	331.0	1.6555555555555554	152.5	3423.0	25.0	537	543	328	334
45	18	535.0	453.0	1.1777777777777776	166.0	2683.0	18.0	533	537	451	455
45	19	533.0	319.0	1.1777777777777776	178.5	2788.0	16.0	531	535	317	321
45	20	529.0	472.0	0.7	147.5	2522.0	14.0	527	531	470	474
45	21	522.0	749.0	2.133333333333333	136.0	3731.0	25.0	518	526	745	753
45	22	518.0	857.0	1.6555555555555554	128.0	2538.0	16.0	515	521	854	860
45	23	517.0	388.0	0.7	123.5	2277.0	8.0	515	519	386	390
45	24	512.0	754.0	1.1777777777777776	163.5	2896.0	12.0	510	514	752	756
45	25	504.0	604.0	0.7	132.5	2334.0	10.0	502	506	602	606
45	26	504.0	458.0	1.6555555555555554	112.0	2431.0	12.0	501	507	455	461
45	27	504.0	245.0	1.1777777777777776	133.0	2283.0	12.0	502	506	243	247
45	28	497.0	733.0	1.1777777777777776	140.5	2630.0	12.0	495	499	731	735
45	29	486.0	863.0	1.1777777777777776	142.5	2456.0	8.0	484	488	861	865
45	30	476.0	606.0	0.7	138.5	2268.0	12.0	474	478	604	608
45	31	475.0	695.0	0.7	123.5	2206.0	6.0	473	477	693	697
45	32	467.0	558.0	1.1777777777777776	174.5	2928.0	14.0	465	469	556	560
45	33	455.0	768.0	2.133333333333333	131.5	3762.0	26.0	451	459	764	772
45	34	455.0	688.0	0.7	129.0	2305.0	7.0	453	457	686	690
45	35	453.0	687.0	0.7	110.0	2007.0	6.0	451	455	685	689
45	36	452.0	424.0	1.6555555555555554	127.0	3233.0	16.0	449	455	421	427
45	37	449.0	508.0	1.6555555555555554	152.0	3354.0	22.0	446	452	505	511
45	38	435.0	1009.0	1.1777777777777776	150.5	2633.0	14.0	433	437	1007	1011
45	39	435.0	456.0	1.1777777777777776	129.5	2441.0	7.0	433	437	454	458
45	40	432.0	844.0	2.133333333333333	136.5	3860.0	27.0	428	436	840	848
45	41	431.0	712.0	1.6555555555555554	148.0	3173.0	20.0	428	434	709	715
45	42	431.0	515.0	1.1777777777777776	195.0	2917.0	19.0	429	433	513	517
45	43	428.0	673.0	2.133333333333333	140.0	3529.0	26.0	424	432	669	677
45	44	426.0	990.0	1.1777777777777776	152.5	2432.0	11.0	424	428	988	992
45	45	425.0	786.0	2.133333333333333	167.5	3737.0	29.0	421	429	782	790
45	46	425.0	241.0	1.6555555555555554	140.5	3043.0	18.0	422	428	238	244
45	47	422.0	757.0	1.6555555555555554	112.5	2699.0	12.0	419	425	754	760
45	48	410.0	814.0	0.7	128.0	2264.0	6.0	408	412	812	816
45	49	406.0	806.0	2.6111111111111107	221.0	4063.0	34.0	402	410	802	810
45	50	406.0	516.0	1.1777777777777776	147.5	2481.0	10.0	404	408	514	518
45	51	403.0	408.0	0.7	118.5	2119.0	7.0	401	405	406	410
45	52	399.0	555.0	1.6555555555555554	189.5	3653.0	22.0	396	402	552	558
45	53	396.0	926.0	2.133333333333333	130.0	3569.0	24.0	392	400	922	930
45	54	388.0	1000.0	1.1777777777777776	159.0	2657.0	13.0	386	390	998	1002
45	55	386.0	733.0	1.6555555555555554	158.0	3335.0	21.0	383	389	730	736
45	56	386.0	495.0	1.1777777777777776	165.5	2950.0	14.0	384	388	493	497
45	57	385.0	621.0	1.1777777777777776	157.0	2659.0	12.0	383	387	619	623
45	58	383.0	430.0	2.133333333333333	137.5	3449.0	24.0	379	387	426	434
45	59	382.0	289.0	0.7	112.5	2022.0	4.0	380	384	287	291
45	60	368.0	683.0	1.6555555555555554	147.5	3169.0	19.0	365	371	680	686
45	61	366.0	437.0	0.7	113.5	2077.0	5.0	364	368	435	439
45	62	364.0	855.0	0.7	110.5	1983.0	4.0	362	366	853	857
45	63	364.0	652.0	1.6555555555555554	153.5	3028.0	21.0	361	367	649	655
45	64	360.0	911.0	1.6555555555555554	126.5	3205.0	17.0	357	363	908	914
45	65	358.0	683.0	1.6555555555555554	134.5	2845.0	18.0	355	361	680	686
45	66	356.0	339.0	2.133333333333333	159.5	3702.0	26.0	352	360	335	343
45	67	352.0	884.0	2.133333333333333	151.5	3937.0	26.0	348	356	880	888
45	68	350.0	589.0	2.133333333333333	135.5	3775.0	26.0	346	354	585	593
45	69	348.0	800.0	2.6111111111111107	199.0	3983.0	29.0	344	352	796	804
45	70	348.0	722.0	1.1777777777777776	174.0	2680.0	12.0	346	350	720	724
45	71	345.0	980.0	1.6555555555555554	142.0	2818.0	20.0	342	348	977	983
45	72	345.0	476.0	1.1777777777777776	176.5	2925.0	13.0	343	347	474	478
45	73	338.0	619.0	1.6555555555555554	190.0	3761.0	24.0	335	341	616	622
45	74	334.0	752.0	1.1777777777777776	177.5	2775.0	13.0	332	336	750	754
45	75	333.0	358.0	0.7	109.0	1940.0	3.0	331	335	356	360
45	76	333.0	328.0	1.1777777777777776	207.0	3081.0	15.0	331	335	326	330
45	77	332.0	996.0	1.1777777777777776	183.5	2885.0	15.0	330	334	994	998
45	78	331.0	287.0	1.6555555555555554	186.0	3676.0	22.0	328	334	284	290
45	79	330.0	801.0	0.7	106.5	1854.0	2.0	328	332	799	803
45	80	328.0	847.0	2.133333333333333	152.5	3754.0	29.0	324	332	843	851
45	81	327.0	503.0	1.1777777777777776	172.0	2796.0	14.0	325	329	501	505
45	82	322.0	935.0	0.7	100.0	1708.0	5.0	320	324	933	937
45	83	321.0	766.0	2.133333333333333	141.5	3773.0	29.0	317	325	762	770
45	84	321.0	657.0	1.1777777777777776	172.0	2763.0	12.0	319	323	655	659
45	85	319.0	538.0	1.1777777777777776	163.0	2741.0	15.0	317	321	536	540
45	86	316.0	742.0	1.6555555555555554	178.0	3649.0	24.0	313	319	739	745
45	87	311.0	614.0	1.1777777777777776	122.0	2387.0	11.0	309	313	612	616
45	88	311.0	578.0	1.1777777777777776	173.0	2827.0	14.0	309	313	576	580
45	89	311.0	369.0	1.6555555555555554	160.5	3608.0	24.0	308	314	366	372
45	90	311.0	336.0	1.1777777777777776	123.5	2383.0	7.0	309	313	334	338
45	91	309.0	551.0	1.1777777777777776	158.0	2789.0	13.0	307	311	549	553
45	92	307.0	710.0	1.6555555555555554	129.5	3068.0	15.0	304	310	707	713
45	93	307.0	444.0	0.7	141.5	2402.0	8.0	305	309	442	446
45	94	306.0	754.0	2.6111111111111107	193.5	4032.0	30.0	302	310	750	758
45	95	305.0	979.0	0.7	120.0	2124.0	4.0	303	307	977	981
45	96	304.0	280.0	1.1777777777777776	187.5	2845.0	15.0	302	306	278	282
45	97	300.0	822.0	2.133333333333333	143.5	3534.0	27.0	296	304	818	826
45	98	299.0	405.0	1.6555555555555554	147.0	3200.0	19.0	296	302	402	408
45	99	298.0	477.0	1.6555555555555554	162.5	3388.0	22.0	295	301	474	480
45	100	294.0	789.0	2.6111111111111107	170.0	3938.0	33.0	290	298	785	793
45	101	294.0	578.0	1.1777777777777776	230.0	3229.0	19.0	292	296	576	580
45	102	291.0	723.0	1.1777777777777776	161.5	2696.0	14.0	289	293	721	725
45	103	291.0	676.0	1.6555555555555554	161.5	3514.0	24.0	288	294	673	679
45	104	286.0	262.0	1.6555555555555554	165.0	3407.0	23.0	283	289	259	265
45	105	283.0	845.0	0.7	145.0	2270.0	17.0	281	285	843	847
45	106	283.0	516.0	1.6555555555555554	160.0	3326.0	20.0	280	286	513	519
45	107	283.0	296.0	1.1777777777777776	130.5	2243.0	8.0	281	285	294	298
45	108	280.0	917.0	1.6555555555555554	147.0	3203.0	19.0	277	283	914	920
45	109	277.0	447.0	1.6555555555555554	170.0	3559.0	21.0	274	280	444	450
45	110	276.0	366.0	1.1777777777777776	131.0	2567.0	10.0	274	278	364	368
45	111	274.0	810.0	1.6555555555555554	128.0	2917.0	18.0	271	277	807	813
45	112	269.0	462.0	1.6555555555555554	137.5	3140.0	17.0	266	272	459	465
45	113	268.0	645.0	2.133333333333333	182.0	3851.0	29.0	264	272	641	649
45	114	267.0	739.0	2.6111111111111107	178.0	3675.0	31.0	263	271	735	743
45	115	265.0	755.0	2.133333333333333	114.0	3215.0	23.0	261	269	751	759
45	116	264.0	494.0	1.1777777777777776	200.0	3043.0	14.0	262	266	492	496
45	117	261.0	532.0	1.1777777777777776	205.5	3030.0	16.0	259	263	530	534
45	118	259.0	261.0	1.1777777777777776	151.5	2556.0	18.0	257	261	259	263
45	119	253.0	518.0	2.133333333333333	152.5	3628.0	27.0	249	257	514	522
45	120	249.0	733.0	0.7	122.5	2140.0	9.0	247	251	731	735
45	121	249.0	707.0	1.6555555555555554	119.5	2381.0	13.0	246	252	704	710
45	122	248.0	579.0	2.133333333333333	138.0	3740.0	28.0	244	252	575	583
45	123	248.0	406.0	0.7	110.0	2027.0	6.0	246	250	404	408
45	124	245.0	304.0	1.6555555555555554	128.0	2684.0	18.0	242	248	301	307
45	125	243.0	902.0	1.6555555555555554	136.5	2918.0	20.0	240	246	899	905
45	126	243.0	678.0	0.7	144.0	2203.0	12.0	241	245	676	680
45	127	240.0	929.0	1.1777777777777776	161.5	2586.0	14.0	238	242	927	931
45	128	240.0	769.0	1.6555555555555554	127.0	2561.0	16.0	237	243	766	772
45	129	239.0	356.0	1.1777777777777776	143.5	2216.0	12.0	237	241	354	358
45	130	237.0	781.0	1.6555555555555554	169.5	3280.0	25.0	234	240	778	784
45	131	237.0	636.0	0.7	122.0	2193.0	8.0	235	239	634	638
45	132	230.0	841.0	2.133333333333333	147.5	3656.0	28.0	226	234	837	845
45	133	228.0	524.0	1.1777777777777776	137.0	2257.0	10.0	226	230	522	526
45	134	226.0	251.0	1.6555555555555554	130.5	2864.0	18.0	223	229	248	254
45	135	222.0	548.0	2.133333333333333	113.0	2551.0	21.0	218	226	544	552
45	136	218.0	666.0	2.133333333333333	123.0	3028.0	22.0	214	222	662	670
45	137	215.0	818.0	2.133333333333333	151.0	3842.0	32.0	211	219	814	822
45	138	214.0	202.0	0.7	107.5	1795.0	4.0	212	216	200	204
45	139	213.0	500.0	0.7	98.0	1790.0	6.0	211	215	498	502
45	140	210.0	390.0	1.1777777777777776	169.5	2822.0	18.0	208	212	388	392
45	141	210.0	322.0	2.133333333333333	148.5	3589.0	30.0	206	214	318	326
45	142	209.0	881.0	0.7	137.5	2253.0	17.0	207	211	879	883
45	143	205.0	779.0	0.7	128.0	2121.0	11.0	203	207	777	781
45	144	204.0	847.0	1.6555555555555554	156.0	3611.0	24.0	201	207	844	850
45	145	204.0	611.0	0.7	88.5	1580.0	2.0	202	206	609	613
45	146	203.0	708.0	1.6555555555555554	163.0	3407.0	25.0	200	206	705	711
45	147	200.0	733.0	1.6555555555555554	162.5	3567.0	25.0	197	203	730	736
45	148	195.0	645.0	1.6555555555555554	136.0	3195.0	19.0	192	198	642	648
45	149	195.0	356.0	1.6555555555555554	165.0	3372.0	24.0	192	198	353	359
45	150	195.0	236.0	1.6555555555555554	141.0	3120.0	19.0	192	198	233	239
45	151	192.0	670.0	1.6555555555555554	131.5	2815.0	19.0	189	195	667	673
45	152	190.0	764.0	0.7	140.0	2246.0	9.0	188	192	762	766
45	153	188.0	641.0	1.6555555555555554	151.0	2898.0	20.0	185	191	638	644
45	154	188.0	526.0	0.7	111.5	1955.0	6.0	186	190	524	528
45	155	188.0	290.0	0.7	130.5	2286.0	9.0	186	190	288	292
45	156	184.0	554.0	1.6555555555555554	155.0	3223.0	25.0	181	187	551	557
45	157	183.0	444.0	1.1777777777777776	134.5	2296.0	12.0	181	185	442	446
45	158	173.0	365.0	1.6555555555555554	120.5	2803.0	16.0	170	176	362	368
45	159	173.0	331.0	1.6555555555555554	132.5	3091.0	18.0	170	176	328	334
45	160	168.0	481.0	0.7	108.5	1897.0	7.0	166	170	479	483
45	161	167.0	239.0	1.6555555555555554	150.0	3186.0	22.0	164	170	236	242
45	162	165.0	539.0	1.1777777777777776	130.5	2235.0	13.0	163	167	537	541
45	163	164.0	419.0	1.6555555555555554	128.5	3116.0	18.0	161	167	416	422
45	164	162.0	386.0	1.1777777777777776	138.5	2461.0	13.0	160	164	384	388
45	165	159.0	592.0	2.133333333333333	136.5	3512.0	29.0	155	163	588	596
45	166	159.0	561.0	1.1777777777777776	187.5	2934.0	16.0	157	161	559	563
45	167	157.0	302.0	1.6555555555555554	148.0	2986.0	20.0	154	160	299	305
45	168	145.0	435.0	1.6555555555555554	139.0	3187.0	20.0	142	148	432	438
46	0	621.0	718.0	0.7	112.0	1908.0	5.0	619	623	716	720
46	1	618.0	674.0	0.7	143.0	2303.0	9.0	616	620	672	676
46	2	612.0	880.0	0.7	134.5	2280.0	8.0	610	614	878	882
46	3	587.0	459.0	1.6555555555555554	153.5	3271.0	21.0	584	590	456	462
46	4	584.0	808.0	1.6555555555555554	122.0	2999.0	17.0	581	587	805	811
46	5	576.0	691.0	1.1777777777777776	149.5	2536.0	15.0	574	578	689	693
46	6	575.0	549.0	1.1777777777777776	135.5	2434.0	10.0	573	577	547	551
46	7	569.0	415.0	1.6555555555555554	146.5	3177.0	21.0	566	572	412	418
46	8	561.0	903.0	1.1777777777777776	172.0	2820.0	15.0	559	563	901	905
46	9	555.0	395.0	0.7	107.5	1906.0	4.0	553	557	393	397
46	10	549.0	867.0	1.1777777777777776	142.0	2405.0	10.0	547	551	865	869
46	11	546.0	766.0	1.6555555555555554	130.0	2940.0	17.0	543	549	763	769
46	12	545.0	404.0	0.7	119.5	2205.0	5.0	543	547	402	406
46	13	544.0	819.0	0.7	126.5	2185.0	8.0	542	546	817	821
46	14	543.0	821.0	0.7	126.5	2170.0	9.0	541	545	819	823
46	15	542.0	330.0	1.6555555555555554	141.5	3211.0	19.0	539	545	327	333
46	16	541.0	593.0	1.1777777777777776	143.0	2439.0	16.0	539	543	591	595
46	17	537.0	889.0	0.7	122.0	2055.0	7.0	535	539	887	891
46	18	536.0	452.0	1.1777777777777776	176.5	2912.0	15.0	534	538	450	454
46	19	532.0	320.0	1.1777777777777776	171.5	2813.0	15.0	530	534	318	322
46	20	526.0	474.0	1.1777777777777776	162.0	2506.0	13.0	524	528	472	476
46	21	519.0	749.0	2.133333333333333	142.0	3494.0	27.0	515	523	745	753
46	22	518.0	855.0	1.6555555555555554	123.5	2667.0	14.0	515	521	852	858
46	23	518.0	390.0	1.1777777777777776	134.5	2291.0	10.0	516	520	388	392
46	24	511.0	756.0	0.7	171.0	2658.0	9.0	509	513	754	758
46	25	504.0	460.0	1.1777777777777776	143.0	2348.0	12.0	502	506	458	462
