time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
38	48	519.0	31.0	1.1777777777777776	158.5	2553.0	11.0	517	521	29	33
38	49	517.0	515.0	2.133333333333333	157.5	3796.0	28.0	513	521	511	519
38	50	517.0	445.0	1.1777777777777776	190.5	3006.0	20.0	515	519	443	447
38	51	516.0	236.0	1.1777777777777776	176.0	2601.0	11.0	514	518	234	238
38	52	516.0	6.0	0.7	115.0	1520.0	10.0	514	518	4	8
38	53	514.0	725.0	1.6555555555555554	148.5	3159.0	22.0	511	517	722	728
38	54	513.0	445.0	1.1777777777777776	195.0	3071.0	18.0	511	515	443	447
38	55	513.0	361.0	2.133333333333333	122.5	3710.0	23.0	509	517	357	365
38	56	513.0	310.0	2.133333333333333	125.5	3628.0	24.0	509	517	306	314
38	57	512.0	849.0	0.7	102.5	1978.0	4.0	510	514	847	851
38	58	511.0	569.0	1.6555555555555554	151.0	3420.0	21.0	508	514	566	572
38	59	510.0	672.0	1.6555555555555554	170.5	3560.0	23.0	507	513	669	675
38	60	510.0	389.0	1.1777777777777776	172.5	2919.0	15.0	508	512	387	391
38	61	510.0	198.0	1.6555555555555554	144.5	3227.0	20.0	507	513	195	201
38	62	510.0	167.0	1.6555555555555554	149.0	3661.0	20.0	507	513	164	170
38	63	508.0	802.0	0.7	106.0	1991.0	5.0	506	510	800	804
38	64	508.0	490.0	1.6555555555555554	168.5	3690.0	29.0	505	511	487	493
38	65	505.0	79.0	1.6555555555555554	150.0	3489.0	22.0	502	508	76	82
38	66	504.0	651.0	1.6555555555555554	179.5	3544.0	24.0	501	507	648	654
38	67	501.0	425.0	0.7	157.0	2468.0	11.0	499	503	423	427
38	68	499.0	534.0	1.6555555555555554	152.0	3455.0	21.0	496	502	531	537
38	69	499.0	252.0	1.6555555555555554	151.0	3298.0	19.0	496	502	249	255
38	70	497.0	55.0	1.6555555555555554	153.0	3203.0	21.0	494	500	52	58
38	71	496.0	599.0	1.6555555555555554	171.0	3565.0	26.0	493	499	596	602
38	72	496.0	105.0	0.7	108.5	1898.0	6.0	494	498	103	107
38	73	495.0	374.0	1.6555555555555554	158.0	3429.0	20.0	492	498	371	377
38	74	495.0	132.0	1.6555555555555554	137.5	3381.0	17.0	492	498	129	135
38	75	493.0	768.0	0.7	102.0	2079.0	6.0	491	495	766	770
38	76	493.0	290.0	1.1777777777777776	180.5	2904.0	16.0	491	495	288	292
38	77	492.0	732.0	1.6555555555555554	156.5	3512.0	23.0	489	495	729	735
38	78	492.0	324.0	1.6555555555555554	170.5	3393.0	23.0	489	495	321	327
38	79	490.0	454.0	0.7	109.5	1826.0	2.0	488	492	452	456
38	80	482.0	682.0	1.6555555555555554	180.0	3686.0	25.0	479	485	679	685
38	81	482.0	11.0	2.133333333333333	134.0	3737.0	31.0	478	486	7	15
38	82	481.0	631.0	0.7	143.5	2410.0	11.0	479	483	629	633
38	83	481.0	553.0	1.6555555555555554	165.5	3636.0	24.0	478	484	550	556
38	84	479.0	582.0	0.7	125.0	2084.0	7.0	477	481	580	584
38	85	478.0	863.0	1.1777777777777776	133.0	2105.0	9.0	476	480	861	865
38	86	477.0	516.0	1.1777777777777776	151.5	2763.0	14.0	475	479	514	518
38	87	477.0	215.0	1.1777777777777776	196.0	2894.0	16.0	475	479	213	217
38	88	476.0	811.0	0.7	100.5	1892.0	5.0	474	478	809	813
38	89	474.0	275.0	1.1777777777777776	180.0	2853.0	16.0	472	476	273	277
38	90	473.0	137.0	1.6555555555555554	155.5	3447.0	20.0	470	476	134	140
38	91	472.0	828.0	0.7	100.0	1853.0	4.0	470	474	826	830
38	92	472.0	738.0	0.7	143.5	2409.0	14.0	470	474	736	740
38	93	471.0	735.0	1.1777777777777776	140.0	2398.0	12.0	469	473	733	737
38	94	470.0	10.0	0.7	157.0	2553.0	18.0	468	472	8	12
38	95	469.0	758.0	1.1777777777777776	215.5	3207.0	16.0	467	471	756	760
38	96	469.0	56.0	1.6555555555555554	138.5	3071.0	18.0	466	472	53	59
38	97	469.0	5.0	0.7	52.0	1417.0	10.0	467	471	3	7
38	98	468.0	700.0	1.6555555555555554	125.5	3222.0	15.0	465	471	697	703
38	99	467.0	5.0	0.7	42.0	1131.0	10.0	465	469	3	7
38	100	466.0	369.0	0.7	116.5	2023.0	9.0	464	468	367	371
38	101	466.0	339.0	1.1777777777777776	204.5	3165.0	15.0	464	468	337	341
38	102	465.0	110.0	1.6555555555555554	158.0	3386.0	23.0	462	468	107	113
38	103	464.0	487.0	2.133333333333333	145.0	3619.0	26.0	460	468	483	491
38	104	464.0	338.0	0.7	135.0	2443.0	12.0	462	466	336	340
38	105	459.0	564.0	1.6555555555555554	136.5	3044.0	19.0	456	462	561	567
38	106	458.0	758.0	1.6555555555555554	154.5	3311.0	19.0	455	461	755	761
38	107	458.0	533.0	1.6555555555555554	148.5	3402.0	22.0	455	461	530	536
38	108	458.0	287.0	0.7	122.0	2122.0	9.0	456	460	285	289
38	109	457.0	432.0	0.7	103.5	2009.0	7.0	455	459	430	434
38	110	457.0	400.0	0.7	120.5	2135.0	8.0	455	459	398	402
38	111	457.0	249.0	2.133333333333333	143.0	3838.0	28.0	453	461	245	253
38	112	455.0	669.0	0.7	121.0	2055.0	5.0	453	457	667	671
38	113	455.0	185.0	1.1777777777777776	195.0	2996.0	15.0	453	457	183	187
38	114	454.0	709.0	1.1777777777777776	149.5	2511.0	14.0	452	456	707	711
38	115	454.0	508.0	1.6555555555555554	173.5	3402.0	22.0	451	457	505	511
38	116	453.0	37.0	1.6555555555555554	157.0	3466.0	22.0	450	456	34	40
38	117	451.0	307.0	2.133333333333333	129.0	3732.0	25.0	447	455	303	311
38	118	449.0	143.0	1.6555555555555554	139.5	3015.0	18.0	446	452	140	146
38	119	444.0	221.0	0.7	143.0	2274.0	11.0	442	446	219	223
38	120	441.0	134.0	1.1777777777777776	165.5	2807.0	12.0	439	443	132	136
38	121	439.0	66.0	1.6555555555555554	147.5	3204.0	19.0	436	442	63	69
38	122	438.0	198.0	1.1777777777777776	205.0	3190.0	17.0	436	440	196	200
38	123	437.0	348.0	1.6555555555555554	157.0	3268.0	20.0	434	440	345	351
38	124	436.0	84.0	1.1777777777777776	153.0	2747.0	12.0	434	438	82	86
38	125	435.0	240.0	0.7	133.5	2509.0	12.0	433	437	238	242
38	126	433.0	24.0	0.7	120.5	2041.0	5.0	431	435	22	26
38	127	432.0	479.0	1.1777777777777776	203.0	3103.0	17.0	430	434	477	481
38	128	430.0	545.0	1.6555555555555554	132.0	3398.0	17.0	427	433	542	548
38	129	430.0	363.0	0.7	127.5	2184.0	7.0	428	432	361	365
38	130	429.0	706.0	0.7	131.0	2156.0	12.0	427	431	704	708
38	131	427.0	706.0	0.7	138.0	2151.0	12.0	425	429	704	708
38	132	427.0	489.0	1.6555555555555554	132.5	3086.0	15.0	424	430	486	492
38	133	426.0	629.0	1.1777777777777776	139.5	2316.0	10.0	424	428	627	631
38	134	424.0	527.0	0.7	108.5	2023.0	7.0	422	426	525	529
38	135	419.0	62.0	0.7	132.5	2258.0	13.0	417	421	60	64
38	136	417.0	655.0	0.7	111.0	1979.0	5.0	415	419	653	657
38	137	416.0	390.0	0.7	123.0	2079.0	6.0	414	418	388	392
38	138	416.0	273.0	0.7	118.0	2233.0	9.0	414	418	271	275
38	139	415.0	218.0	1.1777777777777776	153.5	2480.0	9.0	413	417	216	220
38	140	414.0	764.0	1.1777777777777776	145.5	2551.0	12.0	412	416	762	766
38	141	411.0	472.0	0.7	97.0	1959.0	5.0	409	413	470	474
38	142	411.0	33.0	1.6555555555555554	138.0	3207.0	19.0	408	414	30	36
38	143	410.0	545.0	1.1777777777777776	116.5	2352.0	10.0	408	412	543	547
38	144	410.0	321.0	1.1777777777777776	167.0	2840.0	13.0	408	412	319	323
38	145	409.0	499.0	1.1777777777777776	139.0	2406.0	10.0	407	411	497	501
38	146	409.0	412.0	0.7	106.5	1877.0	8.0	407	411	410	414
38	147	409.0	178.0	1.1777777777777776	143.0	2417.0	11.0	407	411	176	180
38	148	409.0	8.0	1.1777777777777776	109.0	2071.0	12.0	407	411	6	10
38	149	408.0	153.0	0.7	134.5	2370.0	8.0	406	410	151	155
38	150	405.0	124.0	0.7	90.0	1643.0	2.0	403	407	122	126
38	151	400.0	365.0	0.7	107.0	2015.0	6.0	398	402	363	367
38	152	399.0	265.0	0.7	157.0	2577.0	16.0	397	401	263	267
38	153	394.0	101.0	0.7	96.5	1864.0	6.0	392	396	99	103
38	154	393.0	277.0	0.7	121.0	2228.0	6.0	391	395	275	279
38	155	388.0	311.0	1.6555555555555554	177.0	3581.0	25.0	385	391	308	314
38	156	383.0	19.0	1.1777777777777776	145.0	2647.0	15.0	381	385	17	21
38	157	373.0	186.0	1.1777777777777776	188.5	2863.0	12.0	371	375	184	188
38	158	372.0	48.0	0.7	95.5	1810.0	5.0	370	374	46	50
38	159	370.0	147.0	0.7	115.0	2088.0	6.0	368	372	145	149
38	160	358.0	545.0	1.1777777777777776	168.0	2686.0	13.0	356	360	543	547
38	161	358.0	56.0	1.6555555555555554	119.5	2628.0	17.0	355	361	53	59
38	162	357.0	91.0	1.1777777777777776	134.0	2137.0	11.0	355	359	89	93
38	163	349.0	516.0	0.7	102.0	1844.0	4.0	347	351	514	518
38	164	345.0	272.0	0.7	94.5	1954.0	5.0	343	347	270	274
38	165	344.0	361.0	0.7	116.0	2160.0	7.0	342	346	359	363
38	166	340.0	226.0	0.7	96.0	1908.0	9.0	338	342	224	228
38	167	333.0	323.0	0.7	107.0	1861.0	4.0	331	335	321	325
38	168	326.0	39.0	1.1777777777777776	129.0	2238.0	10.0	324	328	37	41
38	169	316.0	603.0	0.7	96.5	1708.0	7.0	314	318	601	605
38	170	311.0	323.0	0.7	86.5	1526.0	2.0	309	313	321	325
38	171	307.0	462.0	0.7	95.5	1679.0	4.0	305	309	460	464
38	172	287.0	378.0	1.6555555555555554	134.0	2468.0	22.0	284	290	375	381
39	0	605.0	712.0	0.7	108.5	2096.0	7.0	603	607	710	714
39	1	589.0	320.0	0.7	106.0	1867.0	2.0	587	591	318	322
39	2	573.0	570.0	2.133333333333333	130.0	3580.0	24.0	569	577	566	574
39	3	573.0	449.0	1.6555555555555554	154.0	3091.0	19.0	570	576	446	452
39	4	573.0	294.0	0.7	108.5	2098.0	6.0	571	575	292	296
39	5	571.0	220.0	0.7	106.0	1941.0	4.0	569	573	218	222
39	6	569.0	416.0	0.7	141.0	2288.0	10.0	567	571	414	418
39	7	569.0	375.0	1.1777777777777776	126.0	2429.0	8.0	567	571	373	377
39	8	567.0	650.0	1.6555555555555554	149.0	3227.0	20.0	564	570	647	653
39	9	565.0	301.0	1.1777777777777776	141.5	2513.0	11.0	563	567	299	303
39	10	564.0	297.0	0.7	124.5	2307.0	9.0	562	566	295	299
39	11	563.0	467.0	0.7	126.5	2216.0	7.0	561	565	465	469
39	12	563.0	327.0	1.6555555555555554	141.0	3343.0	19.0	560	566	324	330
39	13	562.0	687.0	1.6555555555555554	174.5	3594.0	24.0	559	565	684	690
39	14	561.0	707.0	1.6555555555555554	146.0	3337.0	22.0	558	564	704	710
39	15	561.0	513.0	1.6555555555555554	138.0	3259.0	19.0	558	564	510	516
39	16	561.0	466.0	0.7	105.5	1880.0	6.0	559	563	464	468
39	17	557.0	741.0	0.7	112.0	1918.0	3.0	555	559	739	743
39	18	554.0	608.0	0.7	154.5	2472.0	14.0	552	556	606	610
39	19	553.0	604.0	1.1777777777777776	145.5	2686.0	16.0	551	555	602	606
39	20	549.0	275.0	2.133333333333333	152.5	3803.0	28.0	545	553	271	279
39	21	549.0	160.0	0.7	114.0	2116.0	5.0	547	551	158	162
39	22	549.0	37.0	0.7	120.0	2130.0	7.0	547	551	35	39
39	23	544.0	448.0	1.6555555555555554	162.0	3212.0	22.0	541	547	445	451
39	24	543.0	672.0	2.133333333333333	129.0	3614.0	25.0	539	547	668	676
39	25	542.0	549.0	2.133333333333333	123.0	3571.0	26.0	538	546	545	553
39	26	542.0	245.0	1.1777777777777776	143.5	2555.0	11.0	540	544	243	247
39	27	541.0	364.0	1.6555555555555554	149.5	3167.0	20.0	538	544	361	367
39	28	538.0	328.0	1.6555555555555554	198.0	3752.0	28.0	535	541	325	331
39	29	536.0	732.0	1.6555555555555554	160.0	3532.0	22.0	533	539	729	735
39	30	536.0	168.0	0.7	145.5	2628.0	13.0	534	538	166	170
39	31	535.0	584.0	1.1777777777777776	164.5	2813.0	15.0	533	537	582	586
39	32	534.0	800.0	1.1777777777777776	136.5	2338.0	10.0	532	536	798	802
39	33	534.0	224.0	0.7	120.0	2412.0	11.0	532	536	222	226
39	34	533.0	221.0	1.1777777777777776	146.5	2503.0	11.0	531	535	219	223
39	35	532.0	639.0	2.133333333333333	149.0	3989.0	32.0	528	536	635	643
39	36	532.0	405.0	0.7	161.0	2667.0	16.0	530	534	403	407
39	37	532.0	168.0	1.1777777777777776	144.5	2619.0	13.0	530	534	166	170
39	38	532.0	121.0	1.6555555555555554	154.5	3210.0	19.0	529	535	118	124
39	39	529.0	488.0	1.6555555555555554	135.0	3005.0	17.0	526	532	485	491
39	40	529.0	403.0	0.7	134.0	2410.0	11.0	527	531	401	405
39	41	528.0	762.0	1.6555555555555554	146.5	3459.0	20.0	525	531	759	765
39	42	528.0	250.0	1.6555555555555554	154.5	3450.0	22.0	525	531	247	253
39	43	528.0	84.0	1.6555555555555554	147.0	3245.0	21.0	525	531	81	87
39	44	527.0	437.0	1.1777777777777776	142.5	2458.0	9.0	525	529	435	439
39	45	525.0	611.0	1.1777777777777776	142.0	2464.0	12.0	523	527	609	613
39	46	522.0	819.0	1.6555555555555554	125.0	2944.0	17.0	519	525	816	822
39	47	522.0	703.0	1.6555555555555554	172.5	3439.0	22.0	519	525	700	706
39	48	520.0	547.0	1.6555555555555554	193.5	3694.0	25.0	517	523	544	550
39	49	519.0	989.0	0.7	94.5	1843.0	5.0	517	521	987	991
39	50	519.0	5.0	0.7	48.0	1076.0	9.0	517	521	3	7
39	51	518.0	771.0	0.7	121.5	2177.0	5.0	516	520	769	773
39	52	517.0	518.0	2.133333333333333	147.5	3681.0	29.0	513	521	514	522
39	53	516.0	447.0	1.6555555555555554	182.0	3524.0	24.0	513	519	444	450
39	54	516.0	236.0	0.7	140.5	2345.0	9.0	514	518	234	238
39	55	514.0	723.0	1.6555555555555554	147.5	3375.0	20.0	511	517	720	726
39	56	514.0	360.0	2.133333333333333	134.5	3485.0	25.0	510	518	356	364
39	57	514.0	311.0	1.6555555555555554	167.0	3399.0	25.0	511	517	308	314
39	58	514.0	27.0	0.7	122.0	2236.0	11.0	512	516	25	29
39	59	513.0	565.0	1.6555555555555554	152.0	3486.0	21.0	510	516	562	568
39	60	512.0	850.0	0.7	94.5	1849.0	4.0	510	514	848	852
39	61	512.0	670.0	1.6555555555555554	163.0	3622.0	22.0	509	515	667	673
39	62	511.0	447.0	0.7	148.5	2674.0	13.0	509	513	445	449
39	63	510.0	444.0	0.7	112.0	2089.0	8.0	508	512	442	446
39	64	509.0	801.0	0.7	106.0	1940.0	5.0	507	511	799	803
39	65	509.0	195.0	1.6555555555555554	163.5	3298.0	23.0	506	512	192	198
39	66	509.0	169.0	1.6555555555555554	157.0	3214.0	22.0	506	512	166	172
39	67	508.0	387.0	1.1777777777777776	174.0	2850.0	13.0	506	510	385	389
39	68	506.0	651.0	1.6555555555555554	158.5	3617.0	21.0	503	509	648	654
39	69	505.0	488.0	1.6555555555555554	150.5	3193.0	20.0	502	508	485	491
39	70	505.0	79.0	1.6555555555555554	149.5	3202.0	21.0	502	508	76	82
39	71	500.0	425.0	1.1777777777777776	135.5	2192.0	8.0	498	502	423	427
39	72	499.0	252.0	1.6555555555555554	130.5	3128.0	16.0	496	502	249	255
39	73	499.0	134.0	1.6555555555555554	138.0	3206.0	16.0	496	502	131	137
39	74	499.0	53.0	1.6555555555555554	156.0	3188.0	23.0	496	502	50	56
39	75	497.0	599.0	1.6555555555555554	178.5	3858.0	25.0	494	500	596	602
39	76	497.0	534.0	1.6555555555555554	126.5	3026.0	16.0	494	500	531	537
39	77	495.0	767.0	0.7	114.0	2111.0	6.0	493	497	765	769
39	78	495.0	376.0	1.6555555555555554	171.5	3346.0	23.0	492	498	373	379
39	79	495.0	288.0	1.1777777777777776	208.5	3173.0	16.0	493	497	286	290
39	80	493.0	105.0	0.7	121.0	2279.0	9.0	491	495	103	107
39	81	491.0	730.0	1.6555555555555554	143.5	3194.0	19.0	488	494	727	733
39	82	491.0	324.0	1.6555555555555554	160.0	3336.0	24.0	488	494	321	327
39	83	489.0	457.0	0.7	123.0	2100.0	7.0	487	491	455	459
39	84	484.0	551.0	1.6555555555555554	141.5	3225.0	18.0	481	487	548	554
39	85	482.0	678.0	1.6555555555555554	167.0	3520.0	25.0	479	485	675	681
39	86	482.0	12.0	2.133333333333333	127.0	3756.0	33.0	478	486	8	16
39	87	481.0	629.0	0.7	121.5	2238.0	7.0	479	483	627	631
39	88	479.0	581.0	0.7	132.0	2232.0	7.0	477	481	579	583
39	89	478.0	862.0	0.7	112.5	2055.0	9.0	476	480	860	864
39	90	478.0	515.0	1.1777777777777776	161.0	2874.0	15.0	476	480	513	517
39	91	477.0	581.0	0.7	113.5	1958.0	7.0	475	479	579	583
39	92	477.0	276.0	1.1777777777777776	151.0	2716.0	15.0	475	479	274	278
39	93	477.0	217.0	1.1777777777777776	195.5	2948.0	13.0	475	479	215	219
39	94	476.0	809.0	0.7	118.5	1994.0	6.0	474	478	807	811
39	95	472.0	756.0	1.1777777777777776	156.0	2607.0	11.0	470	474	754	758
39	96	472.0	138.0	1.6555555555555554	130.5	3089.0	17.0	469	475	135	141
39	97	471.0	827.0	0.7	111.5	1969.0	6.0	469	473	825	829
39	98	470.0	738.0	1.6555555555555554	151.5	2934.0	19.0	467	473	735	741
39	99	470.0	8.0	0.7	154.0	2443.0	18.0	468	472	6	10
39	100	468.0	55.0	1.6555555555555554	164.0	3395.0	20.0	465	471	52	58
39	101	465.0	775.0	0.7	106.5	1872.0	3.0	463	467	773	777
39	102	464.0	703.0	1.1777777777777776	179.5	2791.0	15.0	462	466	701	705
39	103	464.0	373.0	0.7	134.5	2316.0	8.0	462	466	371	375
39	104	464.0	111.0	1.6555555555555554	130.0	3173.0	17.0	461	467	108	114
39	105	462.0	487.0	1.6555555555555554	158.5	3620.0	22.0	459	465	484	490
39	106	462.0	337.0	1.6555555555555554	127.0	3123.0	17.0	459	465	334	340
39	107	461.0	755.0	1.1777777777777776	196.5	3051.0	19.0	459	463	753	757
39	108	459.0	565.0	1.1777777777777776	194.5	3024.0	17.0	457	461	563	567
39	109	458.0	435.0	1.1777777777777776	99.0	2021.0	7.0	456	460	433	437
39	110	458.0	399.0	0.7	107.0	2045.0	5.0	456	460	397	401
39	111	458.0	287.0	0.7	116.5	2155.0	8.0	456	460	285	289
39	112	456.0	533.0	1.6555555555555554	160.5	3513.0	30.0	453	459	530	536
39	113	455.0	510.0	1.6555555555555554	176.5	3823.0	27.0	452	458	507	513
39	114	453.0	252.0	1.6555555555555554	196.0	3816.0	24.0	450	456	249	255
39	115	453.0	183.0	1.1777777777777776	150.5	2700.0	13.0	451	455	181	185
39	116	453.0	41.0	1.6555555555555554	156.0	3486.0	23.0	450	456	38	44
39	117	452.0	709.0	1.1777777777777776	142.0	2561.0	12.0	450	454	707	711
39	118	451.0	310.0	1.6555555555555554	184.5	3556.0	25.0	448	454	307	313
39	119	449.0	146.0	1.1777777777777776	184.0	2946.0	14.0	447	451	144	148
39	120	441.0	225.0	1.1777777777777776	136.5	2254.0	9.0	439	443	223	227
39	121	440.0	68.0	1.1777777777777776	191.5	3141.0	19.0	438	442	66	70
39	122	439.0	135.0	1.6555555555555554	129.5	3154.0	16.0	436	442	132	138
39	123	438.0	199.0	1.6555555555555554	129.5	2725.0	17.0	435	441	196	202
39	124	434.0	352.0	1.6555555555555554	148.5	3284.0	19.0	431	437	349	355
39	125	434.0	85.0	1.6555555555555554	136.5	3141.0	17.0	431	437	82	88
39	126	433.0	239.0	0.7	108.0	2003.0	6.0	431	435	237	241
39	127	432.0	242.0	0.7	122.0	2203.0	9.0	430	434	240	244
39	128	432.0	24.0	0.7	102.5	1854.0	5.0	430	434	22	26
39	129	431.0	480.0	1.6555555555555554	125.0	3150.0	16.0	428	434	477	483
39	130	430.0	544.0	1.6555555555555554	162.5	3383.0	22.0	427	433	541	547
39	131	429.0	580.0	0.7	102.0	1708.0	2.0	427	431	578	582
39	132	426.0	627.0	0.7	147.0	2375.0	10.0	424	428	625	629
39	133	425.0	489.0	1.6555555555555554	143.0	3253.0	20.0	422	428	486	492
39	134	424.0	362.0	0.7	106.0	1926.0	5.0	422	426	360	364
39	135	421.0	573.0	1.1777777777777776	127.0	2094.0	8.0	419	423	571	575
39	136	418.0	63.0	1.1777777777777776	162.0	2675.0	13.0	416	420	61	65
39	137	417.0	302.0	0.7	100.0	2103.0	8.0	415	419	300	304
39	138	416.0	758.0	1.1777777777777776	151.5	2469.0	11.0	414	418	756	760
39	139	416.0	274.0	0.7	112.5	2149.0	7.0	414	418	272	276
39	140	414.0	392.0	0.7	126.0	2270.0	8.0	412	416	390	394
39	141	412.0	223.0	0.7	106.0	2174.0	9.0	410	414	221	225
39	142	412.0	32.0	1.6555555555555554	163.0	3621.0	23.0	409	415	29	35
39	143	410.0	543.0	1.1777777777777776	115.0	2062.0	9.0	408	412	541	545
39	144	410.0	413.0	0.7	127.0	2229.0	7.0	408	412	411	415
39	145	410.0	178.0	1.1777777777777776	146.5	2522.0	9.0	408	412	176	180
39	146	410.0	6.0	0.7	138.0	1765.0	14.0	408	412	4	8
39	147	408.0	501.0	1.1777777777777776	146.0	2389.0	11.0	406	410	499	503
39	148	406.0	324.0	1.1777777777777776	177.5	2810.0	13.0	404	408	322	326
39	149	406.0	150.0	0.7	138.5	2337.0	8.0	404	408	148	152
39	150	401.0	367.0	0.7	117.0	2089.0	6.0	399	403	365	369
39	151	399.0	265.0	1.1777777777777776	156.5	2615.0	11.0	397	401	263	267
39	152	397.0	590.0	0.7	102.5	1899.0	4.0	395	399	588	592
39	153	395.0	551.0	0.7	103.0	1956.0	9.0	393	397	549	553
39	154	395.0	98.0	0.7	110.5	2191.0	7.0	393	397	96	100
39	155	391.0	276.0	0.7	114.0	2128.0	5.0	389	393	274	278
39	156	389.0	313.0	1.6555555555555554	149.5	3342.0	19.0	386	392	310	316
39	157	382.0	20.0	1.1777777777777776	174.5	2765.0	16.0	380	384	18	22
39	158	377.0	184.0	1.6555555555555554	124.5	2869.0	17.0	374	380	181	187
39	159	369.0	52.0	0.7	140.5	2203.0	11.0	367	371	50	54
39	160	367.0	147.0	0.7	103.0	1918.0	7.0	365	369	145	149
39	161	366.0	52.0	0.7	99.5	1993.0	9.0	364	368	50	54
39	162	360.0	704.0	1.1777777777777776	119.5	1773.0	8.0	358	362	702	706
39	163	359.0	93.0	1.1777777777777776	143.0	2503.0	13.0	357	361	91	95
39	164	358.0	544.0	1.1777777777777776	129.5	2381.0	10.0	356	360	542	546
39	165	358.0	58.0	1.1777777777777776	188.0	2920.0	15.0	356	360	56	60
39	166	348.0	342.0	0.7	94.0	1563.0	1.0	346	350	340	344
39	167	347.0	363.0	0.7	141.5	2293.0	9.0	345	349	361	365
39	168	341.0	229.0	0.7	112.5	2157.0	8.0	339	343	227	231
39	169	331.0	321.0	0.7	102.5	1762.0	5.0	329	333	319	323
39	170	328.0	39.0	0.7	105.5	1996.0	10.0	326	330	37	41
39	171	323.0	530.0	0.7	101.0	1742.0	5.0	321	325	528	532
40	0	606.0	711.0	0.7	129.5	2122.0	8.0	604	608	709	713
40	1	573.0	570.0	1.6555555555555554	150.5	3441.0	23.0	570	576	567	573
40	2	573.0	488.0	0.7	112.5	1982.0	4.0	571	575	486	490
40	3	573.0	449.0	1.6555555555555554	150.5	3362.0	19.0	570	576	446	452
40	4	571.0	293.0	1.1777777777777776	178.5	2853.0	14.0	569	573	291	295
40	5	570.0	224.0	1.1777777777777776	114.0	2258.0	6.0	568	572	222	226
40	6	569.0	378.0	0.7	127.5	2302.0	9.0	567	571	376	380
40	7	568.0	417.0	1.1777777777777776	158.5	2597.0	12.0	566	570	415	419
40	8	566.0	300.0	1.6555555555555554	131.0	3166.0	17.0	563	569	297	303
40	9	564.0	651.0	1.6555555555555554	141.5	3240.0	19.0	561	567	648	654
40	10	563.0	526.0	0.7	108.0	1948.0	4.0	561	565	524	528
40	11	563.0	329.0	1.6555555555555554	164.0	3567.0	20.0	560	566	326	332
40	12	560.0	708.0	1.6555555555555554	155.0	3549.0	23.0	557	563	705	711
40	13	560.0	688.0	2.133333333333333	119.5	3574.0	25.0	556	564	684	692
40	14	560.0	513.0	1.1777777777777776	198.0	3025.0	16.0	558	562	511	515
40	15	559.0	738.0	0.7	98.5	1826.0	3.0	557	561	736	740
40	16	557.0	603.0	0.7	118.5	2166.0	9.0	555	559	601	605
40	17	556.0	606.0	1.6555555555555554	147.5	3174.0	20.0	553	559	603	609
40	18	548.0	275.0	1.6555555555555554	191.0	3831.0	27.0	545	551	272	278
40	19	548.0	38.0	0.7	117.0	2012.0	5.0	546	550	36	40
40	20	547.0	201.0	0.7	100.0	1914.0	5.0	545	549	199	203
40	21	547.0	158.0	0.7	112.5	2060.0	8.0	545	549	156	160
40	22	544.0	549.0	2.133333333333333	139.5	3675.0	28.0	540	548	545	553
40	23	544.0	447.0	1.6555555555555554	153.5	3502.0	22.0	541	547	444	450
40	24	543.0	243.0	1.1777777777777776	183.0	2842.0	14.0	541	545	241	245
40	25	542.0	671.0	1.6555555555555554	185.5	3357.0	24.0	539	545	668	674
40	26	537.0	584.0	1.1777777777777776	168.0	2705.0	14.0	535	539	582	586
40	27	537.0	363.0	1.6555555555555554	130.0	3158.0	15.0	534	540	360	366
40	28	535.0	328.0	1.6555555555555554	158.0	3364.0	21.0	532	538	325	331
40	29	534.0	639.0	2.133333333333333	157.0	3892.0	30.0	530	538	635	643
40	30	534.0	586.0	0.7	146.0	2470.0	12.0	532	536	584	588
40	31	533.0	167.0	1.6555555555555554	145.0	3184.0	20.0	530	536	164	170
40	32	532.0	732.0	1.6555555555555554	145.0	3091.0	20.0	529	535	729	735
40	33	532.0	223.0	1.1777777777777776	188.5	3052.0	14.0	530	534	221	225
40	34	531.0	795.0	0.7	126.0	2110.0	10.0	529	533	793	797
40	35	531.0	407.0	1.1777777777777776	147.0	2659.0	11.0	529	533	405	409
40	36	531.0	122.0	1.6555555555555554	136.0	3233.0	18.0	528	534	119	125
40	37	529.0	761.0	1.6555555555555554	142.0	3229.0	19.0	526	532	758	764
40	38	529.0	85.0	1.6555555555555554	122.0	2952.0	14.0	526	532	82	88
40	39	528.0	485.0	1.6555555555555554	170.5	3494.0	23.0	525	531	482	488
40	40	528.0	436.0	1.1777777777777776	168.0	2791.0	13.0	526	530	434	438
40	41	527.0	251.0	1.6555555555555554	149.0	3319.0	19.0	524	530	248	254
40	42	526.0	921.0	0.7	96.0	1680.0	2.0	524	528	919	923
40	43	524.0	612.0	1.1777777777777776	139.5	2652.0	15.0	522	526	610	614
40	44	521.0	820.0	1.6555555555555554	146.5	3271.0	22.0	518	524	817	823
40	45	519.0	702.0	2.133333333333333	130.5	3649.0	26.0	515	523	698	706
40	46	518.0	771.0	1.1777777777777776	124.5	2270.0	8.0	516	520	769	773
40	47	518.0	231.0	0.7	107.0	1929.0	5.0	516	520	229	233
40	48	516.0	546.0	1.6555555555555554	165.5	3337.0	22.0	513	519	543	549
40	49	516.0	447.0	1.6555555555555554	156.0	3297.0	21.0	513	519	444	450
