time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
39	63	394.0	692.0	1.6555555555555554	199.0	1888.0	26.0	391	396	689	694
39	64	393.0	823.0	2.133333333333333	169.0	1842.0	31.0	389	396	819	826
39	65	392.0	577.0	1.6555555555555554	171.0	1814.0	26.0	389	394	574	579
39	66	391.0	857.0	0.7	103.0	1037.0	6.0	389	392	855	858
39	67	391.0	223.0	1.1777777777777776	134.0	1289.0	18.0	389	392	221	224
39	68	389.0	644.0	1.6555555555555554	122.0	1652.0	20.0	386	391	641	646
39	69	388.0	520.0	1.1777777777777776	133.0	1502.0	16.0	386	389	518	521
39	70	388.0	349.0	2.133333333333333	170.0	1896.0	29.0	384	391	345	352
39	71	387.0	987.0	1.1777777777777776	103.0	1325.0	18.0	385	388	985	988
39	72	387.0	562.0	1.6555555555555554	195.0	1995.0	21.0	384	389	559	564
39	73	387.0	175.0	1.6555555555555554	208.0	2070.0	24.0	384	389	172	177
39	74	384.0	990.0	1.1777777777777776	138.0	1542.0	25.0	382	385	988	991
39	75	384.0	364.0	2.133333333333333	158.0	2042.0	30.0	380	387	360	367
39	76	384.0	291.0	2.133333333333333	147.0	2156.0	26.0	380	387	287	294
39	77	383.0	407.0	1.6555555555555554	173.0	1833.0	21.0	380	385	404	409
39	78	382.0	361.0	0.7	102.0	1250.0	13.0	380	383	359	362
39	79	380.0	951.0	0.7	98.0	1017.0	10.0	378	381	949	952
39	80	380.0	762.0	1.6555555555555554	120.0	1672.0	19.0	377	382	759	764
39	81	379.0	878.0	1.6555555555555554	120.0	1640.0	20.0	376	381	875	880
39	82	378.0	314.0	1.6555555555555554	220.0	2141.0	33.0	375	380	311	316
39	83	377.0	732.0	1.6555555555555554	159.0	1814.0	20.0	374	379	729	734
39	84	376.0	668.0	1.1777777777777776	122.0	1457.0	19.0	374	377	666	669
39	85	372.0	446.0	1.6555555555555554	154.0	1815.0	24.0	369	374	443	448
39	86	370.0	248.0	1.6555555555555554	210.0	1866.0	28.0	367	372	245	250
39	87	370.0	114.0	1.6555555555555554	160.0	1829.0	21.0	367	372	111	116
39	88	370.0	51.0	1.1777777777777776	216.0	1860.0	15.0	368	371	49	52
39	89	368.0	834.0	1.6555555555555554	106.0	1343.0	18.0	365	370	831	836
39	90	366.0	420.0	0.7	95.0	1060.0	17.0	364	367	418	421
39	91	364.0	422.0	1.1777777777777776	128.0	1536.0	17.0	362	365	420	423
39	92	362.0	1008.0	1.6555555555555554	123.0	1660.0	22.0	359	364	1005	1010
39	93	361.0	277.0	1.6555555555555554	226.0	2105.0	28.0	358	363	274	279
39	94	361.0	163.0	1.1777777777777776	117.0	1204.0	13.0	359	362	161	164
39	95	360.0	639.0	1.6555555555555554	128.0	1757.0	19.0	357	362	636	641
39	96	360.0	577.0	1.6555555555555554	136.0	1532.0	22.0	357	362	574	579
39	97	358.0	976.0	1.1777777777777776	212.0	1677.0	15.0	356	359	974	977
39	98	358.0	717.0	0.7	201.0	1603.0	9.0	356	359	715	718
39	99	358.0	476.0	1.6555555555555554	117.0	1490.0	17.0	355	360	473	478
39	100	355.0	948.0	1.6555555555555554	169.0	1955.0	22.0	352	357	945	950
39	101	354.0	862.0	1.1777777777777776	102.0	1047.0	15.0	352	355	860	863
39	102	354.0	318.0	0.7	89.0	957.0	4.0	352	355	316	319
39	103	353.0	738.0	1.1777777777777776	163.0	1372.0	20.0	351	354	736	739
39	104	352.0	790.0	1.1777777777777776	176.0	1778.0	15.0	350	353	788	791
39	105	352.0	76.0	1.1777777777777776	97.0	1168.0	12.0	350	353	74	77
39	106	351.0	16.0	1.1777777777777776	97.0	1334.0	11.0	349	352	14	17
39	107	350.0	343.0	1.6555555555555554	167.0	1888.0	26.0	347	352	340	345
39	108	349.0	632.0	1.6555555555555554	178.0	2005.0	22.0	346	351	629	634
39	109	349.0	543.0	1.6555555555555554	140.0	1646.0	21.0	346	351	540	545
39	110	348.0	737.0	1.1777777777777776	152.0	1545.0	18.0	346	349	735	738
39	111	347.0	405.0	0.7	79.0	892.0	11.0	345	348	403	406
39	112	346.0	408.0	1.6555555555555554	157.0	1590.0	24.0	343	348	405	410
39	113	345.0	611.0	0.7	82.0	897.0	4.0	343	346	609	612
39	114	345.0	381.0	1.6555555555555554	168.0	1892.0	23.0	342	347	378	383
39	115	344.0	209.0	0.7	93.0	1013.0	8.0	342	345	207	210
39	116	343.0	828.0	1.6555555555555554	171.0	1863.0	22.0	340	345	825	830
39	117	343.0	214.0	0.7	109.0	1107.0	14.0	341	344	212	215
39	118	339.0	572.0	0.7	133.0	1390.0	14.0	337	340	570	573
39	119	338.0	238.0	1.6555555555555554	176.0	1952.0	26.0	335	340	235	240
39	120	335.0	962.0	0.7	127.0	1146.0	12.0	333	336	960	963
39	121	335.0	436.0	0.7	90.0	1075.0	9.0	333	336	434	437
39	122	334.0	653.0	0.7	78.0	864.0	7.0	332	335	651	654
39	123	332.0	719.0	1.1777777777777776	155.0	1459.0	14.0	330	333	717	720
39	124	330.0	221.0	1.1777777777777776	154.0	1377.0	15.0	328	331	219	222
39	125	327.0	300.0	1.6555555555555554	135.0	1717.0	18.0	324	329	297	302
39	126	326.0	477.0	1.1777777777777776	186.0	1709.0	21.0	324	327	475	478
39	127	322.0	744.0	1.6555555555555554	132.0	1429.0	22.0	319	324	741	746
39	128	322.0	99.0	1.1777777777777776	96.0	1129.0	7.0	320	323	97	100
39	129	321.0	599.0	1.1777777777777776	197.0	1708.0	14.0	319	322	597	600
39	130	320.0	873.0	0.7	105.0	1088.0	10.0	318	321	871	874
39	131	319.0	776.0	1.1777777777777776	151.0	1389.0	15.0	317	320	774	777
39	132	319.0	679.0	1.6555555555555554	170.0	1850.0	23.0	316	321	676	681
39	133	319.0	450.0	1.1777777777777776	150.0	1560.0	17.0	317	320	448	451
39	134	317.0	905.0	0.7	123.0	1175.0	9.0	315	318	903	906
39	135	316.0	553.0	0.7	114.0	1219.0	9.0	314	317	551	554
39	136	316.0	508.0	0.7	167.0	1465.0	14.0	314	317	506	509
39	137	314.0	393.0	1.1777777777777776	182.0	1535.0	13.0	312	315	391	394
39	138	311.0	353.0	1.6555555555555554	144.0	1563.0	19.0	308	313	350	355
39	139	311.0	340.0	2.133333333333333	144.0	1972.0	29.0	307	314	336	343
39	140	310.0	527.0	1.6555555555555554	113.0	1565.0	18.0	307	312	524	529
39	141	308.0	801.0	0.7	144.0	1273.0	9.0	306	309	799	802
39	142	308.0	153.0	0.7	73.0	946.0	9.0	306	309	151	154
39	143	307.0	482.0	1.1777777777777776	121.0	1282.0	14.0	305	308	480	483
39	144	303.0	301.0	0.7	125.0	1230.0	8.0	301	304	299	302
39	145	301.0	674.0	1.6555555555555554	162.0	1840.0	26.0	298	303	671	676
39	146	299.0	837.0	0.7	74.0	824.0	10.0	297	300	835	838
39	147	299.0	259.0	1.1777777777777776	90.0	1204.0	14.0	297	300	257	260
39	148	298.0	356.0	1.1777777777777776	140.0	1244.0	13.0	296	299	354	357
39	149	294.0	774.0	0.7	138.0	1281.0	13.0	292	295	772	775
39	150	293.0	771.0	0.7	84.0	963.0	8.0	291	294	769	772
39	151	285.0	503.0	1.1777777777777776	160.0	1339.0	12.0	283	286	501	504
40	0	597.0	530.0	0.7	67.0	736.0	1.0	595	598	528	531
40	1	503.0	810.0	0.7	134.0	1336.0	9.0	501	504	808	811
40	2	500.0	881.0	0.7	97.0	1032.0	6.0	498	501	879	882
40	3	496.0	839.0	1.6555555555555554	178.0	1685.0	24.0	493	498	836	841
40	4	485.0	700.0	1.1777777777777776	97.0	1338.0	14.0	483	486	698	701
40	5	485.0	609.0	0.7	95.0	938.0	6.0	483	486	607	610
40	6	481.0	628.0	1.6555555555555554	150.0	1831.0	20.0	478	483	625	630
40	7	480.0	938.0	1.6555555555555554	109.0	1141.0	17.0	477	482	935	940
40	8	476.0	879.0	1.1777777777777776	148.0	1507.0	17.0	474	477	877	880
40	9	474.0	766.0	1.6555555555555554	148.0	1718.0	20.0	471	476	763	768
40	10	474.0	572.0	2.133333333333333	160.0	1867.0	32.0	470	477	568	575
40	11	473.0	652.0	0.7	75.0	877.0	5.0	471	474	650	653
40	12	465.0	489.0	1.6555555555555554	169.0	1706.0	26.0	462	467	486	491
40	13	464.0	852.0	1.1777777777777776	119.0	1193.0	12.0	462	465	850	853
40	14	462.0	707.0	0.7	172.0	1609.0	22.0	460	463	705	708
40	15	462.0	703.0	0.7	105.0	1003.0	10.0	460	463	701	704
40	16	462.0	602.0	1.6555555555555554	219.0	2083.0	30.0	459	464	599	604
40	17	462.0	487.0	0.7	95.0	1195.0	11.0	460	463	485	488
40	18	461.0	726.0	2.133333333333333	142.0	1918.0	28.0	457	464	722	729
40	19	458.0	822.0	1.6555555555555554	139.0	1796.0	23.0	455	460	819	824
40	20	455.0	995.0	1.1777777777777776	120.0	1270.0	16.0	453	456	993	996
40	21	454.0	967.0	1.6555555555555554	160.0	1710.0	20.0	451	456	964	969
40	22	454.0	675.0	1.6555555555555554	207.0	1826.0	25.0	451	456	672	677
40	23	453.0	776.0	1.6555555555555554	169.0	1862.0	26.0	450	455	773	778
40	24	453.0	637.0	2.133333333333333	152.0	2186.0	30.0	449	456	633	640
40	25	452.0	453.0	0.7	190.0	1740.0	25.0	450	453	451	454
40	26	451.0	913.0	1.1777777777777776	94.0	1022.0	7.0	449	452	911	914
40	27	451.0	532.0	1.1777777777777776	117.0	1294.0	8.0	449	452	530	533
40	28	451.0	334.0	0.7	106.0	1276.0	5.0	449	452	332	335
40	29	450.0	450.0	1.1777777777777776	144.0	1547.0	17.0	448	451	448	451
40	30	444.0	879.0	1.6555555555555554	142.0	1638.0	21.0	441	446	876	881
40	31	443.0	578.0	1.1777777777777776	118.0	1250.0	13.0	441	444	576	579
40	32	437.0	307.0	1.1777777777777776	109.0	1280.0	15.0	435	438	305	308
40	33	436.0	902.0	1.6555555555555554	111.0	1538.0	19.0	433	438	899	904
40	34	433.0	386.0	0.7	113.0	1227.0	11.0	431	434	384	387
40	35	432.0	389.0	0.7	86.0	1079.0	15.0	430	433	387	390
40	36	429.0	840.0	1.6555555555555554	149.0	1709.0	24.0	426	431	837	842
40	37	427.0	355.0	1.6555555555555554	184.0	1950.0	21.0	424	429	352	357
40	38	426.0	1015.0	0.7	84.0	852.0	5.0	424	427	1013	1016
40	39	426.0	970.0	1.6555555555555554	182.0	1847.0	27.0	423	428	967	972
40	40	424.0	496.0	2.133333333333333	142.0	2018.0	27.0	420	427	492	499
40	41	423.0	938.0	2.133333333333333	144.0	2111.0	29.0	419	426	934	941
40	42	422.0	758.0	1.6555555555555554	126.0	1606.0	22.0	419	424	755	760
40	43	422.0	539.0	1.6555555555555554	165.0	1852.0	22.0	419	424	536	541
40	44	422.0	455.0	2.133333333333333	133.0	1972.0	26.0	418	425	451	458
40	45	422.0	422.0	2.133333333333333	148.0	2134.0	32.0	418	425	418	425
40	46	420.0	270.0	2.133333333333333	134.0	2097.0	26.0	416	423	266	273
40	47	419.0	787.0	1.6555555555555554	135.0	1733.0	19.0	416	421	784	789
40	48	417.0	879.0	1.6555555555555554	109.0	1442.0	17.0	414	419	876	881
40	49	417.0	594.0	1.6555555555555554	150.0	1698.0	23.0	414	419	591	596
40	50	416.0	685.0	1.6555555555555554	189.0	1944.0	21.0	413	418	682	687
40	51	415.0	1006.0	1.1777777777777776	119.0	1436.0	23.0	413	416	1004	1007
40	52	415.0	325.0	1.6555555555555554	111.0	1539.0	20.0	412	417	322	327
40	53	414.0	1010.0	0.7	188.0	1689.0	32.0	412	415	1008	1011
40	54	412.0	813.0	1.1777777777777776	118.0	1356.0	15.0	410	413	811	814
40	55	412.0	712.0	1.6555555555555554	160.0	1783.0	24.0	409	414	709	714
40	56	412.0	664.0	1.1777777777777776	186.0	1607.0	18.0	410	413	662	665
40	57	410.0	561.0	1.6555555555555554	161.0	1885.0	21.0	407	412	558	563
40	58	410.0	537.0	1.6555555555555554	185.0	2059.0	25.0	407	412	534	539
40	59	407.0	368.0	2.133333333333333	151.0	1888.0	30.0	403	410	364	371
40	60	406.0	407.0	2.133333333333333	153.0	2097.0	28.0	402	409	403	410
40	61	404.0	622.0	1.6555555555555554	137.0	1590.0	22.0	401	406	619	624
40	62	402.0	903.0	1.6555555555555554	178.0	1895.0	24.0	399	404	900	905
40	63	402.0	453.0	0.7	176.0	1572.0	20.0	400	403	451	454
40	64	401.0	450.0	1.6555555555555554	106.0	1370.0	21.0	398	403	447	452
40	65	400.0	796.0	1.6555555555555554	175.0	1816.0	24.0	397	402	793	798
40	66	398.0	505.0	2.133333333333333	159.0	2177.0	30.0	394	401	501	508
40	67	398.0	255.0	2.133333333333333	129.0	2022.0	27.0	394	401	251	258
40	68	397.0	739.0	2.133333333333333	136.0	1893.0	26.0	393	400	735	742
40	69	395.0	931.0	1.1777777777777776	114.0	1277.0	15.0	393	396	929	932
40	70	395.0	126.0	1.6555555555555554	157.0	1884.0	26.0	392	397	123	128
40	71	394.0	693.0	1.6555555555555554	133.0	1810.0	20.0	391	396	690	695
40	72	391.0	645.0	1.6555555555555554	127.0	1573.0	21.0	388	393	642	647
40	73	391.0	573.0	2.133333333333333	141.0	2120.0	27.0	387	394	569	576
40	74	390.0	855.0	0.7	89.0	1059.0	5.0	388	391	853	856
40	75	390.0	821.0	1.6555555555555554	131.0	1519.0	21.0	387	392	818	823
40	76	389.0	223.0	0.7	159.0	1489.0	11.0	387	390	221	224
40	77	388.0	519.0	1.1777777777777776	119.0	1269.0	13.0	386	389	517	520
40	78	386.0	350.0	2.133333333333333	137.0	2043.0	28.0	382	389	346	353
40	79	385.0	561.0	1.6555555555555554	147.0	1754.0	19.0	382	387	558	563
40	80	384.0	990.0	2.133333333333333	139.0	1877.0	29.0	380	387	986	993
40	81	384.0	410.0	0.7	192.0	1737.0	26.0	382	385	408	411
40	82	384.0	175.0	1.6555555555555554	230.0	2130.0	29.0	381	386	172	177
40	83	382.0	366.0	2.133333333333333	169.0	2046.0	33.0	378	385	362	369
40	84	381.0	409.0	1.6555555555555554	147.0	1735.0	23.0	378	383	406	411
40	85	381.0	288.0	2.133333333333333	153.0	2106.0	29.0	377	384	284	291
40	86	380.0	951.0	1.1777777777777776	108.0	1123.0	9.0	378	381	949	952
40	87	379.0	880.0	0.7	156.0	1417.0	19.0	377	380	878	881
40	88	379.0	762.0	1.6555555555555554	173.0	1858.0	23.0	376	381	759	764
40	89	377.0	733.0	1.6555555555555554	117.0	1708.0	17.0	374	379	730	735
40	90	376.0	665.0	1.1777777777777776	112.0	1328.0	16.0	374	377	663	666
40	91	376.0	316.0	2.133333333333333	141.0	1911.0	27.0	372	379	312	319
40	92	373.0	314.0	0.7	93.0	1050.0	10.0	371	374	312	315
40	93	371.0	445.0	1.6555555555555554	117.0	1400.0	20.0	368	373	442	447
40	94	370.0	835.0	1.1777777777777776	143.0	1502.0	15.0	368	371	833	836
40	95	368.0	420.0	1.1777777777777776	153.0	1471.0	14.0	366	369	418	421
40	96	367.0	250.0	1.6555555555555554	217.0	2174.0	30.0	364	369	247	252
40	97	367.0	115.0	1.6555555555555554	175.0	1924.0	24.0	364	369	112	117
40	98	366.0	52.0	1.1777777777777776	118.0	1431.0	12.0	364	367	50	53
40	99	361.0	637.0	1.6555555555555554	149.0	1676.0	19.0	358	363	634	639
40	100	360.0	577.0	1.1777777777777776	148.0	1463.0	17.0	358	361	575	578
40	101	360.0	474.0	1.6555555555555554	144.0	1549.0	20.0	357	362	471	476
40	102	359.0	278.0	1.6555555555555554	191.0	2001.0	29.0	356	361	275	280
40	103	357.0	974.0	1.1777777777777776	190.0	1441.0	12.0	355	358	972	975
40	104	356.0	946.0	1.6555555555555554	175.0	1669.0	25.0	353	358	943	948
40	105	356.0	861.0	0.7	109.0	1127.0	11.0	354	357	859	862
40	106	355.0	76.0	0.7	104.0	1085.0	6.0	353	356	74	77
40	107	354.0	718.0	0.7	96.0	959.0	10.0	352	355	716	719
40	108	352.0	789.0	1.1777777777777776	110.0	1293.0	13.0	350	353	787	790
40	109	352.0	318.0	0.7	102.0	997.0	4.0	350	353	316	319
40	110	351.0	737.0	1.6555555555555554	144.0	1656.0	22.0	348	353	734	739
40	111	350.0	17.0	1.1777777777777776	129.0	1364.0	14.0	348	351	15	18
40	112	349.0	630.0	1.6555555555555554	156.0	1803.0	24.0	346	351	627	632
40	113	348.0	544.0	2.133333333333333	142.0	1946.0	27.0	344	351	540	547
40	114	348.0	341.0	1.6555555555555554	136.0	1730.0	18.0	345	350	338	343
40	115	346.0	380.0	2.133333333333333	170.0	1808.0	36.0	342	349	376	383
40	116	345.0	409.0	1.6555555555555554	148.0	1887.0	27.0	342	347	406	411
40	117	344.0	827.0	1.6555555555555554	127.0	1666.0	19.0	341	346	824	829
40	118	343.0	380.0	1.1777777777777776	139.0	1512.0	22.0	341	344	378	381
40	119	343.0	214.0	1.1777777777777776	165.0	1439.0	14.0	341	344	212	215
40	120	337.0	238.0	1.6555555555555554	142.0	1773.0	22.0	334	339	235	240
40	121	336.0	569.0	1.1777777777777776	113.0	1210.0	11.0	334	337	567	570
40	122	335.0	654.0	0.7	79.0	872.0	7.0	333	336	652	655
40	123	335.0	439.0	0.7	88.0	905.0	6.0	333	336	437	440
40	124	334.0	719.0	1.1777777777777776	209.0	1771.0	17.0	332	335	717	720
40	125	329.0	962.0	0.7	165.0	1522.0	12.0	327	330	960	963
40	126	329.0	220.0	1.1777777777777776	155.0	1360.0	15.0	327	330	218	221
40	127	328.0	960.0	0.7	86.0	994.0	10.0	326	329	958	961
40	128	327.0	299.0	1.1777777777777776	102.0	1184.0	14.0	325	328	297	300
40	129	323.0	476.0	1.6555555555555554	101.0	1496.0	18.0	320	325	473	478
40	130	322.0	867.0	0.7	89.0	848.0	6.0	320	323	865	868
40	131	322.0	742.0	1.1777777777777776	164.0	1548.0	19.0	320	323	740	743
40	132	321.0	599.0	1.1777777777777776	112.0	1211.0	14.0	319	322	597	600
40	133	319.0	901.0	1.1777777777777776	86.0	992.0	11.0	317	320	899	902
40	134	318.0	680.0	0.7	114.0	1205.0	13.0	316	319	678	681
40	135	317.0	453.0	1.1777777777777776	151.0	1474.0	19.0	315	318	451	454
40	136	316.0	777.0	1.1777777777777776	113.0	1190.0	15.0	314	317	775	778
40	137	316.0	684.0	1.6555555555555554	192.0	1879.0	28.0	313	318	681	686
40	138	316.0	554.0	1.6555555555555554	103.0	1121.0	12.0	313	318	551	556
40	139	315.0	512.0	0.7	112.0	1157.0	9.0	313	316	510	513
40	140	311.0	528.0	1.1777777777777776	153.0	1428.0	12.0	309	312	526	529
40	141	311.0	393.0	1.6555555555555554	125.0	1493.0	14.0	308	313	390	395
40	142	310.0	351.0	1.1777777777777776	177.0	1525.0	11.0	308	311	349	352
40	143	309.0	339.0	2.133333333333333	148.0	2138.0	29.0	305	312	335	342
40	144	309.0	153.0	1.1777777777777776	100.0	959.0	8.0	307	310	151	154
40	145	306.0	482.0	1.6555555555555554	155.0	1630.0	19.0	303	308	479	484
40	146	303.0	679.0	1.6555555555555554	117.0	1468.0	16.0	300	305	676	681
40	147	301.0	301.0	0.7	94.0	1149.0	5.0	299	302	299	302
40	148	300.0	256.0	0.7	96.0	1007.0	8.0	298	301	254	257
40	149	296.0	837.0	0.7	79.0	892.0	9.0	294	297	835	838
40	150	293.0	772.0	1.6555555555555554	106.0	1241.0	13.0	290	295	769	774
40	151	284.0	504.0	1.1777777777777776	132.0	1338.0	18.0	282	285	502	505
41	0	503.0	883.0	0.7	80.0	1034.0	5.0	501	504	881	884
41	1	501.0	809.0	0.7	74.0	830.0	4.0	499	502	807	810
41	2	494.0	838.0	1.6555555555555554	102.0	1384.0	16.0	491	496	835	840
41	3	493.0	973.0	0.7	95.0	925.0	4.0	491	494	971	974
41	4	484.0	703.0	1.6555555555555554	108.0	1579.0	19.0	481	486	700	705
41	5	483.0	734.0	0.7	90.0	1084.0	4.0	481	484	732	735
41	6	482.0	939.0	0.7	106.0	1041.0	10.0	480	483	937	940
41	7	482.0	630.0	1.6555555555555554	150.0	1850.0	18.0	479	484	627	632
41	8	475.0	880.0	1.6555555555555554	132.0	1669.0	19.0	472	477	877	882
41	9	475.0	768.0	1.6555555555555554	176.0	2050.0	25.0	472	477	765	770
41	10	472.0	574.0	2.133333333333333	151.0	1908.0	29.0	468	475	570	577
41	11	471.0	652.0	0.7	80.0	955.0	10.0	469	472	650	653
41	12	465.0	490.0	1.6555555555555554	173.0	1983.0	24.0	462	467	487	492
41	13	462.0	852.0	1.1777777777777776	127.0	1197.0	12.0	460	463	850	853
41	14	462.0	848.0	0.7	75.0	854.0	4.0	460	463	846	849
41	15	462.0	601.0	1.6555555555555554	113.0	1538.0	19.0	459	464	598	603
41	16	460.0	725.0	1.6555555555555554	150.0	1651.0	21.0	457	462	722	727
41	17	460.0	703.0	1.6555555555555554	151.0	1706.0	20.0	457	462	700	705
41	18	456.0	994.0	1.1777777777777776	136.0	1439.0	15.0	454	457	992	995
41	19	455.0	966.0	2.133333333333333	108.0	1816.0	23.0	451	458	962	969
41	20	455.0	823.0	2.133333333333333	131.0	2170.0	27.0	451	458	819	826
41	21	454.0	636.0	2.133333333333333	135.0	1953.0	27.0	450	457	632	639
41	22	452.0	908.0	1.1777777777777776	82.0	1158.0	10.0	450	453	906	909
41	23	452.0	675.0	2.133333333333333	143.0	1752.0	28.0	448	455	671	678
41	24	452.0	531.0	1.1777777777777776	135.0	1509.0	19.0	450	453	529	532
41	25	451.0	775.0	2.133333333333333	170.0	1999.0	31.0	447	454	771	778
41	26	451.0	337.0	1.1777777777777776	147.0	1374.0	14.0	449	452	335	338
41	27	450.0	453.0	1.6555555555555554	146.0	1785.0	20.0	447	452	450	455
41	28	449.0	531.0	0.7	83.0	1015.0	9.0	447	450	529	532
41	29	449.0	421.0	0.7	98.0	1108.0	12.0	447	450	419	422
41	30	443.0	877.0	1.6555555555555554	158.0	1642.0	21.0	440	445	874	879
41	31	443.0	579.0	1.1777777777777776	164.0	1437.0	12.0	441	444	577	580
41	32	438.0	897.0	1.1777777777777776	144.0	1587.0	21.0	436	439	895	898
41	33	436.0	310.0	1.6555555555555554	135.0	1537.0	20.0	433	438	307	312
41	34	434.0	386.0	1.1777777777777776	142.0	1472.0	15.0	432	435	384	387
41	35	427.0	1015.0	0.7	82.0	855.0	6.0	425	428	1013	1016
41	36	427.0	840.0	1.6555555555555554	137.0	1600.0	21.0	424	429	837	842
41	37	424.0	969.0	1.6555555555555554	127.0	1627.0	22.0	421	426	966	971
41	38	424.0	355.0	1.6555555555555554	131.0	1728.0	18.0	421	426	352	357
41	39	423.0	937.0	1.6555555555555554	176.0	1913.0	28.0	420	425	934	939
41	40	423.0	455.0	2.133333333333333	162.0	2228.0	30.0	419	426	451	458
41	41	423.0	421.0	2.133333333333333	157.0	2029.0	32.0	419	426	417	424
41	42	421.0	757.0	1.6555555555555554	161.0	1950.0	26.0	418	423	754	759
41	43	421.0	497.0	1.6555555555555554	200.0	2014.0	29.0	418	423	494	499
41	44	421.0	272.0	2.133333333333333	170.0	2170.0	33.0	417	424	268	275
41	45	420.0	1003.0	1.6555555555555554	121.0	1286.0	21.0	417	422	1000	1005
41	46	420.0	538.0	1.6555555555555554	184.0	1662.0	24.0	417	422	535	540
41	47	419.0	877.0	1.1777777777777776	120.0	1320.0	13.0	417	420	875	878
41	48	418.0	787.0	1.6555555555555554	137.0	1642.0	23.0	415	420	784	789
41	49	418.0	269.0	0.7	111.0	1197.0	13.0	416	419	267	270
41	50	416.0	594.0	1.6555555555555554	101.0	1351.0	18.0	413	418	591	596
41	51	415.0	684.0	1.6555555555555554	163.0	1844.0	20.0	412	417	681	686
41	52	415.0	664.0	1.1777777777777776	172.0	1633.0	19.0	413	416	662	665
41	53	415.0	329.0	1.6555555555555554	188.0	2050.0	24.0	412	417	326	331
41	54	411.0	536.0	1.6555555555555554	206.0	1901.0	25.0	408	413	533	538
41	55	410.0	814.0	1.1777777777777776	113.0	1362.0	15.0	408	411	812	815
41	56	410.0	712.0	1.6555555555555554	179.0	1882.0	27.0	407	412	709	714
41	57	410.0	562.0	1.6555555555555554	147.0	1814.0	20.0	407	412	559	564
41	58	408.0	405.0	2.133333333333333	165.0	2082.0	33.0	404	411	401	408
41	59	405.0	620.0	1.6555555555555554	120.0	1770.0	16.0	402	407	617	622
41	60	405.0	365.0	2.133333333333333	147.0	1985.0	29.0	401	408	361	368
41	61	404.0	623.0	0.7	136.0	1464.0	22.0	402	405	621	624
41	62	400.0	899.0	1.6555555555555554	128.0	1731.0	22.0	397	402	896	901
41	63	400.0	795.0	1.1777777777777776	176.0	1715.0	19.0	398	401	793	796
41	64	400.0	453.0	1.6555555555555554	125.0	1678.0	18.0	397	402	450	455
41	65	399.0	737.0	1.6555555555555554	130.0	1682.0	25.0	396	401	734	739
41	66	399.0	257.0	2.133333333333333	150.0	2082.0	31.0	395	402	253	260
41	67	396.0	695.0	1.6555555555555554	132.0	1698.0	20.0	393	398	692	697
41	68	396.0	500.0	0.7	116.0	1281.0	16.0	394	397	498	501
41	69	395.0	644.0	1.6555555555555554	175.0	1749.0	24.0	392	397	641	646
41	70	395.0	503.0	2.133333333333333	156.0	2224.0	31.0	391	398	499	506
41	71	393.0	929.0	1.1777777777777776	106.0	1319.0	13.0	391	394	927	930
41	72	393.0	127.0	1.1777777777777776	164.0	1598.0	16.0	391	394	125	128
41	73	391.0	855.0	0.7	115.0	1203.0	8.0	389	392	853	856
41	74	391.0	574.0	2.6111111111111107	176.0	1928.0	33.0	387	394	570	577
41	75	391.0	220.0	1.1777777777777776	153.0	1439.0	16.0	389	392	218	221
41	76	390.0	821.0	1.6555555555555554	122.0	1439.0	20.0	387	392	818	823
41	77	388.0	518.0	1.1777777777777776	158.0	1348.0	10.0	386	389	516	519
41	78	388.0	219.0	0.7	83.0	905.0	9.0	386	389	217	220
41	79	386.0	985.0	1.6555555555555554	173.0	1867.0	24.0	383	388	982	987
41	80	386.0	561.0	1.6555555555555554	145.0	1639.0	21.0	383	388	558	563
41	81	386.0	352.0	2.133333333333333	148.0	2050.0	26.0	382	389	348	355
41	82	385.0	408.0	2.133333333333333	131.0	1817.0	26.0	381	388	404	411
41	83	384.0	174.0	1.6555555555555554	220.0	2110.0	25.0	381	386	171	176
41	84	382.0	947.0	0.7	95.0	950.0	6.0	380	383	945	948
41	85	382.0	367.0	2.133333333333333	136.0	2046.0	25.0	378	385	363	370
41	86	381.0	289.0	2.133333333333333	144.0	1976.0	29.0	377	384	285	292
41	87	378.0	666.0	1.6555555555555554	132.0	1802.0	20.0	375	380	663	668
41	88	377.0	758.0	1.6555555555555554	127.0	1682.0	18.0	374	379	755	760
41	89	376.0	731.0	1.1777777777777776	187.0	1791.0	18.0	374	377	729	732
41	90	376.0	316.0	1.6555555555555554	177.0	1823.0	23.0	373	378	313	318
41	91	375.0	874.0	1.1777777777777776	132.0	1516.0	15.0	373	376	872	875
41	92	375.0	4.0	0.7	87.0	949.0	2.0	373	376	2	5
41	93	372.0	446.0	1.1777777777777776	119.0	1464.0	14.0	370	373	444	447
41	94	371.0	835.0	0.7	108.0	1036.0	10.0	369	372	833	836
41	95	369.0	836.0	0.7	127.0	1158.0	9.0	367	370	834	837
41	96	368.0	114.0	1.6555555555555554	121.0	1615.0	21.0	365	370	111	116
41	97	367.0	424.0	1.6555555555555554	110.0	1335.0	14.0	364	369	421	426
41	98	367.0	251.0	1.6555555555555554	209.0	2130.0	25.0	364	369	248	253
41	99	367.0	53.0	1.1777777777777776	163.0	1479.0	16.0	365	368	51	54
41	100	363.0	575.0	1.1777777777777776	114.0	1177.0	11.0	361	364	573	576
