time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
48	22	629.0	505.0	1.1777777777777776	194.0	3111.0	16.0	627	631	503	507
48	23	628.0	355.0	1.1777777777777776	143.0	2545.0	12.0	626	630	353	357
48	24	627.0	805.0	0.7	102.0	2198.0	7.0	625	629	803	807
48	25	627.0	765.0	0.7	113.0	2286.0	7.0	625	629	763	767
48	26	626.0	205.0	2.133333333333333	168.5	3794.0	32.0	622	630	201	209
48	27	625.0	439.0	1.6555555555555554	157.5	3291.0	19.0	622	628	436	442
48	28	621.0	555.0	0.7	140.5	2522.0	10.0	619	623	553	557
48	29	620.0	606.0	1.6555555555555554	173.5	3608.0	25.0	617	623	603	609
48	30	620.0	476.0	1.1777777777777776	146.5	2648.0	12.0	618	622	474	478
48	31	620.0	139.0	1.6555555555555554	124.5	2880.0	17.0	617	623	136	142
48	32	619.0	22.0	1.1777777777777776	171.0	2781.0	13.0	617	621	20	24
48	33	618.0	675.0	1.1777777777777776	170.5	2636.0	14.0	616	620	673	677
48	34	618.0	652.0	1.1777777777777776	158.5	2521.0	13.0	616	620	650	654
48	35	618.0	407.0	1.6555555555555554	168.5	3461.0	22.0	615	621	404	410
48	36	616.0	319.0	0.7	93.5	1666.0	4.0	614	618	317	321
48	37	615.0	181.0	1.6555555555555554	126.0	2957.0	17.0	612	618	178	184
48	38	614.0	231.0	1.6555555555555554	160.5	3452.0	24.0	611	617	228	234
48	39	613.0	470.0	1.6555555555555554	153.5	3659.0	22.0	610	616	467	473
48	40	610.0	584.0	1.1777777777777776	174.0	2785.0	13.0	608	612	582	586
48	41	610.0	543.0	1.6555555555555554	145.5	2994.0	21.0	607	613	540	546
48	42	609.0	52.0	1.6555555555555554	126.0	2791.0	19.0	606	612	49	55
48	43	607.0	543.0	0.7	130.5	2196.0	14.0	605	609	541	545
48	44	607.0	366.0	1.1777777777777776	155.0	2506.0	14.0	605	609	364	368
48	45	604.0	483.0	0.7	102.5	2019.0	8.0	602	606	481	485
48	46	602.0	101.0	2.133333333333333	137.0	3545.0	27.0	598	606	97	105
48	47	601.0	855.0	0.7	137.0	2281.0	9.0	599	603	853	857
48	48	596.0	257.0	1.1777777777777776	195.0	3031.0	18.0	594	598	255	259
48	49	593.0	876.0	0.7	119.0	2116.0	4.0	591	595	874	878
48	50	593.0	199.0	1.1777777777777776	126.0	2418.0	7.0	591	595	197	201
48	51	592.0	82.0	1.1777777777777776	115.0	2137.0	9.0	590	594	80	84
48	52	588.0	977.0	0.7	117.0	1986.0	6.0	586	590	975	979
48	53	588.0	589.0	0.7	101.0	1953.0	6.0	586	590	587	591
48	54	588.0	313.0	0.7	122.5	2182.0	7.0	586	590	311	315
48	55	587.0	413.0	0.7	108.0	2032.0	6.0	585	589	411	415
48	56	586.0	6.0	0.7	125.0	2122.0	13.0	584	588	4	8
48	57	585.0	733.0	1.1777777777777776	154.5	2473.0	11.0	583	587	731	735
48	58	585.0	514.0	0.7	126.0	2328.0	11.0	583	587	512	516
48	59	584.0	550.0	0.7	116.0	2141.0	7.0	582	586	548	552
48	60	583.0	293.0	1.6555555555555554	149.0	3374.0	23.0	580	586	290	296
48	61	582.0	123.0	1.6555555555555554	134.5	3174.0	17.0	579	585	120	126
48	62	582.0	106.0	1.1777777777777776	180.0	2887.0	18.0	580	584	104	108
48	63	580.0	378.0	1.1777777777777776	146.5	2484.0	10.0	578	582	376	380
48	64	579.0	349.0	1.1777777777777776	157.0	2640.0	13.0	577	581	347	351
48	65	577.0	241.0	1.6555555555555554	148.5	3398.0	22.0	574	580	238	244
48	66	576.0	450.0	1.1777777777777776	182.5	2930.0	13.0	574	578	448	452
48	67	576.0	258.0	1.6555555555555554	167.5	3460.0	24.0	573	579	255	261
48	68	567.0	486.0	1.1777777777777776	186.0	2781.0	14.0	565	569	484	488
48	69	562.0	305.0	1.1777777777777776	200.5	3091.0	16.0	560	564	303	307
48	70	557.0	210.0	1.6555555555555554	155.5	3244.0	24.0	554	560	207	213
48	71	555.0	1001.0	0.7	118.0	2042.0	8.0	553	557	999	1003
48	72	552.0	546.0	0.7	113.0	2122.0	6.0	550	554	544	548
48	73	551.0	84.0	1.1777777777777776	153.5	2492.0	11.0	549	553	82	86
48	74	547.0	468.0	0.7	135.0	2441.0	11.0	545	549	466	470
48	75	546.0	329.0	0.7	99.0	1877.0	5.0	544	548	327	331
48	76	544.0	497.0	0.7	99.0	1705.0	4.0	542	546	495	499
48	77	543.0	444.0	1.1777777777777776	167.0	2823.0	12.0	541	545	442	446
48	78	543.0	157.0	0.7	92.0	1710.0	4.0	541	545	155	159
48	79	537.0	410.0	1.6555555555555554	152.0	3232.0	21.0	534	540	407	413
48	80	536.0	392.0	0.7	99.5	1844.0	3.0	534	538	390	394
48	81	536.0	312.0	0.7	125.5	2179.0	8.0	534	538	310	314
48	82	532.0	338.0	0.7	99.0	1770.0	2.0	530	534	336	340
48	83	521.0	445.0	1.1777777777777776	107.5	2366.0	7.0	519	523	443	447
48	84	513.0	680.0	0.7	100.5	1994.0	7.0	511	515	678	682
48	85	513.0	467.0	1.1777777777777776	167.0	2829.0	15.0	511	515	465	469
48	86	513.0	359.0	0.7	110.5	1874.0	3.0	511	515	357	361
48	87	484.0	373.0	0.7	113.0	1971.0	3.0	482	486	371	375
48	88	469.0	497.0	0.7	95.0	1913.0	5.0	467	471	495	499
48	89	435.0	541.0	0.7	142.5	2352.0	14.0	433	437	539	543
48	90	426.0	652.0	0.7	131.5	2338.0	12.0	424	428	650	654
48	91	401.0	225.0	0.7	118.0	1972.0	9.0	399	403	223	227
49	0	675.0	179.0	0.7	156.5	2484.0	10.0	673	677	177	181
49	1	674.0	113.0	0.7	126.5	2140.0	8.0	672	676	111	115
49	2	673.0	179.0	0.7	94.0	1782.0	6.0	671	675	177	181
49	3	662.0	225.0	1.1777777777777776	154.0	2577.0	13.0	660	664	223	227
49	4	661.0	441.0	1.6555555555555554	163.5	3304.0	21.0	658	664	438	444
49	5	660.0	575.0	0.7	154.5	2462.0	10.0	658	662	573	577
49	6	660.0	133.0	1.6555555555555554	145.5	3241.0	20.0	657	663	130	136
49	7	658.0	539.0	1.1777777777777776	155.0	2721.0	12.0	656	660	537	541
49	8	658.0	340.0	1.6555555555555554	155.0	3201.0	21.0	655	661	337	343
49	9	657.0	305.0	1.1777777777777776	147.0	2495.0	9.0	655	659	303	307
49	10	656.0	488.0	2.133333333333333	165.5	4005.0	32.0	652	660	484	492
49	11	652.0	413.0	1.1777777777777776	194.0	3012.0	17.0	650	654	411	415
49	12	652.0	312.0	1.1777777777777776	147.5	2664.0	11.0	650	654	310	314
49	13	651.0	61.0	1.1777777777777776	183.5	2778.0	14.0	649	653	59	63
49	14	649.0	384.0	0.7	101.5	1815.0	4.0	647	651	382	386
49	15	648.0	603.0	1.6555555555555554	168.5	3384.0	22.0	645	651	600	606
49	16	647.0	589.0	1.6555555555555554	145.5	3072.0	20.0	644	650	586	592
49	17	646.0	464.0	1.6555555555555554	125.0	2917.0	14.0	643	649	461	467
49	18	642.0	222.0	1.6555555555555554	177.0	3641.0	24.0	639	645	219	225
49	19	640.0	250.0	1.1777777777777776	169.0	2714.0	11.0	638	642	248	252
49	20	640.0	193.0	1.1777777777777776	171.0	2716.0	13.0	638	642	191	195
49	21	636.0	631.0	2.133333333333333	131.0	3734.0	26.0	632	640	627	635
49	22	633.0	168.0	1.1777777777777776	179.0	2903.0	15.0	631	635	166	170
49	23	631.0	354.0	0.7	120.0	2071.0	6.0	629	633	352	356
49	24	629.0	505.0	1.1777777777777776	207.5	3082.0	16.0	627	631	503	507
49	25	627.0	806.0	1.1777777777777776	111.5	1999.0	8.0	625	629	804	808
49	26	627.0	679.0	0.7	114.5	2288.0	9.0	625	629	677	681
49	27	627.0	205.0	2.6111111111111107	178.5	3720.0	28.0	623	631	201	209
49	28	626.0	440.0	1.6555555555555554	135.0	3405.0	20.0	623	629	437	443
49	29	626.0	79.0	0.7	139.0	2366.0	11.0	624	628	77	81
49	30	625.0	763.0	0.7	108.0	2106.0	8.0	623	627	761	765
49	31	624.0	79.0	0.7	93.0	1777.0	8.0	622	626	77	81
49	32	623.0	553.0	1.1777777777777776	142.5	2485.0	9.0	621	625	551	555
49	33	621.0	141.0	1.1777777777777776	181.5	2866.0	16.0	619	623	139	143
49	34	620.0	677.0	1.1777777777777776	136.5	2272.0	9.0	618	622	675	679
49	35	620.0	650.0	0.7	118.0	2147.0	6.0	618	622	648	652
49	36	619.0	605.0	1.1777777777777776	186.5	2878.0	18.0	617	621	603	607
49	37	619.0	477.0	1.1777777777777776	178.5	2695.0	13.0	617	621	475	479
49	38	618.0	406.0	1.6555555555555554	164.5	3302.0	20.0	615	621	403	409
49	39	615.0	27.0	1.6555555555555554	105.5	2292.0	14.0	612	618	24	30
49	40	614.0	230.0	1.6555555555555554	133.5	3013.0	18.0	611	617	227	233
49	41	612.0	179.0	1.6555555555555554	123.5	3054.0	17.0	609	615	176	182
49	42	611.0	584.0	1.1777777777777776	164.0	2654.0	12.0	609	613	582	586
49	43	610.0	470.0	1.6555555555555554	152.5	3212.0	20.0	607	613	467	473
49	44	609.0	53.0	1.6555555555555554	115.0	2697.0	18.0	606	612	50	56
49	45	608.0	364.0	0.7	148.0	2451.0	12.0	606	610	362	366
49	46	607.0	484.0	0.7	108.5	2099.0	8.0	605	609	482	486
49	47	606.0	364.0	1.1777777777777776	131.5	2458.0	12.0	604	608	362	366
49	48	605.0	542.0	1.1777777777777776	158.0	2879.0	14.0	603	607	540	544
49	49	602.0	105.0	2.133333333333333	135.0	3812.0	30.0	598	606	101	109
49	50	601.0	854.0	1.1777777777777776	138.0	2432.0	9.0	599	603	852	856
49	51	594.0	255.0	1.1777777777777776	157.0	2811.0	11.0	592	596	253	257
49	52	593.0	81.0	0.7	106.5	2100.0	10.0	591	595	79	83
49	53	592.0	200.0	1.1777777777777776	154.0	2678.0	13.0	590	594	198	202
49	54	590.0	654.0	0.7	128.0	2250.0	10.0	588	592	652	656
49	55	589.0	589.0	0.7	114.5	1999.0	5.0	587	591	587	591
49	56	589.0	409.0	0.7	97.5	1814.0	4.0	587	591	407	411
49	57	586.0	975.0	0.7	119.5	1998.0	7.0	584	588	973	977
49	58	585.0	107.0	1.1777777777777776	175.0	2844.0	12.0	583	587	105	109
49	59	585.0	6.0	0.7	106.0	1971.0	9.0	583	587	4	8
49	60	584.0	515.0	0.7	132.0	2309.0	9.0	582	586	513	517
49	61	583.0	733.0	0.7	111.0	2073.0	7.0	581	585	731	735
49	62	582.0	376.0	0.7	108.0	2052.0	9.0	580	584	374	378
49	63	581.0	549.0	0.7	102.0	1946.0	6.0	579	583	547	551
49	64	581.0	291.0	1.6555555555555554	134.5	3155.0	18.0	578	584	288	294
49	65	580.0	377.0	1.1777777777777776	125.0	2144.0	9.0	578	582	375	379
49	66	580.0	125.0	1.1777777777777776	158.0	2870.0	16.0	578	582	123	127
49	67	579.0	350.0	1.1777777777777776	198.5	3003.0	14.0	577	581	348	352
49	68	578.0	240.0	1.6555555555555554	158.0	3626.0	24.0	575	581	237	243
49	69	576.0	258.0	2.133333333333333	141.0	3512.0	30.0	572	580	254	262
49	70	573.0	448.0	1.6555555555555554	136.0	3001.0	19.0	570	576	445	451
49	71	567.0	485.0	0.7	114.5	2165.0	9.0	565	569	483	487
49	72	559.0	305.0	1.1777777777777776	203.5	3061.0	17.0	557	561	303	307
49	73	556.0	210.0	1.6555555555555554	152.5	3187.0	20.0	553	559	207	213
49	74	555.0	1003.0	0.7	125.0	2157.0	9.0	553	557	1001	1005
49	75	551.0	545.0	0.7	98.0	1941.0	7.0	549	553	543	547
49	76	547.0	86.0	1.1777777777777776	136.0	2397.0	10.0	545	549	84	88
49	77	546.0	468.0	1.1777777777777776	135.5	2533.0	12.0	544	548	466	470
49	78	544.0	499.0	0.7	107.0	1921.0	5.0	542	546	497	501
49	79	542.0	444.0	1.1777777777777776	182.5	2962.0	16.0	540	544	442	446
49	80	541.0	160.0	0.7	109.0	1928.0	5.0	539	543	158	162
49	81	540.0	93.0	0.7	108.0	1978.0	5.0	538	542	91	95
49	82	537.0	394.0	0.7	97.5	1794.0	4.0	535	539	392	396
49	83	535.0	411.0	1.6555555555555554	168.5	3441.0	24.0	532	538	408	414
49	84	535.0	310.0	0.7	112.5	2141.0	6.0	533	537	308	312
49	85	532.0	336.0	0.7	97.5	1754.0	4.0	530	534	334	338
49	86	528.0	568.0	0.7	90.5	1552.0	2.0	526	530	566	570
49	87	520.0	156.0	0.7	99.5	1957.0	5.0	518	522	154	158
49	88	517.0	445.0	0.7	111.0	1989.0	8.0	515	519	443	447
49	89	515.0	464.0	1.1777777777777776	160.0	2750.0	13.0	513	517	462	466
49	90	498.0	486.0	0.7	96.5	1769.0	3.0	496	500	484	488
49	91	472.0	498.0	0.7	95.5	1906.0	5.0	470	474	496	500
49	92	464.0	3.0	0.7	44.5	1032.0	6.0	462	466	1	5
49	93	436.0	543.0	1.1777777777777776	140.5	2486.0	12.0	434	438	541	545
49	94	423.0	653.0	1.1777777777777776	129.0	2148.0	13.0	421	425	651	655
49	95	403.0	223.0	0.7	112.0	2202.0	7.0	401	405	221	225
49	96	386.0	502.0	0.7	104.0	1870.0	5.0	384	388	500	504
50	0	675.0	114.0	0.7	99.5	1885.0	5.0	673	677	112	116
50	1	674.0	178.0	1.1777777777777776	132.5	2205.0	13.0	672	676	176	180
50	2	661.0	228.0	1.1777777777777776	159.0	2743.0	13.0	659	663	226	230
50	3	661.0	134.0	1.1777777777777776	197.0	2872.0	17.0	659	663	132	136
50	4	659.0	742.0	0.7	91.5	1681.0	3.0	657	661	740	744
50	5	658.0	577.0	1.1777777777777776	122.0	2379.0	10.0	656	660	575	579
50	6	658.0	440.0	1.6555555555555554	145.5	3247.0	19.0	655	661	437	443
50	7	658.0	303.0	1.1777777777777776	164.0	2814.0	16.0	656	660	301	305
50	8	657.0	341.0	1.6555555555555554	144.0	3436.0	21.0	654	660	338	344
50	9	655.0	536.0	0.7	120.0	2349.0	13.0	653	657	534	538
50	10	653.0	489.0	2.6111111111111107	161.5	3862.0	28.0	649	657	485	493
50	11	653.0	415.0	1.6555555555555554	136.5	3410.0	20.0	650	656	412	418
50	12	652.0	313.0	1.1777777777777776	153.5	2597.0	13.0	650	654	311	315
50	13	650.0	797.0	0.7	97.5	1734.0	2.0	648	652	795	799
50	14	650.0	60.0	1.1777777777777776	165.5	2633.0	12.0	648	652	58	62
50	15	648.0	604.0	1.6555555555555554	165.5	3377.0	22.0	645	651	601	607
50	16	648.0	590.0	1.6555555555555554	144.5	3265.0	19.0	645	651	587	593
50	17	647.0	468.0	1.1777777777777776	169.0	2895.0	15.0	645	649	466	470
50	18	642.0	222.0	1.6555555555555554	155.0	3282.0	22.0	639	645	219	225
50	19	640.0	194.0	1.1777777777777776	171.5	2691.0	11.0	638	642	192	196
50	20	637.0	253.0	1.1777777777777776	162.5	2767.0	14.0	635	639	251	255
50	21	633.0	633.0	1.6555555555555554	180.0	3561.0	26.0	630	636	630	636
50	22	633.0	168.0	1.6555555555555554	141.0	3124.0	21.0	630	636	165	171
50	23	630.0	504.0	1.6555555555555554	150.0	3377.0	21.0	627	633	501	507
50	24	630.0	78.0	1.1777777777777776	148.0	2403.0	11.0	628	632	76	80
50	25	629.0	353.0	0.7	128.5	2292.0	8.0	627	631	351	355
50	26	628.0	677.0	1.1777777777777776	126.0	2246.0	8.0	626	630	675	679
50	27	627.0	208.0	2.133333333333333	163.5	4013.0	32.0	623	631	204	212
50	28	626.0	769.0	0.7	110.0	1976.0	7.0	624	628	767	771
50	29	626.0	437.0	1.6555555555555554	162.0	3493.0	21.0	623	629	434	440
50	30	623.0	552.0	1.1777777777777776	155.0	2764.0	15.0	621	625	550	554
50	31	620.0	651.0	0.7	112.5	2000.0	4.0	618	622	649	653
50	32	620.0	140.0	1.1777777777777776	190.0	2809.0	15.0	618	622	138	142
50	33	619.0	607.0	1.6555555555555554	134.5	3029.0	19.0	616	622	604	610
50	34	618.0	675.0	0.7	116.5	2207.0	8.0	616	620	673	677
50	35	617.0	477.0	1.1777777777777776	136.0	2446.0	12.0	615	619	475	479
50	36	617.0	406.0	1.6555555555555554	160.5	3518.0	22.0	614	620	403	409
50	37	614.0	232.0	0.7	137.5	2330.0	12.0	612	616	230	234
50	38	612.0	180.0	1.6555555555555554	148.5	3511.0	21.0	609	615	177	183
50	39	612.0	25.0	0.7	114.0	2014.0	4.0	610	614	23	27
50	40	611.0	587.0	0.7	125.5	2248.0	6.0	609	613	585	589
50	41	611.0	471.0	1.6555555555555554	147.0	2983.0	21.0	608	614	468	474
50	42	608.0	470.0	0.7	113.5	2301.0	10.0	606	610	468	472
50	43	606.0	543.0	1.1777777777777776	148.0	2482.0	15.0	604	608	541	545
50	44	605.0	858.0	1.1777777777777776	124.5	2281.0	8.0	603	607	856	860
50	45	605.0	52.0	1.6555555555555554	120.0	2731.0	22.0	602	608	49	55
50	46	604.0	363.0	1.1777777777777776	166.5	2885.0	15.0	602	606	361	365
50	47	603.0	105.0	1.6555555555555554	192.5	3684.0	24.0	600	606	102	108
50	48	595.0	254.0	1.1777777777777776	154.0	2406.0	9.0	593	597	252	256
50	49	595.0	83.0	1.1777777777777776	131.0	2251.0	11.0	593	597	81	85
50	50	592.0	655.0	0.7	116.5	2092.0	6.0	590	594	653	657
50	51	589.0	201.0	1.1777777777777776	134.0	2400.0	12.0	587	591	199	203
50	52	587.0	975.0	0.7	101.5	1812.0	2.0	585	589	973	977
50	53	587.0	409.0	0.7	107.0	1985.0	7.0	585	589	407	411
50	54	584.0	107.0	1.6555555555555554	130.5	2855.0	16.0	581	587	104	110
50	55	584.0	6.0	0.7	119.0	2074.0	13.0	582	586	4	8
50	56	583.0	518.0	1.1777777777777776	141.5	2498.0	10.0	581	585	516	520
50	57	582.0	734.0	0.7	118.5	2016.0	6.0	580	584	732	736
50	58	582.0	551.0	0.7	108.5	1907.0	4.0	580	584	549	553
50	59	581.0	377.0	1.1777777777777776	130.5	2378.0	9.0	579	583	375	379
50	60	581.0	293.0	1.6555555555555554	150.5	3360.0	22.0	578	584	290	296
50	61	581.0	125.0	1.1777777777777776	149.5	2706.0	11.0	579	583	123	127
50	62	580.0	239.0	1.6555555555555554	145.5	3113.0	19.0	577	583	236	242
50	63	578.0	351.0	1.1777777777777776	152.0	2425.0	9.0	576	580	349	353
50	64	578.0	258.0	2.133333333333333	144.0	3483.0	28.0	574	582	254	262
50	65	577.0	1012.0	0.7	102.0	1789.0	7.0	575	579	1010	1014
50	66	574.0	449.0	1.1777777777777776	203.5	3113.0	18.0	572	576	447	451
50	67	568.0	488.0	1.1777777777777776	147.5	2527.0	12.0	566	570	486	490
50	68	560.0	210.0	1.6555555555555554	151.0	3494.0	20.0	557	563	207	213
50	69	559.0	306.0	1.1777777777777776	131.0	2528.0	9.0	557	561	304	308
50	70	557.0	420.0	0.7	129.0	2286.0	9.0	555	559	418	422
50	71	550.0	545.0	0.7	102.0	1967.0	6.0	548	552	543	547
50	72	550.0	85.0	0.7	116.5	2285.0	6.0	548	552	83	87
50	73	547.0	468.0	0.7	145.5	2515.0	12.0	545	549	466	470
50	74	543.0	445.0	1.1777777777777776	175.0	2846.0	12.0	541	545	443	447
50	75	540.0	162.0	0.7	103.5	1919.0	4.0	538	542	160	164
50	76	534.0	410.0	1.6555555555555554	139.0	3417.0	21.0	531	537	407	413
50	77	520.0	155.0	0.7	115.5	1903.0	4.0	518	522	153	157
50	78	514.0	465.0	1.1777777777777776	145.5	2500.0	14.0	512	516	463	467
50	79	511.0	357.0	0.7	106.0	1799.0	2.0	509	513	355	359
50	80	495.0	484.0	0.7	97.0	1687.0	2.0	493	497	482	486
50	81	477.0	619.0	0.7	94.5	1674.0	2.0	475	479	617	621
50	82	471.0	494.0	0.7	92.5	1802.0	3.0	469	473	492	496
50	83	460.0	3.0	0.7	52.5	1211.0	7.0	458	462	1	5
50	84	436.0	543.0	1.1777777777777776	158.0	2525.0	14.0	434	438	541	545
50	85	424.0	651.0	0.7	96.5	1819.0	8.0	422	426	649	653
50	86	407.0	223.0	0.7	127.0	2274.0	9.0	405	409	221	225
50	87	386.0	502.0	0.7	102.5	1849.0	4.0	384	388	500	504
51	0	673.0	178.0	0.7	142.0	2440.0	12.0	671	675	176	180
51	1	673.0	113.0	0.7	100.0	1719.0	3.0	671	675	111	115
51	2	662.0	135.0	1.6555555555555554	130.5	3103.0	18.0	659	665	132	138
51	3	661.0	226.0	0.7	138.5	2338.0	14.0	659	663	224	228
51	4	659.0	743.0	0.7	99.0	1789.0	4.0	657	661	741	745
51	5	659.0	228.0	0.7	144.5	2349.0	14.0	657	661	226	230
51	6	658.0	440.0	1.6555555555555554	184.0	3682.0	25.0	655	661	437	443
51	7	657.0	576.0	1.1777777777777776	153.0	2715.0	12.0	655	659	574	578
51	8	656.0	341.0	1.6555555555555554	162.0	3156.0	24.0	653	659	338	344
51	9	654.0	490.0	2.133333333333333	142.5	3904.0	28.0	650	658	486	494
51	10	654.0	413.0	1.6555555555555554	145.5	3412.0	22.0	651	657	410	416
51	11	654.0	303.0	1.1777777777777776	132.5	2456.0	13.0	652	656	301	305
51	12	653.0	537.0	1.1777777777777776	175.0	2799.0	14.0	651	655	535	539
51	13	650.0	604.0	1.6555555555555554	176.5	3479.0	26.0	647	653	601	607
51	14	650.0	313.0	1.1777777777777776	125.0	2367.0	11.0	648	652	311	315
51	15	648.0	382.0	0.7	111.0	2050.0	7.0	646	650	380	384
51	16	647.0	590.0	1.6555555555555554	141.0	3033.0	20.0	644	650	587	593
51	17	647.0	61.0	1.1777777777777776	154.5	2508.0	11.0	645	649	59	63
51	18	646.0	465.0	1.1777777777777776	146.0	2689.0	14.0	644	648	463	467
51	19	641.0	224.0	1.6555555555555554	150.5	3567.0	21.0	638	644	221	227
51	20	640.0	194.0	1.1777777777777776	138.5	2458.0	9.0	638	642	192	196
51	21	638.0	254.0	1.6555555555555554	124.5	3216.0	16.0	635	641	251	257
51	22	634.0	633.0	1.6555555555555554	178.0	3442.0	25.0	631	637	630	636
51	23	633.0	171.0	1.1777777777777776	204.5	3175.0	18.0	631	635	169	173
51	24	628.0	676.0	0.7	133.0	2146.0	11.0	626	630	674	678
51	25	628.0	501.0	1.6555555555555554	164.0	3432.0	23.0	625	631	498	504
51	26	627.0	353.0	0.7	122.0	2084.0	6.0	625	629	351	355
51	27	626.0	79.0	1.6555555555555554	114.0	2767.0	17.0	623	629	76	82
51	28	624.0	805.0	0.7	91.0	1646.0	3.0	622	626	803	807
51	29	624.0	766.0	0.7	94.5	1600.0	2.0	622	626	764	768
51	30	624.0	206.0	2.133333333333333	168.0	3869.0	32.0	620	628	202	210
51	31	623.0	438.0	1.6555555555555554	190.0	3674.0	22.0	620	626	435	441
51	32	621.0	550.0	1.1777777777777776	158.5	2655.0	18.0	619	623	548	552
51	33	621.0	140.0	1.1777777777777776	180.0	2932.0	16.0	619	623	138	142
51	34	619.0	840.0	0.7	99.0	1662.0	1.0	617	621	838	842
51	35	619.0	651.0	0.7	95.5	1753.0	3.0	617	621	649	653
51	36	619.0	403.0	1.6555555555555554	160.5	3593.0	23.0	616	622	400	406
51	37	618.0	673.0	0.7	108.0	1887.0	5.0	616	620	671	675
51	38	617.0	479.0	1.1777777777777776	157.5	2672.0	14.0	615	619	477	481
51	39	616.0	604.0	1.6555555555555554	138.0	3140.0	21.0	613	619	601	607
51	40	616.0	230.0	0.7	131.0	2337.0	13.0	614	618	228	232
51	41	614.0	231.0	1.1777777777777776	163.0	2605.0	13.0	612	616	229	233
51	42	613.0	322.0	0.7	102.0	1783.0	3.0	611	615	320	324
51	43	613.0	177.0	1.6555555555555554	174.0	3072.0	20.0	610	616	174	180
51	44	611.0	584.0	0.7	110.0	2192.0	6.0	609	613	582	586
51	45	609.0	470.0	1.1777777777777776	219.0	3072.0	17.0	607	611	468	472
51	46	606.0	859.0	0.7	109.5	1789.0	2.0	604	608	857	861
51	47	605.0	541.0	1.1777777777777776	149.0	2525.0	12.0	603	607	539	543
51	48	605.0	365.0	1.1777777777777776	164.5	2725.0	15.0	603	607	363	367
51	49	603.0	104.0	1.6555555555555554	189.5	3627.0	27.0	600	606	101	107
51	50	602.0	51.0	1.6555555555555554	129.0	2897.0	19.0	599	605	48	54
51	51	594.0	879.0	0.7	120.5	2039.0	8.0	592	596	877	881
51	52	594.0	877.0	0.7	96.5	1792.0	6.0	592	596	875	879
51	53	593.0	255.0	1.1777777777777776	139.0	2368.0	9.0	591	595	253	257
51	54	592.0	82.0	0.7	107.5	1978.0	6.0	590	594	80	84
51	55	590.0	202.0	0.7	115.5	2176.0	8.0	588	592	200	204
51	56	588.0	409.0	0.7	101.0	1925.0	6.0	586	590	407	411
51	57	586.0	978.0	0.7	97.5	1711.0	1.0	584	588	976	980
51	58	585.0	513.0	1.1777777777777776	108.5	2097.0	10.0	583	587	511	515
51	59	585.0	314.0	0.7	111.5	2028.0	5.0	583	587	312	316
51	60	583.0	375.0	1.1777777777777776	152.5	2631.0	12.0	581	585	373	377
51	61	583.0	105.0	1.1777777777777776	182.0	2937.0	15.0	581	585	103	107
51	62	583.0	3.0	0.7	53.5	1186.0	7.0	581	585	1	5
51	63	582.0	124.0	1.1777777777777776	138.5	2617.0	10.0	580	584	122	126
51	64	581.0	240.0	1.6555555555555554	155.0	3090.0	23.0	578	584	237	243
51	65	580.0	293.0	1.6555555555555554	142.0	3298.0	18.0	577	583	290	296
51	66	578.0	348.0	1.1777777777777776	155.5	2466.0	11.0	576	580	346	350
51	67	578.0	242.0	0.7	119.0	2059.0	10.0	576	580	240	244
51	68	577.0	260.0	2.133333333333333	145.0	3693.0	32.0	573	581	256	264
51	69	574.0	673.0	0.7	107.0	1807.0	2.0	572	576	671	675
51	70	573.0	449.0	1.1777777777777776	170.0	2880.0	16.0	571	575	447	451
51	71	567.0	486.0	1.1777777777777776	155.5	2596.0	12.0	565	569	484	488
51	72	560.0	309.0	1.1777777777777776	146.5	2479.0	11.0	558	562	307	311
51	73	559.0	207.0	1.6555555555555554	135.5	3186.0	18.0	556	562	204	210
51	74	557.0	420.0	1.1777777777777776	139.0	2477.0	11.0	555	559	418	422
51	75	549.0	545.0	0.7	95.5	1831.0	4.0	547	551	543	547
51	76	548.0	469.0	0.7	147.0	2520.0	9.0	546	550	467	471
51	77	547.0	85.0	1.1777777777777776	133.5	2306.0	9.0	545	549	83	87
51	78	545.0	443.0	1.1777777777777776	154.0	2543.0	12.0	543	547	441	445
51	79	534.0	409.0	1.6555555555555554	127.5	2989.0	16.0	531	537	406	412
51	80	533.0	311.0	0.7	105.5	1975.0	6.0	531	535	309	313
51	81	521.0	448.0	0.7	101.0	1688.0	2.0	519	523	446	450
51	82	514.0	464.0	1.1777777777777776	149.0	2517.0	14.0	512	516	462	466
51	83	512.0	362.0	0.7	112.5	1987.0	4.0	510	514	360	364
51	84	495.0	484.0	0.7	102.5	1778.0	3.0	493	497	482	486
51	85	441.0	387.0	0.7	98.0	1693.0	4.0	439	443	385	389
51	86	436.0	543.0	0.7	135.5	2365.0	13.0	434	438	541	545
51	87	434.0	542.0	0.7	114.5	2163.0	11.0	432	436	540	544
51	88	406.0	226.0	0.7	138.5	2248.0	11.0	404	408	224	228
51	89	403.0	358.0	0.7	88.5	1486.0	1.0	401	405	356	360
52	0	675.0	180.0	1.1777777777777776	133.0	2251.0	9.0	673	677	178	182
52	1	664.0	664.0	0.7	99.5	1784.0	4.0	662	666	662	666
52	2	663.0	224.0	0.7	114.5	2216.0	11.0	661	665	222	226
