time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
38	34	650.0	706.0	1.1777777777777776	142.5	2399.0	9.0	648	652	704	708
38	35	649.0	297.0	1.6555555555555554	151.0	3107.0	23.0	646	652	294	300
38	36	648.0	345.0	1.6555555555555554	147.0	3329.0	21.0	645	651	342	348
38	37	648.0	187.0	1.1777777777777776	122.5	2386.0	10.0	646	650	185	189
38	38	645.0	534.0	1.1777777777777776	144.5	2479.0	16.0	643	647	532	536
38	39	643.0	400.0	0.7	115.0	2012.0	6.0	641	645	398	402
38	40	641.0	582.0	1.1777777777777776	159.5	2502.0	10.0	639	643	580	584
38	41	640.0	153.0	0.7	114.0	1972.0	6.0	638	642	151	155
38	42	639.0	623.0	0.7	99.0	1965.0	7.0	637	641	621	625
38	43	638.0	328.0	1.6555555555555554	171.0	3305.0	25.0	635	641	325	331
38	44	636.0	472.0	0.7	136.0	2369.0	10.0	634	638	470	474
38	45	636.0	255.0	0.7	126.5	2201.0	8.0	634	638	253	257
38	46	630.0	341.0	1.1777777777777776	145.0	2389.0	13.0	628	632	339	343
38	47	630.0	169.0	1.6555555555555554	129.5	3263.0	16.0	627	633	166	172
38	48	628.0	434.0	1.6555555555555554	142.0	3088.0	21.0	625	631	431	437
38	49	627.0	561.0	0.7	133.5	2290.0	8.0	625	629	559	563
38	50	624.0	289.0	1.1777777777777776	166.5	2681.0	15.0	622	626	287	291
38	51	624.0	128.0	0.7	97.5	1703.0	2.0	622	626	126	130
38	52	620.0	506.0	1.6555555555555554	128.0	2956.0	16.0	617	623	503	509
38	53	620.0	407.0	0.7	124.0	2159.0	9.0	618	622	405	409
38	54	620.0	286.0	1.1777777777777776	154.5	2644.0	15.0	618	622	284	288
38	55	616.0	318.0	1.1777777777777776	171.0	2645.0	14.0	614	618	316	320
38	56	616.0	194.0	1.6555555555555554	145.5	3185.0	21.0	613	619	191	197
38	57	614.0	234.0	0.7	105.0	2176.0	10.0	612	616	232	236
38	58	613.0	261.0	1.6555555555555554	144.5	2996.0	23.0	610	616	258	264
38	59	613.0	90.0	0.7	120.5	2121.0	10.0	611	615	88	92
38	60	608.0	369.0	1.6555555555555554	126.0	3182.0	17.0	605	611	366	372
38	61	606.0	504.0	1.6555555555555554	140.0	3032.0	20.0	603	609	501	507
38	62	606.0	140.0	0.7	124.0	2195.0	11.0	604	608	138	142
38	63	605.0	143.0	1.1777777777777776	181.5	2744.0	17.0	603	607	141	145
38	64	603.0	114.0	1.6555555555555554	171.0	3324.0	20.0	600	606	111	117
38	65	600.0	51.0	2.133333333333333	131.0	2925.0	22.0	596	604	47	55
38	66	599.0	209.0	0.7	144.5	2405.0	11.0	597	601	207	211
38	67	598.0	14.0	1.1777777777777776	179.5	2713.0	17.0	596	600	12	16
38	68	597.0	172.0	1.6555555555555554	138.0	3404.0	19.0	594	600	169	175
38	69	596.0	286.0	1.6555555555555554	170.0	3665.0	28.0	593	599	283	289
38	70	584.0	139.0	1.1777777777777776	154.5	2802.0	15.0	582	586	137	141
38	71	584.0	90.0	1.1777777777777776	158.0	2555.0	13.0	582	586	88	92
38	72	578.0	327.0	1.1777777777777776	159.5	2655.0	11.0	576	580	325	329
38	73	569.0	60.0	1.6555555555555554	128.5	2875.0	17.0	566	572	57	63
38	74	563.0	29.0	0.7	111.5	1962.0	5.0	561	565	27	31
38	75	557.0	62.0	0.7	136.0	2335.0	12.0	555	559	60	64
38	76	532.0	317.0	0.7	121.5	2123.0	9.0	530	534	315	319
39	0	829.0	531.0	0.7	128.0	2236.0	10.0	827	831	529	533
39	1	758.0	927.0	0.7	110.5	1902.0	7.0	756	760	925	929
39	2	755.0	968.0	0.7	90.0	1562.0	2.0	753	757	966	970
39	3	737.0	143.0	0.7	122.0	2075.0	7.0	735	739	141	145
39	4	733.0	546.0	1.1777777777777776	149.0	2544.0	12.0	731	735	544	548
39	5	726.0	841.0	0.7	95.5	1646.0	2.0	724	728	839	843
39	6	721.0	80.0	1.6555555555555554	147.0	3178.0	22.0	718	724	77	83
39	7	713.0	528.0	0.7	115.5	2110.0	7.0	711	715	526	530
39	8	707.0	905.0	0.7	97.5	1861.0	5.0	705	709	903	907
39	9	707.0	299.0	1.1777777777777776	157.0	2601.0	12.0	705	709	297	301
39	10	705.0	578.0	0.7	103.0	1789.0	3.0	703	707	576	580
39	11	703.0	1017.0	1.1777777777777776	109.0	1897.0	14.0	701	705	1015	1019
39	12	702.0	990.0	0.7	99.5	1712.0	3.0	700	704	988	992
39	13	700.0	537.0	0.7	96.0	1770.0	4.0	698	702	535	539
39	14	697.0	881.0	0.7	101.5	2026.0	8.0	695	699	879	883
39	15	696.0	151.0	0.7	121.0	2207.0	11.0	694	698	149	153
39	16	694.0	505.0	1.1777777777777776	130.0	2406.0	11.0	692	696	503	507
39	17	690.0	687.0	0.7	98.0	1704.0	2.0	688	692	685	689
39	18	686.0	942.0	0.7	103.5	1879.0	6.0	684	688	940	944
39	19	685.0	405.0	0.7	147.5	2405.0	10.0	683	687	403	407
39	20	685.0	291.0	1.1777777777777776	148.5	2170.0	12.0	683	687	289	293
39	21	682.0	584.0	1.1777777777777776	158.0	2671.0	12.0	680	684	582	586
39	22	682.0	523.0	1.1777777777777776	166.0	2652.0	13.0	680	684	521	525
39	23	679.0	847.0	0.7	107.5	1936.0	5.0	677	681	845	849
39	24	679.0	491.0	1.6555555555555554	148.5	3575.0	26.0	676	682	488	494
39	25	677.0	132.0	0.7	129.0	2120.0	11.0	675	679	130	134
39	26	676.0	445.0	1.1777777777777776	137.5	2392.0	11.0	674	678	443	447
39	27	672.0	354.0	1.1777777777777776	133.0	2192.0	10.0	670	674	352	356
39	28	670.0	682.0	0.7	127.5	2324.0	13.0	668	672	680	684
39	29	670.0	319.0	1.6555555555555554	133.0	3521.0	17.0	667	673	316	322
39	30	667.0	562.0	1.1777777777777776	173.5	2977.0	16.0	665	669	560	564
39	31	665.0	603.0	1.6555555555555554	139.5	3165.0	21.0	662	668	600	606
39	32	654.0	643.0	1.1777777777777776	157.0	2902.0	18.0	652	656	641	645
39	33	654.0	641.0	0.7	110.5	2160.0	11.0	652	656	639	643
39	34	649.0	344.0	1.6555555555555554	130.5	2854.0	17.0	646	652	341	347
39	35	649.0	187.0	0.7	114.5	1949.0	9.0	647	651	185	189
39	36	648.0	298.0	1.6555555555555554	139.5	2953.0	18.0	645	651	295	301
39	37	647.0	707.0	0.7	117.0	2260.0	7.0	645	649	705	709
39	38	647.0	533.0	1.1777777777777776	153.5	2551.0	14.0	645	649	531	535
39	39	644.0	403.0	1.1777777777777776	138.0	2332.0	10.0	642	646	401	405
39	40	642.0	584.0	1.1777777777777776	168.0	2728.0	15.0	640	644	582	586
39	41	640.0	329.0	1.6555555555555554	161.5	3562.0	29.0	637	643	326	332
39	42	639.0	258.0	0.7	120.5	2115.0	9.0	637	641	256	260
39	43	637.0	91.0	0.7	128.0	1934.0	14.0	635	639	89	93
39	44	636.0	624.0	0.7	115.0	2118.0	8.0	634	638	622	626
39	45	636.0	473.0	1.1777777777777776	146.0	2541.0	10.0	634	638	471	475
39	46	630.0	339.0	1.6555555555555554	129.5	2748.0	16.0	627	633	336	342
39	47	629.0	435.0	1.1777777777777776	195.0	3022.0	18.0	627	631	433	437
39	48	628.0	169.0	1.6555555555555554	138.0	3313.0	19.0	625	631	166	172
39	49	626.0	559.0	1.1777777777777776	139.0	2354.0	8.0	624	628	557	561
39	50	625.0	381.0	0.7	98.5	1716.0	3.0	623	627	379	383
39	51	620.0	508.0	1.6555555555555554	125.5	2975.0	18.0	617	623	505	511
39	52	620.0	406.0	1.1777777777777776	145.0	2485.0	13.0	618	622	404	408
39	53	620.0	287.0	1.6555555555555554	150.5	3333.0	22.0	617	623	284	290
39	54	619.0	192.0	1.6555555555555554	129.5	3080.0	17.0	616	622	189	195
39	55	619.0	51.0	0.7	106.0	1873.0	5.0	617	621	49	53
39	56	618.0	285.0	0.7	124.0	2172.0	11.0	616	620	283	287
39	57	615.0	234.0	1.6555555555555554	123.0	2904.0	17.0	612	618	231	237
39	58	614.0	90.0	0.7	117.0	2261.0	12.0	612	616	88	92
39	59	612.0	262.0	1.6555555555555554	141.5	2983.0	19.0	609	615	259	265
39	60	609.0	484.0	1.1777777777777776	129.0	2100.0	9.0	607	611	482	486
39	61	606.0	505.0	1.1777777777777776	226.0	3184.0	16.0	604	608	503	507
39	62	605.0	368.0	1.6555555555555554	143.0	2990.0	22.0	602	608	365	371
39	63	603.0	143.0	1.1777777777777776	177.0	2846.0	16.0	601	605	141	145
39	64	603.0	113.0	1.6555555555555554	156.0	3432.0	20.0	600	606	110	116
39	65	601.0	52.0	1.6555555555555554	126.0	2795.0	16.0	598	604	49	55
39	66	600.0	16.0	1.1777777777777776	175.0	2720.0	14.0	598	602	14	18
39	67	599.0	287.0	1.6555555555555554	179.5	3682.0	24.0	596	602	284	290
39	68	598.0	174.0	0.7	139.0	2607.0	18.0	596	600	172	176
39	69	597.0	213.0	0.7	118.5	2159.0	7.0	595	599	211	215
39	70	595.0	175.0	1.6555555555555554	141.5	2923.0	25.0	592	598	172	178
39	71	586.0	94.0	0.7	142.5	2350.0	9.0	584	588	92	96
39	72	584.0	142.0	1.6555555555555554	138.5	3203.0	19.0	581	587	139	145
39	73	577.0	328.0	1.1777777777777776	172.5	2868.0	18.0	575	579	326	330
39	74	569.0	62.0	1.6555555555555554	133.0	2949.0	20.0	566	572	59	65
39	75	567.0	31.0	0.7	123.0	2173.0	9.0	565	569	29	33
39	76	566.0	94.0	0.7	106.5	1902.0	7.0	564	568	92	96
39	77	556.0	65.0	0.7	126.5	2073.0	13.0	554	558	63	67
39	78	532.0	319.0	0.7	104.5	1951.0	5.0	530	534	317	321
40	0	830.0	533.0	0.7	130.0	2349.0	8.0	828	832	531	535
40	1	753.0	914.0	0.7	93.5	1614.0	3.0	751	755	912	916
40	2	738.0	141.0	0.7	98.5	1809.0	7.0	736	740	139	143
40	3	730.0	547.0	1.1777777777777776	129.0	2326.0	13.0	728	732	545	549
40	4	726.0	595.0	0.7	102.5	1915.0	5.0	724	728	593	597
40	5	721.0	81.0	1.6555555555555554	140.0	3108.0	20.0	718	724	78	84
40	6	715.0	530.0	0.7	131.0	2184.0	9.0	713	717	528	532
40	7	708.0	298.0	1.1777777777777776	144.5	2660.0	15.0	706	710	296	300
40	8	704.0	906.0	0.7	108.5	1949.0	6.0	702	706	904	908
40	9	702.0	992.0	0.7	98.0	2067.0	7.0	700	704	990	994
40	10	702.0	536.0	0.7	104.5	2056.0	7.0	700	704	534	538
40	11	695.0	153.0	0.7	105.5	1965.0	8.0	693	697	151	155
40	12	694.0	507.0	1.1777777777777776	174.0	2753.0	15.0	692	696	505	509
40	13	690.0	16.0	0.7	108.5	2113.0	7.0	688	692	14	18
40	14	686.0	703.0	0.7	104.5	1924.0	5.0	684	688	701	705
40	15	685.0	946.0	0.7	120.5	2087.0	6.0	683	687	944	948
40	16	684.0	404.0	1.1777777777777776	122.5	2262.0	7.0	682	686	402	406
40	17	683.0	582.0	1.1777777777777776	126.0	2477.0	9.0	681	685	580	584
40	18	683.0	552.0	0.7	102.5	1907.0	5.0	681	685	550	554
40	19	683.0	527.0	0.7	132.5	2391.0	10.0	681	685	525	529
40	20	680.0	849.0	0.7	122.5	2294.0	9.0	678	682	847	851
40	21	679.0	494.0	1.1777777777777776	152.5	2646.0	10.0	677	681	492	496
40	22	678.0	445.0	0.7	108.5	1941.0	7.0	676	680	443	447
40	23	677.0	133.0	0.7	96.0	1785.0	3.0	675	679	131	135
40	24	669.0	680.0	1.1777777777777776	136.0	2320.0	11.0	667	671	678	682
40	25	669.0	320.0	1.6555555555555554	150.5	3551.0	19.0	666	672	317	323
40	26	667.0	607.0	1.6555555555555554	152.0	3146.0	22.0	664	670	604	610
40	27	667.0	565.0	0.7	129.5	2264.0	12.0	665	669	563	567
40	28	662.0	463.0	0.7	96.0	1740.0	4.0	660	664	461	465
40	29	656.0	862.0	0.7	106.5	1891.0	4.0	654	658	860	864
40	30	654.0	6.0	0.7	109.0	1878.0	5.0	652	656	4	8
40	31	652.0	385.0	0.7	110.0	1894.0	2.0	650	654	383	387
40	32	651.0	641.0	0.7	118.0	2103.0	9.0	649	653	639	643
40	33	651.0	349.0	1.1777777777777776	179.5	2970.0	19.0	649	653	347	351
40	34	650.0	294.0	1.1777777777777776	175.0	2892.0	15.0	648	652	292	296
40	35	649.0	60.0	0.7	99.5	1716.0	4.0	647	651	58	62
40	36	648.0	707.0	0.7	125.5	2152.0	10.0	646	650	705	709
40	37	648.0	133.0	1.1777777777777776	158.5	2417.0	11.0	646	650	131	135
40	38	646.0	188.0	0.7	114.5	2042.0	8.0	644	648	186	190
40	39	645.0	533.0	1.1777777777777776	163.0	2606.0	13.0	643	647	531	535
40	40	642.0	402.0	0.7	120.5	2100.0	6.0	640	644	400	404
40	41	642.0	221.0	0.7	128.0	2235.0	10.0	640	644	219	223
40	42	640.0	585.0	1.1777777777777776	166.0	2793.0	16.0	638	642	583	587
40	43	639.0	331.0	1.6555555555555554	170.5	3574.0	25.0	636	642	328	334
40	44	639.0	257.0	0.7	109.5	2061.0	9.0	637	641	255	259
40	45	635.0	626.0	1.1777777777777776	153.0	2576.0	13.0	633	637	624	628
40	46	634.0	470.0	0.7	108.0	2077.0	6.0	632	636	468	472
40	47	631.0	436.0	1.6555555555555554	144.0	3174.0	19.0	628	634	433	439
40	48	630.0	341.0	0.7	152.5	2605.0	14.0	628	632	339	343
40	49	630.0	171.0	1.6555555555555554	149.5	3308.0	19.0	627	633	168	174
40	50	629.0	559.0	1.1777777777777776	155.0	2725.0	13.0	627	631	557	561
40	51	627.0	380.0	0.7	125.5	2165.0	8.0	625	629	378	382
40	52	626.0	126.0	0.7	99.0	1738.0	2.0	624	628	124	128
40	53	624.0	289.0	1.1777777777777776	157.5	2777.0	15.0	622	626	287	291
40	54	621.0	513.0	1.1777777777777776	196.0	2938.0	14.0	619	623	511	515
40	55	621.0	405.0	1.1777777777777776	189.5	2840.0	14.0	619	623	403	407
40	56	618.0	315.0	1.1777777777777776	181.5	2729.0	14.0	616	620	313	317
40	57	618.0	196.0	1.1777777777777776	199.0	3140.0	16.0	616	620	194	198
40	58	617.0	264.0	1.1777777777777776	169.5	2762.0	17.0	615	619	262	266
40	59	615.0	91.0	1.1777777777777776	159.5	2517.0	12.0	613	617	89	93
40	60	613.0	540.0	0.7	98.0	1978.0	6.0	611	615	538	542
40	61	613.0	265.0	0.7	130.5	2265.0	11.0	611	615	263	267
40	62	611.0	486.0	0.7	110.5	2093.0	7.0	609	613	484	488
40	63	611.0	234.0	1.6555555555555554	133.0	2983.0	17.0	608	614	231	237
40	64	609.0	371.0	1.6555555555555554	174.0	3478.0	25.0	606	612	368	374
40	65	609.0	142.0	1.1777777777777776	136.0	2405.0	10.0	607	611	140	144
40	66	608.0	448.0	0.7	95.5	1757.0	5.0	606	610	446	450
40	67	607.0	504.0	1.1777777777777776	141.0	2691.0	12.0	605	609	502	506
40	68	604.0	115.0	1.6555555555555554	153.5	3454.0	20.0	601	607	112	118
40	69	600.0	177.0	1.6555555555555554	142.5	3435.0	20.0	597	603	174	180
40	70	600.0	49.0	1.1777777777777776	147.5	2586.0	14.0	598	602	47	51
40	71	598.0	16.0	1.1777777777777776	172.0	2961.0	18.0	596	600	14	18
40	72	597.0	291.0	1.6555555555555554	139.5	3131.0	20.0	594	600	288	294
40	73	596.0	213.0	0.7	115.0	1984.0	6.0	594	598	211	215
40	74	593.0	391.0	0.7	99.5	1740.0	3.0	591	595	389	393
40	75	590.0	433.0	0.7	96.0	1809.0	5.0	588	592	431	435
40	76	586.0	96.0	0.7	105.5	1890.0	3.0	584	588	94	98
40	77	584.0	142.0	1.6555555555555554	176.0	3688.0	27.0	581	587	139	145
40	78	578.0	329.0	1.1777777777777776	165.0	2646.0	15.0	576	580	327	331
40	79	572.0	63.0	1.6555555555555554	150.5	3296.0	21.0	569	575	60	66
40	80	566.0	97.0	0.7	109.0	2088.0	6.0	564	568	95	99
40	81	531.0	321.0	0.7	129.5	2110.0	8.0	529	533	319	323
40	82	482.0	776.0	0.7	88.0	1652.0	3.0	480	484	774	778
41	0	831.0	532.0	0.7	112.5	2035.0	7.0	829	833	530	534
41	1	730.0	545.0	0.7	103.0	2033.0	10.0	728	732	543	547
41	2	728.0	595.0	0.7	125.5	2177.0	8.0	726	730	593	597
41	3	712.0	526.0	0.7	99.0	2037.0	8.0	710	714	524	528
41	4	710.0	299.0	1.1777777777777776	126.5	2231.0	12.0	708	712	297	301
41	5	703.0	905.0	0.7	111.0	2056.0	11.0	701	705	903	907
41	6	701.0	604.0	0.7	87.5	1813.0	4.0	699	703	602	606
41	7	700.0	538.0	0.7	122.0	2087.0	6.0	698	702	536	540
41	8	697.0	989.0	0.7	95.0	2025.0	6.0	695	699	987	991
41	9	693.0	509.0	1.1777777777777776	210.0	3109.0	12.0	691	695	507	511
41	10	690.0	689.0	1.1777777777777776	138.5	2460.0	9.0	688	692	687	691
41	11	690.0	58.0	0.7	103.0	1815.0	3.0	688	692	56	60
41	12	690.0	17.0	1.1777777777777776	171.0	2764.0	19.0	688	692	15	19
41	13	689.0	294.0	0.7	114.5	1971.0	7.0	687	691	292	296
41	14	687.0	704.0	0.7	122.5	2093.0	8.0	685	689	702	706
41	15	686.0	553.0	0.7	117.0	1994.0	5.0	684	688	551	555
41	16	683.0	945.0	0.7	129.5	2377.0	9.0	681	685	943	947
41	17	683.0	649.0	0.7	108.5	2001.0	6.0	681	685	647	651
41	18	682.0	848.0	1.1777777777777776	159.5	2688.0	14.0	680	684	846	850
41	19	681.0	583.0	1.1777777777777776	120.0	2215.0	7.0	679	683	581	585
41	20	680.0	493.0	0.7	115.5	2144.0	5.0	678	682	491	495
41	21	678.0	446.0	0.7	115.5	2060.0	9.0	676	680	444	448
41	22	672.0	321.0	1.1777777777777776	206.0	3065.0	16.0	670	674	319	323
41	23	671.0	681.0	0.7	123.5	2087.0	9.0	669	673	679	683
41	24	666.0	608.0	1.1777777777777776	191.5	3002.0	17.0	664	668	606	610
41	25	666.0	566.0	1.1777777777777776	153.0	2425.0	12.0	664	668	564	568
41	26	663.0	464.0	0.7	98.5	1796.0	2.0	661	665	462	466
41	27	657.0	863.0	0.7	117.5	2056.0	6.0	655	659	861	865
41	28	657.0	244.0	0.7	97.0	1902.0	5.0	655	659	242	246
41	29	651.0	904.0	0.7	94.0	1765.0	5.0	649	653	902	906
41	30	651.0	348.0	1.1777777777777776	188.0	2950.0	16.0	649	653	346	350
41	31	649.0	709.0	1.1777777777777776	118.5	2153.0	7.0	647	651	707	711
41	32	649.0	385.0	0.7	97.5	1787.0	3.0	647	651	383	387
41	33	648.0	489.0	0.7	96.5	1700.0	1.0	646	650	487	491
41	34	648.0	295.0	1.1777777777777776	134.5	2195.0	13.0	646	650	293	297
41	35	646.0	537.0	1.6555555555555554	120.5	2701.0	15.0	643	649	534	540
41	36	644.0	135.0	0.7	116.0	2269.0	10.0	642	646	133	137
41	37	643.0	583.0	1.6555555555555554	132.5	3127.0	19.0	640	646	580	586
41	38	643.0	101.0	1.6555555555555554	122.5	2592.0	17.0	640	646	98	104
41	39	640.0	224.0	0.7	114.0	2203.0	6.0	638	642	222	226
41	40	639.0	261.0	1.1777777777777776	145.0	2444.0	10.0	637	641	259	263
41	41	638.0	330.0	1.6555555555555554	159.0	3408.0	24.0	635	641	327	333
41	42	637.0	627.0	1.1777777777777776	175.5	2740.0	11.0	635	639	625	629
41	43	634.0	474.0	0.7	112.5	2016.0	7.0	632	636	472	476
41	44	631.0	558.0	1.6555555555555554	125.0	3043.0	17.0	628	634	555	561
41	45	630.0	341.0	1.1777777777777776	153.0	2572.0	13.0	628	632	339	343
41	46	630.0	172.0	1.6555555555555554	134.5	3127.0	18.0	627	633	169	175
41	47	629.0	441.0	0.7	126.5	2185.0	12.0	627	631	439	443
41	48	629.0	344.0	0.7	162.0	2580.0	15.0	627	631	342	346
41	49	628.0	382.0	0.7	122.5	2282.0	7.0	626	630	380	384
41	50	626.0	293.0	0.7	151.0	2445.0	16.0	624	628	291	295
41	51	621.0	514.0	1.6555555555555554	132.5	2902.0	18.0	618	624	511	517
41	52	621.0	407.0	0.7	121.0	2246.0	9.0	619	623	405	409
41	53	620.0	57.0	1.1777777777777776	157.0	2521.0	11.0	618	622	55	59
41	54	618.0	318.0	1.1777777777777776	154.0	2457.0	15.0	616	620	316	320
41	55	616.0	265.0	1.6555555555555554	125.5	2915.0	15.0	613	619	262	268
41	56	616.0	201.0	1.1777777777777776	165.5	2801.0	15.0	614	618	199	203
41	57	615.0	88.0	1.6555555555555554	118.5	2565.0	16.0	612	618	85	91
41	58	615.0	2.0	0.7	47.0	1250.0	0.0	613	617	0	4
41	59	612.0	542.0	0.7	116.0	2204.0	7.0	610	614	540	544
41	60	612.0	487.0	1.1777777777777776	132.0	2126.0	11.0	610	614	485	489
41	61	612.0	235.0	1.6555555555555554	128.5	3030.0	17.0	609	615	232	238
41	62	610.0	448.0	0.7	105.0	1927.0	5.0	608	612	446	450
41	63	609.0	373.0	1.6555555555555554	177.5	3725.0	26.0	606	612	370	376
41	64	607.0	145.0	1.1777777777777776	184.5	2902.0	13.0	605	609	143	147
41	65	606.0	504.0	0.7	109.0	2059.0	6.0	604	608	502	506
41	66	601.0	118.0	2.133333333333333	122.0	3718.0	27.0	597	605	114	122
41	67	599.0	393.0	0.7	121.0	2049.0	8.0	597	601	391	395
41	68	599.0	176.0	1.6555555555555554	138.5	3144.0	18.0	596	602	173	179
41	69	597.0	295.0	1.6555555555555554	139.0	3161.0	19.0	594	600	292	298
41	70	597.0	50.0	1.1777777777777776	153.5	2553.0	12.0	595	599	48	52
41	71	597.0	14.0	1.1777777777777776	172.0	2736.0	18.0	595	599	12	16
41	72	594.0	14.0	0.7	121.5	2120.0	10.0	592	596	12	16
41	73	589.0	434.0	0.7	104.0	1885.0	5.0	587	591	432	436
41	74	586.0	96.0	0.7	114.0	2132.0	9.0	584	588	94	98
41	75	583.0	141.0	1.6555555555555554	187.5	3504.0	22.0	580	586	138	144
41	76	580.0	330.0	1.6555555555555554	118.5	2670.0	15.0	577	583	327	333
41	77	571.0	62.0	1.6555555555555554	143.5	3217.0	20.0	568	574	59	65
41	78	568.0	100.0	0.7	107.0	1925.0	4.0	566	570	98	102
42	0	737.0	305.0	0.7	92.5	1688.0	8.0	735	739	303	307
42	1	729.0	543.0	1.1777777777777776	145.0	2581.0	12.0	727	731	541	545
42	2	724.0	593.0	0.7	104.5	1830.0	4.0	722	726	591	595
42	3	720.0	87.0	0.7	146.0	2433.0	11.0	718	722	85	89
42	4	709.0	303.0	0.7	120.0	2034.0	8.0	707	711	301	305
42	5	706.0	580.0	0.7	93.0	1720.0	4.0	704	708	578	582
42	6	704.0	607.0	0.7	128.5	2167.0	8.0	702	706	605	609
42	7	703.0	908.0	1.1777777777777776	156.0	2536.0	13.0	701	705	906	910
42	8	702.0	985.0	1.1777777777777776	152.0	2571.0	11.0	700	704	983	987
42	9	700.0	539.0	0.7	99.5	1884.0	4.0	698	702	537	541
42	10	697.0	504.0	0.7	148.0	2409.0	14.0	695	699	502	506
42	11	695.0	506.0	1.1777777777777776	172.0	2869.0	17.0	693	697	504	508
42	12	691.0	471.0	0.7	103.5	1840.0	5.0	689	693	469	473
42	13	691.0	19.0	1.1777777777777776	139.5	2606.0	13.0	689	693	17	21
42	14	688.0	686.0	1.1777777777777776	149.0	2628.0	11.0	686	690	684	688
42	15	687.0	943.0	1.1777777777777776	138.0	2503.0	14.0	685	689	941	945
42	16	687.0	702.0	0.7	108.0	1968.0	4.0	685	689	700	704
42	17	684.0	552.0	0.7	113.0	2108.0	5.0	682	686	550	554
42	18	683.0	894.0	0.7	101.5	1840.0	4.0	681	685	892	896
42	19	683.0	451.0	0.7	90.5	1568.0	2.0	681	685	449	453
42	20	682.0	649.0	0.7	117.0	2184.0	8.0	680	684	647	651
42	21	681.0	995.0	0.7	102.0	1923.0	5.0	679	683	993	997
42	22	680.0	850.0	0.7	124.5	2010.0	11.0	678	682	848	852
42	23	679.0	450.0	0.7	88.0	1621.0	3.0	677	681	448	452
42	24	679.0	139.0	0.7	121.0	1926.0	9.0	677	681	137	141
42	25	674.0	747.0	0.7	91.0	1621.0	2.0	672	676	745	749
42	26	672.0	910.0	0.7	80.0	1499.0	2.0	670	674	908	912
42	27	671.0	324.0	1.6555555555555554	147.0	3073.0	21.0	668	674	321	327
42	28	668.0	607.0	1.1777777777777776	186.0	2978.0	15.0	666	670	605	609
42	29	668.0	565.0	0.7	124.0	2158.0	7.0	666	670	563	567
42	30	665.0	466.0	0.7	97.5	1796.0	4.0	663	667	464	468
42	31	656.0	250.0	1.1777777777777776	138.0	2609.0	10.0	654	658	248	252
42	32	655.0	865.0	0.7	96.0	1899.0	7.0	653	657	863	867
42	33	651.0	345.0	1.1777777777777776	161.0	2636.0	12.0	649	653	343	347
42	34	651.0	296.0	1.1777777777777776	125.0	2174.0	9.0	649	653	294	298
42	35	650.0	709.0	1.1777777777777776	124.5	2404.0	9.0	648	652	707	711
42	36	649.0	190.0	0.7	102.5	1820.0	3.0	647	651	188	192
42	37	647.0	490.0	0.7	109.0	2133.0	5.0	645	649	488	492
42	38	647.0	138.0	1.6555555555555554	116.5	3114.0	15.0	644	650	135	141
42	39	647.0	99.0	0.7	112.5	2130.0	9.0	645	649	97	101
42	40	646.0	63.0	1.1777777777777776	128.0	2161.0	10.0	644	648	61	65
42	41	645.0	582.0	1.1777777777777776	184.5	3009.0	17.0	643	647	580	584
42	42	645.0	101.0	1.1777777777777776	148.5	2371.0	14.0	643	647	99	103
42	43	644.0	537.0	1.1777777777777776	159.0	2599.0	12.0	642	646	535	539
42	44	641.0	329.0	1.6555555555555554	165.0	3359.0	23.0	638	644	326	332
42	45	640.0	224.0	0.7	106.5	2099.0	8.0	638	642	222	226
42	46	639.0	626.0	1.1777777777777776	148.0	2598.0	10.0	637	641	624	628
42	47	636.0	265.0	0.7	128.0	2409.0	10.0	634	638	263	267
42	48	634.0	563.0	1.1777777777777776	199.5	2934.0	19.0	632	636	561	565
42	49	631.0	440.0	0.7	114.5	2111.0	7.0	629	633	438	442
42	50	631.0	345.0	2.133333333333333	127.5	3455.0	28.0	627	635	341	349
42	51	630.0	173.0	1.6555555555555554	123.5	3037.0	16.0	627	633	170	176
42	52	627.0	384.0	1.1777777777777776	130.5	2370.0	8.0	625	629	382	386
42	53	625.0	407.0	1.6555555555555554	120.5	2835.0	17.0	622	628	404	410
42	54	625.0	296.0	0.7	136.0	2505.0	11.0	623	627	294	298
42	55	624.0	294.0	0.7	125.0	2363.0	11.0	622	626	292	296
42	56	621.0	58.0	0.7	121.0	2109.0	12.0	619	623	56	60
42	57	620.0	517.0	1.6555555555555554	132.5	3321.0	18.0	617	623	514	520
42	58	618.0	322.0	0.7	139.0	2426.0	11.0	616	620	320	324
42	59	618.0	59.0	0.7	120.5	2120.0	9.0	616	620	57	61
42	60	617.0	266.0	1.6555555555555554	124.0	2798.0	17.0	614	620	263	269
42	61	615.0	200.0	0.7	111.0	2056.0	4.0	613	617	198	202
42	62	613.0	541.0	1.1777777777777776	123.0	2047.0	7.0	611	615	539	543
42	63	612.0	489.0	0.7	146.0	2329.0	11.0	610	614	487	491
42	64	612.0	236.0	1.6555555555555554	120.0	2892.0	16.0	609	615	233	239
42	65	612.0	92.0	0.7	125.0	2205.0	9.0	610	614	90	94
42	66	611.0	451.0	0.7	95.5	1818.0	6.0	609	613	449	453
42	67	606.0	376.0	2.133333333333333	138.5	3747.0	28.0	602	610	372	380
