time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
38	43	476.0	776.0	1.6555555555555554	162.0	1785.0	19.0	473	478	773	778
38	44	474.0	508.0	1.6555555555555554	103.0	1379.0	9.0	471	476	505	510
38	45	472.0	748.0	1.6555555555555554	148.0	1641.0	15.0	469	474	745	750
38	46	471.0	462.0	0.7	94.0	900.0	2.0	469	472	460	463
38	47	471.0	402.0	0.7	93.0	1138.0	6.0	469	472	400	403
38	48	469.0	626.0	1.1777777777777776	93.0	1062.0	7.0	467	470	624	627
38	49	468.0	805.0	1.6555555555555554	110.0	1625.0	12.0	465	470	802	807
38	50	468.0	584.0	0.7	71.0	818.0	4.0	466	469	582	585
38	51	467.0	724.0	1.6555555555555554	130.0	1612.0	13.0	464	469	721	726
38	52	465.0	863.0	1.6555555555555554	128.0	1561.0	13.0	462	467	860	865
38	53	463.0	561.0	2.133333333333333	143.0	2222.0	20.0	459	466	557	564
38	54	461.0	333.0	0.7	104.0	989.0	2.0	459	462	331	334
38	55	460.0	660.0	0.7	114.0	1235.0	8.0	458	461	658	661
38	56	457.0	508.0	1.1777777777777776	128.0	1438.0	9.0	455	458	506	509
38	57	455.0	541.0	2.133333333333333	133.0	2138.0	20.0	451	458	537	544
38	58	451.0	995.0	1.1777777777777776	122.0	1160.0	11.0	449	452	993	996
38	59	451.0	960.0	1.6555555555555554	168.0	2007.0	19.0	448	453	957	962
38	60	451.0	885.0	1.1777777777777776	148.0	1438.0	11.0	449	452	883	886
38	61	450.0	434.0	1.6555555555555554	131.0	1549.0	13.0	447	452	431	436
38	62	447.0	790.0	1.6555555555555554	213.0	1988.0	16.0	444	449	787	792
38	63	445.0	306.0	0.7	93.0	1009.0	2.0	443	446	304	307
38	64	444.0	611.0	1.1777777777777776	91.0	1206.0	10.0	442	445	609	612
38	65	443.0	639.0	0.7	82.0	864.0	5.0	441	444	637	640
38	66	441.0	1014.0	0.7	78.0	866.0	7.0	439	442	1012	1015
38	67	441.0	567.0	1.6555555555555554	110.0	1630.0	12.0	438	443	564	569
38	68	441.0	453.0	0.7	125.0	1177.0	11.0	439	442	451	454
38	69	440.0	846.0	1.6555555555555554	147.0	1830.0	15.0	437	442	843	848
38	70	436.0	685.0	0.7	83.0	879.0	4.0	434	437	683	686
38	71	435.0	499.0	0.7	73.0	853.0	3.0	433	436	497	500
38	72	433.0	590.0	1.1777777777777776	136.0	1432.0	10.0	431	434	588	591
38	73	432.0	361.0	0.7	108.0	1070.0	8.0	430	433	359	362
38	74	430.0	866.0	1.1777777777777776	137.0	1381.0	12.0	428	431	864	867
38	75	427.0	898.0	0.7	76.0	955.0	4.0	425	428	896	899
38	76	426.0	84.0	0.7	88.0	885.0	5.0	424	427	82	85
38	77	425.0	824.0	1.6555555555555554	152.0	1742.0	14.0	422	427	821	826
38	78	422.0	20.0	0.7	81.0	908.0	5.0	420	423	18	21
38	79	421.0	839.0	1.6555555555555554	141.0	1929.0	15.0	418	423	836	841
38	80	416.0	632.0	1.1777777777777776	132.0	1378.0	11.0	414	417	630	633
38	81	408.0	872.0	1.1777777777777776	108.0	1148.0	5.0	406	409	870	873
38	82	408.0	789.0	2.133333333333333	152.0	1708.0	16.0	404	411	785	792
38	83	406.0	604.0	0.7	94.0	1028.0	6.0	404	407	602	605
38	84	404.0	903.0	0.7	94.0	926.0	2.0	402	405	901	904
38	85	396.0	847.0	1.1777777777777776	110.0	1037.0	7.0	394	397	845	848
38	86	392.0	458.0	0.7	108.0	981.0	6.0	390	393	456	459
38	87	390.0	792.0	1.6555555555555554	144.0	1801.0	15.0	387	392	789	794
38	88	385.0	404.0	0.7	77.0	808.0	3.0	383	386	402	405
38	89	382.0	911.0	0.7	143.0	1265.0	9.0	380	383	909	912
38	90	368.0	615.0	0.7	79.0	872.0	4.0	366	369	613	616
38	91	354.0	794.0	0.7	112.0	1139.0	7.0	352	355	792	795
38	92	344.0	884.0	0.7	75.0	825.0	4.0	342	345	882	885
39	0	563.0	924.0	0.7	82.0	851.0	2.0	561	564	922	925
39	1	550.0	867.0	1.1777777777777776	175.0	1628.0	12.0	548	551	865	868
39	2	547.0	839.0	0.7	127.0	1239.0	10.0	545	548	837	840
39	3	543.0	903.0	1.6555555555555554	119.0	1499.0	12.0	540	545	900	905
39	4	539.0	932.0	1.6555555555555554	132.0	1561.0	15.0	536	541	929	934
39	5	538.0	803.0	0.7	95.0	1086.0	5.0	536	539	801	804
39	6	531.0	880.0	0.7	149.0	1299.0	12.0	529	532	878	881
39	7	530.0	674.0	0.7	87.0	893.0	3.0	528	531	672	675
39	8	529.0	882.0	1.6555555555555554	149.0	1464.0	15.0	526	531	879	884
39	9	528.0	839.0	2.133333333333333	150.0	2246.0	25.0	524	531	835	842
39	10	528.0	814.0	2.133333333333333	140.0	2108.0	22.0	524	531	810	817
39	11	519.0	625.0	1.6555555555555554	108.0	1576.0	11.0	516	521	622	627
39	12	517.0	946.0	2.133333333333333	143.0	2060.0	19.0	513	520	942	949
39	13	517.0	599.0	0.7	146.0	1451.0	15.0	515	518	597	600
39	14	517.0	597.0	0.7	146.0	1264.0	9.0	515	518	595	598
39	15	514.0	676.0	2.133333333333333	147.0	2157.0	19.0	510	517	672	679
39	16	507.0	866.0	0.7	237.0	1902.0	19.0	505	508	864	867
39	17	505.0	896.0	1.6555555555555554	210.0	2067.0	18.0	502	507	893	898
39	18	505.0	861.0	1.1777777777777776	136.0	1548.0	10.0	503	506	859	862
39	19	502.0	995.0	1.1777777777777776	126.0	1443.0	13.0	500	503	993	996
39	20	501.0	967.0	1.6555555555555554	146.0	1712.0	14.0	498	503	964	969
39	21	501.0	481.0	2.133333333333333	136.0	1959.0	18.0	497	504	477	484
39	22	498.0	739.0	1.6555555555555554	195.0	2004.0	19.0	495	500	736	741
39	23	498.0	575.0	1.1777777777777776	209.0	1579.0	14.0	496	499	573	576
39	24	498.0	572.0	0.7	107.0	1055.0	7.0	496	499	570	573
39	25	495.0	769.0	1.1777777777777776	130.0	1350.0	10.0	493	496	767	770
39	26	495.0	437.0	1.6555555555555554	116.0	1468.0	12.0	492	497	434	439
39	27	495.0	412.0	0.7	100.0	1114.0	6.0	493	496	410	413
39	28	494.0	916.0	1.6555555555555554	231.0	2187.0	20.0	491	496	913	918
39	29	494.0	700.0	1.1777777777777776	127.0	1348.0	11.0	492	495	698	701
39	30	494.0	607.0	1.1777777777777776	153.0	1460.0	12.0	492	495	605	608
39	31	493.0	809.0	1.6555555555555554	164.0	1986.0	19.0	490	495	806	811
39	32	493.0	370.0	1.6555555555555554	191.0	1965.0	19.0	490	495	367	372
39	33	492.0	520.0	2.133333333333333	134.0	1578.0	14.0	488	495	516	523
39	34	490.0	640.0	1.6555555555555554	193.0	1764.0	16.0	487	492	637	642
39	35	490.0	369.0	0.7	81.0	920.0	6.0	488	491	367	370
39	36	485.0	898.0	2.133333333333333	141.0	1814.0	17.0	481	488	894	901
39	37	483.0	694.0	1.1777777777777776	123.0	1335.0	9.0	481	484	692	695
39	38	483.0	533.0	1.6555555555555554	139.0	1648.0	14.0	480	485	530	535
39	39	482.0	339.0	0.7	105.0	1101.0	6.0	480	483	337	340
39	40	481.0	967.0	0.7	83.0	906.0	4.0	479	482	965	968
39	41	481.0	776.0	1.6555555555555554	186.0	2055.0	19.0	478	483	773	778
39	42	481.0	418.0	1.6555555555555554	150.0	1877.0	15.0	478	483	415	420
39	43	480.0	839.0	2.133333333333333	150.0	2088.0	19.0	476	483	835	842
39	44	477.0	940.0	2.133333333333333	121.0	1804.0	14.0	473	480	936	943
39	45	474.0	511.0	1.6555555555555554	118.0	1355.0	11.0	471	476	508	513
39	46	472.0	809.0	1.1777777777777776	169.0	1719.0	19.0	470	473	807	810
39	47	472.0	747.0	1.6555555555555554	130.0	1729.0	13.0	469	474	744	749
39	48	470.0	623.0	0.7	95.0	1047.0	6.0	468	471	621	624
39	49	469.0	806.0	1.1777777777777776	153.0	1546.0	10.0	467	470	804	807
39	50	469.0	462.0	0.7	80.0	808.0	1.0	467	470	460	463
39	51	468.0	724.0	2.133333333333333	134.0	1810.0	18.0	464	471	720	727
39	52	467.0	865.0	0.7	185.0	1737.0	12.0	465	468	863	866
39	53	467.0	405.0	0.7	87.0	1009.0	6.0	465	468	403	406
39	54	465.0	862.0	0.7	102.0	1197.0	10.0	463	466	860	863
39	55	465.0	860.0	0.7	89.0	989.0	6.0	463	466	858	861
39	56	465.0	722.0	0.7	75.0	928.0	6.0	463	466	720	723
39	57	465.0	560.0	1.6555555555555554	202.0	1952.0	17.0	462	467	557	562
39	58	463.0	659.0	0.7	103.0	1111.0	5.0	461	464	657	660
39	59	456.0	541.0	2.133333333333333	132.0	1980.0	18.0	452	459	537	544
39	60	456.0	507.0	1.1777777777777776	112.0	1249.0	9.0	454	457	505	508
39	61	452.0	995.0	0.7	146.0	1320.0	11.0	450	453	993	996
39	62	452.0	958.0	1.6555555555555554	175.0	1986.0	16.0	449	454	955	960
39	63	451.0	435.0	1.6555555555555554	137.0	1634.0	14.0	448	453	432	437
39	64	448.0	884.0	1.1777777777777776	133.0	1295.0	10.0	446	449	882	885
39	65	446.0	1013.0	0.7	103.0	1046.0	10.0	444	447	1011	1014
39	66	446.0	607.0	1.1777777777777776	106.0	1179.0	8.0	444	447	605	608
39	67	445.0	309.0	0.7	103.0	974.0	3.0	443	446	307	310
39	68	443.0	847.0	1.6555555555555554	130.0	1538.0	14.0	440	445	844	849
39	69	443.0	789.0	1.6555555555555554	156.0	1740.0	15.0	440	445	786	791
39	70	442.0	452.0	1.1777777777777776	124.0	1220.0	10.0	440	443	450	453
39	71	440.0	566.0	1.6555555555555554	155.0	1671.0	15.0	437	442	563	568
39	72	437.0	424.0	0.7	88.0	944.0	4.0	435	438	422	425
39	73	436.0	360.0	0.7	92.0	980.0	4.0	434	437	358	361
39	74	432.0	867.0	1.1777777777777776	134.0	1304.0	11.0	430	433	865	868
39	75	432.0	592.0	0.7	208.0	1753.0	13.0	430	433	590	593
39	76	428.0	822.0	1.6555555555555554	145.0	1762.0	15.0	425	430	819	824
39	77	428.0	392.0	0.7	83.0	900.0	3.0	426	429	390	393
39	78	427.0	900.0	0.7	91.0	914.0	3.0	425	428	898	901
39	79	422.0	839.0	1.6555555555555554	157.0	1781.0	17.0	419	424	836	841
39	80	420.0	632.0	1.6555555555555554	127.0	1635.0	15.0	417	422	629	634
39	81	419.0	21.0	0.7	97.0	990.0	6.0	417	420	19	22
39	82	418.0	794.0	0.7	118.0	1212.0	4.0	416	419	792	795
39	83	409.0	787.0	2.133333333333333	147.0	1975.0	19.0	405	412	783	790
39	84	407.0	605.0	0.7	91.0	967.0	2.0	405	408	603	606
39	85	398.0	677.0	0.7	87.0	945.0	3.0	396	399	675	678
39	86	396.0	846.0	0.7	78.0	899.0	7.0	394	397	844	847
39	87	390.0	791.0	1.1777777777777776	115.0	1396.0	8.0	388	391	789	792
39	88	383.0	912.0	1.1777777777777776	115.0	1034.0	8.0	381	384	910	913
39	89	365.0	871.0	0.7	82.0	808.0	2.0	363	366	869	872
39	90	354.0	796.0	0.7	112.0	1079.0	7.0	352	355	794	797
40	0	562.0	920.0	0.7	67.0	754.0	3.0	560	563	918	921
40	1	549.0	864.0	1.1777777777777776	120.0	1260.0	12.0	547	550	862	865
40	2	547.0	838.0	1.1777777777777776	111.0	1082.0	8.0	545	548	836	839
40	3	540.0	981.0	0.7	80.0	828.0	3.0	538	541	979	982
40	4	539.0	932.0	1.6555555555555554	123.0	1612.0	13.0	536	541	929	934
40	5	539.0	900.0	0.7	96.0	968.0	6.0	537	540	898	901
40	6	538.0	801.0	0.7	104.0	1097.0	7.0	536	539	799	802
40	7	538.0	776.0	0.7	95.0	1161.0	6.0	536	539	774	777
40	8	532.0	877.0	1.1777777777777776	140.0	1409.0	11.0	530	533	875	878
40	9	531.0	674.0	0.7	77.0	907.0	5.0	529	532	672	675
40	10	528.0	881.0	1.1777777777777776	140.0	1403.0	11.0	526	529	879	882
40	11	527.0	813.0	2.133333333333333	152.0	1864.0	18.0	523	530	809	816
40	12	526.0	835.0	2.133333333333333	150.0	1773.0	16.0	522	529	831	838
40	13	521.0	623.0	1.6555555555555554	199.0	1885.0	18.0	518	523	620	625
40	14	517.0	597.0	1.6555555555555554	98.0	1302.0	10.0	514	519	594	599
40	15	515.0	945.0	2.133333333333333	156.0	2275.0	22.0	511	518	941	948
40	16	515.0	674.0	2.133333333333333	182.0	2014.0	24.0	511	518	670	677
40	17	513.0	671.0	0.7	89.0	986.0	8.0	511	514	669	672
40	18	507.0	897.0	1.1777777777777776	221.0	1862.0	20.0	505	508	895	898
40	19	504.0	863.0	1.6555555555555554	223.0	2136.0	21.0	501	506	860	865
40	20	503.0	966.0	2.133333333333333	153.0	2093.0	18.0	499	506	962	969
40	21	503.0	894.0	1.1777777777777776	124.0	1386.0	9.0	501	504	892	895
40	22	501.0	766.0	1.1777777777777776	138.0	1393.0	10.0	499	502	764	767
40	23	501.0	482.0	2.133333333333333	202.0	2295.0	22.0	497	504	478	485
40	24	500.0	994.0	1.6555555555555554	130.0	1329.0	14.0	497	502	991	996
40	25	499.0	700.0	1.1777777777777776	150.0	1517.0	16.0	497	500	698	701
40	26	498.0	736.0	1.6555555555555554	163.0	1905.0	17.0	495	500	733	738
40	27	498.0	576.0	1.1777777777777776	93.0	1220.0	9.0	496	499	574	577
40	28	495.0	806.0	1.6555555555555554	184.0	1863.0	16.0	492	497	803	808
40	29	495.0	604.0	1.1777777777777776	114.0	1239.0	10.0	493	496	602	605
40	30	495.0	437.0	1.6555555555555554	135.0	1660.0	13.0	492	497	434	439
40	31	494.0	520.0	2.133333333333333	140.0	2014.0	21.0	490	497	516	523
40	32	493.0	913.0	2.133333333333333	139.0	2171.0	20.0	489	496	909	916
40	33	493.0	440.0	0.7	88.0	1164.0	8.0	491	494	438	441
40	34	490.0	371.0	1.6555555555555554	105.0	1471.0	11.0	487	492	368	373
40	35	489.0	641.0	1.6555555555555554	155.0	1931.0	15.0	486	491	638	643
40	36	485.0	898.0	2.133333333333333	121.0	1864.0	15.0	481	488	894	901
40	37	485.0	693.0	1.1777777777777776	108.0	1291.0	9.0	483	486	691	694
40	38	485.0	535.0	1.6555555555555554	179.0	1833.0	18.0	482	487	532	537
40	39	481.0	836.0	2.133333333333333	137.0	1975.0	17.0	477	484	832	839
40	40	481.0	773.0	1.6555555555555554	173.0	2025.0	16.0	478	483	770	775
40	41	480.0	964.0	1.1777777777777776	81.0	924.0	6.0	478	481	962	965
40	42	478.0	418.0	1.6555555555555554	122.0	1531.0	11.0	475	480	415	420
40	43	477.0	939.0	2.133333333333333	158.0	1921.0	19.0	473	480	935	942
40	44	476.0	507.0	2.133333333333333	141.0	1978.0	20.0	472	479	503	510
40	45	472.0	810.0	1.6555555555555554	140.0	1545.0	17.0	469	474	807	812
40	46	471.0	746.0	1.6555555555555554	108.0	1455.0	12.0	468	473	743	748
40	47	470.0	463.0	0.7	101.0	1144.0	7.0	468	471	461	464
40	48	469.0	721.0	1.6555555555555554	172.0	1816.0	19.0	466	471	718	723
40	49	469.0	406.0	1.1777777777777776	133.0	1434.0	11.0	467	470	404	407
40	50	466.0	861.0	1.6555555555555554	124.0	1585.0	11.0	463	468	858	863
40	51	463.0	559.0	1.6555555555555554	114.0	1485.0	11.0	460	465	556	561
40	52	458.0	660.0	0.7	90.0	985.0	6.0	456	459	658	661
40	53	458.0	541.0	1.6555555555555554	135.0	1700.0	14.0	455	460	538	543
40	54	456.0	508.0	1.1777777777777776	150.0	1606.0	10.0	454	457	506	509
40	55	453.0	993.0	1.6555555555555554	99.0	1207.0	10.0	450	455	990	995
40	56	452.0	882.0	1.6555555555555554	111.0	1469.0	11.0	449	454	879	884
40	57	452.0	436.0	1.1777777777777776	183.0	1569.0	13.0	450	453	434	437
40	58	451.0	960.0	1.6555555555555554	184.0	2038.0	18.0	448	453	957	962
40	59	451.0	930.0	0.7	98.0	1194.0	4.0	449	452	928	931
40	60	450.0	432.0	0.7	78.0	863.0	6.0	448	451	430	433
40	61	447.0	608.0	1.1777777777777776	120.0	1461.0	9.0	445	448	606	609
40	62	445.0	844.0	2.133333333333333	142.0	1953.0	16.0	441	448	840	847
40	63	445.0	641.0	1.1777777777777776	117.0	1215.0	9.0	443	446	639	642
40	64	445.0	565.0	1.1777777777777776	229.0	1828.0	13.0	443	446	563	566
40	65	444.0	1014.0	0.7	110.0	1138.0	10.0	442	445	1012	1015
40	66	444.0	787.0	1.6555555555555554	143.0	1718.0	17.0	441	446	784	789
40	67	444.0	562.0	0.7	75.0	934.0	5.0	442	445	560	563
40	68	443.0	452.0	1.1777777777777776	99.0	1001.0	7.0	441	444	450	453
40	69	434.0	591.0	1.1777777777777776	127.0	1281.0	12.0	432	435	589	592
40	70	434.0	364.0	0.7	84.0	919.0	5.0	432	435	362	365
40	71	431.0	864.0	1.1777777777777776	128.0	1202.0	12.0	429	432	862	865
40	72	431.0	392.0	0.7	82.0	843.0	1.0	429	432	390	393
40	73	430.0	896.0	0.7	114.0	1192.0	7.0	428	431	894	897
40	74	428.0	821.0	1.6555555555555554	145.0	1725.0	14.0	425	430	818	823
40	75	424.0	85.0	0.7	79.0	901.0	6.0	422	425	83	86
40	76	424.0	74.0	0.7	75.0	882.0	5.0	422	425	72	75
40	77	422.0	631.0	1.1777777777777776	171.0	1429.0	13.0	420	423	629	632
40	78	421.0	840.0	1.6555555555555554	113.0	1395.0	12.0	418	423	837	842
40	79	421.0	25.0	0.7	97.0	1182.0	9.0	419	422	23	26
40	80	415.0	791.0	0.7	82.0	837.0	3.0	413	416	789	792
40	81	412.0	784.0	1.6555555555555554	209.0	1994.0	17.0	409	414	781	786
40	82	411.0	875.0	0.7	148.0	1250.0	10.0	409	412	873	876
40	83	407.0	604.0	0.7	90.0	935.0	5.0	405	408	602	605
40	84	401.0	901.0	0.7	77.0	842.0	3.0	399	402	899	902
40	85	396.0	847.0	0.7	87.0	878.0	4.0	394	397	845	848
40	86	392.0	788.0	1.6555555555555554	116.0	1557.0	12.0	389	394	785	790
40	87	384.0	912.0	1.1777777777777776	133.0	1233.0	9.0	382	385	910	913
40	88	382.0	812.0	0.7	86.0	886.0	3.0	380	383	810	813
40	89	355.0	793.0	0.7	81.0	889.0	4.0	353	356	791	794
40	90	346.0	880.0	0.7	83.0	955.0	4.0	344	347	878	881
41	0	551.0	864.0	1.1777777777777776	133.0	1477.0	12.0	549	552	862	865
41	1	545.0	960.0	0.7	127.0	1093.0	6.0	543	546	958	961
41	2	545.0	836.0	1.1777777777777776	121.0	1089.0	10.0	543	546	834	837
41	3	543.0	929.0	1.6555555555555554	123.0	1755.0	14.0	540	545	926	931
41	4	542.0	899.0	1.1777777777777776	158.0	1506.0	10.0	540	543	897	900
41	5	540.0	798.0	0.7	76.0	877.0	4.0	538	541	796	799
41	6	538.0	776.0	1.1777777777777776	128.0	1276.0	9.0	536	539	774	777
41	7	532.0	875.0	1.6555555555555554	145.0	1586.0	13.0	529	534	872	877
41	8	531.0	672.0	0.7	77.0	842.0	4.0	529	532	670	673
41	9	529.0	878.0	1.6555555555555554	160.0	1908.0	17.0	526	531	875	880
41	10	527.0	837.0	2.133333333333333	153.0	1870.0	18.0	523	530	833	840
41	11	527.0	810.0	2.133333333333333	148.0	1988.0	19.0	523	530	806	813
41	12	523.0	735.0	0.7	121.0	1054.0	7.0	521	524	733	736
41	13	520.0	623.0	1.6555555555555554	176.0	1883.0	17.0	517	522	620	625
41	14	517.0	942.0	2.133333333333333	155.0	1915.0	18.0	513	520	938	945
41	15	516.0	596.0	0.7	93.0	1046.0	6.0	514	517	594	597
41	16	515.0	672.0	2.133333333333333	168.0	1819.0	19.0	511	518	668	675
41	17	512.0	672.0	0.7	100.0	955.0	5.0	510	513	670	673
41	18	508.0	894.0	0.7	255.0	2050.0	17.0	506	509	892	895
41	19	508.0	540.0	0.7	72.0	784.0	3.0	506	509	538	541
41	20	505.0	892.0	2.133333333333333	123.0	2008.0	17.0	501	508	888	895
41	21	504.0	966.0	1.6555555555555554	204.0	2019.0	19.0	501	506	963	968
41	22	504.0	862.0	2.133333333333333	142.0	2153.0	22.0	500	507	858	865
41	23	503.0	764.0	1.1777777777777776	102.0	1310.0	10.0	501	504	762	765
41	24	501.0	483.0	2.133333333333333	156.0	2233.0	22.0	497	504	479	486
41	25	500.0	702.0	1.1777777777777776	174.0	1559.0	12.0	498	501	700	703
41	26	499.0	993.0	1.6555555555555554	118.0	1401.0	11.0	496	501	990	995
41	27	498.0	804.0	1.6555555555555554	157.0	1910.0	15.0	495	500	801	806
41	28	498.0	735.0	1.6555555555555554	147.0	1832.0	15.0	495	500	732	737
41	29	497.0	605.0	1.1777777777777776	128.0	1245.0	9.0	495	498	603	606
41	30	496.0	574.0	1.1777777777777776	126.0	1397.0	11.0	494	497	572	575
41	31	495.0	914.0	2.133333333333333	112.0	1829.0	15.0	491	498	910	917
41	32	495.0	518.0	2.133333333333333	136.0	1852.0	19.0	491	498	514	521
41	33	495.0	438.0	1.6555555555555554	176.0	1748.0	14.0	492	497	435	440
41	34	494.0	374.0	1.6555555555555554	120.0	1564.0	12.0	491	496	371	376
41	35	489.0	692.0	1.1777777777777776	212.0	1767.0	14.0	487	490	690	693
41	36	487.0	639.0	1.6555555555555554	162.0	1726.0	13.0	484	489	636	641
41	37	485.0	896.0	1.6555555555555554	148.0	1691.0	15.0	482	487	893	898
41	38	483.0	968.0	1.1777777777777776	112.0	1163.0	8.0	481	484	966	969
41	39	483.0	833.0	2.133333333333333	151.0	2012.0	21.0	479	486	829	836
41	40	483.0	531.0	1.6555555555555554	134.0	1609.0	14.0	480	485	528	533
41	41	482.0	341.0	0.7	126.0	1278.0	8.0	480	483	339	342
41	42	481.0	771.0	1.6555555555555554	124.0	1616.0	12.0	478	483	768	773
41	43	478.0	418.0	1.6555555555555554	146.0	1653.0	14.0	475	480	415	420
41	44	477.0	508.0	1.6555555555555554	177.0	1819.0	16.0	474	479	505	510
41	45	476.0	935.0	1.6555555555555554	161.0	1894.0	16.0	473	478	932	937
41	46	473.0	807.0	1.6555555555555554	115.0	1577.0	12.0	470	475	804	809
41	47	473.0	747.0	1.6555555555555554	150.0	1727.0	19.0	470	475	744	749
41	48	470.0	407.0	0.7	136.0	1307.0	7.0	468	471	405	408
41	49	469.0	862.0	1.6555555555555554	123.0	1514.0	12.0	466	471	859	864
41	50	469.0	464.0	0.7	92.0	1073.0	7.0	467	470	462	465
41	51	466.0	722.0	1.6555555555555554	163.0	1812.0	18.0	463	468	719	724
41	52	465.0	997.0	0.7	89.0	971.0	6.0	463	466	995	998
41	53	463.0	560.0	1.6555555555555554	177.0	2003.0	16.0	460	465	557	562
41	54	462.0	508.0	1.1777777777777776	152.0	1388.0	10.0	460	463	506	509
41	55	461.0	659.0	0.7	96.0	1087.0	8.0	459	462	657	660
41	56	458.0	537.0	1.6555555555555554	140.0	1713.0	13.0	455	460	534	539
41	57	453.0	990.0	2.133333333333333	88.0	1357.0	13.0	449	456	986	993
41	58	452.0	958.0	1.6555555555555554	171.0	1812.0	17.0	449	454	955	960
41	59	452.0	882.0	0.7	144.0	1285.0	8.0	450	453	880	883
41	60	451.0	434.0	1.6555555555555554	122.0	1495.0	11.0	448	453	431	436
41	61	448.0	928.0	1.1777777777777776	86.0	937.0	7.0	446	449	926	929
41	62	447.0	607.0	1.1777777777777776	143.0	1355.0	12.0	445	448	605	608
41	63	445.0	639.0	0.7	96.0	930.0	5.0	443	446	637	640
41	64	444.0	844.0	1.6555555555555554	153.0	1865.0	16.0	441	446	841	846
41	65	444.0	787.0	1.6555555555555554	135.0	1673.0	14.0	441	446	784	789
41	66	444.0	564.0	1.6555555555555554	156.0	1530.0	15.0	441	446	561	566
41	67	443.0	1011.0	0.7	97.0	1012.0	9.0	441	444	1009	1012
41	68	441.0	451.0	1.1777777777777776	85.0	1034.0	7.0	439	442	449	452
41	69	438.0	424.0	0.7	92.0	1063.0	5.0	436	439	422	425
41	70	437.0	679.0	0.7	80.0	856.0	6.0	435	438	677	680
41	71	435.0	362.0	1.1777777777777776	107.0	1207.0	9.0	433	436	360	363
41	72	433.0	862.0	1.1777777777777776	148.0	1453.0	10.0	431	434	860	863
41	73	433.0	591.0	1.1777777777777776	116.0	1181.0	9.0	431	434	589	592
41	74	430.0	895.0	0.7	141.0	1338.0	8.0	428	431	893	896
41	75	429.0	817.0	2.133333333333333	109.0	1475.0	14.0	425	432	813	820
41	76	425.0	76.0	0.7	90.0	987.0	6.0	423	426	74	77
41	77	423.0	629.0	1.1777777777777776	138.0	1379.0	11.0	421	424	627	630
41	78	422.0	839.0	1.6555555555555554	143.0	1323.0	14.0	419	424	836	841
41	79	422.0	835.0	0.7	93.0	1069.0	7.0	420	423	833	836
41	80	421.0	28.0	0.7	128.0	1216.0	7.0	419	422	26	29
41	81	414.0	783.0	1.6555555555555554	215.0	2070.0	19.0	411	416	780	785
41	82	412.0	871.0	1.6555555555555554	96.0	1160.0	10.0	409	414	868	873
41	83	403.0	674.0	0.7	82.0	841.0	3.0	401	404	672	675
41	84	395.0	787.0	1.1777777777777776	125.0	1211.0	11.0	393	396	785	788
41	85	385.0	909.0	0.7	88.0	960.0	8.0	383	386	907	910
41	86	348.0	607.0	0.7	72.0	787.0	1.0	346	349	605	608
41	87	347.0	879.0	0.7	76.0	806.0	2.0	345	348	877	880
41	88	340.0	825.0	0.7	84.0	966.0	4.0	338	341	823	826
42	0	548.0	860.0	1.1777777777777776	92.0	1163.0	9.0	546	549	858	861
42	1	547.0	835.0	0.7	122.0	1165.0	8.0	545	548	833	836
42	2	543.0	954.0	0.7	105.0	1189.0	6.0	541	544	952	955
42	3	541.0	596.0	0.7	78.0	810.0	2.0	539	542	594	597
42	4	540.0	929.0	1.6555555555555554	134.0	1462.0	14.0	537	542	926	931
42	5	539.0	897.0	0.7	80.0	1094.0	8.0	537	540	895	898
42	6	538.0	772.0	1.1777777777777776	154.0	1543.0	14.0	536	539	770	773
42	7	537.0	799.0	0.7	97.0	1017.0	3.0	535	538	797	800
42	8	530.0	670.0	0.7	84.0	889.0	3.0	528	531	668	671
42	9	528.0	804.0	1.6555555555555554	209.0	2061.0	19.0	525	530	801	806
42	10	527.0	833.0	2.133333333333333	139.0	2153.0	20.0	523	530	829	836
42	11	526.0	879.0	2.133333333333333	145.0	1961.0	18.0	522	529	875	882
42	12	524.0	734.0	1.1777777777777776	117.0	1121.0	6.0	522	525	732	735
42	13	520.0	1016.0	0.7	130.0	1223.0	10.0	518	521	1014	1017
42	14	520.0	620.0	2.133333333333333	111.0	1971.0	17.0	516	523	616	623
42	15	517.0	942.0	2.133333333333333	154.0	2108.0	18.0	513	520	938	945
42	16	515.0	597.0	0.7	150.0	1359.0	13.0	513	516	595	598
42	17	515.0	593.0	0.7	91.0	923.0	8.0	513	516	591	594
42	18	514.0	668.0	1.6555555555555554	196.0	1912.0	20.0	511	516	665	670
42	19	505.0	965.0	1.6555555555555554	190.0	1972.0	21.0	502	507	962	967
42	20	505.0	892.0	2.133333333333333	146.0	2159.0	22.0	501	508	888	895
42	21	503.0	859.0	2.133333333333333	161.0	1967.0	18.0	499	506	855	862
42	22	502.0	765.0	1.1777777777777776	150.0	1310.0	11.0	500	503	763	766
42	23	501.0	703.0	1.1777777777777776	174.0	1735.0	13.0	499	502	701	704
42	24	501.0	481.0	2.133333333333333	192.0	2222.0	21.0	497	504	477	484
42	25	500.0	991.0	1.6555555555555554	119.0	1564.0	12.0	497	502	988	993
42	26	499.0	734.0	1.6555555555555554	140.0	1819.0	16.0	496	501	731	736
