time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
24	25	404.0	516.0	1.6555555555555554	129.5	3394.0	21.0	401	407	513	519
24	26	400.0	473.0	1.6555555555555554	126.0	2886.0	21.0	397	403	470	476
24	27	399.0	851.0	0.7	80.0	1474.0	3.0	397	401	849	853
24	28	399.0	365.0	1.6555555555555554	146.0	3446.0	23.0	396	402	362	368
24	29	399.0	298.0	1.6555555555555554	146.5	3278.0	23.0	396	402	295	301
24	30	398.0	709.0	1.6555555555555554	142.5	3271.0	30.0	395	401	706	712
24	31	395.0	625.0	1.6555555555555554	130.5	3188.0	22.0	392	398	622	628
24	32	394.0	430.0	1.6555555555555554	121.5	3079.0	18.0	391	397	427	433
24	33	392.0	723.0	1.1777777777777776	155.0	2565.0	15.0	390	394	721	725
24	34	392.0	589.0	1.1777777777777776	153.5	2572.0	15.0	390	394	587	591
24	35	392.0	194.0	1.6555555555555554	127.5	3137.0	24.0	389	395	191	197
24	36	389.0	676.0	2.133333333333333	145.5	3297.0	40.0	385	393	672	680
24	37	389.0	224.0	1.6555555555555554	134.5	3083.0	20.0	386	392	221	227
24	38	389.0	43.0	0.7	145.0	2572.0	13.0	387	391	41	45
24	39	388.0	755.0	0.7	95.5	1755.0	6.0	386	390	753	757
24	40	387.0	42.0	0.7	106.0	2032.0	13.0	385	389	40	44
24	41	386.0	94.0	0.7	119.5	2069.0	11.0	384	388	92	96
24	42	385.0	785.0	0.7	109.0	2013.0	8.0	383	387	783	787
24	43	384.0	312.0	2.133333333333333	147.0	3680.0	38.0	380	388	308	316
24	44	383.0	459.0	1.1777777777777776	143.5	2502.0	14.0	381	385	457	461
24	45	383.0	360.0	1.6555555555555554	136.0	3166.0	23.0	380	386	357	363
24	46	382.0	659.0	2.133333333333333	113.0	3538.0	30.0	378	386	655	663
24	47	382.0	246.0	1.6555555555555554	134.5	2948.0	18.0	379	385	243	249
24	48	380.0	738.0	1.1777777777777776	113.0	2195.0	11.0	378	382	736	740
24	49	380.0	117.0	1.1777777777777776	172.5	2605.0	14.0	378	382	115	119
24	50	376.0	380.0	1.6555555555555554	130.0	3115.0	23.0	373	379	377	383
24	51	375.0	278.0	2.133333333333333	151.0	3618.0	33.0	371	379	274	282
24	52	373.0	710.0	1.1777777777777776	167.5	2626.0	15.0	371	375	708	712
24	53	373.0	232.0	1.1777777777777776	181.0	3014.0	19.0	371	375	230	234
24	54	372.0	585.0	1.6555555555555554	156.5	3204.0	27.0	369	375	582	588
24	55	371.0	510.0	1.6555555555555554	161.5	3639.0	28.0	368	374	507	513
24	56	369.0	414.0	1.6555555555555554	151.5	3375.0	27.0	366	372	411	417
24	57	369.0	196.0	0.7	89.5	1683.0	6.0	367	371	194	198
24	58	369.0	163.0	1.1777777777777776	140.5	2550.0	12.0	367	371	161	165
24	59	367.0	631.0	1.1777777777777776	126.5	2474.0	16.0	365	369	629	633
24	60	367.0	552.0	1.6555555555555554	175.5	3627.0	28.0	364	370	549	555
24	61	366.0	146.0	1.6555555555555554	128.0	3034.0	18.0	363	369	143	149
24	62	365.0	98.0	1.6555555555555554	149.5	3037.0	21.0	362	368	95	101
24	63	363.0	487.0	2.133333333333333	144.5	4035.0	37.0	359	367	483	491
24	64	358.0	149.0	0.7	117.5	2273.0	9.0	356	360	147	151
24	65	357.0	703.0	1.6555555555555554	179.5	3559.0	28.0	354	360	700	706
24	66	356.0	596.0	0.7	116.0	1946.0	9.0	354	358	594	598
24	67	356.0	123.0	1.6555555555555554	143.0	3039.0	27.0	353	359	120	126
24	68	355.0	356.0	2.133333333333333	124.0	3727.0	31.0	351	359	352	360
24	69	355.0	21.0	0.7	115.5	2207.0	20.0	353	357	19	23
24	70	353.0	418.0	1.1777777777777776	155.5	2740.0	15.0	351	355	416	420
24	71	352.0	211.0	1.6555555555555554	158.5	3043.0	27.0	349	355	208	214
24	72	348.0	383.0	1.6555555555555554	159.0	3540.0	31.0	345	351	380	386
24	73	347.0	719.0	0.7	91.5	1678.0	4.0	345	349	717	721
24	74	346.0	442.0	0.7	98.0	2006.0	6.0	344	348	440	444
24	75	340.0	515.0	1.1777777777777776	160.0	2701.0	15.0	338	342	513	517
24	76	338.0	262.0	1.6555555555555554	148.5	3057.0	26.0	335	341	259	265
24	77	335.0	301.0	1.1777777777777776	138.5	2474.0	14.0	333	337	299	303
24	78	335.0	70.0	1.1777777777777776	124.0	2370.0	12.0	333	337	68	72
24	79	334.0	36.0	1.1777777777777776	163.5	2785.0	16.0	332	336	34	38
24	80	333.0	490.0	1.1777777777777776	165.0	2676.0	13.0	331	335	488	492
24	81	333.0	326.0	1.1777777777777776	154.5	2696.0	18.0	331	335	324	328
24	82	331.0	517.0	1.1777777777777776	151.5	2724.0	18.0	329	333	515	519
24	83	331.0	400.0	0.7	110.0	2280.0	14.0	329	333	398	402
24	84	331.0	137.0	0.7	97.0	2130.0	14.0	329	333	135	139
24	85	330.0	576.0	1.1777777777777776	144.5	2378.0	14.0	328	332	574	578
24	86	330.0	240.0	1.1777777777777776	187.5	2838.0	16.0	328	332	238	242
24	87	329.0	679.0	0.7	102.0	1998.0	7.0	327	331	677	681
24	88	329.0	677.0	0.7	91.5	1822.0	7.0	327	331	675	679
24	89	329.0	362.0	1.1777777777777776	190.0	2918.0	23.0	327	331	360	364
24	90	327.0	8.0	1.1777777777777776	124.0	2365.0	22.0	325	329	6	10
24	91	325.0	733.0	0.7	84.0	1526.0	3.0	323	327	731	735
24	92	325.0	181.0	1.6555555555555554	139.0	2987.0	22.0	322	328	178	184
24	93	322.0	208.0	1.1777777777777776	198.0	3031.0	21.0	320	324	206	210
24	94	322.0	50.0	1.6555555555555554	171.0	3316.0	28.0	319	325	47	53
24	95	320.0	712.0	0.7	101.0	1951.0	9.0	318	322	710	714
24	96	318.0	589.0	0.7	127.0	2182.0	11.0	316	320	587	591
24	97	318.0	87.0	1.1777777777777776	126.5	2325.0	12.0	316	320	85	89
24	98	317.0	547.0	1.1777777777777776	147.5	2578.0	20.0	315	319	545	549
24	99	315.0	118.0	1.1777777777777776	197.5	2920.0	16.0	313	317	116	120
24	100	314.0	144.0	0.7	158.0	2528.0	16.0	312	316	142	146
24	101	311.0	259.0	1.1777777777777776	152.5	2539.0	12.0	309	313	257	261
24	102	308.0	685.0	0.7	116.5	2135.0	8.0	306	310	683	687
24	103	308.0	529.0	0.7	90.5	1857.0	6.0	306	310	527	531
24	104	306.0	16.0	1.6555555555555554	171.0	3425.0	27.0	303	309	13	19
24	105	301.0	500.0	0.7	136.0	2310.0	15.0	299	303	498	502
24	106	301.0	312.0	1.6555555555555554	127.5	2931.0	20.0	298	304	309	315
24	107	300.0	333.0	1.6555555555555554	162.5	3416.0	26.0	297	303	330	336
24	108	294.0	147.0	1.1777777777777776	141.5	2169.0	9.0	292	296	145	149
24	109	290.0	56.0	1.6555555555555554	138.5	3125.0	22.0	287	293	53	59
24	110	289.0	25.0	2.133333333333333	135.0	3900.0	36.0	285	293	21	29
24	111	288.0	721.0	0.7	91.0	1510.0	3.0	286	290	719	723
24	112	285.0	383.0	1.1777777777777776	123.0	2172.0	9.0	283	287	381	385
24	113	284.0	285.0	0.7	116.0	2061.0	8.0	282	286	283	287
24	114	282.0	316.0	1.6555555555555554	131.5	3177.0	22.0	279	285	313	319
24	115	280.0	245.0	0.7	121.0	2059.0	10.0	278	282	243	247
24	116	276.0	345.0	1.1777777777777776	131.0	2178.0	9.0	274	278	343	347
24	117	274.0	13.0	1.6555555555555554	136.5	2801.0	26.0	271	277	10	16
24	118	272.0	211.0	1.1777777777777776	135.0	2395.0	12.0	270	274	209	213
24	119	271.0	184.0	0.7	126.5	2166.0	10.0	269	273	182	186
24	120	268.0	139.0	1.6555555555555554	130.0	2973.0	22.0	265	271	136	142
24	121	264.0	83.0	1.1777777777777776	164.5	2611.0	19.0	262	266	81	85
24	122	257.0	39.0	1.6555555555555554	115.0	2774.0	17.0	254	260	36	42
24	123	252.0	179.0	1.1777777777777776	184.0	3050.0	23.0	250	254	177	181
24	124	249.0	346.0	0.7	104.0	1824.0	8.0	247	251	344	348
24	125	242.0	458.0	0.7	85.5	1538.0	3.0	240	244	456	460
24	126	227.0	124.0	0.7	124.0	2127.0	16.0	225	229	122	126
24	127	209.0	181.0	0.7	102.5	1814.0	4.0	207	211	179	183
24	128	209.0	113.0	0.7	106.5	2111.0	12.0	207	211	111	115
24	129	198.0	153.0	0.7	93.0	1875.0	13.0	196	200	151	155
24	130	197.0	156.0	0.7	149.5	2262.0	14.0	195	199	154	158
24	131	183.0	135.0	0.7	128.5	2081.0	9.0	181	185	133	137
24	132	162.0	259.0	0.7	81.5	1463.0	2.0	160	164	257	261
25	0	429.0	448.0	1.1777777777777776	133.5	2206.0	12.0	427	431	446	450
25	1	426.0	348.0	1.6555555555555554	131.5	2963.0	21.0	423	429	345	351
25	2	424.0	757.0	1.1777777777777776	156.0	2458.0	12.0	422	426	755	759
25	3	423.0	726.0	1.6555555555555554	126.0	3217.0	19.0	420	426	723	729
25	4	422.0	701.0	1.1777777777777776	153.5	2560.0	17.0	420	424	699	703
25	5	420.0	306.0	2.133333333333333	124.0	3313.0	30.0	416	424	302	310
25	6	419.0	517.0	1.6555555555555554	150.5	3190.0	27.0	416	422	514	520
25	7	419.0	499.0	1.6555555555555554	120.0	3011.0	18.0	416	422	496	502
25	8	415.0	219.0	1.1777777777777776	128.5	2467.0	11.0	413	417	217	221
25	9	413.0	943.0	0.7	80.0	1437.0	2.0	411	415	941	945
25	10	413.0	576.0	1.6555555555555554	132.0	2977.0	22.0	410	416	573	579
25	11	413.0	268.0	2.133333333333333	140.5	3643.0	36.0	409	417	264	272
25	12	412.0	981.0	0.7	94.0	1809.0	3.0	410	414	979	983
25	13	412.0	884.0	0.7	112.5	1849.0	9.0	410	414	882	886
25	14	412.0	668.0	2.133333333333333	136.0	3619.0	34.0	408	416	664	672
25	15	411.0	633.0	1.6555555555555554	141.5	3350.0	27.0	408	414	630	636
25	16	411.0	557.0	1.6555555555555554	140.5	3283.0	27.0	408	414	554	560
25	17	411.0	255.0	1.1777777777777776	195.5	3060.0	20.0	409	413	253	257
25	18	409.0	635.0	0.7	137.0	2501.0	23.0	407	411	633	637
25	19	409.0	605.0	1.1777777777777776	196.5	3089.0	22.0	407	411	603	607
25	20	409.0	143.0	1.1777777777777776	117.0	2195.0	8.0	407	411	141	145
25	21	408.0	330.0	2.133333333333333	141.0	3915.0	37.0	404	412	326	334
25	22	405.0	538.0	1.6555555555555554	160.0	3731.0	27.0	402	408	535	541
25	23	405.0	392.0	1.6555555555555554	153.0	3206.0	22.0	402	408	389	395
25	24	402.0	517.0	1.6555555555555554	153.0	3246.0	27.0	399	405	514	520
25	25	400.0	300.0	1.1777777777777776	175.5	2816.0	23.0	398	402	298	302
25	26	398.0	710.0	1.6555555555555554	132.5	2940.0	25.0	395	401	707	713
25	27	398.0	471.0	1.6555555555555554	149.5	3084.0	23.0	395	401	468	474
25	28	398.0	364.0	1.6555555555555554	158.0	3326.0	31.0	395	401	361	367
25	29	393.0	624.0	1.6555555555555554	153.5	3249.0	26.0	390	396	621	627
25	30	393.0	196.0	1.6555555555555554	155.5	3196.0	29.0	390	396	193	199
25	31	392.0	588.0	1.1777777777777776	155.0	2590.0	14.0	390	394	586	590
25	32	392.0	430.0	1.1777777777777776	162.5	2588.0	15.0	390	394	428	432
25	33	391.0	726.0	1.1777777777777776	165.0	2791.0	15.0	389	393	724	728
25	34	390.0	224.0	1.6555555555555554	121.0	2569.0	17.0	387	393	221	227
25	35	389.0	675.0	1.6555555555555554	164.0	3447.0	29.0	386	392	672	678
25	36	389.0	42.0	1.6555555555555554	129.5	2750.0	20.0	386	392	39	45
25	37	386.0	95.0	0.7	118.0	2265.0	10.0	384	388	93	97
25	38	385.0	785.0	0.7	96.5	1846.0	6.0	383	387	783	787
25	39	385.0	661.0	0.7	191.5	2894.0	29.0	383	387	659	663
25	40	385.0	360.0	1.6555555555555554	134.0	3140.0	22.0	382	388	357	363
25	41	383.0	315.0	2.133333333333333	158.5	3937.0	42.0	379	387	311	319
25	42	382.0	661.0	2.133333333333333	159.0	3755.0	37.0	378	386	657	665
25	43	381.0	658.0	0.7	98.5	2067.0	23.0	379	383	656	660
25	44	381.0	246.0	1.6555555555555554	124.0	3045.0	17.0	378	384	243	249
25	45	381.0	116.0	1.1777777777777776	142.5	2472.0	15.0	379	383	114	118
25	46	379.0	461.0	1.1777777777777776	132.5	2414.0	9.0	377	381	459	463
25	47	378.0	742.0	1.1777777777777776	165.0	2569.0	12.0	376	380	740	744
25	48	376.0	380.0	1.6555555555555554	128.5	2925.0	19.0	373	379	377	383
25	49	376.0	280.0	2.133333333333333	157.0	3889.0	41.0	372	380	276	284
25	50	374.0	713.0	1.6555555555555554	129.0	3144.0	19.0	371	377	710	716
25	51	374.0	233.0	1.6555555555555554	129.0	2793.0	21.0	371	377	230	236
25	52	373.0	585.0	1.6555555555555554	151.5	3132.0	24.0	370	376	582	588
25	53	370.0	512.0	1.6555555555555554	136.5	3408.0	25.0	367	373	509	515
25	54	370.0	197.0	0.7	124.0	2006.0	9.0	368	372	195	199
25	55	369.0	166.0	1.1777777777777776	147.5	2347.0	13.0	367	371	164	168
25	56	368.0	416.0	1.6555555555555554	156.0	3443.0	29.0	365	371	413	419
25	57	366.0	633.0	1.1777777777777776	176.0	2704.0	15.0	364	368	631	635
25	58	366.0	146.0	1.1777777777777776	224.5	3014.0	23.0	364	368	144	148
25	59	365.0	554.0	1.6555555555555554	162.0	3762.0	26.0	362	368	551	557
25	60	364.0	101.0	1.6555555555555554	159.5	3251.0	23.0	361	367	98	104
25	61	362.0	487.0	2.133333333333333	124.0	3523.0	30.0	358	366	483	491
25	62	360.0	151.0	1.1777777777777776	183.5	2846.0	15.0	358	362	149	153
25	63	358.0	595.0	0.7	124.5	2029.0	9.0	356	360	593	597
25	64	357.0	700.0	1.6555555555555554	183.0	3562.0	25.0	354	360	697	703
25	65	357.0	123.0	1.6555555555555554	172.0	3503.0	31.0	354	360	120	126
25	66	356.0	769.0	0.7	105.5	1998.0	11.0	354	358	767	771
25	67	356.0	21.0	1.6555555555555554	124.5	2920.0	21.0	353	359	18	24
25	68	355.0	358.0	1.6555555555555554	177.0	3737.0	29.0	352	358	355	361
25	69	352.0	418.0	1.1777777777777776	175.0	2811.0	17.0	350	354	416	420
25	70	352.0	212.0	1.6555555555555554	138.0	2905.0	23.0	349	355	209	215
25	71	352.0	176.0	0.7	110.0	1858.0	8.0	350	354	174	178
25	72	349.0	623.0	0.7	99.0	1701.0	6.0	347	351	621	625
25	73	348.0	386.0	1.6555555555555554	164.5	3677.0	29.0	345	351	383	389
25	74	346.0	440.0	0.7	92.0	2065.0	6.0	344	348	438	442
25	75	341.0	516.0	1.6555555555555554	131.5	2929.0	22.0	338	344	513	519
25	76	338.0	264.0	1.6555555555555554	135.5	2844.0	21.0	335	341	261	267
25	77	335.0	140.0	1.1777777777777776	165.0	2655.0	16.0	333	337	138	142
25	78	335.0	73.0	1.1777777777777776	133.5	2315.0	13.0	333	337	71	75
25	79	334.0	326.0	1.1777777777777776	156.5	2404.0	13.0	332	336	324	328
25	80	333.0	37.0	1.6555555555555554	125.5	2840.0	20.0	330	336	34	40
25	81	332.0	679.0	1.1777777777777776	128.5	2049.0	9.0	330	334	677	681
25	82	332.0	518.0	1.6555555555555554	137.0	3386.0	22.0	329	335	515	521
25	83	332.0	489.0	1.1777777777777776	133.0	2256.0	14.0	330	334	487	491
25	84	332.0	401.0	0.7	125.5	2274.0	9.0	330	334	399	403
25	85	332.0	399.0	0.7	94.5	1881.0	9.0	330	334	397	401
25	86	331.0	303.0	1.1777777777777776	155.0	2373.0	13.0	329	333	301	305
25	87	330.0	242.0	1.1777777777777776	166.5	2655.0	15.0	328	332	240	244
25	88	328.0	577.0	0.7	134.0	2367.0	12.0	326	330	575	579
25	89	328.0	363.0	1.1777777777777776	167.5	2716.0	13.0	326	330	361	365
25	90	328.0	10.0	1.6555555555555554	119.0	2312.0	22.0	325	331	7	13
25	91	323.0	208.0	1.6555555555555554	142.0	3422.0	26.0	320	326	205	211
25	92	323.0	182.0	1.1777777777777776	170.0	2740.0	18.0	321	325	180	184
25	93	322.0	54.0	1.6555555555555554	180.5	3677.0	34.0	319	325	51	57
25	94	317.0	550.0	0.7	139.0	2332.0	20.0	315	319	548	552
25	95	317.0	89.0	0.7	122.0	2314.0	12.0	315	319	87	91
25	96	315.0	119.0	1.6555555555555554	141.0	3294.0	21.0	312	318	116	122
25	97	314.0	589.0	0.7	103.5	1973.0	9.0	312	316	587	591
25	98	313.0	259.0	1.1777777777777776	137.5	2432.0	15.0	311	315	257	261
25	99	311.0	531.0	1.1777777777777776	118.5	2458.0	8.0	309	313	529	533
25	100	311.0	146.0	1.1777777777777776	181.5	2785.0	13.0	309	313	144	148
25	101	308.0	20.0	2.133333333333333	118.5	3129.0	31.0	304	312	16	24
25	102	307.0	686.0	0.7	139.5	2301.0	15.0	305	309	684	688
25	103	307.0	683.0	1.1777777777777776	141.5	2269.0	14.0	305	309	681	685
25	104	305.0	21.0	0.7	119.5	2146.0	21.0	303	307	19	23
25	105	305.0	18.0	0.7	109.0	2158.0	19.0	303	307	16	20
25	106	303.0	500.0	1.1777777777777776	142.0	2451.0	14.0	301	305	498	502
25	107	302.0	314.0	1.1777777777777776	155.0	2679.0	15.0	300	304	312	316
25	108	299.0	333.0	1.6555555555555554	144.5	3365.0	26.0	296	302	330	336
25	109	295.0	208.0	0.7	106.5	1889.0	7.0	293	297	206	210
25	110	290.0	59.0	1.6555555555555554	139.5	3066.0	22.0	287	293	56	62
25	111	287.0	25.0	1.6555555555555554	171.5	3400.0	30.0	284	290	22	28
25	112	286.0	383.0	0.7	126.0	2137.0	14.0	284	288	381	385
25	113	285.0	283.0	0.7	121.5	2082.0	16.0	283	287	281	285
25	114	284.0	400.0	0.7	120.5	1984.0	8.0	282	286	398	402
25	115	282.0	317.0	1.6555555555555554	120.5	2987.0	19.0	279	285	314	320
25	116	279.0	248.0	1.1777777777777776	104.0	1851.0	7.0	277	281	246	250
25	117	276.0	345.0	1.1777777777777776	119.0	2057.0	8.0	274	278	343	347
25	118	273.0	213.0	1.1777777777777776	124.0	2451.0	11.0	271	275	211	215
25	119	272.0	186.0	0.7	107.0	2052.0	11.0	270	274	184	188
25	120	272.0	11.0	1.6555555555555554	130.5	2857.0	27.0	269	275	8	14
25	121	267.0	138.0	1.1777777777777776	160.5	2860.0	20.0	265	269	136	140
25	122	264.0	86.0	1.6555555555555554	137.5	3268.0	27.0	261	267	83	89
25	123	258.0	43.0	1.6555555555555554	122.0	2754.0	19.0	255	261	40	46
25	124	253.0	180.0	1.6555555555555554	130.0	3247.0	24.0	250	256	177	183
25	125	249.0	348.0	0.7	110.5	1994.0	6.0	247	251	346	350
25	126	243.0	459.0	0.7	93.5	1750.0	6.0	241	245	457	461
25	127	241.0	246.0	0.7	93.5	1692.0	4.0	239	243	244	248
25	128	239.0	510.0	0.7	100.0	1829.0	9.0	237	241	508	512
25	129	211.0	84.0	0.7	109.5	1891.0	8.0	209	213	82	86
25	130	210.0	43.0	0.7	92.0	1823.0	8.0	208	212	41	45
25	131	209.0	182.0	0.7	89.0	1669.0	8.0	207	211	180	184
25	132	209.0	113.0	0.7	131.5	2255.0	12.0	207	211	111	115
25	133	199.0	155.0	1.1777777777777776	134.0	2328.0	12.0	197	201	153	157
25	134	182.0	140.0	0.7	100.5	1736.0	7.0	180	184	138	142
25	135	181.0	137.0	0.7	93.0	1585.0	6.0	179	183	135	139
25	136	172.0	178.0	0.7	107.5	1868.0	6.0	170	174	176	180
26	0	448.0	270.0	0.7	103.0	1728.0	4.0	446	450	268	272
26	1	442.0	400.0	0.7	100.5	1842.0	6.0	440	444	398	402
26	2	430.0	447.0	1.1777777777777776	154.5	2390.0	12.0	428	432	445	449
26	3	424.0	349.0	1.6555555555555554	122.5	2685.0	20.0	421	427	346	352
26	4	423.0	724.0	1.6555555555555554	134.5	3343.0	22.0	420	426	721	727
26	5	422.0	759.0	0.7	112.0	2053.0	8.0	420	424	757	761
26	6	420.0	697.0	0.7	93.0	1738.0	10.0	418	422	695	699
26	7	419.0	308.0	2.133333333333333	132.0	3611.0	33.0	415	423	304	312
26	8	418.0	512.0	1.6555555555555554	145.0	3102.0	20.0	415	421	509	515
26	9	418.0	499.0	1.6555555555555554	127.5	3132.0	22.0	415	421	496	502
26	10	416.0	431.0	0.7	83.5	1678.0	5.0	414	418	429	433
26	11	416.0	220.0	1.1777777777777776	135.5	2499.0	11.0	414	418	218	222
26	12	415.0	574.0	1.6555555555555554	131.5	3073.0	24.0	412	418	571	577
26	13	415.0	557.0	1.6555555555555554	153.0	3445.0	30.0	412	418	554	560
26	14	414.0	941.0	0.7	89.0	1590.0	3.0	412	416	939	943
26	15	413.0	270.0	2.133333333333333	133.0	3556.0	32.0	409	417	266	274
26	16	412.0	631.0	1.6555555555555554	154.5	3119.0	26.0	409	415	628	634
26	17	410.0	606.0	1.6555555555555554	158.0	3339.0	27.0	407	413	603	609
26	18	410.0	257.0	1.1777777777777776	158.0	2692.0	15.0	408	412	255	259
26	19	408.0	669.0	2.133333333333333	125.0	3622.0	32.0	404	412	665	673
26	20	408.0	330.0	2.133333333333333	130.5	3670.0	34.0	404	412	326	334
26	21	408.0	143.0	0.7	108.0	1901.0	9.0	406	410	141	145
26	22	405.0	393.0	1.6555555555555554	172.5	3658.0	27.0	402	408	390	396
26	23	403.0	539.0	1.6555555555555554	188.0	3596.0	30.0	400	406	536	542
26	24	399.0	516.0	1.6555555555555554	158.5	3447.0	27.0	396	402	513	519
26	25	399.0	301.0	1.6555555555555554	139.5	3069.0	24.0	396	402	298	304
26	26	398.0	708.0	1.6555555555555554	142.5	2992.0	23.0	395	401	705	711
26	27	397.0	469.0	1.6555555555555554	135.0	3242.0	22.0	394	400	466	472
26	28	397.0	368.0	1.6555555555555554	158.5	3739.0	28.0	394	400	365	371
26	29	395.0	171.0	1.1777777777777776	146.5	2677.0	14.0	393	397	169	173
26	30	393.0	589.0	1.1777777777777776	170.5	2683.0	17.0	391	395	587	591
26	31	393.0	224.0	1.6555555555555554	135.5	2836.0	24.0	390	396	221	227
26	32	392.0	431.0	1.1777777777777776	149.0	2656.0	15.0	390	394	429	433
26	33	391.0	727.0	1.1777777777777776	151.0	2520.0	18.0	389	393	725	729
26	34	391.0	622.0	1.6555555555555554	165.0	3491.0	25.0	388	394	619	625
26	35	391.0	193.0	1.6555555555555554	138.0	3243.0	25.0	388	394	190	196
26	36	390.0	676.0	2.133333333333333	127.5	3322.0	32.0	386	394	672	680
26	37	389.0	754.0	0.7	88.5	1620.0	5.0	387	391	752	756
26	38	387.0	46.0	1.1777777777777776	136.5	2593.0	15.0	385	389	44	48
26	39	385.0	360.0	1.6555555555555554	134.5	3176.0	23.0	382	388	357	363
26	40	384.0	248.0	1.6555555555555554	163.5	3463.0	29.0	381	387	245	251
26	41	382.0	662.0	2.133333333333333	131.5	3642.0	32.0	378	386	658	666
26	42	382.0	94.0	0.7	99.0	2074.0	8.0	380	384	92	96
26	43	380.0	463.0	1.1777777777777776	180.5	2770.0	17.0	378	382	461	465
26	44	380.0	313.0	2.133333333333333	153.5	3628.0	37.0	376	384	309	317
26	45	378.0	739.0	1.1777777777777776	137.0	2379.0	12.0	376	380	737	741
26	46	378.0	122.0	1.6555555555555554	123.0	3187.0	18.0	375	381	119	125
26	47	377.0	235.0	0.7	153.0	2707.0	19.0	375	379	233	237
26	48	376.0	381.0	1.6555555555555554	124.5	2953.0	19.0	373	379	378	384
26	49	375.0	709.0	1.6555555555555554	120.5	2949.0	18.0	372	378	706	712
26	50	374.0	280.0	2.133333333333333	138.5	3733.0	35.0	370	378	276	284
26	51	373.0	585.0	1.6555555555555554	126.0	2838.0	23.0	370	376	582	588
26	52	372.0	199.0	1.1777777777777776	133.0	2214.0	10.0	370	374	197	201
26	53	369.0	510.0	2.133333333333333	128.5	3298.0	35.0	365	373	506	514
26	54	368.0	415.0	1.6555555555555554	174.5	3437.0	25.0	365	371	412	418
26	55	368.0	167.0	1.1777777777777776	137.0	2482.0	14.0	366	370	165	169
26	56	368.0	149.0	1.6555555555555554	157.5	3450.0	28.0	365	371	146	152
26	57	366.0	101.0	1.6555555555555554	144.0	3375.0	32.0	363	369	98	104
26	58	365.0	554.0	1.6555555555555554	150.5	3445.0	24.0	362	368	551	557
26	59	363.0	632.0	1.1777777777777776	181.5	2795.0	17.0	361	365	630	634
26	60	363.0	489.0	2.133333333333333	134.0	3815.0	33.0	359	367	485	493
26	61	358.0	670.0	0.7	83.5	1598.0	4.0	356	360	668	672
26	62	358.0	593.0	0.7	98.5	1889.0	7.0	356	360	591	595
26	63	358.0	153.0	1.1777777777777776	172.0	2945.0	17.0	356	360	151	155
26	64	356.0	22.0	1.6555555555555554	127.5	3041.0	21.0	353	359	19	25
26	65	355.0	702.0	1.6555555555555554	142.5	3484.0	25.0	352	358	699	705
26	66	355.0	355.0	2.133333333333333	137.5	3708.0	34.0	351	359	351	359
26	67	354.0	766.0	1.1777777777777776	167.0	2641.0	13.0	352	356	764	768
26	68	354.0	416.0	1.1777777777777776	148.0	2700.0	13.0	352	356	414	418
26	69	353.0	214.0	1.6555555555555554	146.5	3351.0	25.0	350	356	211	217
26	70	353.0	180.0	0.7	116.5	2243.0	7.0	351	355	178	182
26	71	353.0	126.0	1.6555555555555554	150.5	3441.0	25.0	350	356	123	129
26	72	348.0	548.0	0.7	94.5	1797.0	5.0	346	350	546	550
26	73	346.0	621.0	0.7	98.0	1620.0	3.0	344	348	619	623
26	74	346.0	443.0	0.7	129.5	2165.0	10.0	344	348	441	445
26	75	346.0	385.0	1.6555555555555554	132.5	3259.0	22.0	343	349	382	388
26	76	342.0	264.0	1.6555555555555554	141.0	3231.0	23.0	339	345	261	267
26	77	340.0	516.0	1.1777777777777776	198.5	3005.0	18.0	338	342	514	518
26	78	340.0	513.0	0.7	104.0	2053.0	14.0	338	342	511	515
26	79	334.0	327.0	0.7	156.0	2561.0	14.0	332	336	325	329
26	80	334.0	39.0	1.1777777777777776	175.0	2921.0	17.0	332	336	37	41
26	81	333.0	488.0	1.1777777777777776	139.5	2493.0	13.0	331	335	486	490
26	82	333.0	402.0	1.1777777777777776	130.5	2043.0	9.0	331	335	400	404
26	83	332.0	683.0	0.7	103.0	1896.0	6.0	330	334	681	685
26	84	332.0	303.0	1.1777777777777776	119.5	2362.0	12.0	330	334	301	305
26	85	332.0	243.0	1.1777777777777776	176.5	2901.0	22.0	330	334	241	245
26	86	332.0	143.0	0.7	129.0	2302.0	10.0	330	334	141	145
26	87	330.0	517.0	1.1777777777777776	172.5	2756.0	18.0	328	332	515	519
26	88	330.0	9.0	1.6555555555555554	125.5	2946.0	23.0	327	333	6	12
26	89	329.0	577.0	1.1777777777777776	171.0	2785.0	17.0	327	331	575	579
26	90	329.0	74.0	1.1777777777777776	138.0	2393.0	12.0	327	331	72	76
26	91	327.0	364.0	1.1777777777777776	182.0	2760.0	12.0	325	329	362	366
26	92	325.0	209.0	1.6555555555555554	161.0	3596.0	28.0	322	328	206	212
26	93	322.0	186.0	1.6555555555555554	124.0	3072.0	19.0	319	325	183	189
26	94	321.0	53.0	2.133333333333333	129.5	3775.0	35.0	317	325	49	57
26	95	319.0	262.0	0.7	153.5	2413.0	15.0	317	321	260	264
26	96	318.0	547.0	1.6555555555555554	121.5	2835.0	18.0	315	321	544	550
26	97	318.0	260.0	0.7	100.0	1822.0	12.0	316	320	258	262
