time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	72	426.0	1005.0	0.7	102.0	1783.0	3.0	424	428	1003	1007
18	73	426.0	458.0	0.7	130.5	2482.0	10.0	424	428	456	460
18	74	421.0	443.0	1.1777777777777776	164.5	2657.0	14.0	419	423	441	445
18	75	421.0	365.0	1.1777777777777776	160.5	2805.0	14.0	419	423	363	367
18	76	421.0	75.0	1.1777777777777776	171.5	2754.0	15.0	419	423	73	77
18	77	421.0	59.0	1.6555555555555554	173.0	3293.0	23.0	418	424	56	62
18	78	416.0	336.0	0.7	137.5	2289.0	9.0	414	418	334	338
18	79	416.0	283.0	1.6555555555555554	143.0	3131.0	18.0	413	419	280	286
18	80	414.0	242.0	1.6555555555555554	132.5	3096.0	15.0	411	417	239	245
18	81	414.0	193.0	0.7	124.0	2346.0	12.0	412	416	191	195
18	82	409.0	209.0	0.7	146.5	2494.0	14.0	407	411	207	211
18	83	406.0	211.0	1.1777777777777776	169.5	2820.0	19.0	404	408	209	213
18	84	404.0	475.0	1.1777777777777776	163.0	2728.0	12.0	402	406	473	477
18	85	398.0	436.0	1.1777777777777776	136.0	2480.0	10.0	396	400	434	438
18	86	398.0	404.0	0.7	130.0	2270.0	11.0	396	400	402	406
18	87	397.0	268.0	1.1777777777777776	168.5	2820.0	16.0	395	399	266	270
18	88	396.0	333.0	0.7	104.0	1717.0	1.0	394	398	331	335
18	89	396.0	191.0	1.1777777777777776	161.5	2475.0	14.0	394	398	189	193
18	90	394.0	233.0	0.7	113.0	1989.0	5.0	392	396	231	235
18	91	385.0	304.0	1.6555555555555554	147.0	3278.0	21.0	382	388	301	307
18	92	377.0	169.0	1.1777777777777776	141.5	2331.0	15.0	375	379	167	171
18	93	371.0	463.0	1.1777777777777776	166.0	2945.0	15.0	369	373	461	465
18	94	370.0	257.0	1.6555555555555554	145.0	3280.0	20.0	367	373	254	260
18	95	369.0	124.0	1.1777777777777776	136.5	2417.0	12.0	367	371	122	126
18	96	362.0	225.0	0.7	152.5	2474.0	10.0	360	364	223	227
18	97	358.0	310.0	0.7	112.0	2042.0	4.0	356	360	308	312
18	98	351.0	281.0	0.7	131.5	2193.0	6.0	349	353	279	283
18	99	346.0	441.0	0.7	116.5	2059.0	5.0	344	348	439	443
18	100	341.0	305.0	0.7	106.0	1896.0	3.0	339	343	303	307
18	101	335.0	484.0	0.7	118.5	2181.0	8.0	333	337	482	486
18	102	317.0	274.0	0.7	132.5	2347.0	10.0	315	319	272	276
18	103	317.0	149.0	0.7	152.0	2575.0	11.0	315	319	147	151
18	104	301.0	434.0	0.7	112.5	2062.0	4.0	299	303	432	436
18	105	301.0	303.0	1.1777777777777776	180.0	2831.0	13.0	299	303	301	305
19	0	637.0	375.0	2.133333333333333	147.5	3127.0	30.0	633	641	371	379
19	1	521.0	621.0	1.1777777777777776	164.5	2840.0	11.0	519	523	619	623
19	2	518.0	374.0	1.6555555555555554	147.5	3039.0	19.0	515	521	371	377
19	3	513.0	421.0	0.7	118.5	2041.0	3.0	511	515	419	423
19	4	513.0	303.0	1.1777777777777776	200.5	2945.0	11.0	511	515	301	305
19	5	510.0	607.0	1.6555555555555554	159.0	3267.0	22.0	507	513	604	610
19	6	507.0	694.0	1.1777777777777776	145.0	2750.0	12.0	505	509	692	696
19	7	506.0	194.0	1.6555555555555554	182.5	3645.0	25.0	503	509	191	197
19	8	505.0	471.0	0.7	111.5	2073.0	5.0	503	507	469	473
19	9	505.0	249.0	0.7	118.0	2125.0	3.0	503	507	247	251
19	10	503.0	545.0	1.6555555555555554	176.0	3411.0	22.0	500	506	542	548
19	11	503.0	271.0	1.1777777777777776	172.5	2918.0	18.0	501	505	269	273
19	12	502.0	394.0	1.6555555555555554	147.5	3246.0	18.0	499	505	391	397
19	13	501.0	511.0	1.1777777777777776	128.0	2492.0	11.0	499	503	509	513
19	14	500.0	337.0	0.7	147.0	2428.0	14.0	498	502	335	339
19	15	499.0	453.0	2.133333333333333	140.5	3898.0	27.0	495	503	449	457
19	16	498.0	158.0	1.1777777777777776	153.0	2596.0	15.0	496	500	156	160
19	17	497.0	581.0	1.1777777777777776	201.0	3078.0	16.0	495	499	579	583
19	18	494.0	796.0	0.7	119.5	2110.0	6.0	492	496	794	798
19	19	492.0	705.0	0.7	147.5	2472.0	12.0	490	494	703	707
19	20	491.0	134.0	1.1777777777777776	163.5	2743.0	13.0	489	493	132	136
19	21	489.0	625.0	1.6555555555555554	168.0	3272.0	20.0	486	492	622	628
19	22	487.0	245.0	2.133333333333333	151.5	3823.0	26.0	483	491	241	249
19	23	484.0	652.0	0.7	134.5	2407.0	10.0	482	486	650	654
19	24	481.0	416.0	1.6555555555555554	140.0	3305.0	17.0	478	484	413	419
19	25	481.0	176.0	0.7	130.0	2280.0	10.0	479	483	174	178
19	26	479.0	530.0	1.1777777777777776	228.0	3091.0	15.0	477	481	528	532
19	27	479.0	30.0	1.6555555555555554	138.5	3193.0	18.0	476	482	27	33
19	28	478.0	735.0	1.1777777777777776	165.0	2713.0	11.0	476	480	733	737
19	29	477.0	561.0	0.7	142.5	2495.0	9.0	475	479	559	563
19	30	477.0	327.0	1.6555555555555554	146.0	3126.0	19.0	474	480	324	330
19	31	477.0	298.0	1.6555555555555554	129.0	2922.0	14.0	474	480	295	301
19	32	476.0	220.0	1.6555555555555554	164.0	3315.0	23.0	473	479	217	223
19	33	475.0	114.0	1.6555555555555554	158.0	3221.0	24.0	472	478	111	117
19	34	474.0	718.0	1.6555555555555554	142.0	3074.0	19.0	471	477	715	721
19	35	474.0	399.0	1.1777777777777776	162.0	2811.0	15.0	472	476	397	401
19	36	473.0	597.0	1.6555555555555554	152.5	3407.0	21.0	470	476	594	600
19	37	473.0	475.0	2.133333333333333	132.0	3785.0	26.0	469	477	471	479
19	38	472.0	265.0	1.1777777777777776	162.0	2768.0	12.0	470	474	263	267
19	39	471.0	760.0	0.7	132.0	2409.0	9.0	469	473	758	762
19	40	471.0	503.0	1.1777777777777776	145.0	2610.0	9.0	469	473	501	505
19	41	471.0	418.0	1.6555555555555554	162.0	3355.0	20.0	468	474	415	421
19	42	471.0	150.0	1.6555555555555554	139.5	3243.0	20.0	468	474	147	153
19	43	470.0	630.0	0.7	116.5	2064.0	3.0	468	472	628	632
19	44	468.0	1009.0	0.7	139.5	2449.0	17.0	466	470	1007	1011
19	45	466.0	992.0	1.1777777777777776	230.5	3102.0	16.0	464	468	990	994
19	46	465.0	357.0	0.7	164.0	2738.0	18.0	463	467	355	359
19	47	464.0	89.0	1.6555555555555554	164.0	3368.0	23.0	461	467	86	92
19	48	463.0	450.0	1.6555555555555554	168.5	3555.0	22.0	460	466	447	453
19	49	462.0	359.0	1.1777777777777776	174.0	2922.0	17.0	460	464	357	361
19	50	459.0	651.0	1.6555555555555554	144.0	3322.0	19.0	456	462	648	654
19	51	458.0	607.0	1.1777777777777776	165.0	2845.0	11.0	456	460	605	609
19	52	456.0	585.0	1.6555555555555554	150.0	3132.0	20.0	453	459	582	588
19	53	455.0	112.0	0.7	100.0	1775.0	7.0	453	457	110	114
19	54	453.0	775.0	1.1777777777777776	192.5	2958.0	14.0	451	455	773	777
19	55	452.0	853.0	0.7	102.5	1868.0	5.0	450	454	851	855
19	56	452.0	504.0	1.6555555555555554	142.5	3266.0	18.0	449	455	501	507
19	57	450.0	222.0	1.1777777777777776	142.0	2655.0	8.0	448	452	220	224
19	58	449.0	128.0	1.1777777777777776	141.0	2468.0	14.0	447	451	126	130
19	59	448.0	539.0	1.1777777777777776	166.0	2797.0	12.0	446	450	537	541
19	60	447.0	275.0	1.6555555555555554	148.5	3243.0	19.0	444	450	272	278
19	61	446.0	304.0	0.7	126.0	2471.0	9.0	444	448	302	306
19	62	446.0	36.0	0.7	117.5	2346.0	7.0	444	448	34	38
19	63	444.0	672.0	1.1777777777777776	194.0	3202.0	14.0	442	446	670	674
19	64	444.0	301.0	0.7	121.0	2146.0	7.0	442	446	299	303
19	65	444.0	73.0	0.7	111.5	2223.0	7.0	442	446	71	75
19	66	442.0	990.0	0.7	112.5	1926.0	3.0	440	444	988	992
19	67	442.0	483.0	0.7	122.5	2243.0	7.0	440	444	481	485
19	68	442.0	411.0	1.1777777777777776	171.5	2818.0	11.0	440	444	409	413
19	69	438.0	618.0	0.7	113.0	2096.0	7.0	436	440	616	620
19	70	438.0	182.0	1.1777777777777776	203.5	2965.0	18.0	436	440	180	184
19	71	437.0	801.0	0.7	129.0	2357.0	6.0	435	439	799	803
19	72	435.0	171.0	0.7	99.5	1878.0	5.0	433	437	169	173
19	73	433.0	430.0	1.1777777777777776	180.0	2971.0	15.0	431	435	428	432
19	74	433.0	245.0	1.6555555555555554	163.5	3409.0	22.0	430	436	242	248
19	75	429.0	505.0	0.7	103.5	1767.0	1.0	427	431	503	507
19	76	428.0	586.0	1.6555555555555554	178.0	3600.0	24.0	425	431	583	589
19	77	428.0	143.0	1.1777777777777776	151.0	2398.0	13.0	426	430	141	145
19	78	425.0	459.0	1.1777777777777776	166.5	2856.0	15.0	423	427	457	461
19	79	423.0	303.0	0.7	115.5	2132.0	4.0	421	425	301	305
19	80	422.0	443.0	1.1777777777777776	189.0	3101.0	17.0	420	424	441	445
19	81	422.0	365.0	1.1777777777777776	150.5	2559.0	13.0	420	424	363	367
19	82	422.0	75.0	1.1777777777777776	172.0	2835.0	17.0	420	424	73	77
19	83	420.0	61.0	1.1777777777777776	167.0	2600.0	13.0	418	422	59	63
19	84	416.0	283.0	1.6555555555555554	165.0	3285.0	21.0	413	419	280	286
19	85	416.0	198.0	1.6555555555555554	138.5	3043.0	19.0	413	419	195	201
19	86	413.0	244.0	1.6555555555555554	138.5	3424.0	18.0	410	416	241	247
19	87	407.0	477.0	1.1777777777777776	148.5	2764.0	13.0	405	409	475	479
19	88	407.0	211.0	1.6555555555555554	132.0	2944.0	17.0	404	410	208	214
19	89	401.0	406.0	1.1777777777777776	178.0	2838.0	15.0	399	403	404	408
19	90	398.0	438.0	0.7	122.5	2195.0	7.0	396	400	436	440
19	91	397.0	269.0	1.1777777777777776	179.5	2781.0	10.0	395	399	267	271
19	92	397.0	193.0	1.1777777777777776	140.0	2572.0	12.0	395	399	191	195
19	93	394.0	503.0	0.7	133.5	2384.0	8.0	392	396	501	505
19	94	392.0	233.0	0.7	103.5	1902.0	3.0	390	394	231	235
19	95	382.0	357.0	0.7	109.5	1768.0	1.0	380	384	355	359
19	96	382.0	307.0	1.1777777777777776	143.5	2580.0	13.0	380	384	305	309
19	97	379.0	774.0	0.7	100.5	1820.0	4.0	377	381	772	776
19	98	371.0	262.0	1.6555555555555554	134.0	3113.0	16.0	368	374	259	265
19	99	371.0	126.0	0.7	115.5	2024.0	8.0	369	373	124	128
19	100	369.0	466.0	1.6555555555555554	154.5	3588.0	22.0	366	372	463	469
19	101	369.0	128.0	0.7	105.5	1839.0	6.0	367	371	126	130
19	102	362.0	487.0	0.7	110.5	2025.0	7.0	360	364	485	489
19	103	360.0	471.0	0.7	116.0	1934.0	3.0	358	362	469	473
19	104	360.0	227.0	1.1777777777777776	169.0	2728.0	17.0	358	362	225	229
19	105	356.0	313.0	0.7	115.0	2152.0	5.0	354	358	311	315
19	106	348.0	442.0	0.7	115.0	2123.0	5.0	346	350	440	444
19	107	338.0	487.0	1.1777777777777776	174.0	2877.0	14.0	336	340	485	489
19	108	320.0	273.0	1.1777777777777776	128.5	2544.0	8.0	318	322	271	275
19	109	319.0	485.0	0.7	121.0	2288.0	8.0	317	321	483	487
19	110	319.0	151.0	0.7	127.0	2211.0	10.0	317	321	149	153
19	111	303.0	434.0	0.7	109.5	2168.0	5.0	301	305	432	436
19	112	300.0	304.0	1.1777777777777776	132.0	2456.0	7.0	298	302	302	306
20	0	637.0	375.0	2.133333333333333	165.5	3566.0	35.0	633	641	371	379
20	1	564.0	991.0	0.7	110.5	1930.0	3.0	562	566	989	993
20	2	549.0	408.0	0.7	116.5	2176.0	5.0	547	551	406	410
20	3	537.0	427.0	0.7	124.5	2290.0	5.0	535	539	425	429
20	4	532.0	560.0	0.7	114.0	2029.0	4.0	530	534	558	562
20	5	528.0	337.0	0.7	132.0	2351.0	6.0	526	530	335	339
20	6	522.0	371.0	0.7	124.5	2320.0	7.0	520	524	369	373
20	7	522.0	171.0	1.1777777777777776	140.5	2591.0	10.0	520	524	169	173
20	8	517.0	651.0	1.1777777777777776	161.5	2580.0	13.0	515	519	649	653
20	9	513.0	619.0	0.7	113.5	2174.0	6.0	511	515	617	621
20	10	512.0	569.0	1.1777777777777776	139.5	2508.0	9.0	510	514	567	571
20	11	511.0	370.0	1.6555555555555554	179.0	3522.0	25.0	508	514	367	373
20	12	506.0	310.0	1.6555555555555554	140.0	3145.0	16.0	503	509	307	313
20	13	504.0	252.0	1.1777777777777776	144.0	2425.0	9.0	502	506	250	254
20	14	503.0	604.0	2.133333333333333	153.0	3706.0	28.0	499	507	600	608
20	15	503.0	202.0	1.1777777777777776	182.5	2844.0	12.0	501	505	200	204
20	16	502.0	1000.0	1.1777777777777776	144.0	2498.0	11.0	500	504	998	1002
20	17	499.0	424.0	0.7	146.5	2513.0	9.0	497	501	422	426
20	18	498.0	542.0	2.133333333333333	134.5	3943.0	25.0	494	502	538	546
20	19	497.0	692.0	1.6555555555555554	140.5	3326.0	18.0	494	500	689	695
20	20	497.0	511.0	1.1777777777777776	151.5	2658.0	11.0	495	499	509	513
20	21	495.0	273.0	1.6555555555555554	144.0	3068.0	17.0	492	498	270	276
20	22	493.0	874.0	0.7	134.0	2306.0	8.0	491	495	872	876
20	23	492.0	736.0	1.1777777777777776	137.5	2340.0	9.0	490	494	734	738
20	24	492.0	452.0	1.1777777777777776	190.0	2954.0	15.0	490	494	450	454
20	25	492.0	175.0	1.6555555555555554	126.5	2954.0	17.0	489	495	172	178
20	26	491.0	622.0	1.6555555555555554	180.5	3658.0	24.0	488	494	619	625
20	27	491.0	481.0	1.6555555555555554	169.5	3677.0	24.0	488	494	478	484
20	28	490.0	962.0	0.7	122.5	2320.0	12.0	488	492	960	964
20	29	490.0	396.0	1.1777777777777776	172.5	2729.0	11.0	488	492	394	398
20	30	490.0	341.0	1.6555555555555554	137.5	3239.0	16.0	487	493	338	344
20	31	489.0	588.0	0.7	140.0	2393.0	9.0	487	491	586	590
20	32	489.0	143.0	1.6555555555555554	161.0	3368.0	21.0	486	492	140	146
20	33	488.0	767.0	0.7	106.0	1873.0	4.0	486	490	765	769
20	34	487.0	796.0	1.1777777777777776	180.5	3083.0	19.0	485	489	794	798
20	35	487.0	73.0	1.1777777777777776	135.0	2397.0	8.0	485	489	71	75
20	36	486.0	985.0	1.1777777777777776	135.5	2379.0	9.0	484	488	983	987
20	37	486.0	941.0	1.1777777777777776	173.0	2807.0	15.0	484	488	939	943
20	38	483.0	652.0	0.7	151.5	2486.0	10.0	481	485	650	654
20	39	481.0	421.0	1.1777777777777776	187.5	2944.0	10.0	479	483	419	423
20	40	480.0	193.0	0.7	109.0	1829.0	2.0	478	482	191	195
20	41	479.0	706.0	0.7	111.5	2073.0	4.0	477	481	704	708
20	42	479.0	253.0	1.6555555555555554	146.0	3327.0	18.0	476	482	250	256
20	43	472.0	555.0	1.1777777777777776	197.0	3149.0	14.0	470	474	553	557
20	44	466.0	751.0	0.7	102.5	1821.0	3.0	464	468	749	753
20	45	466.0	735.0	0.7	102.5	1881.0	3.0	464	468	733	737
20	46	465.0	508.0	0.7	139.5	2384.0	7.0	463	467	506	510
20	47	463.0	599.0	0.7	131.5	2410.0	8.0	461	465	597	601
20	48	463.0	329.0	1.1777777777777776	177.0	2823.0	15.0	461	465	327	331
20	49	462.0	1006.0	1.1777777777777776	175.5	2913.0	18.0	460	464	1004	1008
20	50	462.0	408.0	1.1777777777777776	154.5	2617.0	12.0	460	464	406	410
20	51	461.0	718.0	0.7	119.5	2179.0	7.0	459	463	716	720
20	52	461.0	274.0	0.7	128.0	2204.0	8.0	459	463	272	276
20	53	459.0	650.0	0.7	113.5	2113.0	4.0	457	461	648	652
20	54	459.0	431.0	0.7	125.5	2273.0	7.0	457	461	429	433
20	55	455.0	984.0	0.7	104.5	2122.0	6.0	453	457	982	986
20	56	455.0	373.0	1.1777777777777776	174.0	2862.0	13.0	453	457	371	375
20	57	453.0	869.0	0.7	110.5	1935.0	4.0	451	455	867	871
20	58	452.0	581.0	1.1777777777777776	157.5	2876.0	13.0	450	454	579	583
20	59	450.0	508.0	0.7	120.0	2199.0	5.0	448	452	506	510
20	60	449.0	456.0	0.7	117.5	2094.0	3.0	447	451	454	458
20	61	448.0	545.0	0.7	111.5	1888.0	2.0	446	450	543	547
20	62	448.0	138.0	0.7	86.0	1532.0	3.0	446	450	136	140
20	63	445.0	236.0	0.7	119.0	2072.0	6.0	443	447	234	238
20	64	443.0	671.0	1.1777777777777776	169.5	2756.0	14.0	441	445	669	673
20	65	443.0	289.0	0.7	131.5	2483.0	7.0	441	445	287	291
20	66	437.0	192.0	1.1777777777777776	127.0	2309.0	11.0	435	439	190	194
20	67	425.0	254.0	0.7	117.0	2252.0	9.0	423	427	252	256
20	68	423.0	584.0	0.7	115.0	2268.0	5.0	421	425	582	586
20	69	419.0	77.0	1.1777777777777776	143.0	2661.0	8.0	417	421	75	79
20	70	418.0	459.0	1.1777777777777776	139.5	2524.0	9.0	416	420	457	461
20	71	414.0	998.0	0.7	99.0	1721.0	3.0	412	416	996	1000
21	0	637.0	375.0	2.133333333333333	155.0	3421.0	34.0	633	641	371	379
21	1	605.0	205.0	0.7	122.5	2074.0	4.0	603	607	203	207
21	2	589.0	424.0	0.7	109.0	1876.0	3.0	587	591	422	426
21	3	579.0	872.0	0.7	103.5	1914.0	6.0	577	581	870	874
21	4	564.0	567.0	1.1777777777777776	133.0	2375.0	8.0	562	566	565	569
21	5	549.0	408.0	0.7	139.5	2366.0	6.0	547	551	406	410
21	6	534.0	427.0	1.1777777777777776	142.0	2538.0	9.0	532	536	425	429
21	7	533.0	561.0	0.7	109.5	1854.0	1.0	531	535	559	563
21	8	524.0	373.0	0.7	124.5	2202.0	7.0	522	526	371	375
21	9	521.0	170.0	1.1777777777777776	149.0	2587.0	9.0	519	523	168	172
21	10	515.0	656.0	1.1777777777777776	197.0	3047.0	18.0	513	517	654	658
21	11	513.0	569.0	1.1777777777777776	167.0	2717.0	11.0	511	515	567	571
21	12	511.0	368.0	1.6555555555555554	163.5	3551.0	22.0	508	514	365	371
21	13	505.0	309.0	1.1777777777777776	179.5	2783.0	16.0	503	507	307	311
21	14	504.0	251.0	0.7	127.5	2256.0	7.0	502	506	249	253
21	15	504.0	204.0	1.6555555555555554	152.5	3413.0	21.0	501	507	201	207
21	16	502.0	604.0	2.133333333333333	157.5	3991.0	29.0	498	506	600	608
21	17	500.0	273.0	1.1777777777777776	195.0	3088.0	19.0	498	502	271	275
21	18	500.0	100.0	0.7	110.0	2055.0	8.0	498	502	98	102
21	19	499.0	999.0	1.1777777777777776	140.5	2372.0	11.0	497	501	997	1001
21	20	499.0	270.0	0.7	137.0	2478.0	12.0	497	501	268	272
21	21	498.0	954.0	0.7	105.0	1764.0	2.0	496	500	952	956
21	22	498.0	541.0	1.6555555555555554	167.0	3406.0	23.0	495	501	538	544
21	23	498.0	422.0	1.1777777777777776	150.0	2593.0	10.0	496	500	420	424
21	24	496.0	692.0	1.6555555555555554	159.5	3499.0	23.0	493	499	689	695
21	25	494.0	171.0	1.6555555555555554	138.0	2896.0	20.0	491	497	168	174
21	26	491.0	397.0	1.1777777777777776	169.0	2828.0	13.0	489	493	395	399
21	27	490.0	873.0	0.7	105.0	1982.0	6.0	488	492	871	875
21	28	490.0	588.0	0.7	141.5	2519.0	8.0	488	492	586	590
21	29	490.0	482.0	2.133333333333333	139.0	3889.0	25.0	486	494	478	486
21	30	490.0	339.0	1.6555555555555554	138.0	3279.0	17.0	487	493	336	342
21	31	489.0	622.0	1.6555555555555554	150.0	3179.0	20.0	486	492	619	625
21	32	489.0	144.0	1.6555555555555554	135.0	3106.0	18.0	486	492	141	147
21	33	488.0	798.0	1.1777777777777776	189.0	2969.0	15.0	486	490	796	800
21	34	488.0	766.0	0.7	102.5	1967.0	6.0	486	490	764	768
21	35	488.0	738.0	1.1777777777777776	165.0	2569.0	13.0	486	490	736	740
21	36	488.0	453.0	2.133333333333333	141.5	3321.0	23.0	484	492	449	457
21	37	487.0	71.0	1.1777777777777776	161.0	2582.0	12.0	485	489	69	73
21	38	486.0	961.0	1.1777777777777776	161.0	2544.0	11.0	484	488	959	963
21	39	486.0	737.0	0.7	107.5	1940.0	7.0	484	488	735	739
21	40	485.0	984.0	1.1777777777777776	131.0	2262.0	9.0	483	487	982	986
21	41	485.0	455.0	0.7	161.5	2625.0	16.0	483	487	453	457
21	42	484.0	368.0	0.7	111.5	1953.0	4.0	482	486	366	370
21	43	483.0	938.0	1.1777777777777776	180.0	2869.0	16.0	481	485	936	940
21	44	482.0	848.0	0.7	102.5	1778.0	3.0	480	484	846	850
21	45	481.0	252.0	1.6555555555555554	156.0	3352.0	20.0	478	484	249	255
21	46	481.0	193.0	0.7	116.5	2057.0	4.0	479	483	191	195
21	47	479.0	707.0	0.7	123.0	2374.0	8.0	477	481	705	709
21	48	479.0	421.0	1.1777777777777776	189.5	3015.0	15.0	477	481	419	423
21	49	475.0	555.0	1.1777777777777776	157.0	2833.0	15.0	473	477	553	557
21	50	465.0	505.0	1.1777777777777776	182.5	2978.0	13.0	463	467	503	507
21	51	464.0	599.0	0.7	137.0	2388.0	11.0	462	466	597	601
21	52	464.0	414.0	0.7	133.0	2545.0	8.0	462	466	412	416
21	53	461.0	721.0	0.7	128.0	2330.0	8.0	459	463	719	723
21	54	461.0	330.0	1.1777777777777776	187.5	2949.0	18.0	459	463	328	332
21	55	461.0	271.0	0.7	121.5	2184.0	5.0	459	463	269	273
21	56	460.0	426.0	0.7	135.0	2379.0	7.0	458	462	424	428
21	57	459.0	1005.0	1.6555555555555554	138.0	2978.0	21.0	456	462	1002	1008
21	58	456.0	369.0	0.7	126.0	2345.0	6.0	454	458	367	371
21	59	452.0	582.0	1.1777777777777776	165.0	2798.0	11.0	450	454	580	584
21	60	452.0	509.0	1.1777777777777776	154.5	2696.0	11.0	450	454	507	511
21	61	451.0	987.0	0.7	109.0	1980.0	5.0	449	453	985	989
21	62	448.0	137.0	0.7	90.5	1727.0	6.0	446	450	135	139
21	63	446.0	454.0	1.1777777777777776	136.0	2308.0	5.0	444	448	452	456
21	64	446.0	138.0	0.7	88.5	1612.0	6.0	444	448	136	140
21	65	445.0	284.0	0.7	123.5	2303.0	7.0	443	447	282	286
21	66	439.0	670.0	1.1777777777777776	162.0	2674.0	13.0	437	441	668	672
21	67	438.0	192.0	1.1777777777777776	157.0	2559.0	12.0	436	440	190	194
21	68	425.0	582.0	0.7	125.0	2077.0	5.0	423	427	580	584
21	69	424.0	254.0	1.1777777777777776	138.5	2376.0	8.0	422	426	252	256
21	70	420.0	458.0	1.1777777777777776	150.5	2532.0	9.0	418	422	456	460
21	71	413.0	209.0	0.7	112.5	1973.0	3.0	411	415	207	211
21	72	404.0	610.0	0.7	103.0	1772.0	2.0	402	406	608	612
21	73	392.0	595.0	0.7	100.5	1768.0	2.0	390	394	593	597
21	74	374.0	366.0	0.7	118.0	2159.0	6.0	372	376	364	368
21	75	335.0	258.0	1.1777777777777776	148.0	2524.0	9.0	333	337	256	260
22	0	637.0	375.0	2.133333333333333	162.0	3507.0	33.0	633	641	371	379
22	1	624.0	838.0	0.7	104.0	1843.0	4.0	622	626	836	840
22	2	579.0	872.0	0.7	126.5	2115.0	6.0	577	581	870	874
22	3	576.0	415.0	0.7	107.5	1854.0	2.0	574	578	413	417
22	4	568.0	569.0	0.7	131.0	2194.0	9.0	566	570	567	571
22	5	560.0	366.0	0.7	114.0	1870.0	2.0	558	562	364	368
22	6	557.0	931.0	0.7	121.0	2102.0	6.0	555	559	929	933
22	7	550.0	407.0	0.7	125.5	2356.0	8.0	548	552	405	409
22	8	534.0	430.0	1.1777777777777776	146.0	2439.0	12.0	532	536	428	432
22	9	533.0	432.0	0.7	120.5	2190.0	11.0	531	535	430	434
22	10	521.0	169.0	0.7	135.5	2434.0	9.0	519	523	167	171
22	11	521.0	141.0	0.7	102.5	1807.0	4.0	519	523	139	143
22	12	517.0	652.0	1.1777777777777776	189.5	3009.0	15.0	515	519	650	654
22	13	514.0	567.0	1.6555555555555554	145.0	3078.0	19.0	511	517	564	570
22	14	513.0	370.0	2.133333333333333	147.0	3499.0	29.0	509	517	366	374
22	15	511.0	618.0	0.7	133.0	2373.0	8.0	509	513	616	620
22	16	507.0	825.0	0.7	114.0	2049.0	5.0	505	509	823	827
22	17	505.0	601.0	2.133333333333333	172.5	4005.0	31.0	501	509	597	605
22	18	503.0	310.0	1.1777777777777776	179.0	2939.0	14.0	501	505	308	312
22	19	503.0	252.0	0.7	129.0	2181.0	6.0	501	505	250	254
22	20	502.0	98.0	0.7	131.0	2142.0	9.0	500	504	96	100
22	21	501.0	542.0	1.6555555555555554	151.5	3488.0	22.0	498	504	539	545
22	22	501.0	204.0	1.1777777777777776	170.0	2720.0	12.0	499	503	202	206
22	23	500.0	425.0	1.1777777777777776	165.0	2740.0	14.0	498	502	423	427
22	24	499.0	999.0	0.7	113.5	2136.0	5.0	497	501	997	1001
22	25	498.0	690.0	1.6555555555555554	167.0	3408.0	23.0	495	501	687	693
22	26	498.0	273.0	1.6555555555555554	141.0	3096.0	17.0	495	501	270	276
22	27	493.0	172.0	1.6555555555555554	129.0	2956.0	17.0	490	496	169	175
22	28	492.0	587.0	0.7	135.0	2554.0	7.0	490	494	585	589
22	29	492.0	482.0	2.133333333333333	138.0	3777.0	27.0	488	496	478	486
22	30	491.0	174.0	0.7	103.0	2009.0	10.0	489	493	172	176
22	31	490.0	400.0	1.1777777777777776	156.0	2707.0	11.0	488	492	398	402
22	32	490.0	340.0	1.6555555555555554	139.5	3485.0	17.0	487	493	337	343
22	33	489.0	737.0	1.1777777777777776	159.0	2618.0	13.0	487	491	735	739
22	34	489.0	620.0	1.6555555555555554	161.5	3265.0	21.0	486	492	617	623
22	35	489.0	141.0	1.1777777777777776	182.0	2929.0	14.0	487	491	139	143
22	36	489.0	72.0	0.7	122.5	2331.0	13.0	487	491	70	74
22	37	488.0	875.0	0.7	126.0	2165.0	8.0	486	490	873	877
22	38	488.0	768.0	0.7	122.0	2150.0	9.0	486	490	766	770
22	39	488.0	453.0	1.6555555555555554	151.0	3510.0	20.0	485	491	450	456
22	40	487.0	982.0	0.7	134.0	2451.0	11.0	485	489	980	984
22	41	487.0	961.0	1.1777777777777776	152.5	2643.0	14.0	485	489	959	963
22	42	487.0	797.0	1.1777777777777776	189.0	2999.0	14.0	485	489	795	799
22	43	485.0	939.0	1.1777777777777776	179.0	2758.0	11.0	483	487	937	941
22	44	483.0	371.0	0.7	111.5	1871.0	3.0	481	485	369	373
22	45	481.0	705.0	1.1777777777777776	168.5	2641.0	12.0	479	483	703	707
22	46	481.0	251.0	1.6555555555555554	181.0	3519.0	25.0	478	484	248	254
22	47	480.0	419.0	1.6555555555555554	165.5	3419.0	21.0	477	483	416	422
22	48	480.0	193.0	0.7	151.5	2515.0	11.0	478	482	191	195
22	49	479.0	191.0	0.7	104.5	2073.0	8.0	477	481	189	193
22	50	474.0	554.0	1.1777777777777776	166.0	2789.0	14.0	472	476	552	556
22	51	471.0	898.0	0.7	99.5	1821.0	6.0	469	473	896	900
22	52	467.0	412.0	0.7	139.0	2529.0	9.0	465	469	410	414
22	53	466.0	730.0	0.7	113.5	1991.0	5.0	464	468	728	732
