time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
18	60	593.0	38.0	1.6555555555555554	189.5	3729.0	23.0	590	596	35	41
18	61	591.0	776.0	0.7	127.0	2358.0	7.0	589	593	774	778
18	62	591.0	147.0	0.7	123.5	2237.0	9.0	589	593	145	149
18	63	591.0	129.0	1.6555555555555554	166.0	2985.0	21.0	588	594	126	132
18	64	591.0	54.0	1.1777777777777776	180.0	2998.0	14.0	589	593	52	56
18	65	589.0	251.0	1.6555555555555554	167.0	3387.0	20.0	586	592	248	254
18	66	586.0	344.0	1.6555555555555554	167.0	3499.0	23.0	583	589	341	347
18	67	585.0	715.0	1.6555555555555554	175.0	3463.0	25.0	582	588	712	718
18	68	585.0	662.0	1.1777777777777776	180.5	2819.0	11.0	583	587	660	664
18	69	584.0	992.0	0.7	122.5	2030.0	4.0	582	586	990	994
18	70	584.0	687.0	1.6555555555555554	168.5	3450.0	21.0	581	587	684	690
18	71	584.0	394.0	1.1777777777777776	185.5	3006.0	16.0	582	586	392	396
18	72	581.0	318.0	1.1777777777777776	188.0	2963.0	11.0	579	583	316	320
18	73	580.0	824.0	1.1777777777777776	158.0	2500.0	11.0	578	582	822	826
18	74	580.0	541.0	1.6555555555555554	196.0	3714.0	25.0	577	583	538	544
18	75	578.0	558.0	2.133333333333333	148.5	3723.0	27.0	574	582	554	562
18	76	578.0	279.0	1.6555555555555554	161.5	3248.0	20.0	575	581	276	282
18	77	578.0	199.0	1.1777777777777776	181.5	3026.0	15.0	576	580	197	201
18	78	577.0	617.0	1.6555555555555554	188.0	3635.0	23.0	574	580	614	620
18	79	575.0	957.0	1.6555555555555554	144.0	3131.0	18.0	572	578	954	960
18	80	575.0	380.0	1.6555555555555554	160.0	3697.0	19.0	572	578	377	383
18	81	575.0	266.0	2.133333333333333	156.0	3843.0	26.0	571	579	262	270
18	82	575.0	14.0	1.1777777777777776	155.5	2804.0	17.0	573	577	12	16
18	83	574.0	796.0	1.1777777777777776	169.0	2792.0	10.0	572	576	794	798
18	84	574.0	171.0	1.1777777777777776	176.5	2832.0	12.0	572	576	169	173
18	85	573.0	508.0	1.1777777777777776	190.5	3150.0	16.0	571	575	506	510
18	86	571.0	713.0	1.6555555555555554	153.0	3480.0	19.0	568	574	710	716
18	87	571.0	233.0	0.7	135.0	2347.0	9.0	569	573	231	235
18	88	571.0	95.0	1.1777777777777776	186.5	3169.0	18.0	569	573	93	97
18	89	570.0	468.0	1.1777777777777776	158.0	2834.0	9.0	568	572	466	470
18	90	566.0	846.0	1.1777777777777776	196.0	3217.0	16.0	564	568	844	848
18	91	566.0	752.0	1.6555555555555554	139.0	3060.0	17.0	563	569	749	755
18	92	565.0	431.0	1.6555555555555554	181.5	3482.0	22.0	562	568	428	434
18	93	565.0	285.0	1.6555555555555554	150.5	3410.0	18.0	562	568	282	288
18	94	564.0	401.0	1.6555555555555554	149.5	3229.0	18.0	561	567	398	404
18	95	564.0	186.0	1.1777777777777776	174.0	2826.0	12.0	562	566	184	188
18	96	564.0	39.0	1.1777777777777776	179.5	2985.0	8.0	562	566	37	41
18	97	561.0	345.0	1.1777777777777776	183.0	2916.0	13.0	559	563	343	347
18	98	560.0	480.0	1.6555555555555554	188.5	3752.0	20.0	557	563	477	483
18	99	559.0	671.0	0.7	139.5	2425.0	6.0	557	561	669	673
18	100	558.0	1006.0	1.1777777777777776	173.5	2908.0	16.0	556	560	1004	1008
18	101	558.0	651.0	1.1777777777777776	185.0	2858.0	13.0	556	560	649	653
18	102	556.0	75.0	1.6555555555555554	176.0	3520.0	25.0	553	559	72	78
18	103	554.0	846.0	0.7	111.0	2215.0	4.0	552	556	844	848
18	104	554.0	213.0	1.6555555555555554	159.0	3286.0	19.0	551	557	210	216
18	105	552.0	740.0	1.1777777777777776	165.0	2762.0	13.0	550	554	738	742
18	106	552.0	23.0	1.6555555555555554	194.5	3813.0	28.0	549	555	20	26
18	107	551.0	459.0	1.1777777777777776	193.5	3036.0	13.0	549	553	457	461
18	108	550.0	539.0	0.7	124.5	2412.0	7.0	548	552	537	541
18	109	549.0	949.0	0.7	125.0	2226.0	6.0	547	551	947	951
18	110	548.0	801.0	0.7	114.5	2115.0	3.0	546	550	799	803
18	111	548.0	624.0	1.1777777777777776	152.0	2698.0	9.0	546	550	622	626
18	112	546.0	517.0	2.133333333333333	150.0	3777.0	24.0	542	550	513	521
18	113	546.0	158.0	0.7	150.5	2477.0	10.0	544	548	156	160
18	114	542.0	669.0	1.6555555555555554	203.5	3404.0	22.0	539	545	666	672
18	115	542.0	375.0	1.6555555555555554	140.5	3131.0	16.0	539	545	372	378
18	116	541.0	694.0	0.7	146.5	2440.0	9.0	539	543	692	696
18	117	539.0	165.0	1.1777777777777776	163.5	2878.0	9.0	537	541	163	167
18	118	539.0	127.0	0.7	135.0	2338.0	10.0	537	541	125	129
18	119	538.0	358.0	1.6555555555555554	201.5	3855.0	24.0	535	541	355	361
18	120	536.0	243.0	1.6555555555555554	141.0	3198.0	15.0	533	539	240	246
18	121	535.0	490.0	2.133333333333333	153.0	3858.0	27.0	531	539	486	494
18	122	535.0	444.0	1.1777777777777776	206.0	3217.0	19.0	533	537	442	446
18	123	535.0	335.0	2.133333333333333	146.0	3629.0	26.0	531	539	331	339
18	124	534.0	62.0	0.7	133.5	2454.0	6.0	532	536	60	64
18	125	529.0	530.0	1.6555555555555554	163.5	3273.0	21.0	526	532	527	533
18	126	528.0	622.0	1.1777777777777776	152.0	2744.0	9.0	526	530	620	624
18	127	523.0	475.0	1.6555555555555554	175.0	3407.0	20.0	520	526	472	478
18	128	522.0	700.0	0.7	149.5	2508.0	9.0	520	524	698	702
18	129	521.0	383.0	1.6555555555555554	147.0	3235.0	17.0	518	524	380	386
18	130	520.0	35.0	2.133333333333333	160.0	3946.0	30.0	516	524	31	39
18	131	519.0	683.0	1.1777777777777776	148.5	2590.0	10.0	517	521	681	685
18	132	519.0	184.0	1.1777777777777776	141.0	2512.0	9.0	517	521	182	186
18	133	518.0	770.0	0.7	119.5	2132.0	3.0	516	520	768	772
18	134	518.0	558.0	1.1777777777777776	173.5	3006.0	13.0	516	520	556	560
18	135	517.0	580.0	1.1777777777777776	171.5	2945.0	15.0	515	519	578	582
18	136	517.0	280.0	0.7	122.0	2081.0	4.0	515	519	278	282
18	137	514.0	798.0	0.7	115.5	1993.0	3.0	512	516	796	800
18	138	512.0	949.0	0.7	126.5	2284.0	5.0	510	514	947	951
18	139	512.0	311.0	0.7	138.5	2253.0	6.0	510	514	309	313
18	140	510.0	9.0	1.6555555555555554	156.0	3287.0	29.0	507	513	6	12
18	141	505.0	746.0	1.1777777777777776	195.0	2992.0	16.0	503	507	744	748
18	142	505.0	39.0	1.6555555555555554	142.5	3191.0	16.0	502	508	36	42
18	143	502.0	1005.0	0.7	106.0	1781.0	2.0	500	504	1003	1007
18	144	502.0	510.0	1.1777777777777776	200.5	3081.0	15.0	500	504	508	512
18	145	500.0	446.0	1.6555555555555554	153.5	3342.0	18.0	497	503	443	449
18	146	500.0	132.0	0.7	126.5	2090.0	4.0	498	502	130	134
18	147	499.0	989.0	0.7	109.5	2247.0	7.0	497	501	987	991
18	148	498.0	361.0	1.6555555555555554	147.0	3292.0	18.0	495	501	358	364
18	149	497.0	719.0	1.1777777777777776	197.0	3142.0	15.0	495	499	717	721
18	150	496.0	206.0	0.7	128.5	2475.0	8.0	494	498	204	208
18	151	491.0	683.0	1.6555555555555554	191.0	3675.0	24.0	488	494	680	686
18	152	490.0	387.0	0.7	136.0	2271.0	5.0	488	492	385	389
18	153	488.0	264.0	1.6555555555555554	183.0	3808.0	23.0	485	491	261	267
18	154	487.0	114.0	1.1777777777777776	139.5	2658.0	7.0	485	489	112	116
18	155	486.0	230.0	0.7	127.5	2302.0	6.0	484	488	228	232
18	156	484.0	575.0	1.6555555555555554	147.5	3243.0	18.0	481	487	572	578
18	157	476.0	696.0	1.6555555555555554	146.5	3173.0	18.0	473	479	693	699
18	158	476.0	130.0	0.7	119.5	2217.0	8.0	474	478	128	132
18	159	476.0	11.0	0.7	115.0	2014.0	11.0	474	478	9	13
18	160	474.0	506.0	1.1777777777777776	141.0	2529.0	8.0	472	476	504	508
18	161	472.0	670.0	0.7	126.5	2268.0	7.0	470	474	668	672
18	162	468.0	730.0	1.1777777777777776	187.5	2962.0	14.0	466	470	728	732
18	163	468.0	371.0	0.7	122.5	2121.0	5.0	466	470	369	373
18	164	468.0	101.0	1.1777777777777776	167.0	2730.0	14.0	466	470	99	103
18	165	465.0	563.0	0.7	131.5	2353.0	7.0	463	467	561	565
18	166	465.0	261.0	0.7	145.0	2504.0	7.0	463	467	259	263
18	167	462.0	546.0	0.7	120.5	2271.0	8.0	460	464	544	548
18	168	461.0	275.0	1.6555555555555554	166.0	3422.0	20.0	458	464	272	278
18	169	458.0	976.0	0.7	109.5	2134.0	4.0	456	460	974	978
18	170	457.0	760.0	1.6555555555555554	187.0	3364.0	24.0	454	460	757	763
18	171	454.0	73.0	1.1777777777777776	185.5	2952.0	12.0	452	456	71	75
18	172	452.0	516.0	1.1777777777777776	187.5	2971.0	15.0	450	454	514	518
18	173	450.0	242.0	0.7	122.0	2303.0	6.0	448	452	240	244
18	174	449.0	614.0	0.7	121.0	2134.0	5.0	447	451	612	616
18	175	446.0	125.0	0.7	109.0	1867.0	2.0	444	448	123	127
18	176	443.0	626.0	0.7	116.5	2145.0	4.0	441	445	624	628
18	177	440.0	691.0	1.6555555555555554	207.0	3770.0	25.0	437	443	688	694
18	178	437.0	476.0	1.1777777777777776	179.5	2904.0	13.0	435	439	474	478
18	179	437.0	292.0	2.133333333333333	139.0	3821.0	30.0	433	441	288	296
18	180	436.0	176.0	1.1777777777777776	212.5	3158.0	17.0	434	438	174	178
18	181	434.0	313.0	1.1777777777777776	188.5	3030.0	16.0	432	436	311	315
18	182	434.0	61.0	1.1777777777777776	155.5	2741.0	13.0	432	436	59	63
18	183	433.0	708.0	0.7	130.0	2261.0	6.0	431	435	706	710
18	184	428.0	356.0	1.6555555555555554	149.5	3310.0	18.0	425	431	353	359
18	185	428.0	260.0	1.1777777777777776	191.0	3058.0	13.0	426	430	258	262
18	186	418.0	486.0	0.7	128.5	2159.0	4.0	416	420	484	488
18	187	414.0	569.0	1.6555555555555554	181.5	3589.0	23.0	411	417	566	572
18	188	411.0	426.0	1.6555555555555554	149.0	3276.0	18.0	408	414	423	429
18	189	411.0	338.0	1.1777777777777776	177.5	2829.0	11.0	409	413	336	340
18	190	410.0	715.0	1.6555555555555554	148.0	3310.0	18.0	407	413	712	718
18	191	408.0	516.0	1.1777777777777776	137.5	2631.0	13.0	406	410	514	518
18	192	402.0	130.0	1.6555555555555554	174.5	3405.0	24.0	399	405	127	133
18	193	398.0	266.0	0.7	134.5	2383.0	8.0	396	400	264	268
18	194	393.0	296.0	1.1777777777777776	181.5	2800.0	15.0	391	395	294	298
18	195	391.0	43.0	1.6555555555555554	145.5	3247.0	18.0	388	394	40	46
18	196	381.0	351.0	1.1777777777777776	179.5	2933.0	14.0	379	383	349	353
18	197	381.0	194.0	0.7	113.5	2003.0	2.0	379	383	192	196
18	198	379.0	137.0	1.1777777777777776	188.0	2973.0	14.0	377	381	135	139
18	199	376.0	594.0	0.7	107.0	1933.0	4.0	374	378	592	596
18	200	376.0	233.0	0.7	131.0	2386.0	9.0	374	378	231	235
18	201	366.0	929.0	0.7	115.5	2110.0	5.0	364	368	927	931
18	202	366.0	685.0	0.7	110.5	1966.0	3.0	364	368	683	687
18	203	351.0	694.0	1.1777777777777776	119.0	2127.0	8.0	349	353	692	696
18	204	339.0	974.0	0.7	112.5	2043.0	4.0	337	341	972	976
18	205	339.0	353.0	1.1777777777777776	168.0	2670.0	13.0	337	341	351	355
18	206	330.0	494.0	0.7	134.0	2346.0	7.0	328	332	492	496
18	207	328.0	534.0	0.7	115.0	1968.0	5.0	326	330	532	536
18	208	320.0	469.0	0.7	98.5	1789.0	3.0	318	322	467	471
18	209	305.0	410.0	1.1777777777777776	177.5	2960.0	17.0	303	307	408	412
18	210	254.0	749.0	0.7	87.0	1446.0	1.0	252	256	747	751
19	0	684.0	473.0	0.7	131.0	2181.0	10.0	682	686	471	475
19	1	680.0	574.0	0.7	126.5	2056.0	9.0	678	682	572	576
19	2	671.0	169.0	0.7	125.5	2119.0	2.0	669	673	167	171
19	3	669.0	274.0	1.1777777777777776	160.5	2476.0	12.0	667	671	272	276
19	4	666.0	586.0	0.7	102.5	1896.0	6.0	664	668	584	588
19	5	659.0	504.0	1.6555555555555554	149.0	3196.0	20.0	656	662	501	507
19	6	658.0	202.0	1.6555555555555554	141.0	3131.0	18.0	655	661	199	205
19	7	656.0	530.0	1.6555555555555554	134.5	3059.0	16.0	653	659	527	533
19	8	654.0	716.0	0.7	131.0	2315.0	11.0	652	656	714	718
19	9	653.0	443.0	1.6555555555555554	146.5	3340.0	17.0	650	656	440	446
19	10	652.0	169.0	1.6555555555555554	158.0	3353.0	20.0	649	655	166	172
19	11	651.0	715.0	0.7	123.0	2248.0	9.0	649	653	713	717
19	12	651.0	386.0	1.6555555555555554	163.5	3289.0	22.0	648	654	383	389
19	13	651.0	166.0	0.7	134.5	2462.0	13.0	649	653	164	168
19	14	650.0	451.0	1.6555555555555554	158.5	3394.0	20.0	647	653	448	454
19	15	649.0	192.0	1.1777777777777776	191.0	2871.0	15.0	647	651	190	194
19	16	647.0	745.0	0.7	140.5	2379.0	11.0	645	649	743	747
19	17	647.0	556.0	1.1777777777777776	179.0	2990.0	15.0	645	649	554	558
19	18	646.0	366.0	1.6555555555555554	165.0	3350.0	21.0	643	649	363	369
19	19	646.0	239.0	0.7	109.5	1981.0	5.0	644	648	237	241
19	20	646.0	142.0	1.6555555555555554	142.0	3036.0	17.0	643	649	139	145
19	21	645.0	290.0	2.133333333333333	141.0	3668.0	25.0	641	649	286	294
19	22	644.0	556.0	0.7	137.5	2491.0	10.0	642	646	554	558
19	23	640.0	333.0	0.7	106.5	2041.0	8.0	638	642	331	335
19	24	637.0	273.0	1.1777777777777776	189.0	2879.0	12.0	635	639	271	275
19	25	635.0	436.0	0.7	142.0	2522.0	6.0	633	637	434	438
19	26	635.0	72.0	1.1777777777777776	181.0	2864.0	15.0	633	637	70	74
19	27	634.0	413.0	1.6555555555555554	192.5	3869.0	24.0	631	637	410	416
19	28	634.0	237.0	2.133333333333333	158.5	3805.0	30.0	630	638	233	241
19	29	632.0	648.0	0.7	124.0	2103.0	6.0	630	634	646	650
19	30	632.0	597.0	1.6555555555555554	208.0	3611.0	24.0	629	635	594	600
19	31	631.0	515.0	2.133333333333333	163.5	3951.0	29.0	627	635	511	519
19	32	631.0	496.0	1.6555555555555554	151.0	3351.0	17.0	628	634	493	499
19	33	629.0	96.0	1.6555555555555554	179.5	3731.0	20.0	626	632	93	99
19	34	628.0	768.0	0.7	128.0	2435.0	7.0	626	630	766	770
19	35	628.0	684.0	1.1777777777777776	159.0	2776.0	13.0	626	630	682	686
19	36	627.0	267.0	2.133333333333333	161.0	3966.0	33.0	623	631	263	271
19	37	627.0	15.0	1.6555555555555554	175.0	3273.0	24.0	624	630	12	18
19	38	626.0	391.0	1.6555555555555554	154.0	3335.0	19.0	623	629	388	394
19	39	625.0	54.0	2.133333333333333	170.5	3781.0	33.0	621	629	50	58
19	40	624.0	585.0	1.6555555555555554	188.5	4022.0	22.0	621	627	582	588
19	41	622.0	354.0	1.6555555555555554	183.0	3435.0	20.0	619	625	351	357
19	42	622.0	324.0	1.6555555555555554	164.5	3368.0	20.0	619	625	321	327
19	43	619.0	612.0	1.6555555555555554	138.0	2945.0	17.0	616	622	609	615
19	44	618.0	880.0	0.7	134.5	2299.0	9.0	616	620	878	882
19	45	618.0	720.0	0.7	125.0	2325.0	7.0	616	620	718	722
19	46	617.0	756.0	1.1777777777777776	158.5	2719.0	16.0	615	619	754	758
19	47	615.0	459.0	1.6555555555555554	144.5	3473.0	17.0	612	618	456	462
19	48	612.0	637.0	1.6555555555555554	148.5	3437.0	18.0	609	615	634	640
19	49	609.0	738.0	0.7	149.5	2634.0	9.0	607	611	736	740
19	50	609.0	177.0	1.6555555555555554	155.5	3057.0	21.0	606	612	174	180
19	51	607.0	423.0	1.6555555555555554	148.0	3145.0	16.0	604	610	420	426
19	52	606.0	693.0	1.6555555555555554	185.0	3420.0	23.0	603	609	690	696
19	53	606.0	497.0	1.6555555555555554	158.0	3500.0	18.0	603	609	494	500
19	54	606.0	439.0	2.133333333333333	168.0	3927.0	31.0	602	610	435	443
19	55	603.0	111.0	1.6555555555555554	184.5	3439.0	25.0	600	606	108	114
19	56	602.0	296.0	2.133333333333333	161.0	3786.0	31.0	598	606	292	300
19	57	602.0	209.0	2.133333333333333	139.5	3638.0	25.0	598	606	205	213
19	58	600.0	600.0	1.1777777777777776	201.0	3272.0	14.0	598	602	598	602
19	59	598.0	1018.0	0.7	123.5	2040.0	8.0	596	600	1016	1020
19	60	598.0	483.0	0.7	126.0	2393.0	5.0	596	600	481	485
19	61	597.0	332.0	1.6555555555555554	178.0	3464.0	20.0	594	600	329	335
19	62	596.0	194.0	0.7	118.0	2064.0	5.0	594	598	192	196
19	63	595.0	535.0	2.133333333333333	154.0	3593.0	26.0	591	599	531	539
19	64	593.0	37.0	2.133333333333333	172.0	4000.0	29.0	589	597	33	41
19	65	591.0	775.0	0.7	120.0	2183.0	7.0	589	593	773	777
19	66	589.0	253.0	2.133333333333333	150.5	3814.0	29.0	585	593	249	257
19	67	589.0	149.0	0.7	123.5	2187.0	6.0	587	591	147	151
19	68	589.0	80.0	0.7	116.0	1926.0	1.0	587	591	78	82
19	69	588.0	344.0	1.6555555555555554	165.0	3400.0	21.0	585	591	341	347
19	70	588.0	50.0	1.1777777777777776	167.0	2990.0	17.0	586	590	48	52
19	71	587.0	659.0	1.1777777777777776	187.5	3021.0	15.0	585	589	657	661
19	72	586.0	394.0	1.6555555555555554	141.5	3466.0	17.0	583	589	391	397
19	73	583.0	991.0	0.7	125.0	2306.0	6.0	581	585	989	993
19	74	583.0	686.0	1.6555555555555554	179.0	3371.0	23.0	580	586	683	689
19	75	582.0	716.0	1.6555555555555554	180.0	3652.0	25.0	579	585	713	719
19	76	581.0	540.0	2.133333333333333	152.0	3736.0	22.0	577	585	536	544
19	77	581.0	319.0	1.1777777777777776	142.0	2650.0	11.0	579	583	317	321
19	78	580.0	279.0	1.6555555555555554	184.0	3472.0	19.0	577	583	276	282
19	79	579.0	825.0	1.1777777777777776	182.0	2907.0	14.0	577	581	823	827
19	80	578.0	616.0	1.6555555555555554	161.5	3498.0	23.0	575	581	613	619
19	81	576.0	202.0	1.1777777777777776	171.0	2940.0	11.0	574	578	200	204
19	82	576.0	12.0	1.1777777777777776	214.0	3118.0	24.0	574	578	10	14
19	83	575.0	957.0	1.6555555555555554	148.0	3288.0	20.0	572	578	954	960
19	84	575.0	794.0	1.1777777777777776	159.5	2639.0	13.0	573	577	792	796
19	85	575.0	557.0	2.133333333333333	153.5	3698.0	27.0	571	579	553	561
19	86	574.0	507.0	1.1777777777777776	202.5	3102.0	13.0	572	576	505	509
19	87	574.0	171.0	1.6555555555555554	154.5	3221.0	22.0	571	577	168	174
19	88	573.0	380.0	1.6555555555555554	157.5	3640.0	22.0	570	576	377	383
19	89	573.0	266.0	2.133333333333333	170.5	3940.0	30.0	569	577	262	270
19	90	572.0	715.0	1.6555555555555554	161.0	3291.0	19.0	569	575	712	718
19	91	572.0	232.0	1.1777777777777776	166.5	2606.0	11.0	570	574	230	234
19	92	571.0	466.0	1.1777777777777776	184.5	2935.0	11.0	569	573	464	468
19	93	571.0	235.0	0.7	133.0	2300.0	9.0	569	573	233	237
19	94	569.0	96.0	1.1777777777777776	212.0	3166.0	15.0	567	571	94	98
19	95	567.0	434.0	1.6555555555555554	183.0	3568.0	24.0	564	570	431	437
19	96	565.0	187.0	1.1777777777777776	175.0	3072.0	15.0	563	567	185	189
19	97	564.0	751.0	1.6555555555555554	138.5	3011.0	17.0	561	567	748	754
19	98	563.0	847.0	1.6555555555555554	135.5	3149.0	17.0	560	566	844	850
19	99	563.0	402.0	1.6555555555555554	159.0	3337.0	20.0	560	566	399	405
19	100	563.0	42.0	1.1777777777777776	158.0	2780.0	11.0	561	565	40	44
19	101	561.0	285.0	1.6555555555555554	160.5	3384.0	20.0	558	564	282	288
19	102	560.0	344.0	1.1777777777777776	159.5	2860.0	15.0	558	562	342	346
19	103	559.0	1005.0	1.1777777777777776	159.0	2969.0	15.0	557	561	1003	1007
19	104	559.0	651.0	1.1777777777777776	176.0	2817.0	12.0	557	561	649	653
19	105	559.0	480.0	1.6555555555555554	187.0	3610.0	24.0	556	562	477	483
19	106	554.0	76.0	1.6555555555555554	200.5	3786.0	25.0	551	557	73	79
19	107	553.0	846.0	0.7	116.5	2178.0	5.0	551	555	844	848
19	108	552.0	22.0	1.6555555555555554	204.0	3843.0	26.0	549	555	19	25
19	109	551.0	740.0	1.1777777777777776	172.5	2846.0	12.0	549	553	738	742
19	110	551.0	539.0	0.7	142.0	2426.0	6.0	549	553	537	541
19	111	551.0	459.0	1.6555555555555554	168.5	3340.0	21.0	548	554	456	462
19	112	551.0	214.0	1.6555555555555554	149.5	3151.0	18.0	548	554	211	217
19	113	549.0	799.0	0.7	122.5	2080.0	5.0	547	551	797	801
19	114	549.0	624.0	1.1777777777777776	183.0	2944.0	13.0	547	551	622	626
19	115	546.0	516.0	1.6555555555555554	209.0	3779.0	22.0	543	549	513	519
19	116	546.0	153.0	0.7	133.0	2311.0	8.0	544	548	151	155
19	117	543.0	375.0	1.6555555555555554	169.0	3510.0	20.0	540	546	372	378
19	118	541.0	670.0	2.133333333333333	145.0	3561.0	25.0	537	545	666	674
19	119	541.0	127.0	1.1777777777777776	158.5	2806.0	13.0	539	543	125	129
19	120	539.0	163.0	0.7	141.5	2555.0	9.0	537	541	161	165
19	121	538.0	356.0	2.133333333333333	144.5	3768.0	26.0	534	542	352	360
19	122	538.0	337.0	2.133333333333333	143.0	3866.0	25.0	534	542	333	341
19	123	535.0	443.0	1.1777777777777776	170.5	3001.0	15.0	533	537	441	445
19	124	534.0	491.0	2.133333333333333	155.0	3683.0	28.0	530	538	487	495
19	125	534.0	242.0	1.6555555555555554	144.5	3302.0	17.0	531	537	239	245
19	126	533.0	56.0	0.7	115.0	2285.0	8.0	531	535	54	58
19	127	531.0	531.0	1.6555555555555554	175.0	3446.0	23.0	528	534	528	534
19	128	527.0	96.0	0.7	113.0	1999.0	3.0	525	529	94	98
19	129	526.0	621.0	1.1777777777777776	161.5	2721.0	11.0	524	528	619	623
19	130	524.0	475.0	1.6555555555555554	139.5	3155.0	17.0	521	527	472	478
19	131	521.0	385.0	1.1777777777777776	190.0	3179.0	16.0	519	523	383	387
19	132	521.0	183.0	1.1777777777777776	127.5	2607.0	8.0	519	523	181	185
19	133	520.0	701.0	1.1777777777777776	158.0	2517.0	13.0	518	522	699	703
19	134	519.0	682.0	1.1777777777777776	162.0	2570.0	12.0	517	521	680	684
19	135	519.0	581.0	1.1777777777777776	190.0	3024.0	13.0	517	521	579	583
19	136	519.0	561.0	1.6555555555555554	161.0	3290.0	20.0	516	522	558	564
19	137	518.0	34.0	2.133333333333333	153.0	3708.0	26.0	514	522	30	38
19	138	516.0	769.0	0.7	122.5	2206.0	9.0	514	518	767	771
19	139	514.0	798.0	0.7	113.5	2071.0	5.0	512	516	796	800
19	140	512.0	948.0	0.7	122.5	2366.0	6.0	510	514	946	950
19	141	510.0	10.0	1.6555555555555554	195.0	3760.0	34.0	507	513	7	13
19	142	504.0	747.0	1.6555555555555554	145.5	3117.0	18.0	501	507	744	750
19	143	503.0	244.0	0.7	123.5	2293.0	7.0	501	505	242	246
19	144	502.0	42.0	1.6555555555555554	169.5	3724.0	23.0	499	505	39	45
19	145	500.0	512.0	1.1777777777777776	215.0	3133.0	14.0	498	502	510	514
19	146	499.0	989.0	0.7	123.0	2197.0	9.0	497	501	987	991
19	147	499.0	133.0	0.7	114.5	2105.0	5.0	497	501	131	135
19	148	498.0	444.0	1.6555555555555554	188.5	3538.0	25.0	495	501	441	447
19	149	497.0	361.0	1.6555555555555554	160.5	3369.0	18.0	494	500	358	364
19	150	496.0	634.0	0.7	116.0	2173.0	6.0	494	498	632	636
19	151	495.0	718.0	1.6555555555555554	145.0	3102.0	18.0	492	498	715	721
19	152	495.0	206.0	1.1777777777777776	174.5	2851.0	14.0	493	497	204	208
19	153	492.0	683.0	1.6555555555555554	185.5	3504.0	21.0	489	495	680	686
19	154	488.0	264.0	1.6555555555555554	158.5	3504.0	22.0	485	491	261	267
19	155	488.0	232.0	1.1777777777777776	153.0	2808.0	10.0	486	490	230	234
19	156	486.0	580.0	1.6555555555555554	141.0	3307.0	15.0	483	489	577	583
19	157	486.0	531.0	0.7	127.0	2275.0	5.0	484	488	529	533
19	158	486.0	113.0	1.1777777777777776	162.5	2870.0	11.0	484	488	111	115
19	159	482.0	42.0	0.7	123.0	2134.0	4.0	480	484	40	44
19	160	479.0	696.0	1.6555555555555554	155.5	3192.0	19.0	476	482	693	699
19	161	477.0	128.0	1.1777777777777776	128.5	2526.0	10.0	475	479	126	130
19	162	473.0	508.0	1.1777777777777776	177.5	2959.0	16.0	471	475	506	510
19	163	472.0	673.0	1.1777777777777776	164.5	2626.0	14.0	470	474	671	675
19	164	469.0	371.0	0.7	142.5	2542.0	10.0	467	471	369	373
19	165	468.0	731.0	1.6555555555555554	141.0	3101.0	17.0	465	471	728	734
19	166	467.0	564.0	0.7	141.5	2430.0	7.0	465	469	562	566
19	167	467.0	104.0	1.6555555555555554	140.0	3116.0	18.0	464	470	101	107
19	168	464.0	263.0	1.1777777777777776	156.0	2696.0	9.0	462	466	261	265
19	169	461.0	548.0	1.1777777777777776	163.5	2705.0	11.0	459	463	546	550
19	170	461.0	276.0	1.6555555555555554	169.5	3446.0	20.0	458	464	273	279
19	171	457.0	759.0	1.6555555555555554	145.0	3361.0	18.0	454	460	756	762
19	172	454.0	975.0	0.7	106.0	1971.0	5.0	452	456	973	977
19	173	454.0	245.0	0.7	137.0	2428.0	7.0	452	456	243	247
19	174	453.0	515.0	1.6555555555555554	134.5	3337.0	15.0	450	456	512	518
19	175	450.0	613.0	1.1777777777777776	160.5	2746.0	9.0	448	452	611	615
19	176	450.0	73.0	1.6555555555555554	146.5	3228.0	18.0	447	453	70	76
19	177	443.0	122.0	0.7	132.5	2286.0	7.0	441	445	120	124
19	178	441.0	691.0	2.133333333333333	132.0	3572.0	24.0	437	445	687	695
19	179	436.0	708.0	0.7	127.5	2393.0	6.0	434	438	706	710
19	180	436.0	476.0	1.6555555555555554	139.0	3112.0	17.0	433	439	473	479
19	181	436.0	290.0	1.6555555555555554	152.5	3191.0	19.0	433	439	287	293
19	182	434.0	176.0	1.6555555555555554	167.0	3370.0	24.0	431	437	173	179
19	183	434.0	63.0	1.6555555555555554	142.0	3201.0	16.0	431	437	60	66
19	184	433.0	312.0	1.6555555555555554	156.0	3327.0	19.0	430	436	309	315
19	185	428.0	357.0	1.6555555555555554	148.5	3289.0	18.0	425	431	354	360
19	186	425.0	446.0	0.7	112.5	1984.0	4.0	423	427	444	448
19	187	425.0	258.0	0.7	135.0	2430.0	9.0	423	427	256	260
19	188	424.0	261.0	1.6555555555555554	145.0	3356.0	18.0	421	427	258	264
19	189	417.0	484.0	0.7	125.5	2280.0	5.0	415	419	482	486
19	190	414.0	568.0	1.6555555555555554	168.0	3404.0	22.0	411	417	565	571
19	191	411.0	714.0	1.6555555555555554	157.0	3343.0	20.0	408	414	711	717
