time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
17	85	456.0	167.0	0.7	95.0	1790.0	4.0	454	458	165	169
17	86	455.0	36.0	1.1777777777777776	144.0	2437.0	12.0	453	457	34	38
17	87	453.0	557.0	0.7	120.0	2262.0	12.0	451	455	555	559
17	88	452.0	900.0	1.1777777777777776	143.0	2528.0	13.0	450	454	898	902
17	89	450.0	558.0	1.6555555555555554	126.5	3118.0	17.0	447	453	555	561
17	90	442.0	713.0	1.1777777777777776	123.0	2128.0	10.0	440	444	711	715
17	91	439.0	793.0	0.7	107.0	1898.0	5.0	437	441	791	795
17	92	436.0	19.0	1.6555555555555554	115.5	2881.0	17.0	433	439	16	22
17	93	434.0	879.0	1.6555555555555554	158.5	3451.0	25.0	431	437	876	882
17	94	427.0	7.0	1.1777777777777776	104.5	1640.0	13.0	425	429	5	9
17	95	423.0	912.0	0.7	106.0	1820.0	5.0	421	425	910	914
17	96	422.0	1019.0	1.1777777777777776	139.5	2323.0	20.0	420	424	1017	1021
17	97	421.0	981.0	0.7	93.0	1586.0	4.0	419	423	979	983
17	98	415.0	956.0	1.1777777777777776	140.0	2279.0	10.0	413	417	954	958
17	99	411.0	30.0	1.1777777777777776	159.0	2712.0	12.0	409	413	28	32
17	100	406.0	892.0	0.7	113.5	1926.0	7.0	404	408	890	894
17	101	397.0	548.0	0.7	97.0	1980.0	9.0	395	399	546	550
17	102	391.0	45.0	1.6555555555555554	132.0	2729.0	19.0	388	394	42	48
17	103	378.0	878.0	0.7	93.0	1818.0	7.0	376	380	876	880
17	104	371.0	868.0	0.7	81.0	1476.0	2.0	369	373	866	870
17	105	367.0	12.0	0.7	102.0	1860.0	12.0	365	369	10	14
17	106	347.0	895.0	0.7	124.0	2293.0	9.0	345	349	893	897
18	0	593.0	902.0	0.7	87.5	1697.0	5.0	591	595	900	904
18	1	591.0	652.0	0.7	99.0	1650.0	2.0	589	593	650	654
18	2	583.0	819.0	0.7	99.5	1877.0	5.0	581	585	817	821
18	3	580.0	975.0	0.7	127.5	2232.0	15.0	578	582	973	977
18	4	577.0	957.0	1.1777777777777776	159.0	2566.0	12.0	575	579	955	959
18	5	576.0	757.0	1.6555555555555554	137.5	3031.0	21.0	573	579	754	760
18	6	576.0	739.0	1.6555555555555554	180.5	3530.0	27.0	573	579	736	742
18	7	575.0	922.0	1.1777777777777776	174.0	2905.0	15.0	573	577	920	924
18	8	575.0	584.0	1.1777777777777776	150.0	2739.0	14.0	573	577	582	586
18	9	574.0	861.0	1.1777777777777776	211.5	3087.0	17.0	572	576	859	863
18	10	572.0	830.0	2.133333333333333	141.0	3857.0	32.0	568	576	826	834
18	11	572.0	787.0	2.133333333333333	144.0	3699.0	29.0	568	576	783	791
18	12	566.0	633.0	1.6555555555555554	159.5	3321.0	23.0	563	569	630	636
18	13	563.0	666.0	1.6555555555555554	141.5	3337.0	22.0	560	566	663	669
18	14	562.0	1020.0	0.7	115.5	1824.0	11.0	560	564	1018	1022
18	15	560.0	723.0	1.6555555555555554	154.0	3336.0	24.0	557	563	720	726
18	16	559.0	562.0	1.6555555555555554	125.0	2869.0	16.0	556	562	559	565
18	17	555.0	541.0	0.7	118.0	2313.0	9.0	553	557	539	543
18	18	553.0	710.0	1.1777777777777776	180.5	2795.0	16.0	551	555	708	712
18	19	553.0	590.0	1.1777777777777776	151.5	2595.0	13.0	551	555	588	592
18	20	553.0	517.0	1.6555555555555554	152.0	3282.0	21.0	550	556	514	520
18	21	553.0	392.0	0.7	100.0	1763.0	3.0	551	555	390	394
18	22	551.0	943.0	1.1777777777777776	173.5	2895.0	15.0	549	553	941	945
18	23	551.0	647.0	1.1777777777777776	154.0	2614.0	11.0	549	553	645	649
18	24	546.0	983.0	1.6555555555555554	115.5	2908.0	17.0	543	549	980	986
18	25	545.0	864.0	1.6555555555555554	177.5	3777.0	30.0	542	548	861	867
18	26	545.0	782.0	1.6555555555555554	116.5	2853.0	15.0	542	548	779	785
18	27	544.0	814.0	1.1777777777777776	179.0	2780.0	16.0	542	546	812	816
18	28	543.0	337.0	0.7	117.5	2065.0	8.0	541	545	335	339
18	29	539.0	853.0	1.6555555555555554	158.5	3497.0	23.0	536	542	850	856
18	30	539.0	466.0	0.7	131.5	2326.0	10.0	537	541	464	468
18	31	537.0	1020.0	0.7	127.5	1792.0	16.0	535	539	1018	1022
18	32	536.0	911.0	1.6555555555555554	167.0	3540.0	24.0	533	539	908	914
18	33	535.0	573.0	1.6555555555555554	150.5	3276.0	21.0	532	538	570	576
18	34	534.0	679.0	1.6555555555555554	146.5	3501.0	23.0	531	537	676	682
18	35	533.0	723.0	1.1777777777777776	134.0	2267.0	10.0	531	535	721	725
18	36	531.0	752.0	1.6555555555555554	147.0	3316.0	21.0	528	534	749	755
18	37	527.0	621.0	1.1777777777777776	215.5	3271.0	26.0	525	529	619	623
18	38	526.0	654.0	0.7	123.0	2099.0	8.0	524	528	652	656
18	39	526.0	617.0	1.1777777777777776	190.5	2975.0	21.0	524	528	615	619
18	40	524.0	995.0	1.1777777777777776	170.5	2837.0	14.0	522	526	993	997
18	41	524.0	535.0	1.1777777777777776	164.0	2834.0	18.0	522	526	533	537
18	42	524.0	468.0	1.6555555555555554	136.0	3128.0	18.0	521	527	465	471
18	43	522.0	941.0	1.6555555555555554	183.0	3625.0	23.0	519	525	938	944
18	44	522.0	291.0	0.7	109.5	1928.0	7.0	520	524	289	293
18	45	522.0	272.0	0.7	102.0	2061.0	9.0	520	524	270	274
18	46	521.0	505.0	0.7	106.0	2224.0	8.0	519	523	503	507
18	47	520.0	387.0	1.1777777777777776	125.5	2269.0	8.0	518	522	385	389
18	48	519.0	907.0	1.1777777777777776	235.0	3298.0	18.0	517	521	905	909
18	49	516.0	591.0	0.7	149.5	2675.0	14.0	514	518	589	593
18	50	515.0	880.0	0.7	161.5	2383.0	12.0	513	517	878	882
18	51	515.0	589.0	1.1777777777777776	145.5	2629.0	12.0	513	517	587	591
18	52	514.0	686.0	1.6555555555555554	140.5	3472.0	23.0	511	517	683	689
18	53	512.0	882.0	0.7	138.5	2345.0	13.0	510	514	880	884
18	54	512.0	825.0	0.7	131.0	2288.0	10.0	510	514	823	827
18	55	510.0	640.0	1.1777777777777776	136.5	2211.0	11.0	508	512	638	642
18	56	509.0	797.0	1.1777777777777776	156.0	2497.0	11.0	507	511	795	799
18	57	508.0	759.0	1.6555555555555554	139.0	3225.0	19.0	505	511	756	762
18	58	508.0	571.0	1.6555555555555554	164.0	3510.0	20.0	505	511	568	574
18	59	502.0	602.0	1.1777777777777776	207.0	3056.0	16.0	500	504	600	604
18	60	502.0	351.0	0.7	154.5	2369.0	11.0	500	504	349	353
18	61	500.0	742.0	1.1777777777777776	193.5	2921.0	17.0	498	502	740	744
18	62	499.0	968.0	1.1777777777777776	125.5	2418.0	11.0	497	501	966	970
18	63	499.0	61.0	0.7	96.5	1932.0	4.0	497	501	59	63
18	64	497.0	929.0	0.7	131.0	2561.0	14.0	495	499	927	931
18	65	497.0	926.0	1.6555555555555554	130.0	3178.0	19.0	494	500	923	929
18	66	494.0	533.0	1.1777777777777776	115.5	2388.0	10.0	492	496	531	535
18	67	493.0	863.0	1.1777777777777776	127.0	2493.0	8.0	491	495	861	865
18	68	493.0	414.0	0.7	98.0	1805.0	4.0	491	495	412	416
18	69	491.0	704.0	0.7	104.0	1770.0	4.0	489	493	702	706
18	70	490.0	487.0	1.1777777777777776	155.5	2599.0	15.0	488	492	485	489
18	71	487.0	543.0	1.6555555555555554	132.0	3065.0	18.0	484	490	540	546
18	72	487.0	13.0	1.6555555555555554	152.0	3302.0	27.0	484	490	10	16
18	73	485.0	795.0	1.6555555555555554	144.5	3697.0	25.0	482	488	792	798
18	74	485.0	689.0	1.6555555555555554	170.5	3386.0	26.0	482	488	686	692
18	75	483.0	987.0	1.6555555555555554	159.0	3445.0	29.0	480	486	984	990
18	76	482.0	214.0	0.7	113.5	1969.0	5.0	480	484	212	216
18	77	476.0	1008.0	1.1777777777777776	125.5	2264.0	11.0	474	478	1006	1010
18	78	476.0	845.0	1.1777777777777776	140.5	2574.0	14.0	474	478	843	847
18	79	474.0	730.0	1.6555555555555554	152.0	3097.0	23.0	471	477	727	733
18	80	474.0	383.0	1.1777777777777776	154.5	2696.0	11.0	472	476	381	385
18	81	473.0	943.0	1.1777777777777776	182.0	3016.0	21.0	471	475	941	945
18	82	473.0	629.0	1.6555555555555554	127.0	2664.0	18.0	470	476	626	632
18	83	471.0	532.0	0.7	116.5	1959.0	5.0	469	473	530	534
18	84	470.0	177.0	0.7	105.5	1940.0	7.0	468	472	175	179
18	85	470.0	60.0	0.7	119.0	2008.0	8.0	468	472	58	62
18	86	459.0	800.0	1.1777777777777776	137.5	2373.0	9.0	457	461	798	802
18	87	457.0	168.0	0.7	102.5	1977.0	4.0	455	459	166	170
18	88	456.0	36.0	1.1777777777777776	164.5	2742.0	14.0	454	458	34	38
18	89	452.0	898.0	1.1777777777777776	132.0	2612.0	12.0	450	454	896	900
18	90	452.0	556.0	1.6555555555555554	136.5	3174.0	20.0	449	455	553	559
18	91	443.0	714.0	1.1777777777777776	112.0	2050.0	8.0	441	445	712	716
18	92	438.0	88.0	0.7	96.0	1794.0	5.0	436	440	86	90
18	93	437.0	19.0	1.1777777777777776	163.5	2701.0	18.0	435	439	17	21
18	94	434.0	877.0	1.6555555555555554	149.5	3178.0	23.0	431	437	874	880
18	95	427.0	6.0	0.7	57.5	1467.0	16.0	425	429	4	8
18	96	426.0	910.0	0.7	92.0	1827.0	6.0	424	428	908	912
18	97	421.0	1018.0	0.7	107.5	1969.0	11.0	419	423	1016	1020
18	98	417.0	957.0	1.1777777777777776	175.5	2746.0	17.0	415	419	955	959
18	99	417.0	636.0	0.7	111.5	1922.0	6.0	415	419	634	638
18	100	413.0	31.0	1.1777777777777776	145.0	2602.0	12.0	411	415	29	33
18	101	408.0	856.0	0.7	91.0	1648.0	5.0	406	410	854	858
18	102	399.0	550.0	0.7	124.0	2279.0	9.0	397	401	548	552
18	103	392.0	44.0	1.6555555555555554	134.0	2955.0	20.0	389	395	41	47
18	104	380.0	938.0	1.1777777777777776	146.5	2452.0	12.0	378	382	936	940
18	105	380.0	879.0	0.7	123.0	2347.0	10.0	378	382	877	881
18	106	375.0	780.0	0.7	83.0	1461.0	2.0	373	377	778	782
18	107	366.0	12.0	1.1777777777777776	144.5	2536.0	17.0	364	368	10	14
18	108	347.0	895.0	1.1777777777777776	132.0	2388.0	9.0	345	349	893	897
18	109	339.0	32.0	0.7	99.5	1809.0	4.0	337	341	30	34
19	0	602.0	1012.0	0.7	89.5	1564.0	4.0	600	604	1010	1014
19	1	593.0	905.0	0.7	100.0	1827.0	8.0	591	595	903	907
19	2	585.0	820.0	0.7	121.0	2281.0	7.0	583	587	818	822
19	3	582.0	708.0	0.7	111.5	1951.0	7.0	580	584	706	710
19	4	578.0	974.0	0.7	85.0	1643.0	9.0	576	580	972	976
19	5	578.0	739.0	1.6555555555555554	165.5	3411.0	27.0	575	581	736	742
19	6	575.0	755.0	1.1777777777777776	169.5	2815.0	17.0	573	577	753	757
19	7	575.0	584.0	1.1777777777777776	218.5	3211.0	18.0	573	577	582	586
19	8	574.0	954.0	1.6555555555555554	101.5	2693.0	16.0	571	577	951	957
19	9	574.0	859.0	1.1777777777777776	201.5	3158.0	20.0	572	576	857	861
19	10	573.0	923.0	1.6555555555555554	132.5	2993.0	19.0	570	576	920	926
19	11	572.0	829.0	2.133333333333333	133.0	3654.0	27.0	568	576	825	833
19	12	568.0	785.0	2.133333333333333	126.5	3673.0	26.0	564	572	781	789
19	13	567.0	1019.0	1.1777777777777776	130.5	2437.0	14.0	565	569	1017	1021
19	14	566.0	634.0	1.6555555555555554	178.0	3747.0	26.0	563	569	631	637
19	15	565.0	667.0	0.7	155.0	2461.0	15.0	563	567	665	669
19	16	564.0	664.0	1.6555555555555554	155.0	3219.0	22.0	561	567	661	667
19	17	562.0	559.0	1.6555555555555554	122.5	3109.0	17.0	559	565	556	562
19	18	561.0	723.0	1.6555555555555554	163.5	3395.0	24.0	558	564	720	726
19	19	556.0	432.0	0.7	110.0	1884.0	4.0	554	558	430	434
19	20	555.0	541.0	1.1777777777777776	148.0	2576.0	11.0	553	557	539	543
19	21	555.0	515.0	1.1777777777777776	142.5	2583.0	14.0	553	557	513	517
19	22	554.0	646.0	1.1777777777777776	188.5	2840.0	13.0	552	556	644	648
19	23	554.0	591.0	1.1777777777777776	169.5	2561.0	12.0	552	556	589	593
19	24	553.0	709.0	1.6555555555555554	134.0	3121.0	19.0	550	556	706	712
19	25	550.0	940.0	1.1777777777777776	171.5	2853.0	14.0	548	552	938	942
19	26	546.0	484.0	0.7	106.0	1827.0	3.0	544	548	482	486
19	27	545.0	864.0	2.133333333333333	133.5	3893.0	30.0	541	549	860	868
19	28	544.0	982.0	1.1777777777777776	191.0	2958.0	17.0	542	546	980	984
19	29	544.0	781.0	1.1777777777777776	197.5	3000.0	15.0	542	546	779	783
19	30	543.0	815.0	1.6555555555555554	134.5	3067.0	20.0	540	546	812	818
19	31	541.0	850.0	1.1777777777777776	215.0	3022.0	18.0	539	543	848	852
19	32	538.0	467.0	1.1777777777777776	181.0	2894.0	15.0	536	540	465	469
19	33	536.0	1019.0	1.1777777777777776	160.5	2630.0	16.0	534	538	1017	1021
19	34	536.0	574.0	1.6555555555555554	148.5	3604.0	22.0	533	539	571	577
19	35	535.0	912.0	1.6555555555555554	145.0	3278.0	24.0	532	538	909	915
19	36	535.0	680.0	1.6555555555555554	155.5	3506.0	25.0	532	538	677	683
19	37	532.0	724.0	0.7	115.0	1999.0	8.0	530	534	722	726
19	38	529.0	752.0	1.6555555555555554	163.5	3320.0	23.0	526	532	749	755
19	39	527.0	620.0	2.133333333333333	131.5	3770.0	27.0	523	531	616	624
19	40	526.0	961.0	0.7	119.0	2026.0	7.0	524	528	959	963
19	41	524.0	653.0	1.1777777777777776	204.5	2992.0	18.0	522	526	651	655
19	42	524.0	472.0	1.6555555555555554	159.5	3462.0	22.0	521	527	469	475
19	43	523.0	537.0	1.1777777777777776	173.5	2999.0	19.0	521	525	535	539
19	44	521.0	939.0	2.133333333333333	124.0	3570.0	25.0	517	525	935	943
19	45	521.0	592.0	1.6555555555555554	134.5	3263.0	20.0	518	524	589	595
19	46	521.0	505.0	0.7	109.5	2273.0	9.0	519	523	503	507
19	47	521.0	271.0	0.7	111.5	2079.0	10.0	519	523	269	273
19	48	520.0	992.0	0.7	110.5	2093.0	6.0	518	522	990	994
19	49	520.0	290.0	0.7	108.5	2014.0	6.0	518	522	288	292
19	50	519.0	386.0	0.7	116.5	2005.0	8.0	517	521	384	388
19	51	518.0	905.0	1.6555555555555554	122.5	3000.0	16.0	515	521	902	908
19	52	514.0	684.0	2.133333333333333	119.0	3694.0	26.0	510	518	680	688
19	53	513.0	878.0	1.1777777777777776	168.5	2469.0	12.0	511	515	876	880
19	54	512.0	822.0	1.1777777777777776	125.5	2359.0	10.0	510	514	820	824
19	55	512.0	96.0	0.7	89.5	1583.0	3.0	510	514	94	98
19	56	511.0	640.0	0.7	114.5	1971.0	6.0	509	513	638	642
19	57	511.0	571.0	1.6555555555555554	137.5	3576.0	19.0	508	514	568	574
19	58	509.0	758.0	1.6555555555555554	134.0	3416.0	20.0	506	512	755	761
19	59	506.0	794.0	0.7	118.0	1989.0	11.0	504	508	792	796
19	60	502.0	601.0	1.6555555555555554	153.0	3112.0	21.0	499	505	598	604
19	61	502.0	351.0	1.1777777777777776	180.5	2826.0	14.0	500	504	349	353
19	62	500.0	924.0	1.6555555555555554	147.0	3218.0	21.0	497	503	921	927
19	63	499.0	743.0	1.1777777777777776	181.5	2732.0	15.0	497	501	741	745
19	64	498.0	927.0	0.7	125.0	2156.0	14.0	496	500	925	929
19	65	497.0	58.0	1.1777777777777776	133.5	2302.0	11.0	495	499	56	60
19	66	496.0	669.0	1.1777777777777776	135.5	2395.0	12.0	494	498	667	671
19	67	496.0	533.0	1.1777777777777776	158.0	2733.0	14.0	494	498	531	535
19	68	496.0	415.0	0.7	101.5	1898.0	7.0	494	498	413	417
19	69	495.0	377.0	0.7	111.0	2183.0	6.0	493	497	375	379
19	70	494.0	969.0	0.7	136.5	2237.0	12.0	492	496	967	971
19	71	493.0	859.0	0.7	96.5	1907.0	6.0	491	495	857	861
19	72	492.0	768.0	1.1777777777777776	174.0	2677.0	13.0	490	494	766	770
19	73	489.0	705.0	0.7	94.0	1749.0	5.0	487	491	703	707
19	74	489.0	545.0	1.6555555555555554	146.0	3036.0	23.0	486	492	542	548
19	75	489.0	488.0	1.1777777777777776	126.0	2275.0	11.0	487	491	486	490
19	76	488.0	76.0	0.7	101.0	1802.0	6.0	486	490	74	78
19	77	486.0	16.0	2.133333333333333	127.0	3548.0	30.0	482	490	12	20
19	78	485.0	904.0	1.1777777777777776	145.0	2454.0	12.0	483	487	902	906
19	79	485.0	573.0	0.7	131.0	2225.0	9.0	483	487	571	575
19	80	484.0	986.0	1.6555555555555554	139.5	3158.0	20.0	481	487	983	989
19	81	484.0	689.0	1.6555555555555554	150.5	3192.0	23.0	481	487	686	692
19	82	483.0	792.0	1.6555555555555554	155.5	3381.0	20.0	480	486	789	795
19	83	483.0	217.0	0.7	104.5	1988.0	7.0	481	485	215	219
19	84	476.0	1009.0	1.1777777777777776	160.5	2593.0	14.0	474	478	1007	1011
19	85	476.0	841.0	1.1777777777777776	182.5	2945.0	16.0	474	478	839	843
19	86	476.0	43.0	0.7	102.0	1968.0	6.0	474	478	41	45
19	87	474.0	629.0	1.1777777777777776	169.5	2626.0	12.0	472	476	627	631
19	88	473.0	943.0	1.1777777777777776	168.5	2825.0	17.0	471	475	941	945
19	89	473.0	730.0	1.6555555555555554	162.5	3390.0	22.0	470	476	727	733
19	90	473.0	382.0	1.1777777777777776	157.0	2492.0	12.0	471	475	380	384
19	91	470.0	60.0	0.7	108.0	1775.0	5.0	468	472	58	62
19	92	465.0	121.0	0.7	100.0	1871.0	5.0	463	467	119	123
19	93	460.0	799.0	1.1777777777777776	154.5	2506.0	10.0	458	462	797	801
19	94	458.0	755.0	0.7	109.5	2072.0	7.0	456	460	753	757
19	95	457.0	298.0	0.7	118.0	2139.0	7.0	455	459	296	300
19	96	456.0	167.0	0.7	102.5	1918.0	5.0	454	458	165	169
19	97	455.0	35.0	1.6555555555555554	141.0	3108.0	22.0	452	458	32	38
19	98	453.0	584.0	0.7	122.0	2200.0	6.0	451	455	582	586
19	99	451.0	897.0	1.1777777777777776	145.5	2577.0	14.0	449	453	895	899
19	100	451.0	555.0	1.6555555555555554	142.0	3283.0	21.0	448	454	552	558
19	101	440.0	713.0	0.7	136.5	2399.0	13.0	438	442	711	715
19	102	439.0	88.0	1.1777777777777776	123.0	2205.0	11.0	437	441	86	90
19	103	438.0	791.0	0.7	112.5	2026.0	7.0	436	440	789	793
19	104	438.0	20.0	1.6555555555555554	121.5	2861.0	17.0	435	441	17	23
19	105	432.0	876.0	1.6555555555555554	122.5	2864.0	18.0	429	435	873	879
19	106	428.0	6.0	0.7	71.5	1679.0	16.0	426	430	4	8
19	107	420.0	1015.0	0.7	99.0	1963.0	11.0	418	422	1013	1017
19	108	417.0	637.0	0.7	109.0	1962.0	6.0	415	419	635	639
19	109	414.0	954.0	1.1777777777777776	176.0	2640.0	15.0	412	416	952	956
19	110	410.0	32.0	1.1777777777777776	127.0	2395.0	10.0	408	412	30	34
19	111	407.0	855.0	0.7	106.0	1881.0	7.0	405	409	853	857
19	112	405.0	889.0	0.7	104.0	1785.0	6.0	403	407	887	891
19	113	397.0	549.0	0.7	102.5	1757.0	3.0	395	399	547	551
19	114	391.0	44.0	1.6555555555555554	136.5	3234.0	20.0	388	394	41	47
19	115	379.0	936.0	1.1777777777777776	184.0	2883.0	14.0	377	381	934	938
19	116	378.0	881.0	0.7	117.0	2210.0	10.0	376	380	879	883
19	117	375.0	911.0	0.7	94.0	1585.0	3.0	373	377	909	913
19	118	373.0	778.0	0.7	84.0	1586.0	6.0	371	375	776	780
19	119	367.0	15.0	1.1777777777777776	148.5	2688.0	17.0	365	369	13	17
19	120	346.0	891.0	1.1777777777777776	132.0	2381.0	11.0	344	348	889	893
19	121	335.0	31.0	0.7	98.0	1845.0	6.0	333	337	29	33
19	122	308.0	776.0	0.7	98.0	2125.0	11.0	306	310	774	778
20	0	643.0	254.0	0.7	98.5	1946.0	6.0	641	645	252	256
20	1	592.0	824.0	1.1777777777777776	185.0	2838.0	11.0	590	594	822	826
20	2	586.0	892.0	1.1777777777777776	138.5	2648.0	12.0	584	588	890	894
20	3	585.0	519.0	0.7	126.5	2075.0	9.0	583	587	517	521
20	4	582.0	802.0	1.1777777777777776	147.5	2584.0	15.0	580	584	800	804
20	5	580.0	410.0	0.7	95.0	1629.0	3.0	578	582	408	412
20	6	572.0	750.0	0.7	141.5	2379.0	13.0	570	574	748	752
20	7	569.0	580.0	1.6555555555555554	137.0	3070.0	18.0	566	572	577	583
20	8	568.0	697.0	1.1777777777777776	142.0	2569.0	13.0	566	570	695	699
20	9	564.0	846.0	0.7	108.5	2137.0	9.0	562	566	844	848
20	10	564.0	732.0	1.6555555555555554	145.5	3060.0	21.0	561	567	729	735
20	11	562.0	940.0	1.1777777777777776	231.0	3226.0	18.0	560	564	938	942
20	12	562.0	813.0	1.1777777777777776	204.5	2891.0	16.0	560	564	811	815
20	13	558.0	634.0	1.1777777777777776	193.0	2983.0	16.0	556	560	632	636
20	14	557.0	781.0	1.1777777777777776	147.0	2524.0	12.0	555	559	779	783
20	15	557.0	657.0	1.1777777777777776	160.0	2736.0	11.0	555	559	655	659
20	16	557.0	540.0	1.1777777777777776	158.0	2632.0	11.0	555	559	538	542
20	17	557.0	490.0	0.7	132.5	2282.0	9.0	555	559	488	492
20	18	556.0	556.0	1.1777777777777776	136.5	2528.0	13.0	554	558	554	558
20	19	554.0	520.0	0.7	124.0	2128.0	7.0	552	556	518	522
20	20	552.0	491.0	0.7	97.5	1680.0	2.0	550	554	489	493
20	21	550.0	432.0	1.6555555555555554	134.0	3336.0	20.0	547	553	429	435
20	22	549.0	648.0	1.1777777777777776	129.5	2256.0	9.0	547	551	646	650
20	23	548.0	360.0	0.7	124.0	2093.0	10.0	546	550	358	362
20	24	547.0	316.0	1.1777777777777776	165.0	2657.0	14.0	545	549	314	318
20	25	539.0	584.0	1.1777777777777776	164.0	2663.0	15.0	537	541	582	586
20	26	537.0	397.0	1.1777777777777776	147.5	2545.0	12.0	535	539	395	399
20	27	533.0	850.0	0.7	102.5	1874.0	4.0	531	535	848	852
20	28	533.0	468.0	0.7	110.0	2074.0	9.0	531	535	466	470
20	29	533.0	228.0	0.7	100.5	2004.0	6.0	531	535	226	230
20	30	531.0	485.0	0.7	100.5	1897.0	7.0	529	533	483	487
20	31	531.0	469.0	0.7	117.0	2062.0	9.0	529	533	467	471
20	32	530.0	966.0	1.1777777777777776	189.5	2952.0	20.0	528	532	964	968
20	33	529.0	147.0	0.7	95.5	1784.0	5.0	527	531	145	149
20	34	523.0	733.0	0.7	137.5	2262.0	12.0	521	525	731	735
20	35	523.0	253.0	1.1777777777777776	126.0	2414.0	9.0	521	525	251	255
20	36	522.0	278.0	1.1777777777777776	169.0	2722.0	15.0	520	524	276	280
20	37	516.0	615.0	1.1777777777777776	125.0	2373.0	10.0	514	518	613	617
20	38	512.0	646.0	0.7	115.5	2159.0	10.0	510	514	644	648
20	39	511.0	978.0	0.7	130.0	2352.0	9.0	509	513	976	980
20	40	511.0	507.0	0.7	99.0	1692.0	1.0	509	513	505	509
20	41	504.0	590.0	1.1777777777777776	158.0	2657.0	12.0	502	506	588	592
20	42	498.0	74.0	1.1777777777777776	182.0	2959.0	16.0	496	500	72	76
20	43	497.0	573.0	0.7	100.0	1853.0	4.0	495	499	571	575
20	44	494.0	750.0	0.7	149.0	2563.0	12.0	492	496	748	752
20	45	492.0	783.0	0.7	120.5	2125.0	10.0	490	494	781	785
20	46	491.0	913.0	0.7	123.5	2106.0	12.0	489	493	911	915
20	47	489.0	487.0	0.7	105.0	2212.0	6.0	487	491	485	489
20	48	488.0	736.0	0.7	111.0	1991.0	6.0	486	490	734	738
20	49	488.0	546.0	0.7	117.0	2006.0	5.0	486	490	544	548
20	50	488.0	89.0	0.7	101.0	1633.0	2.0	486	490	87	91
20	51	485.0	598.0	1.1777777777777776	193.0	2988.0	14.0	483	487	596	600
20	52	483.0	34.0	1.6555555555555554	129.5	2883.0	19.0	480	486	31	37
20	53	481.0	656.0	0.7	114.0	1943.0	4.0	479	483	654	658
20	54	480.0	966.0	0.7	121.0	2174.0	9.0	478	482	964	968
20	55	479.0	414.0	1.1777777777777776	181.5	2864.0	13.0	477	481	412	416
20	56	475.0	758.0	1.6555555555555554	143.0	3242.0	23.0	472	478	755	761
20	57	474.0	783.0	0.7	130.5	2347.0	11.0	472	476	781	785
20	58	473.0	59.0	0.7	103.0	1944.0	5.0	471	475	57	61
20	59	462.0	952.0	0.7	98.5	1874.0	4.0	460	464	950	954
20	60	452.0	305.0	0.7	113.0	2100.0	6.0	450	454	303	307
20	61	443.0	551.0	1.1777777777777776	152.5	2572.0	13.0	441	445	549	553
20	62	440.0	242.0	0.7	101.5	1763.0	4.0	438	442	240	244
20	63	437.0	882.0	0.7	99.5	1719.0	5.0	435	439	880	884
20	64	435.0	38.0	1.1777777777777776	134.5	2149.0	14.0	433	437	36	40
20	65	419.0	758.0	0.7	115.0	2158.0	7.0	417	421	756	760
20	66	418.0	990.0	0.7	127.5	2026.0	11.0	416	420	988	992
20	67	361.0	1002.0	0.7	85.0	1537.0	2.0	359	363	1000	1004
21	0	652.0	815.0	0.7	125.5	2020.0	9.0	650	654	813	817
21	1	593.0	994.0	0.7	90.0	1665.0	5.0	591	595	992	996
21	2	589.0	823.0	1.1777777777777776	163.0	2676.0	16.0	587	591	821	825
21	3	586.0	519.0	0.7	124.0	2161.0	9.0	584	588	517	521
21	4	584.0	892.0	1.1777777777777776	189.0	2957.0	15.0	582	586	890	894
21	5	579.0	801.0	0.7	148.5	2520.0	13.0	577	581	799	803
21	6	576.0	801.0	0.7	113.0	2010.0	9.0	574	578	799	803
21	7	570.0	579.0	1.1777777777777776	210.5	3090.0	17.0	568	572	577	581
21	8	569.0	697.0	1.1777777777777776	166.5	2704.0	19.0	567	571	695	699
21	9	568.0	745.0	1.1777777777777776	135.0	2365.0	12.0	566	570	743	747
21	10	565.0	844.0	1.1777777777777776	121.5	2373.0	10.0	563	567	842	846
21	11	565.0	730.0	1.6555555555555554	136.5	3061.0	20.0	562	568	727	733
21	12	565.0	388.0	0.7	107.0	1834.0	3.0	563	567	386	390
21	13	562.0	813.0	1.1777777777777776	149.5	2670.0	13.0	560	564	811	815
21	14	561.0	939.0	1.1777777777777776	170.5	2691.0	14.0	559	563	937	941
21	15	561.0	905.0	0.7	103.0	1806.0	6.0	559	563	903	907
21	16	560.0	541.0	1.1777777777777776	185.0	2849.0	15.0	558	562	539	543
21	17	558.0	782.0	1.6555555555555554	125.5	2879.0	18.0	555	561	779	785
21	18	556.0	656.0	1.1777777777777776	155.5	2643.0	15.0	554	558	654	658
21	19	555.0	560.0	1.1777777777777776	144.0	2742.0	9.0	553	557	558	562
21	20	555.0	494.0	1.1777777777777776	204.0	3023.0	15.0	553	557	492	496
21	21	554.0	634.0	1.6555555555555554	129.0	2875.0	19.0	551	557	631	637
21	22	552.0	520.0	0.7	137.5	2326.0	8.0	550	554	518	522
21	23	548.0	316.0	1.1777777777777776	164.5	2848.0	14.0	546	550	314	318
