time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
19	79	502.0	121.0	1.6555555555555554	141.5	3152.0	23.0	499	505	118	124
19	80	502.0	57.0	0.7	107.5	1948.0	4.0	500	504	55	59
19	81	500.0	379.0	0.7	126.5	2209.0	9.0	498	502	377	381
19	82	499.0	444.0	0.7	123.0	2237.0	7.0	497	501	442	446
19	83	498.0	378.0	0.7	108.5	1956.0	7.0	496	500	376	380
19	84	497.0	36.0	2.133333333333333	135.5	3915.0	32.0	493	501	32	40
19	85	496.0	172.0	1.1777777777777776	184.0	3151.0	17.0	494	498	170	174
19	86	495.0	254.0	1.1777777777777776	169.5	2942.0	15.0	493	497	252	256
19	87	494.0	579.0	2.133333333333333	163.0	4043.0	49.0	490	498	575	583
19	88	493.0	84.0	0.7	107.0	1994.0	4.0	491	495	82	86
19	89	493.0	10.0	1.1777777777777776	163.0	2682.0	23.0	491	495	8	12
19	90	489.0	363.0	1.6555555555555554	141.0	2951.0	22.0	486	492	360	366
19	91	488.0	607.0	0.7	120.5	1979.0	12.0	486	490	605	609
19	92	487.0	411.0	0.7	111.5	2051.0	6.0	485	489	409	413
19	93	485.0	624.0	1.1777777777777776	199.5	3050.0	22.0	483	487	622	626
19	94	485.0	326.0	0.7	125.5	2177.0	6.0	483	487	324	328
19	95	483.0	452.0	2.133333333333333	168.5	3726.0	41.0	479	487	448	456
19	96	483.0	212.0	1.6555555555555554	163.5	3273.0	26.0	480	486	209	215
19	97	482.0	51.0	2.133333333333333	140.5	3785.0	34.0	478	486	47	55
19	98	481.0	514.0	1.1777777777777776	209.0	3188.0	16.0	479	483	512	516
19	99	481.0	160.0	0.7	127.0	2304.0	12.0	479	483	158	162
19	100	478.0	157.0	0.7	107.0	1871.0	12.0	476	480	155	159
19	101	477.0	437.0	1.6555555555555554	169.0	3388.0	23.0	474	480	434	440
19	102	474.0	491.0	1.6555555555555554	187.0	3532.0	28.0	471	477	488	494
19	103	473.0	289.0	1.1777777777777776	211.0	3283.0	24.0	471	475	287	291
19	104	469.0	233.0	1.6555555555555554	141.5	3092.0	19.0	466	472	230	236
19	105	466.0	252.0	1.6555555555555554	144.5	3005.0	21.0	463	469	249	255
19	106	463.0	515.0	0.7	107.5	1974.0	5.0	461	465	513	517
19	107	463.0	383.0	1.6555555555555554	154.0	3387.0	25.0	460	466	380	386
19	108	463.0	186.0	2.133333333333333	164.5	3666.0	41.0	459	467	182	190
19	109	462.0	28.0	2.133333333333333	141.5	3667.0	33.0	458	466	24	32
19	110	458.0	558.0	0.7	129.0	2206.0	11.0	456	460	556	560
19	111	458.0	214.0	1.6555555555555554	178.0	3504.0	29.0	455	461	211	217
19	112	458.0	147.0	0.7	134.5	2373.0	12.0	456	460	145	149
19	113	457.0	400.0	1.6555555555555554	146.0	3043.0	27.0	454	460	397	403
19	114	456.0	434.0	1.6555555555555554	159.5	3335.0	25.0	453	459	431	437
19	115	451.0	464.0	1.1777777777777776	168.0	2807.0	12.0	449	453	462	466
19	116	445.0	1003.0	0.7	111.5	1918.0	6.0	443	447	1001	1005
19	117	445.0	606.0	1.1777777777777776	138.0	2531.0	10.0	443	447	604	608
19	118	441.0	18.0	1.6555555555555554	167.5	3246.0	29.0	438	444	15	21
19	119	439.0	199.0	0.7	154.0	2469.0	19.0	437	441	197	201
19	120	436.0	201.0	0.7	151.0	2599.0	19.0	434	438	199	203
19	121	435.0	326.0	0.7	122.0	2189.0	11.0	433	437	324	328
19	122	432.0	373.0	1.1777777777777776	174.0	2895.0	18.0	430	434	371	375
19	123	431.0	265.0	1.1777777777777776	195.0	2974.0	14.0	429	433	263	267
19	124	426.0	81.0	0.7	115.5	2018.0	5.0	424	428	79	83
19	125	425.0	576.0	1.1777777777777776	163.0	2741.0	16.0	423	427	574	578
19	126	425.0	455.0	1.1777777777777776	202.0	2921.0	14.0	423	427	453	457
19	127	421.0	38.0	0.7	119.0	2032.0	7.0	419	423	36	40
19	128	420.0	95.0	1.1777777777777776	153.5	2591.0	15.0	418	422	93	97
19	129	418.0	163.0	1.6555555555555554	129.0	3034.0	17.0	415	421	160	166
19	130	415.0	553.0	1.1777777777777776	192.0	2971.0	25.0	413	417	551	555
19	131	412.0	552.0	0.7	163.5	2603.0	23.0	410	414	550	554
19	132	412.0	144.0	1.1777777777777776	137.0	2571.0	11.0	410	414	142	146
19	133	409.0	313.0	1.6555555555555554	149.5	3330.0	21.0	406	412	310	316
19	134	408.0	283.0	0.7	110.5	2188.0	8.0	406	410	281	285
19	135	408.0	175.0	1.1777777777777776	155.0	2635.0	13.0	406	410	173	177
19	136	406.0	62.0	0.7	133.5	2236.0	9.0	404	408	60	64
19	137	400.0	245.0	2.133333333333333	148.0	3677.0	35.0	396	404	241	249
19	138	389.0	428.0	1.1777777777777776	150.5	2467.0	14.0	387	391	426	430
19	139	387.0	688.0	0.7	116.5	2036.0	9.0	385	389	686	690
19	140	384.0	85.0	1.1777777777777776	148.0	2446.0	10.0	382	386	83	87
19	141	367.0	166.0	1.6555555555555554	189.5	3584.0	28.0	364	370	163	169
19	142	360.0	569.0	0.7	110.0	1888.0	5.0	358	362	567	571
19	143	360.0	310.0	1.1777777777777776	217.0	3353.0	21.0	358	362	308	312
19	144	350.0	224.0	0.7	110.0	1917.0	4.0	348	352	222	226
19	145	346.0	504.0	1.1777777777777776	141.5	2550.0	15.0	344	348	502	506
19	146	342.0	298.0	0.7	111.5	2166.0	9.0	340	344	296	300
19	147	336.0	335.0	1.6555555555555554	143.0	3245.0	23.0	333	339	332	338
19	148	321.0	309.0	1.6555555555555554	142.5	3340.0	23.0	318	324	306	312
19	149	315.0	68.0	0.7	131.0	2471.0	9.0	313	317	66	70
19	150	309.0	566.0	0.7	99.0	1751.0	3.0	307	311	564	568
19	151	307.0	292.0	0.7	108.0	1788.0	4.0	305	309	290	294
19	152	307.0	122.0	0.7	105.5	1990.0	7.0	305	309	120	124
19	153	298.0	648.0	1.1777777777777776	131.0	2425.0	10.0	296	300	646	650
19	154	298.0	387.0	1.1777777777777776	170.5	2834.0	15.0	296	300	385	389
19	155	298.0	55.0	0.7	128.0	2228.0	8.0	296	300	53	57
19	156	272.0	661.0	0.7	103.0	1803.0	5.0	270	274	659	663
19	157	272.0	64.0	0.7	142.0	2344.0	11.0	270	274	62	66
19	158	264.0	228.0	1.1777777777777776	132.5	2250.0	11.0	262	266	226	230
19	159	255.0	286.0	0.7	110.0	2111.0	7.0	253	257	284	288
19	160	237.0	298.0	0.7	107.5	2113.0	7.0	235	239	296	300
19	161	236.0	421.0	0.7	93.0	1862.0	6.0	234	238	419	423
19	162	225.0	476.0	0.7	97.0	1718.0	3.0	223	227	474	478
19	163	224.0	650.0	0.7	117.5	2002.0	7.0	222	226	648	652
19	164	216.0	407.0	0.7	113.0	2088.0	9.0	214	218	405	409
19	165	194.0	270.0	0.7	107.5	1823.0	5.0	192	196	268	272
20	0	603.0	564.0	0.7	122.5	2149.0	7.0	601	605	562	566
20	1	600.0	346.0	0.7	113.0	1965.0	4.0	598	602	344	348
20	2	595.0	363.0	2.133333333333333	132.5	3608.0	31.0	591	599	359	367
20	3	592.0	439.0	1.1777777777777776	190.0	2895.0	14.0	590	594	437	441
20	4	589.0	340.0	1.6555555555555554	178.5	3701.0	29.0	586	592	337	343
20	5	589.0	220.0	1.6555555555555554	141.5	3067.0	20.0	586	592	217	223
20	6	585.0	477.0	1.6555555555555554	126.5	2657.0	14.0	582	588	474	480
20	7	583.0	977.0	1.6555555555555554	151.0	2994.0	25.0	580	586	974	980
20	8	583.0	611.0	0.7	120.0	2234.0	7.0	581	585	609	613
20	9	582.0	923.0	0.7	145.0	2211.0	17.0	580	584	921	925
20	10	580.0	195.0	1.6555555555555554	176.5	3427.0	30.0	577	583	192	198
20	11	578.0	460.0	1.6555555555555554	145.0	3213.0	27.0	575	581	457	463
20	12	577.0	567.0	1.6555555555555554	139.0	2933.0	23.0	574	580	564	570
20	13	576.0	464.0	0.7	195.5	2942.0	31.0	574	578	462	466
20	14	576.0	401.0	1.6555555555555554	159.0	3434.0	22.0	573	579	398	404
20	15	576.0	256.0	1.1777777777777776	162.0	2680.0	13.0	574	578	254	258
20	16	573.0	463.0	0.7	127.5	2261.0	22.0	571	575	461	465
20	17	572.0	615.0	0.7	112.5	2107.0	7.0	570	574	613	617
20	18	570.0	293.0	1.6555555555555554	154.0	3217.0	27.0	567	573	290	296
20	19	568.0	537.0	0.7	133.5	2306.0	12.0	566	570	535	539
20	20	567.0	997.0	1.6555555555555554	181.5	3670.0	30.0	564	570	994	1000
20	21	567.0	413.0	1.6555555555555554	167.0	3326.0	23.0	564	570	410	416
20	22	567.0	253.0	1.6555555555555554	151.5	3130.0	23.0	564	570	250	256
20	23	566.0	389.0	1.6555555555555554	162.5	3256.0	26.0	563	569	386	392
20	24	564.0	510.0	1.1777777777777776	137.5	2480.0	13.0	562	566	508	512
20	25	564.0	216.0	2.133333333333333	159.0	3879.0	39.0	560	568	212	220
20	26	561.0	912.0	0.7	97.0	1671.0	2.0	559	563	910	914
20	27	561.0	197.0	0.7	197.5	2970.0	30.0	559	563	195	199
20	28	561.0	155.0	1.6555555555555554	186.0	3501.0	28.0	558	564	152	158
20	29	560.0	428.0	2.6111111111111107	178.0	3862.0	45.0	556	564	424	432
20	30	559.0	356.0	1.6555555555555554	162.0	3062.0	29.0	556	562	353	359
20	31	559.0	322.0	2.6111111111111107	204.0	4029.0	46.0	555	563	318	326
20	32	559.0	194.0	2.133333333333333	164.5	3819.0	37.0	555	563	190	198
20	33	555.0	357.0	0.7	109.0	2156.0	18.0	553	557	355	359
20	34	554.0	615.0	0.7	116.0	2161.0	9.0	552	556	613	617
20	35	554.0	492.0	1.1777777777777776	157.0	2788.0	21.0	552	556	490	494
20	36	548.0	67.0	0.7	145.0	2408.0	11.0	546	550	65	69
20	37	546.0	589.0	1.6555555555555554	175.5	3655.0	29.0	543	549	586	592
20	38	546.0	144.0	1.6555555555555554	188.0	3538.0	29.0	543	549	141	147
20	39	542.0	283.0	2.133333333333333	157.0	3723.0	38.0	538	546	279	287
20	40	542.0	97.0	1.1777777777777776	189.5	2723.0	13.0	540	544	95	99
20	41	541.0	962.0	1.1777777777777776	126.0	2167.0	8.0	539	543	960	964
20	42	541.0	452.0	1.1777777777777776	152.5	2660.0	14.0	539	543	450	454
20	43	540.0	222.0	2.6111111111111107	228.0	4061.0	51.0	536	544	218	226
20	44	539.0	160.0	1.6555555555555554	147.5	3358.0	22.0	536	542	157	163
20	45	536.0	117.0	2.133333333333333	138.0	3719.0	32.0	532	540	113	121
20	46	534.0	502.0	0.7	119.0	2253.0	7.0	532	536	500	504
20	47	533.0	669.0	0.7	128.5	2198.0	6.0	531	535	667	671
20	48	533.0	546.0	1.6555555555555554	147.0	3139.0	20.0	530	536	543	549
20	49	532.0	318.0	1.1777777777777776	182.0	2846.0	16.0	530	534	316	320
20	50	531.0	263.0	1.6555555555555554	166.0	3245.0	25.0	528	534	260	266
20	51	530.0	27.0	1.6555555555555554	190.5	3772.0	30.0	527	533	24	30
20	52	528.0	525.0	1.1777777777777776	141.5	2501.0	10.0	526	530	523	527
20	53	526.0	425.0	1.1777777777777776	173.5	2758.0	15.0	524	528	423	427
20	54	524.0	410.0	2.133333333333333	137.0	3576.0	31.0	520	528	406	414
20	55	522.0	628.0	1.6555555555555554	131.5	3010.0	17.0	519	525	625	631
20	56	521.0	365.0	1.6555555555555554	153.5	3299.0	25.0	518	524	362	368
20	57	520.0	194.0	1.6555555555555554	160.0	3294.0	26.0	517	523	191	197
20	58	519.0	279.0	0.7	134.0	2425.0	14.0	517	521	277	281
20	59	518.0	456.0	1.6555555555555554	136.5	3029.0	19.0	515	521	453	459
20	60	517.0	284.0	1.1777777777777776	192.0	2905.0	20.0	515	519	282	286
20	61	515.0	389.0	0.7	134.0	2298.0	10.0	513	517	387	391
20	62	514.0	55.0	0.7	101.0	1883.0	11.0	512	516	53	57
20	63	513.0	241.0	2.133333333333333	156.5	3738.0	38.0	509	517	237	245
20	64	512.0	566.0	0.7	120.5	1999.0	3.0	510	514	564	568
20	65	510.0	516.0	0.7	112.5	2015.0	6.0	508	512	514	518
20	66	506.0	197.0	1.6555555555555554	144.5	2995.0	19.0	503	509	194	200
20	67	506.0	156.0	1.1777777777777776	127.5	2291.0	10.0	504	508	154	158
20	68	503.0	93.0	0.7	147.0	2457.0	16.0	501	505	91	95
20	69	501.0	542.0	1.1777777777777776	211.0	2938.0	17.0	499	503	540	544
20	70	500.0	491.0	1.1777777777777776	194.5	3044.0	25.0	498	502	489	493
20	71	500.0	94.0	0.7	110.0	1996.0	12.0	498	502	92	96
20	72	499.0	488.0	1.1777777777777776	181.0	2849.0	21.0	497	501	486	490
20	73	498.0	413.0	0.7	122.5	2376.0	14.0	496	500	411	415
20	74	496.0	996.0	1.6555555555555554	138.5	3209.0	21.0	493	499	993	999
20	75	496.0	445.0	0.7	115.5	2064.0	7.0	494	498	443	447
20	76	494.0	322.0	1.6555555555555554	140.5	2932.0	20.0	491	497	319	325
20	77	494.0	241.0	1.6555555555555554	177.5	3387.0	30.0	491	497	238	244
20	78	493.0	300.0	1.6555555555555554	146.0	3517.0	22.0	490	496	297	303
20	79	491.0	178.0	0.7	115.0	2188.0	9.0	489	493	176	180
20	80	491.0	132.0	1.1777777777777776	163.5	2852.0	17.0	489	493	130	134
20	81	491.0	37.0	1.6555555555555554	181.5	3713.0	28.0	488	494	34	40
20	82	489.0	254.0	2.133333333333333	150.5	3858.0	34.0	485	493	250	258
20	83	488.0	604.0	1.6555555555555554	163.5	3543.0	25.0	485	491	601	607
20	84	488.0	381.0	0.7	129.0	2346.0	8.0	486	490	379	383
20	85	485.0	570.0	1.6555555555555554	185.0	3450.0	27.0	482	488	567	573
20	86	485.0	60.0	0.7	103.5	1875.0	6.0	483	487	58	62
20	87	481.0	22.0	0.7	144.0	2395.0	18.0	479	483	20	24
20	88	477.0	414.0	0.7	127.0	2303.0	7.0	475	479	412	416
20	89	475.0	611.0	1.1777777777777776	126.0	2686.0	10.0	473	477	609	613
20	90	474.0	431.0	1.6555555555555554	163.5	3497.0	22.0	471	477	428	434
20	91	473.0	323.0	0.7	120.5	2062.0	3.0	471	475	321	325
20	92	472.0	215.0	2.133333333333333	142.5	3662.0	32.0	468	476	211	219
20	93	472.0	28.0	0.7	104.5	1870.0	4.0	470	474	26	30
20	94	471.0	454.0	1.6555555555555554	173.5	3552.0	28.0	468	474	451	457
20	95	466.0	239.0	1.6555555555555554	158.0	3406.0	25.0	463	469	236	242
20	96	463.0	57.0	2.133333333333333	162.0	3637.0	37.0	459	467	53	61
20	97	462.0	284.0	2.133333333333333	164.0	3934.0	36.0	458	466	280	288
20	98	460.0	58.0	0.7	155.5	2643.0	22.0	458	462	56	60
20	99	456.0	532.0	0.7	113.5	2035.0	5.0	454	458	530	534
20	100	456.0	260.0	0.7	123.5	2343.0	9.0	454	458	258	262
20	101	456.0	197.0	1.6555555555555554	191.5	3612.0	30.0	453	459	194	200
20	102	455.0	380.0	1.1777777777777776	139.5	2698.0	13.0	453	457	378	382
20	103	453.0	44.0	1.6555555555555554	151.0	3576.0	25.0	450	456	41	47
20	104	451.0	552.0	0.7	112.5	1966.0	4.0	449	453	550	554
20	105	451.0	219.0	2.133333333333333	153.5	3844.0	36.0	447	455	215	223
20	106	449.0	398.0	1.1777777777777776	165.0	2723.0	14.0	447	451	396	400
20	107	447.0	469.0	0.7	132.5	2310.0	14.0	445	449	467	471
20	108	447.0	435.0	0.7	139.5	2434.0	17.0	445	449	433	437
20	109	445.0	438.0	0.7	165.5	2621.0	20.0	443	447	436	440
20	110	442.0	99.0	0.7	123.0	2072.0	6.0	440	444	97	101
20	111	442.0	77.0	0.7	101.5	1869.0	4.0	440	444	75	79
20	112	438.0	178.0	0.7	104.0	1849.0	2.0	436	440	176	180
20	113	434.0	134.0	0.7	113.0	1965.0	3.0	432	436	132	136
20	114	431.0	25.0	0.7	149.5	2388.0	23.0	429	433	23	27
20	115	428.0	28.0	1.1777777777777776	166.0	2901.0	24.0	426	430	26	30
20	116	427.0	200.0	1.6555555555555554	138.5	3067.0	20.0	424	430	197	203
20	117	426.0	454.0	0.7	124.5	2247.0	8.0	424	428	452	456
20	118	425.0	328.0	1.1777777777777776	155.5	2687.0	14.0	423	427	326	330
20	119	422.0	125.0	0.7	133.0	2416.0	11.0	420	424	123	127
20	120	420.0	271.0	2.133333333333333	137.0	3526.0	31.0	416	424	267	275
20	121	419.0	544.0	0.7	112.5	1972.0	6.0	417	421	542	546
20	122	413.0	232.0	1.6555555555555554	144.0	3214.0	21.0	410	416	229	235
20	123	409.0	100.0	0.7	134.0	2426.0	8.0	407	411	98	102
20	124	399.0	287.0	1.1777777777777776	159.5	2596.0	13.0	397	401	285	289
20	125	397.0	14.0	1.1777777777777776	168.5	2606.0	25.0	395	399	12	16
20	126	396.0	69.0	1.1777777777777776	148.0	2575.0	9.0	394	398	67	71
20	127	392.0	346.0	1.1777777777777776	149.0	2719.0	16.0	390	394	344	348
20	128	392.0	252.0	1.6555555555555554	149.5	3303.0	25.0	389	395	249	255
20	129	390.0	316.0	1.1777777777777776	190.0	3015.0	19.0	388	392	314	318
20	130	387.0	117.0	0.7	131.0	2260.0	10.0	385	389	115	119
20	131	386.0	220.0	1.1777777777777776	147.0	2640.0	11.0	384	388	218	222
20	132	379.0	247.0	0.7	112.5	1964.0	4.0	377	381	245	249
20	133	373.0	100.0	0.7	125.0	2274.0	13.0	371	375	98	102
20	134	369.0	13.0	1.6555555555555554	136.5	2941.0	23.0	366	372	10	16
20	135	364.0	167.0	1.6555555555555554	148.5	3325.0	23.0	361	367	164	170
20	136	359.0	313.0	0.7	124.5	2210.0	8.0	357	361	311	315
20	137	358.0	39.0	1.6555555555555554	154.5	3496.0	26.0	355	361	36	42
20	138	349.0	229.0	1.1777777777777776	160.0	2841.0	18.0	347	351	227	231
20	139	342.0	502.0	0.7	103.5	1801.0	3.0	340	344	500	504
20	140	339.0	158.0	0.7	160.5	2580.0	17.0	337	341	156	160
20	141	337.0	160.0	0.7	136.0	2447.0	16.0	335	339	158	162
20	142	333.0	330.0	0.7	114.0	1994.0	6.0	331	335	328	332
20	143	314.0	304.0	0.7	126.0	2136.0	10.0	312	316	302	306
20	144	309.0	503.0	0.7	110.5	2039.0	5.0	307	311	501	505
20	145	296.0	296.0	1.6555555555555554	125.5	3190.0	18.0	293	299	293	299
20	146	289.0	77.0	0.7	97.0	1646.0	2.0	287	291	75	79
20	147	260.0	182.0	1.1777777777777776	174.5	2736.0	11.0	258	262	180	184
20	148	256.0	233.0	0.7	106.5	1824.0	4.0	254	258	231	235
20	149	239.0	207.0	0.7	119.0	2023.0	7.0	237	241	205	209
21	0	602.0	563.0	0.7	118.5	2122.0	8.0	600	604	561	565
21	1	597.0	364.0	2.133333333333333	124.0	3595.0	29.0	593	601	360	368
21	2	592.0	440.0	1.6555555555555554	142.5	3136.0	20.0	589	595	437	443
21	3	590.0	341.0	1.6555555555555554	186.5	3829.0	31.0	587	593	338	344
21	4	587.0	217.0	1.1777777777777776	208.5	3105.0	14.0	585	589	215	219
21	5	583.0	921.0	0.7	122.5	2147.0	11.0	581	585	919	923
21	6	582.0	614.0	0.7	109.0	1954.0	6.0	580	584	612	616
21	7	582.0	197.0	1.6555555555555554	136.5	2582.0	21.0	579	585	194	200
21	8	581.0	977.0	1.1777777777777776	180.5	2790.0	21.0	579	583	975	979
21	9	581.0	477.0	1.1777777777777776	183.0	2810.0	20.0	579	583	475	479
21	10	578.0	564.0	1.1777777777777776	141.0	2621.0	15.0	576	580	562	566
21	11	576.0	400.0	1.6555555555555554	162.0	3611.0	21.0	573	579	397	403
21	12	574.0	257.0	0.7	111.0	2307.0	8.0	572	576	255	259
21	13	572.0	463.0	1.6555555555555554	179.5	3513.0	30.0	569	575	460	466
21	14	572.0	295.0	1.6555555555555554	151.5	3224.0	25.0	569	575	292	298
21	15	566.0	996.0	1.6555555555555554	193.0	3615.0	26.0	563	569	993	999
21	16	566.0	535.0	0.7	134.0	2260.0	11.0	564	568	533	537
21	17	566.0	510.0	1.1777777777777776	158.5	2788.0	14.0	564	568	508	512
21	18	565.0	413.0	1.1777777777777776	181.0	3088.0	22.0	563	567	411	415
21	19	565.0	390.0	1.6555555555555554	166.0	3319.0	25.0	562	568	387	393
21	20	565.0	251.0	1.6555555555555554	159.0	3302.0	30.0	562	568	248	254
21	21	563.0	219.0	1.6555555555555554	215.5	3690.0	35.0	560	566	216	222
21	22	560.0	429.0	2.133333333333333	179.0	3909.0	39.0	556	564	425	433
21	23	560.0	322.0	2.6111111111111107	179.0	3786.0	46.0	556	564	318	326
21	24	560.0	193.0	2.133333333333333	147.5	3646.0	34.0	556	564	189	197
21	25	560.0	156.0	1.6555555555555554	164.5	3551.0	28.0	557	563	153	159
21	26	558.0	493.0	1.1777777777777776	170.0	2862.0	19.0	556	560	491	495
21	27	556.0	357.0	2.133333333333333	137.5	2942.0	35.0	552	560	353	361
21	28	552.0	613.0	0.7	104.5	1938.0	5.0	550	554	611	615
21	29	549.0	65.0	0.7	118.5	2193.0	10.0	547	551	63	67
21	30	546.0	588.0	1.6555555555555554	164.0	3310.0	29.0	543	549	585	591
21	31	544.0	145.0	1.6555555555555554	159.0	3157.0	25.0	541	547	142	148
21	32	543.0	284.0	2.133333333333333	152.5	3793.0	37.0	539	547	280	288
21	33	542.0	99.0	1.1777777777777776	163.0	2728.0	13.0	540	544	97	101
21	34	541.0	452.0	1.1777777777777776	157.0	2852.0	13.0	539	543	450	454
21	35	540.0	655.0	0.7	109.5	2169.0	6.0	538	542	653	657
21	36	540.0	223.0	2.133333333333333	191.5	3971.0	42.0	536	544	219	227
21	37	536.0	667.0	0.7	110.5	1932.0	5.0	534	538	665	669
21	38	536.0	499.0	0.7	123.5	2152.0	9.0	534	538	497	501
21	39	536.0	116.0	1.6555555555555554	180.5	3457.0	29.0	533	539	113	119
21	40	535.0	161.0	1.6555555555555554	147.5	3106.0	22.0	532	538	158	164
21	41	533.0	548.0	1.6555555555555554	127.5	3011.0	16.0	530	536	545	551
21	42	530.0	319.0	1.6555555555555554	134.5	2852.0	18.0	527	533	316	322
21	43	530.0	263.0	1.6555555555555554	154.0	3086.0	27.0	527	533	260	266
21	44	527.0	427.0	1.1777777777777776	166.0	2804.0	17.0	525	529	425	429
21	45	525.0	523.0	0.7	106.0	2174.0	11.0	523	527	521	525
21	46	523.0	624.0	0.7	147.5	2456.0	17.0	521	525	622	626
21	47	523.0	409.0	1.6555555555555554	166.5	3212.0	25.0	520	526	406	412
21	48	522.0	366.0	1.6555555555555554	153.0	3187.0	23.0	519	525	363	369
21	49	522.0	198.0	1.6555555555555554	165.5	3297.0	30.0	519	525	195	201
21	50	519.0	57.0	0.7	147.5	2526.0	16.0	517	521	55	59
21	51	517.0	458.0	1.6555555555555554	138.5	3523.0	20.0	514	520	455	461
21	52	516.0	390.0	0.7	152.0	2472.0	11.0	514	518	388	392
21	53	516.0	286.0	1.6555555555555554	158.0	3372.0	24.0	513	519	283	289
21	54	516.0	55.0	0.7	107.0	2078.0	12.0	514	518	53	57
21	55	512.0	242.0	2.133333333333333	161.5	3626.0	39.0	508	516	238	246
21	56	509.0	517.0	0.7	149.0	2564.0	14.0	507	511	515	519
21	57	507.0	518.0	0.7	128.0	2141.0	14.0	505	509	516	520
21	58	505.0	158.0	0.7	138.5	2401.0	9.0	503	507	156	160
21	59	503.0	93.0	0.7	104.5	2210.0	16.0	501	505	91	95
21	60	502.0	198.0	1.1777777777777776	175.0	2796.0	15.0	500	504	196	200
21	61	502.0	121.0	0.7	111.0	2075.0	8.0	500	504	119	123
21	62	501.0	542.0	1.1777777777777776	193.5	3126.0	21.0	499	503	540	544
21	63	500.0	491.0	0.7	161.5	2708.0	22.0	498	502	489	493
21	64	498.0	413.0	0.7	151.0	2579.0	10.0	496	500	411	415
21	65	496.0	488.0	0.7	148.5	2406.0	19.0	494	498	486	490
21	66	496.0	326.0	1.1777777777777776	163.0	2750.0	18.0	494	498	324	328
21	67	495.0	243.0	1.6555555555555554	160.5	3151.0	22.0	492	498	240	246
21	68	494.0	994.0	1.6555555555555554	151.0	3102.0	23.0	491	497	991	997
21	69	493.0	300.0	1.6555555555555554	146.5	3151.0	22.0	490	496	297	303
21	70	491.0	182.0	0.7	131.5	2307.0	12.0	489	493	180	184
21	71	490.0	133.0	1.1777777777777776	146.0	2706.0	18.0	488	492	131	135
21	72	488.0	40.0	1.6555555555555554	159.5	3126.0	25.0	485	491	37	43
21	73	487.0	259.0	2.133333333333333	154.5	3990.0	34.0	483	491	255	263
21	74	487.0	58.0	0.7	119.0	2101.0	7.0	485	489	56	60
21	75	486.0	601.0	1.1777777777777776	139.0	2666.0	17.0	484	488	599	603
21	76	486.0	381.0	0.7	134.5	2268.0	11.0	484	488	379	383
21	77	485.0	570.0	1.6555555555555554	155.0	3224.0	23.0	482	488	567	573
21	78	481.0	508.0	0.7	118.5	2106.0	8.0	479	483	506	510
21	79	480.0	414.0	0.7	120.0	2130.0	9.0	478	482	412	416
21	80	478.0	366.0	0.7	107.5	1809.0	2.0	476	480	364	368
21	81	477.0	611.0	0.7	140.0	2411.0	16.0	475	479	609	613
21	82	474.0	433.0	1.6555555555555554	152.0	3346.0	23.0	471	477	430	436
21	83	472.0	455.0	1.6555555555555554	166.0	3489.0	22.0	469	475	452	458
21	84	472.0	214.0	1.6555555555555554	186.0	3829.0	28.0	469	475	211	217
21	85	465.0	238.0	1.6555555555555554	180.0	3468.0	26.0	462	468	235	241
21	86	464.0	53.0	1.6555555555555554	169.0	3597.0	33.0	461	467	50	56
21	87	461.0	55.0	0.7	161.5	2522.0	23.0	459	463	53	57
21	88	460.0	488.0	0.7	117.5	2167.0	7.0	458	462	486	490
21	89	460.0	287.0	2.133333333333333	167.5	3885.0	38.0	456	464	283	291
21	90	458.0	381.0	1.1777777777777776	162.5	2667.0	13.0	456	460	379	383
21	91	456.0	533.0	0.7	100.0	1752.0	2.0	454	458	531	535
21	92	456.0	199.0	2.133333333333333	149.5	3690.0	35.0	452	460	195	203
21	93	451.0	46.0	1.6555555555555554	161.5	3413.0	24.0	448	454	43	49
21	94	450.0	221.0	2.133333333333333	165.5	3791.0	38.0	446	454	217	225
21	95	448.0	469.0	1.6555555555555554	129.0	2534.0	16.0	445	451	466	472
21	96	448.0	398.0	1.1777777777777776	190.5	2864.0	13.0	446	450	396	400
21	97	445.0	437.0	1.1777777777777776	185.5	2993.0	16.0	443	447	435	439
21	98	441.0	100.0	0.7	114.0	2036.0	5.0	439	443	98	102
21	99	441.0	80.0	0.7	103.0	1977.0	5.0	439	443	78	82
21	100	437.0	179.0	0.7	98.5	1762.0	2.0	435	439	177	181
21	101	435.0	133.0	0.7	122.5	2180.0	7.0	433	437	131	135
21	102	434.0	3.0	0.7	51.0	1076.0	0.0	432	436	1	5
21	103	429.0	245.0	0.7	110.5	1957.0	4.0	427	431	243	247
21	104	429.0	27.0	1.1777777777777776	178.5	2869.0	17.0	427	431	25	29
21	105	427.0	452.0	1.1777777777777776	134.0	2143.0	8.0	425	429	450	454
21	106	426.0	201.0	1.1777777777777776	167.0	2882.0	17.0	424	428	199	203
21	107	425.0	330.0	0.7	123.0	2461.0	10.0	423	427	328	332
21	108	420.0	541.0	0.7	114.0	2032.0	4.0	418	422	539	543
21	109	420.0	272.0	1.6555555555555554	163.0	3253.0	28.0	417	423	269	275
21	110	420.0	128.0	1.1777777777777776	139.5	2486.0	12.0	418	422	126	130
