time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
45	0	705.0	537.0	1.1777777777777776	121.0	1308.0	9.0	703	706	535	538
45	1	691.0	479.0	0.7	87.0	832.0	3.0	689	692	477	480
45	2	688.0	571.0	1.1777777777777776	184.0	1541.0	10.0	686	689	569	572
45	3	686.0	575.0	0.7	171.0	1644.0	14.0	684	687	573	576
45	4	683.0	524.0	0.7	81.0	855.0	2.0	681	684	522	525
45	5	682.0	725.0	0.7	105.0	1036.0	8.0	680	683	723	726
45	6	678.0	93.0	1.1777777777777776	113.0	1235.0	9.0	676	679	91	94
45	7	676.0	563.0	1.1777777777777776	117.0	1399.0	10.0	674	677	561	564
45	8	676.0	42.0	0.7	98.0	1149.0	6.0	674	677	40	43
45	9	672.0	235.0	1.1777777777777776	102.0	1196.0	9.0	670	673	233	236
45	10	668.0	501.0	0.7	83.0	926.0	5.0	666	669	499	502
45	11	664.0	438.0	0.7	112.0	1089.0	6.0	662	665	436	439
45	12	664.0	197.0	0.7	91.0	932.0	5.0	662	665	195	198
45	13	662.0	174.0	1.1777777777777776	133.0	1417.0	11.0	660	663	172	175
45	14	657.0	55.0	1.1777777777777776	78.0	991.0	7.0	655	658	53	56
45	15	653.0	807.0	0.7	76.0	783.0	1.0	651	654	805	808
45	16	650.0	528.0	1.1777777777777776	166.0	1443.0	13.0	648	651	526	529
45	17	649.0	841.0	1.1777777777777776	79.0	973.0	7.0	647	650	839	842
45	18	649.0	736.0	1.1777777777777776	143.0	1583.0	11.0	647	650	734	737
45	19	649.0	160.0	0.7	87.0	990.0	6.0	647	650	158	161
45	20	648.0	527.0	0.7	90.0	1009.0	7.0	646	649	525	528
45	21	647.0	635.0	0.7	149.0	1406.0	10.0	645	648	633	636
45	22	644.0	866.0	0.7	94.0	989.0	5.0	642	645	864	867
45	23	642.0	559.0	1.1777777777777776	101.0	1271.0	7.0	640	643	557	560
45	24	641.0	922.0	0.7	76.0	920.0	8.0	639	642	920	923
45	25	636.0	270.0	0.7	105.0	1057.0	6.0	634	637	268	271
45	26	635.0	510.0	2.133333333333333	123.0	1913.0	18.0	631	638	506	513
45	27	635.0	407.0	0.7	144.0	1390.0	11.0	633	636	405	408
45	28	634.0	192.0	0.7	86.0	970.0	7.0	632	635	190	193
45	29	631.0	18.0	0.7	118.0	1146.0	9.0	629	632	16	19
45	30	630.0	121.0	1.1777777777777776	166.0	1534.0	13.0	628	631	119	122
45	31	627.0	734.0	1.6555555555555554	188.0	2070.0	18.0	624	629	731	736
45	32	627.0	647.0	0.7	138.0	1184.0	8.0	625	628	645	648
45	33	625.0	707.0	0.7	156.0	1486.0	11.0	623	626	705	708
45	34	622.0	763.0	0.7	127.0	1375.0	8.0	620	623	761	764
45	35	621.0	96.0	0.7	87.0	875.0	1.0	619	622	94	97
45	36	620.0	550.0	1.1777777777777776	168.0	1590.0	10.0	618	621	548	551
45	37	619.0	38.0	1.6555555555555554	157.0	1793.0	16.0	616	621	35	40
45	38	618.0	484.0	1.1777777777777776	163.0	1521.0	10.0	616	619	482	485
45	39	614.0	458.0	0.7	111.0	1037.0	2.0	612	615	456	459
45	40	611.0	168.0	0.7	153.0	1396.0	11.0	609	612	166	169
45	41	609.0	671.0	1.1777777777777776	138.0	1363.0	10.0	607	610	669	672
45	42	608.0	574.0	1.1777777777777776	109.0	1250.0	9.0	606	609	572	575
45	43	607.0	889.0	1.6555555555555554	111.0	1613.0	12.0	604	609	886	891
45	44	600.0	869.0	1.1777777777777776	140.0	1218.0	10.0	598	601	867	870
45	45	598.0	1000.0	0.7	85.0	1001.0	7.0	596	599	998	1001
45	46	598.0	531.0	1.6555555555555554	150.0	1777.0	15.0	595	600	528	533
45	47	598.0	464.0	1.6555555555555554	213.0	2000.0	17.0	595	600	461	466
45	48	598.0	429.0	0.7	104.0	1090.0	6.0	596	599	427	430
45	49	596.0	922.0	0.7	74.0	817.0	2.0	594	597	920	923
45	50	595.0	969.0	1.6555555555555554	145.0	1651.0	14.0	592	597	966	971
45	51	595.0	926.0	0.7	93.0	913.0	3.0	593	596	924	927
45	52	594.0	785.0	1.1777777777777776	123.0	1359.0	11.0	592	595	783	786
45	53	591.0	891.0	0.7	86.0	1048.0	7.0	589	592	889	892
45	54	591.0	381.0	0.7	109.0	1008.0	2.0	589	592	379	382
45	55	590.0	741.0	0.7	113.0	1070.0	8.0	588	591	739	742
45	56	590.0	717.0	1.6555555555555554	160.0	1625.0	18.0	587	592	714	719
45	57	588.0	938.0	1.1777777777777776	148.0	1294.0	10.0	586	589	936	939
45	58	582.0	840.0	0.7	110.0	1099.0	6.0	580	583	838	841
45	59	582.0	588.0	1.6555555555555554	140.0	1672.0	13.0	579	584	585	590
45	60	581.0	500.0	1.1777777777777776	111.0	1344.0	9.0	579	582	498	501
45	61	573.0	793.0	1.6555555555555554	114.0	1576.0	12.0	570	575	790	795
45	62	571.0	548.0	1.6555555555555554	120.0	1329.0	12.0	568	573	545	550
45	63	571.0	471.0	0.7	87.0	1026.0	6.0	569	572	469	472
45	64	568.0	605.0	0.7	119.0	1320.0	8.0	566	569	603	606
45	65	568.0	361.0	0.7	79.0	928.0	6.0	566	569	359	362
45	66	566.0	819.0	1.6555555555555554	165.0	1892.0	17.0	563	568	816	821
45	67	566.0	427.0	1.1777777777777776	132.0	1405.0	11.0	564	567	425	428
45	68	565.0	326.0	0.7	110.0	1297.0	4.0	563	566	324	327
45	69	563.0	870.0	1.6555555555555554	171.0	1858.0	17.0	560	565	867	872
45	70	562.0	988.0	1.1777777777777776	167.0	1666.0	13.0	560	563	986	989
45	71	562.0	910.0	1.1777777777777776	128.0	1188.0	10.0	560	563	908	911
45	72	562.0	867.0	0.7	104.0	1002.0	6.0	560	563	865	868
45	73	562.0	681.0	1.1777777777777776	141.0	1375.0	11.0	560	563	679	682
45	74	559.0	703.0	1.1777777777777776	137.0	1365.0	12.0	557	560	701	704
45	75	558.0	640.0	0.7	87.0	1052.0	4.0	556	559	638	641
45	76	557.0	530.0	1.6555555555555554	160.0	1702.0	15.0	554	559	527	532
45	77	550.0	728.0	1.6555555555555554	147.0	1767.0	15.0	547	552	725	730
45	78	550.0	552.0	0.7	109.0	1265.0	9.0	548	551	550	553
45	79	550.0	501.0	0.7	126.0	1320.0	9.0	548	551	499	502
45	80	549.0	668.0	0.7	94.0	1028.0	7.0	547	550	666	669
45	81	547.0	842.0	1.1777777777777776	126.0	1281.0	13.0	545	548	840	843
45	82	546.0	1017.0	0.7	81.0	880.0	4.0	544	547	1015	1018
45	83	546.0	588.0	1.1777777777777776	109.0	1288.0	8.0	544	547	586	589
45	84	543.0	792.0	1.6555555555555554	161.0	1812.0	18.0	540	545	789	794
45	85	538.0	855.0	0.7	89.0	1038.0	7.0	536	539	853	856
45	86	537.0	971.0	1.6555555555555554	157.0	1863.0	16.0	534	539	968	973
45	87	537.0	922.0	1.6555555555555554	137.0	1735.0	13.0	534	539	919	924
45	88	537.0	744.0	0.7	153.0	1465.0	12.0	535	538	742	745
45	89	535.0	742.0	0.7	87.0	963.0	5.0	533	536	740	743
45	90	535.0	616.0	1.6555555555555554	154.0	1513.0	17.0	532	537	613	618
45	91	534.0	613.0	0.7	110.0	1067.0	8.0	532	535	611	614
45	92	533.0	557.0	0.7	93.0	986.0	6.0	531	534	555	558
45	93	532.0	766.0	2.133333333333333	120.0	1779.0	16.0	528	535	762	769
45	94	531.0	769.0	0.7	134.0	1339.0	11.0	529	532	767	770
45	95	529.0	538.0	0.7	92.0	975.0	5.0	527	530	536	539
45	96	526.0	688.0	2.133333333333333	122.0	1844.0	16.0	522	529	684	691
45	97	525.0	818.0	0.7	105.0	984.0	4.0	523	526	816	819
45	98	525.0	707.0	2.133333333333333	127.0	1995.0	20.0	521	528	703	710
45	99	519.0	1001.0	1.1777777777777776	126.0	1244.0	10.0	517	520	999	1002
45	100	508.0	992.0	1.6555555555555554	190.0	1974.0	17.0	505	510	989	994
45	101	508.0	624.0	1.1777777777777776	109.0	1207.0	7.0	506	509	622	625
45	102	507.0	942.0	1.6555555555555554	131.0	1707.0	13.0	504	509	939	944
45	103	506.0	921.0	1.1777777777777776	156.0	1646.0	13.0	504	507	919	922
45	104	504.0	886.0	1.6555555555555554	205.0	2036.0	19.0	501	506	883	888
45	105	496.0	857.0	0.7	153.0	1439.0	17.0	494	497	855	858
45	106	492.0	858.0	0.7	109.0	1193.0	11.0	490	493	856	859
45	107	486.0	949.0	1.6555555555555554	96.0	1342.0	10.0	483	488	946	951
45	108	486.0	920.0	0.7	91.0	940.0	7.0	484	487	918	921
46	0	703.0	537.0	1.6555555555555554	130.0	1567.0	13.0	700	705	534	539
46	1	695.0	499.0	1.1777777777777776	154.0	1400.0	10.0	693	696	497	500
46	2	691.0	480.0	0.7	96.0	913.0	3.0	689	692	478	481
46	3	686.0	571.0	1.6555555555555554	131.0	1808.0	16.0	683	688	568	573
46	4	681.0	687.0	0.7	88.0	863.0	2.0	679	682	685	688
46	5	677.0	96.0	1.6555555555555554	110.0	1328.0	11.0	674	679	93	98
46	6	677.0	44.0	1.1777777777777776	125.0	1249.0	11.0	675	678	42	45
46	7	674.0	565.0	0.7	83.0	1063.0	6.0	672	675	563	566
46	8	674.0	234.0	1.1777777777777776	189.0	1617.0	12.0	672	675	232	235
46	9	671.0	889.0	0.7	73.0	811.0	3.0	669	672	887	890
46	10	665.0	789.0	1.1777777777777776	124.0	1130.0	9.0	663	666	787	790
46	11	665.0	197.0	0.7	76.0	851.0	3.0	663	666	195	198
46	12	662.0	178.0	1.1777777777777776	179.0	1538.0	10.0	660	663	176	179
46	13	661.0	439.0	1.1777777777777776	129.0	1225.0	8.0	659	662	437	440
46	14	659.0	3.0	0.7	0.0	549.0	7.0	657	660	1	4
46	15	656.0	58.0	0.7	117.0	1172.0	7.0	654	657	56	59
46	16	651.0	839.0	0.7	105.0	1145.0	8.0	649	652	837	840
46	17	649.0	528.0	1.1777777777777776	125.0	1258.0	12.0	647	650	526	529
46	18	649.0	162.0	1.6555555555555554	121.0	1416.0	13.0	646	651	159	164
46	19	647.0	736.0	1.1777777777777776	126.0	1423.0	11.0	645	648	734	737
46	20	643.0	920.0	0.7	85.0	916.0	6.0	641	644	918	921
46	21	643.0	634.0	0.7	99.0	1082.0	6.0	641	644	632	635
46	22	642.0	561.0	1.1777777777777776	100.0	1106.0	9.0	640	643	559	562
46	23	641.0	579.0	0.7	78.0	903.0	6.0	639	642	577	580
46	24	635.0	512.0	1.6555555555555554	135.0	1527.0	14.0	632	637	509	514
46	25	635.0	195.0	0.7	152.0	1365.0	10.0	633	636	193	196
46	26	634.0	407.0	1.6555555555555554	123.0	1609.0	14.0	631	636	404	409
46	27	631.0	123.0	1.1777777777777776	126.0	1274.0	12.0	629	632	121	124
46	28	630.0	21.0	0.7	111.0	1110.0	4.0	628	631	19	22
46	29	628.0	731.0	1.6555555555555554	123.0	1655.0	13.0	625	630	728	733
46	30	624.0	648.0	1.1777777777777776	112.0	1177.0	8.0	622	625	646	649
46	31	621.0	762.0	1.1777777777777776	183.0	1668.0	15.0	619	622	760	763
46	32	620.0	551.0	1.1777777777777776	134.0	1504.0	11.0	618	621	549	552
46	33	620.0	485.0	1.1777777777777776	124.0	1341.0	10.0	618	621	483	486
46	34	618.0	866.0	0.7	127.0	1461.0	8.0	616	619	864	867
46	35	617.0	38.0	1.1777777777777776	117.0	1359.0	9.0	615	618	36	39
46	36	616.0	263.0	0.7	90.0	931.0	4.0	614	617	261	264
46	37	613.0	846.0	0.7	88.0	889.0	4.0	611	614	844	847
46	38	613.0	460.0	0.7	94.0	1130.0	8.0	611	614	458	461
46	39	611.0	672.0	1.1777777777777776	122.0	1247.0	9.0	609	612	670	673
46	40	610.0	171.0	0.7	92.0	1034.0	6.0	608	611	169	172
46	41	609.0	887.0	1.1777777777777776	153.0	1416.0	11.0	607	610	885	888
46	42	609.0	572.0	1.6555555555555554	185.0	1944.0	16.0	606	611	569	574
46	43	608.0	152.0	0.7	83.0	883.0	1.0	606	609	150	153
46	44	607.0	352.0	0.7	115.0	1181.0	9.0	605	608	350	353
46	45	602.0	488.0	0.7	100.0	1096.0	7.0	600	603	486	489
46	46	599.0	998.0	1.1777777777777776	122.0	1464.0	10.0	597	600	996	999
46	47	599.0	920.0	1.1777777777777776	99.0	1125.0	7.0	597	600	918	921
46	48	597.0	645.0	0.7	75.0	809.0	2.0	595	598	643	646
46	49	597.0	461.0	1.6555555555555554	133.0	1785.0	15.0	594	599	458	463
46	50	597.0	428.0	0.7	91.0	1047.0	5.0	595	598	426	429
46	51	596.0	529.0	1.6555555555555554	182.0	1892.0	18.0	593	598	526	531
46	52	594.0	868.0	1.1777777777777776	94.0	1309.0	10.0	592	595	866	869
46	53	594.0	782.0	1.1777777777777776	108.0	1121.0	8.0	592	595	780	783
46	54	592.0	383.0	0.7	91.0	963.0	5.0	590	593	381	384
46	55	591.0	966.0	1.6555555555555554	109.0	1290.0	12.0	588	593	963	968
46	56	591.0	740.0	1.1777777777777776	139.0	1385.0	14.0	589	592	738	741
46	57	591.0	716.0	1.6555555555555554	149.0	1741.0	18.0	588	593	713	718
46	58	588.0	894.0	1.1777777777777776	177.0	1652.0	13.0	586	589	892	895
46	59	583.0	936.0	1.1777777777777776	140.0	1229.0	10.0	581	584	934	937
46	60	581.0	841.0	0.7	155.0	1345.0	10.0	579	582	839	842
46	61	581.0	502.0	1.1777777777777776	107.0	1282.0	9.0	579	582	500	503
46	62	579.0	588.0	1.6555555555555554	134.0	1420.0	13.0	576	581	585	590
46	63	573.0	792.0	1.6555555555555554	168.0	1775.0	16.0	570	575	789	794
46	64	573.0	550.0	1.6555555555555554	114.0	1631.0	12.0	570	575	547	552
46	65	567.0	610.0	1.1777777777777776	164.0	1415.0	10.0	565	568	608	611
46	66	564.0	427.0	1.1777777777777776	235.0	1891.0	15.0	562	565	425	428
46	67	563.0	908.0	1.1777777777777776	105.0	1009.0	9.0	561	564	906	909
46	68	562.0	814.0	1.6555555555555554	147.0	1692.0	14.0	559	564	811	816
46	69	562.0	683.0	1.1777777777777776	128.0	1402.0	10.0	560	563	681	684
46	70	561.0	867.0	1.6555555555555554	161.0	1904.0	16.0	558	563	864	869
46	71	561.0	704.0	1.6555555555555554	128.0	1466.0	15.0	558	563	701	706
46	72	559.0	984.0	1.1777777777777776	132.0	1419.0	10.0	557	560	982	985
46	73	555.0	531.0	1.6555555555555554	122.0	1505.0	12.0	552	557	528	533
46	74	552.0	729.0	1.6555555555555554	176.0	1914.0	14.0	549	554	726	731
46	75	552.0	496.0	0.7	86.0	898.0	4.0	550	553	494	497
46	76	549.0	1017.0	0.7	171.0	1610.0	14.0	547	550	1015	1018
46	77	548.0	841.0	1.1777777777777776	113.0	1303.0	9.0	546	549	839	842
46	78	547.0	589.0	1.1777777777777776	146.0	1536.0	15.0	545	548	587	590
46	79	546.0	668.0	0.7	120.0	1312.0	9.0	544	547	666	669
46	80	546.0	553.0	1.1777777777777776	137.0	1622.0	11.0	544	547	551	554
46	81	544.0	793.0	1.6555555555555554	147.0	1679.0	16.0	541	546	790	795
46	82	544.0	668.0	0.7	87.0	930.0	4.0	542	545	666	669
46	83	536.0	970.0	2.133333333333333	148.0	1975.0	19.0	532	539	966	973
46	84	536.0	921.0	1.6555555555555554	137.0	1802.0	15.0	533	538	918	923
46	85	536.0	742.0	1.1777777777777776	115.0	1419.0	8.0	534	537	740	743
46	86	535.0	855.0	1.1777777777777776	114.0	1243.0	9.0	533	536	853	856
46	87	533.0	615.0	0.7	107.0	1114.0	11.0	531	534	613	616
46	88	531.0	765.0	2.133333333333333	130.0	1889.0	16.0	527	534	761	768
46	89	529.0	615.0	0.7	92.0	1013.0	5.0	527	530	613	616
46	90	526.0	818.0	0.7	102.0	1058.0	7.0	524	527	816	819
46	91	525.0	690.0	1.6555555555555554	182.0	1933.0	17.0	522	527	687	692
46	92	522.0	707.0	1.6555555555555554	205.0	1652.0	16.0	519	524	704	709
46	93	517.0	1000.0	0.7	101.0	1040.0	8.0	515	518	998	1001
46	94	508.0	942.0	1.6555555555555554	109.0	1580.0	12.0	505	510	939	944
46	95	507.0	625.0	0.7	96.0	1034.0	3.0	505	508	623	626
46	96	506.0	919.0	1.1777777777777776	147.0	1390.0	14.0	504	507	917	920
46	97	504.0	994.0	1.1777777777777776	134.0	1202.0	14.0	502	505	992	995
46	98	502.0	884.0	1.6555555555555554	140.0	1707.0	16.0	499	504	881	886
46	99	500.0	994.0	0.7	88.0	1153.0	9.0	498	501	992	995
46	100	499.0	789.0	0.7	81.0	830.0	2.0	497	500	787	790
46	101	494.0	857.0	1.6555555555555554	167.0	1678.0	17.0	491	496	854	859
46	102	494.0	771.0	0.7	88.0	924.0	3.0	492	495	769	772
46	103	486.0	920.0	0.7	152.0	1409.0	13.0	484	487	918	921
46	104	485.0	946.0	1.1777777777777776	141.0	1326.0	11.0	483	486	944	947
46	105	468.0	969.0	0.7	88.0	910.0	3.0	466	469	967	970
47	0	701.0	538.0	1.1777777777777776	126.0	1333.0	10.0	699	702	536	539
47	1	695.0	497.0	1.1777777777777776	153.0	1433.0	10.0	693	696	495	498
47	2	689.0	481.0	0.7	82.0	973.0	4.0	687	690	479	482
47	3	685.0	319.0	0.7	81.0	808.0	4.0	683	686	317	320
47	4	684.0	570.0	1.6555555555555554	109.0	1730.0	12.0	681	686	567	572
47	5	682.0	723.0	0.7	85.0	852.0	2.0	680	683	721	724
47	6	676.0	45.0	1.1777777777777776	130.0	1450.0	12.0	674	677	43	46
47	7	674.0	564.0	0.7	76.0	873.0	3.0	672	675	562	565
47	8	674.0	100.0	1.1777777777777776	163.0	1456.0	12.0	672	675	98	101
47	9	670.0	504.0	0.7	126.0	1117.0	5.0	668	671	502	505
47	10	669.0	887.0	0.7	82.0	950.0	4.0	667	670	885	888
47	11	669.0	238.0	1.6555555555555554	108.0	1308.0	9.0	666	671	235	240
47	12	666.0	787.0	1.1777777777777776	99.0	1151.0	10.0	664	667	785	788
47	13	664.0	201.0	0.7	76.0	802.0	4.0	662	665	199	202
47	14	661.0	178.0	1.1777777777777776	216.0	1762.0	14.0	659	662	176	179
47	15	659.0	486.0	0.7	82.0	904.0	2.0	657	660	484	487
47	16	658.0	60.0	1.1777777777777776	120.0	1278.0	8.0	656	659	58	61
47	17	657.0	3.0	0.7	0.0	551.0	6.0	655	658	1	4
47	18	650.0	735.0	1.1777777777777776	140.0	1440.0	14.0	648	651	733	736
47	19	649.0	527.0	1.1777777777777776	121.0	1223.0	9.0	647	650	525	528
47	20	648.0	840.0	0.7	105.0	1068.0	4.0	646	649	838	841
47	21	645.0	163.0	1.1777777777777776	132.0	1293.0	10.0	643	646	161	164
47	22	644.0	302.0	0.7	98.0	973.0	3.0	642	645	300	303
47	23	643.0	920.0	0.7	88.0	905.0	3.0	641	644	918	921
47	24	642.0	634.0	0.7	96.0	999.0	7.0	640	643	632	635
47	25	639.0	560.0	0.7	97.0	1048.0	6.0	637	640	558	561
47	26	634.0	510.0	1.6555555555555554	175.0	2026.0	14.0	631	636	507	512
47	27	633.0	406.0	1.1777777777777776	103.0	1216.0	9.0	631	634	404	407
47	28	630.0	124.0	0.7	123.0	1214.0	8.0	628	631	122	125
47	29	626.0	731.0	1.6555555555555554	126.0	1444.0	13.0	623	628	728	733
47	30	621.0	550.0	1.1777777777777776	164.0	1580.0	13.0	619	622	548	551
47	31	620.0	866.0	1.1777777777777776	105.0	1267.0	8.0	618	621	864	867
47	32	620.0	648.0	0.7	84.0	1007.0	5.0	618	621	646	649
47	33	617.0	760.0	1.1777777777777776	93.0	1158.0	10.0	615	618	758	761
47	34	617.0	682.0	0.7	91.0	1029.0	2.0	615	618	680	683
47	35	617.0	628.0	0.7	84.0	869.0	2.0	615	618	626	629
47	36	617.0	481.0	1.1777777777777776	115.0	1294.0	9.0	615	618	479	482
47	37	614.0	459.0	1.1777777777777776	115.0	1234.0	8.0	612	615	457	460
47	38	614.0	40.0	0.7	94.0	990.0	7.0	612	615	38	41
47	39	612.0	888.0	0.7	168.0	1510.0	14.0	610	613	886	889
47	40	612.0	673.0	1.1777777777777776	144.0	1351.0	10.0	610	613	671	674
47	41	610.0	885.0	1.1777777777777776	108.0	1373.0	9.0	608	611	883	886
47	42	610.0	172.0	0.7	80.0	968.0	6.0	608	611	170	173
47	43	609.0	847.0	0.7	95.0	1007.0	6.0	607	610	845	848
47	44	609.0	589.0	0.7	84.0	963.0	6.0	607	610	587	590
47	45	609.0	571.0	1.6555555555555554	145.0	1656.0	15.0	606	611	568	573
47	46	608.0	350.0	0.7	102.0	1176.0	5.0	606	609	348	351
47	47	600.0	998.0	0.7	224.0	1627.0	12.0	598	601	996	999
47	48	599.0	492.0	1.1777777777777776	141.0	1359.0	11.0	597	600	490	493
47	49	598.0	995.0	0.7	85.0	910.0	5.0	596	599	993	996
47	50	598.0	462.0	1.6555555555555554	149.0	1844.0	15.0	595	600	459	464
47	51	597.0	529.0	1.6555555555555554	182.0	2030.0	16.0	594	599	526	531
47	52	597.0	428.0	1.1777777777777776	110.0	1161.0	9.0	595	598	426	429
47	53	596.0	922.0	0.7	116.0	1250.0	8.0	594	597	920	923
47	54	595.0	964.0	0.7	159.0	1493.0	15.0	593	596	962	965
47	55	594.0	869.0	0.7	135.0	1548.0	12.0	592	595	867	870
47	56	594.0	782.0	0.7	119.0	1265.0	11.0	592	595	780	783
47	57	592.0	738.0	1.1777777777777776	125.0	1317.0	10.0	590	593	736	739
47	58	590.0	716.0	1.6555555555555554	136.0	1790.0	15.0	587	592	713	718
47	59	590.0	250.0	0.7	94.0	1006.0	5.0	588	591	248	251
47	60	587.0	934.0	1.1777777777777776	141.0	1467.0	9.0	585	588	932	935
47	61	587.0	891.0	1.1777777777777776	134.0	1389.0	12.0	585	588	889	892
47	62	587.0	815.0	0.7	76.0	766.0	2.0	585	588	813	816
47	63	582.0	841.0	0.7	129.0	1247.0	8.0	580	583	839	842
47	64	581.0	499.0	1.1777777777777776	122.0	1421.0	11.0	579	582	497	500
47	65	579.0	588.0	1.6555555555555554	115.0	1232.0	9.0	576	581	585	590
47	66	575.0	791.0	1.1777777777777776	152.0	1473.0	11.0	573	576	789	792
47	67	574.0	546.0	1.6555555555555554	154.0	1781.0	14.0	571	576	543	548
47	68	569.0	470.0	0.7	88.0	980.0	4.0	567	570	468	471
47	69	566.0	427.0	1.1777777777777776	156.0	1679.0	13.0	564	567	425	428
47	70	563.0	907.0	1.1777777777777776	116.0	1279.0	9.0	561	564	905	908
47	71	562.0	866.0	1.6555555555555554	141.0	1700.0	13.0	559	564	863	868
47	72	561.0	813.0	1.6555555555555554	104.0	1483.0	10.0	558	563	810	815
47	73	561.0	680.0	1.1777777777777776	119.0	1288.0	7.0	559	562	678	681
47	74	558.0	705.0	1.1777777777777776	167.0	1501.0	15.0	556	559	703	706
47	75	557.0	984.0	1.1777777777777776	117.0	1508.0	9.0	555	558	982	985
47	76	556.0	532.0	1.6555555555555554	173.0	1998.0	19.0	553	558	529	534
47	77	553.0	726.0	1.6555555555555554	117.0	1429.0	12.0	550	555	723	728
47	78	551.0	500.0	0.7	87.0	989.0	6.0	549	552	498	501
47	79	548.0	1014.0	1.6555555555555554	137.0	1594.0	14.0	545	550	1011	1016
47	80	548.0	839.0	0.7	102.0	1099.0	8.0	546	549	837	840
47	81	545.0	791.0	1.6555555555555554	113.0	1452.0	10.0	542	547	788	793
47	82	545.0	554.0	1.6555555555555554	147.0	1598.0	16.0	542	547	551	556
47	83	544.0	669.0	0.7	97.0	1117.0	6.0	542	545	667	670
47	84	542.0	589.0	1.6555555555555554	108.0	1525.0	11.0	539	544	586	591
47	85	542.0	555.0	0.7	97.0	1158.0	8.0	540	543	553	556
47	86	537.0	921.0	1.6555555555555554	175.0	1866.0	19.0	534	539	918	923
47	87	536.0	850.0	1.1777777777777776	116.0	1283.0	8.0	534	537	848	851
47	88	535.0	971.0	1.6555555555555554	160.0	1861.0	17.0	532	537	968	973
47	89	535.0	740.0	1.1777777777777776	125.0	1372.0	11.0	533	536	738	741
47	90	534.0	764.0	1.6555555555555554	164.0	1992.0	20.0	531	536	761	766
47	91	534.0	615.0	1.6555555555555554	132.0	1551.0	15.0	531	536	612	617
47	92	532.0	535.0	0.7	87.0	876.0	4.0	530	533	533	536
47	93	529.0	764.0	0.7	94.0	981.0	6.0	527	530	762	765
47	94	528.0	817.0	0.7	94.0	992.0	4.0	526	529	815	818
47	95	524.0	689.0	1.6555555555555554	185.0	2108.0	19.0	521	526	686	691
47	96	520.0	704.0	2.133333333333333	113.0	1937.0	15.0	516	523	700	707
47	97	513.0	998.0	1.1777777777777776	109.0	1245.0	8.0	511	514	996	999
47	98	506.0	940.0	1.6555555555555554	147.0	1695.0	14.0	503	508	937	942
47	99	506.0	784.0	0.7	121.0	1243.0	7.0	504	507	782	785
47	100	504.0	917.0	0.7	144.0	1261.0	13.0	502	505	915	918
47	101	504.0	885.0	1.6555555555555554	197.0	2077.0	18.0	501	506	882	887
47	102	502.0	992.0	1.6555555555555554	120.0	1267.0	13.0	499	504	989	994
47	103	496.0	855.0	0.7	126.0	1273.0	12.0	494	497	853	856
47	104	494.0	857.0	1.1777777777777776	138.0	1500.0	12.0	492	495	855	858
47	105	485.0	917.0	1.1777777777777776	83.0	987.0	9.0	483	486	915	918
47	106	483.0	946.0	1.6555555555555554	117.0	1326.0	12.0	480	485	943	948
47	107	483.0	850.0	0.7	78.0	785.0	1.0	481	484	848	851
47	108	470.0	969.0	0.7	79.0	821.0	1.0	468	471	967	970
48	0	700.0	540.0	1.1777777777777776	173.0	1591.0	13.0	698	701	538	541
48	1	698.0	499.0	0.7	112.0	1190.0	7.0	696	699	497	500
48	2	696.0	496.0	0.7	90.0	1059.0	6.0	694	697	494	497
48	3	689.0	480.0	0.7	83.0	888.0	6.0	687	690	478	481
48	4	684.0	569.0	1.6555555555555554	132.0	1441.0	13.0	681	686	566	571
48	5	678.0	721.0	0.7	73.0	854.0	6.0	676	679	719	722
48	6	676.0	95.0	1.6555555555555554	152.0	1791.0	15.0	673	678	92	97
48	7	674.0	51.0	1.1777777777777776	182.0	1552.0	11.0	672	675	49	52
48	8	673.0	564.0	0.7	84.0	883.0	3.0	671	674	562	565
48	9	672.0	600.0	0.7	75.0	827.0	4.0	670	673	598	601
48	10	669.0	238.0	1.1777777777777776	134.0	1116.0	11.0	667	670	236	239
48	11	665.0	785.0	1.1777777777777776	157.0	1512.0	13.0	663	666	783	786
48	12	665.0	205.0	0.7	95.0	1002.0	6.0	663	666	203	206
48	13	661.0	180.0	1.1777777777777776	145.0	1296.0	10.0	659	662	178	181
48	14	657.0	60.0	1.1777777777777776	186.0	1570.0	10.0	655	658	58	61
48	15	656.0	8.0	1.1777777777777776	177.0	1530.0	14.0	654	657	6	9
48	16	653.0	3.0	0.7	0.0	431.0	4.0	651	654	1	4
48	17	651.0	733.0	1.6555555555555554	123.0	1641.0	13.0	648	653	730	735
48	18	648.0	455.0	0.7	85.0	947.0	3.0	646	649	453	456
48	19	647.0	837.0	0.7	106.0	1250.0	6.0	645	648	835	838
48	20	645.0	165.0	1.1777777777777776	149.0	1496.0	15.0	643	646	163	166
48	21	641.0	634.0	1.1777777777777776	132.0	1132.0	10.0	639	642	632	635
48	22	641.0	580.0	0.7	71.0	820.0	6.0	639	642	578	581
48	23	640.0	914.0	0.7	111.0	1008.0	5.0	638	641	912	915
48	24	639.0	561.0	1.1777777777777776	102.0	1086.0	7.0	637	640	559	562
48	25	636.0	232.0	0.7	73.0	908.0	7.0	634	637	230	233
48	26	635.0	820.0	0.7	73.0	767.0	2.0	633	636	818	821
