time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
42	65	526.0	117.0	1.1777777777777776	123.0	1221.0	10.0	524	527	115	118
42	66	523.0	852.0	1.1777777777777776	117.0	1508.0	10.0	521	524	850	853
42	67	521.0	792.0	1.1777777777777776	166.0	1551.0	15.0	519	522	790	793
42	68	521.0	420.0	1.1777777777777776	163.0	1546.0	12.0	519	522	418	421
42	69	521.0	390.0	1.1777777777777776	96.0	1177.0	8.0	519	522	388	391
42	70	520.0	373.0	1.1777777777777776	134.0	1193.0	10.0	518	521	371	374
42	71	519.0	791.0	0.7	103.0	1129.0	8.0	517	520	789	792
42	72	519.0	657.0	0.7	115.0	1123.0	9.0	517	520	655	658
42	73	517.0	336.0	1.6555555555555554	151.0	1886.0	15.0	514	519	333	338
42	74	517.0	165.0	0.7	141.0	1365.0	9.0	515	518	163	166
42	75	513.0	735.0	0.7	85.0	870.0	4.0	511	514	733	736
42	76	513.0	582.0	0.7	78.0	884.0	6.0	511	514	580	583
42	77	512.0	824.0	0.7	93.0	1068.0	8.0	510	513	822	825
42	78	511.0	237.0	0.7	108.0	1035.0	7.0	509	512	235	238
42	79	510.0	888.0	0.7	174.0	1636.0	15.0	508	511	886	889
42	80	509.0	886.0	0.7	80.0	1009.0	7.0	507	510	884	887
42	81	507.0	148.0	1.1777777777777776	102.0	1260.0	8.0	505	508	146	149
42	82	505.0	625.0	0.7	126.0	1287.0	11.0	503	506	623	626
42	83	504.0	527.0	0.7	87.0	943.0	5.0	502	505	525	528
42	84	503.0	625.0	0.7	76.0	981.0	8.0	501	504	623	626
42	85	503.0	554.0	0.7	90.0	969.0	5.0	501	504	552	555
42	86	503.0	436.0	1.1777777777777776	173.0	1487.0	13.0	501	504	434	437
42	87	502.0	1008.0	1.1777777777777776	171.0	1491.0	13.0	500	503	1006	1009
42	88	501.0	52.0	1.1777777777777776	161.0	1413.0	12.0	499	502	50	53
42	89	500.0	486.0	0.7	136.0	1358.0	13.0	498	501	484	487
42	90	500.0	386.0	0.7	109.0	1038.0	6.0	498	501	384	387
42	91	499.0	976.0	0.7	83.0	1020.0	5.0	497	500	974	977
42	92	497.0	463.0	1.6555555555555554	95.0	1572.0	11.0	494	499	460	465
42	93	497.0	219.0	0.7	80.0	921.0	5.0	495	498	217	220
42	94	496.0	675.0	1.1777777777777776	132.0	1341.0	10.0	494	497	673	676
42	95	496.0	564.0	0.7	100.0	1021.0	5.0	494	497	562	565
42	96	494.0	956.0	1.6555555555555554	106.0	1223.0	11.0	491	496	953	958
42	97	494.0	774.0	0.7	89.0	991.0	6.0	492	495	772	775
42	98	494.0	596.0	1.1777777777777776	162.0	1549.0	14.0	492	495	594	597
42	99	493.0	799.0	0.7	98.0	1010.0	6.0	491	494	797	800
42	100	493.0	655.0	1.6555555555555554	124.0	1521.0	14.0	490	495	652	657
42	101	492.0	103.0	0.7	78.0	913.0	5.0	490	493	101	104
42	102	490.0	326.0	0.7	141.0	1316.0	7.0	488	491	324	327
42	103	485.0	841.0	1.1777777777777776	230.0	1821.0	15.0	483	486	839	842
42	104	484.0	987.0	0.7	79.0	821.0	3.0	482	485	985	988
42	105	484.0	122.0	1.1777777777777776	140.0	1348.0	10.0	482	485	120	123
42	106	483.0	920.0	0.7	82.0	892.0	6.0	481	484	918	921
42	107	482.0	543.0	0.7	88.0	1133.0	7.0	480	483	541	544
42	108	482.0	405.0	1.1777777777777776	92.0	1165.0	9.0	480	483	403	406
42	109	482.0	234.0	1.6555555555555554	121.0	1699.0	14.0	479	484	231	236
42	110	480.0	652.0	1.1777777777777776	178.0	1582.0	12.0	478	481	650	653
42	111	480.0	500.0	1.6555555555555554	146.0	1733.0	15.0	477	482	497	502
42	112	475.0	931.0	0.7	87.0	1085.0	6.0	473	476	929	932
42	113	475.0	708.0	0.7	139.0	1377.0	12.0	473	476	706	709
42	114	475.0	145.0	1.1777777777777776	168.0	1615.0	12.0	473	476	143	146
42	115	473.0	777.0	0.7	123.0	1244.0	8.0	471	474	775	778
42	116	472.0	706.0	0.7	90.0	965.0	5.0	470	473	704	707
42	117	472.0	590.0	0.7	93.0	955.0	4.0	470	473	588	591
42	118	472.0	471.0	0.7	108.0	1183.0	6.0	470	473	469	472
42	119	471.0	19.0	1.6555555555555554	118.0	1576.0	13.0	468	473	16	21
42	120	468.0	969.0	0.7	129.0	1239.0	6.0	466	469	967	970
42	121	468.0	194.0	0.7	82.0	1009.0	7.0	466	469	192	195
42	122	467.0	441.0	0.7	142.0	1530.0	11.0	465	468	439	442
42	123	467.0	122.0	0.7	79.0	942.0	4.0	465	468	120	123
42	124	466.0	761.0	1.1777777777777776	153.0	1521.0	11.0	464	467	759	762
42	125	465.0	86.0	0.7	81.0	886.0	4.0	463	466	84	87
42	126	464.0	46.0	1.6555555555555554	146.0	1708.0	15.0	461	466	43	48
42	127	462.0	884.0	0.7	104.0	1171.0	9.0	460	463	882	885
42	128	461.0	76.0	1.1777777777777776	90.0	1079.0	8.0	459	462	74	77
42	129	457.0	636.0	0.7	94.0	1259.0	8.0	455	458	634	637
42	130	456.0	818.0	1.6555555555555554	155.0	1831.0	19.0	453	458	815	820
42	131	456.0	690.0	1.1777777777777776	140.0	1406.0	11.0	454	457	688	691
42	132	456.0	524.0	0.7	79.0	870.0	3.0	454	457	522	525
42	133	456.0	338.0	1.1777777777777776	105.0	1287.0	9.0	454	457	336	339
42	134	456.0	159.0	0.7	73.0	728.0	1.0	454	457	157	160
42	135	455.0	497.0	1.1777777777777776	121.0	1398.0	10.0	453	456	495	498
42	136	454.0	555.0	0.7	100.0	1203.0	8.0	452	455	553	556
42	137	453.0	205.0	1.1777777777777776	127.0	1408.0	13.0	451	454	203	206
42	138	451.0	837.0	1.1777777777777776	118.0	1286.0	11.0	449	452	835	838
42	139	451.0	408.0	1.1777777777777776	106.0	1067.0	7.0	449	452	406	409
42	140	448.0	727.0	0.7	70.0	757.0	2.0	446	449	725	728
42	141	447.0	143.0	0.7	99.0	1172.0	7.0	445	448	141	144
42	142	446.0	542.0	1.1777777777777776	103.0	1143.0	8.0	444	447	540	543
42	143	445.0	110.0	0.7	70.0	864.0	5.0	443	446	108	111
42	144	443.0	590.0	1.1777777777777776	106.0	1246.0	8.0	441	444	588	591
42	145	443.0	311.0	0.7	81.0	1008.0	7.0	441	444	309	312
42	146	442.0	460.0	1.1777777777777776	128.0	1287.0	11.0	440	443	458	461
42	147	441.0	789.0	0.7	73.0	861.0	5.0	439	442	787	790
42	148	441.0	655.0	1.1777777777777776	125.0	1326.0	11.0	439	442	653	656
42	149	440.0	81.0	1.6555555555555554	109.0	1434.0	12.0	437	442	78	83
42	150	439.0	21.0	1.6555555555555554	126.0	1554.0	15.0	436	441	18	23
42	151	437.0	961.0	0.7	82.0	952.0	4.0	435	438	959	962
42	152	435.0	755.0	0.7	153.0	1471.0	11.0	433	436	753	756
42	153	435.0	714.0	1.1777777777777776	171.0	1656.0	16.0	433	436	712	715
42	154	435.0	279.0	0.7	91.0	942.0	6.0	433	436	277	280
42	155	435.0	184.0	0.7	99.0	1293.0	7.0	433	436	182	185
42	156	434.0	937.0	0.7	89.0	1090.0	7.0	432	435	935	938
42	157	433.0	753.0	0.7	102.0	1036.0	7.0	431	434	751	754
42	158	431.0	1004.0	1.6555555555555554	149.0	1800.0	19.0	428	433	1001	1006
42	159	429.0	820.0	1.1777777777777776	88.0	951.0	7.0	427	430	818	821
42	160	428.0	920.0	1.1777777777777776	98.0	1038.0	9.0	426	429	918	921
42	161	428.0	158.0	1.1777777777777776	96.0	1203.0	9.0	426	429	156	159
42	162	428.0	129.0	1.1777777777777776	98.0	1176.0	9.0	426	429	127	130
42	163	426.0	791.0	0.7	79.0	814.0	5.0	424	427	789	792
42	164	426.0	500.0	1.1777777777777776	165.0	1622.0	12.0	424	427	498	501
42	165	425.0	307.0	0.7	83.0	902.0	5.0	423	426	305	308
42	166	424.0	628.0	1.6555555555555554	199.0	1975.0	17.0	421	426	625	630
42	167	423.0	590.0	1.6555555555555554	122.0	1569.0	13.0	420	425	587	592
42	168	423.0	49.0	0.7	69.0	845.0	6.0	421	424	47	50
42	169	422.0	883.0	1.6555555555555554	140.0	1569.0	17.0	419	424	880	885
42	170	422.0	682.0	1.6555555555555554	152.0	1822.0	16.0	419	424	679	684
42	171	422.0	464.0	1.1777777777777776	116.0	1327.0	9.0	420	423	462	465
42	172	422.0	204.0	0.7	74.0	866.0	5.0	420	423	202	205
42	173	420.0	941.0	1.1777777777777776	136.0	1336.0	10.0	418	421	939	942
42	174	418.0	546.0	0.7	88.0	902.0	4.0	416	419	544	547
42	175	418.0	396.0	0.7	72.0	752.0	2.0	416	419	394	397
42	176	417.0	859.0	0.7	111.0	1252.0	8.0	415	418	857	860
42	177	416.0	442.0	0.7	93.0	979.0	5.0	414	417	440	443
42	178	415.0	549.0	0.7	72.0	951.0	4.0	413	416	547	550
42	179	413.0	738.0	0.7	97.0	1148.0	7.0	411	414	736	739
42	180	413.0	711.0	1.1777777777777776	137.0	1290.0	11.0	411	414	709	712
42	181	413.0	641.0	0.7	94.0	1070.0	4.0	411	414	639	642
42	182	411.0	408.0	1.1777777777777776	100.0	1241.0	8.0	409	412	406	409
42	183	411.0	182.0	0.7	90.0	983.0	5.0	409	412	180	183
42	184	410.0	929.0	1.1777777777777776	161.0	1559.0	12.0	408	411	927	930
42	185	409.0	761.0	1.6555555555555554	160.0	1636.0	17.0	406	411	758	763
42	186	407.0	570.0	1.1777777777777776	95.0	1403.0	9.0	405	408	568	571
42	187	406.0	333.0	0.7	76.0	999.0	6.0	404	407	331	334
42	188	404.0	142.0	1.1777777777777776	156.0	1586.0	13.0	402	405	140	143
42	189	402.0	490.0	2.133333333333333	138.0	1926.0	20.0	398	405	486	493
42	190	398.0	163.0	1.1777777777777776	246.0	1844.0	19.0	396	399	161	164
42	191	397.0	828.0	1.1777777777777776	127.0	1281.0	11.0	395	398	826	829
42	192	397.0	394.0	0.7	61.0	795.0	3.0	395	398	392	395
42	193	396.0	530.0	0.7	92.0	1138.0	7.0	394	397	528	531
42	194	394.0	652.0	0.7	88.0	983.0	4.0	392	395	650	653
42	195	392.0	8.0	0.7	84.0	956.0	8.0	390	393	6	9
42	196	391.0	793.0	1.1777777777777776	195.0	1763.0	21.0	389	392	791	794
42	197	391.0	471.0	1.1777777777777776	132.0	1414.0	8.0	389	392	469	472
42	198	391.0	420.0	1.1777777777777776	167.0	1497.0	13.0	389	392	418	421
42	199	390.0	789.0	0.7	109.0	1068.0	8.0	388	391	787	790
42	200	390.0	732.0	0.7	153.0	1367.0	11.0	388	391	730	733
42	201	388.0	683.0	0.7	81.0	925.0	4.0	386	389	681	684
42	202	388.0	270.0	1.1777777777777776	156.0	1412.0	13.0	386	389	268	271
42	203	388.0	182.0	0.7	80.0	906.0	7.0	386	389	180	183
42	204	387.0	231.0	0.7	142.0	1393.0	12.0	385	388	229	232
42	205	385.0	1020.0	0.7	88.0	930.0	5.0	383	386	1018	1021
42	206	384.0	343.0	1.1777777777777776	176.0	1709.0	13.0	382	385	341	344
42	207	383.0	516.0	0.7	92.0	1050.0	7.0	381	384	514	517
42	208	382.0	555.0	0.7	104.0	1139.0	5.0	380	383	553	556
42	209	380.0	819.0	1.6555555555555554	105.0	1343.0	10.0	377	382	816	821
42	210	378.0	164.0	0.7	72.0	936.0	4.0	376	379	162	165
42	211	377.0	530.0	1.6555555555555554	145.0	1683.0	16.0	374	379	527	532
42	212	376.0	626.0	1.1777777777777776	131.0	1318.0	11.0	374	377	624	627
42	213	376.0	71.0	0.7	81.0	959.0	6.0	374	377	69	72
42	214	375.0	430.0	0.7	83.0	939.0	5.0	373	376	428	431
42	215	374.0	120.0	0.7	82.0	956.0	4.0	372	375	118	121
42	216	372.0	481.0	1.6555555555555554	138.0	1670.0	16.0	369	374	478	483
42	217	371.0	695.0	0.7	105.0	1026.0	4.0	369	372	693	696
42	218	369.0	794.0	0.7	130.0	1416.0	11.0	367	370	792	795
42	219	368.0	25.0	1.1777777777777776	175.0	1537.0	13.0	366	369	23	26
42	220	367.0	454.0	0.7	107.0	1118.0	6.0	365	368	452	455
42	221	366.0	907.0	0.7	94.0	1074.0	7.0	364	367	905	908
42	222	366.0	607.0	0.7	115.0	1103.0	9.0	364	367	605	608
42	223	364.0	381.0	0.7	81.0	823.0	3.0	362	365	379	382
42	224	364.0	217.0	0.7	111.0	1149.0	6.0	362	365	215	218
42	225	362.0	506.0	0.7	92.0	1201.0	7.0	360	363	504	507
42	226	362.0	336.0	0.7	94.0	912.0	4.0	360	363	334	337
42	227	362.0	52.0	1.1777777777777776	179.0	1698.0	16.0	360	363	50	53
42	228	358.0	836.0	1.6555555555555554	112.0	1616.0	12.0	355	360	833	838
42	229	358.0	133.0	0.7	104.0	1208.0	6.0	356	359	131	134
42	230	355.0	549.0	0.7	108.0	1099.0	7.0	353	356	547	550
42	231	353.0	154.0	0.7	92.0	1021.0	5.0	351	354	152	155
42	232	351.0	783.0	1.1777777777777776	130.0	1328.0	12.0	349	352	781	784
42	233	350.0	851.0	1.6555555555555554	174.0	1860.0	16.0	347	352	848	853
42	234	350.0	74.0	1.1777777777777776	114.0	1393.0	9.0	348	351	72	75
42	235	348.0	388.0	0.7	76.0	924.0	5.0	346	349	386	389
42	236	343.0	736.0	1.1777777777777776	160.0	1301.0	11.0	341	344	734	737
42	237	341.0	916.0	0.7	71.0	767.0	2.0	339	342	914	917
42	238	337.0	659.0	1.6555555555555554	136.0	1899.0	15.0	334	339	656	661
42	239	336.0	209.0	1.1777777777777776	194.0	1634.0	12.0	334	337	207	210
42	240	335.0	657.0	0.7	85.0	913.0	5.0	333	336	655	658
42	241	333.0	592.0	0.7	112.0	1310.0	7.0	331	334	590	593
42	242	332.0	262.0	0.7	77.0	814.0	3.0	330	333	260	263
42	243	331.0	890.0	0.7	80.0	1060.0	7.0	329	332	888	891
42	244	331.0	116.0	1.1777777777777776	90.0	1098.0	8.0	329	332	114	117
42	245	331.0	43.0	1.6555555555555554	160.0	1844.0	17.0	328	333	40	45
42	246	330.0	461.0	0.7	81.0	874.0	4.0	328	331	459	462
42	247	329.0	806.0	0.7	129.0	1275.0	11.0	327	330	804	807
42	248	325.0	299.0	0.7	75.0	836.0	2.0	323	326	297	300
42	249	323.0	864.0	0.7	147.0	1344.0	10.0	321	324	862	865
42	250	321.0	501.0	1.1777777777777776	120.0	1376.0	9.0	319	322	499	502
42	251	321.0	353.0	1.1777777777777776	128.0	1465.0	14.0	319	322	351	354
42	252	320.0	765.0	0.7	107.0	1140.0	7.0	318	321	763	766
42	253	317.0	660.0	1.1777777777777776	96.0	1129.0	9.0	315	318	658	661
42	254	317.0	139.0	0.7	106.0	1022.0	6.0	315	318	137	140
42	255	316.0	715.0	0.7	71.0	715.0	2.0	314	317	713	716
42	256	314.0	739.0	0.7	73.0	801.0	3.0	312	315	737	740
42	257	312.0	687.0	0.7	84.0	879.0	5.0	310	313	685	688
42	258	312.0	515.0	0.7	80.0	1044.0	5.0	310	313	513	516
42	259	311.0	86.0	1.6555555555555554	161.0	1872.0	16.0	308	313	83	88
42	260	306.0	13.0	0.7	81.0	941.0	8.0	304	307	11	14
42	261	303.0	162.0	0.7	78.0	910.0	3.0	301	304	160	163
42	262	303.0	88.0	1.1777777777777776	144.0	1389.0	12.0	301	304	86	89
42	263	298.0	179.0	0.7	71.0	772.0	2.0	296	299	177	180
42	264	296.0	344.0	0.7	72.0	772.0	3.0	294	297	342	345
42	265	292.0	561.0	0.7	82.0	942.0	7.0	290	293	559	562
42	266	292.0	53.0	1.1777777777777776	181.0	1495.0	10.0	290	293	51	54
42	267	280.0	383.0	0.7	74.0	1076.0	5.0	278	281	381	384
42	268	279.0	657.0	1.1777777777777776	109.0	1138.0	7.0	277	280	655	658
42	269	279.0	31.0	1.1777777777777776	140.0	1469.0	15.0	277	280	29	32
42	270	272.0	352.0	0.7	90.0	1076.0	6.0	270	273	350	353
42	271	271.0	571.0	0.7	112.0	987.0	8.0	269	272	569	572
42	272	271.0	169.0	0.7	114.0	1178.0	6.0	269	272	167	170
42	273	266.0	796.0	1.1777777777777776	155.0	1350.0	10.0	264	267	794	797
42	274	261.0	208.0	0.7	76.0	780.0	4.0	259	262	206	209
42	275	257.0	465.0	0.7	84.0	908.0	4.0	255	258	463	466
42	276	253.0	57.0	1.1777777777777776	181.0	1596.0	12.0	251	254	55	58
43	0	631.0	507.0	0.7	127.0	1273.0	13.0	629	632	505	508
43	1	627.0	713.0	1.1777777777777776	128.0	1262.0	11.0	625	628	711	714
43	2	627.0	508.0	1.1777777777777776	109.0	1285.0	10.0	625	628	506	509
43	3	618.0	563.0	1.1777777777777776	111.0	1359.0	9.0	616	619	561	564
43	4	616.0	667.0	0.7	79.0	909.0	3.0	614	617	665	668
43	5	615.0	601.0	0.7	104.0	1084.0	5.0	613	616	599	602
43	6	614.0	738.0	0.7	73.0	790.0	4.0	612	615	736	739
43	7	612.0	453.0	1.1777777777777776	143.0	1433.0	12.0	610	613	451	454
43	8	610.0	886.0	1.6555555555555554	129.0	1389.0	14.0	607	612	883	888
43	9	610.0	807.0	0.7	89.0	972.0	5.0	608	611	805	808
43	10	610.0	775.0	1.1777777777777776	116.0	1263.0	12.0	608	611	773	776
43	11	609.0	699.0	0.7	105.0	1233.0	9.0	607	610	697	700
43	12	609.0	511.0	1.1777777777777776	143.0	1400.0	13.0	607	610	509	512
43	13	608.0	632.0	1.1777777777777776	131.0	1433.0	10.0	606	609	630	633
43	14	605.0	861.0	1.6555555555555554	138.0	1688.0	15.0	602	607	858	863
43	15	605.0	363.0	0.7	70.0	703.0	4.0	603	606	361	364
43	16	604.0	810.0	1.1777777777777776	182.0	1481.0	12.0	602	605	808	811
43	17	603.0	549.0	0.7	86.0	1003.0	6.0	601	604	547	550
43	18	600.0	844.0	1.6555555555555554	148.0	1741.0	15.0	597	602	841	846
43	19	594.0	509.0	1.1777777777777776	114.0	1240.0	9.0	592	595	507	510
43	20	592.0	581.0	1.6555555555555554	111.0	1479.0	12.0	589	594	578	583
43	21	591.0	441.0	1.1777777777777776	136.0	1267.0	9.0	589	592	439	442
43	22	590.0	960.0	1.1777777777777776	89.0	897.0	8.0	588	591	958	961
43	23	590.0	897.0	1.1777777777777776	138.0	1322.0	11.0	588	591	895	898
43	24	590.0	427.0	0.7	91.0	1114.0	8.0	588	591	425	428
43	25	584.0	755.0	0.7	90.0	1052.0	6.0	582	585	753	756
43	26	584.0	593.0	1.1777777777777776	135.0	1373.0	13.0	582	585	591	594
43	27	582.0	682.0	1.1777777777777776	191.0	1701.0	14.0	580	583	680	683
43	28	581.0	984.0	1.6555555555555554	118.0	1438.0	14.0	578	583	981	986
43	29	581.0	531.0	1.6555555555555554	133.0	1751.0	14.0	578	583	528	533
43	30	578.0	828.0	1.1777777777777776	166.0	1590.0	18.0	576	579	826	829
43	31	576.0	700.0	1.1777777777777776	200.0	1749.0	15.0	574	577	698	701
43	32	574.0	828.0	1.1777777777777776	132.0	1371.0	12.0	572	575	826	829
43	33	574.0	659.0	0.7	127.0	1202.0	11.0	572	575	657	660
43	34	573.0	630.0	1.6555555555555554	138.0	1543.0	14.0	570	575	627	632
43	35	573.0	558.0	0.7	150.0	1469.0	15.0	571	574	556	559
43	36	573.0	466.0	1.6555555555555554	131.0	1498.0	14.0	570	575	463	468
43	37	571.0	779.0	0.7	119.0	1175.0	8.0	569	572	777	780
43	38	568.0	288.0	0.7	81.0	839.0	2.0	566	569	286	289
43	39	567.0	382.0	0.7	101.0	1093.0	8.0	565	568	380	383
43	40	565.0	949.0	0.7	87.0	859.0	3.0	563	566	947	950
43	41	564.0	438.0	1.1777777777777776	103.0	1184.0	8.0	562	565	436	439
43	42	561.0	869.0	1.6555555555555554	114.0	1380.0	12.0	558	563	866	871
43	43	560.0	814.0	0.7	138.0	1332.0	10.0	558	561	812	815
43	44	559.0	1004.0	1.1777777777777776	125.0	1375.0	13.0	557	560	1002	1005
43	45	558.0	606.0	1.1777777777777776	157.0	1521.0	13.0	556	559	604	607
43	46	557.0	785.0	1.1777777777777776	146.0	1438.0	12.0	555	558	783	786
43	47	555.0	934.0	0.7	90.0	1090.0	5.0	553	556	932	935
43	48	553.0	754.0	0.7	112.0	1150.0	8.0	551	554	752	755
43	49	553.0	524.0	0.7	74.0	1010.0	5.0	551	554	522	525
43	50	552.0	667.0	0.7	100.0	1107.0	9.0	550	553	665	668
43	51	551.0	988.0	0.7	85.0	934.0	5.0	549	552	986	989
43	52	551.0	460.0	0.7	123.0	1295.0	8.0	549	552	458	461
43	53	547.0	904.0	2.133333333333333	152.0	1735.0	19.0	543	550	900	907
43	54	547.0	490.0	1.1777777777777776	119.0	1318.0	13.0	545	548	488	491
43	55	546.0	410.0	1.1777777777777776	176.0	1569.0	11.0	544	547	408	411
43	56	544.0	332.0	0.7	70.0	801.0	3.0	542	545	330	333
43	57	542.0	712.0	0.7	88.0	938.0	5.0	540	543	710	713
43	58	541.0	859.0	1.1777777777777776	134.0	1256.0	12.0	539	542	857	860
43	59	541.0	553.0	0.7	87.0	1034.0	5.0	539	542	551	554
43	60	541.0	439.0	0.7	78.0	883.0	5.0	539	542	437	440
43	61	540.0	715.0	0.7	94.0	1170.0	10.0	538	541	713	716
43	62	538.0	620.0	1.1777777777777776	130.0	1350.0	9.0	536	539	618	621
43	63	532.0	684.0	0.7	107.0	996.0	7.0	530	533	682	685
43	64	531.0	1019.0	1.6555555555555554	124.0	1478.0	15.0	528	533	1016	1021
43	65	530.0	461.0	1.1777777777777776	97.0	1208.0	9.0	528	531	459	462
43	66	529.0	813.0	0.7	98.0	991.0	6.0	527	530	811	814
43	67	529.0	743.0	0.7	87.0	906.0	4.0	527	530	741	744
43	68	529.0	605.0	1.6555555555555554	139.0	1741.0	15.0	526	531	602	607
43	69	527.0	950.0	1.1777777777777776	143.0	1615.0	19.0	525	528	948	951
43	70	527.0	256.0	0.7	98.0	1014.0	6.0	525	528	254	257
43	71	525.0	741.0	1.1777777777777776	93.0	1026.0	6.0	523	526	739	742
43	72	525.0	525.0	0.7	90.0	987.0	5.0	523	526	523	526
43	73	525.0	494.0	0.7	75.0	757.0	1.0	523	526	492	495
43	74	525.0	119.0	1.1777777777777776	119.0	1252.0	10.0	523	526	117	120
43	75	524.0	289.0	0.7	109.0	1108.0	6.0	522	525	287	290
43	76	523.0	526.0	0.7	89.0	877.0	5.0	521	524	524	527
43	77	521.0	853.0	1.1777777777777776	107.0	1253.0	9.0	519	522	851	854
43	78	521.0	391.0	1.1777777777777776	141.0	1584.0	12.0	519	522	389	392
43	79	520.0	789.0	0.7	86.0	978.0	8.0	518	521	787	790
43	80	520.0	420.0	1.1777777777777776	173.0	1639.0	13.0	518	521	418	421
43	81	519.0	793.0	0.7	140.0	1304.0	12.0	517	520	791	794
43	82	519.0	370.0	0.7	87.0	981.0	7.0	517	520	368	371
43	83	517.0	657.0	1.1777777777777776	118.0	1378.0	10.0	515	518	655	658
43	84	514.0	579.0	0.7	83.0	876.0	3.0	512	515	577	580
43	85	513.0	734.0	0.7	92.0	965.0	5.0	511	514	732	735
43	86	513.0	335.0	1.6555555555555554	108.0	1306.0	11.0	510	515	332	337
43	87	511.0	822.0	0.7	107.0	1106.0	6.0	509	512	820	823
43	88	510.0	888.0	1.1777777777777776	142.0	1612.0	12.0	508	511	886	889
43	89	509.0	236.0	0.7	107.0	1067.0	8.0	507	510	234	237
43	90	508.0	147.0	1.1777777777777776	174.0	1478.0	12.0	506	509	145	148
43	91	504.0	870.0	0.7	87.0	928.0	5.0	502	505	868	871
43	92	504.0	625.0	1.1777777777777776	98.0	1193.0	10.0	502	505	623	626
43	93	503.0	557.0	0.7	148.0	1361.0	8.0	501	504	555	558
43	94	503.0	528.0	0.7	70.0	784.0	4.0	501	504	526	529
43	95	502.0	437.0	0.7	106.0	1227.0	8.0	500	503	435	438
43	96	501.0	1007.0	1.1777777777777776	125.0	1132.0	7.0	499	502	1005	1008
43	97	499.0	176.0	0.7	84.0	998.0	5.0	497	500	174	177
43	98	498.0	976.0	1.1777777777777776	92.0	903.0	6.0	496	499	974	977
43	99	498.0	485.0	0.7	147.0	1294.0	10.0	496	499	483	486
43	100	498.0	385.0	0.7	94.0	1172.0	8.0	496	499	383	386
43	101	498.0	52.0	1.1777777777777776	110.0	1168.0	9.0	496	499	50	53
43	102	496.0	463.0	1.6555555555555554	115.0	1474.0	12.0	493	498	460	465
43	103	495.0	771.0	0.7	99.0	999.0	8.0	493	496	769	772
43	104	495.0	676.0	1.1777777777777776	132.0	1384.0	12.0	493	496	674	677
43	105	494.0	565.0	0.7	85.0	1023.0	6.0	492	495	563	566
43	106	493.0	799.0	0.7	101.0	1091.0	7.0	491	494	797	800
43	107	493.0	653.0	1.1777777777777776	162.0	1526.0	11.0	491	494	651	654
43	108	492.0	950.0	0.7	85.0	916.0	6.0	490	493	948	951
43	109	492.0	598.0	1.1777777777777776	88.0	953.0	8.0	490	493	596	599
43	110	491.0	102.0	0.7	71.0	796.0	3.0	489	492	100	103
43	111	490.0	902.0	1.1777777777777776	99.0	1385.0	10.0	488	491	900	903
43	112	490.0	323.0	0.7	123.0	1248.0	8.0	488	491	321	324
43	113	488.0	951.0	0.7	84.0	872.0	4.0	486	489	949	952
43	114	487.0	425.0	0.7	153.0	1408.0	8.0	485	488	423	426
43	115	487.0	82.0	0.7	84.0	987.0	5.0	485	488	80	83
43	116	485.0	232.0	1.6555555555555554	133.0	1768.0	16.0	482	487	229	234
43	117	483.0	987.0	1.1777777777777776	134.0	1216.0	13.0	481	484	985	988
43	118	483.0	842.0	0.7	93.0	1057.0	8.0	481	484	840	843
43	119	482.0	407.0	1.6555555555555554	112.0	1437.0	12.0	479	484	404	409
43	120	481.0	116.0	0.7	95.0	1124.0	8.0	479	482	114	117
43	121	479.0	729.0	0.7	108.0	1147.0	9.0	477	480	727	730
43	122	479.0	498.0	1.6555555555555554	142.0	1779.0	16.0	476	481	495	500
43	123	475.0	650.0	1.1777777777777776	107.0	1197.0	9.0	473	476	648	651
43	124	475.0	143.0	1.1777777777777776	147.0	1504.0	12.0	473	476	141	144
43	125	473.0	707.0	0.7	142.0	1270.0	9.0	471	474	705	708
43	126	473.0	254.0	0.7	101.0	952.0	6.0	471	474	252	255
43	127	473.0	18.0	1.6555555555555554	140.0	1744.0	17.0	470	475	15	20
43	128	472.0	775.0	1.1777777777777776	106.0	1178.0	8.0	470	473	773	776
43	129	471.0	194.0	1.1777777777777776	207.0	1716.0	13.0	469	472	192	195
43	130	470.0	591.0	0.7	76.0	894.0	4.0	468	471	589	592
43	131	469.0	930.0	0.7	81.0	910.0	6.0	467	470	928	931
43	132	469.0	472.0	1.1777777777777776	97.0	1226.0	8.0	467	470	470	473
43	133	466.0	440.0	1.1777777777777776	143.0	1518.0	9.0	464	467	438	441
43	134	465.0	970.0	1.1777777777777776	77.0	893.0	6.0	463	466	968	971
43	135	465.0	760.0	1.6555555555555554	145.0	1762.0	15.0	462	467	757	762
43	136	464.0	124.0	0.7	76.0	884.0	6.0	462	465	122	125
43	137	462.0	46.0	1.1777777777777776	160.0	1506.0	12.0	460	463	44	47
43	138	460.0	161.0	0.7	80.0	807.0	3.0	458	461	159	162
43	139	459.0	883.0	0.7	132.0	1360.0	11.0	457	460	881	884
43	140	458.0	333.0	0.7	98.0	1018.0	5.0	456	459	331	334
43	141	457.0	78.0	0.7	86.0	961.0	7.0	455	458	76	79
43	142	456.0	634.0	1.1777777777777776	97.0	1115.0	9.0	454	457	632	635
43	143	455.0	522.0	0.7	75.0	776.0	3.0	453	456	520	523
