time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
38	147	267.0	281.0	0.7	87.0	977.0	9.0	265	268	279	282
38	148	266.0	192.0	1.1777777777777776	122.0	1267.0	16.0	264	267	190	193
38	149	266.0	153.0	1.1777777777777776	84.0	1190.0	16.0	264	267	151	154
38	150	264.0	623.0	1.6555555555555554	137.0	1639.0	22.0	261	266	620	625
38	151	263.0	588.0	1.6555555555555554	141.0	1549.0	23.0	260	265	585	590
38	152	262.0	688.0	1.6555555555555554	116.0	1437.0	20.0	259	264	685	690
38	153	261.0	168.0	1.1777777777777776	173.0	1693.0	18.0	259	262	166	169
38	154	260.0	845.0	2.133333333333333	137.0	1858.0	28.0	256	263	841	848
38	155	260.0	787.0	1.6555555555555554	173.0	1941.0	27.0	257	262	784	789
38	156	260.0	484.0	1.6555555555555554	100.0	1125.0	17.0	257	262	481	486
38	157	260.0	271.0	0.7	103.0	1165.0	9.0	258	261	269	272
38	158	256.0	776.0	1.6555555555555554	189.0	1939.0	26.0	253	258	773	778
38	159	255.0	395.0	1.1777777777777776	113.0	1023.0	13.0	253	256	393	396
38	160	254.0	503.0	1.6555555555555554	125.0	1452.0	23.0	251	256	500	505
38	161	254.0	448.0	0.7	122.0	1211.0	7.0	252	255	446	449
38	162	254.0	345.0	1.1777777777777776	102.0	1309.0	11.0	252	255	343	346
38	163	253.0	655.0	1.6555555555555554	159.0	1859.0	21.0	250	255	652	657
38	164	253.0	530.0	0.7	134.0	1146.0	12.0	251	254	528	531
38	165	251.0	871.0	1.6555555555555554	149.0	1472.0	21.0	248	253	868	873
38	166	250.0	809.0	1.1777777777777776	104.0	1163.0	12.0	248	251	807	810
38	167	249.0	753.0	1.6555555555555554	171.0	1959.0	21.0	246	251	750	755
38	168	248.0	720.0	1.6555555555555554	129.0	1666.0	22.0	245	250	717	722
38	169	248.0	613.0	1.1777777777777776	74.0	1142.0	10.0	246	249	611	614
38	170	247.0	290.0	0.7	108.0	1124.0	10.0	245	248	288	291
38	171	242.0	220.0	1.1777777777777776	95.0	1235.0	12.0	240	243	218	221
38	172	241.0	471.0	0.7	82.0	897.0	9.0	239	242	469	472
38	173	234.0	692.0	1.6555555555555554	215.0	2101.0	27.0	231	236	689	694
38	174	233.0	421.0	1.6555555555555554	103.0	1472.0	16.0	230	235	418	423
38	175	233.0	257.0	1.6555555555555554	123.0	1527.0	20.0	230	235	254	259
38	176	230.0	577.0	1.6555555555555554	123.0	1511.0	20.0	227	232	574	579
38	177	229.0	678.0	1.1777777777777776	114.0	1099.0	16.0	227	230	676	679
38	178	226.0	176.0	1.1777777777777776	196.0	1616.0	14.0	224	227	174	177
38	179	225.0	536.0	0.7	84.0	1031.0	6.0	223	226	534	537
38	180	224.0	487.0	0.7	76.0	867.0	7.0	222	225	485	488
38	181	222.0	406.0	1.1777777777777776	85.0	1037.0	11.0	220	223	404	407
38	182	222.0	204.0	1.6555555555555554	185.0	1985.0	23.0	219	224	201	206
38	183	220.0	755.0	1.6555555555555554	144.0	1625.0	23.0	217	222	752	757
38	184	217.0	562.0	1.6555555555555554	133.0	1748.0	21.0	214	219	559	564
38	185	216.0	456.0	1.6555555555555554	145.0	1854.0	21.0	213	218	453	458
38	186	214.0	277.0	0.7	89.0	914.0	9.0	212	215	275	278
38	187	213.0	768.0	2.133333333333333	129.0	1989.0	28.0	209	216	764	771
38	188	212.0	599.0	2.133333333333333	109.0	1482.0	24.0	208	215	595	602
38	189	212.0	259.0	1.6555555555555554	157.0	1789.0	23.0	209	214	256	261
38	190	209.0	627.0	1.6555555555555554	165.0	1867.0	26.0	206	211	624	629
38	191	208.0	439.0	1.1777777777777776	139.0	1210.0	12.0	206	209	437	440
38	192	208.0	375.0	1.1777777777777776	187.0	1535.0	13.0	206	209	373	376
38	193	196.0	515.0	1.6555555555555554	117.0	1350.0	17.0	193	198	512	517
38	194	189.0	397.0	1.6555555555555554	134.0	1552.0	24.0	186	191	394	399
38	195	183.0	474.0	1.1777777777777776	121.0	1390.0	17.0	181	184	472	475
38	196	182.0	596.0	1.6555555555555554	191.0	1744.0	26.0	179	184	593	598
39	0	466.0	952.0	1.1777777777777776	105.0	1271.0	9.0	464	467	950	953
39	1	455.0	890.0	0.7	115.0	1178.0	12.0	453	456	888	891
39	2	450.0	655.0	0.7	77.0	815.0	7.0	448	451	653	656
39	3	445.0	978.0	1.6555555555555554	113.0	1311.0	20.0	442	447	975	980
39	4	437.0	776.0	1.6555555555555554	144.0	1508.0	19.0	434	439	773	778
39	5	437.0	743.0	1.6555555555555554	134.0	1633.0	21.0	434	439	740	745
39	6	433.0	950.0	1.1777777777777776	107.0	1125.0	10.0	431	434	948	951
39	7	431.0	576.0	1.1777777777777776	100.0	1050.0	9.0	429	432	574	577
39	8	429.0	854.0	0.7	98.0	1018.0	8.0	427	430	852	855
39	9	427.0	891.0	1.6555555555555554	120.0	1648.0	21.0	424	429	888	893
39	10	427.0	537.0	1.1777777777777776	116.0	1418.0	16.0	425	428	535	538
39	11	425.0	386.0	0.7	68.0	867.0	7.0	423	426	384	387
39	12	424.0	803.0	2.133333333333333	126.0	2106.0	26.0	420	427	799	806
39	13	423.0	457.0	0.7	65.0	917.0	8.0	421	424	455	458
39	14	419.0	826.0	1.6555555555555554	157.0	1707.0	25.0	416	421	823	828
39	15	418.0	607.0	0.7	71.0	879.0	11.0	416	419	605	608
39	16	416.0	651.0	2.133333333333333	115.0	1802.0	24.0	412	419	647	654
39	17	411.0	537.0	1.6555555555555554	112.0	1389.0	13.0	408	413	534	539
39	18	409.0	969.0	1.1777777777777776	106.0	1227.0	13.0	407	410	967	970
39	19	409.0	743.0	1.6555555555555554	138.0	1657.0	27.0	406	411	740	745
39	20	408.0	294.0	0.7	92.0	984.0	4.0	406	409	292	295
39	21	407.0	662.0	2.133333333333333	144.0	1842.0	25.0	403	410	658	665
39	22	407.0	410.0	1.1777777777777776	89.0	1258.0	14.0	405	408	408	411
39	23	406.0	897.0	1.6555555555555554	118.0	1731.0	22.0	403	408	894	899
39	24	405.0	517.0	2.133333333333333	117.0	1979.0	24.0	401	408	513	520
39	25	404.0	864.0	1.6555555555555554	117.0	1594.0	19.0	401	406	861	866
39	26	403.0	629.0	2.133333333333333	137.0	2036.0	28.0	399	406	625	632
39	27	401.0	708.0	1.6555555555555554	135.0	1559.0	21.0	398	403	705	710
39	28	399.0	239.0	1.1777777777777776	102.0	1107.0	13.0	397	400	237	240
39	29	397.0	985.0	2.133333333333333	122.0	1888.0	27.0	393	400	981	988
39	30	397.0	600.0	1.6555555555555554	211.0	2034.0	26.0	394	399	597	602
39	31	397.0	481.0	1.6555555555555554	118.0	1516.0	21.0	394	399	478	483
39	32	396.0	774.0	2.133333333333333	159.0	1998.0	32.0	392	399	770	777
39	33	391.0	462.0	0.7	115.0	1210.0	13.0	389	392	460	463
39	34	390.0	943.0	1.1777777777777776	110.0	1210.0	17.0	388	391	941	944
39	35	390.0	575.0	2.133333333333333	142.0	2200.0	30.0	386	393	571	578
39	36	388.0	1014.0	2.133333333333333	128.0	2094.0	31.0	384	391	1010	1017
39	37	388.0	693.0	1.1777777777777776	152.0	1513.0	18.0	386	389	691	694
39	38	387.0	339.0	1.1777777777777776	99.0	1162.0	14.0	385	388	337	340
39	39	387.0	193.0	0.7	73.0	768.0	5.0	385	388	191	194
39	40	386.0	550.0	1.1777777777777776	122.0	1466.0	17.0	384	387	548	551
39	41	385.0	969.0	0.7	147.0	1425.0	13.0	383	386	967	970
39	42	384.0	809.0	2.133333333333333	132.0	1963.0	28.0	380	387	805	812
39	43	382.0	601.0	1.6555555555555554	186.0	1856.0	29.0	379	384	598	603
39	44	380.0	883.0	2.133333333333333	160.0	2032.0	32.0	376	383	879	886
39	45	379.0	970.0	0.7	96.0	1096.0	8.0	377	380	968	971
39	46	376.0	521.0	1.1777777777777776	183.0	1790.0	16.0	374	377	519	522
39	47	375.0	173.0	1.6555555555555554	116.0	1553.0	21.0	372	377	170	175
39	48	374.0	424.0	1.1777777777777776	111.0	1216.0	11.0	372	375	422	425
39	49	373.0	492.0	1.6555555555555554	151.0	1648.0	17.0	370	375	489	494
39	50	372.0	288.0	0.7	71.0	757.0	2.0	370	373	286	289
39	51	370.0	834.0	2.133333333333333	143.0	1895.0	29.0	366	373	830	837
39	52	366.0	924.0	1.1777777777777776	149.0	1407.0	17.0	364	367	922	925
39	53	366.0	825.0	2.133333333333333	160.0	1894.0	27.0	362	369	821	828
39	54	365.0	723.0	2.133333333333333	145.0	2090.0	29.0	361	368	719	726
39	55	364.0	769.0	2.133333333333333	145.0	2081.0	30.0	360	367	765	772
39	56	363.0	658.0	2.133333333333333	166.0	2048.0	33.0	359	366	654	661
39	57	363.0	440.0	1.1777777777777776	96.0	1318.0	14.0	361	364	438	441
39	58	360.0	634.0	2.133333333333333	154.0	1971.0	28.0	356	363	630	637
39	59	360.0	593.0	2.133333333333333	137.0	2140.0	29.0	356	363	589	596
39	60	358.0	790.0	2.133333333333333	166.0	1949.0	30.0	354	361	786	793
39	61	358.0	410.0	1.1777777777777776	125.0	1289.0	17.0	356	359	408	411
39	62	356.0	978.0	2.133333333333333	128.0	1856.0	26.0	352	359	974	981
39	63	355.0	916.0	1.6555555555555554	175.0	1956.0	20.0	352	357	913	918
39	64	355.0	43.0	0.7	133.0	1295.0	18.0	353	356	41	44
39	65	352.0	468.0	1.1777777777777776	146.0	1433.0	15.0	350	353	466	469
39	66	349.0	333.0	1.1777777777777776	139.0	1519.0	15.0	347	350	331	334
39	67	348.0	216.0	2.133333333333333	134.0	2106.0	29.0	344	351	212	219
39	68	347.0	623.0	2.133333333333333	155.0	2122.0	25.0	343	350	619	626
39	69	346.0	181.0	1.6555555555555554	131.0	1562.0	20.0	343	348	178	183
39	70	345.0	699.0	1.6555555555555554	142.0	1720.0	23.0	342	347	696	701
39	71	345.0	316.0	1.1777777777777776	136.0	1324.0	14.0	343	346	314	317
39	72	345.0	75.0	1.6555555555555554	164.0	1776.0	21.0	342	347	72	77
39	73	342.0	766.0	0.7	187.0	1524.0	17.0	340	343	764	767
39	74	341.0	647.0	2.133333333333333	130.0	2123.0	27.0	337	344	643	650
39	75	340.0	823.0	1.1777777777777776	179.0	1705.0	17.0	338	341	821	824
39	76	340.0	437.0	1.1777777777777776	178.0	1589.0	17.0	338	341	435	438
39	77	339.0	545.0	2.133333333333333	130.0	1931.0	26.0	335	342	541	548
39	78	337.0	718.0	1.1777777777777776	110.0	1073.0	9.0	335	338	716	719
39	79	337.0	172.0	0.7	97.0	1057.0	10.0	335	338	170	173
39	80	337.0	100.0	1.6555555555555554	165.0	1896.0	25.0	334	339	97	102
39	81	335.0	898.0	0.7	207.0	1879.0	25.0	333	336	896	899
39	82	335.0	587.0	2.133333333333333	139.0	1981.0	26.0	331	338	583	590
39	83	334.0	895.0	1.6555555555555554	100.0	1645.0	19.0	331	336	892	897
39	84	334.0	584.0	0.7	93.0	1042.0	11.0	332	335	582	585
39	85	334.0	460.0	1.1777777777777776	150.0	1401.0	15.0	332	335	458	461
39	86	332.0	998.0	2.133333333333333	154.0	2266.0	34.0	328	335	994	1001
39	87	332.0	864.0	0.7	68.0	957.0	9.0	330	333	862	865
39	88	332.0	377.0	0.7	95.0	1268.0	10.0	330	333	375	378
39	89	331.0	799.0	2.133333333333333	142.0	2168.0	33.0	327	334	795	802
39	90	330.0	954.0	2.133333333333333	154.0	1945.0	29.0	326	333	950	957
39	91	328.0	476.0	1.1777777777777776	175.0	1673.0	15.0	326	329	474	477
39	92	327.0	513.0	1.6555555555555554	139.0	1921.0	23.0	324	329	510	515
39	93	326.0	826.0	2.133333333333333	162.0	2053.0	30.0	322	329	822	829
39	94	324.0	204.0	1.6555555555555554	130.0	1673.0	19.0	321	326	201	206
39	95	323.0	671.0	2.133333333333333	129.0	1981.0	27.0	319	326	667	674
39	96	321.0	692.0	2.133333333333333	145.0	1748.0	26.0	317	324	688	695
39	97	320.0	616.0	1.6555555555555554	171.0	1870.0	23.0	317	322	613	618
39	98	320.0	543.0	1.6555555555555554	132.0	1747.0	22.0	317	322	540	545
39	99	320.0	362.0	1.1777777777777776	156.0	1281.0	12.0	318	321	360	363
39	100	320.0	258.0	1.6555555555555554	95.0	1184.0	13.0	317	322	255	260
39	101	320.0	153.0	1.6555555555555554	148.0	1833.0	21.0	317	322	150	155
39	102	318.0	754.0	1.6555555555555554	190.0	1957.0	28.0	315	320	751	756
39	103	316.0	574.0	1.1777777777777776	166.0	1698.0	25.0	314	317	572	575
39	104	314.0	960.0	2.133333333333333	152.0	2106.0	31.0	310	317	956	963
39	105	312.0	573.0	0.7	76.0	820.0	8.0	310	313	571	574
39	106	312.0	275.0	1.6555555555555554	94.0	1174.0	13.0	309	314	272	277
39	107	312.0	111.0	0.7	95.0	1088.0	7.0	310	313	109	112
39	108	311.0	706.0	0.7	80.0	975.0	13.0	309	312	704	707
39	109	310.0	983.0	2.133333333333333	153.0	2041.0	30.0	306	313	979	986
39	110	310.0	888.0	1.1777777777777776	125.0	1293.0	13.0	308	311	886	889
39	111	310.0	412.0	1.1777777777777776	172.0	1694.0	17.0	308	311	410	413
39	112	308.0	921.0	1.1777777777777776	187.0	1583.0	24.0	306	309	919	922
39	113	308.0	520.0	1.6555555555555554	196.0	1729.0	32.0	305	310	517	522
39	114	307.0	784.0	2.133333333333333	156.0	2130.0	31.0	303	310	780	787
39	115	306.0	438.0	1.6555555555555554	121.0	1624.0	18.0	303	308	435	440
39	116	304.0	921.0	1.6555555555555554	131.0	1591.0	20.0	301	306	918	923
39	117	302.0	401.0	0.7	99.0	1187.0	7.0	300	303	399	402
39	118	301.0	316.0	0.7	95.0	888.0	4.0	299	302	314	317
39	119	301.0	242.0	1.1777777777777776	163.0	1574.0	14.0	299	302	240	243
39	120	300.0	266.0	0.7	71.0	759.0	11.0	298	301	264	267
39	121	300.0	181.0	1.1777777777777776	104.0	1326.0	14.0	298	301	179	182
39	122	299.0	737.0	0.7	87.0	972.0	8.0	297	300	735	738
39	123	299.0	661.0	2.133333333333333	153.0	2070.0	31.0	295	302	657	664
39	124	298.0	587.0	2.133333333333333	117.0	2000.0	26.0	294	301	583	590
39	125	296.0	801.0	2.133333333333333	124.0	1925.0	25.0	292	299	797	804
39	126	296.0	632.0	1.6555555555555554	192.0	2008.0	23.0	293	298	629	634
39	127	288.0	506.0	1.6555555555555554	145.0	1891.0	26.0	285	290	503	508
39	128	287.0	251.0	1.1777777777777776	83.0	1075.0	15.0	285	288	249	252
39	129	286.0	571.0	1.6555555555555554	146.0	1649.0	22.0	283	288	568	573
39	130	285.0	381.0	1.1777777777777776	89.0	907.0	9.0	283	286	379	382
39	131	284.0	701.0	2.133333333333333	144.0	1795.0	32.0	280	287	697	704
39	132	284.0	181.0	0.7	89.0	1035.0	7.0	282	285	179	182
39	133	283.0	758.0	1.6555555555555554	128.0	1360.0	22.0	280	285	755	760
39	134	282.0	411.0	1.1777777777777776	113.0	1152.0	14.0	280	283	409	412
39	135	281.0	525.0	1.6555555555555554	127.0	1394.0	17.0	278	283	522	527
39	136	276.0	842.0	1.6555555555555554	195.0	1995.0	25.0	273	278	839	844
39	137	276.0	728.0	0.7	95.0	979.0	7.0	274	277	726	729
39	138	272.0	218.0	1.1777777777777776	194.0	1597.0	17.0	270	273	216	219
39	139	272.0	156.0	1.1777777777777776	144.0	1326.0	14.0	270	273	154	157
39	140	271.0	739.0	1.1777777777777776	168.0	1480.0	18.0	269	272	737	740
39	141	270.0	279.0	0.7	73.0	924.0	10.0	268	271	277	280
39	142	267.0	192.0	1.6555555555555554	112.0	1417.0	20.0	264	269	189	194
39	143	263.0	589.0	1.6555555555555554	105.0	1466.0	22.0	260	265	586	591
39	144	262.0	692.0	1.6555555555555554	115.0	1475.0	18.0	259	264	689	694
39	145	262.0	622.0	1.6555555555555554	86.0	1396.0	20.0	259	264	619	624
39	146	262.0	170.0	1.1777777777777776	134.0	1480.0	16.0	260	263	168	171
39	147	261.0	271.0	0.7	68.0	901.0	11.0	259	262	269	272
39	148	260.0	486.0	1.1777777777777776	127.0	1355.0	18.0	258	261	484	487
39	149	259.0	788.0	1.6555555555555554	171.0	1926.0	26.0	256	261	785	790
39	150	258.0	846.0	2.133333333333333	133.0	2089.0	28.0	254	261	842	849
39	151	254.0	656.0	1.1777777777777776	140.0	1359.0	22.0	252	255	654	657
39	152	254.0	530.0	1.1777777777777776	115.0	1195.0	17.0	252	255	528	531
39	153	254.0	504.0	1.1777777777777776	139.0	1437.0	16.0	252	255	502	505
39	154	254.0	350.0	1.1777777777777776	142.0	1324.0	17.0	252	255	348	351
39	155	253.0	779.0	2.133333333333333	131.0	1874.0	31.0	249	256	775	782
39	156	251.0	873.0	1.6555555555555554	122.0	1335.0	18.0	248	253	870	875
39	157	251.0	449.0	0.7	68.0	817.0	4.0	249	252	447	450
39	158	250.0	810.0	1.1777777777777776	120.0	1218.0	13.0	248	251	808	811
39	159	249.0	659.0	0.7	118.0	1163.0	16.0	247	250	657	660
39	160	247.0	755.0	1.6555555555555554	166.0	1852.0	26.0	244	249	752	757
39	161	247.0	723.0	2.133333333333333	130.0	1833.0	31.0	243	250	719	726
39	162	247.0	614.0	1.6555555555555554	94.0	1254.0	15.0	244	249	611	616
39	163	246.0	288.0	0.7	76.0	903.0	6.0	244	247	286	289
39	164	243.0	473.0	1.1777777777777776	81.0	906.0	10.0	241	244	471	474
39	165	243.0	222.0	1.1777777777777776	111.0	1242.0	15.0	241	244	220	223
39	166	234.0	259.0	1.1777777777777776	84.0	1129.0	14.0	232	235	257	260
39	167	232.0	693.0	1.6555555555555554	157.0	1942.0	23.0	229	234	690	695
39	168	232.0	423.0	1.1777777777777776	122.0	1369.0	17.0	230	233	421	424
39	169	229.0	580.0	1.6555555555555554	128.0	1578.0	19.0	226	231	577	582
39	170	226.0	176.0	1.1777777777777776	98.0	1107.0	12.0	224	227	174	177
39	171	225.0	536.0	1.1777777777777776	66.0	874.0	9.0	223	226	534	537
39	172	224.0	205.0	1.6555555555555554	105.0	1485.0	18.0	221	226	202	207
39	173	223.0	492.0	0.7	160.0	1348.0	12.0	221	224	490	493
39	174	221.0	408.0	1.1777777777777776	112.0	1241.0	19.0	219	222	406	409
39	175	218.0	566.0	0.7	173.0	1666.0	25.0	216	219	564	567
39	176	217.0	756.0	1.6555555555555554	129.0	1568.0	19.0	214	219	753	758
39	177	217.0	562.0	1.1777777777777776	99.0	1249.0	15.0	215	218	560	563
39	178	216.0	566.0	0.7	87.0	1054.0	19.0	214	217	564	567
39	179	215.0	282.0	0.7	121.0	1256.0	8.0	213	216	280	283
39	180	214.0	315.0	0.7	75.0	771.0	4.0	212	215	313	316
39	181	213.0	455.0	1.6555555555555554	145.0	1467.0	23.0	210	215	452	457
39	182	212.0	770.0	2.133333333333333	136.0	1809.0	28.0	208	215	766	773
39	183	211.0	600.0	1.6555555555555554	166.0	1721.0	26.0	208	213	597	602
39	184	211.0	261.0	1.6555555555555554	108.0	1439.0	19.0	208	213	258	263
39	185	210.0	533.0	0.7	90.0	1064.0	9.0	208	211	531	534
39	186	209.0	630.0	1.6555555555555554	175.0	2014.0	31.0	206	211	627	632
39	187	209.0	440.0	1.1777777777777776	125.0	1311.0	12.0	207	210	438	441
39	188	208.0	376.0	0.7	150.0	1430.0	11.0	206	209	374	377
39	189	196.0	517.0	1.1777777777777776	128.0	1382.0	17.0	194	197	515	518
39	190	188.0	398.0	1.6555555555555554	122.0	1715.0	21.0	185	190	395	400
39	191	186.0	476.0	1.6555555555555554	107.0	1066.0	15.0	183	188	473	478
39	192	182.0	602.0	0.7	211.0	1792.0	27.0	180	183	600	603
39	193	182.0	599.0	2.133333333333333	149.0	1987.0	35.0	178	185	595	602
40	0	467.0	795.0	0.7	74.0	877.0	5.0	465	468	793	796
40	1	462.0	952.0	1.1777777777777776	85.0	1046.0	12.0	460	463	950	953
40	2	448.0	889.0	0.7	66.0	737.0	7.0	446	449	887	890
40	3	443.0	980.0	1.6555555555555554	115.0	1156.0	16.0	440	445	977	982
40	4	443.0	922.0	0.7	89.0	1062.0	8.0	441	444	920	923
40	5	438.0	746.0	1.1777777777777776	121.0	1298.0	15.0	436	439	744	747
40	6	432.0	952.0	0.7	94.0	1177.0	8.0	430	433	950	953
40	7	431.0	778.0	1.1777777777777776	211.0	1525.0	14.0	429	432	776	779
40	8	428.0	538.0	1.1777777777777776	168.0	1544.0	16.0	426	429	536	539
40	9	428.0	389.0	0.7	97.0	961.0	6.0	426	429	387	390
40	10	426.0	892.0	1.6555555555555554	138.0	1762.0	23.0	423	428	889	894
40	11	422.0	805.0	1.6555555555555554	131.0	1682.0	21.0	419	424	802	807
40	12	422.0	462.0	0.7	163.0	1428.0	9.0	420	423	460	463
40	13	421.0	608.0	1.1777777777777776	116.0	1345.0	11.0	419	422	606	609
40	14	417.0	654.0	2.133333333333333	162.0	1985.0	29.0	413	420	650	657
40	15	415.0	828.0	1.6555555555555554	130.0	1666.0	24.0	412	417	825	830
40	16	414.0	343.0	0.7	89.0	906.0	8.0	412	415	341	344
40	17	410.0	540.0	1.1777777777777776	164.0	1512.0	14.0	408	411	538	541
40	18	409.0	746.0	1.1777777777777776	162.0	1666.0	19.0	407	410	744	747
40	19	408.0	970.0	1.1777777777777776	149.0	1580.0	17.0	406	409	968	971
40	20	408.0	632.0	1.1777777777777776	195.0	1823.0	30.0	406	409	630	633
40	21	407.0	665.0	2.133333333333333	127.0	2083.0	25.0	403	410	661	668
40	22	407.0	295.0	0.7	79.0	859.0	4.0	405	408	293	296
40	23	406.0	411.0	1.1777777777777776	129.0	1288.0	13.0	404	407	409	412
40	24	405.0	630.0	2.133333333333333	109.0	1915.0	22.0	401	408	626	633
40	25	404.0	518.0	2.133333333333333	131.0	2103.0	29.0	400	407	514	521
40	26	403.0	708.0	1.6555555555555554	168.0	1827.0	30.0	400	405	705	710
40	27	400.0	896.0	1.6555555555555554	180.0	1862.0	23.0	397	402	893	898
40	28	400.0	603.0	1.6555555555555554	189.0	2025.0	25.0	397	402	600	605
40	29	399.0	867.0	1.1777777777777776	163.0	1466.0	18.0	397	400	865	868
40	30	399.0	483.0	0.7	103.0	1158.0	20.0	397	400	481	484
40	31	399.0	241.0	1.1777777777777776	124.0	1355.0	12.0	397	400	239	242
40	32	396.0	484.0	1.6555555555555554	172.0	1965.0	26.0	393	398	481	486
40	33	395.0	985.0	2.133333333333333	123.0	2006.0	26.0	391	398	981	988
40	34	394.0	774.0	1.6555555555555554	166.0	1877.0	25.0	391	396	771	776
40	35	394.0	577.0	2.133333333333333	146.0	2113.0	29.0	390	397	573	580
40	36	391.0	944.0	1.6555555555555554	136.0	1758.0	19.0	388	393	941	946
40	37	390.0	195.0	0.7	85.0	920.0	4.0	388	391	193	196
40	38	389.0	1014.0	2.133333333333333	125.0	1800.0	30.0	385	392	1010	1017
40	39	388.0	694.0	1.1777777777777776	151.0	1518.0	22.0	386	389	692	695
40	40	388.0	462.0	1.1777777777777776	101.0	1132.0	14.0	386	389	460	463
40	41	387.0	342.0	1.1777777777777776	114.0	1338.0	16.0	385	388	340	343
40	42	385.0	813.0	1.6555555555555554	122.0	1482.0	23.0	382	387	810	815
40	43	385.0	552.0	1.1777777777777776	132.0	1421.0	18.0	383	386	550	553
40	44	382.0	603.0	1.6555555555555554	146.0	1639.0	23.0	379	384	600	605
40	45	380.0	971.0	1.6555555555555554	131.0	1590.0	19.0	377	382	968	973
40	46	379.0	887.0	2.133333333333333	160.0	2019.0	31.0	375	382	883	890
40	47	378.0	884.0	0.7	81.0	967.0	13.0	376	379	882	885
40	48	377.0	523.0	1.1777777777777776	144.0	1417.0	20.0	375	378	521	524
40	49	375.0	173.0	1.1777777777777776	147.0	1540.0	16.0	373	376	171	174
40	50	373.0	494.0	1.6555555555555554	120.0	1402.0	18.0	370	375	491	496
40	51	372.0	287.0	1.1777777777777776	89.0	1087.0	10.0	370	373	285	288
40	52	371.0	426.0	1.1777777777777776	134.0	1556.0	15.0	369	372	424	427
40	53	370.0	839.0	2.133333333333333	166.0	1979.0	35.0	366	373	835	842
40	54	366.0	833.0	2.133333333333333	163.0	2165.0	35.0	362	369	829	836
40	55	366.0	728.0	2.133333333333333	179.0	2279.0	38.0	362	369	724	731
40	56	365.0	661.0	2.133333333333333	146.0	1988.0	30.0	361	368	657	664
40	57	364.0	923.0	1.1777777777777776	178.0	1615.0	16.0	362	365	921	924
40	58	364.0	774.0	2.133333333333333	139.0	2107.0	30.0	360	367	770	777
40	59	362.0	594.0	1.6555555555555554	219.0	1972.0	26.0	359	364	591	596
40	60	362.0	441.0	1.6555555555555554	126.0	1580.0	18.0	359	364	438	443
40	61	360.0	634.0	2.133333333333333	145.0	2168.0	29.0	356	363	630	637
40	62	359.0	793.0	2.133333333333333	187.0	2212.0	32.0	355	362	789	796
40	63	357.0	148.0	1.1777777777777776	94.0	1189.0	8.0	355	358	146	149
40	64	356.0	411.0	1.1777777777777776	130.0	1317.0	15.0	354	357	409	412
40	65	355.0	982.0	2.133333333333333	147.0	1904.0	27.0	351	358	978	985
40	66	354.0	913.0	1.6555555555555554	124.0	1454.0	19.0	351	356	910	915
40	67	353.0	43.0	1.6555555555555554	146.0	1552.0	22.0	350	355	40	45
40	68	352.0	470.0	1.1777777777777776	167.0	1515.0	12.0	350	353	468	471
40	69	351.0	337.0	1.1777777777777776	164.0	1571.0	18.0	349	352	335	338
40	70	349.0	623.0	2.133333333333333	143.0	1971.0	28.0	345	352	619	626
40	71	349.0	216.0	1.6555555555555554	164.0	1644.0	28.0	346	351	213	218
40	72	347.0	280.0	0.7	95.0	1206.0	11.0	345	348	278	281
40	73	346.0	698.0	0.7	81.0	876.0	8.0	344	347	696	699
40	74	346.0	183.0	1.6555555555555554	151.0	1854.0	23.0	343	348	180	185
40	75	345.0	702.0	1.6555555555555554	161.0	1632.0	26.0	342	347	699	704
40	76	345.0	316.0	1.1777777777777776	172.0	1530.0	12.0	343	346	314	317
40	77	343.0	828.0	1.1777777777777776	146.0	1499.0	15.0	341	344	826	829
40	78	342.0	768.0	1.1777777777777776	151.0	1346.0	16.0	340	343	766	769
40	79	342.0	651.0	2.133333333333333	164.0	2180.0	31.0	338	345	647	654
40	80	340.0	544.0	2.133333333333333	115.0	1645.0	24.0	336	343	540	547
40	81	338.0	720.0	1.1777777777777776	140.0	1281.0	10.0	336	339	718	721
40	82	338.0	439.0	1.1777777777777776	121.0	1208.0	10.0	336	339	437	440
40	83	337.0	867.0	1.1777777777777776	209.0	1664.0	15.0	335	338	865	868
40	84	337.0	588.0	1.6555555555555554	185.0	1868.0	26.0	334	339	585	590
40	85	336.0	172.0	0.7	110.0	1213.0	11.0	334	337	170	173
40	86	336.0	100.0	1.6555555555555554	111.0	1400.0	15.0	333	338	97	102
40	87	335.0	459.0	1.6555555555555554	115.0	1596.0	17.0	332	337	456	461
40	88	334.0	895.0	1.6555555555555554	125.0	1668.0	23.0	331	336	892	897
40	89	334.0	127.0	0.7	114.0	1142.0	8.0	332	335	125	128
40	90	333.0	998.0	2.133333333333333	147.0	1912.0	27.0	329	336	994	1001
40	91	333.0	379.0	0.7	97.0	1005.0	7.0	331	334	377	380
40	92	332.0	802.0	2.133333333333333	166.0	1965.0	29.0	328	335	798	805
40	93	329.0	953.0	2.133333333333333	150.0	2056.0	30.0	325	332	949	956
40	94	329.0	513.0	1.6555555555555554	123.0	1710.0	21.0	326	331	510	515
40	95	329.0	477.0	1.6555555555555554	111.0	1253.0	18.0	326	331	474	479
40	96	326.0	828.0	2.133333333333333	144.0	1925.0	28.0	322	329	824	831
