time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
41	263	262.0	649.0	2.133333333333333	152.0	4771.0	30.0	258	265	645	652
41	264	262.0	140.0	1.6555555555555554	150.0	4174.0	21.0	259	264	137	142
41	265	262.0	84.0	2.133333333333333	173.0	5367.0	30.0	258	265	80	87
41	266	261.0	700.0	1.6555555555555554	173.0	4296.0	23.0	258	263	697	702
41	267	261.0	87.0	0.7	139.0	4185.0	23.0	259	262	85	88
41	268	260.0	340.0	2.133333333333333	168.0	4670.0	28.0	256	263	336	343
41	269	259.0	831.0	0.7	83.0	2675.0	7.0	257	260	829	832
41	270	258.0	677.0	1.6555555555555554	163.0	4057.0	20.0	255	260	674	679
41	271	256.0	598.0	0.7	98.0	2618.0	10.0	254	257	596	599
41	272	256.0	238.0	0.7	113.0	2951.0	9.0	254	257	236	239
41	273	256.0	174.0	2.133333333333333	159.0	5138.0	30.0	252	259	170	177
41	274	255.0	523.0	2.133333333333333	144.0	4608.0	26.0	251	258	519	526
41	275	254.0	618.0	1.1777777777777776	116.0	3224.0	13.0	252	255	616	619
41	276	254.0	447.0	1.1777777777777776	122.0	3395.0	12.0	252	255	445	448
41	277	252.0	470.0	0.7	86.0	2519.0	6.0	250	253	468	471
41	278	250.0	755.0	0.7	95.0	2557.0	5.0	248	251	753	756
41	279	247.0	427.0	1.6555555555555554	114.0	4009.0	19.0	244	249	424	429
41	280	246.0	194.0	1.6555555555555554	173.0	4155.0	20.0	243	248	191	196
41	281	245.0	111.0	1.6555555555555554	153.0	4151.0	22.0	242	247	108	113
41	282	244.0	976.0	0.7	83.0	2396.0	8.0	242	245	974	977
41	283	243.0	548.0	1.1777777777777776	179.0	3719.0	14.0	241	244	546	549
41	284	242.0	386.0	1.6555555555555554	184.0	4525.0	26.0	239	244	383	388
41	285	242.0	30.0	2.133333333333333	174.0	5368.0	33.0	238	245	26	33
41	286	238.0	509.0	0.7	97.0	2624.0	7.0	236	239	507	510
41	287	238.0	320.0	2.133333333333333	127.0	4809.0	26.0	234	241	316	323
41	288	237.0	283.0	2.133333333333333	167.0	5093.0	28.0	233	240	279	286
41	289	237.0	56.0	2.133333333333333	148.0	4670.0	27.0	233	240	52	59
41	290	233.0	136.0	1.6555555555555554	171.0	4239.0	22.0	230	235	133	138
41	291	232.0	663.0	1.1777777777777776	106.0	2886.0	11.0	230	233	661	664
41	292	230.0	971.0	1.1777777777777776	139.0	3169.0	14.0	228	231	969	972
41	293	228.0	690.0	1.6555555555555554	151.0	4107.0	24.0	225	230	687	692
41	294	228.0	632.0	1.1777777777777776	189.0	3386.0	12.0	226	229	630	633
41	295	227.0	946.0	1.6555555555555554	200.0	4443.0	24.0	224	229	943	948
41	296	227.0	84.0	2.133333333333333	122.0	4038.0	22.0	223	230	80	87
41	297	226.0	224.0	1.6555555555555554	134.0	3591.0	23.0	223	228	221	226
41	298	225.0	898.0	1.1777777777777776	155.0	3197.0	13.0	223	226	896	899
41	299	225.0	723.0	0.7	93.0	2516.0	10.0	223	226	721	724
41	300	225.0	449.0	1.6555555555555554	158.0	4014.0	20.0	222	227	446	451
41	301	220.0	982.0	0.7	92.0	2445.0	6.0	218	221	980	983
41	302	220.0	528.0	0.7	137.0	2862.0	9.0	218	221	526	529
41	303	220.0	113.0	1.6555555555555554	135.0	3697.0	17.0	217	222	110	115
41	304	219.0	592.0	1.1777777777777776	134.0	3424.0	14.0	217	220	590	593
41	305	218.0	281.0	1.6555555555555554	153.0	4009.0	22.0	215	220	278	283
41	306	217.0	470.0	0.7	118.0	2536.0	5.0	215	218	468	471
41	307	216.0	332.0	1.6555555555555554	133.0	3738.0	20.0	213	218	329	334
41	308	215.0	485.0	0.7	155.0	3618.0	18.0	213	216	483	486
41	309	215.0	470.0	0.7	72.0	2210.0	5.0	213	216	468	471
41	310	215.0	360.0	1.1777777777777776	128.0	3375.0	16.0	213	216	358	361
41	311	212.0	485.0	1.1777777777777776	138.0	3324.0	15.0	210	213	483	486
41	312	212.0	428.0	1.6555555555555554	142.0	4050.0	25.0	209	214	425	430
41	313	210.0	740.0	0.7	101.0	2611.0	11.0	208	211	738	741
41	314	210.0	195.0	2.133333333333333	118.0	3708.0	24.0	206	213	191	198
41	315	207.0	26.0	1.6555555555555554	176.0	4401.0	25.0	204	209	23	28
41	316	206.0	909.0	0.7	120.0	2736.0	8.0	204	207	907	910
41	317	205.0	139.0	1.1777777777777776	124.0	3490.0	24.0	203	206	137	140
41	318	204.0	690.0	1.6555555555555554	145.0	4022.0	21.0	201	206	687	692
41	319	203.0	279.0	1.6555555555555554	154.0	4044.0	19.0	200	205	276	281
41	320	203.0	215.0	1.6555555555555554	118.0	3542.0	16.0	200	205	212	217
41	321	202.0	135.0	0.7	119.0	2841.0	10.0	200	203	133	136
41	322	199.0	347.0	2.133333333333333	143.0	4514.0	29.0	195	202	343	350
41	323	197.0	780.0	0.7	82.0	2292.0	4.0	195	198	778	781
41	324	195.0	876.0	0.7	91.0	2190.0	3.0	193	196	874	877
41	325	194.0	823.0	1.1777777777777776	86.0	2566.0	8.0	192	195	821	824
41	326	194.0	758.0	1.1777777777777776	122.0	2846.0	12.0	192	195	756	759
41	327	192.0	533.0	1.1777777777777776	126.0	2859.0	12.0	190	193	531	534
41	328	192.0	60.0	2.133333333333333	130.0	4441.0	25.0	188	195	56	63
41	329	189.0	96.0	2.133333333333333	169.0	5123.0	34.0	185	192	92	99
41	330	185.0	702.0	1.1777777777777776	150.0	3336.0	14.0	183	186	700	703
41	331	184.0	322.0	1.1777777777777776	95.0	2821.0	12.0	182	185	320	323
41	332	183.0	256.0	1.6555555555555554	129.0	3157.0	17.0	180	185	253	258
41	333	183.0	82.0	2.133333333333333	145.0	4933.0	28.0	179	186	78	85
41	334	182.0	656.0	0.7	87.0	2163.0	2.0	180	183	654	657
41	335	181.0	874.0	0.7	81.0	2372.0	7.0	179	182	872	875
41	336	180.0	727.0	1.1777777777777776	165.0	3362.0	16.0	178	181	725	728
41	337	179.0	152.0	2.133333333333333	161.0	4855.0	28.0	175	182	148	155
41	338	177.0	369.0	1.1777777777777776	108.0	3287.0	14.0	175	178	367	370
41	339	176.0	489.0	0.7	84.0	2288.0	4.0	174	177	487	490
41	340	175.0	420.0	1.6555555555555554	152.0	4091.0	23.0	172	177	417	422
41	341	173.0	560.0	1.1777777777777776	131.0	3139.0	12.0	171	174	558	561
41	342	173.0	235.0	1.1777777777777776	114.0	3093.0	12.0	171	174	233	236
41	343	171.0	673.0	1.1777777777777776	159.0	3834.0	18.0	169	172	671	674
41	344	164.0	342.0	1.6555555555555554	150.0	3849.0	17.0	161	166	339	344
41	345	162.0	349.0	0.7	113.0	2760.0	7.0	160	163	347	350
41	346	161.0	556.0	0.7	100.0	2665.0	8.0	159	162	554	557
41	347	159.0	298.0	1.6555555555555554	117.0	3216.0	14.0	156	161	295	300
41	348	159.0	207.0	1.6555555555555554	133.0	3956.0	19.0	156	161	204	209
41	349	154.0	33.0	1.6555555555555554	139.0	3562.0	22.0	151	156	30	35
41	350	153.0	622.0	1.6555555555555554	162.0	4076.0	20.0	150	155	619	624
41	351	150.0	445.0	1.1777777777777776	128.0	3271.0	14.0	148	151	443	446
41	352	148.0	178.0	0.7	104.0	2698.0	11.0	146	149	176	179
41	353	144.0	246.0	2.6111111111111107	170.0	4537.0	36.0	140	147	242	249
42	0	546.0	525.0	1.6555555555555554	127.0	3732.0	21.0	543	548	522	527
42	1	545.0	231.0	1.1777777777777776	99.0	3032.0	11.0	543	546	229	232
42	2	532.0	414.0	1.1777777777777776	118.0	2994.0	11.0	530	533	412	415
42	3	531.0	363.0	0.7	117.0	3346.0	14.0	529	532	361	364
42	4	528.0	360.0	1.1777777777777776	88.0	2626.0	8.0	526	529	358	361
42	5	526.0	725.0	0.7	124.0	2733.0	10.0	524	527	723	726
42	6	520.0	286.0	1.1777777777777776	121.0	3336.0	16.0	518	521	284	287
42	7	518.0	639.0	0.7	105.0	2436.0	8.0	516	519	637	640
42	8	518.0	540.0	1.6555555555555554	198.0	4498.0	24.0	515	520	537	542
42	9	517.0	181.0	1.1777777777777776	155.0	3255.0	12.0	515	518	179	182
42	10	515.0	682.0	0.7	94.0	2407.0	5.0	513	516	680	683
42	11	513.0	456.0	1.6555555555555554	170.0	4545.0	26.0	510	515	453	458
42	12	512.0	491.0	0.7	158.0	3143.0	8.0	510	513	489	492
42	13	510.0	389.0	1.6555555555555554	125.0	3309.0	17.0	507	512	386	391
42	14	510.0	234.0	1.1777777777777776	108.0	3106.0	12.0	508	511	232	235
42	15	509.0	169.0	0.7	215.0	4279.0	25.0	507	510	167	170
42	16	508.0	166.0	1.6555555555555554	156.0	4064.0	22.0	505	510	163	168
42	17	507.0	219.0	2.133333333333333	147.0	4769.0	28.0	503	510	215	222
42	18	506.0	339.0	1.6555555555555554	139.0	4013.0	23.0	503	508	336	341
42	19	506.0	318.0	0.7	111.0	2744.0	15.0	504	507	316	319
42	20	500.0	277.0	1.1777777777777776	209.0	3441.0	14.0	498	501	275	278
42	21	499.0	717.0	1.6555555555555554	107.0	3242.0	16.0	496	501	714	719
42	22	499.0	144.0	1.6555555555555554	201.0	4741.0	28.0	496	501	141	146
42	23	499.0	84.0	1.6555555555555554	204.0	4730.0	24.0	496	501	81	86
42	24	494.0	496.0	1.6555555555555554	167.0	4334.0	24.0	491	496	493	498
42	25	492.0	565.0	1.6555555555555554	169.0	4080.0	20.0	489	494	562	567
42	26	492.0	365.0	1.6555555555555554	124.0	3456.0	21.0	489	494	362	367
42	27	491.0	588.0	0.7	130.0	3137.0	13.0	489	492	586	589
42	28	488.0	121.0	1.6555555555555554	159.0	4076.0	25.0	485	490	118	123
42	29	487.0	472.0	1.6555555555555554	147.0	4031.0	19.0	484	489	469	474
42	30	485.0	659.0	1.6555555555555554	150.0	3934.0	19.0	482	487	656	661
42	31	484.0	733.0	0.7	133.0	2955.0	13.0	482	485	731	734
42	32	483.0	306.0	1.6555555555555554	143.0	4169.0	24.0	480	485	303	308
42	33	482.0	527.0	0.7	145.0	3321.0	16.0	480	483	525	528
42	34	481.0	924.0	1.6555555555555554	136.0	3740.0	22.0	478	483	921	926
42	35	481.0	408.0	1.6555555555555554	150.0	4225.0	19.0	478	483	405	410
42	36	478.0	685.0	1.1777777777777776	120.0	3356.0	14.0	476	479	683	686
42	37	478.0	613.0	0.7	96.0	2781.0	11.0	476	479	611	614
42	38	477.0	616.0	2.133333333333333	132.0	4356.0	25.0	473	480	612	619
42	39	477.0	176.0	2.133333333333333	151.0	4454.0	29.0	473	480	172	179
42	40	476.0	581.0	0.7	93.0	2379.0	2.0	474	477	579	582
42	41	476.0	224.0	1.1777777777777776	127.0	3086.0	14.0	474	477	222	225
42	42	474.0	324.0	0.7	144.0	2927.0	9.0	472	475	322	325
42	43	474.0	54.0	1.6555555555555554	138.0	3954.0	21.0	471	476	51	56
42	44	470.0	638.0	2.133333333333333	128.0	4629.0	24.0	466	473	634	641
42	45	470.0	534.0	1.6555555555555554	153.0	3910.0	19.0	467	472	531	536
42	46	470.0	268.0	1.6555555555555554	170.0	4312.0	25.0	467	472	265	270
42	47	469.0	709.0	1.1777777777777776	203.0	4178.0	26.0	467	470	707	710
42	48	469.0	512.0	1.6555555555555554	150.0	4259.0	21.0	466	471	509	514
42	49	469.0	429.0	1.6555555555555554	120.0	3796.0	16.0	466	471	426	431
42	50	468.0	136.0	1.6555555555555554	157.0	4295.0	25.0	465	470	133	138
42	51	467.0	1000.0	1.1777777777777776	209.0	3605.0	18.0	465	468	998	1001
42	52	467.0	706.0	1.1777777777777776	138.0	3619.0	19.0	465	468	704	707
42	53	465.0	478.0	1.6555555555555554	161.0	4196.0	19.0	462	467	475	480
42	54	465.0	203.0	2.133333333333333	149.0	4958.0	28.0	461	468	199	206
42	55	462.0	810.0	0.7	123.0	2564.0	7.0	460	463	808	811
42	56	462.0	291.0	2.133333333333333	138.0	4548.0	26.0	458	465	287	294
42	57	461.0	351.0	0.7	162.0	3415.0	16.0	459	462	349	352
42	58	458.0	353.0	1.1777777777777776	122.0	3257.0	17.0	456	459	351	354
42	59	457.0	669.0	1.6555555555555554	163.0	4657.0	27.0	454	459	666	671
42	60	457.0	252.0	1.6555555555555554	129.0	3621.0	15.0	454	459	249	254
42	61	455.0	391.0	1.6555555555555554	186.0	4661.0	24.0	452	457	388	393
42	62	455.0	181.0	0.7	115.0	3107.0	10.0	453	456	179	182
42	63	455.0	37.0	2.133333333333333	171.0	4975.0	31.0	451	458	33	40
42	64	453.0	85.0	1.6555555555555554	126.0	3700.0	20.0	450	455	82	87
42	65	450.0	774.0	0.7	98.0	2484.0	4.0	448	451	772	775
42	66	448.0	414.0	2.133333333333333	152.0	4575.0	26.0	444	451	410	417
42	67	447.0	556.0	1.6555555555555554	165.0	4053.0	18.0	444	449	553	558
42	68	446.0	446.0	2.133333333333333	163.0	4827.0	30.0	442	449	442	449
42	69	446.0	341.0	2.133333333333333	176.0	4947.0	29.0	442	449	337	344
42	70	445.0	827.0	0.7	93.0	2511.0	7.0	443	446	825	828
42	71	445.0	731.0	1.6555555555555554	200.0	4753.0	23.0	442	447	728	733
42	72	443.0	795.0	0.7	83.0	2430.0	5.0	441	444	793	796
42	73	443.0	268.0	2.133333333333333	148.0	4728.0	27.0	439	446	264	271
42	74	442.0	613.0	2.133333333333333	156.0	4851.0	28.0	438	445	609	616
42	75	442.0	104.0	1.6555555555555554	128.0	3251.0	14.0	439	444	101	106
42	76	441.0	875.0	0.7	104.0	2689.0	12.0	439	442	873	876
42	77	441.0	163.0	0.7	165.0	3500.0	18.0	439	442	161	164
42	78	439.0	163.0	0.7	127.0	3179.0	17.0	437	440	161	164
42	79	438.0	699.0	2.133333333333333	133.0	4596.0	24.0	434	441	695	702
42	80	438.0	681.0	2.133333333333333	163.0	5001.0	29.0	434	441	677	684
42	81	437.0	649.0	1.1777777777777776	117.0	3028.0	9.0	435	438	647	650
42	82	437.0	166.0	0.7	100.0	3139.0	17.0	435	438	164	167
42	83	436.0	591.0	1.1777777777777776	173.0	3821.0	17.0	434	437	589	592
42	84	436.0	483.0	1.6555555555555554	182.0	4599.0	22.0	433	438	480	485
42	85	435.0	502.0	2.133333333333333	147.0	5365.0	30.0	431	438	498	505
42	86	434.0	773.0	1.1777777777777776	90.0	2995.0	10.0	432	435	771	774
42	87	434.0	356.0	2.133333333333333	172.0	5105.0	28.0	430	437	352	359
42	88	433.0	225.0	2.133333333333333	219.0	5694.0	32.0	429	436	221	228
42	89	431.0	1018.0	0.7	90.0	1846.0	6.0	429	432	1016	1019
42	90	429.0	137.0	2.133333333333333	175.0	5067.0	30.0	425	432	133	140
42	91	429.0	100.0	2.133333333333333	141.0	4562.0	25.0	425	432	96	103
42	92	427.0	973.0	1.1777777777777776	165.0	3389.0	14.0	425	428	971	974
42	93	427.0	28.0	2.133333333333333	143.0	4433.0	26.0	423	430	24	31
42	94	425.0	562.0	2.133333333333333	139.0	4717.0	25.0	421	428	558	565
42	95	425.0	530.0	2.133333333333333	156.0	4870.0	28.0	421	428	526	533
42	96	424.0	708.0	1.1777777777777776	163.0	3687.0	18.0	422	425	706	709
42	97	424.0	191.0	2.133333333333333	163.0	5034.0	31.0	420	427	187	194
42	98	422.0	912.0	0.7	97.0	2502.0	5.0	420	423	910	913
42	99	421.0	730.0	1.6555555555555554	162.0	4410.0	22.0	418	423	727	732
42	100	421.0	386.0	2.133333333333333	149.0	4698.0	29.0	417	424	382	389
42	101	419.0	293.0	2.133333333333333	162.0	4883.0	30.0	415	422	289	296
42	102	418.0	319.0	2.133333333333333	137.0	4611.0	24.0	414	421	315	322
42	103	417.0	628.0	1.1777777777777776	174.0	4029.0	19.0	415	418	626	629
42	104	415.0	67.0	1.1777777777777776	119.0	3431.0	17.0	413	416	65	68
42	105	414.0	802.0	0.7	118.0	2871.0	8.0	412	415	800	803
42	106	414.0	692.0	2.133333333333333	166.0	5272.0	29.0	410	417	688	695
42	107	412.0	112.0	1.6555555555555554	174.0	4592.0	24.0	409	414	109	114
42	108	411.0	846.0	1.6555555555555554	118.0	3695.0	17.0	408	413	843	848
42	109	411.0	804.0	0.7	89.0	2664.0	8.0	409	412	802	805
42	110	411.0	484.0	2.133333333333333	134.0	4693.0	24.0	407	414	480	487
42	111	411.0	260.0	2.133333333333333	139.0	4620.0	26.0	407	414	256	263
42	112	411.0	42.0	2.133333333333333	137.0	4514.0	25.0	407	414	38	45
42	113	411.0	5.0	0.7	0.0	1090.0	8.0	409	412	3	6
42	114	410.0	420.0	1.6555555555555554	126.0	3960.0	18.0	407	412	417	422
42	115	408.0	207.0	2.133333333333333	158.0	4997.0	31.0	404	411	203	210
42	116	407.0	764.0	1.6555555555555554	150.0	4004.0	18.0	404	409	761	766
42	117	407.0	322.0	2.133333333333333	179.0	5115.0	30.0	403	410	318	325
42	118	406.0	880.0	0.7	109.0	2979.0	10.0	404	407	878	881
42	119	405.0	882.0	0.7	111.0	3291.0	12.0	403	406	880	883
42	120	405.0	434.0	1.6555555555555554	191.0	4497.0	24.0	402	407	431	436
42	121	402.0	518.0	1.6555555555555554	174.0	4357.0	20.0	399	404	515	520
42	122	402.0	145.0	2.133333333333333	194.0	5554.0	36.0	398	405	141	148
42	123	401.0	651.0	2.133333333333333	181.0	4757.0	31.0	397	404	647	654
42	124	401.0	555.0	2.133333333333333	176.0	5138.0	27.0	397	404	551	558
42	125	399.0	984.0	0.7	84.0	2428.0	9.0	397	400	982	985
42	126	399.0	710.0	1.6555555555555554	146.0	4140.0	24.0	396	401	707	712
42	127	399.0	84.0	2.133333333333333	146.0	4650.0	25.0	395	402	80	87
42	128	397.0	468.0	2.133333333333333	162.0	4950.0	29.0	393	400	464	471
42	129	396.0	530.0	1.6555555555555554	225.0	4991.0	27.0	393	398	527	532
42	130	394.0	381.0	1.1777777777777776	140.0	3537.0	18.0	392	395	379	382
42	131	392.0	42.0	1.6555555555555554	151.0	4314.0	20.0	389	394	39	44
42	132	390.0	907.0	0.7	92.0	2374.0	5.0	388	391	905	908
42	133	390.0	793.0	2.133333333333333	171.0	4971.0	28.0	386	393	789	796
42	134	390.0	225.0	2.6111111111111107	229.0	5904.0	40.0	386	393	221	228
42	135	389.0	304.0	2.6111111111111107	189.0	5357.0	32.0	385	392	300	307
42	136	388.0	348.0	1.6555555555555554	154.0	4212.0	22.0	385	390	345	350
42	137	387.0	418.0	2.133333333333333	171.0	5121.0	29.0	383	390	414	421
42	138	386.0	164.0	2.133333333333333	163.0	5039.0	28.0	382	389	160	167
42	139	385.0	584.0	1.6555555555555554	215.0	4742.0	26.0	382	387	581	586
42	140	384.0	615.0	2.133333333333333	174.0	5061.0	32.0	380	387	611	618
42	141	382.0	810.0	1.1777777777777776	122.0	3528.0	12.0	380	383	808	811
42	142	378.0	726.0	1.6555555555555554	193.0	4700.0	26.0	375	380	723	728
42	143	375.0	845.0	0.7	101.0	2654.0	7.0	373	376	843	846
42	144	375.0	625.0	2.133333333333333	158.0	4873.0	25.0	371	378	621	628
42	145	374.0	1016.0	1.6555555555555554	117.0	3095.0	23.0	371	376	1013	1018
42	146	373.0	292.0	2.6111111111111107	200.0	5288.0	32.0	369	376	288	295
42	147	373.0	275.0	2.133333333333333	165.0	4871.0	31.0	369	376	271	278
42	148	372.0	116.0	2.133333333333333	182.0	5283.0	32.0	368	375	112	119
42	149	370.0	970.0	0.7	108.0	2873.0	7.0	368	371	968	971
42	150	370.0	80.0	1.6555555555555554	185.0	4426.0	20.0	367	372	77	82
42	151	367.0	443.0	2.133333333333333	185.0	4999.0	28.0	363	370	439	446
42	152	367.0	332.0	1.1777777777777776	122.0	3291.0	13.0	365	368	330	333
42	153	366.0	557.0	2.133333333333333	190.0	5218.0	34.0	362	369	553	560
42	154	366.0	391.0	2.133333333333333	177.0	5118.0	29.0	362	369	387	394
42	155	365.0	766.0	1.1777777777777776	183.0	3980.0	17.0	363	366	764	767
42	156	365.0	147.0	1.6555555555555554	225.0	5168.0	38.0	362	367	144	149
42	157	364.0	692.0	1.6555555555555554	204.0	5011.0	28.0	361	366	689	694
42	158	363.0	942.0	1.6555555555555554	149.0	3989.0	22.0	360	365	939	944
42	159	362.0	521.0	2.6111111111111107	217.0	5375.0	31.0	358	365	517	524
42	160	361.0	412.0	1.6555555555555554	188.0	4580.0	22.0	358	363	409	414
42	161	361.0	183.0	0.7	157.0	3805.0	20.0	359	362	181	184
42	162	360.0	146.0	1.6555555555555554	185.0	4590.0	26.0	357	362	143	148
42	163	359.0	739.0	1.6555555555555554	158.0	4492.0	23.0	356	361	736	741
42	164	359.0	676.0	2.133333333333333	164.0	5074.0	30.0	355	362	672	679
42	165	359.0	654.0	2.133333333333333	192.0	5396.0	35.0	355	362	650	657
42	166	358.0	214.0	2.6111111111111107	209.0	5446.0	34.0	354	361	210	217
42	167	357.0	575.0	1.6555555555555554	116.0	3741.0	16.0	354	359	572	577
42	168	356.0	183.0	1.6555555555555554	152.0	4164.0	22.0	353	358	180	185
42	169	355.0	240.0	2.133333333333333	206.0	5547.0	33.0	351	358	236	243
42	170	355.0	62.0	1.6555555555555554	230.0	5193.0	26.0	352	357	59	64
42	171	353.0	763.0	2.133333333333333	166.0	4956.0	28.0	349	356	759	766
42	172	352.0	703.0	1.1777777777777776	165.0	3769.0	14.0	350	353	701	704
42	173	352.0	356.0	2.6111111111111107	235.0	6029.0	42.0	348	355	352	359
42	174	351.0	555.0	1.6555555555555554	179.0	4555.0	25.0	348	353	552	557
42	175	351.0	483.0	1.6555555555555554	183.0	4351.0	21.0	348	353	480	485
42	176	351.0	94.0	2.133333333333333	172.0	4976.0	28.0	347	354	90	97
42	177	350.0	856.0	0.7	86.0	2784.0	8.0	348	351	854	857
42	178	350.0	796.0	0.7	89.0	2618.0	8.0	348	351	794	797
42	179	350.0	388.0	1.6555555555555554	176.0	4579.0	25.0	347	352	385	390
42	180	349.0	1017.0	1.1777777777777776	179.0	4040.0	25.0	347	350	1015	1018
42	181	349.0	886.0	0.7	132.0	3000.0	8.0	347	350	884	887
42	182	348.0	635.0	2.133333333333333	168.0	4876.0	28.0	344	351	631	638
42	183	346.0	994.0	0.7	100.0	2770.0	9.0	344	347	992	995
42	184	345.0	223.0	2.133333333333333	194.0	5476.0	32.0	341	348	219	226
42	185	342.0	11.0	1.1777777777777776	141.0	3389.0	13.0	340	343	9	12
42	186	341.0	836.0	1.1777777777777776	132.0	3306.0	15.0	339	342	834	837
42	187	340.0	597.0	1.1777777777777776	102.0	2984.0	8.0	338	341	595	598
42	188	340.0	41.0	2.133333333333333	156.0	4983.0	26.0	336	343	37	44
42	189	338.0	521.0	1.1777777777777776	116.0	3412.0	11.0	336	339	519	522
42	190	338.0	470.0	2.6111111111111107	195.0	4980.0	31.0	334	341	466	473
42	191	338.0	331.0	1.6555555555555554	184.0	4523.0	21.0	335	340	328	333
42	192	337.0	252.0	2.6111111111111107	245.0	5907.0	39.0	333	340	248	255
42	193	336.0	956.0	0.7	107.0	2972.0	13.0	334	337	954	957
42	194	335.0	783.0	1.1777777777777776	176.0	3633.0	15.0	333	336	781	784
42	195	335.0	433.0	1.6555555555555554	175.0	4455.0	24.0	332	337	430	435
42	196	334.0	149.0	2.133333333333333	187.0	5374.0	34.0	330	337	145	152
42	197	333.0	647.0	1.6555555555555554	125.0	3857.0	15.0	330	335	644	649
42	198	332.0	109.0	2.6111111111111107	227.0	5843.0	34.0	328	335	105	112
42	199	330.0	179.0	1.1777777777777776	177.0	3998.0	20.0	328	331	177	180
42	200	328.0	737.0	1.1777777777777776	127.0	3364.0	14.0	326	329	735	738
42	201	328.0	72.0	2.6111111111111107	255.0	6074.0	41.0	324	331	68	75
42	202	328.0	68.0	0.7	137.0	3636.0	17.0	326	329	66	69
42	203	327.0	180.0	1.6555555555555554	167.0	4009.0	19.0	324	329	177	182
42	204	326.0	817.0	0.7	83.0	2413.0	5.0	324	327	815	818
42	205	326.0	701.0	2.133333333333333	136.0	4363.0	26.0	322	329	697	704
42	206	324.0	755.0	0.7	91.0	2699.0	9.0	322	325	753	756
42	207	323.0	401.0	2.133333333333333	200.0	5598.0	35.0	319	326	397	404
42	208	323.0	285.0	2.133333333333333	149.0	4822.0	25.0	319	326	281	288
42	209	322.0	682.0	1.6555555555555554	149.0	4222.0	22.0	319	324	679	684
42	210	317.0	911.0	0.7	121.0	2599.0	6.0	315	318	909	912
42	211	316.0	1004.0	0.7	89.0	2352.0	6.0	314	317	1002	1005
42	212	316.0	577.0	0.7	120.0	3297.0	10.0	314	317	575	578
42	213	315.0	979.0	0.7	99.0	2622.0	7.0	313	316	977	980
42	214	315.0	260.0	2.6111111111111107	226.0	5637.0	36.0	311	318	256	263
42	215	314.0	564.0	2.6111111111111107	211.0	5569.0	33.0	310	317	560	567
42	216	314.0	314.0	1.1777777777777776	182.0	4602.0	26.0	312	315	312	315
42	217	313.0	839.0	0.7	114.0	2764.0	6.0	311	314	837	840
42	218	312.0	799.0	0.7	155.0	3094.0	9.0	310	313	797	800
42	219	311.0	343.0	1.6555555555555554	215.0	5091.0	30.0	308	313	340	345
42	220	311.0	258.0	0.7	117.0	3238.0	11.0	309	312	256	259
42	221	310.0	338.0	2.6111111111111107	206.0	5534.0	36.0	306	313	334	341
42	222	309.0	311.0	1.6555555555555554	153.0	4096.0	20.0	306	311	308	313
42	223	309.0	207.0	2.133333333333333	185.0	5294.0	30.0	305	312	203	210
42	224	308.0	223.0	2.133333333333333	160.0	5248.0	29.0	304	311	219	226
42	225	306.0	393.0	2.133333333333333	169.0	5395.0	31.0	302	309	389	396
42	226	305.0	868.0	0.7	108.0	2962.0	13.0	303	306	866	869
42	227	305.0	744.0	0.7	92.0	2613.0	5.0	303	306	742	745
42	228	304.0	606.0	1.6555555555555554	152.0	4208.0	20.0	301	306	603	608
42	229	303.0	671.0	0.7	88.0	2447.0	4.0	301	304	669	672
42	230	302.0	639.0	1.6555555555555554	135.0	4154.0	20.0	299	304	636	641
42	231	302.0	168.0	1.6555555555555554	213.0	4895.0	27.0	299	304	165	170
42	232	301.0	642.0	0.7	132.0	3585.0	17.0	299	302	640	643
42	233	301.0	44.0	2.6111111111111107	221.0	5685.0	39.0	297	304	40	47
42	234	300.0	442.0	1.6555555555555554	166.0	4279.0	23.0	297	302	439	444
42	235	298.0	470.0	1.1777777777777776	177.0	3773.0	15.0	296	299	468	471
42	236	296.0	426.0	2.133333333333333	175.0	5253.0	30.0	292	299	422	429
42	237	295.0	509.0	1.1777777777777776	210.0	3774.0	15.0	293	296	507	510
42	238	295.0	113.0	2.133333333333333	167.0	5096.0	27.0	291	298	109	116
42	239	295.0	78.0	2.133333333333333	163.0	5164.0	28.0	291	298	74	81
42	240	294.0	876.0	0.7	134.0	3072.0	11.0	292	295	874	877
42	241	293.0	336.0	1.6555555555555554	130.0	4108.0	18.0	290	295	333	338
42	242	292.0	528.0	1.6555555555555554	148.0	4231.0	23.0	289	294	525	530
42	243	289.0	1000.0	1.1777777777777776	128.0	3291.0	15.0	287	290	998	1001
42	244	289.0	446.0	0.7	91.0	2384.0	2.0	287	290	444	447
42	245	286.0	559.0	1.6555555555555554	218.0	4878.0	25.0	283	288	556	561
42	246	286.0	278.0	2.133333333333333	134.0	4679.0	25.0	282	289	274	281
42	247	285.0	658.0	1.6555555555555554	147.0	3885.0	21.0	282	287	655	660
42	248	283.0	686.0	1.6555555555555554	158.0	4403.0	22.0	280	285	683	688
42	249	280.0	814.0	1.1777777777777776	232.0	4066.0	14.0	278	281	812	815
42	250	280.0	757.0	0.7	107.0	2526.0	7.0	278	281	755	758
