time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
47	19	618.0	761.0	1.1777777777777776	97.0	1278.0	7.0	616	619	759	762
47	20	615.0	193.0	0.7	114.0	1193.0	7.0	613	616	191	194
47	21	612.0	730.0	0.7	93.0	1073.0	6.0	610	613	728	731
47	22	612.0	258.0	1.1777777777777776	139.0	1372.0	10.0	610	613	256	259
47	23	610.0	987.0	1.1777777777777776	184.0	1733.0	14.0	608	611	985	988
47	24	610.0	506.0	1.6555555555555554	183.0	2054.0	14.0	607	612	503	508
47	25	609.0	452.0	1.1777777777777776	109.0	1274.0	7.0	607	610	450	453
47	26	609.0	172.0	1.6555555555555554	152.0	1709.0	15.0	606	611	169	174
47	27	607.0	956.0	1.1777777777777776	131.0	1244.0	11.0	605	608	954	957
47	28	607.0	707.0	1.1777777777777776	104.0	1217.0	10.0	605	608	705	708
47	29	604.0	406.0	2.133333333333333	106.0	1555.0	15.0	600	607	402	409
47	30	604.0	328.0	0.7	101.0	1035.0	3.0	602	605	326	329
47	31	604.0	217.0	1.1777777777777776	98.0	1193.0	9.0	602	605	215	218
47	32	604.0	37.0	1.1777777777777776	161.0	1632.0	14.0	602	605	35	38
47	33	603.0	93.0	0.7	83.0	958.0	5.0	601	604	91	94
47	34	602.0	852.0	0.7	83.0	896.0	6.0	600	603	850	853
47	35	602.0	540.0	1.6555555555555554	150.0	1634.0	14.0	599	604	537	542
47	36	600.0	555.0	1.1777777777777776	195.0	1745.0	13.0	598	601	553	556
47	37	597.0	588.0	0.7	92.0	1123.0	6.0	595	598	586	589
47	38	596.0	484.0	1.1777777777777776	117.0	1171.0	7.0	594	597	482	485
47	39	594.0	660.0	0.7	106.0	1323.0	9.0	592	595	658	661
47	40	594.0	609.0	0.7	82.0	932.0	4.0	592	595	607	610
47	41	594.0	290.0	0.7	126.0	1282.0	6.0	592	595	288	291
47	42	594.0	143.0	1.1777777777777776	122.0	1295.0	11.0	592	595	141	144
47	43	593.0	940.0	1.1777777777777776	115.0	1263.0	10.0	591	594	938	941
47	44	593.0	521.0	1.6555555555555554	112.0	1402.0	10.0	590	595	518	523
47	45	592.0	275.0	1.1777777777777776	136.0	1233.0	12.0	590	593	273	276
47	46	589.0	73.0	0.7	107.0	1055.0	3.0	587	590	71	74
47	47	588.0	747.0	1.1777777777777776	130.0	1436.0	8.0	586	589	745	748
47	48	587.0	850.0	0.7	113.0	1126.0	6.0	585	588	848	851
47	49	587.0	780.0	1.1777777777777776	146.0	1502.0	10.0	585	588	778	781
47	50	585.0	910.0	0.7	101.0	969.0	7.0	583	586	908	911
47	51	585.0	349.0	1.6555555555555554	118.0	1521.0	12.0	582	587	346	351
47	52	583.0	373.0	1.6555555555555554	101.0	1520.0	11.0	580	585	370	375
47	53	582.0	203.0	0.7	148.0	1314.0	13.0	580	583	201	204
47	54	582.0	163.0	1.1777777777777776	128.0	1366.0	10.0	580	583	161	164
47	55	581.0	191.0	1.1777777777777776	163.0	1442.0	12.0	579	582	189	192
47	56	580.0	466.0	0.7	147.0	1359.0	7.0	578	581	464	467
47	57	580.0	426.0	1.1777777777777776	96.0	1198.0	8.0	578	581	424	427
47	58	580.0	205.0	1.1777777777777776	178.0	1494.0	12.0	578	581	203	206
47	59	580.0	4.0	1.6555555555555554	145.0	1578.0	17.0	577	582	1	6
47	60	579.0	646.0	1.1777777777777776	156.0	1556.0	11.0	577	580	644	647
47	61	579.0	242.0	1.1777777777777776	100.0	1101.0	8.0	577	580	240	243
47	62	577.0	136.0	1.1777777777777776	152.0	1354.0	10.0	575	578	134	137
47	63	575.0	24.0	1.1777777777777776	147.0	1370.0	11.0	573	576	22	25
47	64	573.0	398.0	1.6555555555555554	114.0	1224.0	10.0	570	575	395	400
47	65	572.0	732.0	0.7	87.0	945.0	8.0	570	573	730	733
47	66	571.0	650.0	0.7	175.0	1499.0	12.0	569	572	648	651
47	67	571.0	618.0	1.1777777777777776	145.0	1399.0	10.0	569	572	616	619
47	68	569.0	813.0	0.7	71.0	779.0	3.0	567	570	811	814
47	69	568.0	542.0	1.6555555555555554	146.0	1776.0	15.0	565	570	539	544
47	70	568.0	318.0	1.1777777777777776	189.0	1732.0	11.0	566	569	316	319
47	71	566.0	107.0	0.7	84.0	929.0	4.0	564	567	105	108
47	72	565.0	5.0	1.1777777777777776	94.0	1204.0	7.0	563	566	3	6
47	73	564.0	341.0	1.6555555555555554	162.0	1791.0	14.0	561	566	338	343
47	74	563.0	436.0	1.1777777777777776	152.0	1682.0	12.0	561	564	434	437
47	75	563.0	88.0	1.6555555555555554	127.0	1528.0	13.0	560	565	85	90
47	76	562.0	264.0	1.1777777777777776	138.0	1338.0	11.0	560	563	262	265
47	77	560.0	714.0	1.1777777777777776	132.0	1303.0	10.0	558	561	712	715
47	78	559.0	581.0	1.1777777777777776	116.0	1285.0	9.0	557	560	579	582
47	79	558.0	790.0	0.7	71.0	739.0	3.0	556	559	788	791
47	80	558.0	296.0	1.6555555555555554	146.0	1705.0	15.0	555	560	293	298
47	81	558.0	293.0	0.7	88.0	980.0	4.0	556	559	291	294
47	82	557.0	890.0	0.7	121.0	1172.0	7.0	555	558	888	891
47	83	557.0	421.0	2.133333333333333	141.0	2089.0	17.0	553	560	417	424
47	84	557.0	385.0	1.1777777777777776	145.0	1458.0	11.0	555	558	383	386
47	85	557.0	162.0	1.6555555555555554	137.0	1581.0	13.0	554	559	159	164
47	86	556.0	474.0	1.1777777777777776	130.0	1533.0	9.0	554	557	472	475
47	87	556.0	14.0	0.7	81.0	935.0	5.0	554	557	12	15
47	88	554.0	766.0	0.7	78.0	783.0	1.0	552	555	764	767
47	89	552.0	366.0	1.1777777777777776	112.0	1328.0	9.0	550	553	364	367
47	90	552.0	49.0	1.1777777777777776	109.0	1194.0	9.0	550	553	47	50
47	91	551.0	118.0	1.6555555555555554	131.0	1623.0	14.0	548	553	115	120
47	92	549.0	328.0	1.6555555555555554	150.0	1838.0	14.0	546	551	325	330
47	93	547.0	663.0	1.6555555555555554	163.0	1797.0	17.0	544	549	660	665
47	94	547.0	565.0	1.6555555555555554	124.0	1643.0	12.0	544	549	562	567
47	95	546.0	674.0	0.7	97.0	1176.0	8.0	544	547	672	675
47	96	544.0	845.0	0.7	77.0	890.0	4.0	542	545	843	846
47	97	543.0	274.0	1.6555555555555554	141.0	1584.0	13.0	540	545	271	276
47	98	542.0	942.0	0.7	88.0	986.0	4.0	540	543	940	943
47	99	541.0	138.0	1.1777777777777776	87.0	1172.0	8.0	539	542	136	139
47	100	539.0	528.0	1.1777777777777776	211.0	1780.0	11.0	537	540	526	529
47	101	538.0	978.0	1.1777777777777776	153.0	1489.0	10.0	536	539	976	979
47	102	538.0	615.0	1.6555555555555554	103.0	1539.0	11.0	535	540	612	617
47	103	538.0	434.0	1.1777777777777776	162.0	1612.0	12.0	536	539	432	435
47	104	537.0	880.0	1.1777777777777776	105.0	1280.0	9.0	535	538	878	881
47	105	536.0	589.0	1.6555555555555554	141.0	1801.0	14.0	533	538	586	591
47	106	536.0	217.0	1.6555555555555554	154.0	1653.0	13.0	533	538	214	219
47	107	536.0	12.0	1.1777777777777776	172.0	1536.0	13.0	534	537	10	13
47	108	535.0	744.0	1.1777777777777776	119.0	1354.0	9.0	533	536	742	745
47	109	535.0	178.0	1.1777777777777776	123.0	1454.0	9.0	533	536	176	179
47	110	534.0	953.0	0.7	104.0	1158.0	5.0	532	535	951	954
47	111	534.0	503.0	2.133333333333333	130.0	1854.0	17.0	530	537	499	506
47	112	534.0	472.0	0.7	94.0	1086.0	6.0	532	535	470	473
47	113	534.0	246.0	1.6555555555555554	143.0	1569.0	13.0	531	536	243	248
47	114	530.0	903.0	1.6555555555555554	126.0	1716.0	14.0	527	532	900	905
47	115	528.0	933.0	0.7	125.0	1258.0	9.0	526	529	931	934
47	116	528.0	378.0	2.133333333333333	147.0	1956.0	19.0	524	531	374	381
47	117	527.0	861.0	1.1777777777777776	78.0	865.0	5.0	525	528	859	862
47	118	524.0	226.0	2.133333333333333	145.0	1751.0	16.0	520	527	222	229
47	119	521.0	551.0	1.1777777777777776	107.0	1343.0	8.0	519	522	549	552
47	120	520.0	762.0	1.1777777777777776	158.0	1523.0	12.0	518	521	760	763
47	121	520.0	680.0	1.6555555555555554	179.0	1903.0	15.0	517	522	677	682
47	122	519.0	422.0	0.7	91.0	958.0	4.0	517	520	420	423
47	123	519.0	154.0	1.6555555555555554	131.0	1433.0	13.0	516	521	151	156
47	124	519.0	132.0	1.1777777777777776	112.0	1201.0	7.0	517	520	130	133
47	125	519.0	103.0	0.7	192.0	1703.0	11.0	517	520	101	104
47	126	519.0	69.0	1.1777777777777776	157.0	1676.0	15.0	517	520	67	70
47	127	519.0	30.0	1.1777777777777776	138.0	1346.0	8.0	517	520	28	31
47	128	518.0	847.0	1.1777777777777776	103.0	1247.0	9.0	516	519	845	848
47	129	518.0	101.0	1.1777777777777776	148.0	1505.0	10.0	516	519	99	102
47	130	513.0	742.0	1.1777777777777776	117.0	1376.0	9.0	511	514	740	743
47	131	512.0	807.0	0.7	92.0	942.0	5.0	510	513	805	808
47	132	512.0	628.0	0.7	86.0	868.0	4.0	510	513	626	629
47	133	511.0	515.0	1.1777777777777776	143.0	1308.0	11.0	509	512	513	516
47	134	510.0	306.0	1.6555555555555554	182.0	2061.0	15.0	507	512	303	308
47	135	510.0	180.0	1.6555555555555554	190.0	2123.0	20.0	507	512	177	182
47	136	507.0	340.0	1.6555555555555554	159.0	1728.0	13.0	504	509	337	342
47	137	505.0	246.0	1.1777777777777776	244.0	1781.0	10.0	503	506	244	247
47	138	503.0	784.0	0.7	97.0	1038.0	5.0	501	504	782	785
47	139	503.0	615.0	0.7	84.0	950.0	5.0	501	504	613	616
47	140	503.0	446.0	1.6555555555555554	135.0	1705.0	14.0	500	505	443	448
47	141	503.0	102.0	2.133333333333333	150.0	2178.0	21.0	499	506	98	105
47	142	501.0	701.0	0.7	78.0	864.0	3.0	499	502	699	702
47	143	501.0	677.0	1.6555555555555554	104.0	1527.0	12.0	498	503	674	679
47	144	500.0	912.0	1.1777777777777776	166.0	1561.0	11.0	498	501	910	913
47	145	499.0	583.0	1.6555555555555554	181.0	1997.0	17.0	496	501	580	585
47	146	499.0	534.0	2.133333333333333	126.0	1845.0	15.0	495	502	530	537
47	147	499.0	165.0	0.7	89.0	1028.0	6.0	497	500	163	166
47	148	498.0	487.0	1.1777777777777776	182.0	1681.0	14.0	496	499	485	488
47	149	496.0	390.0	1.6555555555555554	131.0	1709.0	14.0	493	498	387	392
47	150	496.0	300.0	1.6555555555555554	188.0	1878.0	16.0	493	498	297	302
47	151	496.0	265.0	1.6555555555555554	134.0	1643.0	13.0	493	498	262	267
47	152	493.0	993.0	0.7	75.0	898.0	4.0	491	494	991	994
47	153	493.0	427.0	2.133333333333333	118.0	1875.0	15.0	489	496	423	430
47	154	492.0	19.0	1.1777777777777776	146.0	1433.0	11.0	490	493	17	20
47	155	491.0	826.0	0.7	87.0	1031.0	5.0	489	492	824	827
47	156	491.0	131.0	0.7	84.0	969.0	5.0	489	492	129	132
47	157	491.0	107.0	1.1777777777777776	101.0	1440.0	9.0	489	492	105	108
47	158	490.0	753.0	0.7	105.0	1008.0	4.0	488	491	751	754
47	159	489.0	553.0	2.133333333333333	149.0	2028.0	22.0	485	492	549	556
47	160	488.0	194.0	1.6555555555555554	158.0	1793.0	15.0	485	490	191	196
47	161	488.0	38.0	1.1777777777777776	171.0	1421.0	10.0	486	489	36	39
47	162	487.0	483.0	1.6555555555555554	110.0	1416.0	10.0	484	489	480	485
47	163	487.0	222.0	1.1777777777777776	115.0	1311.0	10.0	485	488	220	223
47	164	485.0	353.0	2.133333333333333	142.0	1498.0	16.0	481	488	349	356
47	165	485.0	350.0	1.1777777777777776	142.0	1508.0	11.0	483	486	348	351
47	166	483.0	449.0	1.1777777777777776	115.0	1338.0	9.0	481	484	447	450
47	167	482.0	794.0	1.1777777777777776	112.0	1153.0	8.0	480	483	792	795
47	168	481.0	929.0	0.7	75.0	814.0	6.0	479	482	927	930
47	169	481.0	680.0	1.1777777777777776	216.0	1711.0	13.0	479	482	678	681
47	170	480.0	597.0	0.7	89.0	1001.0	6.0	478	481	595	598
47	171	479.0	652.0	1.6555555555555554	121.0	1608.0	12.0	476	481	649	654
47	172	478.0	54.0	1.1777777777777776	130.0	1339.0	12.0	476	479	52	55
47	173	477.0	838.0	0.7	79.0	839.0	3.0	475	478	836	839
47	174	476.0	586.0	1.1777777777777776	146.0	1446.0	11.0	474	477	584	587
47	175	476.0	77.0	0.7	95.0	995.0	4.0	474	477	75	78
47	176	474.0	20.0	0.7	134.0	1256.0	7.0	472	475	18	21
47	177	473.0	548.0	2.133333333333333	134.0	2220.0	18.0	469	476	544	551
47	178	473.0	406.0	0.7	141.0	1373.0	9.0	471	474	404	407
47	179	472.0	418.0	1.6555555555555554	161.0	1873.0	14.0	469	474	415	420
47	180	471.0	514.0	0.7	76.0	843.0	3.0	469	472	512	515
47	181	469.0	314.0	1.6555555555555554	141.0	1824.0	14.0	466	471	311	316
47	182	468.0	294.0	1.6555555555555554	165.0	1796.0	16.0	465	470	291	296
47	183	466.0	981.0	1.1777777777777776	83.0	1013.0	7.0	464	467	979	982
47	184	466.0	730.0	1.6555555555555554	164.0	2037.0	16.0	463	468	727	732
47	185	466.0	633.0	1.1777777777777776	150.0	1534.0	10.0	464	467	631	634
47	186	465.0	368.0	1.6555555555555554	123.0	1296.0	12.0	462	467	365	370
47	187	465.0	223.0	1.1777777777777776	118.0	1276.0	7.0	463	466	221	224
47	188	464.0	775.0	1.1777777777777776	137.0	1555.0	13.0	462	465	773	776
47	189	461.0	759.0	0.7	152.0	1357.0	8.0	459	462	757	760
47	190	461.0	161.0	0.7	87.0	976.0	5.0	459	462	159	162
47	191	460.0	237.0	1.1777777777777776	193.0	1597.0	12.0	458	461	235	238
47	192	460.0	164.0	1.6555555555555554	234.0	1907.0	17.0	457	462	161	166
47	193	459.0	605.0	0.7	106.0	1079.0	7.0	457	460	603	606
47	194	457.0	1000.0	1.6555555555555554	111.0	1508.0	12.0	454	459	997	1002
47	195	457.0	124.0	1.1777777777777776	131.0	1252.0	11.0	455	458	122	125
47	196	456.0	496.0	1.1777777777777776	127.0	1496.0	10.0	454	457	494	497
47	197	453.0	153.0	1.6555555555555554	151.0	1882.0	16.0	450	455	150	155
47	198	452.0	476.0	0.7	106.0	1081.0	3.0	450	453	474	477
47	199	452.0	183.0	1.1777777777777776	160.0	1356.0	11.0	450	453	181	184
47	200	451.0	257.0	1.1777777777777776	135.0	1393.0	9.0	449	452	255	258
47	201	450.0	574.0	1.1777777777777776	199.0	1693.0	17.0	448	451	572	575
47	202	448.0	814.0	1.1777777777777776	142.0	1507.0	10.0	446	449	812	815
47	203	448.0	511.0	1.1777777777777776	123.0	1284.0	10.0	446	449	509	512
47	204	447.0	670.0	2.133333333333333	117.0	1653.0	16.0	443	450	666	673
47	205	447.0	573.0	0.7	81.0	1051.0	6.0	445	448	571	574
47	206	444.0	925.0	1.1777777777777776	99.0	1078.0	9.0	442	445	923	926
47	207	443.0	299.0	1.6555555555555554	126.0	1630.0	12.0	440	445	296	301
47	208	443.0	106.0	1.1777777777777776	94.0	1173.0	8.0	441	444	104	107
47	209	442.0	703.0	0.7	82.0	933.0	2.0	440	443	701	704
47	210	439.0	776.0	1.1777777777777776	102.0	1099.0	8.0	437	440	774	777
47	211	437.0	900.0	1.1777777777777776	170.0	1591.0	13.0	435	438	898	901
47	212	437.0	863.0	0.7	81.0	1075.0	6.0	435	438	861	864
47	213	437.0	411.0	0.7	83.0	875.0	5.0	435	438	409	412
47	214	436.0	550.0	1.1777777777777776	109.0	1304.0	9.0	434	437	548	551
47	215	434.0	220.0	1.1777777777777776	101.0	1272.0	7.0	432	435	218	221
47	216	434.0	40.0	0.7	102.0	1044.0	5.0	432	435	38	41
47	217	433.0	377.0	1.6555555555555554	167.0	1751.0	15.0	430	435	374	379
47	218	432.0	611.0	1.6555555555555554	194.0	1903.0	18.0	429	434	608	613
47	219	430.0	638.0	1.6555555555555554	129.0	1377.0	13.0	427	432	635	640
47	220	429.0	963.0	0.7	85.0	931.0	4.0	427	430	961	964
47	221	429.0	334.0	1.6555555555555554	126.0	1650.0	12.0	426	431	331	336
47	222	429.0	7.0	1.6555555555555554	178.0	1965.0	19.0	426	431	4	9
47	223	427.0	489.0	0.7	90.0	1046.0	6.0	425	428	487	490
47	224	426.0	481.0	1.6555555555555554	139.0	1710.0	15.0	423	428	478	483
47	225	425.0	713.0	1.6555555555555554	113.0	1504.0	11.0	422	427	710	715
47	226	423.0	288.0	0.7	86.0	887.0	1.0	421	424	286	289
47	227	421.0	427.0	1.1777777777777776	131.0	1294.0	9.0	419	422	425	428
47	228	420.0	564.0	1.6555555555555554	189.0	1860.0	15.0	417	422	561	566
47	229	420.0	523.0	1.1777777777777776	162.0	1440.0	10.0	418	421	521	524
47	230	420.0	262.0	0.7	117.0	1155.0	7.0	418	421	260	263
47	231	419.0	183.0	1.6555555555555554	128.0	1456.0	14.0	416	421	180	185
47	232	418.0	355.0	1.1777777777777776	196.0	1485.0	14.0	416	419	353	356
47	233	416.0	797.0	0.7	82.0	877.0	4.0	414	417	795	798
47	234	416.0	388.0	1.1777777777777776	118.0	1135.0	6.0	414	417	386	389
47	235	414.0	118.0	1.1777777777777776	123.0	1285.0	11.0	412	415	116	119
47	236	414.0	63.0	0.7	94.0	940.0	5.0	412	415	61	64
47	237	413.0	309.0	0.7	80.0	839.0	2.0	411	414	307	310
47	238	412.0	4.0	1.6555555555555554	170.0	1898.0	17.0	409	414	1	6
47	239	410.0	416.0	1.1777777777777776	141.0	1389.0	10.0	408	411	414	417
47	240	409.0	924.0	1.1777777777777776	82.0	840.0	4.0	407	410	922	925
47	241	407.0	234.0	1.1777777777777776	162.0	1383.0	10.0	405	408	232	235
47	242	407.0	170.0	0.7	93.0	1029.0	5.0	405	408	168	171
47	243	406.0	587.0	1.1777777777777776	109.0	1194.0	10.0	404	407	585	588
47	244	406.0	500.0	0.7	83.0	1049.0	7.0	404	407	498	501
47	245	406.0	489.0	0.7	94.0	982.0	4.0	404	407	487	490
47	246	402.0	433.0	0.7	115.0	1148.0	6.0	400	403	431	434
47	247	402.0	128.0	0.7	139.0	1279.0	9.0	400	403	126	129
47	248	401.0	453.0	1.1777777777777776	168.0	1471.0	13.0	399	402	451	454
47	249	400.0	740.0	0.7	97.0	1103.0	6.0	398	401	738	741
47	250	400.0	533.0	1.1777777777777776	141.0	1541.0	10.0	398	401	531	534
47	251	398.0	454.0	0.7	78.0	840.0	4.0	396	399	452	455
47	252	398.0	192.0	0.7	82.0	931.0	4.0	396	399	190	193
47	253	398.0	30.0	1.6555555555555554	211.0	2144.0	20.0	395	400	27	32
47	254	397.0	353.0	2.133333333333333	108.0	1605.0	15.0	393	400	349	356
47	255	394.0	285.0	0.7	75.0	864.0	6.0	392	395	283	286
47	256	391.0	259.0	1.6555555555555554	124.0	1296.0	13.0	388	393	256	261
47	257	389.0	159.0	0.7	86.0	917.0	4.0	387	390	157	160
47	258	388.0	446.0	1.1777777777777776	142.0	1337.0	12.0	386	389	444	447
47	259	386.0	838.0	1.1777777777777776	96.0	1265.0	9.0	384	387	836	839
47	260	386.0	663.0	0.7	133.0	1255.0	10.0	384	387	661	664
47	261	386.0	626.0	0.7	78.0	897.0	5.0	384	387	624	627
47	262	383.0	662.0	0.7	77.0	780.0	4.0	381	384	660	663
47	263	381.0	610.0	0.7	115.0	1069.0	7.0	379	382	608	611
47	264	380.0	510.0	0.7	74.0	781.0	3.0	378	381	508	511
47	265	379.0	412.0	0.7	143.0	1248.0	12.0	377	380	410	413
47	266	371.0	545.0	0.7	94.0	1079.0	6.0	369	372	543	546
47	267	368.0	248.0	1.1777777777777776	165.0	1495.0	14.0	366	369	246	249
47	268	367.0	353.0	0.7	89.0	944.0	4.0	365	368	351	354
47	269	364.0	90.0	0.7	93.0	995.0	6.0	362	365	88	91
47	270	356.0	419.0	1.1777777777777776	128.0	1229.0	10.0	354	357	417	420
47	271	343.0	539.0	0.7	138.0	1284.0	12.0	341	344	537	540
47	272	343.0	126.0	0.7	83.0	1185.0	5.0	341	344	124	127
47	273	341.0	539.0	0.7	158.0	1286.0	16.0	339	342	537	540
47	274	337.0	346.0	1.1777777777777776	107.0	1024.0	8.0	335	338	344	347
47	275	337.0	198.0	0.7	116.0	1331.0	11.0	335	338	196	199
47	276	333.0	226.0	1.6555555555555554	109.0	1490.0	11.0	330	335	223	228
47	277	330.0	289.0	0.7	69.0	773.0	3.0	328	331	287	290
47	278	299.0	379.0	0.7	99.0	1222.0	8.0	297	300	377	380
48	0	657.0	621.0	0.7	83.0	890.0	2.0	655	658	619	622
48	1	649.0	557.0	1.1777777777777776	137.0	1293.0	9.0	647	650	555	558
48	2	645.0	325.0	0.7	102.0	1072.0	4.0	643	646	323	326
48	3	629.0	518.0	0.7	153.0	1167.0	6.0	627	630	516	519
48	4	628.0	221.0	1.1777777777777776	107.0	1193.0	9.0	626	629	219	222
48	5	627.0	119.0	1.6555555555555554	111.0	1224.0	9.0	624	629	116	121
48	6	626.0	93.0	0.7	101.0	1064.0	6.0	624	627	91	94
48	7	623.0	300.0	0.7	91.0	1035.0	6.0	621	624	298	301
48	8	623.0	49.0	1.1777777777777776	85.0	1055.0	8.0	621	624	47	50
48	9	622.0	480.0	1.1777777777777776	120.0	1436.0	8.0	620	623	478	481
48	10	622.0	20.0	1.1777777777777776	156.0	1427.0	14.0	620	623	18	21
48	11	621.0	565.0	0.7	87.0	946.0	4.0	619	622	563	566
48	12	621.0	349.0	1.6555555555555554	132.0	1517.0	13.0	618	623	346	351
48	13	618.0	629.0	1.1777777777777776	134.0	1258.0	10.0	616	619	627	630
48	14	618.0	193.0	1.6555555555555554	148.0	1748.0	14.0	615	620	190	195
48	15	616.0	761.0	1.1777777777777776	104.0	1198.0	7.0	614	617	759	762
48	16	615.0	396.0	1.1777777777777776	145.0	1286.0	10.0	613	616	394	397
48	17	613.0	731.0	0.7	97.0	1073.0	4.0	611	614	729	732
48	18	609.0	260.0	0.7	106.0	1190.0	7.0	607	610	258	261
48	19	608.0	984.0	1.6555555555555554	92.0	1296.0	10.0	605	610	981	986
48	20	608.0	705.0	0.7	101.0	1090.0	8.0	606	609	703	706
48	21	608.0	64.0	1.6555555555555554	127.0	1356.0	13.0	605	610	61	66
48	22	607.0	503.0	1.6555555555555554	125.0	1817.0	12.0	604	609	500	505
48	23	607.0	171.0	1.6555555555555554	194.0	1944.0	15.0	604	609	168	173
48	24	604.0	38.0	1.6555555555555554	135.0	1608.0	16.0	601	606	35	40
48	25	602.0	452.0	0.7	87.0	1059.0	6.0	600	603	450	453
48	26	601.0	541.0	1.6555555555555554	129.0	1771.0	13.0	598	603	538	543
48	27	601.0	215.0	0.7	101.0	1149.0	8.0	599	602	213	216
48	28	600.0	584.0	1.1777777777777776	119.0	1259.0	6.0	598	601	582	585
48	29	600.0	408.0	1.1777777777777776	146.0	1471.0	11.0	598	601	406	409
48	30	599.0	326.0	0.7	96.0	1130.0	6.0	597	600	324	327
48	31	599.0	95.0	0.7	81.0	949.0	7.0	597	600	93	96
48	32	598.0	554.0	1.1777777777777776	146.0	1523.0	10.0	596	599	552	555
48	33	596.0	484.0	0.7	89.0	963.0	4.0	594	597	482	485
48	34	596.0	294.0	0.7	113.0	1206.0	6.0	594	597	292	295
48	35	594.0	521.0	1.6555555555555554	141.0	1853.0	16.0	591	596	518	523
48	36	594.0	141.0	1.1777777777777776	147.0	1428.0	12.0	592	595	139	142
48	37	593.0	938.0	1.1777777777777776	144.0	1480.0	15.0	591	594	936	939
48	38	589.0	276.0	1.1777777777777776	108.0	1076.0	8.0	587	590	274	277
48	39	588.0	661.0	0.7	121.0	1136.0	9.0	586	589	659	662
48	40	585.0	777.0	1.1777777777777776	119.0	1242.0	9.0	583	586	775	778
48	41	584.0	349.0	1.1777777777777776	186.0	1688.0	12.0	582	585	347	350
48	42	583.0	849.0	1.1777777777777776	144.0	1380.0	8.0	581	584	847	850
48	43	583.0	746.0	1.1777777777777776	93.0	1259.0	7.0	581	584	744	747
48	44	583.0	202.0	1.6555555555555554	140.0	1584.0	13.0	580	585	199	204
48	45	582.0	907.0	0.7	95.0	1009.0	6.0	580	583	905	908
48	46	582.0	7.0	2.133333333333333	143.0	1727.0	20.0	578	585	3	10
48	47	581.0	465.0	0.7	92.0	988.0	5.0	579	582	463	466
48	48	581.0	424.0	0.7	91.0	1001.0	5.0	579	582	422	425
48	49	581.0	372.0	1.1777777777777776	120.0	1283.0	10.0	579	582	370	373
48	50	581.0	161.0	1.6555555555555554	146.0	1843.0	15.0	578	583	158	163
48	51	580.0	191.0	1.6555555555555554	133.0	1564.0	13.0	577	582	188	193
48	52	579.0	648.0	1.1777777777777776	169.0	1701.0	12.0	577	580	646	649
48	53	577.0	29.0	0.7	164.0	1547.0	13.0	575	578	27	30
48	54	576.0	136.0	1.1777777777777776	117.0	1422.0	9.0	574	577	134	137
48	55	575.0	244.0	1.1777777777777776	90.0	1180.0	8.0	573	576	242	245
48	56	573.0	867.0	0.7	74.0	860.0	4.0	571	574	865	868
48	57	572.0	682.0	1.1777777777777776	99.0	1069.0	7.0	570	573	680	683
48	58	572.0	402.0	1.1777777777777776	128.0	1259.0	9.0	570	573	400	403
48	59	571.0	618.0	1.1777777777777776	169.0	1673.0	13.0	569	572	616	619
48	60	568.0	815.0	0.7	75.0	796.0	4.0	566	569	813	816
48	61	567.0	732.0	1.1777777777777776	143.0	1439.0	13.0	565	568	730	733
48	62	567.0	542.0	1.6555555555555554	185.0	1790.0	17.0	564	569	539	544
48	63	567.0	111.0	1.1777777777777776	120.0	1152.0	6.0	565	568	109	112
48	64	566.0	319.0	1.1777777777777776	174.0	1486.0	11.0	564	567	317	320
48	65	566.0	7.0	0.7	152.0	1442.0	10.0	564	567	5	8
48	66	564.0	1005.0	0.7	80.0	808.0	1.0	562	565	1003	1006
48	67	562.0	499.0	0.7	97.0	1010.0	5.0	560	563	497	500
48	68	562.0	266.0	0.7	128.0	1180.0	10.0	560	563	264	267
48	69	562.0	89.0	1.6555555555555554	139.0	1492.0	13.0	559	564	86	91
48	70	561.0	717.0	1.1777777777777776	120.0	1267.0	9.0	559	562	715	718
48	71	561.0	340.0	2.133333333333333	144.0	2158.0	19.0	557	564	336	343
48	72	560.0	437.0	1.1777777777777776	168.0	1535.0	11.0	558	561	435	438
48	73	559.0	14.0	0.7	87.0	935.0	6.0	557	560	12	15
48	74	557.0	581.0	1.6555555555555554	122.0	1342.0	11.0	554	559	578	583
48	75	556.0	291.0	1.6555555555555554	121.0	1621.0	12.0	553	558	288	293
48	76	555.0	422.0	1.6555555555555554	122.0	1599.0	11.0	552	557	419	424
48	77	555.0	387.0	1.6555555555555554	132.0	1413.0	13.0	552	557	384	389
48	78	554.0	474.0	0.7	84.0	1049.0	6.0	552	555	472	475
48	79	553.0	477.0	0.7	149.0	1494.0	13.0	551	554	475	478
48	80	553.0	369.0	0.7	122.0	1147.0	5.0	551	554	367	370
48	81	552.0	161.0	1.6555555555555554	135.0	1750.0	13.0	549	554	158	163
48	82	552.0	114.0	1.1777777777777776	184.0	1679.0	11.0	550	553	112	115
48	83	546.0	568.0	1.1777777777777776	200.0	1808.0	18.0	544	547	566	569
48	84	546.0	326.0	1.6555555555555554	111.0	1321.0	10.0	543	548	323	328
48	85	546.0	51.0	1.1777777777777776	108.0	1154.0	9.0	544	547	49	52
48	86	544.0	565.0	0.7	145.0	1404.0	13.0	542	545	563	566
