time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
45	124	414.0	469.0	1.1777777777777776	168.0	1579.0	11.0	412	415	467	470
45	125	411.0	671.0	0.7	90.0	992.0	8.0	409	412	669	672
45	126	411.0	224.0	0.7	180.0	1514.0	9.0	409	412	222	225
45	127	410.0	673.0	0.7	87.0	967.0	9.0	408	411	671	674
45	128	410.0	537.0	0.7	103.0	1158.0	8.0	408	411	535	538
45	129	409.0	399.0	1.1777777777777776	125.0	1293.0	11.0	407	410	397	400
45	130	408.0	562.0	1.1777777777777776	105.0	1235.0	8.0	406	409	560	563
45	131	407.0	877.0	1.1777777777777776	173.0	1406.0	11.0	405	408	875	878
45	132	407.0	796.0	0.7	111.0	1158.0	8.0	405	408	794	797
45	133	407.0	725.0	1.1777777777777776	123.0	1312.0	10.0	405	408	723	726
45	134	407.0	137.0	0.7	76.0	837.0	2.0	405	408	135	138
45	135	405.0	612.0	0.7	98.0	1115.0	5.0	403	406	610	613
45	136	404.0	837.0	0.7	77.0	932.0	4.0	402	405	835	838
45	137	402.0	303.0	0.7	112.0	1171.0	4.0	400	403	301	304
45	138	401.0	709.0	0.7	86.0	944.0	5.0	399	402	707	710
45	139	398.0	595.0	1.1777777777777776	153.0	1418.0	9.0	396	399	593	596
45	140	398.0	568.0	1.1777777777777776	162.0	1580.0	14.0	396	399	566	569
45	141	395.0	864.0	1.1777777777777776	108.0	1382.0	7.0	393	396	862	865
45	142	394.0	429.0	0.7	137.0	1423.0	8.0	392	395	427	430
45	143	394.0	421.0	1.1777777777777776	125.0	1398.0	8.0	392	395	419	422
45	144	393.0	753.0	1.6555555555555554	140.0	1771.0	14.0	390	395	750	755
45	145	393.0	383.0	0.7	141.0	1264.0	9.0	391	394	381	384
45	146	393.0	363.0	0.7	103.0	1017.0	3.0	391	394	361	364
45	147	391.0	915.0	1.1777777777777776	133.0	1275.0	9.0	389	392	913	916
45	148	388.0	796.0	1.6555555555555554	149.0	1594.0	13.0	385	390	793	798
45	149	387.0	503.0	0.7	121.0	1108.0	6.0	385	388	501	504
45	150	387.0	284.0	0.7	97.0	951.0	3.0	385	388	282	285
45	151	381.0	258.0	0.7	102.0	1089.0	6.0	379	382	256	259
45	152	379.0	645.0	1.1777777777777776	150.0	1473.0	12.0	377	380	643	646
45	153	377.0	766.0	1.1777777777777776	111.0	1107.0	9.0	375	378	764	767
45	154	377.0	612.0	1.1777777777777776	107.0	1253.0	9.0	375	378	610	613
45	155	377.0	361.0	1.1777777777777776	172.0	1475.0	9.0	375	378	359	362
45	156	376.0	852.0	0.7	86.0	967.0	6.0	374	377	850	853
45	157	373.0	897.0	0.7	154.0	1401.0	12.0	371	374	895	898
45	158	371.0	872.0	0.7	88.0	925.0	6.0	369	372	870	873
45	159	367.0	996.0	1.1777777777777776	158.0	1463.0	17.0	365	368	994	997
45	160	367.0	540.0	0.7	86.0	1026.0	6.0	365	368	538	541
45	161	366.0	273.0	0.7	92.0	909.0	3.0	364	367	271	274
45	162	365.0	410.0	0.7	99.0	1091.0	8.0	363	366	408	411
45	163	365.0	388.0	1.1777777777777776	128.0	1464.0	10.0	363	366	386	389
45	164	364.0	994.0	0.7	110.0	1191.0	8.0	362	365	992	995
45	165	363.0	822.0	1.6555555555555554	123.0	1723.0	14.0	360	365	819	824
45	166	359.0	339.0	1.1777777777777776	158.0	1383.0	12.0	357	360	337	340
45	167	357.0	1008.0	1.6555555555555554	103.0	1447.0	12.0	354	359	1005	1010
45	168	357.0	860.0	1.1777777777777776	170.0	1546.0	13.0	355	358	858	861
45	169	354.0	616.0	0.7	102.0	1178.0	5.0	352	355	614	617
45	170	352.0	746.0	0.7	91.0	999.0	4.0	350	353	744	747
45	171	350.0	679.0	1.6555555555555554	131.0	1497.0	14.0	347	352	676	681
45	172	349.0	585.0	1.1777777777777776	121.0	1337.0	10.0	347	350	583	586
45	173	349.0	562.0	1.1777777777777776	163.0	1632.0	13.0	347	350	560	563
45	174	349.0	186.0	0.7	82.0	885.0	4.0	347	350	184	187
45	175	348.0	972.0	0.7	92.0	965.0	5.0	346	349	970	973
45	176	347.0	408.0	0.7	85.0	949.0	4.0	345	348	406	409
45	177	346.0	262.0	0.7	86.0	911.0	6.0	344	347	260	263
45	178	344.0	324.0	0.7	87.0	969.0	4.0	342	345	322	325
45	179	343.0	942.0	0.7	130.0	1216.0	8.0	341	344	940	943
45	180	341.0	765.0	1.1777777777777776	140.0	1519.0	12.0	339	342	763	766
45	181	341.0	374.0	1.1777777777777776	114.0	1279.0	9.0	339	342	372	375
45	182	340.0	744.0	1.1777777777777776	133.0	1465.0	11.0	338	341	742	745
45	183	329.0	666.0	0.7	155.0	1451.0	7.0	327	330	664	667
45	184	329.0	345.0	0.7	100.0	1057.0	8.0	327	330	343	346
45	185	328.0	457.0	0.7	81.0	939.0	5.0	326	329	455	458
45	186	327.0	988.0	1.1777777777777776	105.0	1061.0	6.0	325	328	986	989
45	187	324.0	512.0	0.7	84.0	1053.0	7.0	322	325	510	513
45	188	321.0	578.0	1.6555555555555554	132.0	1629.0	14.0	318	323	575	580
45	189	319.0	942.0	0.7	112.0	1104.0	7.0	317	320	940	943
45	190	316.0	392.0	0.7	98.0	1068.0	4.0	314	317	390	393
45	191	315.0	702.0	1.1777777777777776	128.0	1471.0	13.0	313	316	700	703
45	192	314.0	975.0	0.7	74.0	835.0	5.0	312	315	973	976
45	193	314.0	471.0	0.7	87.0	1066.0	5.0	312	315	469	472
45	194	313.0	818.0	0.7	96.0	1111.0	6.0	311	314	816	819
45	195	312.0	679.0	0.7	159.0	1322.0	7.0	310	313	677	680
45	196	312.0	605.0	0.7	149.0	1307.0	9.0	310	313	603	606
45	197	312.0	535.0	0.7	101.0	1121.0	6.0	310	313	533	536
45	198	312.0	234.0	0.7	74.0	891.0	6.0	310	313	232	235
45	199	311.0	603.0	0.7	83.0	927.0	3.0	309	312	601	604
45	200	309.0	334.0	0.7	85.0	931.0	4.0	307	310	332	335
45	201	309.0	308.0	0.7	101.0	1127.0	7.0	307	310	306	309
45	202	308.0	764.0	0.7	84.0	999.0	5.0	306	309	762	765
45	203	302.0	827.0	0.7	115.0	1053.0	9.0	300	303	825	828
45	204	301.0	620.0	0.7	83.0	920.0	3.0	299	302	618	621
45	205	299.0	516.0	0.7	107.0	1179.0	10.0	297	300	514	517
45	206	295.0	712.0	0.7	92.0	913.0	4.0	293	296	710	713
45	207	292.0	433.0	0.7	79.0	826.0	3.0	290	293	431	434
45	208	291.0	601.0	0.7	78.0	849.0	5.0	289	292	599	602
45	209	288.0	536.0	1.1777777777777776	182.0	1611.0	13.0	286	289	534	537
45	210	285.0	73.0	0.7	92.0	1034.0	7.0	283	286	71	74
45	211	278.0	954.0	0.7	77.0	877.0	4.0	276	279	952	955
45	212	275.0	635.0	0.7	80.0	786.0	2.0	273	276	633	636
45	213	270.0	845.0	1.1777777777777776	126.0	1529.0	12.0	268	271	843	846
45	214	267.0	298.0	0.7	111.0	1067.0	6.0	265	268	296	299
45	215	265.0	298.0	0.7	95.0	899.0	3.0	263	266	296	299
45	216	255.0	754.0	0.7	72.0	846.0	4.0	253	256	752	755
45	217	254.0	812.0	0.7	84.0	931.0	7.0	252	255	810	813
45	218	249.0	399.0	0.7	95.0	922.0	4.0	247	250	397	400
45	219	245.0	612.0	0.7	80.0	993.0	5.0	243	246	610	613
45	220	245.0	461.0	0.7	84.0	867.0	2.0	243	246	459	462
45	221	241.0	485.0	0.7	77.0	764.0	2.0	239	242	483	486
45	222	241.0	360.0	0.7	144.0	1168.0	8.0	239	242	358	361
45	223	236.0	344.0	0.7	94.0	918.0	5.0	234	237	342	345
45	224	235.0	812.0	1.1777777777777776	160.0	1400.0	13.0	233	236	810	813
45	225	232.0	717.0	0.7	98.0	1044.0	5.0	230	233	715	718
45	226	223.0	260.0	1.1777777777777776	92.0	1199.0	8.0	221	224	258	261
45	227	216.0	454.0	1.1777777777777776	111.0	1251.0	9.0	214	217	452	455
45	228	206.0	339.0	1.1777777777777776	117.0	1069.0	8.0	204	207	337	340
46	0	574.0	140.0	0.7	91.0	1090.0	7.0	572	575	138	141
46	1	571.0	276.0	0.7	156.0	1330.0	11.0	569	572	274	277
46	2	555.0	373.0	1.1777777777777776	102.0	1268.0	9.0	553	556	371	374
46	3	554.0	322.0	0.7	93.0	949.0	4.0	552	555	320	323
46	4	553.0	609.0	0.7	95.0	1019.0	9.0	551	554	607	610
46	5	553.0	539.0	0.7	118.0	1187.0	9.0	551	554	537	540
46	6	552.0	256.0	0.7	79.0	818.0	6.0	550	553	254	257
46	7	551.0	632.0	1.6555555555555554	104.0	1207.0	11.0	548	553	629	634
46	8	546.0	288.0	0.7	134.0	1306.0	11.0	544	547	286	289
46	9	545.0	758.0	1.1777777777777776	111.0	1271.0	7.0	543	546	756	759
46	10	540.0	348.0	0.7	94.0	1150.0	6.0	538	541	346	349
46	11	539.0	199.0	0.7	76.0	1021.0	5.0	537	540	197	200
46	12	530.0	790.0	0.7	97.0	1119.0	8.0	528	531	788	791
46	13	530.0	484.0	1.1777777777777776	126.0	1364.0	11.0	528	531	482	485
46	14	530.0	426.0	1.6555555555555554	126.0	1858.0	13.0	527	532	423	428
46	15	530.0	405.0	1.1777777777777776	145.0	1519.0	10.0	528	531	403	406
46	16	530.0	293.0	1.6555555555555554	109.0	1718.0	11.0	527	532	290	295
46	17	529.0	803.0	0.7	86.0	1015.0	6.0	527	530	801	804
46	18	528.0	229.0	1.1777777777777776	182.0	1554.0	11.0	526	529	227	230
46	19	526.0	664.0	1.6555555555555554	104.0	1598.0	12.0	523	528	661	666
46	20	526.0	331.0	1.1777777777777776	103.0	1245.0	8.0	524	527	329	332
46	21	524.0	519.0	1.1777777777777776	139.0	1478.0	12.0	522	525	517	520
46	22	523.0	829.0	1.1777777777777776	164.0	1585.0	16.0	521	524	827	830
46	23	523.0	368.0	0.7	160.0	1478.0	12.0	521	524	366	369
46	24	522.0	616.0	0.7	85.0	1007.0	7.0	520	523	614	617
46	25	521.0	914.0	0.7	101.0	956.0	4.0	519	522	912	915
46	26	520.0	517.0	0.7	93.0	961.0	2.0	518	521	515	518
46	27	519.0	559.0	1.6555555555555554	140.0	1472.0	13.0	516	521	556	561
46	28	518.0	220.0	1.1777777777777776	113.0	1354.0	10.0	516	519	218	221
46	29	516.0	589.0	0.7	89.0	940.0	4.0	514	517	587	590
46	30	516.0	484.0	0.7	144.0	1363.0	8.0	514	517	482	485
46	31	515.0	451.0	0.7	97.0	1098.0	6.0	513	516	449	452
46	32	513.0	14.0	1.6555555555555554	163.0	1795.0	15.0	510	515	11	16
46	33	511.0	39.0	0.7	96.0	1044.0	6.0	509	512	37	40
46	34	508.0	520.0	0.7	119.0	1273.0	9.0	506	509	518	521
46	35	508.0	351.0	1.1777777777777776	168.0	1576.0	12.0	506	509	349	352
46	36	506.0	163.0	0.7	90.0	1210.0	8.0	504	507	161	164
46	37	504.0	604.0	1.1777777777777776	136.0	1453.0	8.0	502	505	602	605
46	38	504.0	443.0	0.7	97.0	1036.0	5.0	502	505	441	444
46	39	503.0	809.0	1.1777777777777776	163.0	1435.0	14.0	501	504	807	810
46	40	502.0	652.0	1.6555555555555554	158.0	1691.0	15.0	499	504	649	654
46	41	502.0	410.0	1.1777777777777776	110.0	1436.0	8.0	500	503	408	411
46	42	500.0	784.0	0.7	111.0	1212.0	6.0	498	501	782	785
46	43	499.0	679.0	1.1777777777777776	156.0	1512.0	14.0	497	500	677	680
46	44	498.0	869.0	0.7	117.0	1147.0	5.0	496	499	867	870
46	45	498.0	326.0	1.6555555555555554	131.0	1672.0	13.0	495	500	323	328
46	46	498.0	278.0	1.1777777777777776	95.0	1184.0	9.0	496	499	276	279
46	47	497.0	539.0	0.7	87.0	889.0	3.0	495	498	537	540
46	48	497.0	308.0	1.6555555555555554	175.0	1897.0	19.0	494	499	305	310
46	49	496.0	712.0	1.1777777777777776	203.0	1707.0	12.0	494	497	710	713
46	50	494.0	834.0	1.1777777777777776	130.0	1285.0	11.0	492	495	832	835
46	51	494.0	387.0	1.1777777777777776	148.0	1331.0	9.0	492	495	385	388
46	52	491.0	568.0	1.6555555555555554	150.0	1979.0	16.0	488	493	565	570
46	53	490.0	871.0	1.1777777777777776	180.0	1555.0	11.0	488	491	869	872
46	54	488.0	253.0	0.7	91.0	1006.0	5.0	486	489	251	254
46	55	483.0	658.0	1.6555555555555554	215.0	2222.0	16.0	480	485	655	660
46	56	483.0	427.0	1.1777777777777776	109.0	1122.0	6.0	481	484	425	428
46	57	483.0	31.0	0.7	85.0	891.0	5.0	481	484	29	32
46	58	482.0	750.0	1.1777777777777776	138.0	1562.0	12.0	480	483	748	751
46	59	482.0	634.0	1.1777777777777776	157.0	1437.0	11.0	480	483	632	635
46	60	482.0	365.0	0.7	128.0	1200.0	10.0	480	483	363	366
46	61	480.0	309.0	0.7	113.0	1083.0	4.0	478	481	307	310
46	62	479.0	836.0	1.1777777777777776	138.0	1399.0	10.0	477	480	834	837
46	63	479.0	700.0	1.6555555555555554	166.0	1689.0	15.0	476	481	697	702
46	64	479.0	558.0	1.1777777777777776	140.0	1417.0	12.0	477	480	556	559
46	65	479.0	532.0	1.1777777777777776	126.0	1301.0	11.0	477	480	530	533
46	66	478.0	767.0	0.7	95.0	1075.0	6.0	476	479	765	768
46	67	478.0	469.0	0.7	119.0	1332.0	7.0	476	479	467	470
46	68	477.0	336.0	0.7	90.0	948.0	2.0	475	478	334	337
46	69	477.0	97.0	0.7	82.0	835.0	4.0	475	478	95	98
46	70	476.0	768.0	0.7	96.0	1074.0	6.0	474	477	766	769
46	71	476.0	189.0	1.1777777777777776	107.0	1278.0	8.0	474	477	187	190
46	72	476.0	64.0	0.7	82.0	952.0	7.0	474	477	62	65
46	73	474.0	489.0	0.7	112.0	1278.0	5.0	472	475	487	490
46	74	472.0	957.0	1.1777777777777776	143.0	1426.0	13.0	470	473	955	958
46	75	472.0	383.0	1.1777777777777776	140.0	1611.0	12.0	470	473	381	384
46	76	471.0	884.0	1.1777777777777776	97.0	1146.0	10.0	469	472	882	885
46	77	471.0	356.0	1.1777777777777776	144.0	1476.0	10.0	469	472	354	357
46	78	467.0	578.0	1.1777777777777776	151.0	1576.0	12.0	465	468	576	579
46	79	465.0	456.0	1.1777777777777776	128.0	1463.0	10.0	463	466	454	457
46	80	465.0	218.0	0.7	85.0	933.0	4.0	463	466	216	219
46	81	462.0	249.0	1.1777777777777776	122.0	1446.0	7.0	460	463	247	250
46	82	461.0	23.0	1.1777777777777776	98.0	1199.0	9.0	459	462	21	24
46	83	460.0	791.0	0.7	121.0	1151.0	6.0	458	461	789	792
46	84	459.0	666.0	1.1777777777777776	102.0	1294.0	9.0	457	460	664	667
46	85	459.0	531.0	0.7	155.0	1387.0	6.0	457	460	529	532
46	86	453.0	299.0	0.7	85.0	865.0	3.0	451	454	297	300
46	87	451.0	902.0	0.7	102.0	997.0	3.0	449	452	900	903
46	88	451.0	569.0	1.6555555555555554	170.0	1760.0	17.0	448	453	566	571
46	89	451.0	505.0	0.7	89.0	890.0	4.0	449	452	503	506
46	90	450.0	809.0	0.7	79.0	921.0	3.0	448	451	807	810
46	91	448.0	704.0	0.7	95.0	1044.0	6.0	446	449	702	705
46	92	446.0	869.0	1.1777777777777776	125.0	1374.0	10.0	444	447	867	870
46	93	446.0	320.0	1.1777777777777776	194.0	1732.0	11.0	444	447	318	321
46	94	444.0	423.0	1.1777777777777776	213.0	1832.0	15.0	442	445	421	424
46	95	443.0	372.0	0.7	116.0	1231.0	5.0	441	444	370	373
46	96	443.0	369.0	0.7	105.0	1107.0	4.0	441	444	367	370
46	97	443.0	142.0	1.1777777777777776	114.0	1125.0	8.0	441	444	140	143
46	98	442.0	935.0	0.7	118.0	1156.0	6.0	440	443	933	936
46	99	442.0	212.0	1.1777777777777776	190.0	1675.0	12.0	440	443	210	213
46	100	441.0	617.0	0.7	113.0	1182.0	6.0	439	442	615	618
46	101	439.0	878.0	0.7	85.0	925.0	2.0	437	440	876	879
46	102	439.0	463.0	0.7	86.0	981.0	4.0	437	440	461	464
46	103	437.0	413.0	1.1777777777777776	148.0	1451.0	13.0	435	438	411	414
46	104	435.0	650.0	0.7	90.0	1097.0	9.0	433	436	648	651
46	105	434.0	811.0	1.1777777777777776	127.0	1252.0	11.0	432	435	809	812
46	106	434.0	729.0	0.7	89.0	987.0	6.0	432	435	727	730
46	107	434.0	597.0	1.6555555555555554	141.0	1675.0	13.0	431	436	594	599
46	108	433.0	995.0	0.7	123.0	1200.0	8.0	431	434	993	996
46	109	433.0	707.0	1.1777777777777776	183.0	1506.0	10.0	431	434	705	708
46	110	432.0	185.0	0.7	89.0	925.0	3.0	430	433	183	186
46	111	431.0	774.0	0.7	97.0	1043.0	4.0	429	432	772	775
46	112	428.0	762.0	1.1777777777777776	185.0	1647.0	13.0	426	429	760	763
46	113	427.0	520.0	1.6555555555555554	139.0	1683.0	14.0	424	429	517	522
46	114	425.0	312.0	1.1777777777777776	147.0	1423.0	12.0	423	426	310	313
46	115	424.0	162.0	0.7	121.0	1200.0	7.0	422	425	160	163
46	116	422.0	539.0	0.7	110.0	1064.0	5.0	420	423	537	540
46	117	420.0	541.0	0.7	120.0	1227.0	7.0	418	421	539	542
46	118	420.0	376.0	0.7	112.0	1437.0	7.0	418	421	374	377
46	119	417.0	331.0	0.7	122.0	1336.0	11.0	415	418	329	332
46	120	414.0	426.0	1.1777777777777776	118.0	1307.0	10.0	412	415	424	427
46	121	412.0	466.0	1.1777777777777776	166.0	1436.0	11.0	410	413	464	467
46	122	411.0	48.0	0.7	95.0	1134.0	4.0	409	412	46	49
46	123	409.0	536.0	0.7	79.0	859.0	4.0	407	410	534	537
46	124	409.0	402.0	1.1777777777777776	111.0	1131.0	9.0	407	410	400	403
46	125	408.0	724.0	1.1777777777777776	124.0	1488.0	10.0	406	409	722	725
46	126	408.0	669.0	0.7	88.0	979.0	4.0	406	409	667	670
46	127	408.0	564.0	1.1777777777777776	163.0	1462.0	10.0	406	409	562	565
46	128	408.0	222.0	1.1777777777777776	101.0	1182.0	8.0	406	409	220	223
46	129	407.0	795.0	1.1777777777777776	106.0	1217.0	9.0	405	408	793	796
46	130	406.0	879.0	0.7	136.0	1575.0	9.0	404	407	877	880
46	131	404.0	615.0	0.7	121.0	1320.0	10.0	402	405	613	616
46	132	403.0	835.0	0.7	90.0	957.0	5.0	401	404	833	836
46	133	403.0	709.0	0.7	108.0	1255.0	8.0	401	404	707	710
46	134	400.0	305.0	1.1777777777777776	134.0	1446.0	11.0	398	401	303	306
46	135	398.0	567.0	1.1777777777777776	106.0	1242.0	8.0	396	399	565	568
46	136	397.0	593.0	1.1777777777777776	133.0	1256.0	10.0	395	398	591	594
46	137	395.0	865.0	1.1777777777777776	198.0	1592.0	14.0	393	396	863	866
46	138	394.0	750.0	1.6555555555555554	118.0	1527.0	11.0	391	396	747	752
46	139	393.0	947.0	0.7	80.0	902.0	4.0	391	394	945	948
46	140	393.0	430.0	0.7	95.0	1100.0	7.0	391	394	428	431
46	141	393.0	363.0	0.7	83.0	919.0	3.0	391	394	361	364
46	142	389.0	796.0	1.6555555555555554	136.0	1695.0	14.0	386	391	793	798
46	143	388.0	913.0	0.7	103.0	1035.0	8.0	386	389	911	914
46	144	381.0	258.0	0.7	87.0	952.0	5.0	379	382	256	259
46	145	378.0	645.0	1.1777777777777776	113.0	1429.0	9.0	376	379	643	646
46	146	377.0	851.0	0.7	79.0	920.0	6.0	375	378	849	852
46	147	377.0	610.0	0.7	93.0	1138.0	5.0	375	378	608	611
46	148	376.0	767.0	1.1777777777777776	116.0	1265.0	9.0	374	377	765	768
46	149	374.0	360.0	1.1777777777777776	95.0	1025.0	6.0	372	375	358	361
46	150	373.0	900.0	0.7	107.0	1159.0	5.0	371	374	898	901
46	151	371.0	871.0	0.7	108.0	1091.0	5.0	369	372	869	872
46	152	369.0	539.0	0.7	81.0	850.0	4.0	367	370	537	540
46	153	367.0	274.0	0.7	99.0	1033.0	5.0	365	368	272	275
46	154	366.0	995.0	1.1777777777777776	174.0	1411.0	11.0	364	367	993	996
46	155	365.0	314.0	0.7	99.0	1126.0	6.0	363	366	312	315
46	156	364.0	789.0	0.7	96.0	993.0	7.0	362	365	787	790
46	157	363.0	821.0	1.1777777777777776	121.0	1422.0	11.0	361	364	819	822
46	158	363.0	389.0	1.6555555555555554	146.0	1566.0	14.0	360	365	386	391
46	159	362.0	409.0	0.7	87.0	945.0	5.0	360	363	407	410
46	160	358.0	859.0	0.7	79.0	836.0	2.0	356	359	857	860
46	161	358.0	341.0	1.1777777777777776	131.0	1483.0	10.0	356	359	339	342
46	162	356.0	1004.0	1.1777777777777776	117.0	1466.0	10.0	354	357	1002	1005
46	163	354.0	617.0	0.7	105.0	1199.0	9.0	352	355	615	618
46	164	353.0	747.0	0.7	76.0	864.0	3.0	351	354	745	748
46	165	350.0	971.0	0.7	79.0	793.0	2.0	348	351	969	972
46	166	350.0	643.0	0.7	76.0	816.0	3.0	348	351	641	644
46	167	348.0	678.0	1.1777777777777776	118.0	1322.0	9.0	346	349	676	679
46	168	348.0	582.0	1.6555555555555554	115.0	1512.0	12.0	345	350	579	584
46	169	347.0	562.0	0.7	92.0	1093.0	7.0	345	348	560	563
46	170	347.0	405.0	0.7	97.0	975.0	4.0	345	348	403	406
46	171	346.0	259.0	1.1777777777777776	134.0	1271.0	11.0	344	347	257	260
46	172	343.0	940.0	0.7	89.0	1050.0	7.0	341	344	938	941
46	173	343.0	765.0	1.1777777777777776	178.0	1725.0	16.0	341	344	763	766
46	174	343.0	327.0	0.7	92.0	1073.0	4.0	341	344	325	328
46	175	340.0	372.0	0.7	92.0	1050.0	5.0	338	341	370	373
46	176	338.0	746.0	1.1777777777777776	131.0	1457.0	11.0	336	339	744	747
46	177	334.0	307.0	0.7	120.0	1239.0	7.0	332	335	305	308
46	178	330.0	460.0	0.7	107.0	1188.0	6.0	328	331	458	461
46	179	329.0	346.0	1.1777777777777776	121.0	1444.0	8.0	327	330	344	347
46	180	325.0	661.0	0.7	104.0	1085.0	7.0	323	326	659	662
46	181	325.0	510.0	1.1777777777777776	105.0	1195.0	9.0	323	326	508	511
46	182	323.0	577.0	1.1777777777777776	177.0	1655.0	16.0	321	324	575	578
46	183	323.0	575.0	0.7	121.0	1305.0	8.0	321	324	573	576
46	184	319.0	393.0	0.7	97.0	1129.0	5.0	317	320	391	394
46	185	317.0	702.0	1.1777777777777776	217.0	1752.0	15.0	315	318	700	703
46	186	316.0	472.0	1.1777777777777776	83.0	1194.0	7.0	314	317	470	473
46	187	315.0	782.0	0.7	86.0	988.0	4.0	313	316	780	783
46	188	314.0	974.0	0.7	118.0	1134.0	10.0	312	315	972	975
46	189	313.0	811.0	0.7	103.0	1069.0	5.0	311	314	809	812
46	190	313.0	726.0	0.7	91.0	1002.0	4.0	311	314	724	727
46	191	312.0	601.0	0.7	150.0	1443.0	8.0	310	313	599	602
46	192	312.0	413.0	0.7	94.0	1035.0	6.0	310	313	411	414
46	193	312.0	235.0	0.7	95.0	1001.0	5.0	310	313	233	236
46	194	310.0	537.0	1.1777777777777776	112.0	1275.0	9.0	308	311	535	538
46	195	309.0	309.0	0.7	74.0	809.0	5.0	307	310	307	310
46	196	307.0	825.0	0.7	153.0	1197.0	8.0	305	308	823	826
46	197	301.0	620.0	0.7	84.0	874.0	4.0	299	302	618	621
46	198	301.0	514.0	1.1777777777777776	166.0	1384.0	11.0	299	302	512	515
46	199	291.0	711.0	0.7	95.0	1015.0	7.0	289	292	709	712
46	200	291.0	708.0	0.7	76.0	769.0	2.0	289	292	706	709
46	201	291.0	600.0	0.7	88.0	917.0	6.0	289	292	598	601
46	202	290.0	536.0	0.7	85.0	935.0	6.0	288	291	534	537
46	203	290.0	437.0	0.7	91.0	912.0	3.0	288	291	435	438
46	204	287.0	74.0	1.1777777777777776	123.0	1341.0	9.0	285	288	72	75
46	205	280.0	950.0	0.7	83.0	927.0	5.0	278	281	948	951
46	206	276.0	732.0	0.7	92.0	864.0	5.0	274	277	730	733
46	207	276.0	582.0	0.7	108.0	977.0	8.0	274	277	580	583
46	208	273.0	876.0	0.7	97.0	1023.0	4.0	271	274	874	877
46	209	270.0	841.0	1.1777777777777776	143.0	1619.0	17.0	268	271	839	842
46	210	258.0	640.0	0.7	117.0	1222.0	9.0	256	259	638	641
46	211	257.0	812.0	0.7	114.0	1053.0	6.0	255	258	810	813
46	212	256.0	246.0	0.7	87.0	863.0	3.0	254	257	244	247
46	213	251.0	536.0	0.7	82.0	820.0	3.0	249	252	534	537
46	214	250.0	399.0	0.7	94.0	864.0	2.0	248	251	397	400
46	215	248.0	612.0	0.7	103.0	1039.0	5.0	246	249	610	613
46	216	243.0	500.0	0.7	82.0	939.0	4.0	241	244	498	501
46	217	241.0	486.0	0.7	120.0	1150.0	7.0	239	242	484	487
46	218	239.0	553.0	0.7	87.0	897.0	3.0	237	240	551	554
46	219	238.0	812.0	1.1777777777777776	92.0	979.0	7.0	236	239	810	813
46	220	238.0	363.0	0.7	96.0	1047.0	8.0	236	239	361	364
46	221	238.0	343.0	0.7	70.0	762.0	4.0	236	239	341	344
46	222	234.0	715.0	0.7	82.0	888.0	4.0	232	235	713	716
46	223	222.0	263.0	0.7	109.0	1098.0	8.0	220	223	261	264
46	224	217.0	454.0	0.7	96.0	950.0	6.0	215	218	452	455
46	225	205.0	340.0	0.7	128.0	1205.0	10.0	203	206	338	341
47	0	575.0	142.0	0.7	164.0	1469.0	10.0	573	576	140	143
47	1	566.0	274.0	0.7	104.0	1133.0	5.0	564	567	272	275
47	2	555.0	372.0	1.1777777777777776	211.0	1697.0	16.0	553	556	370	373
47	3	553.0	187.0	0.7	78.0	852.0	4.0	551	554	185	188
47	4	552.0	611.0	1.6555555555555554	94.0	1092.0	12.0	549	554	608	613
47	5	552.0	538.0	0.7	93.0	1093.0	9.0	550	553	536	539
47	6	552.0	320.0	0.7	106.0	1118.0	8.0	550	553	318	321
47	7	552.0	259.0	0.7	96.0	1093.0	9.0	550	553	257	260
47	8	550.0	634.0	0.7	122.0	1092.0	11.0	548	551	632	635
47	9	545.0	286.0	1.1777777777777776	104.0	1305.0	10.0	543	546	284	287
47	10	543.0	760.0	1.1777777777777776	111.0	1346.0	9.0	541	544	758	761
47	11	540.0	347.0	1.1777777777777776	108.0	1115.0	8.0	538	541	345	348
47	12	530.0	294.0	0.7	222.0	1828.0	16.0	528	531	292	295
47	13	529.0	790.0	1.1777777777777776	97.0	1269.0	7.0	527	530	788	791
47	14	529.0	428.0	1.6555555555555554	139.0	1618.0	16.0	526	531	425	430
47	15	528.0	484.0	1.6555555555555554	151.0	1731.0	13.0	525	530	481	486
47	16	528.0	405.0	1.1777777777777776	166.0	1520.0	9.0	526	529	403	406
47	17	528.0	293.0	1.1777777777777776	140.0	1369.0	10.0	526	529	291	294
47	18	527.0	229.0	1.1777777777777776	149.0	1620.0	14.0	525	528	227	230
47	19	526.0	828.0	0.7	144.0	1286.0	9.0	524	527	826	829
47	20	526.0	331.0	0.7	90.0	1010.0	5.0	524	527	329	332
47	21	526.0	143.0	0.7	73.0	757.0	4.0	524	527	141	144
47	22	525.0	663.0	1.6555555555555554	112.0	1446.0	10.0	522	527	660	665
47	23	522.0	694.0	0.7	125.0	1122.0	6.0	520	523	692	695
47	24	522.0	520.0	1.1777777777777776	184.0	1733.0	14.0	520	523	518	521
47	25	522.0	107.0	0.7	76.0	751.0	3.0	520	523	105	108
47	26	520.0	368.0	1.1777777777777776	147.0	1462.0	11.0	518	521	366	369
