time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
39	215	361.0	848.0	0.7	99.0	1093.0	6.0	359	362	846	849
39	216	361.0	643.0	1.1777777777777776	146.0	1406.0	13.0	359	362	641	644
39	217	360.0	768.0	0.7	80.0	869.0	5.0	358	361	766	769
39	218	359.0	718.0	1.6555555555555554	149.0	1724.0	15.0	356	361	715	720
39	219	355.0	602.0	1.1777777777777776	178.0	1539.0	12.0	353	356	600	603
39	220	351.0	1000.0	1.1777777777777776	120.0	1203.0	7.0	349	352	998	1001
39	221	350.0	489.0	1.6555555555555554	146.0	1723.0	14.0	347	352	486	491
39	222	349.0	537.0	0.7	116.0	1230.0	6.0	347	350	535	538
39	223	346.0	824.0	0.7	87.0	1015.0	4.0	344	347	822	825
39	224	346.0	446.0	0.7	148.0	1390.0	8.0	344	347	444	447
39	225	344.0	656.0	1.1777777777777776	187.0	1769.0	15.0	342	345	654	657
39	226	342.0	881.0	0.7	122.0	1252.0	10.0	340	343	879	882
39	227	341.0	592.0	1.1777777777777776	99.0	1092.0	7.0	339	342	590	593
39	228	337.0	772.0	1.1777777777777776	107.0	1116.0	8.0	335	338	770	773
39	229	336.0	797.0	1.1777777777777776	138.0	1496.0	12.0	334	337	795	798
39	230	328.0	735.0	0.7	143.0	1289.0	12.0	326	329	733	736
39	231	327.0	829.0	1.1777777777777776	133.0	1431.0	12.0	325	328	827	830
39	232	327.0	570.0	0.7	87.0	866.0	6.0	325	328	568	571
39	233	322.0	414.0	0.7	80.0	864.0	2.0	320	323	412	415
39	234	318.0	871.0	0.7	111.0	1218.0	7.0	316	319	869	872
39	235	316.0	98.0	0.7	81.0	889.0	5.0	314	317	96	99
39	236	314.0	663.0	1.6555555555555554	136.0	1636.0	17.0	311	316	660	665
39	237	311.0	468.0	1.1777777777777776	117.0	1317.0	7.0	309	312	466	469
39	238	308.0	602.0	1.1777777777777776	120.0	1331.0	10.0	306	309	600	603
39	239	304.0	721.0	0.7	97.0	1098.0	8.0	302	305	719	722
39	240	304.0	488.0	0.7	90.0	959.0	7.0	302	305	486	489
39	241	301.0	552.0	1.1777777777777776	129.0	1397.0	11.0	299	302	550	553
39	242	300.0	433.0	1.1777777777777776	123.0	1307.0	10.0	298	301	431	434
39	243	296.0	885.0	1.1777777777777776	111.0	1347.0	10.0	294	297	883	886
39	244	293.0	368.0	0.7	96.0	947.0	5.0	291	294	366	369
39	245	291.0	825.0	1.1777777777777776	103.0	1151.0	8.0	289	292	823	826
39	246	289.0	785.0	1.1777777777777776	108.0	1230.0	9.0	287	290	783	786
39	247	286.0	714.0	0.7	88.0	926.0	2.0	284	287	712	715
39	248	283.0	620.0	1.1777777777777776	143.0	1379.0	13.0	281	284	618	621
39	249	280.0	994.0	0.7	88.0	967.0	5.0	278	281	992	995
39	250	279.0	540.0	0.7	86.0	1052.0	4.0	277	280	538	541
39	251	275.0	556.0	0.7	124.0	1271.0	9.0	273	276	554	557
39	252	274.0	499.0	0.7	125.0	1155.0	6.0	272	275	497	500
39	253	273.0	595.0	0.7	111.0	1291.0	7.0	271	274	593	596
39	254	268.0	397.0	1.1777777777777776	94.0	1079.0	6.0	266	269	395	398
39	255	267.0	939.0	0.7	85.0	1108.0	8.0	265	268	937	940
39	256	267.0	719.0	1.1777777777777776	78.0	1014.0	8.0	265	268	717	720
39	257	266.0	509.0	1.6555555555555554	160.0	1672.0	14.0	263	268	506	511
39	258	265.0	809.0	1.1777777777777776	109.0	1144.0	6.0	263	266	807	810
39	259	262.0	642.0	0.7	105.0	999.0	5.0	260	263	640	643
39	260	260.0	582.0	0.7	107.0	1195.0	11.0	258	261	580	583
39	261	258.0	856.0	0.7	84.0	963.0	7.0	256	259	854	857
39	262	258.0	546.0	1.1777777777777776	123.0	1362.0	10.0	256	259	544	547
39	263	245.0	767.0	1.1777777777777776	166.0	1520.0	14.0	243	246	765	768
39	264	243.0	641.0	0.7	105.0	1119.0	9.0	241	244	639	642
39	265	243.0	594.0	0.7	94.0	1011.0	6.0	241	244	592	595
39	266	240.0	895.0	1.1777777777777776	99.0	1205.0	7.0	238	241	893	896
40	0	658.0	491.0	0.7	85.0	914.0	2.0	656	659	489	492
40	1	652.0	330.0	0.7	110.0	1163.0	5.0	650	653	328	331
40	2	648.0	579.0	0.7	125.0	1204.0	6.0	646	649	577	580
40	3	646.0	617.0	1.1777777777777776	138.0	1346.0	11.0	644	647	615	618
40	4	640.0	379.0	1.1777777777777776	129.0	1368.0	10.0	638	641	377	380
40	5	639.0	296.0	0.7	98.0	975.0	4.0	637	640	294	297
40	6	638.0	300.0	1.1777777777777776	132.0	1355.0	12.0	636	639	298	301
40	7	637.0	453.0	0.7	91.0	938.0	5.0	635	638	451	454
40	8	634.0	400.0	1.1777777777777776	100.0	1245.0	8.0	632	635	398	401
40	9	631.0	526.0	1.1777777777777776	123.0	1489.0	10.0	629	632	524	527
40	10	630.0	537.0	1.1777777777777776	114.0	1337.0	9.0	628	631	535	538
40	11	622.0	565.0	0.7	92.0	1079.0	6.0	620	623	563	566
40	12	617.0	695.0	1.1777777777777776	123.0	1378.0	10.0	615	618	693	696
40	13	614.0	137.0	1.1777777777777776	205.0	1725.0	13.0	612	615	135	138
40	14	613.0	420.0	1.1777777777777776	107.0	1328.0	9.0	611	614	418	421
40	15	612.0	681.0	1.6555555555555554	125.0	1583.0	12.0	609	614	678	683
40	16	611.0	278.0	1.1777777777777776	115.0	1417.0	9.0	609	612	276	279
40	17	610.0	213.0	1.1777777777777776	158.0	1612.0	13.0	608	611	211	214
40	18	609.0	636.0	1.6555555555555554	119.0	1550.0	12.0	606	611	633	638
40	19	609.0	440.0	1.1777777777777776	164.0	1625.0	13.0	607	610	438	441
40	20	609.0	119.0	1.1777777777777776	154.0	1408.0	10.0	607	610	117	120
40	21	607.0	593.0	1.6555555555555554	185.0	1956.0	17.0	604	609	590	595
40	22	607.0	92.0	1.6555555555555554	128.0	1635.0	13.0	604	609	89	94
40	23	604.0	520.0	1.6555555555555554	143.0	1804.0	15.0	601	606	517	522
40	24	601.0	721.0	1.1777777777777776	147.0	1616.0	13.0	599	602	719	722
40	25	597.0	181.0	1.1777777777777776	150.0	1697.0	15.0	595	598	179	182
40	26	597.0	70.0	1.1777777777777776	102.0	1064.0	7.0	595	598	68	71
40	27	596.0	460.0	1.6555555555555554	131.0	1416.0	14.0	593	598	457	462
40	28	593.0	152.0	1.1777777777777776	140.0	1565.0	10.0	591	594	150	153
40	29	590.0	821.0	1.6555555555555554	170.0	1751.0	17.0	587	592	818	823
40	30	590.0	683.0	1.6555555555555554	135.0	1787.0	14.0	587	592	680	685
40	31	590.0	502.0	1.1777777777777776	163.0	1494.0	13.0	588	591	500	503
40	32	589.0	411.0	0.7	81.0	865.0	4.0	587	590	409	412
40	33	587.0	423.0	1.1777777777777776	105.0	1315.0	9.0	585	588	421	424
40	34	586.0	314.0	1.6555555555555554	163.0	1708.0	16.0	583	588	311	316
40	35	585.0	701.0	1.6555555555555554	147.0	1691.0	14.0	582	587	698	703
40	36	585.0	537.0	0.7	152.0	1249.0	9.0	583	586	535	538
40	37	583.0	124.0	0.7	91.0	981.0	5.0	581	584	122	125
40	38	583.0	37.0	1.1777777777777776	124.0	1257.0	10.0	581	584	35	38
40	39	580.0	786.0	1.1777777777777776	203.0	1586.0	14.0	578	581	784	787
40	40	580.0	554.0	1.1777777777777776	121.0	1183.0	10.0	578	581	552	555
40	41	577.0	607.0	1.1777777777777776	197.0	1637.0	13.0	575	578	605	608
40	42	577.0	177.0	0.7	122.0	1364.0	5.0	575	578	175	178
40	43	576.0	752.0	0.7	122.0	1202.0	10.0	574	577	750	753
40	44	575.0	754.0	1.1777777777777776	145.0	1517.0	14.0	573	576	752	755
40	45	574.0	293.0	0.7	80.0	902.0	2.0	572	575	291	294
40	46	573.0	649.0	1.6555555555555554	145.0	1633.0	17.0	570	575	646	651
40	47	573.0	513.0	1.6555555555555554	158.0	1811.0	15.0	570	575	510	515
40	48	571.0	593.0	1.1777777777777776	114.0	1325.0	10.0	569	572	591	594
40	49	571.0	241.0	0.7	91.0	1066.0	5.0	569	572	239	242
40	50	570.0	723.0	1.1777777777777776	137.0	1485.0	12.0	568	571	721	724
40	51	570.0	189.0	0.7	94.0	1054.0	5.0	568	571	187	190
40	52	569.0	494.0	0.7	147.0	1434.0	11.0	567	570	492	495
40	53	567.0	532.0	1.6555555555555554	129.0	1728.0	13.0	564	569	529	534
40	54	567.0	18.0	1.6555555555555554	134.0	1512.0	14.0	564	569	15	20
40	55	565.0	759.0	0.7	95.0	1079.0	6.0	563	566	757	760
40	56	564.0	854.0	1.1777777777777776	99.0	1101.0	9.0	562	565	852	855
40	57	564.0	829.0	1.6555555555555554	128.0	1646.0	14.0	561	566	826	831
40	58	563.0	70.0	0.7	131.0	1346.0	7.0	561	564	68	71
40	59	563.0	34.0	1.6555555555555554	146.0	1595.0	14.0	560	565	31	36
40	60	561.0	412.0	0.7	126.0	1224.0	9.0	559	562	410	413
40	61	561.0	144.0	1.1777777777777776	97.0	1174.0	8.0	559	562	142	145
40	62	560.0	635.0	0.7	96.0	1074.0	7.0	558	561	633	636
40	63	560.0	324.0	1.1777777777777776	134.0	1419.0	10.0	558	561	322	325
40	64	557.0	741.0	1.1777777777777776	176.0	1746.0	15.0	555	558	739	742
40	65	556.0	655.0	1.1777777777777776	116.0	1395.0	10.0	554	557	653	656
40	66	555.0	796.0	1.6555555555555554	163.0	1913.0	15.0	552	557	793	798
40	67	555.0	162.0	0.7	83.0	856.0	2.0	553	556	160	163
40	68	552.0	722.0	1.1777777777777776	172.0	1542.0	8.0	550	553	720	723
40	69	552.0	596.0	0.7	118.0	1309.0	9.0	550	553	594	597
40	70	552.0	392.0	0.7	102.0	1008.0	1.0	550	553	390	393
40	71	551.0	912.0	1.1777777777777776	111.0	1279.0	9.0	549	552	910	913
40	72	551.0	250.0	0.7	92.0	908.0	4.0	549	552	248	251
40	73	547.0	492.0	1.6555555555555554	156.0	1797.0	17.0	544	549	489	494
40	74	545.0	561.0	1.1777777777777776	122.0	1433.0	10.0	543	546	559	562
40	75	544.0	355.0	0.7	82.0	913.0	5.0	542	545	353	356
40	76	544.0	70.0	2.133333333333333	123.0	1778.0	15.0	540	547	66	73
40	77	542.0	117.0	0.7	88.0	915.0	4.0	540	543	115	118
40	78	541.0	466.0	1.6555555555555554	191.0	2090.0	17.0	538	543	463	468
40	79	539.0	92.0	1.6555555555555554	144.0	1667.0	15.0	536	541	89	94
40	80	537.0	639.0	0.7	85.0	835.0	2.0	535	538	637	640
40	81	535.0	519.0	0.7	104.0	1077.0	5.0	533	536	517	520
40	82	534.0	541.0	0.7	124.0	1202.0	10.0	532	535	539	542
40	83	533.0	818.0	1.1777777777777776	113.0	1414.0	9.0	531	534	816	819
40	84	533.0	687.0	0.7	154.0	1422.0	10.0	531	534	685	688
40	85	532.0	492.0	0.7	101.0	1022.0	4.0	530	533	490	493
40	86	531.0	878.0	0.7	144.0	1263.0	10.0	529	532	876	879
40	87	531.0	876.0	0.7	82.0	999.0	7.0	529	532	874	877
40	88	531.0	494.0	0.7	103.0	1059.0	5.0	529	532	492	495
40	89	528.0	594.0	1.1777777777777776	115.0	1209.0	10.0	526	529	592	595
40	90	527.0	297.0	1.1777777777777776	131.0	1381.0	10.0	525	528	295	298
40	91	525.0	444.0	1.1777777777777776	99.0	1242.0	9.0	523	526	442	445
40	92	525.0	138.0	1.1777777777777776	126.0	1136.0	11.0	523	526	136	139
40	93	524.0	39.0	1.6555555555555554	115.0	1636.0	11.0	521	526	36	41
40	94	523.0	167.0	1.1777777777777776	136.0	1261.0	10.0	521	524	165	168
40	95	522.0	236.0	0.7	96.0	1160.0	6.0	520	523	234	237
40	96	521.0	622.0	0.7	91.0	1027.0	4.0	519	522	620	623
40	97	519.0	825.0	1.6555555555555554	189.0	1959.0	19.0	516	521	822	827
40	98	519.0	794.0	1.1777777777777776	119.0	1213.0	7.0	517	520	792	795
40	99	519.0	740.0	1.6555555555555554	118.0	1570.0	12.0	516	521	737	742
40	100	518.0	204.0	0.7	101.0	1139.0	4.0	516	519	202	205
40	101	517.0	956.0	1.6555555555555554	140.0	1747.0	15.0	514	519	953	958
40	102	516.0	715.0	1.1777777777777776	138.0	1283.0	10.0	514	517	713	716
40	103	516.0	573.0	1.6555555555555554	107.0	1455.0	10.0	513	518	570	575
40	104	513.0	539.0	1.1777777777777776	146.0	1405.0	12.0	511	514	537	540
40	105	512.0	875.0	1.6555555555555554	133.0	1516.0	13.0	509	514	872	877
40	106	512.0	425.0	0.7	86.0	1008.0	3.0	510	513	423	426
40	107	512.0	11.0	1.1777777777777776	130.0	1352.0	12.0	510	513	9	12
40	108	510.0	913.0	2.133333333333333	128.0	1502.0	17.0	506	513	909	916
40	109	510.0	598.0	0.7	95.0	1080.0	6.0	508	511	596	599
40	110	508.0	946.0	1.6555555555555554	159.0	1778.0	15.0	505	510	943	948
40	111	507.0	143.0	0.7	90.0	945.0	5.0	505	508	141	144
40	112	507.0	81.0	0.7	83.0	938.0	3.0	505	508	79	82
40	113	506.0	905.0	1.1777777777777776	96.0	1278.0	9.0	504	507	903	906
40	114	505.0	514.0	1.1777777777777776	127.0	1329.0	8.0	503	506	512	515
40	115	503.0	714.0	1.6555555555555554	138.0	1649.0	15.0	500	505	711	716
40	116	500.0	691.0	1.6555555555555554	120.0	1500.0	12.0	497	502	688	693
40	117	498.0	661.0	1.1777777777777776	112.0	1204.0	7.0	496	499	659	662
40	118	497.0	796.0	0.7	91.0	971.0	5.0	495	498	794	797
40	119	492.0	771.0	1.6555555555555554	148.0	1508.0	13.0	489	494	768	773
40	120	491.0	2.0	0.7	0.0	353.0	3.0	489	492	0	3
40	121	489.0	612.0	0.7	121.0	1233.0	4.0	487	490	610	613
40	122	489.0	256.0	1.1777777777777776	149.0	1492.0	10.0	487	490	254	257
40	123	488.0	961.0	1.1777777777777776	150.0	1385.0	9.0	486	489	959	962
40	124	487.0	105.0	1.1777777777777776	102.0	1204.0	9.0	485	488	103	106
40	125	485.0	918.0	1.1777777777777776	127.0	1313.0	11.0	483	486	916	919
40	126	485.0	854.0	1.6555555555555554	131.0	1758.0	15.0	482	487	851	856
40	127	485.0	833.0	0.7	87.0	1051.0	4.0	483	486	831	834
40	128	485.0	185.0	0.7	120.0	1240.0	5.0	483	486	183	186
40	129	484.0	646.0	1.1777777777777776	112.0	1118.0	5.0	482	485	644	647
40	130	484.0	37.0	0.7	96.0	1032.0	4.0	482	485	35	38
40	131	482.0	537.0	1.1777777777777776	156.0	1441.0	12.0	480	483	535	538
40	132	481.0	149.0	1.1777777777777776	175.0	1562.0	12.0	479	482	147	150
40	133	480.0	590.0	1.6555555555555554	150.0	1548.0	15.0	477	482	587	592
40	134	478.0	469.0	0.7	137.0	1284.0	8.0	476	479	467	470
40	135	476.0	667.0	1.1777777777777776	160.0	1504.0	11.0	474	477	665	668
40	136	475.0	242.0	0.7	95.0	935.0	2.0	473	476	240	243
40	137	474.0	754.0	1.6555555555555554	129.0	1818.0	13.0	471	476	751	756
40	138	474.0	562.0	1.6555555555555554	168.0	1795.0	15.0	471	476	559	564
40	139	472.0	794.0	0.7	89.0	944.0	2.0	470	473	792	795
40	140	471.0	508.0	1.6555555555555554	135.0	1693.0	14.0	468	473	505	510
40	141	471.0	58.0	1.1777777777777776	134.0	1334.0	11.0	469	472	56	59
40	142	470.0	492.0	1.1777777777777776	133.0	1250.0	11.0	468	471	490	493
40	143	467.0	452.0	0.7	148.0	1377.0	10.0	465	468	450	453
40	144	464.0	890.0	1.6555555555555554	122.0	1614.0	13.0	461	466	887	892
40	145	462.0	700.0	1.1777777777777776	147.0	1460.0	12.0	460	463	698	701
40	146	462.0	640.0	1.6555555555555554	141.0	1749.0	14.0	459	464	637	642
40	147	456.0	810.0	0.7	91.0	943.0	3.0	454	457	808	811
40	148	456.0	599.0	1.6555555555555554	138.0	1565.0	14.0	453	458	596	601
40	149	455.0	389.0	0.7	102.0	1117.0	6.0	453	456	387	390
40	150	455.0	54.0	0.7	113.0	1239.0	7.0	453	456	52	55
40	151	455.0	9.0	1.1777777777777776	100.0	1312.0	8.0	453	456	7	10
40	152	452.0	583.0	1.1777777777777776	132.0	1425.0	9.0	450	453	581	584
40	153	451.0	981.0	1.6555555555555554	124.0	1804.0	14.0	448	453	978	983
40	154	449.0	718.0	1.6555555555555554	128.0	1594.0	14.0	446	451	715	720
40	155	449.0	359.0	0.7	99.0	944.0	3.0	447	450	357	360
40	156	448.0	788.0	1.6555555555555554	129.0	1823.0	14.0	445	450	785	790
40	157	447.0	857.0	0.7	148.0	1424.0	10.0	445	448	855	858
40	158	447.0	641.0	0.7	101.0	1080.0	3.0	445	448	639	642
40	159	447.0	308.0	0.7	97.0	1061.0	6.0	445	448	306	309
40	160	446.0	909.0	0.7	79.0	1071.0	5.0	444	447	907	910
40	161	446.0	695.0	0.7	88.0	1059.0	6.0	444	447	693	696
40	162	445.0	220.0	1.1777777777777776	170.0	1450.0	10.0	443	446	218	221
40	163	445.0	191.0	0.7	100.0	1191.0	8.0	443	446	189	192
40	164	438.0	552.0	1.6555555555555554	167.0	1952.0	16.0	435	440	549	554
40	165	437.0	103.0	1.1777777777777776	148.0	1278.0	9.0	435	438	101	104
40	166	436.0	127.0	0.7	87.0	927.0	2.0	434	437	125	128
40	167	435.0	939.0	0.7	160.0	1517.0	18.0	433	436	937	940
40	168	434.0	579.0	1.1777777777777776	177.0	1594.0	14.0	432	435	577	580
40	169	433.0	937.0	0.7	93.0	1075.0	9.0	431	434	935	938
40	170	431.0	467.0	1.1777777777777776	121.0	1398.0	10.0	429	432	465	468
40	171	429.0	15.0	0.7	90.0	986.0	5.0	427	430	13	16
40	172	427.0	494.0	1.6555555555555554	143.0	1795.0	14.0	424	429	491	496
40	173	426.0	664.0	1.1777777777777776	94.0	1165.0	9.0	424	427	662	665
40	174	421.0	697.0	0.7	98.0	1181.0	9.0	419	422	695	698
40	175	420.0	999.0	1.1777777777777776	144.0	1458.0	12.0	418	421	997	1000
40	176	419.0	936.0	0.7	113.0	1160.0	11.0	417	420	934	937
40	177	415.0	790.0	1.1777777777777776	133.0	1394.0	11.0	413	416	788	791
40	178	415.0	224.0	1.1777777777777776	112.0	1304.0	7.0	413	416	222	225
40	179	414.0	622.0	0.7	92.0	929.0	4.0	412	415	620	623
40	180	414.0	542.0	1.1777777777777776	125.0	1431.0	9.0	412	415	540	543
40	181	413.0	43.0	1.1777777777777776	107.0	1183.0	8.0	411	414	41	44
40	182	405.0	849.0	0.7	101.0	1132.0	7.0	403	406	847	850
40	183	404.0	558.0	1.1777777777777776	131.0	1438.0	11.0	402	405	556	559
40	184	402.0	975.0	0.7	107.0	1310.0	7.0	400	403	973	976
40	185	402.0	343.0	0.7	134.0	1174.0	8.0	400	403	341	344
40	186	402.0	72.0	1.1777777777777776	142.0	1285.0	12.0	400	403	70	73
40	187	401.0	674.0	0.7	90.0	1065.0	6.0	399	402	672	675
40	188	400.0	498.0	1.1777777777777776	169.0	1638.0	11.0	398	401	496	499
40	189	397.0	1009.0	1.1777777777777776	128.0	1166.0	12.0	395	398	1007	1010
40	190	397.0	926.0	0.7	79.0	970.0	5.0	395	398	924	927
40	191	394.0	958.0	1.1777777777777776	117.0	1245.0	9.0	392	395	956	959
40	192	394.0	820.0	0.7	95.0	1042.0	4.0	392	395	818	821
40	193	394.0	734.0	0.7	87.0	956.0	4.0	392	395	732	735
40	194	391.0	628.0	0.7	108.0	1161.0	6.0	389	392	626	629
40	195	390.0	765.0	1.1777777777777776	142.0	1388.0	11.0	388	391	763	766
40	196	389.0	700.0	1.1777777777777776	112.0	1341.0	9.0	387	390	698	701
40	197	385.0	873.0	1.1777777777777776	176.0	1513.0	12.0	383	386	871	874
40	198	381.0	678.0	1.6555555555555554	147.0	1831.0	14.0	378	383	675	680
40	199	378.0	597.0	1.1777777777777776	133.0	1445.0	12.0	376	379	595	598
40	200	374.0	507.0	0.7	79.0	1014.0	5.0	372	375	505	508
40	201	370.0	978.0	0.7	116.0	1162.0	8.0	368	371	976	979
40	202	369.0	385.0	1.1777777777777776	116.0	1277.0	8.0	367	370	383	386
40	203	367.0	563.0	0.7	90.0	1062.0	6.0	365	368	561	564
40	204	366.0	902.0	1.6555555555555554	122.0	1518.0	13.0	363	368	899	904
40	205	365.0	788.0	1.6555555555555554	176.0	1940.0	19.0	362	367	785	790
40	206	364.0	459.0	1.1777777777777776	219.0	1684.0	11.0	362	365	457	460
40	207	362.0	850.0	0.7	83.0	1052.0	3.0	360	363	848	851
40	208	362.0	642.0	1.1777777777777776	134.0	1231.0	9.0	360	363	640	643
40	209	360.0	766.0	0.7	106.0	1158.0	7.0	358	361	764	767
40	210	360.0	718.0	1.1777777777777776	181.0	1546.0	13.0	358	361	716	719
40	211	354.0	604.0	1.1777777777777776	131.0	1402.0	11.0	352	355	602	605
40	212	354.0	40.0	0.7	86.0	953.0	4.0	352	355	38	41
40	213	351.0	997.0	0.7	85.0	1007.0	6.0	349	352	995	998
40	214	348.0	535.0	0.7	107.0	1028.0	5.0	346	349	533	536
40	215	348.0	488.0	1.6555555555555554	183.0	1949.0	19.0	345	350	485	490
40	216	346.0	658.0	1.6555555555555554	120.0	1290.0	12.0	343	348	655	660
40	217	344.0	445.0	0.7	121.0	1273.0	8.0	342	345	443	446
40	218	342.0	883.0	0.7	98.0	1088.0	8.0	340	343	881	884
40	219	341.0	592.0	1.1777777777777776	122.0	1360.0	10.0	339	342	590	593
40	220	339.0	774.0	0.7	84.0	993.0	6.0	337	340	772	775
40	221	337.0	796.0	1.1777777777777776	169.0	1500.0	12.0	335	338	794	797
40	222	329.0	733.0	1.1777777777777776	125.0	1317.0	11.0	327	330	731	734
40	223	328.0	565.0	0.7	108.0	1145.0	5.0	326	329	563	566
40	224	327.0	831.0	0.7	136.0	1284.0	10.0	325	328	829	832
40	225	319.0	214.0	0.7	85.0	847.0	2.0	317	320	212	215
40	226	317.0	872.0	1.1777777777777776	93.0	1349.0	7.0	315	318	870	873
40	227	316.0	96.0	0.7	89.0	926.0	4.0	314	317	94	97
40	228	314.0	662.0	1.6555555555555554	103.0	1198.0	10.0	311	316	659	664
40	229	310.0	465.0	0.7	79.0	1069.0	7.0	308	311	463	466
40	230	307.0	600.0	1.1777777777777776	112.0	1208.0	8.0	305	308	598	601
40	231	306.0	815.0	0.7	73.0	776.0	2.0	304	307	813	816
40	232	304.0	719.0	1.1777777777777776	125.0	1317.0	10.0	302	305	717	720
40	233	303.0	488.0	0.7	88.0	1070.0	7.0	301	304	486	489
40	234	302.0	550.0	1.1777777777777776	191.0	1682.0	14.0	300	303	548	551
40	235	296.0	935.0	0.7	82.0	865.0	2.0	294	297	933	936
40	236	295.0	433.0	0.7	105.0	1098.0	7.0	293	296	431	434
40	237	294.0	886.0	1.1777777777777776	145.0	1428.0	12.0	292	295	884	887
40	238	294.0	368.0	0.7	79.0	862.0	2.0	292	295	366	369
40	239	292.0	826.0	0.7	107.0	1085.0	7.0	290	293	824	827
40	240	289.0	95.0	0.7	88.0	861.0	2.0	287	290	93	96
40	241	287.0	783.0	0.7	73.0	902.0	5.0	285	288	781	784
40	242	284.0	423.0	0.7	89.0	1135.0	6.0	282	285	421	424
40	243	282.0	619.0	1.1777777777777776	134.0	1225.0	11.0	280	283	617	620
40	244	280.0	538.0	0.7	127.0	1202.0	9.0	278	281	536	539
40	245	279.0	995.0	0.7	100.0	1044.0	7.0	277	280	993	996
40	246	279.0	428.0	0.7	118.0	1233.0	9.0	277	280	426	429
40	247	274.0	589.0	0.7	104.0	1116.0	7.0	272	275	587	590
40	248	274.0	558.0	0.7	94.0	1145.0	11.0	272	275	556	559
40	249	274.0	496.0	0.7	80.0	1004.0	5.0	272	275	494	497
40	250	269.0	940.0	0.7	113.0	1269.0	8.0	267	270	938	941
40	251	267.0	717.0	1.1777777777777776	134.0	1445.0	6.0	265	268	715	718
40	252	267.0	397.0	1.1777777777777776	119.0	1082.0	8.0	265	268	395	398
40	253	264.0	742.0	0.7	86.0	811.0	1.0	262	265	740	743
40	254	264.0	507.0	1.6555555555555554	118.0	1515.0	11.0	261	266	504	509
40	255	263.0	581.0	1.1777777777777776	126.0	1258.0	10.0	261	264	579	582
40	256	262.0	840.0	0.7	81.0	1038.0	7.0	260	263	838	841
40	257	261.0	639.0	1.1777777777777776	104.0	1197.0	9.0	259	262	637	640
40	258	257.0	857.0	1.1777777777777776	109.0	1303.0	9.0	255	258	855	858
40	259	256.0	603.0	0.7	87.0	973.0	4.0	254	257	601	604
40	260	256.0	546.0	1.1777777777777776	200.0	1659.0	13.0	254	257	544	547
40	261	244.0	593.0	1.1777777777777776	95.0	1067.0	8.0	242	245	591	594
40	262	243.0	769.0	1.6555555555555554	107.0	1367.0	12.0	240	245	766	771
40	263	242.0	710.0	0.7	85.0	916.0	2.0	240	243	708	711
40	264	241.0	897.0	0.7	108.0	1156.0	7.0	239	242	895	898
40	265	241.0	894.0	0.7	90.0	1024.0	5.0	239	242	892	895
40	266	241.0	559.0	0.7	117.0	1243.0	9.0	239	242	557	560
40	267	240.0	641.0	1.1777777777777776	127.0	1265.0	11.0	238	241	639	642
41	0	646.0	614.0	1.6555555555555554	102.0	1216.0	10.0	643	648	611	616
41	1	641.0	379.0	1.1777777777777776	148.0	1590.0	15.0	639	642	377	380
41	2	639.0	456.0	1.1777777777777776	173.0	1698.0	13.0	637	640	454	457
41	3	639.0	296.0	0.7	104.0	1086.0	4.0	637	640	294	297
41	4	635.0	299.0	1.1777777777777776	122.0	1257.0	10.0	633	636	297	300
41	5	634.0	397.0	0.7	87.0	946.0	5.0	632	635	395	398
41	6	631.0	537.0	1.1777777777777776	158.0	1510.0	8.0	629	632	535	538
41	7	629.0	248.0	0.7	98.0	1142.0	6.0	627	630	246	249
41	8	628.0	526.0	1.6555555555555554	109.0	1304.0	10.0	625	630	523	528
41	9	622.0	569.0	0.7	124.0	1322.0	12.0	620	623	567	570
41	10	620.0	695.0	1.1777777777777776	162.0	1664.0	16.0	618	621	693	696
41	11	614.0	136.0	1.1777777777777776	143.0	1402.0	10.0	612	615	134	137
41	12	612.0	681.0	1.6555555555555554	133.0	1666.0	14.0	609	614	678	683
41	13	612.0	425.0	1.1777777777777776	130.0	1415.0	9.0	610	613	423	426
41	14	609.0	278.0	1.1777777777777776	122.0	1422.0	10.0	607	610	276	279
41	15	608.0	441.0	1.6555555555555554	164.0	1901.0	16.0	605	610	438	443
41	16	608.0	209.0	1.6555555555555554	107.0	1329.0	11.0	605	610	206	211
41	17	608.0	120.0	1.1777777777777776	144.0	1516.0	13.0	606	609	118	121
41	18	606.0	637.0	1.6555555555555554	139.0	1632.0	13.0	603	608	634	639
41	19	605.0	594.0	1.6555555555555554	199.0	2077.0	15.0	602	607	591	596
41	20	605.0	89.0	1.6555555555555554	125.0	1461.0	13.0	602	607	86	91
41	21	604.0	788.0	1.6555555555555554	114.0	1291.0	11.0	601	606	785	790
41	22	604.0	520.0	1.6555555555555554	123.0	1617.0	12.0	601	606	517	522
41	23	603.0	608.0	0.7	78.0	831.0	2.0	601	604	606	609
41	24	599.0	723.0	1.1777777777777776	150.0	1376.0	13.0	597	600	721	724
41	25	598.0	179.0	1.6555555555555554	115.0	1509.0	11.0	595	600	176	181
41	26	597.0	66.0	0.7	91.0	1032.0	6.0	595	598	64	67
41	27	596.0	460.0	1.6555555555555554	148.0	1771.0	16.0	593	598	457	462
41	28	594.0	424.0	0.7	117.0	1275.0	9.0	592	595	422	425
41	29	592.0	152.0	1.1777777777777776	111.0	1282.0	9.0	590	593	150	153
