time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
23	179	493.0	494.0	1.1777777777777776	194.0	1538.0	9.0	491	494	492	495
23	180	492.0	724.0	1.1777777777777776	183.0	1661.0	15.0	490	493	722	725
23	181	492.0	475.0	0.7	80.0	989.0	6.0	490	493	473	476
23	182	491.0	201.0	1.1777777777777776	168.0	1541.0	13.0	489	492	199	202
23	183	490.0	723.0	1.6555555555555554	114.0	1514.0	11.0	487	492	720	725
23	184	490.0	142.0	1.1777777777777776	168.0	1580.0	13.0	488	491	140	143
23	185	489.0	362.0	0.7	81.0	1024.0	7.0	487	490	360	363
23	186	489.0	59.0	1.1777777777777776	114.0	1167.0	9.0	487	490	57	60
23	187	487.0	257.0	1.1777777777777776	147.0	1406.0	11.0	485	488	255	258
23	188	486.0	668.0	0.7	102.0	1099.0	6.0	484	487	666	669
23	189	483.0	597.0	0.7	118.0	1190.0	10.0	481	484	595	598
23	190	483.0	348.0	0.7	85.0	1004.0	8.0	481	484	346	349
23	191	480.0	596.0	0.7	94.0	1000.0	7.0	478	481	594	597
23	192	480.0	149.0	0.7	96.0	938.0	3.0	478	481	147	150
23	193	477.0	699.0	0.7	105.0	1022.0	8.0	475	478	697	700
23	194	476.0	619.0	1.1777777777777776	126.0	1255.0	9.0	474	477	617	620
23	195	475.0	701.0	0.7	120.0	1239.0	8.0	473	476	699	702
23	196	474.0	772.0	0.7	74.0	860.0	5.0	472	475	770	773
23	197	471.0	736.0	1.6555555555555554	117.0	1547.0	12.0	468	473	733	738
23	198	471.0	464.0	1.1777777777777776	96.0	1142.0	7.0	469	472	462	465
23	199	471.0	439.0	1.1777777777777776	214.0	1895.0	14.0	469	472	437	440
23	200	469.0	495.0	0.7	94.0	1182.0	7.0	467	470	493	496
23	201	468.0	302.0	1.1777777777777776	138.0	1515.0	12.0	466	469	300	303
23	202	467.0	550.0	1.6555555555555554	132.0	1423.0	14.0	464	469	547	552
23	203	464.0	655.0	1.1777777777777776	151.0	1461.0	11.0	462	465	653	656
23	204	462.0	531.0	1.1777777777777776	123.0	1270.0	10.0	460	463	529	532
23	205	462.0	474.0	1.1777777777777776	172.0	1559.0	12.0	460	463	472	475
23	206	462.0	356.0	1.1777777777777776	126.0	1333.0	11.0	460	463	354	357
23	207	460.0	583.0	1.6555555555555554	143.0	1888.0	17.0	457	462	580	585
23	208	459.0	283.0	0.7	121.0	1326.0	9.0	457	460	281	284
23	209	457.0	856.0	0.7	109.0	1017.0	5.0	455	458	854	857
23	210	457.0	724.0	1.1777777777777776	98.0	1193.0	10.0	455	458	722	725
23	211	452.0	647.0	1.1777777777777776	124.0	1402.0	11.0	450	453	645	648
23	212	451.0	536.0	0.7	92.0	1146.0	6.0	449	452	534	537
23	213	451.0	324.0	0.7	77.0	851.0	5.0	449	452	322	325
23	214	450.0	1015.0	0.7	94.0	995.0	12.0	448	451	1013	1016
23	215	450.0	303.0	0.7	138.0	1322.0	13.0	448	451	301	304
23	216	450.0	254.0	1.1777777777777776	140.0	1344.0	11.0	448	451	252	255
23	217	447.0	110.0	0.7	79.0	955.0	8.0	445	448	108	111
23	218	444.0	792.0	0.7	89.0	974.0	6.0	442	445	790	793
23	219	444.0	665.0	1.1777777777777776	128.0	1372.0	10.0	442	445	663	666
23	220	438.0	569.0	1.1777777777777776	105.0	1488.0	9.0	436	439	567	570
23	221	438.0	507.0	1.1777777777777776	141.0	1404.0	10.0	436	439	505	508
23	222	438.0	72.0	1.1777777777777776	127.0	1351.0	9.0	436	439	70	73
23	223	437.0	267.0	0.7	97.0	1044.0	7.0	435	438	265	268
23	224	436.0	720.0	1.1777777777777776	133.0	1374.0	10.0	434	437	718	721
23	225	434.0	621.0	1.1777777777777776	188.0	1630.0	11.0	432	435	619	622
23	226	432.0	635.0	1.1777777777777776	148.0	1411.0	12.0	430	433	633	636
23	227	432.0	496.0	1.1777777777777776	121.0	1361.0	9.0	430	433	494	497
23	228	430.0	168.0	1.1777777777777776	140.0	1384.0	14.0	428	431	166	169
23	229	427.0	453.0	0.7	79.0	842.0	3.0	425	428	451	454
23	230	426.0	94.0	0.7	133.0	1129.0	7.0	424	427	92	95
23	231	425.0	405.0	1.1777777777777776	92.0	1173.0	8.0	423	426	403	406
23	232	423.0	785.0	1.6555555555555554	112.0	1289.0	12.0	420	425	782	787
23	233	421.0	702.0	1.1777777777777776	95.0	1106.0	8.0	419	422	700	703
23	234	421.0	329.0	1.6555555555555554	124.0	1467.0	14.0	418	423	326	331
23	235	421.0	57.0	0.7	93.0	970.0	4.0	419	422	55	58
23	236	419.0	596.0	1.6555555555555554	154.0	1885.0	15.0	416	421	593	598
23	237	419.0	435.0	0.7	125.0	1346.0	9.0	417	420	433	436
23	238	419.0	339.0	1.1777777777777776	124.0	1302.0	10.0	417	420	337	340
23	239	417.0	745.0	0.7	105.0	1039.0	6.0	415	418	743	746
23	240	415.0	622.0	1.6555555555555554	107.0	1626.0	12.0	412	417	619	624
23	241	414.0	247.0	0.7	92.0	946.0	6.0	412	415	245	248
23	242	413.0	228.0	0.7	93.0	1032.0	6.0	411	414	226	229
23	243	408.0	481.0	0.7	97.0	999.0	4.0	406	409	479	482
23	244	408.0	280.0	0.7	78.0	957.0	6.0	406	409	278	281
23	245	408.0	197.0	1.1777777777777776	127.0	1247.0	11.0	406	409	195	198
23	246	406.0	138.0	1.1777777777777776	110.0	1261.0	9.0	404	407	136	139
23	247	403.0	377.0	1.1777777777777776	100.0	1084.0	8.0	401	404	375	378
23	248	402.0	104.0	1.6555555555555554	148.0	1641.0	18.0	399	404	101	106
23	249	400.0	534.0	0.7	93.0	1023.0	7.0	398	401	532	535
23	250	398.0	727.0	1.1777777777777776	148.0	1495.0	15.0	396	399	725	728
23	251	398.0	725.0	0.7	103.0	1019.0	7.0	396	399	723	726
23	252	397.0	683.0	0.7	183.0	1614.0	16.0	395	398	681	684
23	253	397.0	514.0	1.1777777777777776	178.0	1509.0	12.0	395	398	512	515
23	254	397.0	298.0	0.7	82.0	918.0	6.0	395	398	296	299
23	255	396.0	371.0	1.1777777777777776	202.0	1706.0	12.0	394	397	369	372
23	256	395.0	680.0	0.7	75.0	961.0	5.0	393	396	678	681
23	257	391.0	1012.0	0.7	67.0	816.0	6.0	389	392	1010	1013
23	258	391.0	337.0	1.1777777777777776	119.0	1482.0	9.0	389	392	335	338
23	259	389.0	237.0	0.7	90.0	978.0	6.0	387	390	235	238
23	260	388.0	76.0	0.7	108.0	1069.0	7.0	386	389	74	77
23	261	380.0	838.0	1.1777777777777776	95.0	1258.0	8.0	378	381	836	839
23	262	379.0	336.0	1.1777777777777776	163.0	1684.0	14.0	377	380	334	337
23	263	378.0	135.0	0.7	86.0	956.0	3.0	376	379	133	136
23	264	377.0	276.0	1.1777777777777776	128.0	1446.0	12.0	375	378	274	277
23	265	376.0	183.0	1.1777777777777776	95.0	1254.0	9.0	374	377	181	184
23	266	375.0	793.0	1.1777777777777776	136.0	1544.0	12.0	373	376	791	794
23	267	375.0	582.0	1.6555555555555554	132.0	1759.0	14.0	372	377	579	584
23	268	373.0	524.0	1.6555555555555554	129.0	1752.0	16.0	370	375	521	526
23	269	372.0	152.0	0.7	102.0	1111.0	7.0	370	373	150	153
23	270	371.0	156.0	0.7	132.0	1209.0	13.0	369	372	154	157
23	271	370.0	446.0	0.7	83.0	1098.0	7.0	368	371	444	447
23	272	369.0	644.0	0.7	73.0	743.0	1.0	367	370	642	645
23	273	369.0	392.0	0.7	81.0	953.0	5.0	367	370	390	393
23	274	368.0	263.0	0.7	97.0	983.0	3.0	366	369	261	264
23	275	366.0	607.0	0.7	97.0	1011.0	5.0	364	367	605	608
23	276	363.0	550.0	1.1777777777777776	151.0	1512.0	11.0	361	364	548	551
23	277	362.0	134.0	0.7	87.0	1078.0	6.0	360	363	132	135
23	278	361.0	362.0	1.1777777777777776	98.0	1178.0	9.0	359	362	360	363
23	279	361.0	87.0	0.7	132.0	1133.0	7.0	359	362	85	88
23	280	360.0	335.0	0.7	126.0	1204.0	10.0	358	361	333	336
23	281	359.0	582.0	0.7	85.0	1006.0	5.0	357	360	580	583
23	282	355.0	183.0	1.1777777777777776	160.0	1510.0	13.0	353	356	181	184
23	283	349.0	766.0	1.1777777777777776	113.0	1132.0	9.0	347	350	764	767
23	284	344.0	369.0	0.7	111.0	1146.0	7.0	342	345	367	370
23	285	343.0	352.0	0.7	90.0	1064.0	5.0	341	344	350	353
23	286	341.0	450.0	1.6555555555555554	145.0	1744.0	16.0	338	343	447	452
23	287	339.0	228.0	0.7	129.0	1161.0	8.0	337	340	226	229
23	288	335.0	632.0	0.7	91.0	1052.0	5.0	333	336	630	633
23	289	331.0	307.0	0.7	125.0	1312.0	10.0	329	332	305	308
23	290	330.0	667.0	1.1777777777777776	83.0	1091.0	8.0	328	331	665	668
23	291	330.0	497.0	2.133333333333333	117.0	2037.0	17.0	326	333	493	500
23	292	329.0	723.0	0.7	117.0	1147.0	10.0	327	330	721	724
23	293	328.0	440.0	1.6555555555555554	143.0	1797.0	17.0	325	330	437	442
23	294	327.0	767.0	0.7	80.0	777.0	1.0	325	328	765	768
23	295	327.0	751.0	0.7	88.0	959.0	5.0	325	328	749	752
23	296	327.0	723.0	0.7	104.0	1071.0	7.0	325	328	721	724
23	297	327.0	695.0	1.1777777777777776	119.0	1340.0	8.0	325	328	693	696
23	298	327.0	137.0	0.7	76.0	886.0	6.0	325	328	135	138
23	299	315.0	729.0	0.7	78.0	787.0	3.0	313	316	727	730
23	300	305.0	480.0	1.6555555555555554	132.0	1428.0	16.0	302	307	477	482
23	301	294.0	611.0	0.7	91.0	931.0	5.0	292	295	609	612
24	0	713.0	512.0	0.7	101.0	1001.0	2.0	711	714	510	513
24	1	707.0	472.0	1.1777777777777776	136.0	1536.0	10.0	705	708	470	473
24	2	703.0	539.0	1.6555555555555554	170.0	1628.0	15.0	700	705	536	541
24	3	703.0	444.0	1.1777777777777776	173.0	1396.0	10.0	701	704	442	445
24	4	703.0	403.0	0.7	126.0	1142.0	8.0	701	704	401	404
24	5	701.0	403.0	0.7	82.0	932.0	5.0	699	702	401	404
24	6	697.0	318.0	1.1777777777777776	183.0	1627.0	11.0	695	698	316	319
24	7	696.0	551.0	1.6555555555555554	104.0	1598.0	12.0	693	698	548	553
24	8	695.0	733.0	1.1777777777777776	142.0	1222.0	9.0	693	696	731	734
24	9	694.0	238.0	0.7	128.0	1181.0	7.0	692	695	236	239
24	10	693.0	710.0	1.1777777777777776	126.0	1285.0	10.0	691	694	708	711
24	11	688.0	637.0	1.1777777777777776	105.0	1345.0	10.0	686	689	635	638
24	12	688.0	517.0	1.1777777777777776	154.0	1570.0	13.0	686	689	515	518
24	13	687.0	608.0	1.1777777777777776	88.0	1110.0	10.0	685	688	606	609
24	14	685.0	341.0	1.1777777777777776	127.0	1243.0	11.0	683	686	339	342
24	15	685.0	315.0	1.1777777777777776	155.0	1550.0	11.0	683	686	313	316
24	16	684.0	759.0	1.1777777777777776	144.0	1359.0	11.0	682	685	757	760
24	17	684.0	458.0	1.6555555555555554	107.0	1545.0	12.0	681	686	455	460
24	18	682.0	460.0	0.7	84.0	1044.0	7.0	680	683	458	461
24	19	679.0	490.0	1.1777777777777776	169.0	1648.0	12.0	677	680	488	491
24	20	678.0	745.0	0.7	91.0	951.0	7.0	676	679	743	746
24	21	678.0	696.0	0.7	146.0	1373.0	11.0	676	679	694	697
24	22	678.0	693.0	1.6555555555555554	112.0	1612.0	12.0	675	680	690	695
24	23	677.0	818.0	0.7	74.0	827.0	4.0	675	678	816	819
24	24	676.0	709.0	1.1777777777777776	108.0	1294.0	8.0	674	677	707	710
24	25	676.0	186.0	0.7	87.0	977.0	5.0	674	677	184	187
24	26	674.0	265.0	1.1777777777777776	131.0	1243.0	10.0	672	675	263	266
24	27	671.0	563.0	1.6555555555555554	160.0	2122.0	18.0	668	673	560	565
24	28	670.0	393.0	1.1777777777777776	200.0	1683.0	14.0	668	671	391	394
24	29	669.0	956.0	1.1777777777777776	97.0	1327.0	7.0	667	670	954	957
24	30	668.0	357.0	1.6555555555555554	160.0	1670.0	16.0	665	670	354	359
24	31	665.0	150.0	0.7	96.0	1055.0	6.0	663	666	148	151
24	32	664.0	409.0	1.1777777777777776	110.0	1317.0	7.0	662	665	407	410
24	33	662.0	659.0	1.6555555555555554	109.0	1585.0	11.0	659	664	656	661
24	34	659.0	551.0	1.6555555555555554	145.0	1721.0	15.0	656	661	548	553
24	35	659.0	517.0	1.1777777777777776	99.0	1146.0	9.0	657	660	515	518
24	36	658.0	438.0	0.7	139.0	1235.0	10.0	656	659	436	439
24	37	658.0	287.0	1.6555555555555554	112.0	1393.0	10.0	655	660	284	289
24	38	656.0	782.0	0.7	91.0	962.0	6.0	654	657	780	783
24	39	655.0	603.0	1.1777777777777776	149.0	1519.0	11.0	653	656	601	604
24	40	655.0	217.0	1.6555555555555554	144.0	1706.0	16.0	652	657	214	219
24	41	652.0	738.0	1.1777777777777776	128.0	1551.0	12.0	650	653	736	739
24	42	650.0	335.0	1.6555555555555554	125.0	1492.0	13.0	647	652	332	337
24	43	650.0	198.0	0.7	106.0	1261.0	8.0	648	651	196	199
24	44	650.0	163.0	0.7	99.0	1003.0	8.0	648	651	161	164
24	45	649.0	481.0	1.1777777777777776	105.0	1182.0	7.0	647	650	479	482
24	46	647.0	752.0	1.1777777777777776	106.0	1147.0	9.0	645	648	750	753
24	47	646.0	446.0	1.1777777777777776	152.0	1473.0	11.0	644	647	444	447
24	48	644.0	641.0	1.1777777777777776	129.0	1386.0	10.0	642	645	639	642
24	49	644.0	570.0	0.7	112.0	1253.0	8.0	642	645	568	571
24	50	643.0	864.0	0.7	94.0	1131.0	6.0	641	644	862	865
24	51	641.0	275.0	1.1777777777777776	89.0	1103.0	8.0	639	642	273	276
24	52	639.0	374.0	1.6555555555555554	151.0	1786.0	17.0	636	641	371	376
24	53	638.0	424.0	1.6555555555555554	156.0	1784.0	15.0	635	640	421	426
24	54	637.0	821.0	0.7	147.0	1320.0	6.0	635	638	819	822
24	55	637.0	680.0	1.1777777777777776	136.0	1326.0	11.0	635	638	678	681
24	56	637.0	678.0	0.7	80.0	930.0	5.0	635	638	676	679
24	57	637.0	352.0	0.7	96.0	1077.0	6.0	635	638	350	353
24	58	637.0	82.0	1.1777777777777776	121.0	1168.0	11.0	635	638	80	83
24	59	635.0	821.0	0.7	77.0	886.0	4.0	633	636	819	822
24	60	635.0	508.0	0.7	97.0	1131.0	9.0	633	636	506	509
24	61	635.0	141.0	0.7	93.0	985.0	5.0	633	636	139	142
24	62	634.0	543.0	1.1777777777777776	125.0	1326.0	10.0	632	635	541	544
24	63	632.0	334.0	0.7	79.0	981.0	7.0	630	633	332	335
24	64	628.0	758.0	0.7	125.0	1241.0	9.0	626	629	756	759
24	65	628.0	587.0	0.7	102.0	1065.0	4.0	626	629	585	588
24	66	628.0	439.0	1.1777777777777776	180.0	1654.0	14.0	626	629	437	440
24	67	627.0	797.0	1.1777777777777776	115.0	1222.0	8.0	625	628	795	798
24	68	627.0	187.0	1.1777777777777776	153.0	1681.0	13.0	625	628	185	188
24	69	626.0	603.0	1.1777777777777776	146.0	1500.0	14.0	624	627	601	604
24	70	626.0	482.0	1.1777777777777776	117.0	1326.0	10.0	624	627	480	483
24	71	626.0	116.0	0.7	112.0	1168.0	9.0	624	627	114	117
24	72	623.0	85.0	0.7	88.0	980.0	5.0	621	624	83	86
24	73	621.0	174.0	0.7	86.0	1016.0	5.0	619	622	172	175
24	74	618.0	531.0	2.133333333333333	110.0	1788.0	17.0	614	621	527	534
24	75	616.0	292.0	1.6555555555555554	123.0	1483.0	13.0	613	618	289	294
24	76	615.0	458.0	1.6555555555555554	120.0	1549.0	12.0	612	617	455	460
24	77	614.0	216.0	1.6555555555555554	155.0	1691.0	15.0	611	616	213	218
24	78	613.0	557.0	1.1777777777777776	96.0	1203.0	8.0	611	614	555	558
24	79	613.0	55.0	0.7	79.0	903.0	6.0	611	614	53	56
24	80	611.0	365.0	1.1777777777777776	160.0	1335.0	10.0	609	612	363	366
24	81	610.0	687.0	1.1777777777777776	155.0	1399.0	13.0	608	611	685	688
24	82	609.0	649.0	1.1777777777777776	107.0	1188.0	9.0	607	610	647	650
24	83	608.0	241.0	0.7	123.0	1231.0	7.0	606	609	239	242
24	84	607.0	400.0	1.6555555555555554	164.0	1828.0	17.0	604	609	397	402
24	85	605.0	836.0	1.1777777777777776	131.0	1317.0	12.0	603	606	834	837
24	86	604.0	663.0	1.1777777777777776	141.0	1453.0	11.0	602	605	661	664
24	87	603.0	805.0	0.7	83.0	840.0	2.0	601	604	803	806
24	88	603.0	501.0	1.6555555555555554	112.0	1382.0	11.0	600	605	498	503
24	89	602.0	597.0	0.7	162.0	1494.0	11.0	600	603	595	598
24	90	601.0	550.0	1.1777777777777776	219.0	1564.0	10.0	599	602	548	551
24	91	600.0	594.0	1.1777777777777776	167.0	1505.0	10.0	598	601	592	595
24	92	598.0	320.0	1.6555555555555554	155.0	1719.0	16.0	595	600	317	322
24	93	597.0	207.0	1.1777777777777776	99.0	1071.0	7.0	595	598	205	208
24	94	595.0	681.0	0.7	103.0	956.0	6.0	593	596	679	682
24	95	595.0	378.0	1.1777777777777776	139.0	1520.0	10.0	593	596	376	379
24	96	593.0	714.0	0.7	74.0	797.0	2.0	591	594	712	715
24	97	593.0	652.0	0.7	120.0	1166.0	7.0	591	594	650	653
24	98	593.0	354.0	0.7	88.0	957.0	5.0	591	594	352	355
24	99	590.0	762.0	1.1777777777777776	175.0	1514.0	13.0	588	591	760	763
24	100	590.0	420.0	0.7	113.0	1222.0	8.0	588	591	418	421
24	101	590.0	173.0	1.6555555555555554	139.0	1667.0	13.0	587	592	170	175
24	102	589.0	625.0	1.6555555555555554	158.0	1644.0	16.0	586	591	622	627
24	103	588.0	510.0	1.1777777777777776	120.0	1429.0	10.0	586	589	508	511
24	104	587.0	580.0	1.1777777777777776	171.0	1500.0	13.0	585	588	578	581
24	105	586.0	263.0	0.7	91.0	1027.0	4.0	584	587	261	264
24	106	584.0	832.0	0.7	85.0	865.0	2.0	582	585	830	833
24	107	584.0	474.0	0.7	129.0	1317.0	13.0	582	585	472	475
24	108	583.0	322.0	1.1777777777777776	202.0	1711.0	15.0	581	584	320	323
24	109	580.0	471.0	0.7	98.0	1219.0	9.0	578	581	469	472
24	110	577.0	124.0	1.6555555555555554	134.0	1528.0	13.0	574	579	121	126
24	111	576.0	139.0	0.7	131.0	1247.0	7.0	574	577	137	140
24	112	575.0	168.0	0.7	84.0	952.0	7.0	573	576	166	169
24	113	574.0	599.0	0.7	128.0	1193.0	8.0	572	575	597	600
24	114	573.0	817.0	0.7	93.0	1148.0	9.0	571	574	815	818
24	115	573.0	714.0	1.6555555555555554	148.0	1811.0	18.0	570	575	711	716
24	116	573.0	216.0	0.7	89.0	896.0	1.0	571	574	214	217
24	117	572.0	356.0	1.6555555555555554	174.0	1688.0	14.0	569	574	353	358
24	118	572.0	300.0	0.7	94.0	945.0	3.0	570	573	298	301
24	119	569.0	201.0	1.1777777777777776	134.0	1323.0	10.0	567	570	199	202
24	120	568.0	762.0	1.1777777777777776	99.0	1132.0	8.0	566	569	760	763
24	121	568.0	517.0	2.133333333333333	131.0	1957.0	17.0	564	571	513	520
24	122	564.0	892.0	0.7	104.0	1114.0	5.0	562	565	890	893
24	123	564.0	431.0	2.133333333333333	126.0	1964.0	21.0	560	567	427	434
24	124	560.0	543.0	1.6555555555555554	123.0	1595.0	12.0	557	562	540	545
24	125	559.0	572.0	1.1777777777777776	130.0	1446.0	10.0	557	560	570	573
24	126	557.0	459.0	1.1777777777777776	134.0	1415.0	11.0	555	558	457	460
24	127	555.0	655.0	1.1777777777777776	112.0	1228.0	10.0	553	556	653	656
24	128	551.0	742.0	0.7	90.0	1116.0	8.0	549	552	740	743
24	129	548.0	504.0	1.6555555555555554	128.0	1837.0	13.0	545	550	501	506
24	130	548.0	483.0	0.7	91.0	910.0	2.0	546	549	481	484
24	131	547.0	345.0	1.1777777777777776	144.0	1395.0	11.0	545	548	343	346
24	132	547.0	157.0	1.1777777777777776	103.0	1221.0	9.0	545	548	155	158
24	133	545.0	833.0	1.1777777777777776	141.0	1418.0	12.0	543	546	831	834
24	134	544.0	540.0	2.133333333333333	126.0	1715.0	15.0	540	547	536	543
24	135	542.0	55.0	1.6555555555555554	136.0	1591.0	14.0	539	544	52	57
24	136	539.0	598.0	1.6555555555555554	157.0	1760.0	15.0	536	541	595	600
24	137	539.0	109.0	0.7	92.0	912.0	4.0	537	540	107	110
24	138	538.0	643.0	0.7	83.0	972.0	5.0	536	539	641	644
24	139	537.0	443.0	1.6555555555555554	139.0	1549.0	14.0	534	539	440	445
24	140	537.0	440.0	0.7	89.0	1004.0	5.0	535	538	438	441
24	141	536.0	792.0	0.7	97.0	1016.0	10.0	534	537	790	793
24	142	536.0	256.0	0.7	95.0	1016.0	4.0	534	537	254	257
24	143	536.0	184.0	1.1777777777777776	129.0	1341.0	10.0	534	537	182	185
24	144	534.0	559.0	1.6555555555555554	184.0	1963.0	15.0	531	536	556	561
24	145	533.0	131.0	0.7	121.0	1249.0	9.0	531	534	129	132
24	146	529.0	701.0	0.7	94.0	1051.0	8.0	527	530	699	702
24	147	527.0	234.0	0.7	97.0	1019.0	6.0	525	528	232	235
24	148	524.0	723.0	1.1777777777777776	160.0	1378.0	13.0	522	525	721	724
24	149	522.0	471.0	1.1777777777777776	105.0	1275.0	9.0	520	523	469	472
24	150	521.0	400.0	1.6555555555555554	161.0	1818.0	16.0	518	523	397	402
24	151	521.0	162.0	1.1777777777777776	132.0	1483.0	10.0	519	522	160	163
24	152	518.0	617.0	1.1777777777777776	98.0	1177.0	8.0	516	519	615	618
24	153	518.0	416.0	0.7	114.0	1260.0	8.0	516	519	414	417
24	154	518.0	279.0	1.6555555555555554	126.0	1732.0	13.0	515	520	276	281
24	155	517.0	755.0	1.1777777777777776	156.0	1404.0	10.0	515	518	753	756
24	156	517.0	190.0	1.1777777777777776	124.0	1271.0	10.0	515	518	188	191
24	157	515.0	250.0	1.1777777777777776	115.0	1253.0	7.0	513	516	248	251
24	158	512.0	362.0	1.1777777777777776	165.0	1331.0	11.0	510	513	360	363
24	159	512.0	86.0	1.1777777777777776	130.0	1573.0	11.0	510	513	84	87
24	160	510.0	808.0	0.7	154.0	1404.0	12.0	508	511	806	809
24	161	508.0	692.0	1.1777777777777776	152.0	1671.0	16.0	506	509	690	693
24	162	505.0	222.0	0.7	79.0	864.0	4.0	503	506	220	223
24	163	504.0	773.0	1.1777777777777776	107.0	1151.0	9.0	502	505	771	774
24	164	503.0	588.0	1.1777777777777776	176.0	1724.0	13.0	501	504	586	589
24	165	501.0	608.0	1.1777777777777776	151.0	1558.0	12.0	499	502	606	609
24	166	500.0	606.0	0.7	109.0	1106.0	5.0	498	501	604	607
24	167	499.0	443.0	1.1777777777777776	118.0	1244.0	9.0	497	500	441	444
24	168	497.0	566.0	1.1777777777777776	151.0	1443.0	12.0	495	498	564	567
24	169	496.0	174.0	0.7	116.0	1188.0	7.0	494	497	172	175
24	170	495.0	746.0	1.1777777777777776	110.0	1201.0	9.0	493	496	744	747
24	171	495.0	317.0	1.1777777777777776	166.0	1461.0	11.0	493	496	315	318
24	172	492.0	639.0	0.7	129.0	1259.0	9.0	490	493	637	640
24	173	492.0	494.0	1.1777777777777776	106.0	1260.0	7.0	490	493	492	495
24	174	492.0	394.0	1.1777777777777776	134.0	1516.0	11.0	490	493	392	395
24	175	490.0	724.0	1.6555555555555554	176.0	1880.0	15.0	487	492	721	726
24	176	490.0	476.0	1.1777777777777776	162.0	1449.0	11.0	488	491	474	477
24	177	490.0	204.0	1.1777777777777776	129.0	1391.0	12.0	488	491	202	205
24	178	490.0	65.0	0.7	113.0	1208.0	9.0	488	491	63	66
24	179	489.0	544.0	0.7	91.0	1182.0	6.0	487	490	542	545
24	180	489.0	142.0	1.6555555555555554	154.0	1726.0	14.0	486	491	139	144
24	181	487.0	362.0	1.1777777777777776	104.0	1247.0	8.0	485	488	360	363
24	182	486.0	259.0	1.1777777777777776	114.0	1241.0	7.0	484	487	257	260
24	183	483.0	665.0	1.1777777777777776	122.0	1163.0	11.0	481	484	663	666
24	184	482.0	599.0	1.1777777777777776	124.0	1195.0	12.0	480	483	597	600
24	185	481.0	154.0	1.1777777777777776	160.0	1573.0	14.0	479	482	152	155
24	186	480.0	348.0	0.7	188.0	1532.0	8.0	478	481	346	349
24	187	475.0	700.0	1.1777777777777776	147.0	1579.0	12.0	473	476	698	701
24	188	473.0	624.0	1.1777777777777776	134.0	1223.0	9.0	471	474	622	625
24	189	471.0	768.0	0.7	81.0	848.0	2.0	469	472	766	769
24	190	470.0	737.0	1.6555555555555554	132.0	1748.0	15.0	467	472	734	739
24	191	469.0	463.0	1.1777777777777776	139.0	1391.0	11.0	467	470	461	464
24	192	469.0	442.0	1.1777777777777776	154.0	1435.0	13.0	467	470	440	443
24	193	468.0	495.0	0.7	102.0	1052.0	5.0	466	469	493	496
24	194	467.0	301.0	1.6555555555555554	122.0	1532.0	13.0	464	469	298	303
24	195	466.0	553.0	1.1777777777777776	145.0	1501.0	13.0	464	467	551	554
24	196	462.0	535.0	0.7	100.0	1068.0	5.0	460	463	533	536
24	197	461.0	585.0	1.6555555555555554	171.0	1984.0	18.0	458	463	582	587
24	198	461.0	355.0	1.1777777777777776	117.0	1247.0	8.0	459	462	353	356
24	199	460.0	657.0	0.7	83.0	896.0	4.0	458	461	655	658
24	200	459.0	474.0	1.1777777777777776	161.0	1642.0	12.0	457	460	472	475
24	201	458.0	283.0	0.7	124.0	1405.0	8.0	456	459	281	284
24	202	457.0	854.0	0.7	98.0	1063.0	6.0	455	458	852	855
24	203	454.0	723.0	0.7	120.0	1294.0	8.0	452	455	721	724
24	204	453.0	649.0	1.1777777777777776	113.0	1219.0	9.0	451	454	647	650
24	205	451.0	300.0	0.7	148.0	1384.0	11.0	449	452	298	301
24	206	450.0	257.0	1.1777777777777776	135.0	1418.0	11.0	448	451	255	258
24	207	446.0	542.0	0.7	102.0	1173.0	7.0	444	447	540	543
24	208	446.0	539.0	0.7	86.0	900.0	5.0	444	447	537	540
24	209	445.0	110.0	0.7	87.0	1107.0	7.0	443	446	108	111
24	210	444.0	666.0	0.7	146.0	1386.0	12.0	442	445	664	667
24	211	441.0	793.0	0.7	127.0	1281.0	11.0	439	442	791	794
24	212	440.0	511.0	1.1777777777777776	141.0	1514.0	11.0	438	441	509	512
24	213	438.0	571.0	1.6555555555555554	105.0	1263.0	12.0	435	440	568	573
24	214	437.0	73.0	1.1777777777777776	100.0	1210.0	9.0	435	438	71	74
24	215	436.0	718.0	1.1777777777777776	119.0	1391.0	10.0	434	437	716	719
24	216	436.0	497.0	1.1777777777777776	136.0	1394.0	11.0	434	437	495	498
24	217	430.0	618.0	1.1777777777777776	156.0	1621.0	13.0	428	431	616	619
24	218	429.0	635.0	1.6555555555555554	161.0	1897.0	14.0	426	431	632	637
24	219	429.0	166.0	1.1777777777777776	149.0	1416.0	11.0	427	430	164	167
24	220	425.0	408.0	0.7	96.0	1139.0	8.0	423	426	406	409
24	221	424.0	787.0	1.1777777777777776	127.0	1296.0	9.0	422	425	785	788
24	222	423.0	208.0	0.7	88.0	917.0	4.0	421	424	206	209
24	223	422.0	432.0	1.1777777777777776	127.0	1307.0	12.0	420	423	430	433
24	224	420.0	703.0	1.1777777777777776	145.0	1489.0	11.0	418	421	701	704
24	225	419.0	596.0	1.6555555555555554	123.0	1760.0	13.0	416	421	593	598
