time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
28	258	343.0	420.0	0.7	98.0	988.0	3.0	341	344	418	421
28	259	339.0	506.0	0.7	102.0	1112.0	9.0	337	340	504	507
28	260	335.0	149.0	1.6555555555555554	142.0	1622.0	22.0	332	337	146	151
28	261	334.0	383.0	1.1777777777777776	105.0	1220.0	13.0	332	335	381	384
28	262	332.0	1002.0	1.6555555555555554	86.0	1088.0	10.0	329	334	999	1004
28	263	331.0	223.0	1.6555555555555554	137.0	1790.0	21.0	328	333	220	225
28	264	328.0	982.0	1.1777777777777776	161.0	1548.0	16.0	326	329	980	983
28	265	327.0	46.0	0.7	181.0	1552.0	17.0	325	328	44	47
28	266	326.0	251.0	1.6555555555555554	163.0	1554.0	24.0	323	328	248	253
28	267	324.0	959.0	1.1777777777777776	91.0	1008.0	13.0	322	325	957	960
28	268	324.0	276.0	0.7	99.0	1057.0	8.0	322	325	274	277
28	269	324.0	47.0	0.7	83.0	908.0	10.0	322	325	45	48
28	270	323.0	110.0	1.6555555555555554	99.0	1176.0	13.0	320	325	107	112
28	271	321.0	629.0	0.7	87.0	859.0	1.0	319	322	627	630
28	272	320.0	185.0	1.1777777777777776	108.0	1418.0	16.0	318	321	183	186
28	273	319.0	468.0	1.6555555555555554	130.0	1761.0	21.0	316	321	465	470
28	274	319.0	307.0	1.1777777777777776	126.0	1339.0	9.0	317	320	305	308
28	275	316.0	854.0	0.7	104.0	1049.0	7.0	314	317	852	855
28	276	313.0	542.0	0.7	81.0	925.0	5.0	311	314	540	543
28	277	312.0	254.0	0.7	113.0	1069.0	12.0	310	313	252	255
28	278	312.0	75.0	0.7	84.0	917.0	7.0	310	313	73	76
28	279	310.0	378.0	1.1777777777777776	127.0	1310.0	16.0	308	311	376	379
28	280	308.0	166.0	0.7	79.0	830.0	4.0	306	309	164	167
28	281	306.0	987.0	0.7	79.0	835.0	6.0	304	307	985	988
28	282	303.0	493.0	1.1777777777777776	86.0	936.0	8.0	301	304	491	494
28	283	300.0	159.0	1.1777777777777776	108.0	1457.0	12.0	298	301	157	160
28	284	295.0	133.0	1.1777777777777776	103.0	1173.0	10.0	293	296	131	134
28	285	292.0	520.0	1.1777777777777776	117.0	1262.0	12.0	290	293	518	521
28	286	292.0	105.0	1.1777777777777776	175.0	1642.0	14.0	290	293	103	106
28	287	292.0	8.0	0.7	0.0	571.0	15.0	290	293	6	9
28	288	291.0	375.0	1.1777777777777776	103.0	1342.0	13.0	289	292	373	376
28	289	291.0	271.0	1.1777777777777776	116.0	1208.0	10.0	289	292	269	272
28	290	291.0	36.0	1.1777777777777776	121.0	1341.0	15.0	289	292	34	37
28	291	290.0	232.0	1.1777777777777776	110.0	1233.0	9.0	288	291	230	233
28	292	289.0	121.0	0.7	105.0	1274.0	16.0	287	290	119	122
28	293	284.0	85.0	0.7	114.0	1180.0	9.0	282	285	83	86
28	294	282.0	437.0	0.7	84.0	969.0	3.0	280	283	435	438
28	295	280.0	346.0	1.1777777777777776	104.0	1085.0	12.0	278	281	344	347
28	296	278.0	454.0	1.1777777777777776	119.0	1362.0	10.0	276	279	452	455
28	297	276.0	526.0	0.7	106.0	1065.0	8.0	274	277	524	527
28	298	275.0	107.0	1.6555555555555554	141.0	1672.0	22.0	272	277	104	109
28	299	272.0	570.0	0.7	84.0	977.0	10.0	270	273	568	571
28	300	270.0	316.0	0.7	82.0	938.0	9.0	268	271	314	317
28	301	267.0	206.0	1.1777777777777776	204.0	1715.0	15.0	265	268	204	207
28	302	265.0	804.0	1.1777777777777776	144.0	1428.0	14.0	263	266	802	805
28	303	264.0	252.0	1.1777777777777776	119.0	1290.0	10.0	262	265	250	253
28	304	263.0	557.0	0.7	102.0	1169.0	8.0	261	264	555	558
28	305	261.0	503.0	0.7	101.0	1070.0	8.0	259	262	501	504
28	306	261.0	387.0	0.7	74.0	852.0	5.0	259	262	385	388
28	307	260.0	198.0	0.7	165.0	1491.0	13.0	258	261	196	199
28	308	260.0	147.0	0.7	131.0	1285.0	11.0	258	261	145	148
28	309	260.0	38.0	1.1777777777777776	112.0	1109.0	7.0	258	261	36	39
28	310	259.0	196.0	0.7	118.0	1224.0	12.0	257	260	194	197
28	311	259.0	62.0	1.1777777777777776	115.0	1251.0	11.0	257	260	60	63
28	312	258.0	345.0	0.7	93.0	1085.0	7.0	256	259	343	346
28	313	258.0	224.0	1.6555555555555554	101.0	1669.0	16.0	255	260	221	226
28	314	256.0	346.0	0.7	92.0	1055.0	7.0	254	257	344	347
28	315	255.0	278.0	0.7	112.0	1030.0	6.0	253	256	276	279
28	316	253.0	447.0	0.7	116.0	1205.0	11.0	251	254	445	448
28	317	252.0	306.0	0.7	70.0	972.0	7.0	250	253	304	307
28	318	251.0	360.0	0.7	105.0	1124.0	10.0	249	252	358	361
28	319	240.0	500.0	0.7	101.0	1022.0	6.0	238	241	498	501
28	320	239.0	628.0	0.7	88.0	870.0	7.0	237	240	626	629
28	321	232.0	355.0	1.1777777777777776	154.0	1461.0	19.0	230	233	353	356
28	322	230.0	248.0	1.6555555555555554	135.0	1689.0	16.0	227	232	245	250
28	323	220.0	269.0	1.6555555555555554	157.0	1888.0	17.0	217	222	266	271
29	0	626.0	472.0	0.7	114.0	1298.0	4.0	624	627	470	473
29	1	617.0	558.0	1.1777777777777776	136.0	1492.0	15.0	615	618	556	559
29	2	611.0	610.0	0.7	95.0	1104.0	6.0	609	612	608	611
29	3	608.0	318.0	0.7	79.0	886.0	6.0	606	609	316	319
29	4	605.0	505.0	0.7	87.0	910.0	4.0	603	606	503	506
29	5	601.0	533.0	1.6555555555555554	185.0	1844.0	23.0	598	603	530	535
29	6	593.0	350.0	0.7	122.0	1172.0	13.0	591	594	348	351
29	7	590.0	351.0	0.7	89.0	1034.0	9.0	588	591	349	352
29	8	586.0	486.0	2.133333333333333	131.0	1828.0	26.0	582	589	482	489
29	9	586.0	444.0	2.133333333333333	162.0	1868.0	27.0	582	589	440	447
29	10	586.0	302.0	2.133333333333333	158.0	1965.0	32.0	582	589	298	305
29	11	582.0	541.0	0.7	187.0	1692.0	17.0	580	583	539	542
29	12	582.0	136.0	0.7	96.0	1147.0	9.0	580	583	134	137
29	13	582.0	133.0	0.7	89.0	1084.0	8.0	580	583	131	134
29	14	580.0	358.0	2.133333333333333	151.0	1921.0	29.0	576	583	354	361
29	15	579.0	374.0	1.1777777777777776	200.0	1715.0	17.0	577	580	372	375
29	16	577.0	626.0	1.1777777777777776	103.0	1109.0	9.0	575	578	624	627
29	17	577.0	328.0	2.133333333333333	147.0	1919.0	28.0	573	580	324	331
29	18	577.0	200.0	0.7	155.0	1348.0	17.0	575	578	198	201
29	19	575.0	254.0	1.1777777777777776	109.0	1148.0	12.0	573	576	252	255
29	20	573.0	76.0	1.1777777777777776	186.0	1489.0	14.0	571	574	74	77
29	21	568.0	676.0	0.7	95.0	992.0	5.0	566	569	674	677
29	22	568.0	402.0	1.1777777777777776	164.0	1598.0	13.0	566	569	400	403
29	23	567.0	458.0	1.1777777777777776	167.0	1730.0	19.0	565	568	456	459
29	24	564.0	387.0	1.6555555555555554	143.0	1528.0	19.0	561	566	384	389
29	25	562.0	307.0	1.6555555555555554	167.0	1943.0	21.0	559	564	304	309
29	26	562.0	219.0	1.6555555555555554	196.0	1934.0	28.0	559	564	216	221
29	27	560.0	560.0	1.6555555555555554	134.0	1720.0	17.0	557	562	557	562
29	28	560.0	516.0	1.6555555555555554	134.0	1693.0	20.0	557	562	513	518
29	29	560.0	484.0	2.133333333333333	129.0	1781.0	27.0	556	563	480	487
29	30	559.0	415.0	1.1777777777777776	185.0	1496.0	13.0	557	560	413	416
29	31	555.0	597.0	1.1777777777777776	123.0	1367.0	10.0	553	556	595	598
29	32	553.0	98.0	1.6555555555555554	171.0	1729.0	23.0	550	555	95	100
29	33	551.0	274.0	2.133333333333333	142.0	2075.0	27.0	547	554	270	277
29	34	550.0	40.0	1.6555555555555554	106.0	1358.0	18.0	547	552	37	42
29	35	549.0	249.0	2.133333333333333	132.0	1684.0	28.0	545	552	245	252
29	36	548.0	611.0	1.6555555555555554	142.0	1612.0	23.0	545	550	608	613
29	37	548.0	204.0	2.6111111111111107	170.0	1869.0	32.0	544	551	200	207
29	38	548.0	169.0	0.7	81.0	844.0	2.0	546	549	167	170
29	39	547.0	988.0	0.7	81.0	841.0	3.0	545	548	986	989
29	40	544.0	8.0	0.7	0.0	497.0	14.0	542	545	6	9
29	41	543.0	679.0	1.6555555555555554	178.0	2003.0	26.0	540	545	676	681
29	42	543.0	111.0	1.1777777777777776	157.0	1526.0	14.0	541	544	109	112
29	43	542.0	958.0	0.7	131.0	1270.0	13.0	540	543	956	959
29	44	542.0	803.0	0.7	140.0	1297.0	10.0	540	543	801	804
29	45	539.0	462.0	2.133333333333333	145.0	1968.0	27.0	535	542	458	465
29	46	539.0	108.0	0.7	92.0	987.0	5.0	537	540	106	109
29	47	538.0	552.0	1.6555555555555554	227.0	2034.0	30.0	535	540	549	554
29	48	538.0	430.0	2.133333333333333	140.0	1937.0	30.0	534	541	426	433
29	49	536.0	510.0	1.6555555555555554	175.0	1815.0	26.0	533	538	507	512
29	50	534.0	359.0	1.6555555555555554	123.0	1646.0	19.0	531	536	356	361
29	51	533.0	1013.0	1.1777777777777776	116.0	1069.0	10.0	531	534	1011	1014
29	52	532.0	891.0	1.6555555555555554	98.0	1082.0	13.0	529	534	888	893
29	53	532.0	25.0	1.6555555555555554	109.0	1371.0	18.0	529	534	22	27
29	54	530.0	893.0	0.7	86.0	935.0	9.0	528	531	891	894
29	55	530.0	647.0	1.6555555555555554	129.0	1704.0	20.0	527	532	644	649
29	56	529.0	383.0	1.1777777777777776	184.0	1552.0	20.0	527	530	381	384
29	57	528.0	593.0	1.1777777777777776	159.0	1377.0	9.0	526	529	591	594
29	58	528.0	131.0	2.133333333333333	180.0	2073.0	29.0	524	531	127	134
29	59	527.0	930.0	2.133333333333333	141.0	2076.0	26.0	523	530	926	933
29	60	526.0	844.0	0.7	107.0	1031.0	8.0	524	527	842	845
29	61	526.0	204.0	2.133333333333333	159.0	1715.0	31.0	522	529	200	207
29	62	524.0	71.0	2.133333333333333	144.0	2057.0	30.0	520	527	67	74
29	63	523.0	262.0	1.6555555555555554	179.0	1980.0	28.0	520	525	259	264
29	64	523.0	202.0	0.7	96.0	1166.0	10.0	521	524	200	203
29	65	522.0	303.0	1.6555555555555554	200.0	2125.0	24.0	519	524	300	305
29	66	521.0	444.0	1.6555555555555554	169.0	1882.0	18.0	518	523	441	446
29	67	521.0	52.0	1.6555555555555554	146.0	1660.0	26.0	518	523	49	54
29	68	520.0	565.0	2.133333333333333	153.0	1996.0	29.0	516	523	561	568
29	69	520.0	318.0	2.133333333333333	165.0	2156.0	32.0	516	523	314	321
29	70	520.0	142.0	1.6555555555555554	177.0	1842.0	22.0	517	522	139	144
29	71	519.0	877.0	1.1777777777777776	88.0	1108.0	12.0	517	520	875	878
29	72	519.0	107.0	1.6555555555555554	162.0	1974.0	25.0	516	521	104	109
29	73	516.0	1002.0	1.1777777777777776	133.0	1398.0	18.0	514	517	1000	1003
29	74	516.0	530.0	1.6555555555555554	157.0	1819.0	22.0	513	518	527	532
29	75	516.0	175.0	1.6555555555555554	164.0	2006.0	24.0	513	518	172	177
29	76	515.0	413.0	2.133333333333333	177.0	2202.0	32.0	511	518	409	416
29	77	513.0	638.0	1.1777777777777776	99.0	1301.0	16.0	511	514	636	639
29	78	513.0	462.0	2.133333333333333	137.0	1895.0	28.0	509	516	458	465
29	79	512.0	652.0	1.1777777777777776	151.0	1622.0	12.0	510	513	650	653
29	80	511.0	507.0	2.133333333333333	140.0	2039.0	28.0	507	514	503	510
29	81	511.0	229.0	1.6555555555555554	235.0	2247.0	25.0	508	513	226	231
29	82	507.0	588.0	1.1777777777777776	121.0	1411.0	15.0	505	508	586	589
29	83	506.0	966.0	1.6555555555555554	146.0	1769.0	20.0	503	508	963	968
29	84	505.0	790.0	0.7	97.0	957.0	7.0	503	506	788	791
29	85	504.0	934.0	1.6555555555555554	113.0	1363.0	19.0	501	506	931	936
29	86	503.0	346.0	1.6555555555555554	178.0	1698.0	27.0	500	505	343	348
29	87	502.0	909.0	1.6555555555555554	128.0	1643.0	21.0	499	504	906	911
29	88	502.0	696.0	1.1777777777777776	113.0	1327.0	8.0	500	503	694	697
29	89	502.0	391.0	2.133333333333333	126.0	2170.0	24.0	498	505	387	394
29	90	502.0	377.0	0.7	196.0	1791.0	25.0	500	503	375	378
29	91	501.0	1016.0	2.133333333333333	163.0	1887.0	30.0	497	504	1012	1019
29	92	501.0	373.0	2.133333333333333	131.0	1944.0	25.0	497	504	369	376
29	93	499.0	850.0	0.7	89.0	951.0	6.0	497	500	848	851
29	94	499.0	345.0	0.7	100.0	1100.0	12.0	497	500	343	346
29	95	499.0	248.0	1.1777777777777776	182.0	1636.0	12.0	497	500	246	249
29	96	496.0	66.0	1.6555555555555554	174.0	1758.0	20.0	493	498	63	68
29	97	495.0	453.0	0.7	143.0	1454.0	8.0	493	496	451	454
29	98	495.0	173.0	2.133333333333333	132.0	1897.0	25.0	491	498	169	176
29	99	493.0	310.0	1.6555555555555554	177.0	2081.0	22.0	490	495	307	312
29	100	492.0	652.0	0.7	85.0	956.0	5.0	490	493	650	653
29	101	492.0	525.0	1.1777777777777776	121.0	1416.0	13.0	490	493	523	526
29	102	492.0	217.0	2.133333333333333	133.0	1692.0	26.0	488	495	213	220
29	103	491.0	290.0	1.6555555555555554	154.0	1823.0	18.0	488	493	287	292
29	104	488.0	202.0	2.133333333333333	150.0	2244.0	27.0	484	491	198	205
29	105	487.0	912.0	0.7	182.0	1609.0	19.0	485	488	910	913
29	106	487.0	873.0	1.6555555555555554	151.0	1901.0	21.0	484	489	870	875
29	107	486.0	92.0	2.133333333333333	168.0	2089.0	31.0	482	489	88	95
29	108	485.0	999.0	1.1777777777777776	165.0	1612.0	21.0	483	486	997	1000
29	109	485.0	910.0	1.6555555555555554	127.0	1515.0	19.0	482	487	907	912
29	110	485.0	829.0	1.6555555555555554	130.0	1515.0	17.0	482	487	826	831
29	111	485.0	621.0	2.133333333333333	147.0	1672.0	25.0	481	488	617	624
29	112	483.0	359.0	1.6555555555555554	142.0	1887.0	25.0	480	485	356	361
29	113	482.0	680.0	0.7	131.0	1219.0	12.0	480	483	678	681
29	114	482.0	20.0	2.6111111111111107	172.0	2152.0	35.0	478	485	16	23
29	115	481.0	767.0	1.1777777777777776	164.0	1675.0	14.0	479	482	765	768
29	116	480.0	428.0	2.133333333333333	195.0	2213.0	35.0	476	483	424	431
29	117	480.0	73.0	2.133333333333333	148.0	2071.0	30.0	476	483	69	76
29	118	479.0	464.0	1.6555555555555554	106.0	1382.0	17.0	476	481	461	466
29	119	478.0	792.0	0.7	83.0	968.0	7.0	476	479	790	793
29	120	478.0	139.0	1.6555555555555554	169.0	1977.0	24.0	475	480	136	141
29	121	477.0	935.0	1.6555555555555554	114.0	1328.0	17.0	474	479	932	937
29	122	476.0	385.0	2.133333333333333	151.0	1896.0	30.0	472	479	381	388
29	123	472.0	757.0	0.7	87.0	1141.0	7.0	470	473	755	758
29	124	472.0	501.0	1.6555555555555554	214.0	2064.0	24.0	469	474	498	503
29	125	471.0	188.0	2.133333333333333	167.0	2295.0	31.0	467	474	184	191
29	126	470.0	838.0	0.7	95.0	940.0	4.0	468	471	836	839
29	127	469.0	981.0	0.7	128.0	1305.0	18.0	467	470	979	982
29	128	469.0	330.0	1.1777777777777776	201.0	1658.0	16.0	467	470	328	331
29	129	468.0	893.0	1.1777777777777776	153.0	1693.0	16.0	466	469	891	894
29	130	468.0	146.0	1.6555555555555554	158.0	1836.0	21.0	465	470	143	148
29	131	467.0	587.0	1.1777777777777776	91.0	1183.0	8.0	465	468	585	588
29	132	467.0	314.0	1.6555555555555554	186.0	1947.0	30.0	464	469	311	316
29	133	466.0	618.0	1.1777777777777776	160.0	1506.0	15.0	464	467	616	619
29	134	465.0	979.0	1.1777777777777776	108.0	1222.0	16.0	463	466	977	980
29	135	464.0	618.0	0.7	99.0	1086.0	10.0	462	465	616	619
29	136	462.0	464.0	2.133333333333333	156.0	2167.0	30.0	458	465	460	467
29	137	461.0	637.0	1.1777777777777776	110.0	1264.0	8.0	459	462	635	638
29	138	461.0	551.0	1.6555555555555554	138.0	1765.0	21.0	458	463	548	553
29	139	460.0	94.0	1.6555555555555554	137.0	1711.0	20.0	457	462	91	96
29	140	459.0	525.0	1.6555555555555554	122.0	1559.0	18.0	456	461	522	527
29	141	459.0	22.0	2.133333333333333	141.0	2099.0	35.0	455	462	18	25
29	142	457.0	422.0	1.1777777777777776	156.0	1593.0	15.0	455	458	420	423
29	143	455.0	413.0	2.133333333333333	194.0	2190.0	31.0	451	458	409	416
29	144	454.0	813.0	1.1777777777777776	148.0	1455.0	9.0	452	455	811	814
29	145	454.0	268.0	2.133333333333333	123.0	1735.0	24.0	450	457	264	271
29	146	453.0	868.0	0.7	79.0	897.0	5.0	451	454	866	869
29	147	453.0	237.0	1.6555555555555554	212.0	2089.0	25.0	450	455	234	239
29	148	452.0	872.0	0.7	85.0	977.0	10.0	450	453	870	873
29	149	450.0	567.0	1.6555555555555554	141.0	1616.0	19.0	447	452	564	569
29	150	450.0	116.0	2.133333333333333	149.0	1557.0	29.0	446	453	112	119
29	151	449.0	47.0	1.6555555555555554	145.0	1721.0	22.0	446	451	44	49
29	152	448.0	343.0	0.7	138.0	1197.0	8.0	446	449	341	344
29	153	448.0	213.0	2.133333333333333	133.0	1967.0	27.0	444	451	209	216
29	154	447.0	341.0	0.7	86.0	846.0	9.0	445	448	339	342
29	155	446.0	985.0	1.6555555555555554	151.0	1686.0	22.0	443	448	982	987
29	156	446.0	545.0	1.6555555555555554	200.0	2045.0	20.0	443	448	542	547
29	157	446.0	482.0	1.6555555555555554	199.0	2017.0	23.0	443	448	479	484
29	158	445.0	374.0	1.6555555555555554	158.0	1916.0	23.0	442	447	371	376
29	159	444.0	959.0	1.6555555555555554	106.0	1345.0	20.0	441	446	956	961
29	160	442.0	335.0	2.133333333333333	141.0	1997.0	28.0	438	445	331	338
29	161	436.0	260.0	2.133333333333333	160.0	1903.0	29.0	432	439	256	263
29	162	435.0	593.0	0.7	120.0	1171.0	9.0	433	436	591	594
29	163	432.0	640.0	1.6555555555555554	151.0	1849.0	22.0	429	434	637	642
29	164	432.0	105.0	1.6555555555555554	242.0	2079.0	27.0	429	434	102	107
29	165	430.0	307.0	2.133333333333333	152.0	1812.0	26.0	426	433	303	310
29	166	430.0	19.0	1.6555555555555554	156.0	1790.0	27.0	427	432	16	21
29	167	428.0	883.0	1.6555555555555554	144.0	1593.0	21.0	425	430	880	885
29	168	427.0	667.0	1.1777777777777776	125.0	1276.0	13.0	425	428	665	668
29	169	427.0	234.0	1.1777777777777776	116.0	1462.0	14.0	425	428	232	235
29	170	427.0	158.0	1.1777777777777776	163.0	1508.0	18.0	425	428	156	159
29	171	426.0	541.0	1.1777777777777776	128.0	1365.0	13.0	424	427	539	542
29	172	424.0	185.0	1.6555555555555554	168.0	1937.0	24.0	421	426	182	187
29	173	423.0	446.0	1.1777777777777776	134.0	1402.0	16.0	421	424	444	447
29	174	422.0	1020.0	1.6555555555555554	119.0	1427.0	23.0	419	424	1017	1022
29	175	420.0	583.0	0.7	82.0	946.0	5.0	418	421	581	584
29	176	420.0	372.0	1.6555555555555554	135.0	1657.0	23.0	417	422	369	374
29	177	419.0	908.0	0.7	112.0	1065.0	14.0	417	420	906	909
29	178	419.0	777.0	0.7	93.0	1040.0	7.0	417	420	775	778
29	179	418.0	865.0	1.6555555555555554	130.0	1640.0	20.0	415	420	862	867
29	180	418.0	501.0	1.1777777777777776	169.0	1467.0	16.0	416	419	499	502
29	181	418.0	422.0	2.133333333333333	143.0	1811.0	30.0	414	421	418	425
29	182	417.0	477.0	1.6555555555555554	157.0	1670.0	20.0	414	419	474	479
29	183	416.0	959.0	0.7	90.0	1040.0	5.0	414	417	957	960
29	184	416.0	910.0	0.7	112.0	1173.0	8.0	414	417	908	911
29	185	416.0	233.0	2.133333333333333	136.0	1771.0	28.0	412	419	229	236
29	186	415.0	982.0	1.6555555555555554	137.0	1689.0	17.0	412	417	979	984
29	187	414.0	317.0	1.6555555555555554	145.0	1785.0	23.0	411	416	314	319
29	188	412.0	703.0	0.7	78.0	926.0	6.0	410	413	701	704
29	189	407.0	273.0	2.133333333333333	165.0	1990.0	29.0	403	410	269	276
29	190	407.0	136.0	1.1777777777777776	167.0	1788.0	20.0	405	408	134	137
29	191	406.0	884.0	0.7	83.0	858.0	3.0	404	407	882	885
29	192	406.0	46.0	1.6555555555555554	150.0	1511.0	22.0	403	408	43	48
29	193	405.0	359.0	1.1777777777777776	100.0	1286.0	13.0	403	406	357	360
29	194	404.0	809.0	1.1777777777777776	171.0	1549.0	9.0	402	405	807	810
29	195	402.0	390.0	1.6555555555555554	135.0	1627.0	17.0	399	404	387	392
29	196	401.0	464.0	0.7	88.0	1027.0	6.0	399	402	462	465
29	197	400.0	626.0	0.7	83.0	988.0	6.0	398	401	624	627
29	198	399.0	494.0	0.7	101.0	1087.0	11.0	397	400	492	495
29	199	399.0	198.0	1.6555555555555554	212.0	1877.0	27.0	396	401	195	200
29	200	396.0	982.0	1.6555555555555554	164.0	1784.0	24.0	393	398	979	984
29	201	395.0	979.0	0.7	94.0	972.0	12.0	393	396	977	980
29	202	395.0	159.0	1.1777777777777776	151.0	1655.0	15.0	393	396	157	160
29	203	394.0	286.0	1.1777777777777776	144.0	1411.0	16.0	392	395	284	287
29	204	393.0	421.0	1.6555555555555554	191.0	1953.0	26.0	390	395	418	423
29	205	393.0	381.0	1.1777777777777776	175.0	1591.0	13.0	391	394	379	382
29	206	393.0	22.0	1.6555555555555554	156.0	1808.0	26.0	390	395	19	24
29	207	392.0	73.0	2.133333333333333	143.0	1805.0	28.0	388	395	69	76
29	208	391.0	417.0	0.7	94.0	989.0	12.0	389	392	415	418
29	209	389.0	96.0	2.133333333333333	142.0	1936.0	29.0	385	392	92	99
29	210	388.0	585.0	1.1777777777777776	149.0	1381.0	12.0	386	389	583	586
29	211	388.0	552.0	0.7	95.0	981.0	10.0	386	389	550	553
29	212	387.0	523.0	0.7	85.0	927.0	5.0	385	388	521	524
29	213	386.0	968.0	1.6555555555555554	148.0	1797.0	27.0	383	388	965	970
29	214	383.0	938.0	1.1777777777777776	108.0	1192.0	11.0	381	384	936	939
29	215	383.0	36.0	1.6555555555555554	172.0	1768.0	27.0	380	385	33	38
29	216	381.0	1007.0	0.7	80.0	993.0	8.0	379	382	1005	1008
29	217	380.0	410.0	1.6555555555555554	148.0	1608.0	16.0	377	382	407	412
29	218	380.0	184.0	1.1777777777777776	104.0	1288.0	7.0	378	381	182	185
29	219	380.0	79.0	2.133333333333333	146.0	2115.0	29.0	376	383	75	82
29	220	379.0	215.0	1.6555555555555554	153.0	1682.0	20.0	376	381	212	217
29	221	376.0	246.0	1.6555555555555554	132.0	1636.0	22.0	373	378	243	248
29	222	373.0	332.0	1.1777777777777776	87.0	1179.0	10.0	371	374	330	333
29	223	372.0	964.0	0.7	79.0	951.0	3.0	370	373	962	965
29	224	371.0	772.0	0.7	84.0	912.0	4.0	369	372	770	773
29	225	371.0	271.0	1.6555555555555554	110.0	1396.0	17.0	368	373	268	273
29	226	370.0	735.0	0.7	89.0	833.0	2.0	368	371	733	736
29	227	369.0	393.0	1.1777777777777776	160.0	1531.0	13.0	367	370	391	394
29	228	369.0	11.0	1.6555555555555554	120.0	1614.0	24.0	366	371	8	13
29	229	368.0	996.0	0.7	102.0	1076.0	8.0	366	369	994	997
29	230	368.0	526.0	1.6555555555555554	120.0	1409.0	16.0	365	370	523	528
29	231	368.0	511.0	0.7	95.0	1120.0	9.0	366	369	509	512
29	232	367.0	178.0	1.6555555555555554	180.0	1773.0	23.0	364	369	175	180
29	233	364.0	484.0	1.6555555555555554	163.0	1980.0	25.0	361	366	481	486
29	234	364.0	295.0	0.7	94.0	1083.0	10.0	362	365	293	296
29	235	363.0	352.0	1.1777777777777776	153.0	1568.0	13.0	361	364	350	353
29	236	360.0	192.0	1.1777777777777776	130.0	1324.0	11.0	358	361	190	193
29	237	360.0	30.0	2.133333333333333	132.0	1873.0	29.0	356	363	26	33
29	238	359.0	55.0	2.133333333333333	155.0	2120.0	29.0	355	362	51	58
29	239	358.0	568.0	1.6555555555555554	109.0	1440.0	19.0	355	360	565	570
29	240	354.0	435.0	0.7	81.0	942.0	6.0	352	355	433	436
29	241	354.0	331.0	1.6555555555555554	127.0	1473.0	20.0	351	356	328	333
29	242	353.0	111.0	1.6555555555555554	112.0	1446.0	18.0	350	355	108	113
29	243	350.0	893.0	1.1777777777777776	101.0	1137.0	11.0	348	351	891	894
29	244	350.0	140.0	1.1777777777777776	101.0	1407.0	15.0	348	351	138	141
29	245	349.0	947.0	0.7	88.0	903.0	5.0	347	350	945	948
29	246	349.0	459.0	0.7	84.0	1011.0	8.0	347	350	457	460
29	247	349.0	90.0	0.7	142.0	1274.0	10.0	347	350	88	91
29	248	349.0	87.0	0.7	87.0	1027.0	7.0	347	350	85	88
29	249	348.0	356.0	1.1777777777777776	84.0	1120.0	11.0	346	349	354	357
29	250	346.0	612.0	1.1777777777777776	154.0	1348.0	12.0	344	347	610	613
29	251	346.0	309.0	1.1777777777777776	145.0	1509.0	18.0	344	347	307	310
29	252	344.0	422.0	0.7	83.0	881.0	2.0	342	345	420	423
29	253	343.0	229.0	1.1777777777777776	154.0	1379.0	14.0	341	344	227	230
29	254	339.0	502.0	0.7	96.0	1142.0	13.0	337	340	500	503
29	255	336.0	153.0	1.6555555555555554	140.0	1509.0	20.0	333	338	150	155
29	256	334.0	907.0	0.7	82.0	923.0	6.0	332	335	905	908
29	257	332.0	978.0	1.6555555555555554	113.0	1303.0	21.0	329	334	975	980
29	258	332.0	385.0	1.1777777777777776	143.0	1395.0	13.0	330	333	383	386
29	259	331.0	1000.0	0.7	102.0	1036.0	10.0	329	332	998	1001
29	260	331.0	228.0	1.1777777777777776	175.0	1622.0	16.0	329	332	226	229
29	261	330.0	345.0	0.7	102.0	1011.0	5.0	328	331	343	346
29	262	328.0	280.0	0.7	157.0	1509.0	12.0	326	329	278	281
29	263	327.0	256.0	1.1777777777777776	200.0	1856.0	17.0	325	328	254	257
29	264	326.0	278.0	0.7	83.0	945.0	11.0	324	327	276	279
29	265	324.0	961.0	1.1777777777777776	100.0	1142.0	11.0	322	325	959	962
29	266	324.0	46.0	1.1777777777777776	131.0	1429.0	18.0	322	325	44	47
29	267	320.0	188.0	1.1777777777777776	131.0	1469.0	14.0	318	321	186	189
29	268	320.0	110.0	0.7	89.0	1200.0	11.0	318	321	108	111
29	269	317.0	311.0	0.7	105.0	1114.0	8.0	315	318	309	312
29	270	316.0	470.0	1.6555555555555554	136.0	1626.0	20.0	313	318	467	472
29	271	313.0	256.0	0.7	88.0	920.0	7.0	311	314	254	257
29	272	310.0	542.0	0.7	72.0	918.0	6.0	308	311	540	543
29	273	308.0	381.0	1.1777777777777776	179.0	1414.0	16.0	306	309	379	382
29	274	306.0	169.0	0.7	87.0	920.0	4.0	304	307	167	170
29	275	304.0	988.0	0.7	93.0	882.0	5.0	302	305	986	989
29	276	299.0	164.0	1.1777777777777776	157.0	1613.0	15.0	297	300	162	165
29	277	293.0	377.0	1.1777777777777776	116.0	1273.0	9.0	291	294	375	378
29	278	293.0	132.0	1.1777777777777776	127.0	1267.0	11.0	291	294	130	133
29	279	292.0	9.0	1.1777777777777776	170.0	1312.0	24.0	290	293	7	10
