time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
33	138	530.0	287.0	1.6555555555555554	119.0	1377.0	12.0	527	532	284	289
33	139	529.0	915.0	0.7	79.0	821.0	4.0	527	530	913	916
33	140	525.0	1013.0	1.1777777777777776	166.0	1524.0	17.0	523	526	1011	1014
33	141	525.0	973.0	1.1777777777777776	95.0	986.0	7.0	523	526	971	974
33	142	525.0	117.0	1.1777777777777776	127.0	1312.0	9.0	523	526	115	118
33	143	521.0	41.0	1.1777777777777776	162.0	1508.0	9.0	519	522	39	42
33	144	520.0	77.0	0.7	82.0	934.0	4.0	518	521	75	78
33	145	519.0	479.0	1.6555555555555554	156.0	1928.0	15.0	516	521	476	481
33	146	518.0	276.0	1.6555555555555554	160.0	1530.0	15.0	515	520	273	278
33	147	518.0	250.0	1.6555555555555554	104.0	1486.0	11.0	515	520	247	252
33	148	516.0	451.0	1.1777777777777776	165.0	1649.0	13.0	514	517	449	452
33	149	515.0	537.0	1.1777777777777776	91.0	1266.0	9.0	513	516	535	538
33	150	515.0	363.0	0.7	86.0	982.0	5.0	513	516	361	364
33	151	514.0	98.0	1.6555555555555554	152.0	1537.0	14.0	511	516	95	100
33	152	512.0	830.0	0.7	97.0	1066.0	5.0	510	513	828	831
33	153	512.0	20.0	1.6555555555555554	118.0	1544.0	12.0	509	514	17	22
33	154	511.0	891.0	0.7	80.0	797.0	5.0	509	512	889	892
33	155	509.0	206.0	1.6555555555555554	128.0	1516.0	12.0	506	511	203	208
33	156	509.0	170.0	1.1777777777777776	137.0	1465.0	10.0	507	510	168	171
33	157	508.0	322.0	0.7	139.0	1346.0	7.0	506	509	320	323
33	158	507.0	140.0	2.133333333333333	131.0	2083.0	18.0	503	510	136	143
33	159	507.0	51.0	1.6555555555555554	162.0	1846.0	15.0	504	509	48	53
33	160	504.0	500.0	1.1777777777777776	158.0	1588.0	11.0	502	505	498	501
33	161	501.0	429.0	0.7	94.0	995.0	4.0	499	502	427	430
33	162	500.0	561.0	1.1777777777777776	147.0	1355.0	10.0	498	501	559	562
33	163	500.0	480.0	1.1777777777777776	120.0	1447.0	10.0	498	501	478	481
33	164	498.0	933.0	1.1777777777777776	136.0	1329.0	9.0	496	499	931	934
33	165	495.0	970.0	0.7	90.0	975.0	5.0	493	496	968	971
33	166	494.0	348.0	1.1777777777777776	133.0	1279.0	10.0	492	495	346	349
33	167	489.0	364.0	1.1777777777777776	122.0	1418.0	10.0	487	490	362	365
33	168	487.0	394.0	1.1777777777777776	171.0	1686.0	14.0	485	488	392	395
33	169	487.0	212.0	0.7	87.0	929.0	2.0	485	488	210	213
33	170	486.0	261.0	1.6555555555555554	188.0	1940.0	16.0	483	488	258	263
33	171	485.0	83.0	1.1777777777777776	86.0	1059.0	7.0	483	486	81	84
33	172	484.0	1007.0	0.7	100.0	1086.0	9.0	482	485	1005	1008
33	173	479.0	321.0	1.1777777777777776	150.0	1395.0	10.0	477	480	319	322
33	174	479.0	184.0	0.7	112.0	1090.0	4.0	477	480	182	185
33	175	478.0	108.0	0.7	77.0	970.0	7.0	476	479	106	109
33	176	472.0	985.0	0.7	88.0	959.0	4.0	470	473	983	986
33	177	472.0	931.0	0.7	85.0	917.0	4.0	470	473	929	932
33	178	471.0	78.0	0.7	88.0	965.0	7.0	469	472	76	79
33	179	470.0	240.0	1.6555555555555554	152.0	1707.0	15.0	467	472	237	242
33	180	468.0	1012.0	1.1777777777777776	108.0	1245.0	11.0	466	469	1010	1013
33	181	468.0	470.0	1.6555555555555554	132.0	1629.0	13.0	465	470	467	472
33	182	468.0	58.0	1.6555555555555554	135.0	1856.0	14.0	465	470	55	60
33	183	457.0	349.0	1.1777777777777776	169.0	1660.0	12.0	455	458	347	350
33	184	457.0	29.0	1.1777777777777776	115.0	1237.0	9.0	455	458	27	30
33	185	456.0	420.0	1.6555555555555554	129.0	1630.0	13.0	453	458	417	422
33	186	455.0	104.0	1.1777777777777776	114.0	1172.0	9.0	453	456	102	105
33	187	454.0	137.0	0.7	85.0	957.0	4.0	452	455	135	138
33	188	454.0	7.0	1.1777777777777776	122.0	1337.0	13.0	452	455	5	8
33	189	453.0	325.0	1.1777777777777776	125.0	1308.0	9.0	451	454	323	326
33	190	452.0	256.0	1.1777777777777776	120.0	1228.0	8.0	450	453	254	257
33	191	450.0	556.0	0.7	123.0	1356.0	7.0	448	451	554	557
33	192	445.0	178.0	0.7	100.0	977.0	3.0	443	446	176	179
33	193	444.0	238.0	0.7	99.0	990.0	4.0	442	445	236	239
33	194	442.0	461.0	0.7	80.0	1026.0	6.0	440	443	459	462
33	195	442.0	274.0	1.1777777777777776	151.0	1473.0	11.0	440	443	272	275
33	196	440.0	524.0	0.7	126.0	1175.0	7.0	438	441	522	525
33	197	440.0	486.0	0.7	161.0	1364.0	12.0	438	441	484	487
33	198	440.0	300.0	0.7	84.0	1004.0	5.0	438	441	298	301
33	199	439.0	1018.0	0.7	103.0	1115.0	7.0	437	440	1016	1019
33	200	438.0	154.0	0.7	96.0	1087.0	6.0	436	439	152	155
33	201	437.0	864.0	0.7	84.0	1192.0	8.0	435	438	862	865
33	202	435.0	40.0	0.7	94.0	1027.0	4.0	433	436	38	41
33	203	432.0	361.0	0.7	93.0	1072.0	4.0	430	433	359	362
33	204	432.0	259.0	0.7	103.0	1137.0	8.0	430	433	257	260
33	205	429.0	1001.0	1.6555555555555554	156.0	1840.0	16.0	426	431	998	1003
33	206	428.0	132.0	0.7	80.0	1003.0	5.0	426	429	130	133
33	207	428.0	57.0	1.1777777777777776	108.0	1282.0	8.0	426	429	55	58
33	208	426.0	109.0	0.7	96.0	1138.0	7.0	424	427	107	110
33	209	425.0	468.0	1.1777777777777776	98.0	1172.0	9.0	423	426	466	469
33	210	424.0	377.0	0.7	94.0	1034.0	5.0	422	425	375	378
33	211	421.0	198.0	1.1777777777777776	158.0	1529.0	10.0	419	422	196	199
33	212	419.0	422.0	1.1777777777777776	174.0	1668.0	13.0	417	420	420	423
33	213	419.0	324.0	0.7	172.0	1614.0	13.0	417	420	322	325
33	214	415.0	272.0	0.7	148.0	1462.0	9.0	413	416	270	273
33	215	414.0	54.0	1.1777777777777776	109.0	1243.0	9.0	412	415	52	55
33	216	413.0	513.0	0.7	99.0	1025.0	4.0	411	414	511	514
33	217	405.0	464.0	0.7	112.0	1068.0	4.0	403	406	462	465
33	218	405.0	149.0	0.7	92.0	1063.0	5.0	403	406	147	150
33	219	403.0	252.0	0.7	93.0	995.0	3.0	401	404	250	253
33	220	403.0	13.0	0.7	158.0	1275.0	9.0	401	404	11	14
33	221	401.0	360.0	0.7	112.0	1000.0	6.0	399	402	358	361
33	222	401.0	296.0	0.7	72.0	906.0	3.0	399	402	294	297
33	223	399.0	220.0	1.6555555555555554	149.0	1923.0	13.0	396	401	217	222
33	224	398.0	93.0	1.1777777777777776	105.0	1086.0	7.0	396	399	91	94
33	225	394.0	41.0	1.1777777777777776	141.0	1401.0	10.0	392	395	39	42
33	226	393.0	555.0	0.7	91.0	1113.0	4.0	391	394	553	556
33	227	392.0	179.0	1.6555555555555554	162.0	1810.0	15.0	389	394	176	181
33	228	387.0	496.0	0.7	83.0	850.0	5.0	385	388	494	497
33	229	386.0	367.0	0.7	105.0	1150.0	7.0	384	387	365	368
33	230	382.0	384.0	1.1777777777777776	126.0	1428.0	11.0	380	383	382	385
33	231	379.0	18.0	0.7	84.0	894.0	3.0	377	380	16	19
33	232	378.0	611.0	0.7	77.0	852.0	2.0	376	379	609	612
33	233	374.0	119.0	0.7	115.0	1121.0	5.0	372	375	117	120
33	234	371.0	514.0	1.1777777777777776	170.0	1724.0	16.0	369	372	512	515
33	235	371.0	457.0	1.1777777777777776	106.0	1322.0	6.0	369	372	455	458
33	236	371.0	325.0	1.1777777777777776	129.0	1336.0	12.0	369	372	323	326
33	237	369.0	433.0	0.7	95.0	1117.0	6.0	367	370	431	434
33	238	363.0	558.0	0.7	73.0	800.0	4.0	361	364	556	559
33	239	362.0	67.0	1.6555555555555554	144.0	1660.0	16.0	359	364	64	69
33	240	362.0	39.0	0.7	125.0	1138.0	9.0	360	363	37	40
33	241	359.0	776.0	0.7	75.0	737.0	1.0	357	360	774	777
33	242	350.0	398.0	1.1777777777777776	204.0	1609.0	12.0	348	351	396	399
33	243	347.0	380.0	0.7	103.0	1084.0	5.0	345	348	378	381
33	244	345.0	62.0	1.1777777777777776	154.0	1424.0	11.0	343	346	60	63
33	245	338.0	263.0	0.7	106.0	1234.0	9.0	336	339	261	264
33	246	338.0	143.0	1.1777777777777776	105.0	1145.0	8.0	336	339	141	144
33	247	337.0	89.0	0.7	95.0	907.0	5.0	335	338	87	90
33	248	335.0	371.0	0.7	95.0	960.0	2.0	333	336	369	372
33	249	333.0	333.0	0.7	76.0	832.0	4.0	331	334	331	334
33	250	331.0	310.0	1.1777777777777776	153.0	1519.0	13.0	329	332	308	311
33	251	320.0	408.0	1.1777777777777776	128.0	1436.0	12.0	318	321	406	409
33	252	320.0	116.0	1.1777777777777776	166.0	1616.0	13.0	318	321	114	117
33	253	317.0	90.0	0.7	100.0	1114.0	7.0	315	318	88	91
33	254	314.0	307.0	1.1777777777777776	135.0	1419.0	11.0	312	315	305	308
33	255	310.0	370.0	0.7	140.0	1259.0	6.0	308	311	368	371
33	256	308.0	230.0	1.1777777777777776	121.0	1122.0	10.0	306	309	228	231
33	257	308.0	99.0	1.1777777777777776	127.0	1468.0	11.0	306	309	97	100
33	258	304.0	452.0	1.1777777777777776	101.0	1040.0	6.0	302	305	450	453
33	259	303.0	433.0	0.7	85.0	997.0	5.0	301	304	431	434
33	260	297.0	213.0	0.7	106.0	1110.0	7.0	295	298	211	214
33	261	290.0	35.0	1.6555555555555554	121.0	1224.0	15.0	287	292	32	37
33	262	278.0	373.0	0.7	88.0	926.0	3.0	276	279	371	374
34	0	699.0	377.0	1.1777777777777776	153.0	1526.0	13.0	697	700	375	378
34	1	697.0	525.0	0.7	132.0	1303.0	11.0	695	698	523	526
34	2	695.0	343.0	1.6555555555555554	139.0	1479.0	15.0	692	697	340	345
34	3	694.0	408.0	1.1777777777777776	130.0	1247.0	10.0	692	695	406	409
34	4	688.0	241.0	0.7	78.0	820.0	1.0	686	689	239	242
34	5	681.0	888.0	0.7	81.0	841.0	6.0	679	682	886	889
34	6	680.0	505.0	0.7	140.0	1248.0	6.0	678	681	503	506
34	7	677.0	480.0	0.7	181.0	1481.0	10.0	675	678	478	481
34	8	677.0	450.0	1.1777777777777776	95.0	1265.0	9.0	675	678	448	451
34	9	675.0	637.0	0.7	134.0	1341.0	8.0	673	676	635	638
34	10	672.0	334.0	1.6555555555555554	124.0	1648.0	12.0	669	674	331	336
34	11	671.0	363.0	1.6555555555555554	158.0	1745.0	13.0	668	673	360	365
34	12	668.0	398.0	1.6555555555555554	135.0	1567.0	13.0	665	670	395	400
34	13	666.0	597.0	0.7	151.0	1509.0	9.0	664	667	595	598
34	14	666.0	250.0	1.1777777777777776	182.0	1634.0	12.0	664	667	248	251
34	15	665.0	617.0	1.6555555555555554	176.0	1943.0	15.0	662	667	614	619
34	16	663.0	783.0	0.7	142.0	1321.0	9.0	661	664	781	784
34	17	662.0	885.0	0.7	89.0	971.0	5.0	660	663	883	886
34	18	662.0	412.0	1.1777777777777776	167.0	1681.0	12.0	660	663	410	413
34	19	659.0	283.0	0.7	90.0	1065.0	8.0	657	660	281	284
34	20	658.0	520.0	1.1777777777777776	145.0	1492.0	12.0	656	659	518	521
34	21	656.0	824.0	0.7	93.0	950.0	6.0	654	657	822	825
34	22	656.0	285.0	1.6555555555555554	156.0	1692.0	16.0	653	658	282	287
34	23	654.0	201.0	0.7	200.0	1743.0	14.0	652	655	199	202
34	24	651.0	572.0	0.7	95.0	1030.0	3.0	649	652	570	573
34	25	648.0	460.0	1.1777777777777776	124.0	1256.0	8.0	646	649	458	461
34	26	647.0	847.0	1.1777777777777776	133.0	1474.0	12.0	645	648	845	848
34	27	647.0	550.0	1.1777777777777776	145.0	1372.0	12.0	645	648	548	551
34	28	647.0	500.0	1.6555555555555554	158.0	1911.0	13.0	644	649	497	502
34	29	646.0	740.0	1.1777777777777776	85.0	1161.0	8.0	644	647	738	741
34	30	646.0	417.0	1.6555555555555554	176.0	1970.0	18.0	643	648	414	419
34	31	646.0	115.0	1.1777777777777776	145.0	1363.0	10.0	644	647	113	116
34	32	645.0	320.0	1.6555555555555554	103.0	1284.0	9.0	642	647	317	322
34	33	645.0	221.0	1.1777777777777776	139.0	1301.0	11.0	643	646	219	222
34	34	643.0	171.0	1.6555555555555554	141.0	1704.0	14.0	640	645	168	173
34	35	641.0	351.0	1.6555555555555554	142.0	1506.0	13.0	638	643	348	353
34	36	637.0	554.0	0.7	97.0	991.0	4.0	635	638	552	555
34	37	637.0	138.0	1.1777777777777776	129.0	1282.0	10.0	635	638	136	139
34	38	636.0	265.0	1.1777777777777776	156.0	1535.0	10.0	634	637	263	266
34	39	635.0	431.0	1.1777777777777776	112.0	1275.0	9.0	633	636	429	432
34	40	634.0	210.0	1.1777777777777776	185.0	1575.0	13.0	632	635	208	211
34	41	633.0	863.0	1.1777777777777776	131.0	1404.0	10.0	631	634	861	864
34	42	631.0	382.0	1.6555555555555554	182.0	1969.0	20.0	628	633	379	384
34	43	630.0	301.0	1.1777777777777776	132.0	1341.0	9.0	628	631	299	302
34	44	629.0	113.0	2.133333333333333	129.0	1856.0	17.0	625	632	109	116
34	45	628.0	778.0	1.1777777777777776	141.0	1464.0	10.0	626	629	776	779
34	46	628.0	531.0	1.6555555555555554	142.0	1656.0	13.0	625	630	528	533
34	47	628.0	456.0	1.6555555555555554	114.0	1384.0	12.0	625	630	453	458
34	48	627.0	767.0	0.7	101.0	1125.0	7.0	625	628	765	768
34	49	625.0	943.0	1.1777777777777776	101.0	1118.0	7.0	623	626	941	944
34	50	625.0	578.0	0.7	108.0	1037.0	4.0	623	626	576	579
34	51	620.0	332.0	1.6555555555555554	171.0	1968.0	16.0	617	622	329	334
34	52	620.0	265.0	1.1777777777777776	153.0	1448.0	11.0	618	621	263	266
34	53	620.0	5.0	1.1777777777777776	106.0	998.0	11.0	618	621	3	6
34	54	619.0	322.0	1.1777777777777776	131.0	1359.0	9.0	617	620	320	323
34	55	619.0	180.0	2.133333333333333	145.0	2223.0	20.0	615	622	176	183
34	56	617.0	410.0	1.1777777777777776	156.0	1634.0	12.0	615	618	408	411
34	57	616.0	609.0	1.6555555555555554	94.0	1315.0	9.0	613	618	606	611
34	58	616.0	530.0	1.6555555555555554	137.0	1624.0	14.0	613	618	527	532
34	59	616.0	358.0	1.6555555555555554	144.0	1929.0	15.0	613	618	355	360
34	60	615.0	639.0	0.7	101.0	1008.0	2.0	613	616	637	640
34	61	613.0	248.0	1.6555555555555554	192.0	2066.0	19.0	610	615	245	250
34	62	612.0	917.0	1.1777777777777776	180.0	1716.0	13.0	610	613	915	918
34	63	611.0	221.0	0.7	119.0	1309.0	8.0	609	612	219	222
34	64	610.0	447.0	1.6555555555555554	148.0	1759.0	15.0	607	612	444	449
34	65	607.0	474.0	1.1777777777777776	137.0	1499.0	11.0	605	608	472	475
34	66	607.0	148.0	2.133333333333333	126.0	1767.0	15.0	603	610	144	151
34	67	606.0	952.0	1.6555555555555554	96.0	1354.0	9.0	603	608	949	954
34	68	605.0	744.0	0.7	87.0	1000.0	5.0	603	606	742	745
34	69	604.0	394.0	1.6555555555555554	143.0	1712.0	15.0	601	606	391	396
34	70	602.0	80.0	1.6555555555555554	136.0	1548.0	13.0	599	604	77	82
34	71	601.0	500.0	0.7	91.0	963.0	7.0	599	602	498	501
34	72	600.0	552.0	1.1777777777777776	182.0	1760.0	15.0	598	601	550	553
34	73	600.0	196.0	0.7	98.0	1156.0	7.0	598	601	194	197
34	74	599.0	51.0	1.1777777777777776	123.0	1463.0	8.0	597	600	49	52
34	75	596.0	1010.0	1.6555555555555554	133.0	1266.0	16.0	593	598	1007	1012
34	76	596.0	245.0	1.6555555555555554	151.0	1583.0	15.0	593	598	242	247
34	77	596.0	106.0	1.1777777777777776	135.0	1265.0	10.0	594	597	104	107
34	78	595.0	302.0	0.7	105.0	1189.0	7.0	593	596	300	303
34	79	594.0	326.0	2.133333333333333	114.0	1741.0	15.0	590	597	322	329
34	80	594.0	16.0	2.133333333333333	124.0	1800.0	16.0	590	597	12	19
34	81	590.0	442.0	0.7	133.0	1295.0	7.0	588	591	440	443
34	82	590.0	379.0	0.7	130.0	1496.0	11.0	588	591	377	380
34	83	588.0	173.0	1.6555555555555554	134.0	1853.0	14.0	585	590	170	175
34	84	587.0	973.0	1.6555555555555554	148.0	1673.0	15.0	584	589	970	975
34	85	587.0	441.0	0.7	89.0	949.0	3.0	585	588	439	442
34	86	586.0	427.0	1.1777777777777776	116.0	1234.0	6.0	584	587	425	428
34	87	586.0	209.0	1.6555555555555554	154.0	1762.0	14.0	583	588	206	211
34	88	585.0	73.0	1.6555555555555554	191.0	2064.0	17.0	582	587	70	75
34	89	584.0	933.0	0.7	127.0	1287.0	9.0	582	585	931	934
34	90	584.0	269.0	1.6555555555555554	148.0	1788.0	13.0	581	586	266	271
34	91	583.0	844.0	1.1777777777777776	138.0	1250.0	10.0	581	584	842	845
34	92	582.0	522.0	0.7	99.0	1132.0	5.0	580	583	520	523
34	93	582.0	132.0	0.7	132.0	1218.0	7.0	580	583	130	133
34	94	576.0	191.0	1.6555555555555554	186.0	1824.0	17.0	573	578	188	193
34	95	573.0	475.0	0.7	100.0	1028.0	4.0	571	574	473	476
34	96	573.0	334.0	1.6555555555555554	115.0	1431.0	11.0	570	575	331	336
34	97	572.0	713.0	0.7	72.0	808.0	2.0	570	573	711	714
34	98	572.0	504.0	0.7	111.0	1075.0	3.0	570	573	502	505
34	99	571.0	799.0	0.7	97.0	1080.0	7.0	569	572	797	800
34	100	569.0	996.0	0.7	114.0	1191.0	6.0	567	570	994	997
34	101	568.0	41.0	2.133333333333333	133.0	1941.0	17.0	564	571	37	44
34	102	567.0	447.0	1.6555555555555554	178.0	1917.0	16.0	564	569	444	449
34	103	566.0	849.0	1.1777777777777776	155.0	1394.0	10.0	564	567	847	850
34	104	566.0	247.0	1.6555555555555554	139.0	1844.0	16.0	563	568	244	249
34	105	565.0	931.0	1.1777777777777776	96.0	1161.0	8.0	563	566	929	932
34	106	562.0	321.0	1.1777777777777776	135.0	1486.0	9.0	560	563	319	322
34	107	560.0	398.0	1.1777777777777776	155.0	1623.0	11.0	558	561	396	399
34	108	557.0	899.0	0.7	160.0	1438.0	12.0	555	558	897	900
34	109	555.0	971.0	1.1777777777777776	125.0	1238.0	8.0	553	556	969	972
34	110	555.0	896.0	0.7	67.0	732.0	4.0	553	556	894	897
34	111	555.0	381.0	0.7	180.0	1745.0	19.0	553	556	379	382
34	112	553.0	379.0	1.1777777777777776	129.0	1318.0	10.0	551	554	377	380
34	113	552.0	284.0	1.1777777777777776	154.0	1531.0	12.0	550	553	282	285
34	114	551.0	329.0	1.6555555555555554	141.0	1700.0	14.0	548	553	326	331
34	115	550.0	467.0	1.1777777777777776	147.0	1546.0	11.0	548	551	465	468
34	116	548.0	813.0	0.7	116.0	1186.0	6.0	546	549	811	814
34	117	548.0	183.0	0.7	137.0	1369.0	9.0	546	549	181	184
34	118	547.0	1003.0	0.7	133.0	1344.0	9.0	545	548	1001	1004
34	119	547.0	943.0	0.7	107.0	1077.0	5.0	545	548	941	944
34	120	547.0	80.0	1.1777777777777776	104.0	1041.0	7.0	545	548	78	81
34	121	545.0	410.0	0.7	131.0	1416.0	9.0	543	546	408	411
34	122	545.0	65.0	2.133333333333333	129.0	1847.0	18.0	541	548	61	68
34	123	545.0	21.0	1.6555555555555554	105.0	1390.0	11.0	542	547	18	23
34	124	544.0	144.0	1.6555555555555554	154.0	1875.0	14.0	541	546	141	146
34	125	543.0	412.0	1.6555555555555554	131.0	1583.0	12.0	540	545	409	414
34	126	540.0	511.0	0.7	80.0	987.0	6.0	538	541	509	512
34	127	540.0	4.0	0.7	0.0	483.0	7.0	538	541	2	5
34	128	539.0	233.0	1.6555555555555554	128.0	1791.0	12.0	536	541	230	235
34	129	537.0	458.0	1.6555555555555554	127.0	1702.0	12.0	534	539	455	460
34	130	537.0	262.0	0.7	79.0	995.0	5.0	535	538	260	263
34	131	535.0	548.0	0.7	89.0	984.0	5.0	533	536	546	549
34	132	533.0	398.0	1.6555555555555554	170.0	1948.0	16.0	530	535	395	400
34	133	529.0	289.0	1.1777777777777776	131.0	1318.0	10.0	527	530	287	290
34	134	528.0	199.0	1.1777777777777776	146.0	1369.0	11.0	526	529	197	200
34	135	527.0	1011.0	1.1777777777777776	113.0	1372.0	12.0	525	528	1009	1012
34	136	524.0	117.0	0.7	140.0	1383.0	9.0	522	525	115	118
34	137	519.0	37.0	1.6555555555555554	121.0	1520.0	12.0	516	521	34	39
34	138	518.0	480.0	1.6555555555555554	147.0	1772.0	17.0	515	520	477	482
34	139	518.0	454.0	1.1777777777777776	173.0	1789.0	13.0	516	519	452	455
34	140	517.0	324.0	0.7	98.0	1094.0	5.0	515	518	322	325
34	141	517.0	248.0	1.1777777777777776	111.0	1242.0	7.0	515	518	246	249
34	142	516.0	279.0	1.6555555555555554	167.0	1892.0	18.0	513	518	276	281
34	143	516.0	80.0	0.7	130.0	1271.0	8.0	514	517	78	81
34	144	515.0	536.0	1.1777777777777776	131.0	1327.0	12.0	513	516	534	537
34	145	515.0	276.0	0.7	101.0	1098.0	7.0	513	516	274	277
34	146	514.0	98.0	1.1777777777777776	175.0	1609.0	13.0	512	515	96	99
34	147	513.0	221.0	0.7	83.0	885.0	2.0	511	514	219	222
34	148	512.0	894.0	0.7	118.0	1092.0	5.0	510	513	892	895
34	149	511.0	718.0	0.7	78.0	955.0	4.0	509	512	716	719
34	150	511.0	22.0	1.6555555555555554	124.0	1542.0	12.0	508	513	19	24
34	151	509.0	169.0	0.7	140.0	1324.0	8.0	507	510	167	170
34	152	508.0	207.0	1.1777777777777776	162.0	1534.0	10.0	506	509	205	208
34	153	506.0	322.0	0.7	98.0	1118.0	5.0	504	507	320	323
34	154	506.0	142.0	1.6555555555555554	140.0	1667.0	14.0	503	508	139	144
34	155	505.0	501.0	0.7	136.0	1263.0	9.0	503	506	499	502
34	156	504.0	47.0	1.6555555555555554	163.0	1826.0	13.0	501	506	44	49
34	157	500.0	560.0	1.1777777777777776	108.0	1294.0	10.0	498	501	558	561
34	158	500.0	430.0	0.7	84.0	915.0	4.0	498	501	428	431
34	159	498.0	970.0	0.7	119.0	1004.0	5.0	496	499	968	971
34	160	498.0	934.0	0.7	139.0	1203.0	9.0	496	499	932	935
34	161	496.0	937.0	0.7	83.0	926.0	8.0	494	497	935	938
34	162	493.0	351.0	1.6555555555555554	135.0	1742.0	14.0	490	495	348	353
34	163	493.0	23.0	0.7	74.0	944.0	5.0	491	494	21	24
34	164	490.0	166.0	0.7	86.0	1134.0	7.0	488	491	164	167
34	165	488.0	398.0	1.1777777777777776	200.0	1807.0	13.0	486	489	396	399
34	166	488.0	367.0	1.6555555555555554	137.0	1770.0	14.0	485	490	364	369
34	167	488.0	214.0	0.7	89.0	909.0	4.0	486	489	212	215
34	168	487.0	1004.0	0.7	97.0	1277.0	7.0	485	488	1002	1005
34	169	484.0	949.0	0.7	70.0	750.0	2.0	482	485	947	950
34	170	482.0	259.0	1.6555555555555554	128.0	1511.0	11.0	479	484	256	261
34	171	480.0	323.0	0.7	114.0	1224.0	6.0	478	481	321	324
34	172	477.0	186.0	0.7	107.0	1092.0	4.0	475	478	184	187
34	173	477.0	106.0	1.1777777777777776	93.0	1099.0	9.0	475	478	104	107
34	174	475.0	280.0	0.7	76.0	805.0	4.0	473	476	278	281
34	175	471.0	473.0	1.6555555555555554	166.0	1902.0	17.0	468	473	470	475
34	176	470.0	136.0	0.7	88.0	1130.0	4.0	468	471	134	137
34	177	469.0	239.0	2.133333333333333	116.0	1913.0	17.0	465	472	235	242
34	178	469.0	59.0	1.6555555555555554	114.0	1537.0	12.0	466	471	56	61
34	179	465.0	1012.0	1.6555555555555554	98.0	1607.0	12.0	462	467	1009	1014
34	180	460.0	348.0	1.1777777777777776	125.0	1265.0	7.0	458	461	346	349
34	181	458.0	421.0	1.6555555555555554	136.0	1626.0	15.0	455	460	418	423
34	182	458.0	163.0	0.7	80.0	850.0	3.0	456	459	161	164
34	183	457.0	30.0	1.1777777777777776	151.0	1590.0	11.0	455	458	28	31
34	184	456.0	325.0	1.1777777777777776	122.0	1198.0	8.0	454	457	323	326
34	185	454.0	138.0	0.7	100.0	1187.0	3.0	452	455	136	139
34	186	453.0	257.0	1.1777777777777776	124.0	1361.0	11.0	451	454	255	258
34	187	453.0	105.0	0.7	93.0	1068.0	7.0	451	454	103	106
34	188	453.0	6.0	1.6555555555555554	144.0	1847.0	16.0	450	455	3	8
34	189	447.0	558.0	0.7	125.0	1378.0	8.0	445	448	556	559
34	190	447.0	237.0	1.1777777777777776	114.0	1372.0	10.0	445	448	235	238
34	191	443.0	180.0	1.1777777777777776	95.0	1372.0	8.0	441	444	178	181
34	192	442.0	277.0	1.1777777777777776	114.0	1422.0	9.0	440	443	275	278
34	193	441.0	304.0	0.7	75.0	902.0	5.0	439	442	302	305
34	194	440.0	463.0	0.7	86.0	956.0	5.0	438	441	461	464
34	195	439.0	867.0	0.7	104.0	1273.0	6.0	437	440	865	868
34	196	437.0	488.0	1.1777777777777776	111.0	1323.0	9.0	435	438	486	489
34	197	436.0	157.0	0.7	114.0	1140.0	5.0	434	437	155	158
34	198	434.0	406.0	0.7	85.0	839.0	3.0	432	435	404	407
34	199	433.0	1018.0	0.7	91.0	1031.0	6.0	431	434	1016	1019
34	200	433.0	361.0	0.7	138.0	1451.0	6.0	431	434	359	362
34	201	433.0	259.0	0.7	138.0	1324.0	9.0	431	434	257	260
34	202	433.0	41.0	0.7	123.0	1112.0	6.0	431	434	39	42
34	203	427.0	1001.0	1.1777777777777776	110.0	1178.0	10.0	425	428	999	1002
34	204	427.0	472.0	0.7	131.0	1334.0	9.0	425	428	470	473
34	205	425.0	374.0	1.1777777777777776	138.0	1278.0	9.0	423	426	372	375
34	206	423.0	107.0	1.1777777777777776	102.0	1214.0	8.0	421	424	105	108
34	207	422.0	201.0	1.6555555555555554	207.0	2149.0	15.0	419	424	198	203
34	208	419.0	422.0	1.1777777777777776	128.0	1440.0	10.0	417	420	420	423
34	209	416.0	272.0	1.1777777777777776	101.0	1299.0	10.0	414	417	270	273
34	210	414.0	326.0	1.1777777777777776	123.0	1441.0	9.0	412	415	324	327
34	211	414.0	56.0	1.1777777777777776	123.0	1388.0	9.0	412	415	54	57
34	212	412.0	516.0	0.7	80.0	948.0	4.0	410	413	514	517
34	213	412.0	175.0	0.7	91.0	920.0	3.0	410	413	173	176
34	214	405.0	13.0	0.7	97.0	944.0	5.0	403	406	11	14
34	215	398.0	556.0	0.7	113.0	1080.0	5.0	396	399	554	557
34	216	397.0	220.0	1.6555555555555554	137.0	1698.0	15.0	394	399	217	222
34	217	397.0	91.0	1.1777777777777776	127.0	1129.0	9.0	395	398	89	92
34	218	396.0	232.0	0.7	77.0	998.0	4.0	394	397	230	233
34	219	393.0	179.0	1.1777777777777776	111.0	1244.0	10.0	391	394	177	180
34	220	391.0	44.0	1.1777777777777776	153.0	1436.0	9.0	389	392	42	45
34	221	382.0	385.0	1.6555555555555554	114.0	1598.0	11.0	379	384	382	387
34	222	379.0	613.0	0.7	75.0	837.0	3.0	377	380	611	614
34	223	378.0	117.0	0.7	130.0	1141.0	9.0	376	379	115	118
34	224	373.0	327.0	1.1777777777777776	184.0	1653.0	16.0	371	374	325	328
