time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
32	120	502.0	13.0	0.7	109.0	1202.0	8.0	500	503	11	14
32	121	500.0	280.0	1.6555555555555554	155.0	1884.0	16.0	497	502	277	282
32	122	499.0	319.0	1.1777777777777776	124.0	1378.0	11.0	497	500	317	320
32	123	498.0	178.0	1.6555555555555554	199.0	2186.0	20.0	495	500	175	180
32	124	497.0	431.0	1.6555555555555554	192.0	2056.0	21.0	494	499	428	433
32	125	496.0	534.0	1.6555555555555554	161.0	1697.0	13.0	493	498	531	536
32	126	496.0	197.0	0.7	89.0	924.0	4.0	494	497	195	198
32	127	495.0	441.0	1.1777777777777776	203.0	1592.0	14.0	493	496	439	442
32	128	494.0	200.0	0.7	99.0	970.0	6.0	492	495	198	201
32	129	488.0	742.0	0.7	105.0	1103.0	5.0	486	489	740	743
32	130	486.0	332.0	0.7	114.0	1270.0	4.0	484	487	330	333
32	131	483.0	68.0	1.1777777777777776	134.0	1398.0	12.0	481	484	66	69
32	132	480.0	597.0	1.1777777777777776	115.0	1200.0	9.0	478	481	595	598
32	133	480.0	361.0	1.1777777777777776	108.0	1075.0	6.0	478	481	359	362
32	134	476.0	688.0	1.1777777777777776	113.0	1371.0	10.0	474	477	686	689
32	135	476.0	645.0	1.1777777777777776	114.0	1371.0	9.0	474	477	643	646
32	136	476.0	258.0	1.1777777777777776	112.0	1236.0	7.0	474	477	256	259
32	137	475.0	711.0	0.7	101.0	1042.0	6.0	473	476	709	712
32	138	474.0	571.0	1.6555555555555554	157.0	1753.0	16.0	471	476	568	573
32	139	472.0	461.0	1.1777777777777776	127.0	1189.0	11.0	470	473	459	462
32	140	470.0	930.0	1.1777777777777776	103.0	1183.0	8.0	468	471	928	931
32	141	468.0	85.0	0.7	162.0	1444.0	8.0	466	469	83	86
32	142	467.0	51.0	1.1777777777777776	119.0	1314.0	11.0	465	468	49	52
32	143	465.0	501.0	1.1777777777777776	204.0	1628.0	12.0	463	466	499	502
32	144	464.0	24.0	1.1777777777777776	170.0	1452.0	12.0	462	465	22	25
32	145	458.0	260.0	0.7	75.0	877.0	2.0	456	459	258	261
32	146	457.0	161.0	0.7	84.0	924.0	4.0	455	458	159	162
32	147	455.0	200.0	0.7	101.0	1024.0	5.0	453	456	198	201
32	148	453.0	118.0	1.1777777777777776	78.0	912.0	7.0	451	454	116	119
32	149	452.0	432.0	0.7	93.0	1089.0	7.0	450	453	430	433
32	150	452.0	298.0	1.1777777777777776	135.0	1305.0	11.0	450	453	296	299
32	151	450.0	660.0	0.7	81.0	784.0	3.0	448	451	658	661
32	152	449.0	225.0	0.7	89.0	1062.0	6.0	447	450	223	226
32	153	446.0	603.0	1.1777777777777776	101.0	1201.0	9.0	444	447	601	604
32	154	445.0	452.0	1.1777777777777776	104.0	1232.0	9.0	443	446	450	453
32	155	440.0	470.0	1.1777777777777776	146.0	1505.0	11.0	438	441	468	471
32	156	438.0	339.0	1.6555555555555554	133.0	1513.0	13.0	435	440	336	341
32	157	437.0	500.0	1.1777777777777776	147.0	1549.0	11.0	435	438	498	501
32	158	433.0	694.0	0.7	92.0	990.0	4.0	431	434	692	695
32	159	428.0	733.0	0.7	119.0	1167.0	6.0	426	429	731	734
32	160	428.0	731.0	0.7	82.0	1016.0	5.0	426	429	729	732
32	161	428.0	614.0	1.1777777777777776	181.0	1538.0	14.0	426	429	612	615
32	162	425.0	527.0	1.6555555555555554	174.0	1853.0	17.0	422	427	524	529
32	163	423.0	204.0	1.1777777777777776	143.0	1571.0	11.0	421	424	202	205
32	164	422.0	485.0	1.1777777777777776	135.0	1414.0	9.0	420	423	483	486
32	165	422.0	99.0	1.1777777777777776	93.0	1150.0	8.0	420	423	97	100
32	166	419.0	384.0	1.1777777777777776	189.0	1596.0	10.0	417	420	382	385
32	167	418.0	552.0	1.1777777777777776	107.0	1222.0	9.0	416	419	550	553
32	168	417.0	360.0	1.6555555555555554	111.0	1243.0	12.0	414	419	357	362
32	169	417.0	267.0	1.1777777777777776	106.0	1181.0	8.0	415	418	265	268
32	170	413.0	429.0	0.7	142.0	1364.0	15.0	411	414	427	430
32	171	413.0	426.0	1.6555555555555554	128.0	1604.0	14.0	410	415	423	428
32	172	412.0	938.0	0.7	78.0	985.0	6.0	410	413	936	939
32	173	412.0	652.0	1.6555555555555554	128.0	1625.0	14.0	409	414	649	654
32	174	409.0	67.0	0.7	75.0	823.0	2.0	407	410	65	68
32	175	407.0	572.0	1.6555555555555554	132.0	1698.0	15.0	404	409	569	574
32	176	405.0	229.0	1.1777777777777776	143.0	1481.0	11.0	403	406	227	230
32	177	401.0	485.0	1.6555555555555554	130.0	1644.0	14.0	398	403	482	487
32	178	396.0	266.0	1.6555555555555554	121.0	1463.0	12.0	393	398	263	268
32	179	395.0	541.0	1.1777777777777776	119.0	1388.0	10.0	393	396	539	542
32	180	393.0	118.0	0.7	148.0	1422.0	12.0	391	394	116	119
32	181	389.0	564.0	0.7	83.0	914.0	5.0	387	390	562	565
32	182	388.0	522.0	1.1777777777777776	120.0	1309.0	10.0	386	389	520	523
32	183	388.0	434.0	1.1777777777777776	130.0	1434.0	10.0	386	389	432	435
32	184	387.0	674.0	0.7	92.0	1029.0	3.0	385	388	672	675
32	185	384.0	287.0	0.7	110.0	1176.0	9.0	382	385	285	288
32	186	382.0	466.0	1.6555555555555554	138.0	1727.0	14.0	379	384	463	468
32	187	382.0	243.0	0.7	78.0	922.0	6.0	380	383	241	244
32	188	374.0	597.0	0.7	110.0	1298.0	8.0	372	375	595	598
32	189	374.0	595.0	0.7	88.0	977.0	6.0	372	375	593	596
32	190	374.0	364.0	0.7	97.0	1041.0	8.0	372	375	362	365
32	191	373.0	622.0	1.1777777777777776	119.0	1377.0	10.0	371	374	620	623
32	192	371.0	675.0	0.7	110.0	1131.0	6.0	369	372	673	676
32	193	370.0	167.0	0.7	134.0	1250.0	10.0	368	371	165	168
32	194	368.0	133.0	0.7	85.0	914.0	2.0	366	369	131	134
32	195	365.0	442.0	0.7	78.0	905.0	4.0	363	366	440	443
32	196	361.0	555.0	0.7	89.0	1136.0	9.0	359	362	553	556
32	197	359.0	998.0	0.7	75.0	932.0	7.0	357	360	996	999
32	198	359.0	267.0	1.6555555555555554	146.0	1792.0	16.0	356	361	264	269
32	199	357.0	543.0	1.1777777777777776	120.0	1296.0	9.0	355	358	541	544
32	200	356.0	415.0	0.7	80.0	888.0	5.0	354	357	413	416
32	201	356.0	39.0	0.7	72.0	765.0	2.0	354	357	37	40
32	202	355.0	13.0	0.7	98.0	1135.0	8.0	353	356	11	14
32	203	354.0	238.0	1.1777777777777776	113.0	1071.0	10.0	352	355	236	239
32	204	352.0	602.0	1.6555555555555554	143.0	1637.0	18.0	349	354	599	604
32	205	344.0	657.0	0.7	96.0	1084.0	6.0	342	345	655	658
32	206	343.0	288.0	1.1777777777777776	123.0	1211.0	9.0	341	344	286	289
32	207	340.0	370.0	0.7	135.0	1381.0	11.0	338	341	368	371
32	208	339.0	305.0	1.6555555555555554	132.0	1690.0	14.0	336	341	302	307
32	209	338.0	99.0	1.1777777777777776	112.0	1251.0	9.0	336	339	97	100
32	210	337.0	71.0	0.7	99.0	1165.0	8.0	335	338	69	72
32	211	334.0	572.0	1.1777777777777776	92.0	1156.0	9.0	332	335	570	573
32	212	332.0	616.0	1.6555555555555554	96.0	1298.0	9.0	329	334	613	618
32	213	332.0	222.0	1.1777777777777776	103.0	1225.0	9.0	330	333	220	223
32	214	328.0	343.0	0.7	171.0	1605.0	17.0	326	329	341	344
32	215	325.0	478.0	0.7	95.0	950.0	6.0	323	326	476	479
32	216	325.0	341.0	1.1777777777777776	125.0	1308.0	12.0	323	326	339	342
32	217	318.0	177.0	0.7	79.0	821.0	5.0	316	319	175	178
32	218	317.0	608.0	1.1777777777777776	114.0	1263.0	9.0	315	318	606	609
32	219	315.0	131.0	0.7	111.0	1213.0	9.0	313	316	129	132
32	220	314.0	432.0	0.7	109.0	1206.0	6.0	312	315	430	433
32	221	313.0	321.0	1.1777777777777776	100.0	1021.0	7.0	311	314	319	322
32	222	312.0	542.0	0.7	112.0	1311.0	8.0	310	313	540	543
32	223	310.0	226.0	0.7	84.0	933.0	5.0	308	311	224	227
32	224	306.0	486.0	0.7	96.0	959.0	2.0	304	307	484	487
32	225	302.0	514.0	0.7	73.0	775.0	3.0	300	303	512	515
32	226	301.0	615.0	1.1777777777777776	107.0	1166.0	10.0	299	302	613	616
32	227	300.0	641.0	0.7	104.0	1235.0	9.0	298	301	639	642
32	228	299.0	616.0	0.7	76.0	891.0	5.0	297	300	614	617
32	229	299.0	152.0	1.6555555555555554	106.0	1409.0	12.0	296	301	149	154
32	230	296.0	586.0	1.1777777777777776	134.0	1304.0	9.0	294	297	584	587
32	231	293.0	733.0	1.1777777777777776	131.0	1285.0	12.0	291	294	731	734
32	232	293.0	386.0	1.1777777777777776	109.0	1445.0	8.0	291	294	384	387
32	233	292.0	492.0	1.1777777777777776	106.0	1102.0	9.0	290	293	490	493
32	234	292.0	362.0	0.7	74.0	962.0	4.0	290	293	360	363
32	235	289.0	687.0	0.7	115.0	1219.0	8.0	287	290	685	688
32	236	288.0	665.0	0.7	103.0	1055.0	10.0	286	289	663	666
32	237	281.0	578.0	1.1777777777777776	133.0	1376.0	12.0	279	282	576	579
32	238	281.0	436.0	1.6555555555555554	123.0	1763.0	14.0	278	283	433	438
32	239	277.0	599.0	1.1777777777777776	91.0	1344.0	9.0	275	278	597	600
33	0	706.0	237.0	0.7	150.0	1460.0	15.0	704	707	235	238
33	1	702.0	130.0	1.6555555555555554	129.0	1457.0	13.0	699	704	127	132
33	2	696.0	430.0	1.1777777777777776	117.0	1448.0	8.0	694	697	428	431
33	3	694.0	362.0	2.133333333333333	133.0	2052.0	18.0	690	697	358	365
33	4	694.0	214.0	1.1777777777777776	114.0	1250.0	9.0	692	695	212	215
33	5	690.0	485.0	1.6555555555555554	107.0	1492.0	10.0	687	692	482	487
33	6	690.0	464.0	1.1777777777777776	99.0	1126.0	8.0	688	691	462	465
33	7	690.0	276.0	1.1777777777777776	122.0	1202.0	13.0	688	691	274	277
33	8	686.0	562.0	1.6555555555555554	121.0	1378.0	14.0	683	688	559	564
33	9	686.0	318.0	1.1777777777777776	109.0	1302.0	9.0	684	687	316	319
33	10	685.0	415.0	1.1777777777777776	151.0	1399.0	15.0	683	686	413	416
33	11	684.0	523.0	1.6555555555555554	129.0	1573.0	14.0	681	686	520	525
33	12	684.0	184.0	0.7	107.0	1125.0	6.0	682	685	182	185
33	13	682.0	584.0	0.7	95.0	1056.0	5.0	680	683	582	585
33	14	682.0	413.0	1.1777777777777776	124.0	1357.0	11.0	680	683	411	414
33	15	680.0	382.0	0.7	78.0	826.0	5.0	678	681	380	383
33	16	679.0	22.0	2.133333333333333	134.0	1832.0	19.0	675	682	18	25
33	17	677.0	449.0	1.6555555555555554	181.0	1901.0	21.0	674	679	446	451
33	18	671.0	627.0	0.7	91.0	1008.0	5.0	669	672	625	628
33	19	671.0	126.0	1.6555555555555554	151.0	1807.0	16.0	668	673	123	128
33	20	671.0	72.0	1.6555555555555554	153.0	1780.0	15.0	668	673	69	74
33	21	670.0	546.0	0.7	106.0	1225.0	9.0	668	671	544	547
33	22	669.0	206.0	1.1777777777777776	165.0	1420.0	11.0	667	670	204	207
33	23	668.0	326.0	0.7	126.0	1267.0	10.0	666	669	324	327
33	24	667.0	477.0	1.1777777777777776	126.0	1394.0	13.0	665	668	475	478
33	25	665.0	478.0	0.7	118.0	1158.0	10.0	663	666	476	479
33	26	664.0	181.0	0.7	96.0	964.0	2.0	662	665	179	182
33	27	662.0	591.0	0.7	77.0	888.0	5.0	660	663	589	592
33	28	662.0	444.0	0.7	100.0	1168.0	7.0	660	663	442	445
33	29	661.0	514.0	0.7	83.0	1043.0	6.0	659	662	512	515
33	30	661.0	386.0	1.6555555555555554	105.0	1348.0	11.0	658	663	383	388
33	31	661.0	298.0	1.1777777777777776	109.0	1222.0	8.0	659	662	296	299
33	32	658.0	147.0	0.7	86.0	993.0	7.0	656	659	145	148
33	33	656.0	617.0	1.1777777777777776	115.0	1452.0	10.0	654	657	615	618
33	34	656.0	27.0	1.6555555555555554	132.0	1646.0	14.0	653	658	24	29
33	35	655.0	565.0	1.1777777777777776	120.0	1296.0	11.0	653	656	563	566
33	36	654.0	644.0	1.1777777777777776	114.0	1172.0	8.0	652	655	642	645
33	37	654.0	269.0	1.1777777777777776	144.0	1613.0	13.0	652	655	267	270
33	38	650.0	21.0	1.1777777777777776	169.0	1457.0	11.0	648	651	19	22
33	39	649.0	367.0	0.7	93.0	1038.0	9.0	647	650	365	368
33	40	648.0	240.0	1.1777777777777776	118.0	1388.0	11.0	646	649	238	241
33	41	645.0	668.0	0.7	118.0	1091.0	8.0	643	646	666	669
33	42	645.0	477.0	1.1777777777777776	106.0	1043.0	8.0	643	646	475	478
33	43	644.0	531.0	1.1777777777777776	103.0	1349.0	9.0	642	645	529	532
33	44	643.0	654.0	1.1777777777777776	142.0	1375.0	11.0	641	644	652	655
33	45	642.0	345.0	0.7	137.0	1142.0	8.0	640	643	343	346
33	46	639.0	423.0	1.1777777777777776	150.0	1413.0	14.0	637	640	421	424
33	47	638.0	137.0	0.7	112.0	1090.0	5.0	636	639	135	138
33	48	637.0	517.0	0.7	165.0	1498.0	11.0	635	638	515	518
33	49	632.0	194.0	1.6555555555555554	110.0	1427.0	12.0	629	634	191	196
33	50	631.0	623.0	0.7	75.0	878.0	4.0	629	632	621	624
33	51	630.0	716.0	0.7	119.0	1086.0	6.0	628	631	714	717
33	52	630.0	529.0	0.7	90.0	948.0	7.0	628	631	527	530
33	53	629.0	699.0	0.7	74.0	832.0	5.0	627	630	697	700
33	54	627.0	787.0	0.7	83.0	842.0	4.0	625	628	785	788
33	55	624.0	549.0	1.1777777777777776	171.0	1458.0	13.0	622	625	547	550
33	56	624.0	235.0	1.1777777777777776	171.0	1584.0	17.0	622	625	233	236
33	57	619.0	286.0	1.6555555555555554	149.0	1821.0	18.0	616	621	283	288
33	58	614.0	312.0	1.6555555555555554	140.0	1638.0	13.0	611	616	309	314
33	59	611.0	48.0	0.7	117.0	1148.0	6.0	609	612	46	49
33	60	608.0	30.0	0.7	117.0	1132.0	8.0	606	609	28	31
33	61	605.0	636.0	1.1777777777777776	84.0	893.0	7.0	603	606	634	637
33	62	603.0	695.0	1.1777777777777776	192.0	1612.0	16.0	601	604	693	696
33	63	602.0	132.0	1.6555555555555554	138.0	1611.0	14.0	599	604	129	134
33	64	601.0	64.0	1.1777777777777776	157.0	1424.0	11.0	599	602	62	65
33	65	600.0	44.0	0.7	159.0	1428.0	7.0	598	601	42	45
33	66	598.0	387.0	0.7	95.0	1129.0	7.0	596	599	385	388
33	67	598.0	259.0	0.7	84.0	886.0	2.0	596	599	257	260
33	68	594.0	206.0	1.6555555555555554	100.0	1300.0	10.0	591	596	203	208
33	69	593.0	1012.0	0.7	75.0	773.0	3.0	591	594	1010	1013
33	70	593.0	588.0	1.1777777777777776	144.0	1473.0	11.0	591	594	586	589
33	71	591.0	673.0	1.1777777777777776	140.0	1234.0	12.0	589	592	671	674
33	72	591.0	459.0	1.6555555555555554	187.0	1884.0	17.0	588	593	456	461
33	73	586.0	107.0	0.7	132.0	1380.0	8.0	584	587	105	108
33	74	584.0	133.0	2.133333333333333	162.0	2043.0	20.0	580	587	129	136
33	75	583.0	362.0	1.1777777777777776	200.0	1716.0	15.0	581	584	360	363
33	76	582.0	618.0	0.7	70.0	726.0	2.0	580	583	616	619
33	77	582.0	392.0	0.7	102.0	1025.0	4.0	580	583	390	393
33	78	581.0	280.0	1.1777777777777776	212.0	1666.0	13.0	579	582	278	281
33	79	580.0	309.0	1.1777777777777776	164.0	1627.0	13.0	578	581	307	310
33	80	577.0	652.0	0.7	90.0	923.0	5.0	575	578	650	653
33	81	576.0	496.0	1.1777777777777776	104.0	1210.0	9.0	574	577	494	497
33	82	571.0	693.0	0.7	90.0	986.0	6.0	569	572	691	694
33	83	570.0	601.0	1.6555555555555554	125.0	1425.0	14.0	567	572	598	603
33	84	569.0	696.0	0.7	93.0	949.0	9.0	567	570	694	697
33	85	565.0	81.0	1.1777777777777776	116.0	1362.0	9.0	563	566	79	82
33	86	563.0	456.0	0.7	100.0	1057.0	6.0	561	564	454	457
33	87	562.0	535.0	0.7	106.0	1184.0	9.0	560	563	533	536
33	88	561.0	260.0	0.7	113.0	1092.0	7.0	559	562	258	261
33	89	560.0	459.0	0.7	88.0	1023.0	6.0	558	561	457	460
33	90	557.0	664.0	1.1777777777777776	122.0	1387.0	11.0	555	558	662	665
33	91	557.0	331.0	1.1777777777777776	180.0	1544.0	14.0	555	558	329	332
33	92	556.0	362.0	1.1777777777777776	165.0	1617.0	13.0	554	557	360	363
33	93	555.0	777.0	0.7	133.0	1286.0	9.0	553	556	775	778
33	94	554.0	822.0	0.7	78.0	876.0	5.0	552	555	820	823
33	95	554.0	157.0	1.1777777777777776	127.0	1325.0	13.0	552	555	155	158
33	96	550.0	205.0	0.7	92.0	1076.0	6.0	548	551	203	206
33	97	546.0	18.0	0.7	96.0	944.0	6.0	544	547	16	19
33	98	543.0	648.0	0.7	85.0	910.0	4.0	541	544	646	649
33	99	541.0	316.0	0.7	97.0	1239.0	8.0	539	542	314	317
33	100	540.0	237.0	1.6555555555555554	184.0	1937.0	15.0	537	542	234	239
33	101	537.0	605.0	1.1777777777777776	174.0	1591.0	15.0	535	538	603	606
33	102	537.0	76.0	1.1777777777777776	118.0	1358.0	9.0	535	538	74	77
33	103	536.0	450.0	0.7	90.0	1072.0	8.0	534	537	448	451
33	104	535.0	412.0	1.6555555555555554	114.0	1607.0	10.0	532	537	409	414
33	105	532.0	640.0	0.7	87.0	890.0	2.0	530	533	638	641
33	106	530.0	578.0	1.1777777777777776	122.0	1316.0	10.0	528	531	576	579
33	107	529.0	271.0	1.1777777777777776	126.0	1386.0	11.0	527	530	269	272
33	108	529.0	212.0	0.7	79.0	1001.0	7.0	527	530	210	213
33	109	528.0	669.0	0.7	97.0	910.0	3.0	526	529	667	670
33	110	527.0	499.0	1.1777777777777776	159.0	1609.0	12.0	525	528	497	500
33	111	520.0	144.0	1.1777777777777776	115.0	1274.0	8.0	518	521	142	145
33	112	520.0	9.0	1.6555555555555554	102.0	1682.0	12.0	517	522	6	11
33	113	518.0	393.0	0.7	93.0	932.0	3.0	516	519	391	394
33	114	514.0	475.0	1.1777777777777776	178.0	1549.0	9.0	512	515	473	476
33	115	508.0	117.0	1.1777777777777776	191.0	1596.0	14.0	506	509	115	118
33	116	507.0	653.0	1.1777777777777776	143.0	1367.0	12.0	505	508	651	654
33	117	504.0	344.0	1.6555555555555554	126.0	1692.0	13.0	501	506	341	346
33	118	504.0	73.0	0.7	89.0	962.0	5.0	502	505	71	74
33	119	503.0	591.0	0.7	82.0	886.0	3.0	501	504	589	592
33	120	503.0	503.0	1.6555555555555554	138.0	1876.0	16.0	500	505	500	505
33	121	502.0	13.0	1.6555555555555554	105.0	1673.0	12.0	499	504	10	15
33	122	501.0	325.0	1.1777777777777776	109.0	1288.0	11.0	499	502	323	326
33	123	501.0	281.0	1.6555555555555554	201.0	1902.0	17.0	498	503	278	283
33	124	500.0	278.0	0.7	93.0	981.0	5.0	498	501	276	279
33	125	498.0	179.0	1.6555555555555554	130.0	1668.0	13.0	495	500	176	181
33	126	497.0	536.0	1.1777777777777776	139.0	1537.0	13.0	495	498	534	537
33	127	497.0	431.0	1.6555555555555554	175.0	1929.0	16.0	494	499	428	433
33	128	495.0	198.0	1.1777777777777776	98.0	1196.0	9.0	493	496	196	199
33	129	494.0	441.0	1.1777777777777776	107.0	1295.0	9.0	492	495	439	442
33	130	486.0	741.0	0.7	79.0	950.0	4.0	484	487	739	742
33	131	485.0	69.0	1.6555555555555554	104.0	1503.0	11.0	482	487	66	71
33	132	484.0	330.0	0.7	76.0	873.0	5.0	482	485	328	331
33	133	482.0	595.0	0.7	111.0	1160.0	8.0	480	483	593	596
33	134	479.0	360.0	0.7	104.0	1158.0	6.0	477	480	358	361
33	135	476.0	686.0	1.1777777777777776	113.0	1344.0	8.0	474	477	684	687
33	136	476.0	259.0	1.1777777777777776	142.0	1307.0	8.0	474	477	257	260
33	137	474.0	642.0	1.1777777777777776	120.0	1346.0	10.0	472	475	640	643
33	138	473.0	572.0	1.6555555555555554	130.0	1446.0	14.0	470	475	569	574
33	139	473.0	462.0	1.1777777777777776	112.0	1151.0	9.0	471	474	460	463
33	140	472.0	83.0	1.1777777777777776	95.0	1023.0	8.0	470	473	81	84
33	141	470.0	931.0	0.7	141.0	1347.0	16.0	468	471	929	932
33	142	470.0	928.0	0.7	83.0	882.0	8.0	468	471	926	929
33	143	469.0	50.0	1.1777777777777776	114.0	1158.0	7.0	467	470	48	51
33	144	466.0	502.0	1.1777777777777776	143.0	1502.0	13.0	464	467	500	503
33	145	465.0	22.0	1.1777777777777776	106.0	1286.0	10.0	463	466	20	23
33	146	457.0	164.0	0.7	96.0	964.0	5.0	455	458	162	165
33	147	454.0	119.0	0.7	131.0	1292.0	9.0	452	455	117	120
33	148	453.0	225.0	0.7	88.0	1003.0	6.0	451	454	223	226
33	149	452.0	201.0	0.7	104.0	1156.0	4.0	450	453	199	202
33	150	451.0	430.0	0.7	96.0	1094.0	6.0	449	452	428	431
33	151	450.0	598.0	1.1777777777777776	194.0	1643.0	12.0	448	451	596	599
33	152	450.0	297.0	1.1777777777777776	98.0	1121.0	8.0	448	451	295	298
33	153	446.0	456.0	0.7	97.0	1116.0	7.0	444	447	454	457
33	154	440.0	468.0	1.1777777777777776	179.0	1608.0	12.0	438	441	466	469
33	155	439.0	337.0	1.6555555555555554	162.0	1943.0	17.0	436	441	334	339
33	156	436.0	544.0	0.7	130.0	1247.0	8.0	434	437	542	545
33	157	435.0	500.0	1.1777777777777776	135.0	1426.0	10.0	433	436	498	501
33	158	433.0	690.0	0.7	90.0	953.0	4.0	431	434	688	691
33	159	428.0	612.0	1.1777777777777776	187.0	1627.0	13.0	426	429	610	613
33	160	426.0	731.0	0.7	75.0	855.0	2.0	424	427	729	732
33	161	425.0	525.0	1.6555555555555554	136.0	1666.0	13.0	422	427	522	527
33	162	425.0	207.0	1.1777777777777776	111.0	1306.0	9.0	423	426	205	208
33	163	421.0	101.0	0.7	125.0	1354.0	11.0	419	422	99	102
33	164	419.0	550.0	0.7	142.0	1514.0	9.0	417	420	548	551
33	165	419.0	484.0	0.7	82.0	1002.0	6.0	417	420	482	485
33	166	419.0	280.0	0.7	77.0	838.0	3.0	417	420	278	281
33	167	418.0	268.0	1.1777777777777776	103.0	1248.0	9.0	416	419	266	269
33	168	417.0	358.0	1.1777777777777776	109.0	1251.0	8.0	415	418	356	359
33	169	414.0	430.0	1.6555555555555554	140.0	1832.0	15.0	411	416	427	432
33	170	413.0	384.0	0.7	109.0	1173.0	5.0	411	414	382	385
33	171	411.0	652.0	1.1777777777777776	146.0	1329.0	10.0	409	412	650	653
33	172	408.0	573.0	1.1777777777777776	128.0	1484.0	11.0	406	409	571	574
33	173	406.0	226.0	1.1777777777777776	113.0	1129.0	8.0	404	407	224	227
33	174	401.0	483.0	1.6555555555555554	129.0	1418.0	13.0	398	403	480	485
33	175	400.0	759.0	0.7	72.0	791.0	4.0	398	401	757	760
33	176	400.0	267.0	1.1777777777777776	139.0	1528.0	12.0	398	401	265	268
33	177	396.0	608.0	0.7	78.0	828.0	3.0	394	397	606	609
33	178	395.0	540.0	1.1777777777777776	128.0	1437.0	12.0	393	396	538	541
33	179	393.0	744.0	0.7	89.0	903.0	5.0	391	394	742	745
33	180	391.0	121.0	1.1777777777777776	116.0	1153.0	9.0	389	392	119	122
33	181	387.0	674.0	0.7	84.0	1057.0	7.0	385	388	672	675
33	182	387.0	433.0	1.1777777777777776	156.0	1550.0	11.0	385	388	431	434
33	183	386.0	289.0	0.7	98.0	1088.0	8.0	384	387	287	290
33	184	385.0	520.0	1.1777777777777776	133.0	1314.0	9.0	383	386	518	521
33	185	384.0	244.0	1.1777777777777776	106.0	1147.0	7.0	382	385	242	245
33	186	382.0	466.0	1.6555555555555554	127.0	1386.0	14.0	379	384	463	468
33	187	378.0	593.0	1.1777777777777776	125.0	1344.0	11.0	376	379	591	594
33	188	372.0	622.0	1.1777777777777776	156.0	1444.0	10.0	370	373	620	623
33	189	369.0	678.0	0.7	73.0	804.0	5.0	367	370	676	679
33	190	366.0	96.0	0.7	82.0	879.0	4.0	364	367	94	97
33	191	365.0	483.0	0.7	89.0	891.0	3.0	363	366	481	484
33	192	365.0	134.0	0.7	72.0	872.0	5.0	363	366	132	135
33	193	363.0	554.0	1.1777777777777776	113.0	1279.0	9.0	361	364	552	555
33	194	361.0	998.0	1.1777777777777776	130.0	1332.0	13.0	359	362	996	999
33	195	359.0	268.0	1.1777777777777776	171.0	1503.0	12.0	357	360	266	269
33	196	358.0	542.0	1.6555555555555554	133.0	1787.0	16.0	355	360	539	544
33	197	357.0	11.0	0.7	99.0	1141.0	8.0	355	358	9	12
33	198	356.0	239.0	0.7	99.0	1053.0	7.0	354	357	237	240
33	199	353.0	601.0	1.6555555555555554	127.0	1473.0	14.0	350	355	598	603
33	200	343.0	658.0	0.7	106.0	1054.0	6.0	341	344	656	659
33	201	343.0	289.0	0.7	113.0	1255.0	7.0	341	344	287	290
33	202	342.0	72.0	1.1777777777777776	138.0	1339.0	11.0	340	343	70	73
33	203	341.0	306.0	0.7	148.0	1350.0	11.0	339	342	304	307
33	204	339.0	369.0	1.1777777777777776	112.0	1204.0	9.0	337	340	367	370
33	205	339.0	96.0	1.1777777777777776	177.0	1647.0	17.0	337	340	94	97
33	206	337.0	306.0	0.7	107.0	1188.0	6.0	335	338	304	307
33	207	335.0	569.0	1.1777777777777776	110.0	1154.0	10.0	333	336	567	570
33	208	331.0	616.0	1.1777777777777776	119.0	1386.0	11.0	329	332	614	617
33	209	331.0	221.0	1.1777777777777776	109.0	1140.0	9.0	329	332	219	222
33	210	329.0	341.0	1.1777777777777776	146.0	1514.0	18.0	327	330	339	342
33	211	324.0	478.0	0.7	84.0	854.0	5.0	322	325	476	479
33	212	315.0	608.0	1.1777777777777776	129.0	1307.0	9.0	313	316	606	609
33	213	314.0	431.0	1.1777777777777776	102.0	1310.0	8.0	312	315	429	432
33	214	314.0	131.0	1.1777777777777776	117.0	1237.0	10.0	312	315	129	132
33	215	313.0	543.0	0.7	94.0	952.0	5.0	311	314	541	544
33	216	313.0	320.0	0.7	92.0	1011.0	6.0	311	314	318	321
33	217	313.0	226.0	0.7	85.0	869.0	5.0	311	314	224	227
33	218	306.0	514.0	0.7	122.0	1134.0	7.0	304	307	512	515
33	219	306.0	485.0	0.7	78.0	837.0	4.0	304	307	483	486
33	220	297.0	615.0	0.7	84.0	1018.0	7.0	295	298	613	616
33	221	295.0	586.0	0.7	152.0	1352.0	10.0	293	296	584	587
33	222	295.0	382.0	1.1777777777777776	93.0	1164.0	9.0	293	296	380	383
33	223	293.0	730.0	0.7	122.0	1270.0	12.0	291	294	728	731
33	224	289.0	683.0	0.7	88.0	890.0	5.0	287	290	681	684
33	225	289.0	493.0	0.7	101.0	1235.0	8.0	287	290	491	494
33	226	282.0	578.0	1.1777777777777776	139.0	1489.0	14.0	280	283	576	579
33	227	281.0	433.0	1.1777777777777776	195.0	1531.0	12.0	279	282	431	434
33	228	277.0	599.0	1.1777777777777776	134.0	1298.0	11.0	275	278	597	600
33	229	267.0	447.0	0.7	84.0	923.0	4.0	265	268	445	448
33	230	263.0	728.0	0.7	72.0	832.0	5.0	261	264	726	729
